date,open,max,min,close,volume,y
20150818,8.05,8.17,8.05,8.17,432345,[0 1]
20150819,8.02,8.05,7.83,7.94,925008,[0 0]
20150820,7.96,8.13,7.78,8.13,1114283,[0 1]
20150821,8.21,8.21,7.88,8.18,626246,[0 0]
20150824,7.77,8.31,7.5,8.07,1131475,[0 0]
20150825,8.34,8.35,7.52,7.52,1021067,[1 0]
20150826,8.16,8.35,8.06,8.2,883563,[1 0]
20150827,8.17,8.57,8.17,8.57,713680,[1 1]
20150828,9.17,9.17,8.25,8.4,592289,[0 1]
20150831,8.15,8.56,8.03,8.56,1122220,[1 1]
20150901,8.18,8.18,7.85,7.97,820552,[0 1]
20150902,7.86,8.01,7.66,7.97,806855,[1 0]
20150903,7.91,8.2,7.91,8.11,557689,[1 0]
20150904,7.99,8.0,7.01,7.01,1166673,[1 0]
20150908,8.11,8.11,7.82,8.05,1007767,[0 1]
20150909,7.9,8.2,7.59,7.59,1107472,[1 1]
20150910,7.53,7.98,7.53,7.89,737174,[0 0]
20150911,8.1,8.1,7.73,7.93,1021108,[1 1]
20150914,7.89,7.95,7.62,7.62,1054490,[0 1]
20150915,7.88,8.2,7.78,8.02,1031950,[0 0]
20150916,8.09,8.61,8.09,8.44,1227709,[1 1]
20150917,8.35,8.54,8.2,8.45,667470,[0 1]
20150918,8.37,8.77,7.95,8.37,1664372,[1 0]
20150921,8.46,8.57,8.41,8.56,938220,[1 0]
20150922,8.98,8.98,8.21,8.31,1111627,[1 1]
20150923,8.18,8.31,7.53,8.26,1296382,[0 1]
20150924,8.1,8.41,8.02,8.41,1139051,[0 1]
20150925,8.43,8.43,8.22,8.27,807243,[1 0]
20150928,8.18,8.28,8.02,8.02,359462,[1 1]
20150929,7.82,8.33,7.82,8.33,469244,[1 0]
20150930,8.53,8.54,8.25,8.25,674131,[1 0]
20151001,8.29,8.35,8.13,8.24,474212,[0 0]
20151002,7.8,9.0,7.8,9.0,1766484,[1 0]
20151005,9.29,9.29,8.42,8.98,756291,[0 0]
20151006,8.97,9.07,8.74,8.81,698342,[1 0]
20151007,9.1,9.12,8.68,8.72,2011128,[0 1]
20151008,8.7,8.9,8.66,8.84,549586,[0 1]
20151009,8.85,9.15,8.85,9.14,552891,[1 0]
20151013,9.14,9.14,8.73,8.86,1628527,[1 1]
20151014,8.91,9.01,8.9,9.0,543837,[0 1]
20151015,9.1,9.27,8.21,8.85,1070014,[0 0]
20151016,8.89,9.17,8.89,9.16,551240,[1 0]
20151019,9.09,9.3,9.01,9.25,795158,[0 0]
20151020,9.32,9.38,9.03,9.15,1171244,[1 1]
20151021,9.31,9.33,9.03,9.05,512954,[0 1]
20151022,9.33,9.44,9.29,9.39,766274,[0 1]
20151023,9.45,9.88,9.4,9.68,1403382,[0 1]
20151026,9.35,9.87,9.27,9.87,509003,[1 0]
20151027,9.36,9.49,9.22,9.49,685052,[1 0]
20151028,9.44,9.59,9.24,9.24,695165,[1 1]
20151029,9.09,9.88,8.82,8.82,1703194,[0 0]
20151030,9.12,9.17,8.81,8.85,827981,[0 1]
20151103,8.82,9.85,8.82,9.85,1276579,[0 1]
20151104,9.32,9.83,9.32,9.51,707341,[0 0]
20151105,9.87,9.88,9.43,9.88,1226853,[0 1]
20151106,9.59,9.68,8.88,8.88,540344,[0 1]
20151109,9.25,9.25,8.98,8.98,411016,[0 1]
20151110,9.1,9.1,8.82,8.91,830830,[0 1]
20151111,8.9,9.48,8.9,9.19,1284588,[1 1]
20151112,9.22,9.35,9.05,9.1,1765642,[1 1]
20151113,8.81,9.25,7.86,8.84,1167741,[1 1]
20151116,8.97,8.99,8.46,8.46,875489,[0 0]
20151117,8.73,9.39,8.51,8.51,1237737,[1 1]
20151118,8.8,8.8,8.41,8.44,1484271,[1 0]
20151119,8.54,8.59,8.44,8.59,859472,[1 0]
20151123,8.58,8.6,8.15,8.15,1709444,[1 0]
20151124,8.1,8.27,7.86,8.18,770564,[1 1]
20151125,8.15,8.15,7.8,7.89,2126511,[1 1]
20151126,7.98,8.17,7.97,8.09,324879,[0 1]
20151127,8.12,8.19,7.8,7.8,1857430,[0 1]
20151130,7.81,8.13,7.3,7.3,2510920,[1 0]
20151201,7.45,7.64,7.38,7.55,578812,[1 0]
20151202,7.55,7.93,7.55,7.93,912726,[0 0]
20151203,8.11,8.49,7.98,8.49,2078984,[1 0]
20151204,8.04,8.04,7.58,7.68,936683,[0 1]
20151207,7.68,7.86,7.58,7.8,392421,[0 0]
20151208,7.75,7.88,7.35,7.35,360358,[0 0]
20151209,7.99,8.15,7.93,7.98,584051,[1 1]
20151210,8.0,8.0,7.71,7.82,1341124,[0 1]
20151211,7.96,7.97,7.86,7.97,1484195,[0 1]
20151214,7.75,7.75,7.63,7.64,533341,[1 0]
20151215,7.75,7.85,7.6,7.85,415749,[1 1]
20151216,7.98,7.98,7.55,7.78,603408,[1 0]
20151217,7.8,8.11,7.8,7.84,841170,[1 1]
20151218,7.8,7.81,7.44,7.44,1081484,[0 0]
20151221,7.4,7.67,7.02,7.02,512133,[1 1]
20151222,7.55,7.59,7.2,7.2,404228,[1 1]
20151223,7.44,7.44,7.31,7.36,357884,[1 1]
20151228,7.36,7.5,7.36,7.38,224169,[0 0]
20151229,7.45,7.45,7.05,7.35,351566,[1 0]
20151230,7.35,7.59,7.11,7.59,699630,[1 1]
20160104,7.27,7.56,7.15,7.21,704795,[1 0]
20160105,7.1,7.75,7.09,7.75,688731,[0 1]
20160106,7.61,7.71,7.3,7.71,422470,[1 1]
20160107,7.21,7.37,7.02,7.02,459380,[0 1]
20160108,7.1,7.47,7.1,7.28,537565,[0 0]
20160111,7.4,7.93,7.38,7.93,354705,[0 1]
20160112,7.4,7.59,7.34,7.49,545084,[0 1]
20160113,7.64,7.89,7.54,7.81,350132,[1 0]
20160114,7.6,7.65,7.42,7.44,473228,[0 1]
20160115,7.22,7.23,7.07,7.07,696877,[0 0]
20160118,7.25,7.25,6.99,7.2,913556,[1 1]
20160119,7.1,7.37,7.1,7.37,357210,[0 0]
20160120,7.14,7.26,6.92,6.92,422780,[0 1]
20160121,7.24,7.96,6.93,6.93,551716,[1 1]
20160122,7.47,7.54,7.25,7.48,229353,[0 1]
20160126,7.12,7.12,6.96,6.97,479196,[0 1]
20160127,6.94,7.18,6.76,6.76,818561,[0 1]
20160128,7.04,7.07,6.82,6.82,281774,[1 0]
20160129,7.06,7.65,6.98,7.65,958920,[0 1]
20160201,7.15,7.65,7.15,7.35,475976,[0 0]
20160202,7.33,7.34,7.15,7.15,518374,[1 0]
20160203,7.3,7.47,7.29,7.29,437022,[0 1]
20160204,7.22,7.67,7.22,7.65,1209330,[1 0]
20160205,7.7,7.98,7.61,7.98,280191,[1 0]
20160210,7.93,7.93,7.32,7.32,239153,[1 1]
20160211,7.74,7.89,7.7,7.89,293253,[1 1]
20160212,8.18,8.18,7.68,7.68,935706,[1 0]
20160215,7.91,8.03,7.84,8.03,933467,[1 0]
20160216,7.95,8.16,7.95,8.15,422027,[1 0]
20160217,8.2,8.32,8.04,8.04,882860,[1 0]
20160218,8.13,8.13,7.73,7.73,468022,[1 1]
20160219,7.92,8.15,7.91,7.91,311884,[0 1]
20160222,8.26,8.36,7.82,7.82,374954,[0 0]
20160223,8.05,8.29,8.02,8.02,259430,[1 1]
20160224,7.94,8.03,7.86,7.95,612592,[0 0]
20160225,7.88,8.03,7.88,7.97,254457,[1 0]
20160226,8.25,8.25,7.96,8.15,986726,[1 1]
20160229,8.2,8.37,8.14,8.14,1608838,[1 1]
20160301,8.28,8.78,8.24,8.78,720508,[1 1]
20160302,8.45,8.45,8.12,8.21,991474,[0 1]
20160303,8.36,8.8,8.18,8.43,2544441,[0 1]
20160304,9.0,9.85,8.93,9.14,1791570,[0 1]
20160307,9.3,9.54,9.27,9.5,1392108,[1 0]
20160308,9.5,9.81,9.5,9.6,963720,[0 1]
20160309,9.9,10.13,9.3,9.3,863786,[0 0]
20160310,9.8,10.39,9.79,10.12,1831031,[1 0]
20160311,10.22,10.38,10.17,10.19,1483414,[0 1]
20160314,10.26,10.43,10.02,10.18,610232,[0 0]
20160315,10.0,10.0,9.27,9.87,721576,[0 1]
20160316,9.58,10.06,9.58,9.99,1132192,[1 0]
20160317,10.48,10.93,10.48,10.93,3765594,[1 1]
20160318,10.8,11.15,10.8,11.15,1214668,[1 0]
20160321,11.09,11.15,10.81,11.15,847005,[1 1]
20160322,11.15,11.15,10.6,10.99,1257881,[1 1]
20160323,10.55,10.55,10.26,10.34,459859,[0 1]
20160324,10.11,10.11,9.61,9.8,820782,[0 1]
20160328,10.25,10.51,10.23,10.3,621267,[1 0]
20160329,10.7,10.75,10.39,10.59,896522,[0 1]
20160330,10.76,11.1,10.34,10.51,1165576,[1 0]
20160331,10.55,10.59,10.24,10.24,890102,[1 1]
20160401,10.23,10.56,10.23,10.56,757660,[1 0]
20160404,10.59,10.59,10.11,10.17,310903,[1 0]
20160405,10.1,10.9,10.05,10.9,381158,[0 1]
20160406,10.13,11.06,9.88,11.06,648968,[1 0]
20160407,10.01,10.01,9.43,9.79,852355,[0 1]
20160408,9.55,10.47,9.55,10.43,1150984,[1 1]
20160411,10.45,10.45,9.91,9.91,542164,[0 0]
20160412,10.2,10.54,10.2,10.5,747891,[0 1]
20160413,10.67,10.95,10.53,10.8,1161478,[1 0]
20160414,10.63,10.82,10.22,10.28,1010328,[0 0]
20160415,10.4,10.68,10.21,10.4,1748419,[0 1]
20160418,10.66,10.86,10.22,10.22,794455,[0 0]
20160419,10.76,11.2,10.75,11.15,855897,[0 0]
20160420,10.68,10.79,10.5,10.79,553482,[0 1]
20160422,10.52,10.52,10.18,10.24,785700,[1 1]
20160425,10.46,10.66,10.42,10.46,1048063,[1 0]
20160426,10.68,10.68,10.43,10.65,831116,[1 0]
20160427,10.54,10.88,10.54,10.72,619012,[0 1]
20160428,10.74,10.88,10.64,10.87,642653,[0 1]
20160511,10.46,10.81,10.46,10.81,455149,[1 0]
20160512,11.18,11.18,10.81,11.11,1556350,[1 0]
20160513,11.2,11.5,10.94,11.45,2512274,[1 0]
20160516,11.4,11.44,11.0,11.4,784194,[1 1]
20160517,11.33,11.33,10.82,10.89,748261,[1 0]
20160518,10.75,10.8,10.47,10.51,1247509,[0 1]
20160519,10.51,10.51,10.21,10.5,426883,[0 0]
20160520,10.4,10.44,9.99,9.99,913436,[1 0]
20160523,9.98,9.98,9.8,9.97,895291,[1 0]
20160524,9.83,10.1,9.53,9.53,811575,[1 0]
20160525,10.02,10.02,9.65,9.88,442901,[1 1]
20160527,9.63,10.0,9.52,10.0,889390,[0 1]
20160530,10.27,10.27,9.5,9.5,507161,[0 1]
20160531,9.5,9.76,9.5,9.59,685389,[0 0]
20160601,9.7,9.84,9.46,9.8,803625,[0 1]
20160602,9.77,9.92,9.69,9.85,683495,[0 1]
20160603,10.0,10.4,10.0,10.31,358935,[0 0]
20160606,10.55,10.55,10.27,10.38,467619,[1 0]
20160607,10.15,10.15,9.47,9.6,330147,[1 1]
20160608,10.49,10.85,10.1,10.1,768075,[1 0]
20160609,10.68,10.8,10.68,10.79,329024,[0 0]
20160610,10.59,10.61,10.27,10.27,484220,[1 1]
20160613,10.29,10.39,10.12,10.12,1535871,[0 1]
20160614,10.37,10.37,9.95,10.05,1283375,[0 1]
20160615,10.06,10.12,9.91,9.91,864835,[0 1]
20160616,10.97,10.97,9.88,10.0,461033,[1 0]
20160617,9.99,10.16,9.8,9.8,619427,[1 1]
20160620,9.96,10.46,9.96,10.14,1274453,[0 1]
20160621,10.41,10.52,10.16,10.42,455444,[0 1]
20160622,9.77,10.63,9.77,10.46,460355,[0 1]
20160623,10.59,10.76,10.42,10.7,1115768,[1 1]
20160624,10.4,10.55,9.8,9.8,850303,[1 0]
20160627,10.37,10.37,9.65,9.65,744369,[0 0]
20160628,9.83,9.86,9.58,9.8,414941,[0 1]
20160629,9.9,10.25,9.89,10.25,808814,[0 0]
20160630,10.25,10.67,10.18,10.67,558804,[1 0]
20160701,10.15,10.38,10.08,10.38,1133517,[0 0]
20160704,10.7,10.7,10.24,10.44,499003,[1 0]
20160705,10.3,10.8,10.02,10.8,1224183,[0 1]
20160706,10.57,10.57,9.8,9.85,873440,[0 1]
20160707,9.9,10.18,9.9,10.18,231228,[0 0]
20160708,10.22,10.3,10.15,10.27,524566,[1 0]
20160711,10.28,10.28,10.14,10.14,810969,[1 1]
20160712,10.29,10.35,10.02,10.02,544746,[0 1]
20160713,10.04,10.1,9.95,9.96,870630,[0 1]
20160714,10.14,10.3,10.14,10.2,600051,[1 0]
20160715,10.29,10.4,10.29,10.4,483267,[1 0]
20160718,10.41,11.11,10.4,11.11,1093528,[0 0]
20160719,10.88,11.01,10.8,10.94,1243293,[1 1]
20160720,10.98,10.98,10.61,10.61,410678,[1 0]
20160721,10.89,11.11,10.73,10.73,947151,[0 0]
20160722,10.96,10.96,10.75,10.77,579607,[0 1]
20160725,11.13,11.13,10.72,10.72,944377,[0 1]
20160726,10.98,11.01,10.73,10.81,954635,[0 0]
20160727,10.98,10.98,10.62,10.66,764225,[0 0]
20160728,10.91,11.0,10.89,10.98,1104845,[0 1]
20160729,10.96,11.22,10.96,11.03,1549604,[0 1]
20160801,11.2,11.5,11.2,11.5,1096910,[1 0]
20160802,11.27,11.27,10.95,11.02,971924,[1 1]
20160803,11.19,11.27,10.85,11.27,939426,[0 1]
20160804,11.33,11.56,11.23,11.46,1042118,[0 1]
20160805,11.56,11.77,11.45,11.51,1411843,[0 1]
20160808,11.73,11.73,11.29,11.58,819538,[0 1]
20160809,11.37,11.9,11.05,11.9,732908,[0 1]
20160810,11.78,11.78,10.48,10.58,1473371,[1 0]
20160811,10.79,10.79,10.33,10.64,1542602,[0 1]
20160812,10.65,10.65,10.13,10.13,1060895,[1 1]
20160815,10.35,10.35,10.04,10.18,1354802,[1 0]
20160816,10.0,10.08,9.95,10.03,1365257,[0 1]
20160817,10.02,10.1,9.94,10.1,1043729,[1 0]
20160818,10.07,10.2,9.87,9.87,1475265,[0 0]
20160819,10.47,10.48,9.83,10.48,1227084,[1 0]
20160822,10.48,10.48,10.14,10.22,1148844,[1 1]
20160823,10.47,10.47,10.04,10.24,807448,[0 1]
20160824,10.05,10.22,9.95,10.18,1097369,[1 1]
20160825,10.35,10.35,10.01,10.15,596928,[1 0]
20160826,10.05,10.52,10.05,10.42,981545,[1 0]
20160829,10.88,10.9,10.42,10.9,884901,[1 0]
20160830,10.79,10.85,10.76,10.85,414809,[1 1]
20160831,10.72,11.0,10.51,10.52,514060,[1 1]
20160901,10.7,10.7,10.27,10.27,386538,[0 1]
20160902,10.58,10.74,10.49,10.74,578003,[0 0]
20160905,10.78,10.78,10.57,10.63,669050,[1 1]
20160906,10.76,10.82,10.61,10.7,1019349,[1 0]
20160908,10.66,10.7,10.4,10.7,1474054,[0 0]
20160909,11.26,11.26,9.83,9.83,2129588,[1 0]
20160912,9.83,10.29,9.65,9.85,934098,[1 0]
20160913,9.93,9.96,9.56,9.56,903924,[1 1]
20160914,9.93,10.17,9.88,10.1,513750,[0 1]
20160915,10.17,10.27,10.03,10.03,468017,[1 1]
20160916,10.1,10.14,10.0,10.0,495238,[1 0]
20160919,10.2,10.31,10.2,10.27,222479,[1 0]
20160920,10.27,10.27,10.12,10.12,722193,[1 1]
20160921,10.37,10.46,10.24,10.3,385181,[0 1]
20160922,10.35,10.52,10.15,10.15,1006955,[0 1]
20160923,10.57,10.57,9.92,10.08,885601,[1 0]
20160926,10.08,10.08,9.56,9.56,722705,[1 1]
20160927,10.15,10.15,9.56,9.56,865818,[1 0]
20160928,10.01,10.17,10.0,10.02,1118925,[1 0]
20160929,10.33,10.33,9.95,9.95,943454,[1 0]
20160930,10.12,10.37,10.12,10.26,849798,[1 0]
20161003,10.05,10.49,10.05,10.49,1047389,[0 1]
20161004,10.6,10.6,10.22,10.22,1004804,[0 1]
20161005,10.22,10.54,10.15,10.15,825457,[1 0]
20161006,10.6,10.69,10.49,10.68,470122,[1 0]
20161007,10.6,10.76,10.59,10.63,851228,[1 1]
20161010,10.71,10.82,10.61,10.8,439027,[0 1]
20161011,10.93,10.93,10.74,10.82,595491,[0 0]
20161013,10.93,10.93,10.52,10.52,529202,[0 0]
20161014,10.87,10.9,10.75,10.87,953353,[0 1]
20161017,11.0,11.0,10.56,10.59,1711010,[0 0]
20161018,10.58,10.85,10.3,10.77,1288286,[0 0]
20161019,11.0,11.0,10.41,10.41,1925426,[0 1]
20161020,10.67,10.76,10.31,10.31,893809,[1 1]
20161021,10.93,10.93,10.57,10.73,1273264,[0 0]
20161024,10.8,11.39,10.8,11.39,1101885,[0 1]
20161025,11.37,11.37,10.77,10.98,1411490,[0 1]
20161026,10.81,10.93,10.57,10.57,1292380,[0 0]
20161027,10.98,10.99,10.65,10.65,946488,[1 0]
20161028,11.09,11.09,10.83,10.9,882695,[0 1]
20161031,11.09,11.09,10.5,10.5,902414,[0 1]
20161101,10.75,10.81,10.45,10.66,2090358,[0 1]
20161103,10.64,10.64,10.02,10.28,1819835,[0 0]
20161104,10.3,10.9,9.83,10.9,1944040,[1 0]
20161107,11.0,11.0,10.42,10.64,1265681,[1 0]
20161108,10.8,11.0,10.65,10.8,1408770,[1 0]
20161109,10.7,10.97,10.58,10.97,576362,[1 0]
20161110,11.03,11.03,10.0,10.04,1809494,[1 0]
20161111,9.8,10.02,9.06,9.29,1984746,[1 0]
20161114,9.2,9.22,8.75,9.13,1506273,[0 0]
20161116,9.13,9.22,8.99,9.01,885140,[0 1]
20161117,9.15,9.36,9.12,9.3,834033,[0 0]
20161118,9.28,9.28,8.74,8.97,1006089,[0 1]
20161121,8.76,8.98,8.65,8.83,940786,[1 1]
20161122,8.77,9.15,8.77,8.84,910113,[0 1]
20161123,9.0,9.0,8.66,8.72,963731,[0 0]
20161124,8.7,9.02,8.7,9.01,776588,[1 1]
20161125,8.96,9.75,8.89,9.75,324519,[1 0]
20161128,9.48,9.48,8.9,8.96,1034116,[1 1]
20161129,8.92,9.75,8.92,9.75,640652,[1 0]
20161130,9.21,9.31,9.01,9.01,652579,[0 1]
20161201,9.31,9.31,8.8,8.96,1625090,[1 0]
20161202,8.88,9.35,8.81,9.23,1080104,[1 1]
20161205,9.21,9.4,9.21,9.28,635190,[0 1]
20161206,9.19,9.7,9.13,9.63,1801573,[0 1]
20161207,9.64,10.01,9.64,9.85,1948508,[0 1]
20161208,9.89,9.89,9.35,9.5,978554,[1 1]
20161209,9.53,9.62,9.37,9.48,1096126,[1 1]
20161212,9.0,9.67,8.73,8.77,673266,[1 0]
20161213,9.48,9.7,9.4,9.5,377463,[0 1]
20161214,9.5,9.78,9.3,9.65,1141322,[1 0]
20161215,9.5,9.73,9.44,9.63,459309,[0 1]
20161216,9.62,9.82,9.51,9.51,771810,[1 1]
20161219,9.66,9.84,9.65,9.79,732716,[1 1]
20161220,9.72,9.89,9.68,9.89,488922,[1 1]
20161221,9.79,9.79,9.55,9.55,598470,[0 1]
20161222,9.57,9.83,9.56,9.73,353053,[1 0]
20161223,9.7,10.15,9.7,10.09,784920,[1 1]
20161226,10.15,10.15,9.85,9.85,676619,[0 0]
20161227,10.08,10.08,9.8,9.8,367138,[1 1]
20161228,10.04,10.3,9.81,9.81,604327,[0 0]
20161229,10.32,10.4,9.78,9.78,511576,[1 0]
20170102,10.26,10.42,10.26,10.42,913531,[1 1]
20170103,10.53,11.2,10.53,11.07,1436134,[0 1]
20170104,11.15,11.85,11.08,11.85,1655380,[0 1]
20170105,11.78,11.78,10.6,10.6,1397018,[0 0]
20170106,11.47,11.47,11.22,11.4,1182585,[1 0]
20170109,11.57,11.9,11.35,11.85,1391145,[0 0]
20170110,11.85,11.86,11.65,11.72,1432924,[1 0]
20170111,11.65,11.83,11.4,11.8,1368725,[1 1]
20170112,11.9,12.4,11.82,12.11,3607488,[0 1]
20170113,12.02,12.21,11.55,12.0,1812708,[1 0]
20170116,12.2,12.8,12.14,12.8,1089192,[1 1]
20170117,12.4,12.8,12.4,12.7,1385324,[0 1]
20170118,12.88,13.39,11.96,11.96,3691064,[1 1]
20170119,12.14,12.37,11.7,11.7,1421490,[0 0]
20170120,12.16,12.59,11.99,12.59,975946,[1 0]
20170123,12.3,12.66,12.16,12.39,1983237,[1 0]
20170124,12.6,13.0,12.38,13.0,992181,[0 1]
20170126,12.45,12.68,12.3,12.3,1097096,[1 0]
20170127,12.37,12.84,12.37,12.83,1221356,[0 0]
20170130,12.53,12.67,12.43,12.43,848636,[1 1]
20170131,12.73,12.98,12.33,12.87,860421,[1 0]
20170201,13.0,13.01,12.95,13.0,843526,[0 1]
20170202,12.88,13.1,12.76,13.05,1828798,[0 1]
20170203,12.97,13.42,12.96,13.05,3122489,[0 1]
20170206,13.42,14.0,13.4,13.91,3564811,[0 1]
20170207,13.72,13.79,13.51,13.65,1453789,[1 1]
20170208,13.84,14.33,13.51,14.33,1840155,[0 1]
20170209,14.19,14.19,13.89,14.04,916145,[0 1]
20170210,14.08,14.98,13.8,14.5,3567191,[0 1]
20170213,14.2,14.2,13.85,13.85,2017534,[0 1]
20170214,13.95,13.95,13.4,13.64,1473620,[1 0]
20170215,13.68,13.99,13.33,13.99,2125715,[0 0]
20170216,13.67,13.72,13.24,13.36,1193967,[1 0]
20170217,13.43,13.83,13.36,13.83,784401,[1 0]
20170220,13.52,13.74,13.45,13.49,1288176,[1 0]
20170221,13.4,13.61,13.28,13.28,1137565,[1 0]
20170222,13.58,13.6,13.31,13.31,1434845,[1 0]
20170223,13.7,13.93,12.88,12.88,3561542,[1 1]
20170224,13.04,13.22,12.83,12.83,1368321,[0 0]
20170301,12.53,13.0,12.53,12.82,1186772,[0 1]
20170302,13.03,13.29,12.84,12.96,1072452,[0 1]
20170303,13.0,13.16,12.86,13.15,1308693,[0 1]
20170306,13.14,13.45,13.14,13.35,1895034,[1 0]
20170307,13.15,13.43,13.15,13.32,835917,[0 1]
20170308,13.27,13.27,12.68,12.99,994324,[0 1]
20170309,12.98,13.27,12.88,12.99,1744497,[1 0]
20170310,12.61,13.5,12.61,13.26,1094356,[0 1]
20170313,13.1,13.75,13.1,13.55,2509293,[0 0]
20170314,13.61,13.62,13.29,13.49,1309041,[1 1]
20170315,13.45,13.59,13.28,13.49,1326108,[0 0]
20170316,13.47,13.5,13.33,13.47,925158,[1 1]
20170317,13.52,13.55,13.2,13.36,1288904,[0 0]
20170320,13.88,13.88,13.0,13.35,1144389,[0 1]
20170321,13.44,13.65,13.13,13.19,1832594,[0 1]
20170322,12.52,13.28,12.02,13.21,2499402,[0 0]
20170323,13.05,13.19,12.75,12.75,1282019,[1 1]
20170324,12.9,12.94,12.33,12.66,1144785,[0 1]
20170327,12.55,13.03,12.42,12.86,935049,[0 1]
20170328,13.2,13.2,12.85,13.07,1857088,[0 0]
20170329,13.12,13.3,13.02,13.3,989179,[1 0]
20170330,13.02,13.23,13.02,13.12,435099,[1 0]
20170331,13.11,13.45,13.11,13.45,1311982,[0 0]
20170403,13.15,13.8,13.15,13.8,975276,[0 1]
20170404,12.7,13.86,12.7,13.86,1045400,[1 0]
20170405,13.31,13.37,12.52,13.26,2286342,[1 0]
20170406,13.18,13.44,12.32,13.04,1058217,[0 1]
20170407,13.2,13.24,12.9,12.95,1251358,[0 1]
20170410,12.96,13.25,12.96,13.25,873850,[1 1]
20170411,13.21,13.32,12.93,13.02,1021733,[0 1]
20170412,13.14,13.25,13.09,13.12,1663818,[0 1]
20170413,13.0,13.17,12.96,13.12,1338663,[1 0]
20170417,13.22,13.59,13.2,13.59,1583206,[1 0]
20170418,13.33,13.55,13.17,13.55,311031,[0 0]
20170419,13.62,13.62,12.84,13.21,1562152,[1 0]
20170420,13.19,13.32,13.19,13.32,268746,[1 0]
20170424,13.2,13.25,12.81,12.81,1334797,[1 0]
20170425,12.9,13.29,12.9,13.16,1550186,[1 0]
20170426,13.28,13.4,13.17,13.4,391245,[1 1]
20170427,13.54,13.54,12.9,12.9,759899,[0 0]
20170428,12.02,13.14,12.02,12.32,2090798,[0 0]
20170512,13.56,13.56,13.18,13.18,1347797,[1 0]
20170515,13.47,13.55,12.91,13.25,1805873,[0 1]
20170516,13.35,13.6,13.21,13.35,2632411,[1 1]
20170517,13.05,13.5,13.05,13.19,2100145,[1 0]
20170518,10.8,11.43,10.8,11.3,4233809,[1 1]
20170519,11.2,11.88,11.2,11.2,2819355,[0 1]
20170522,11.3,11.3,10.1,11.09,2742656,[0 0]
20170523,10.99,11.0,10.16,10.5,2572334,[0 0]
20170524,10.99,11.45,10.8,10.9,2454650,[1 0]
20170525,11.26,11.7,10.79,10.8,1498110,[0 1]
20170526,10.83,11.13,10.83,10.96,1746367,[0 1]
20170529,11.15,11.19,10.9,11.1,1906824,[1 1]
20170530,11.3,11.39,10.9,10.9,1760904,[0 1]
20170531,11.42,11.42,10.8,10.9,1546435,[0 1]
20170601,10.75,10.9,10.59,10.84,1636346,[0 0]
20170602,10.81,11.03,10.77,11.03,871552,[0 0]
20170605,10.8,10.8,10.21,10.21,1126265,[1 0]
20170606,10.57,11.0,10.57,11.0,795438,[1 0]
20170607,10.95,10.95,10.24,10.24,809113,[1 0]
20170608,10.7,10.7,10.5,10.5,1062370,[0 0]
20170609,10.52,11.41,10.52,11.41,1454131,[1 0]
20170612,10.91,11.07,10.6,10.72,1074127,[1 1]
20170613,10.71,10.78,10.6,10.6,413422,[0 1]
20170614,10.62,10.62,10.49,10.5,598523,[0 0]
20170616,10.48,10.78,10.25,10.25,1712866,[1 1]
20170619,10.58,10.58,10.35,10.35,787324,[0 0]
20170620,10.63,10.7,10.15,10.2,1623705,[1 0]
20170621,10.44,10.44,10.07,10.07,328664,[1 0]
20170622,10.15,10.25,10.07,10.2,767807,[0 0]
20170623,10.1,10.24,10.04,10.24,1205713,[1 0]
20170626,10.25,10.58,10.25,10.51,938620,[0 0]
20170627,10.65,10.69,10.48,10.61,801115,[0 0]
20170628,10.66,10.72,10.66,10.68,766154,[1 0]
20170629,10.74,11.0,10.68,10.9,1512363,[1 0]
20170630,10.95,11.1,10.85,11.04,953851,[1 0]
20170703,11.05,11.2,10.8,10.8,1009543,[0 1]
20170704,11.11,11.25,10.88,11.25,613308,[1 0]
20170705,10.94,10.98,10.48,10.48,458494,[1 1]
20170706,10.7,11.07,10.7,10.87,727338,[0 0]
20170707,10.99,10.99,10.72,10.83,614335,[1 1]
20170710,10.78,10.96,10.62,10.96,1012290,[1 0]
20170711,10.8,11.11,10.79,11.11,714749,[1 0]
20170712,11.3,11.5,11.03,11.5,945932,[1 0]
20170713,11.4,11.43,11.35,11.39,315365,[0 1]
20170714,11.53,11.53,11.0,11.46,819875,[1 1]
20170717,11.42,11.55,11.4,11.55,814164,[1 0]
20170718,11.47,11.48,11.08,11.08,719003,[1 0]
20170719,11.6,12.15,11.34,11.44,892362,[1 1]
20170720,11.68,11.9,11.68,11.76,2606946,[0 1]
20170721,11.81,12.14,11.81,12.09,2057666,[1 0]
20170724,12.17,12.57,12.17,12.41,2657731,[1 0]
20170725,12.41,12.45,12.09,12.1,2360741,[1 1]
20170726,12.1,12.1,12.01,12.05,1166364,[0 1]
20170727,12.06,12.39,12.06,12.2,1634546,[0 0]
20170728,12.48,12.48,12.1,12.16,864685,[1 0]
20170731,12.12,12.3,12.05,12.3,1440651,[1 0]
20170801,12.15,12.2,12.0,12.0,516643,[1 1]
20170802,11.97,12.5,11.97,12.5,1078401,[0 0]
20170803,12.39,12.39,12.16,12.16,737885,[1 1]
20170804,12.21,12.21,12.0,12.03,419591,[0 0]
20170807,12.04,12.35,12.04,12.15,1121611,[1 0]
20170808,12.39,12.57,12.35,12.42,1044119,[1 0]
20170809,12.35,12.35,11.97,12.1,1087138,[1 0]
