date,open,max,min,close,volume,y
20130207,9.87,9.98,9.66,9.78,11107541100,[1 0]
20130208,9.8,9.95,9.68,9.95,10460502500,[1 1]
20130213,9.97,10.02,9.87,9.9,9372288500,[1 1]
20130214,9.85,9.89,9.75,9.85,7798290400,[1 1]
20130215,9.88,10.34,9.85,10.31,12565373500,[0 0]
20130218,10.28,10.46,10.22,10.42,8368720400,[1 1]
20130219,10.39,10.43,10.19,10.26,8809827000,[0 1]
20130220,10.25,10.31,10.0,10.09,13216175800,[1 1]
20130221,10.02,10.17,9.88,10.0,17312115500,[1 1]
20130222,10.02,10.32,10.01,10.32,21975018600,[1 0]
20130225,10.37,10.49,10.34,10.34,19128526100,[1 0]
20130226,10.28,10.29,9.96,10.14,12779222400,[1 0]
20130227,10.15,10.2,10.0,10.18,11649435200,[1 1]
20130228,10.16,10.36,10.13,10.35,11868188400,[1 1]
20130318,10.32,10.56,10.3,10.5,10734836000,[0 0]
20130319,10.5,10.58,10.3,10.44,7550965200,[1 1]
20130320,10.37,10.54,10.34,10.52,10161636000,[0 0]
20130321,10.48,10.51,10.34,10.4,12319093100,[1 1]
20130322,10.46,10.49,10.23,10.28,11449840500,[0 1]
20130325,10.34,10.35,10.12,10.2,9705402800,[1 1]
20130326,10.2,10.38,10.19,10.28,10971395200,[0 1]
20130327,10.25,10.32,10.09,10.32,7662165000,[0 1]
20130328,10.33,10.55,10.29,10.55,13238140800,[0 0]
20130401,10.5,10.55,10.31,10.37,8886831800,[1 0]
20130402,10.42,10.47,10.15,10.21,11899892200,[1 0]
20130403,10.19,10.24,10.05,10.18,8257830700,[0 1]
20130404,10.18,10.2,9.9,9.92,11461059400,[1 0]
20130405,9.88,10.01,9.68,9.94,10679684400,[1 0]
20130408,9.96,9.98,9.77,9.93,10680462600,[1 1]
20130409,9.96,10.25,9.94,10.17,13905045000,[0 1]
20130410,10.18,10.48,10.16,10.32,14332665900,[0 1]
20130411,10.35,10.4,10.26,10.38,9551908700,[0 0]
20130412,10.35,10.37,10.18,10.2,12441886500,[1 1]
20130415,10.1,10.17,9.99,9.99,8860503100,[0 0]
20130416,10.08,10.21,10.05,10.2,12328351200,[0 0]
20130417,10.07,10.09,9.86,9.94,19519820000,[1 0]
20130418,9.94,10.0,9.56,9.61,13970722500,[0 1]
20130419,9.68,9.86,9.53,9.85,10090392000,[1 1]
20130422,9.81,9.86,9.68,9.84,15881017000,[1 0]
20130423,9.8,10.01,9.77,9.85,7634949800,[0 0]
20130424,9.86,10.04,9.82,9.89,6705969900,[0 1]
20130425,9.91,10.03,9.82,9.98,6093219900,[1 1]
20130426,9.92,10.0,9.58,9.6,8533336900,[0 0]
20130429,9.67,9.83,9.6,9.62,8839888600,[1 1]
20130430,9.65,9.98,9.49,9.98,14724669200,[1 0]
20130520,9.25,9.35,9.18,9.32,13024043200,[1 0]
20130521,9.36,9.48,9.24,9.48,10419157300,[1 1]
20130522,9.43,9.66,9.42,9.65,17945213700,[1 0]
20130523,9.48,9.6,9.4,9.52,12984463700,[0 0]
20130524,9.48,9.52,9.34,9.5,10607812600,[1 0]
20130527,9.48,9.51,9.42,9.47,10071360000,[1 1]
20130528,9.52,9.6,9.48,9.56,13602617000,[0 0]
20130529,9.47,9.53,9.27,9.3,14471553500,[1 1]
20130531,9.26,9.42,9.14,9.42,21385326200,[1 1]
20130613,8.75,8.81,8.63,8.8,12241499500,[0 0]
20130614,8.78,8.82,8.56,8.56,10064820000,[0 0]
20130617,8.6,8.72,8.55,8.59,7832434700,[1 0]
20130618,8.53,8.57,8.42,8.54,9565168300,[1 0]
20130619,8.55,8.56,8.2,8.38,13901326500,[1 1]
20130620,8.24,8.45,7.92,8.37,16847541400,[0 1]
20130621,8.3,8.44,8.22,8.33,15576918000,[1 0]
20130624,8.22,8.22,7.94,7.99,14179074200,[1 1]
20130625,8.05,8.13,7.88,8.02,13316139800,[1 0]
20130626,8.06,8.26,8.0,8.02,12399246800,[1 0]
20130627,8.04,8.23,8.04,8.16,11660811400,[1 1]
20130628,8.12,8.31,8.07,8.29,19428867200,[0 1]
20130701,8.24,8.36,8.16,8.26,10423241600,[1 0]
20130702,8.16,8.23,7.71,7.86,17130302900,[0 1]
20130703,7.83,7.93,7.64,7.76,18584461100,[0 1]
20130704,7.89,7.96,7.84,7.85,12341567300,[0 1]
20130705,7.8,7.83,7.5,7.75,20857098900,[0 1]
20130708,7.7,7.91,7.62,7.75,13466257900,[1 1]
20130710,7.85,7.87,7.73,7.78,13253840000,[0 1]
20130711,7.86,7.96,7.76,7.92,16946884200,[0 1]
20130712,7.88,8.0,7.8,7.9,12220540100,[1 0]
20130715,7.9,8.06,7.86,8.03,20225006200,[0 1]
20130716,8.1,8.15,7.96,8.11,9900971500,[0 1]
20130717,8.09,8.25,8.08,8.23,7401224500,[1 0]
20130718,8.18,8.27,8.11,8.23,8269290400,[0 1]
20130719,8.17,8.23,8.13,8.17,6824479700,[1 0]
20130722,8.16,8.45,8.11,8.36,14010857000,[1 0]
20130723,8.42,8.56,8.39,8.5,11216735000,[0 1]
20130724,8.47,8.51,8.26,8.4,9526816400,[1 1]
20130725,8.34,8.44,8.29,8.4,7798972500,[1 1]
20130726,8.38,8.45,8.19,8.45,10337494700,[1 1]
20130729,8.41,8.51,8.31,8.4,7621145500,[0 0]
20130730,8.46,8.67,8.42,8.42,15315844800,[1 1]
20130731,8.4,8.52,8.36,8.37,13931192400,[1 0]
20130801,8.43,8.68,8.43,8.64,16454795700,[1 1]
20130802,8.58,8.71,8.55,8.65,12835929600,[1 1]
20130805,8.6,8.63,8.45,8.54,8845339600,[1 0]
20130806,8.49,8.51,8.23,8.29,16158077800,[0 0]
20130819,8.32,8.36,8.18,8.3,11337997400,[0 0]
20130820,8.25,8.39,8.18,8.23,11774212600,[0 1]
20130821,8.19,8.26,8.07,8.2,16393296800,[1 0]
20130822,8.25,8.28,8.1,8.2,12964893700,[0 1]
20130823,8.22,8.48,8.18,8.48,10710725300,[1 0]
20130826,8.45,8.47,8.24,8.24,11969489700,[1 1]
20130827,8.16,8.2,8.02,8.1,9665611400,[1 1]
20130828,8.11,8.19,8.02,8.12,9190179500,[1 0]
20130829,8.16,8.32,8.13,8.19,8550000400,[0 0]
20130830,8.21,8.36,8.18,8.36,12978084600,[1 0]
20130912,8.73,8.76,8.62,8.72,10562538900,[0 0]
20130913,8.71,8.77,8.64,8.75,7860999800,[1 0]
20130916,8.84,8.85,8.69,8.76,9196003800,[0 1]
20130917,8.76,8.93,8.74,8.93,9224154000,[1 1]
20130918,8.91,9.27,8.82,9.18,17052705200,[1 1]
20130919,9.18,9.19,8.98,9.15,12664372300,[1 0]
20130920,9.12,9.17,8.89,8.9,10064562600,[1 0]
20130923,8.92,9.03,8.89,9.02,11317875800,[1 0]
20130924,9.03,9.06,8.94,9.01,11648440500,[1 0]
20130925,8.96,9.05,8.91,9.01,6734592000,[1 0]
20130926,8.99,9.04,8.92,8.98,7833089700,[1 1]
20130927,8.97,9.25,8.96,9.24,14660876900,[0 1]
20130930,9.16,9.19,8.97,9.0,13000146300,[1 1]
20131001,9.04,9.09,8.85,9.09,10021051300,[0 0]
20131002,9.05,9.11,9.0,9.02,6691444900,[0 0]
20131003,9.03,9.07,8.93,8.99,9684440300,[1 1]
20131004,8.99,9.04,8.92,9.0,7495772600,[1 0]
20131007,8.99,9.03,8.91,9.03,5670724900,[0 0]
20131008,9.0,9.04,8.87,9.0,7604587900,[1 0]
20131009,9.02,9.09,8.95,9.08,8806593900,[1 1]
20131010,9.1,9.18,9.0,9.17,11380022500,[1 0]
20131011,9.17,9.17,9.02,9.09,8045439900,[1 0]
20131014,9.08,9.17,8.98,9.12,9300882300,[0 1]
20131015,9.12,9.18,9.07,9.18,13505404000,[1 0]
20131016,9.19,9.31,9.13,9.23,16573606600,[1 1]
20131017,9.18,9.32,9.17,9.28,10707790100,[1 0]
20131018,9.26,9.44,9.26,9.43,13162243400,[0 0]
20131021,9.39,9.43,9.23,9.3,10718737400,[0 0]
20131022,9.31,9.36,9.2,9.35,11492965200,[0 0]
20131023,9.31,9.32,9.18,9.2,9147297600,[1 1]
20131024,9.2,9.23,9.08,9.18,8093607100,[1 0]
20131025,9.19,9.2,9.08,9.14,5216725300,[0 1]
20131028,9.16,9.28,9.1,9.28,9191301900,[1 0]
20131029,9.5,9.65,9.46,9.63,22643703100,[0 1]
20131030,9.62,9.66,9.55,9.61,10963857200,[0 0]
20131031,9.59,9.65,9.47,9.65,13382095100,[0 1]
20131101,9.69,9.69,9.45,9.55,10236520300,[1 0]
20131104,9.55,9.62,9.51,9.57,8065944400,[1 0]
20131105,9.56,9.62,9.44,9.5,11540910100,[1 0]
20131106,9.47,9.49,9.3,9.4,10508049900,[1 0]
20131107,9.37,9.5,9.2,9.26,15530322100,[0 0]
20131108,9.25,9.28,8.95,9.04,15052548200,[1 1]
20131111,9.04,9.08,8.97,9.08,8155735300,[1 1]
20131112,9.07,9.26,9.0,9.08,13734276200,[1 1]
20131113,9.02,9.33,9.0,9.23,11645716000,[0 1]
20131114,9.25,9.47,9.25,9.44,10039878500,[0 1]
20131118,9.44,9.58,9.44,9.58,9228559500,[0 0]
20131119,9.54,9.54,9.21,9.33,14157476000,[0 1]
20131121,9.22,9.35,9.18,9.22,12841475000,[0 1]
20131122,9.17,9.22,8.9,9.09,12219119600,[1 0]
20131125,9.12,9.13,8.78,8.94,11863607500,[1 1]
20131126,8.86,9.2,8.86,9.01,14882269300,[1 0]
20131127,9.03,9.26,9.03,9.26,12155490100,[1 0]
20131128,9.27,9.33,9.09,9.2,7464689300,[0 0]
20131129,9.21,9.3,9.14,9.3,9909017400,[0 1]
20131212,8.81,8.86,8.71,8.83,17697830200,[0 0]
20131213,8.86,8.92,8.79,8.83,10235926200,[0 1]
20131216,8.86,8.92,8.78,8.86,20519832200,[0 1]
20131217,8.87,8.88,8.8,8.86,9857455000,[0 1]
20131218,8.9,8.97,8.82,8.94,15534022100,[0 0]
20131219,9.03,9.1,8.9,9.09,10659521500,[0 1]
20131220,9.05,9.08,8.95,9.0,14213413700,[1 0]
20140108,8.84,8.92,8.79,8.89,11863880400,[0 1]
20140109,8.86,8.86,8.57,8.67,14154681100,[1 1]
20140110,8.65,8.75,8.56,8.63,11393667000,[1 0]
20140113,8.66,8.69,8.55,8.62,8742354800,[0 0]
20140114,8.57,8.7,8.56,8.68,8105611000,[1 0]
20140115,8.73,8.74,8.62,8.62,7541056000,[1 0]
20140116,8.66,8.68,8.52,8.55,10310587000,[1 0]
20140117,8.6,8.6,8.43,8.47,9467012900,[1 0]
20140120,8.42,8.49,8.37,8.43,8123336600,[1 0]
20140121,8.43,8.57,8.39,8.49,8646497700,[1 0]
20140122,8.52,8.6,8.42,8.46,11133552300,[0 0]
20140123,8.41,8.58,8.26,8.26,10822752200,[1 0]
20140124,8.27,8.34,8.12,8.2,11241325700,[0 1]
20140127,8.2,8.43,8.2,8.37,10192316200,[1 0]
20140128,8.48,8.53,8.35,8.38,10663643700,[0 0]
20140129,8.35,8.37,8.21,8.28,10870105000,[0 1]
20140130,8.28,8.4,8.2,8.29,9275991600,[1 0]
20140131,8.22,8.5,8.18,8.42,13362561600,[1 1]
20140203,8.4,8.45,8.16,8.22,12983604900,[0 1]
20140204,8.52,8.78,8.5,8.7,27120535000,[0 1]
20140205,8.71,8.71,8.47,8.65,10498662000,[0 1]
20140206,8.66,8.89,8.64,8.78,11974353800,[1 0]
20140207,8.78,8.86,8.64,8.8,13330887900,[0 1]
20140210,8.77,8.79,8.65,8.76,8595616000,[1 0]
20140211,8.78,8.81,8.6,8.78,12489709100,[0 0]
20140212,8.81,8.82,8.62,8.68,9446357400,[1 0]
20140213,8.62,8.62,8.45,8.56,14557579200,[1 0]
20140214,8.61,8.64,8.44,8.64,9811764700,[1 1]
20140217,8.65,8.66,8.56,8.6,6932426800,[1 0]
20140218,8.58,8.69,8.5,8.5,11969970900,[0 1]
20140317,8.07,8.16,8.04,8.1,8693981100,[0 0]
20140318,8.14,8.25,8.05,8.23,10655991900,[0 1]
20140319,8.23,8.37,8.18,8.26,10947419800,[0 1]
20140320,8.23,8.61,8.21,8.53,20686464900,[1 1]
20140321,8.44,8.68,8.39,8.49,14693673600,[0 1]
20140324,8.52,8.85,8.5,8.81,14574034600,[1 1]
20140325,8.87,8.92,8.72,8.86,11493789000,[0 0]
20140326,8.9,9.0,8.85,8.85,11825757700,[1 1]
20140327,8.94,9.14,8.93,9.13,19164758000,[0 0]
20140328,9.13,9.17,8.99,9.07,13081793000,[1 1]
20140331,9.1,9.27,9.06,9.25,18151883300,[0 1]
20140401,9.26,9.37,9.15,9.37,17894323800,[1 0]
20140402,9.35,9.71,9.31,9.68,23655550500,[1 0]
20140403,9.67,9.7,9.48,9.65,14463491700,[0 1]
20140404,9.74,9.83,9.45,9.53,14875219300,[1 1]
20140407,9.62,9.73,9.57,9.68,11666035400,[1 0]
20140408,9.8,9.98,9.43,9.49,17888898000,[1 0]
20140409,9.44,9.49,9.23,9.34,13048837100,[0 0]
20140410,9.33,9.44,9.28,9.44,8971345100,[0 1]
20140411,9.35,9.66,9.25,9.62,10139456900,[1 1]
20140414,9.67,9.67,9.4,9.52,6937435300,[1 1]
20140415,9.44,9.47,9.17,9.29,10743199800,[0 0]
20140416,9.36,9.5,9.25,9.42,10322136500,[0 1]
20140417,9.4,9.7,9.33,9.64,8507128800,[1 1]
20140422,9.64,9.8,9.54,9.7,8819317500,[0 1]
20140423,9.64,9.74,9.59,9.66,6818727700,[1 0]
20140424,9.72,9.89,9.64,9.87,7055694200,[0 0]
20140425,9.78,9.95,9.74,9.87,12633842500,[0 0]
20140428,9.86,9.88,9.73,9.81,10156839700,[0 0]
20140429,9.89,9.97,9.67,9.84,15560600400,[1 1]
20140430,9.8,9.91,9.71,9.8,10918486000,[0 0]
20140502,9.78,10.12,9.76,10.05,14230812800,[1 1]
20140515,9.18,9.21,9.05,9.16,5785094900,[0 1]
20140516,9.16,9.27,9.13,9.25,7825036400,[1 1]
20140519,9.25,9.25,9.11,9.16,7907216600,[0 1]
20140520,9.16,9.28,8.94,8.99,13392802800,[0 1]
20140521,9.01,9.07,8.77,8.77,11833605500,[1 0]
20140522,8.66,8.93,8.66,8.84,10447143800,[0 1]
20140523,8.86,8.87,8.67,8.78,5446561100,[1 1]
20140526,8.78,8.83,8.66,8.76,4146975400,[0 1]
20140527,8.75,8.96,8.67,8.7,9085110200,[1 1]
20140528,8.69,8.95,8.69,8.89,7969997300,[0 1]
20140529,8.92,8.94,8.73,8.75,7231779700,[1 0]
20140530,8.69,8.72,8.52,8.54,14557915000,[1 1]
20140613,9.15,9.25,9.11,9.23,10899664600,[0 0]
20140616,9.23,9.23,9.07,9.19,11568935000,[0 0]
20140617,9.17,9.18,9.0,9.06,6536978700,[1 0]
20140618,9.08,9.2,8.93,9.18,12930227100,[1 1]
20140620,9.03,9.16,9.03,9.08,9365989200,[0 1]
20140623,9.11,9.13,8.89,9.03,7270567800,[0 1]
20140624,8.98,9.11,8.94,9.04,6981112600,[1 1]
20140625,9.02,9.02,8.75,8.78,10494120400,[0 1]
20140626,8.81,8.87,8.68,8.74,7348396200,[1 0]
20140627,8.68,8.8,8.61,8.7,5253310100,[0 0]
20140630,8.7,8.73,8.55,8.69,11405605300,[1 0]
20140701,8.72,8.79,8.62,8.71,4939598900,[1 1]
20140702,8.72,8.72,8.53,8.58,7636567700,[1 0]
20140703,8.54,8.66,8.51,8.65,5600030300,[0 0]
20140704,8.66,8.66,8.58,8.61,1638113800,[0 0]
20140707,8.57,8.72,8.56,8.68,5935362700,[0 1]
20140708,8.68,8.73,8.58,8.64,5568247700,[0 0]
20140710,8.75,8.97,8.7,8.94,15723029500,[0 0]
20140711,8.9,9.03,8.85,8.95,8022592600,[1 1]
20140714,9.0,9.19,8.99,9.14,9682536200,[0 0]
20140715,9.13,9.27,9.11,9.22,9184805300,[0 1]
20140716,9.19,9.19,8.96,9.0,11640856100,[1 1]
20140717,8.9,9.15,8.88,9.03,10275663300,[0 1]
20140718,9.21,9.5,9.21,9.42,20274764800,[0 1]
20140721,9.39,9.54,9.3,9.46,12903400100,[0 0]
20140722,9.47,9.56,9.4,9.53,8408952200,[0 1]
20140723,9.42,9.53,9.37,9.5,7625576600,[1 0]
20140724,9.55,9.64,9.46,9.61,8762153200,[1 0]
20140725,9.6,9.67,9.52,9.59,7238795600,[0 1]
20140728,9.64,9.64,9.47,9.55,9759029500,[0 0]
20140729,9.5,9.72,9.47,9.56,8409086900,[0 0]
20140730,9.62,9.65,9.54,9.56,13570796800,[0 0]
20140731,9.46,9.55,9.33,9.49,18013635600,[0 1]
20140801,9.44,9.49,9.25,9.38,12771124500,[1 0]
20140804,9.4,9.53,9.25,9.5,9881042300,[1 0]
20140805,9.75,9.83,9.58,9.62,14107934900,[1 0]
20140806,9.61,9.75,9.5,9.62,8661344900,[1 1]
20140807,9.68,9.7,9.45,9.5,9958782500,[0 1]
20140808,9.45,9.47,9.3,9.44,8890672400,[1 1]
20140811,9.53,9.68,9.47,9.62,14567217000,[0 1]
20140812,9.63,9.7,9.53,9.62,9923258100,[1 0]
20140813,9.65,9.71,9.31,9.47,19366769800,[0 0]
20140826,10.34,10.42,10.27,10.4,13678244600,[0 0]
20140827,10.48,10.72,10.44,10.7,19780590800,[0 1]
20140828,10.61,10.75,10.59,10.63,14224307700,[0 1]
20140829,10.72,10.97,10.69,10.9,22419154100,[0 1]
20140911,10.42,10.53,10.31,10.41,8568997500,[1 0]
20140912,10.21,10.32,9.98,10.05,17448990600,[0 1]
20140915,10.01,10.29,9.99,10.24,11086665100,[1 0]
20140916,10.3,10.9,10.3,10.56,22578062600,[0 1]
20140917,10.75,10.84,10.58,10.58,12690117800,[1 1]
20140918,10.51,10.69,10.44,10.59,21910220700,[1 0]
20140919,10.46,10.54,10.23,10.23,16827372100,[1 1]
20140922,9.99,10.13,9.93,10.13,11372412400,[0 1]
20140923,10.06,10.24,9.92,10.0,15294501400,[0 0]
20140924,9.94,10.11,9.86,10.06,7668742300,[1 1]
20140925,9.97,10.03,9.77,9.77,11079895300,[0 0]
20140926,9.8,10.23,9.76,10.13,9016291800,[0 1]
20140929,9.38,9.71,9.36,9.46,15420223100,[1 1]
20140930,9.4,9.45,9.04,9.27,23491579700,[1 1]
20141001,9.14,9.17,8.9,8.99,20371074500,[1 1]
20141002,9.04,9.38,8.97,9.22,16906120500,[0 1]
20141003,9.29,9.47,9.22,9.42,9103026700,[0 1]
20141006,10.48,10.68,9.99,10.04,27048268200,[1 0]
20141007,10.21,10.3,9.98,10.07,19571442300,[1 0]
20141008,10.24,10.24,9.72,9.95,17543923800,[1 0]
20141009,10.1,10.2,9.99,10.01,14669619300,[0 1]
20141010,10.01,10.02,9.62,9.65,9855527900,[0 0]
20141013,10.01,10.48,9.91,10.25,20643346600,[0 0]
20141014,10.2,10.55,10.13,10.39,18029743000,[0 0]
20141015,10.1,10.16,9.61,10.0,22338825900,[1 1]
20141016,9.6,9.93,9.56,9.64,15601143400,[1 0]
20141017,9.85,10.02,9.73,9.95,15805739400,[1 1]
20141020,9.87,9.9,9.64,9.64,10799852600,[0 1]
20141021,9.2,9.25,8.97,9.13,21810693400,[0 1]
20141022,9.1,9.32,9.03,9.1,12848270400,[0 0]
20141023,8.95,9.06,8.64,8.7,23395485400,[1 1]
20141024,8.8,9.32,8.67,8.96,33095855200,[0 1]
20141027,8.25,8.87,8.25,8.7,62052636500,[0 1]
20141028,8.99,9.21,8.91,9.16,20994832800,[0 1]
20141029,9.11,9.25,8.87,8.88,14089159900,[0 0]
20141030,9.12,9.57,9.07,9.56,19551799300,[1 0]
20141031,9.63,9.89,9.58,9.89,23783796900,[1 1]
20141103,9.82,9.84,9.62,9.84,12252435300,[0 1]
20141104,10.15,10.19,9.88,10.02,20428709500,[1 1]
20141105,9.97,10.13,9.89,9.96,14047388100,[0 1]
20141106,9.85,9.88,9.58,9.59,15794871400,[1 1]
20141107,9.59,9.82,9.49,9.75,11760424100,[1 0]
20141110,9.88,9.99,9.75,9.75,10988609200,[1 0]
20141111,9.71,9.88,9.6,9.7,10407108900,[1 1]
20141112,9.71,10.01,9.62,9.8,8153050000,[0 1]
20141113,9.84,9.92,9.45,9.45,15024431300,[0 0]
20141114,9.39,9.55,9.23,9.55,14765167400,[1 1]
20141117,9.54,9.61,9.35,9.45,11205681500,[0 1]
20141118,9.48,9.75,9.37,9.72,13055602000,[0 1]
20141119,9.77,10.1,9.69,10.1,17762058100,[0 0]
20141121,10.13,10.73,10.13,10.69,27979911100,[0 0]
20141124,10.87,11.0,10.4,10.48,27785458200,[0 0]
20141125,10.59,10.75,10.44,10.68,19454829800,[1 1]
20141126,10.78,10.79,10.47,10.52,13813115100,[1 1]
20141127,10.54,10.71,10.36,10.44,10316447600,[1 1]
20141128,10.47,10.59,10.38,10.48,9151291500,[0 1]
20141211,9.65,9.7,9.42,9.66,11968190200,[1 1]
20141212,9.56,9.66,9.15,9.15,19897746800,[0 1]
20141215,9.21,9.29,8.76,8.96,19978983000,[0 0]
20141216,8.8,9.13,8.7,8.95,20868369800,[1 1]
20141217,9.1,9.68,9.06,9.46,32612585200,[1 1]
20141218,9.55,9.73,9.36,9.4,17226768900,[0 1]
20141219,9.54,9.63,9.42,9.59,17324964300,[0 1]
20150107,9.45,9.76,9.43,9.62,18436795900,[1 0]
20150108,9.7,9.78,9.47,9.72,14789504800,[1 0]
20150109,9.65,9.68,9.32,9.38,9084130200,[1 0]
20150112,9.3,9.42,9.14,9.22,14121964400,[0 0]
20150113,9.22,9.49,9.22,9.25,16056602800,[0 0]
20150114,9.13,9.47,9.13,9.3,10842892600,[0 0]
20150115,9.36,9.64,9.28,9.28,13245450100,[1 0]
20150116,9.34,9.52,9.26,9.45,12738703800,[0 0]
20150119,9.41,9.5,9.02,9.02,10436181200,[1 1]
20150120,9.17,9.33,9.08,9.2,18662773300,[1 1]
20150121,9.26,9.64,9.24,9.57,28247916400,[0 0]
20150122,9.66,9.8,9.58,9.67,26774456500,[1 0]
20150123,9.67,9.69,9.45,9.6,20857877100,[1 1]
20150126,9.5,9.68,9.44,9.59,16339564400,[1 0]
20150127,9.5,9.69,9.4,9.59,14020338800,[0 1]
20150128,9.49,9.65,9.39,9.39,12170588200,[0 0]
20150129,9.43,9.55,9.26,9.33,13384547300,[1 0]
20150130,9.2,9.27,9.12,9.14,23806046700,[1 0]
20150202,9.22,9.37,9.14,9.23,14624505400,[0 1]
20150203,9.58,9.63,9.43,9.53,22915471300,[0 0]
20150204,9.56,10.07,9.52,9.88,36543701300,[1 0]
20150205,9.85,10.06,9.78,9.88,31152982700,[0 1]
20150206,9.85,10.0,9.71,10.0,22674771300,[1 1]
20150209,9.95,10.02,9.9,9.93,18449923500,[0 0]
20150210,9.93,10.01,9.8,9.8,23101670800,[0 1]
20150225,9.98,10.2,9.98,10.2,14149765400,[1 1]
20150226,10.21,10.26,10.1,10.26,11524177100,[0 0]
20150227,10.26,10.46,10.04,10.09,22819872500,[0 1]
20150312,9.69,9.7,9.47,9.55,13065699700,[1 1]
20150313,9.31,9.53,9.31,9.48,12662297000,[0 1]
20150316,9.59,9.61,9.42,9.51,11809820700,[0 1]
20150317,9.53,9.8,9.51,9.74,17393235300,[0 1]
20150318,9.69,10.15,9.66,10.12,18970846400,[1 0]
20150319,10.11,10.13,9.93,10.13,11166760200,[1 0]
20150320,10.2,10.34,10.09,10.09,20516158400,[1 1]
20150323,10.1,10.18,9.99,10.08,13239199200,[0 1]
20150324,10.11,10.19,9.95,10.06,11298797400,[0 0]
20150325,10.16,10.34,10.02,10.13,15957131400,[1 0]
20150326,10.01,10.04,9.8,9.84,18288407500,[0 1]
20150327,9.79,9.85,9.59,9.65,24131232700,[1 1]
20150330,9.7,10.01,9.66,9.95,16354408800,[0 0]
20150331,9.83,10.11,9.79,9.98,12554011900,[0 0]
20150401,10.17,10.4,10.1,10.33,21266346900,[1 1]
20150402,10.49,10.63,10.44,10.51,20518401900,[1 0]
20150406,10.68,10.76,10.52,10.7,16143853100,[1 1]
20150407,10.7,10.82,10.53,10.68,10183012800,[1 0]
20150408,10.8,10.87,10.58,10.66,16224915800,[0 0]
20150409,10.53,10.55,10.32,10.46,22038499000,[0 0]
20150410,10.41,10.69,10.31,10.53,18101376000,[0 1]
20150413,10.54,10.67,10.46,10.52,13241620500,[1 0]
20150414,10.62,10.62,10.38,10.47,7762489800,[1 1]
20150415,10.45,10.68,10.44,10.63,13350179800,[1 0]
20150416,10.56,10.63,10.43,10.58,15135577400,[1 1]
20150417,10.53,10.57,10.44,10.46,16325406300,[1 1]
20150420,10.51,10.53,10.31,10.35,6844858200,[0 0]
20150422,10.4,10.53,10.36,10.43,17654017600,[0 0]
20150423,10.38,10.58,10.34,10.55,18345568900,[0 0]
20150424,10.6,10.92,10.54,10.9,31968702700,[1 1]
20150427,10.85,11.0,10.7,10.81,18290604500,[1 1]
20150428,10.89,10.92,10.68,10.8,21239059000,[1 0]
20150429,10.69,10.7,10.55,10.69,12768786000,[0 1]
20150430,10.68,10.77,10.5,10.61,16950585000,[1 1]
20150504,10.77,10.86,10.68,10.71,10924529100,[0 1]
20150515,9.55,9.69,9.47,9.65,8805855700,[1 1]
20150518,9.71,9.71,9.39,9.53,13548332900,[1 1]
20150519,9.48,9.52,9.3,9.38,8398983500,[1 0]
20150520,9.3,9.4,9.24,9.29,16414028600,[1 1]
20150521,9.21,9.27,9.1,9.27,19961349100,[1 1]
20150522,9.13,9.23,8.99,9.0,26769754000,[0 0]
20150525,9.01,9.19,8.97,9.1,17037070100,[1 1]
20150526,9.04,9.1,8.9,8.95,15046898100,[0 0]
20150527,9.0,9.2,8.9,9.17,26717524200,[1 0]
20150528,9.08,9.15,9.01,9.12,15710373600,[1 0]
20150529,9.13,9.13,8.82,8.82,22522407200,[1 1]
20150612,8.5,8.62,8.48,8.56,11302549000,[0 0]
20150615,8.51,8.66,8.43,8.65,13158985200,[1 1]
20150616,8.68,8.97,8.6,8.94,20518595600,[1 0]
20150617,8.9,8.97,8.76,8.8,14992460600,[0 1]
20150618,8.84,9.17,8.76,9.07,18127523800,[1 0]
20150619,8.96,9.06,8.85,8.92,14858889600,[0 0]
20150622,8.98,9.05,8.91,8.97,12982937200,[1 0]
20150623,9.0,9.09,8.94,8.97,16583655400,[1 1]
20150624,9.01,9.04,8.9,8.95,14046398800,[1 1]
20150625,8.95,8.98,8.73,8.8,12475881400,[0 0]
20150626,8.83,9.01,8.8,8.99,10492857200,[1 0]
20150629,8.86,8.92,8.74,8.88,7597925100,[0 0]
20150630,8.9,8.99,8.85,8.91,12885696800,[0 0]
20150701,8.98,9.0,8.8,8.89,9114187600,[1 1]
20150702,8.98,9.07,8.89,9.04,8042557400,[0 0]
20150703,8.95,8.99,8.84,8.89,6519671500,[0 1]
20150706,8.8,8.91,8.7,8.81,10864279900,[1 0]
20150707,8.76,8.8,8.64,8.76,13410633100,[0 1]
20150708,8.74,8.81,8.67,8.76,11619346500,[1 0]
20150710,8.94,9.03,8.82,8.98,14004214900,[0 0]
20150713,9.05,9.14,8.96,8.99,8070370500,[0 0]
20150714,8.96,9.06,8.9,8.99,7913477700,[1 1]
20150715,8.99,9.01,8.88,8.93,7659028900,[1 0]
20150716,9.0,9.05,8.87,8.93,7010771200,[0 0]
20150717,8.94,9.0,8.78,8.8,8345805200,[1 1]
20150720,8.81,8.88,8.72,8.82,9639561800,[0 1]
20150721,8.84,8.9,8.75,8.81,14044026000,[0 1]
20150722,8.73,8.79,8.63,8.68,16949021500,[0 1]
20150723,8.63,8.7,8.15,8.23,30601078300,[1 1]
20150724,8.29,8.29,7.9,8.0,29347739800,[1 1]
