date,open,max,min,close,volume,y
20170620,3.5,3.77,3.39,3.42,3516590800,[1 0]
20170621,3.61,3.76,3.43,3.48,2610526900,[0 0]
20170622,3.51,3.57,3.4,3.47,836539100,[1 1]
20170623,3.48,3.51,3.3,3.47,795708300,[0 0]
20170626,3.55,3.63,3.48,3.56,1041772600,[1 1]
20170627,3.55,3.58,3.49,3.51,431778300,[0 1]
20170628,3.52,3.74,3.52,3.67,1152569600,[1 1]
20170629,3.73,3.82,3.62,3.7,529352000,[0 0]
20170630,3.7,3.74,3.65,3.74,402407700,[1 1]
20170703,3.85,3.88,3.76,3.76,1121424700,[0 0]
20170704,3.77,3.81,3.68,3.68,480108100,[1 0]
20170705,3.7,3.72,3.56,3.58,640127000,[1 1]
20170706,3.58,3.58,3.48,3.48,730176100,[1 0]
20170707,3.48,3.5,3.39,3.49,370135100,[0 1]
20170710,3.52,3.56,3.47,3.5,267484400,[1 1]
20170711,3.5,3.5,3.43,3.44,228169400,[0 0]
20170712,3.46,3.49,3.4,3.4,431861500,[1 1]
20170713,3.4,3.45,3.33,3.4,534469900,[1 1]
20170714,3.4,3.65,3.4,3.62,1490364600,[0 1]
20170717,3.68,3.85,3.68,3.81,2380468600,[1 1]
20170718,3.84,3.9,3.74,3.85,1188175000,[0 1]
20170719,3.92,4.24,3.9,4.18,3147786000,[1 1]
20170720,4.25,4.36,4.2,4.32,2028781400,[0 1]
20170721,4.36,4.44,4.23,4.3,1202941400,[1 1]
20170724,4.61,4.62,3.45,3.56,6194764800,[1 1]
20170725,3.61,3.82,3.43,3.77,4523147500,[0 1]
20170726,3.82,3.9,3.68,3.86,1341180500,[1 0]
20170727,3.88,3.93,3.76,3.78,1073382900,[0 0]
20170728,3.79,4.16,3.7,4.07,1762339300,[1 0]
20170731,4.16,4.17,3.95,4.04,927087200,[1 1]
20170801,4.0,4.03,3.86,3.88,740608400,[0 1]
20170802,3.85,3.98,3.81,3.92,467384000,[1 0]
20170803,3.92,3.92,3.77,3.8,624679100,[0 0]
20170804,3.79,3.79,3.7,3.74,496589500,[1 1]
20170807,3.65,3.7,3.57,3.6,793263400,[1 1]
20170808,3.57,3.83,3.52,3.79,961488400,[1 1]
20170809,3.8,3.8,3.59,3.59,703797000,[0 0]
20170810,3.61,3.67,3.54,3.59,308776600,[0 0]
20170811,3.58,3.72,3.55,3.63,341288400,[1 1]
20170814,3.48,3.69,3.45,3.58,550485100,[1 0]
20170815,3.61,3.65,3.48,3.53,348259300,[1 1]
20170816,3.59,3.62,3.5,3.54,259143400,[0 1]
20170817,3.54,3.56,3.43,3.46,401569100,[1 1]
20170818,3.46,3.49,3.41,3.43,270426300,[1 1]
20170821,3.42,3.46,3.23,3.26,611056800,[1 0]
20170822,3.3,3.42,3.3,3.42,288704100,[1 1]
20170823,3.43,3.68,3.43,3.59,632349800,[1 0]
20170824,3.63,3.79,3.51,3.68,1300303200,[0 0]
20170825,3.71,3.76,3.64,3.67,360870700,[0 1]
20170828,3.68,3.82,3.67,3.81,407841300,[1 0]
20170829,3.77,3.89,3.74,3.83,421867700,[1 0]
20170830,3.7,3.7,3.44,3.52,1319731300,[0 0]
20170831,3.56,3.6,3.47,3.52,353195700,[0 1]
20170901,3.52,3.59,3.48,3.5,448469500,[1 0]
20170904,3.51,3.53,3.42,3.42,315321600,[0 0]
20170905,3.49,3.52,3.39,3.47,452328900,[1 1]
20170906,3.49,3.59,3.4,3.57,578274100,[1 1]
20170908,3.59,3.59,3.51,3.55,159940200,[1 0]
20170911,3.57,3.63,3.5,3.56,425828000,[0 0]
20170912,3.56,3.71,3.54,3.6,660110800,[1 0]
20170913,3.61,3.65,3.57,3.65,170986900,[1 0]
20170914,3.63,3.7,3.58,3.58,262838200,[1 0]
20170915,3.6,3.65,3.57,3.6,129388400,[0 1]
20170918,3.6,3.67,3.56,3.57,262902200,[1 0]
20170919,3.65,3.85,3.62,3.85,816561700,[1 1]
20170920,3.89,4.0,3.73,3.82,922832800,[1 0]
20170921,3.84,3.85,3.63,3.72,311135600,[1 0]
20170922,3.73,3.75,3.65,3.73,178113900,[1 0]
20170925,3.73,3.73,3.52,3.57,406214200,[0 1]
20170926,3.59,3.64,3.44,3.53,702581500,[0 0]
20170927,3.53,3.57,3.47,3.57,273475700,[1 1]
20170928,3.56,3.58,3.5,3.58,115545900,[0 0]
20170929,3.57,3.58,3.52,3.58,195743200,[0 0]
20171002,3.55,3.61,3.54,3.57,99438200,[1 1]
20171003,3.6,3.62,3.55,3.55,239849500,[1 1]
20171004,3.55,3.59,3.52,3.52,264812700,[1 0]
20171005,3.58,3.59,3.5,3.5,274500900,[1 1]
20171006,3.51,3.57,3.33,3.55,504809300,[1 0]
20171009,3.55,3.58,3.51,3.52,192973400,[0 0]
20171010,3.55,3.57,3.5,3.52,190223800,[1 0]
20171011,3.52,3.55,3.5,3.52,124682200,[0 0]
20171013,3.53,3.57,3.5,3.53,160974000,[0 0]
20171016,3.54,3.54,3.47,3.53,178738500,[0 1]
20171017,3.53,3.61,3.49,3.58,573921100,[1 1]
20171018,3.58,3.8,3.57,3.8,610579800,[0 0]
20171019,3.76,3.78,3.6,3.6,381961100,[0 1]
20171020,3.63,3.66,3.58,3.61,165994900,[1 0]
20171023,3.63,3.65,3.53,3.63,176658300,[1 1]
20171024,3.63,3.68,3.57,3.65,174332900,[1 0]
20171025,3.65,3.65,3.56,3.58,171236900,[1 1]
20171026,3.57,3.62,3.56,3.6,151964000,[1 0]
20171027,3.65,3.84,3.63,3.8,1016561200,[1 0]
20171030,3.85,3.95,3.73,3.84,823473300,[1 1]
20171031,3.89,3.89,3.75,3.85,424928300,[1 0]
20171101,3.88,3.88,3.73,3.84,288852000,[1 1]
20171103,4.0,4.07,3.93,3.99,1330143500,[0 1]
20171106,4.04,4.09,3.61,3.61,856541700,[1 1]
20171107,3.6,3.65,3.36,3.53,635348200,[1 0]
20171108,3.54,3.55,3.38,3.53,668427200,[1 0]
20171109,3.52,3.53,3.38,3.49,366996200,[0 1]
20171110,3.48,3.48,3.36,3.46,380378900,[0 1]
20171113,3.47,3.48,3.39,3.4,144471500,[1 1]
20171114,3.38,3.42,3.25,3.33,321765900,[0 1]
20171116,3.34,3.44,3.31,3.4,127295100,[1 1]
20171117,3.4,3.57,3.4,3.5,209578600,[1 0]
20171121,3.5,3.6,3.5,3.53,197301900,[0 1]
20171122,3.54,3.55,3.43,3.43,267262100,[0 1]
20171123,3.45,3.47,3.39,3.45,141244700,[0 1]
20171124,3.47,3.47,3.43,3.43,58139800,[0 0]
20171127,3.44,3.45,3.4,3.41,70620300,[1 1]
20171128,3.45,3.45,3.36,3.4,122759300,[0 1]
20171129,3.42,3.42,3.36,3.36,101302000,[0 0]
20171130,3.35,3.36,3.27,3.33,211740000,[0 0]
20171201,3.29,3.43,3.29,3.4,230070600,[1 1]
20171204,3.4,3.43,3.37,3.4,248555100,[1 0]
20171205,3.4,3.42,3.35,3.35,143893100,[0 1]
20171206,3.37,3.4,3.33,3.33,131473100,[1 1]
20171207,3.33,3.35,3.28,3.3,147924600,[0 0]
20171208,3.31,3.35,3.29,3.31,99531800,[0 0]
20171211,3.31,3.33,3.28,3.31,84371400,[0 1]
20171212,3.31,3.44,3.28,3.41,161461900,[1 0]
20171213,3.41,3.43,3.35,3.38,90978200,[0 1]
20171214,3.38,3.42,3.33,3.41,145304800,[0 1]
20171215,3.4,3.43,3.34,3.37,103423400,[1 0]
20171218,3.4,3.4,3.34,3.35,59887700,[1 1]
20171219,3.37,3.37,3.31,3.31,69568500,[1 0]
20171220,3.34,3.41,3.31,3.34,120954800,[1 1]
20171221,3.34,3.37,3.26,3.3,147594000,[0 1]
20171222,3.28,3.34,3.26,3.28,148815000,[1 0]
20171226,3.29,3.3,3.21,3.23,185934400,[1 1]
20171227,3.25,3.35,3.22,3.35,83113200,[1 0]
20171228,3.3,3.4,3.3,3.36,99991000,[0 0]
20180102,3.39,3.42,3.35,3.36,63309000,[1 0]
20180103,3.36,3.62,3.36,3.5,588291400,[0 1]
20180104,3.58,3.6,3.5,3.5,168787400,[1 1]
20180105,3.53,3.56,3.5,3.52,200961700,[1 0]
20180108,3.55,3.69,3.5,3.66,353982500,[0 1]
20180109,3.69,3.75,3.53,3.62,434094800,[0 0]
20180110,3.6,3.64,3.55,3.61,113687800,[0 1]
20180111,3.6,3.65,3.58,3.62,117193000,[0 1]
20180112,3.59,3.9,3.57,3.85,343758500,[0 1]
20180115,3.83,3.91,3.71,3.71,262924000,[1 0]
20180116,3.7,3.82,3.66,3.7,140763200,[1 1]
20180117,3.7,3.8,3.62,3.8,205308900,[0 0]
20180118,3.82,3.89,3.75,3.89,458635500,[1 1]
20180119,3.9,3.9,3.79,3.8,196698400,[1 1]
20180122,3.84,3.84,3.6,3.6,229990600,[1 0]
20180123,3.6,3.64,3.46,3.47,297845100,[1 1]
20180124,3.5,3.71,3.5,3.69,282301000,[1 0]
20180126,3.66,3.84,3.64,3.84,311179700,[1 0]
20180129,3.78,3.79,3.72,3.75,120529200,[0 1]
20180130,3.75,3.77,3.7,3.72,134492600,[0 0]
20180131,3.73,3.83,3.7,3.75,113631300,[0 1]
20180201,3.72,3.74,3.66,3.66,137918200,[0 0]
20180202,3.67,3.67,3.6,3.66,67381200,[0 0]
20180205,3.66,3.66,3.6,3.62,107769200,[1 0]
20180206,3.59,3.67,3.54,3.62,165670400,[1 1]
20180207,3.65,3.74,3.57,3.66,232333400,[1 1]
20180208,3.7,3.74,3.54,3.62,219617400,[1 1]
20180209,3.64,3.75,3.5,3.73,292735000,[1 0]
20180214,3.95,3.99,3.83,3.91,608848000,[0 0]
20180215,3.92,3.96,3.81,3.83,317317900,[1 0]
20180216,3.83,3.9,3.72,3.84,151075000,[1 1]
20180219,3.84,3.84,3.72,3.8,179319800,[1 1]
20180220,3.82,3.83,3.73,3.83,207994300,[1 0]
20180221,3.78,3.81,3.75,3.78,250192500,[1 1]
20180222,3.3,3.34,2.86,2.88,4632980700,[1 1]
20180223,2.85,2.9,2.57,2.64,2309379900,[0 1]
20180226,2.65,2.91,2.56,2.78,1303495500,[0 1]
20180227,2.84,2.84,2.69,2.76,671603400,[0 1]
20180228,2.76,2.82,2.66,2.67,406488800,[1 1]
20180301,2.71,2.72,2.56,2.58,373496000,[0 1]
20180302,2.6,2.7,2.47,2.52,790027200,[1 1]
20180305,2.56,2.58,2.41,2.43,414530800,[0 0]
20180306,2.46,2.46,2.26,2.29,423189300,[1 0]
20180307,2.29,2.34,2.23,2.32,292319400,[1 0]
20180308,2.4,2.44,2.34,2.37,229256100,[0 1]
20180309,2.4,2.43,2.36,2.42,128972300,[1 0]
20180312,2.47,2.52,2.39,2.42,173646600,[0 1]
20180313,2.45,2.48,2.41,2.41,121445600,[1 0]
20180314,2.44,2.48,2.34,2.42,191596900,[0 1]
20180315,2.43,2.44,2.34,2.39,207381600,[1 1]
20180316,2.5,2.5,2.35,2.4,356796000,[0 0]
20180319,2.38,2.42,2.34,2.35,220712400,[1 1]
20180320,2.32,2.33,2.25,2.29,395432100,[0 1]
20180321,2.33,2.33,2.16,2.2,303005900,[1 1]
20180322,2.2,2.21,2.11,2.15,369952500,[1 0]
20180323,2.11,2.23,2.11,2.21,223457600,[1 0]
20180326,2.22,2.28,2.14,2.2,268281900,[0 1]
20180327,2.22,2.28,2.21,2.28,255597000,[0 1]
20180328,2.29,2.44,2.25,2.25,556212200,[0 1]
20180329,2.3,2.33,2.25,2.33,205035100,[1 1]
20180402,2.32,2.34,2.27,2.27,80159800,[0 1]
20180403,2.25,2.26,2.19,2.21,146055000,[1 1]
20180404,2.21,2.29,2.17,2.23,108766100,[1 1]
20180405,2.3,2.3,2.22,2.25,51025800,[1 0]
20180406,2.25,2.28,2.19,2.2,134933300,[0 0]
20180409,2.23,2.25,2.18,2.24,145022200,[1 1]
20180410,2.26,2.26,2.22,2.24,38401000,[0 1]
20180411,2.25,2.26,2.21,2.24,52247600,[0 1]
20180412,2.25,2.3,2.23,2.25,111892400,[1 1]
20180413,2.26,2.28,2.21,2.22,123744800,[1 0]
20180416,2.25,2.25,2.19,2.22,68934200,[1 0]
20180417,2.23,2.23,2.19,2.21,49598600,[1 0]
20180418,2.23,2.24,2.2,2.23,91090200,[1 1]
20180419,2.23,2.29,2.22,2.25,66436100,[0 0]
20180420,2.25,2.4,2.24,2.4,256699500,[1 0]
20180423,2.42,2.61,2.41,2.59,456058000,[1 1]
20180424,2.6,2.66,2.53,2.53,189107700,[0 1]
20180425,2.54,2.54,2.43,2.46,70092300,[1 1]
20180426,2.5,2.52,2.47,2.5,24192600,[0 0]
20180427,2.5,2.57,2.5,2.51,91372500,[0 0]
20180511,2.25,2.29,1.98,1.98,503528400,[1 1]
20180514,2.04,2.06,1.96,1.97,214398900,[0 0]
20180515,1.98,1.98,1.89,1.9,118200800,[1 1]
20180516,1.95,1.96,1.9,1.92,57947800,[1 0]
20180517,1.93,1.93,1.87,1.9,96103700,[1 0]
