date,open,max,min,close,volume,y
20110310,13.78,13.78,13.36,13.4,1355060,[0 0]
20110311,13.35,13.96,13.23,13.62,1623989,[1 1]
20110314,13.6,13.7,13.26,13.57,967779,[0 1]
20110315,13.61,13.61,13.25,13.49,1253574,[1 1]
20110316,13.53,13.71,13.11,13.16,912484,[1 1]
20110317,13.16,13.84,13.16,13.24,2085060,[0 1]
20110318,13.62,14.09,13.59,14.03,1793407,[0 1]
20110321,13.85,14.26,13.85,14.12,1438202,[1 0]
20110322,14.02,14.21,13.81,13.93,1318262,[1 0]
20110323,14.01,14.02,13.7,14.02,1542286,[0 1]
20110324,13.91,14.35,13.91,14.25,2021561,[1 0]
20110325,14.06,14.06,13.24,13.55,3499921,[1 0]
20110407,13.35,13.35,13.14,13.14,1064944,[0 1]
20110408,13.28,13.34,12.86,12.96,2032847,[0 1]
20110411,13.09,13.15,12.94,13.0,1152492,[0 1]
20110412,12.9,13.03,12.8,12.8,1129624,[0 1]
20110413,13.08,13.17,12.64,12.74,1561415,[1 0]
20110414,12.63,12.74,12.5,12.51,754879,[0 0]
20110415,12.5,12.67,12.37,12.66,1159383,[0 1]
20110418,12.66,12.99,12.3,12.3,1313461,[0 0]
20110419,12.42,12.54,12.36,12.37,1361072,[1 0]
20110420,12.51,12.65,12.5,12.52,1700141,[0 1]
20110425,12.5,12.64,12.27,12.51,1080692,[1 0]
20110426,12.59,12.59,12.43,12.56,1350308,[1 0]
20110427,12.6,12.67,12.41,12.43,1098290,[0 1]
20110428,12.46,12.69,12.33,12.6,733693,[0 1]
20110429,12.54,13.0,12.33,12.33,2655739,[0 0]
20110502,12.39,12.87,12.3,12.85,1209181,[1 0]
20110503,12.5,13.29,12.5,13.2,2823571,[0 1]
20110504,13.2,13.24,12.78,12.78,1541696,[1 0]
20110505,13.07,13.32,12.89,13.32,1565530,[1 1]
20110506,13.2,13.4,13.1,13.37,1487275,[1 0]
20110509,13.3,13.59,13.19,13.59,1324953,[1 0]
20110510,13.52,13.72,13.4,13.4,1356952,[1 1]
20110511,13.3,13.34,13.07,13.07,1211895,[0 1]
20110512,13.38,13.38,13.15,13.31,733649,[0 1]
20110513,13.14,13.47,13.09,13.21,1379580,[0 0]
20110516,13.4,13.46,13.0,13.0,942125,[0 1]
20110517,13.01,13.13,12.75,12.8,1359248,[1 0]
20110518,12.9,13.14,12.72,12.9,1629641,[0 1]
20110519,12.94,13.23,12.81,13.0,2184322,[1 0]
20110520,12.97,13.0,12.83,12.99,906503,[0 1]
20110523,12.8,12.99,12.72,12.88,971703,[0 1]
20110524,12.71,12.77,12.38,12.38,2121417,[0 1]
20110525,12.71,12.73,12.39,12.6,486585,[0 1]
20110526,12.45,12.55,12.41,12.45,563691,[0 1]
20110527,12.56,12.6,12.53,12.54,699356,[1 1]
20110530,12.49,12.6,12.41,12.44,999054,[0 1]
20110531,12.45,12.64,12.43,12.59,1193860,[0 0]
20110601,12.5,12.69,12.46,12.49,1110190,[1 0]
20110602,12.52,12.52,12.41,12.45,512633,[1 0]
20110603,12.39,12.47,12.28,12.34,1881337,[0 1]
20110606,12.15,12.28,12.11,12.13,942140,[0 1]
20110607,12.29,12.29,12.0,12.0,1609554,[1 0]
20110608,12.01,12.08,11.81,11.81,1188903,[1 1]
20110609,11.99,12.9,11.86,12.1,1072537,[1 0]
20110610,12.13,12.2,12.01,12.18,969149,[1 1]
20110613,12.15,12.18,11.97,12.06,302607,[1 0]
20110614,12.31,12.62,12.26,12.62,1202320,[1 0]
20110615,12.61,12.69,12.3,12.3,1521974,[1 1]
20110616,12.53,12.55,12.31,12.36,1085710,[0 1]
20110617,12.61,12.69,12.4,12.59,1274320,[0 0]
20110620,12.67,12.87,12.42,12.42,2442068,[0 0]
20110704,12.01,12.01,11.74,11.97,4789849,[0 1]
20110705,11.89,12.11,11.89,12.04,1128755,[0 1]
20110706,11.87,12.06,11.82,11.99,1068135,[1 0]
20110707,12.0,12.14,11.95,11.95,1409414,[0 0]
20110708,11.81,11.81,11.5,11.78,1209595,[1 0]
20110711,11.5,11.58,11.35,11.48,1175580,[0 1]
20110712,11.55,11.55,11.25,11.28,971571,[1 1]
20110713,11.17,11.65,11.17,11.64,954463,[1 1]
20110714,11.62,11.62,11.22,11.36,737056,[0 1]
20110715,11.3,11.41,11.25,11.29,663650,[0 0]
20110718,11.4,11.4,11.11,11.11,989385,[1 1]
20110719,11.14,11.26,10.95,10.95,1256642,[0 0]
20110720,11.1,11.18,10.27,11.18,1204709,[0 0]
20110721,11.28,11.41,11.28,11.31,515926,[0 0]
20110722,11.44,11.47,11.28,11.36,984711,[0 1]
20110725,11.35,11.35,10.98,11.1,1042368,[0 1]
20110726,11.02,11.03,10.82,11.03,727363,[0 1]
20110727,10.8,11.19,10.62,10.62,1029924,[1 0]
20110728,10.61,10.62,10.33,10.37,1195058,[1 1]
20110729,10.59,11.45,10.59,11.19,1507261,[1 1]
20110801,11.49,11.63,11.03,11.05,623849,[0 0]
20110802,11.12,11.37,10.95,10.95,759793,[0 0]
20110803,10.89,10.96,10.54,10.66,1196864,[1 0]
20110804,10.77,10.77,9.85,9.85,1825199,[0 1]
20110805,9.95,10.85,9.17,9.9,1483521,[0 1]
20110808,9.4,9.4,8.22,8.8,1925955,[1 1]
20110809,8.75,8.99,8.55,8.96,1269158,[0 0]
20110810,9.1,9.46,8.88,9.07,903721,[1 0]
20110811,9.3,9.45,9.0,9.45,1401352,[1 0]
20110812,9.3,9.5,9.11,9.49,508095,[0 1]
20110815,9.49,9.56,9.34,9.35,1216117,[1 0]
20110816,9.39,9.46,9.25,9.46,477738,[0 1]
20110817,9.5,9.55,9.3,9.43,1112898,[0 1]
20110818,9.27,9.27,8.82,9.15,1415339,[1 0]
20110819,8.94,9.3,8.88,8.95,964594,[1 0]
20110822,9.0,9.1,8.95,9.1,778197,[0 1]
20110823,9.8,9.8,8.81,9.44,506968,[0 1]
20110824,9.42,9.55,9.26,9.34,901535,[0 1]
20110825,9.21,9.37,9.14,9.22,800323,[0 0]
20110826,8.99,9.29,8.95,9.27,448956,[1 1]
20110829,9.1,9.55,8.93,9.55,1164071,[1 0]
20110830,9.57,9.85,9.4,9.82,1013077,[1 0]
20110831,9.87,10.26,9.81,9.96,1321160,[0 1]
20110901,10.1,10.26,9.92,10.11,1088650,[1 1]
20110902,9.96,10.11,9.75,9.75,1432551,[1 0]
20110905,9.75,9.78,9.32,9.53,894464,[0 1]
20110906,9.38,10.08,9.25,10.04,1779211,[0 0]
20110908,10.1,10.42,10.1,10.3,1677627,[1 1]
20110909,10.22,10.22,9.65,9.8,1040406,[1 0]
20110912,9.83,10.05,9.66,9.96,510801,[1 0]
20110913,10.19,10.57,10.11,10.57,1270112,[1 0]
20110914,10.6,11.15,10.6,10.87,1888943,[1 1]
20110915,10.91,11.2,10.91,11.11,1438956,[0 1]
20110916,11.24,11.27,10.97,11.06,1452977,[0 0]
20110919,11.23,11.52,11.01,11.52,1109412,[1 0]
20110920,11.52,11.67,11.27,11.27,769436,[1 0]
20110921,11.18,12.17,11.18,11.53,1392503,[1 0]
20110922,11.88,12.03,10.83,11.16,2053927,[0 1]
20110923,11.4,11.71,11.25,11.68,1030163,[0 1]
20111006,11.01,11.76,11.01,11.36,1124237,[0 0]
20111007,11.62,11.77,11.05,11.36,732402,[1 1]
20111010,11.2,11.78,11.17,11.78,956920,[1 0]
20111011,11.8,11.8,11.6,11.71,605887,[0 0]
20111013,11.75,12.0,11.75,11.9,577804,[1 1]
20111014,11.81,11.95,11.68,11.95,517798,[0 0]
20111017,11.8,11.85,11.5,11.51,937327,[0 1]
20111018,11.55,12.04,11.46,12.04,285130,[0 0]
20111019,12.0,12.4,12.0,12.4,634885,[1 0]
20111020,12.27,12.4,12.03,12.31,807899,[1 1]
20111021,12.41,12.42,12.05,12.14,738386,[1 1]
20111024,12.45,12.5,12.33,12.44,1079753,[1 0]
20111025,12.37,12.52,12.19,12.42,554580,[0 1]
20111026,12.56,12.56,11.98,12.03,1739177,[1 1]
20111027,12.15,12.47,12.15,12.32,1690553,[0 1]
20111028,12.4,12.4,12.07,12.07,1015997,[0 0]
20111031,12.0,12.01,11.63,11.64,1231468,[1 0]
20111101,11.79,11.85,11.4,11.85,802926,[1 1]
20111103,11.84,11.84,11.1,11.32,3218755,[1 0]
20111104,11.17,11.6,10.75,11.6,2785731,[1 1]
20111107,11.45,11.96,11.45,11.6,1499192,[0 0]
20111108,11.85,11.96,11.76,11.95,303160,[1 0]
20111109,11.65,11.78,11.5,11.5,653094,[1 1]
20111110,11.61,11.71,11.5,11.5,886918,[0 0]
20111111,11.5,11.77,11.42,11.6,1309551,[0 1]
20111114,11.6,11.6,11.46,11.5,319367,[0 1]
20111116,11.61,11.65,11.57,11.6,326651,[0 0]
20111117,11.43,11.57,11.1,11.13,816236,[0 1]
20111118,11.43,11.43,11.0,11.03,832294,[1 0]
20111121,11.15,11.21,10.88,11.16,1033027,[1 1]
20111122,11.3,11.3,10.97,11.11,658609,[1 0]
20111123,11.0,11.16,10.54,10.54,735745,[1 1]
20111124,10.55,11.2,10.4,10.49,522341,[0 1]
20111125,10.81,11.28,10.81,11.27,785392,[0 1]
20111128,11.26,11.42,11.19,11.25,934202,[1 1]
20111129,11.4,11.53,11.12,11.12,1267527,[0 1]
20111130,11.03,11.64,11.03,11.25,1555245,[0 1]
20111201,11.42,11.78,11.32,11.5,1084231,[1 0]
20111202,11.4,11.67,11.35,11.36,600618,[0 0]
20111205,11.43,11.68,11.25,11.28,928378,[1 1]
20111206,11.26,11.39,11.17,11.19,1064262,[1 1]
20111207,11.2,11.2,10.84,10.98,1648490,[0 1]
20111208,10.98,11.14,10.88,10.99,767463,[1 1]
20111209,11.24,11.25,11.06,11.22,1006423,[0 0]
20111212,11.05,11.2,10.97,11.06,814433,[1 0]
20111213,11.07,11.3,11.04,11.25,1002824,[1 1]
20111214,11.05,11.28,10.8,10.82,909065,[0 1]
20111215,10.85,11.15,10.81,10.82,1021620,[1 1]
20111216,11.0,11.18,10.81,10.81,752156,[0 0]
20111219,10.8,11.03,10.8,10.83,560144,[1 0]
20111220,10.9,11.15,10.9,10.92,820898,[1 1]
20111221,11.24,11.35,11.02,11.35,691452,[0 1]
20111222,11.26,11.36,11.15,11.19,692665,[0 1]
20111223,11.35,11.35,11.19,11.23,265389,[1 0]
20111226,11.23,11.26,11.13,11.13,451480,[0 0]
20111227,11.1,11.49,11.04,11.21,1183901,[1 1]
20111228,11.53,11.62,11.43,11.62,875743,[0 0]
20111229,11.48,11.92,11.37,11.62,741353,[1 0]
20120102,11.7,11.98,11.7,11.98,1319943,[1 1]
20120103,11.95,12.13,11.8,12.13,1523188,[0 1]
20120104,11.86,12.05,11.72,12.05,1265716,[0 0]
20120105,11.84,11.99,11.75,11.91,581735,[0 0]
20120106,12.0,12.0,11.86,11.96,593939,[0 0]
20120109,11.99,12.09,11.91,12.0,397118,[1 0]
20120110,11.97,11.98,11.7,11.97,1207636,[1 1]
20120111,11.79,11.96,11.78,11.83,804096,[0 1]
20120112,11.93,11.96,11.82,11.93,810136,[0 0]
20120113,11.75,11.83,11.63,11.64,378213,[0 0]
20120116,11.89,12.0,11.68,12.0,936796,[1 1]
20120117,12.01,12.01,11.65,11.71,765422,[0 0]
20120118,11.8,12.15,11.8,12.0,1923612,[0 0]
20120119,12.1,12.1,11.99,12.1,1018375,[0 0]
20120120,12.1,12.21,12.1,12.13,797425,[0 1]
20120123,12.02,12.19,12.0,12.19,817223,[0 1]
20120124,12.08,12.1,11.87,11.89,932076,[1 1]
20120126,12.05,12.11,11.59,12.11,1579747,[0 1]
20120127,12.05,12.13,11.77,11.77,1199094,[0 1]
20120130,11.75,11.8,11.65,11.8,1107140,[1 1]
20120131,11.71,11.94,11.71,11.94,853103,[1 0]
20120201,12.11,12.42,12.11,12.42,838783,[1 0]
20120202,12.39,12.49,11.89,11.91,1352498,[1 0]
20120203,11.6,12.15,11.6,12.13,816651,[1 0]
20120206,12.0,12.27,12.0,12.07,862443,[0 0]
20120207,12.2,12.48,12.11,12.22,1008827,[1 1]
20120208,12.35,12.39,11.87,11.87,1334240,[1 0]
20120209,12.1,12.12,11.91,11.91,1178228,[1 0]
20120210,12.06,12.36,11.96,12.21,1190292,[0 1]
20120213,12.2,12.45,12.2,12.45,920157,[0 0]
20120214,12.5,12.77,12.34,12.65,1185652,[0 0]
20120215,12.56,13.59,12.56,13.09,4381713,[1 0]
20120216,13.1,13.25,13.0,13.12,1564122,[1 0]
20120217,13.08,13.08,12.88,12.95,1901375,[1 0]
20120222,13.0,13.33,12.89,13.0,1306075,[0 1]
20120223,13.2,13.2,12.93,12.93,734669,[1 1]
20120224,13.05,13.25,12.91,13.0,1111746,[0 1]
20120227,13.0,13.0,12.78,12.96,1405744,[1 1]
20120228,12.77,12.77,12.55,12.55,963977,[0 0]
20120229,12.57,13.0,12.4,13.0,2194339,[1 1]
20120301,12.71,13.0,12.71,13.0,982561,[1 1]
20120302,13.05,13.14,12.91,12.92,1050504,[0 0]
20120305,13.04,13.04,12.65,12.83,473424,[1 1]
20120306,12.6,12.6,12.24,12.39,1049952,[0 1]
20120307,12.61,12.61,12.41,12.44,459719,[0 1]
20120308,12.56,12.95,12.56,12.69,882909,[0 0]
20120309,12.8,13.09,12.61,13.06,934267,[1 1]
20120312,13.09,13.39,12.91,13.07,2369110,[1 1]
20120313,13.21,13.4,13.01,13.4,1322260,[0 0]
20120314,13.4,13.8,13.32,13.8,3144678,[1 0]
20120315,13.31,13.89,13.31,13.47,1641014,[1 1]
20120316,13.73,13.97,13.55,13.59,1791809,[1 0]
20120319,13.7,13.99,13.68,13.97,690910,[1 1]
20120320,13.7,13.85,13.5,13.85,822351,[0 0]
20120321,13.4,14.28,13.4,14.22,2510847,[0 0]
20120322,14.03,14.19,13.81,14.18,1834289,[1 0]
20120323,14.08,14.16,14.01,14.15,852773,[1 0]
20120326,14.17,14.56,14.16,14.41,1059909,[0 1]
20120327,14.6,14.6,14.3,14.41,1049520,[0 0]
20120328,14.21,14.48,14.11,14.31,1064396,[1 1]
20120329,14.3,14.57,14.3,14.46,1045503,[0 1]
20120330,14.6,14.71,14.31,14.31,1105388,[0 1]
20120402,14.62,14.84,14.27,14.84,1428264,[1 0]
20120403,14.8,14.87,13.6,14.87,1367474,[1 1]
20120404,14.94,15.56,14.94,15.0,2887829,[0 1]
20120405,15.5,15.5,15.26,15.49,950184,[0 1]
20120409,15.44,15.5,15.04,15.48,1397845,[1 0]
20120410,15.32,15.49,15.22,15.48,1674180,[0 1]
20120411,15.59,15.83,15.46,15.78,1458755,[1 1]
20120412,15.8,15.99,15.71,15.71,1624245,[1 0]
20120413,15.85,16.0,15.67,15.83,1349667,[0 1]
20120416,15.94,16.19,15.52,16.01,1439073,[1 0]
20120417,16.26,16.26,15.63,16.2,1983503,[0 1]
20120418,16.05,16.25,15.81,16.25,1221682,[1 1]
20120419,16.2,16.6,16.2,16.56,1732555,[1 1]
20120420,16.84,16.84,15.96,15.96,1475498,[0 0]
20120423,15.94,16.14,15.65,16.09,887168,[1 1]
20120424,16.0,16.6,15.91,15.98,1638243,[0 0]
20120425,16.22,16.7,16.0,16.06,1801545,[1 1]
20120426,16.3,16.5,16.04,16.25,224942,[0 0]
20120427,15.96,16.5,15.81,16.4,1669730,[0 0]
20120430,16.35,16.5,15.87,16.49,1199227,[1 0]
20120502,16.44,16.44,16.12,16.28,1203646,[0 0]
20120503,16.2,16.44,16.19,16.2,859360,[1 1]
20120504,16.1,16.25,15.91,15.91,3481857,[0 1]
20120507,15.81,16.17,15.65,16.1,2020784,[0 0]
20120508,16.08,16.08,15.74,15.74,855471,[0 0]
20120509,15.63,16.32,15.63,15.83,1183318,[1 0]
20120510,16.0,16.14,15.7,15.81,1298006,[0 1]
20120511,15.66,15.98,15.02,15.02,1728042,[1 1]
20120514,15.2,15.68,15.2,15.25,1638949,[1 1]
20120515,15.06,15.77,15.02,15.05,1857292,[1 0]
20120516,15.29,15.7,15.03,15.59,2209252,[1 1]
20120517,15.15,15.21,14.36,14.85,1001814,[1 0]
20120518,14.52,14.85,14.31,14.53,2004899,[0 0]
20120521,14.68,15.13,14.68,15.13,1087691,[0 1]
20120522,15.07,15.2,14.78,15.13,1273103,[1 0]
20120523,14.87,15.34,14.6,14.9,1724373,[1 0]
20120524,14.85,15.29,14.54,14.54,828268,[1 1]
20120525,14.55,14.89,14.16,14.27,1253060,[1 0]
20120528,14.22,15.0,14.16,15.0,1609084,[0 1]
20120529,14.71,14.71,14.3,14.66,1047143,[1 1]
20120530,14.38,14.49,14.1,14.29,592939,[1 0]
20120531,14.3,14.8,14.07,14.8,1132649,[1 0]
20120601,14.34,14.6,13.8,14.15,1372350,[1 0]
20120604,13.85,13.85,13.68,13.68,638336,[0 1]
20120605,13.89,13.9,13.61,13.68,1115452,[1 1]
20120606,13.5,14.1,13.5,13.74,972495,[0 1]
20120608,13.81,13.96,13.75,13.82,869830,[1 0]
20120611,13.89,13.91,13.59,13.59,1688732,[0 0]
20120612,13.61,14.0,13.61,14.0,1131383,[1 0]
20120613,14.21,14.3,13.66,13.66,1620425,[1 1]
20120614,14.0,14.0,13.53,13.53,1242406,[1 0]
20120615,13.72,13.72,13.54,13.56,895178,[0 1]
20120618,13.88,13.88,13.43,13.81,753122,[1 1]
20120619,13.84,13.99,13.58,13.58,2070444,[0 0]
20120620,13.54,13.86,13.4,13.4,1855823,[0 1]
20120621,13.55,13.55,13.2,13.22,1243041,[0 0]
20120622,13.44,13.97,13.21,13.97,978476,[1 1]
20120625,13.3,13.33,12.99,12.99,1175479,[1 0]
20120706,13.6,13.65,13.25,13.65,1442753,[1 0]
20120710,13.25,13.39,12.52,12.52,1381890,[0 1]
20120711,12.8,12.8,11.72,11.77,3272056,[0 1]
20120712,11.7,12.25,11.65,11.9,1790491,[1 0]
20120713,12.0,12.44,12.0,12.19,603859,[0 1]
20120716,12.3,12.3,12.15,12.15,951735,[0 1]
20120717,12.11,12.65,12.11,12.55,1608922,[0 1]
20120718,12.4,12.52,12.26,12.52,798066,[1 0]
20120719,12.01,12.99,12.01,12.61,1229399,[1 0]
20120720,12.83,12.99,12.8,12.82,449347,[1 0]
20120723,12.99,13.04,12.54,12.91,1425820,[0 0]
20120724,12.81,12.85,12.32,12.66,837981,[0 1]
20120725,12.76,12.76,12.41,12.62,584252,[0 0]
20120726,12.62,12.75,12.36,12.75,1114429,[0 0]
20120727,12.76,12.98,12.55,12.77,1125082,[0 0]
20120730,12.9,12.93,12.72,12.72,888707,[1 1]
20120731,13.14,14.3,12.92,12.94,1534552,[0 1]
20120801,13.27,13.43,12.5,12.53,2036239,[1 1]
20120802,12.64,12.64,12.14,12.14,1595839,[1 0]
20120803,12.37,12.65,12.36,12.36,769199,[1 1]
20120806,12.65,12.84,12.41,12.68,1015846,[0 1]
20120807,12.9,13.1,12.77,12.87,1005390,[1 0]
20120808,13.13,13.2,12.97,13.2,1136687,[1 1]
20120809,13.04,13.2,12.9,12.9,783855,[0 0]
20120810,13.1,13.2,12.9,12.9,658886,[1 0]
20120813,13.0,13.05,12.96,13.0,631278,[1 0]
20120814,13.0,13.24,12.91,12.91,909406,[1 0]
20120815,12.9,13.35,12.9,13.21,1079408,[1 1]
20120816,13.48,13.82,13.41,13.82,710702,[0 0]
20120817,13.49,13.82,13.41,13.82,1151399,[1 0]
20120820,13.7,13.7,12.9,12.9,690709,[1 1]
20120821,13.75,13.9,13.6,13.81,1620663,[0 0]
20120822,13.75,13.75,13.3,13.7,1107767,[1 1]
20120823,13.45,13.62,13.25,13.25,776091,[1 0]
20120824,13.33,13.58,13.2,13.5,1063257,[0 0]
20120827,13.8,13.8,13.55,13.55,1269105,[1 1]
20120828,13.7,13.79,13.5,13.79,1157718,[1 0]
20120829,13.52,13.67,13.3,13.63,1033719,[1 1]
20120830,13.45,13.5,13.26,13.5,511729,[1 0]
20120831,13.57,13.87,13.3,13.3,2121340,[1 1]
20120903,13.7,13.92,13.64,13.83,1885413,[0 1]
20120904,13.84,13.84,13.65,13.75,1344919,[1 0]
20120905,13.76,13.8,13.25,13.25,820904,[1 0]
20120906,13.4,13.76,13.35,13.7,712601,[0 0]
20120910,13.7,13.85,13.61,13.85,774570,[0 1]
20120911,13.51,13.79,13.45,13.45,973406,[1 0]
20120912,13.7,13.81,13.6,13.6,993468,[0 0]
20120913,13.9,14.5,13.71,14.3,2017701,[1 0]
20120914,14.4,14.77,13.83,14.0,1950346,[0 0]
20120917,14.34,14.46,14.02,14.46,1109761,[0 0]
20120918,14.2,14.23,13.9,13.9,1488057,[1 1]
20120919,14.01,14.13,13.85,13.98,1131350,[0 1]
20120920,13.9,13.9,13.69,13.88,812886,[1 1]
20120921,13.81,14.0,13.62,13.67,748624,[1 0]
20120924,13.62,13.78,13.32,13.74,1031891,[0 0]
20121005,13.05,13.59,13.05,13.59,2084322,[1 1]
20121008,13.4,13.63,13.4,13.63,564819,[1 1]
20121009,13.79,13.8,13.51,13.8,650535,[0 1]
20121010,13.8,14.0,13.8,14.0,1678151,[1 1]
20121011,14.1,14.39,13.82,14.0,1186158,[0 1]
20121015,14.12,14.25,13.98,14.23,1012233,[1 0]
20121016,14.1,14.36,14.04,14.36,1773902,[1 0]
20121017,14.18,14.41,14.02,14.11,1747775,[1 0]
20121018,14.07,14.37,14.05,14.37,1342454,[0 0]
20121019,14.18,14.5,14.16,14.33,1188923,[0 0]
20121022,14.3,14.3,14.02,14.02,545995,[1 1]
20121023,14.22,14.43,14.05,14.43,1096927,[1 1]
20121024,14.6,14.8,14.11,14.11,1386132,[1 0]
20121025,14.72,14.72,13.89,13.89,590480,[1 1]
20121026,14.0,14.21,13.8,14.21,816051,[0 1]
20121029,14.2,14.22,13.84,13.88,959926,[0 0]
20121030,14.15,14.49,14.08,14.49,679720,[0 0]
20121031,14.27,14.34,13.92,13.92,752990,[1 0]
20121101,14.2,14.44,14.01,14.03,898191,[1 0]
20121105,14.13,14.59,14.07,14.07,1012240,[0 1]
20121106,14.26,14.6,14.2,14.6,1241033,[1 1]
20121107,14.52,14.52,14.2,14.45,553807,[1 1]
20121108,14.47,14.55,14.1,14.1,610931,[0 0]
20121109,14.3,14.4,13.95,14.34,1840111,[1 1]
20121112,14.14,14.2,14.05,14.05,1142150,[0 0]
20121113,14.01,14.2,13.95,14.1,1337684,[0 0]
20121114,14.19,14.4,13.8,13.82,1555476,[0 1]
20121116,14.15,14.15,13.51,13.61,946344,[1 1]
20121119,13.92,14.0,13.7,13.92,787853,[1 0]
20121121,13.8,14.17,13.8,14.17,1519501,[0 1]
20121122,14.1,14.14,14.02,14.04,888214,[1 1]
20121123,14.1,14.3,14.05,14.11,1023034,[0 1]
20121126,14.38,14.38,13.9,13.9,665644,[1 1]
20121127,13.91,14.25,13.91,14.03,698033,[0 1]
20121128,14.04,14.04,13.63,13.63,1084843,[1 1]
20121129,13.9,14.0,13.25,13.27,1745204,[0 0]
20121130,13.48,13.48,12.84,12.84,1816944,[1 1]
20121203,13.11,13.6,13.11,13.57,1399452,[1 0]
20121204,13.5,13.79,13.3,13.3,785605,[1 0]
20121205,13.62,13.73,13.28,13.28,1231603,[1 0]
20121206,13.45,13.55,12.6,13.0,1819040,[1 1]
20121207,13.44,13.5,12.96,13.5,696987,[1 1]
20121210,13.33,13.48,13.3,13.38,627852,[0 1]
20121211,13.6,13.72,13.43,13.43,984187,[1 1]
20121212,13.59,13.59,13.2,13.59,1178506,[0 0]
20121213,13.42,13.42,13.0,13.0,1659036,[0 1]
20121214,13.0,13.2,12.79,12.8,1181453,[0 0]
20121217,13.76,13.76,12.85,13.25,1761573,[1 1]
20130103,14.81,14.82,14.61,14.61,578780,[0 0]
20130104,14.7,14.7,13.9,14.32,3254516,[1 1]
20130107,14.2,14.49,14.1,14.31,1808670,[0 1]
20130108,14.3,14.4,13.6,13.67,1605290,[0 0]
20130109,13.6,14.5,13.5,14.5,994498,[0 1]
20130110,14.05,14.19,13.91,13.91,1240079,[1 1]
20130111,13.95,14.05,13.86,13.86,608651,[1 1]
20130114,13.89,14.35,13.89,14.27,1499645,[1 1]
20130115,14.15,14.5,14.11,14.49,1430300,[0 1]
20130116,14.21,14.5,14.14,14.14,1127251,[0 1]
20130117,14.2,14.2,13.89,14.05,786057,[0 1]
20130118,14.15,14.5,14.07,14.5,1242648,[0 0]
20130121,14.2,14.49,14.2,14.25,1004214,[1 1]
20130122,14.4,14.58,14.01,14.06,1448939,[0 0]
20130123,14.66,14.66,14.31,14.65,1117912,[1 0]
20130124,14.68,16.3,14.65,15.24,4215239,[1 1]
20130128,15.93,16.13,15.93,16.13,2959328,[1 1]
20130129,15.7,16.39,15.61,16.3,2569798,[0 0]
20130130,15.92,16.38,15.56,16.29,1385391,[1 0]
20130131,16.27,16.99,15.04,16.99,1716654,[0 0]
20130201,16.54,16.75,16.17,16.4,1691355,[1 1]
20130204,16.05,16.36,15.98,16.3,1735831,[1 1]
20130205,16.36,16.8,16.27,16.77,1374005,[0 1]
20130206,16.44,17.0,16.18,16.58,1313690,[1 1]
20130207,16.5,16.64,16.01,16.01,1447911,[0 0]
20130208,16.3,16.5,16.08,16.08,2091495,[1 0]
20130213,16.28,16.29,16.01,16.21,766344,[1 1]
20130214,16.1,16.29,15.91,16.29,699914,[0 1]
20130215,16.0,16.3,15.76,16.3,1385910,[1 0]
20130218,16.17,16.42,15.61,15.61,1604332,[0 0]
20130219,16.27,16.3,15.46,16.29,1542720,[1 0]
20130220,16.18,16.44,16.01,16.14,1746532,[1 1]
20130221,16.45,16.45,15.91,16.24,911068,[1 0]
20130222,16.15,16.46,15.8,16.22,3071119,[0 0]
20130225,16.79,16.79,16.45,16.79,935303,[1 1]
20130226,16.41,16.79,16.1,16.11,2119197,[0 1]
20130227,16.38,16.9,16.11,16.9,502555,[0 1]
20130228,16.93,17.39,16.6,16.6,4239085,[1 1]
20130301,16.72,16.91,16.38,16.91,1238387,[1 0]
20130304,16.9,16.95,16.34,16.34,1937277,[1 1]
20130305,16.72,16.94,16.55,16.55,1081102,[1 0]
20130306,16.8,16.95,16.01,16.95,875248,[1 0]
20130307,16.7,16.8,16.42,16.8,870632,[0 0]
20130308,16.54,17.09,16.52,17.09,831779,[1 1]
20130311,17.19,17.37,16.97,17.36,850628,[1 1]
20130312,17.49,17.5,17.1,17.5,1565783,[1 1]
20130313,17.53,17.89,17.29,17.29,2378113,[1 0]
20130314,17.4,17.72,17.03,17.04,1851540,[0 1]
20130315,17.3,17.38,17.03,17.03,1138109,[1 1]
20130318,17.05,17.4,16.76,16.91,1582271,[1 1]
20130319,17.39,17.4,16.94,17.0,1698469,[1 0]
20130320,17.1,17.48,16.93,17.48,1017921,[1 1]
20130321,17.5,17.69,17.04,17.5,2350038,[1 1]
20130404,16.85,17.44,16.52,17.2,1411210,[1 1]
20130405,16.69,17.24,16.62,16.62,1499289,[0 0]
20130408,17.06,17.46,16.69,17.43,1855152,[1 0]
20130409,17.44,17.86,17.44,17.84,1589648,[1 0]
20130410,17.9,18.15,17.36,18.15,2198820,[1 1]
20130411,17.78,18.03,17.39,18.03,1015895,[1 0]
20130412,18.02,18.02,17.4,17.45,974887,[0 1]
20130415,17.76,17.76,16.75,16.92,1184947,[1 0]
20130416,16.92,17.05,16.7,17.0,1333115,[0 0]
20130417,16.75,16.75,15.81,16.33,2400262,[1 1]
20130418,16.1,16.99,15.94,16.34,1203496,[1 0]
20130419,16.65,17.22,16.47,16.9,1825151,[1 0]
20130422,16.42,17.45,16.42,16.97,1453604,[1 1]
20130423,16.97,17.75,16.69,16.72,2860770,[0 1]
20130424,16.7,17.87,16.7,17.68,1362578,[1 0]
