date,open,max,min,close,volume,y
20170519,11.92,12.41,11.85,12.18,1447874,[1 1]
20170522,12.0,13.22,12.0,13.22,2388193,[1 1]
20170523,12.72,12.81,12.23,12.23,1503699,[1 1]
20170524,12.99,12.99,12.71,12.77,910745,[1 1]
20170525,13.0,13.23,12.66,13.17,1020827,[0 1]
20170526,13.03,13.45,12.87,13.45,945674,[0 0]
20170529,13.16,13.26,13.01,13.01,842654,[1 0]
20170530,13.0,13.01,12.65,12.65,1642254,[1 1]
20170531,12.9,13.05,12.65,12.87,1539976,[0 0]
20170601,12.7,12.7,12.33,12.52,1834263,[0 1]
20170602,12.6,12.65,12.52,12.52,720687,[0 1]
20170605,12.55,12.6,12.48,12.56,876848,[1 1]
20170606,12.64,12.75,12.54,12.7,588062,[0 0]
20170607,12.88,12.92,12.6,12.67,1006639,[0 1]
20170608,12.63,12.82,12.55,12.72,993083,[0 1]
20170609,12.9,12.94,12.66,12.94,1662333,[1 0]
20170612,12.8,13.14,12.8,13.04,993451,[0 1]
20170613,13.0,13.29,12.83,13.28,1160593,[0 1]
20170614,13.47,13.47,12.91,12.91,636538,[1 0]
20170616,12.9,12.93,12.53,12.56,1126969,[1 0]
20170619,12.27,13.22,12.27,13.22,917154,[0 1]
20170620,12.26,12.39,11.98,12.19,1828683,[0 0]
20170621,12.29,12.29,11.45,11.91,2194182,[0 0]
20170622,11.88,11.89,11.36,11.49,1625299,[0 0]
20170623,11.34,11.7,11.3,11.3,721389,[1 1]
20170626,11.76,11.81,11.57,11.81,720367,[1 1]
20170627,11.68,11.71,11.57,11.67,483117,[0 0]
20170628,11.57,11.57,11.25,11.41,916952,[0 0]
20170629,11.07,11.92,11.07,11.21,746243,[1 0]
20170630,11.65,11.69,11.6,11.69,76992,[1 0]
20170703,11.94,11.94,11.58,11.65,303944,[1 0]
20170704,11.63,11.82,11.58,11.67,250166,[1 0]
20170705,11.6,11.6,11.44,11.5,730760,[0 0]
20170706,11.38,11.94,11.38,11.94,340702,[0 0]
20170707,11.56,11.59,11.23,11.23,972890,[1 0]
20170710,11.39,11.49,11.1,11.49,821246,[1 0]
20170711,11.67,11.74,11.62,11.74,76080,[0 1]
20170712,11.89,12.26,11.82,12.19,1649861,[0 1]
20170713,12.32,12.36,12.25,12.36,632318,[1 1]
20170714,12.33,12.78,12.33,12.76,1496957,[0 0]
20170717,12.49,12.62,12.49,12.49,786650,[0 0]
20170718,12.51,12.51,12.29,12.4,1210254,[1 1]
20170719,12.4,12.4,12.2,12.3,791497,[0 1]
20170720,12.3,12.95,12.3,12.95,1781476,[0 0]
20170721,12.55,12.79,12.53,12.53,794617,[0 0]
20170724,12.56,12.93,12.56,12.81,820730,[0 1]
20170725,12.95,13.32,12.9,13.32,844993,[0 1]
20170726,13.09,13.29,13.03,13.19,537947,[1 0]
20170727,13.1,13.3,13.02,13.21,578415,[0 1]
20170728,13.36,13.49,13.27,13.48,863811,[0 0]
20170731,13.49,13.49,12.76,13.4,575627,[0 0]
20170801,13.3,13.4,13.2,13.4,781287,[0 1]
20170802,13.4,13.71,13.4,13.64,2414081,[1 1]
20170803,13.7,13.7,13.47,13.52,673076,[1 1]
20170804,13.63,13.66,13.51,13.66,578998,[0 0]
20170807,13.66,13.66,13.38,13.51,527489,[0 0]
20170808,13.55,13.56,13.4,13.43,1854279,[0 1]
20170809,13.35,13.35,12.95,13.04,1285761,[1 1]
20170810,13.04,13.04,12.61,12.65,1640095,[1 1]
20170811,12.54,14.0,12.41,14.0,4972243,[1 1]
20170814,14.0,15.72,14.0,15.0,6306646,[1 0]
20170815,15.37,15.37,15.0,15.2,1886145,[0 0]
20170816,14.7,15.38,14.7,15.18,2993418,[1 1]
20170817,15.22,16.7,15.22,16.42,5932098,[1 1]
20170818,16.61,19.99,16.61,19.99,10775949,[0 1]
20170821,19.0,19.98,18.0,18.11,9064157,[1 1]
20170822,18.07,18.75,18.06,18.36,4645203,[1 1]
20170823,18.6,19.0,18.01,18.93,3831849,[0 1]
20170824,18.96,19.27,18.64,19.04,5529754,[0 1]
20170825,19.05,19.27,18.78,18.86,2672318,[1 0]
20170828,18.7,18.96,18.7,18.85,2487260,[1 0]
20170829,18.08,18.84,17.9,18.69,2351061,[1 0]
20170830,18.99,18.99,18.48,18.5,1533086,[1 1]
20170831,18.6,18.99,18.36,18.99,2445208,[0 1]
20170901,17.59,18.88,17.59,18.47,2882951,[0 1]
20170904,18.5,18.9,17.62,18.9,2495698,[0 1]
20170905,18.9,19.49,18.77,19.2,3092334,[1 1]
20170906,18.92,19.2,18.02,19.06,4777830,[1 0]
20170908,19.08,19.5,18.9,19.36,2092679,[0 1]
20170911,19.22,19.4,18.61,18.61,4111981,[1 0]
20170912,18.83,18.95,18.41,18.42,3284150,[1 0]
20170913,18.1,18.55,17.42,18.48,2892555,[0 0]
20170914,18.52,19.94,18.52,19.94,7329063,[1 1]
20170915,20.52,21.54,20.02,21.4,7565596,[1 0]
20170918,22.39,22.39,20.66,20.86,8453434,[0 0]
20170919,20.85,21.5,20.32,20.73,4440047,[1 1]
20170920,21.0,21.0,20.23,20.35,4651111,[0 1]
20170921,20.45,20.45,20.0,20.39,3259015,[0 0]
20170922,20.5,20.85,20.16,20.57,3632078,[0 0]
20170925,22.02,22.02,19.5,19.6,4216873,[1 1]
20170926,20.2,20.2,19.45,19.45,1082488,[1 1]
20170927,19.27,20.1,19.0,20.1,4023216,[0 1]
20170928,18.72,20.5,18.72,19.72,2122793,[0 0]
20170929,20.14,21.2,20.04,20.93,9970561,[0 1]
20171002,21.63,23.0,21.01,22.96,12762897,[0 1]
20171003,23.09,24.8,22.9,24.8,8298848,[1 0]
20171004,24.51,25.99,24.51,25.5,10068134,[1 1]
20171005,25.68,26.94,23.76,24.31,17787938,[0 0]
20171006,25.15,25.17,24.05,24.5,3776508,[1 1]
20171009,25.99,25.99,23.85,23.85,4871549,[0 1]
20171010,24.6,24.93,24.3,24.93,5054019,[1 0]
20171011,25.98,25.98,24.31,25.47,5054135,[1 0]
20171013,22.98,23.43,20.6,21.25,16755012,[1 1]
20171016,21.4,21.8,19.98,20.0,13543301,[1 0]
20171017,20.74,21.09,19.17,19.17,11260641,[1 1]
20171018,19.5,20.92,19.5,20.78,11802221,[0 1]
20171019,20.99,21.5,20.39,21.5,4948175,[1 0]
20171020,21.61,22.72,21.53,22.6,9973257,[0 0]
20171023,22.74,23.19,21.6,21.98,7912564,[0 1]
20171024,23.02,23.02,21.61,22.18,5071760,[0 1]
20171025,22.48,23.2,22.48,23.2,5577277,[1 0]
20171026,23.35,23.6,22.03,22.54,4695706,[0 1]
20171027,22.6,22.86,21.38,21.51,4841454,[0 0]
20171030,21.51,21.51,20.5,21.13,8067317,[0 0]
20171031,21.01,21.29,20.75,21.17,6037644,[0 0]
20171101,21.6,22.65,21.6,22.49,9071884,[1 1]
20171103,22.28,22.28,20.23,21.95,12575420,[0 0]
20171106,20.98,21.09,19.66,19.79,5683383,[1 0]
20171107,19.79,19.79,17.0,18.2,10095419,[0 0]
20171108,18.0,18.99,18.0,18.99,5009280,[0 0]
20171109,19.0,19.0,18.01,18.01,2773990,[1 1]
20171110,18.01,18.69,17.65,17.77,2282521,[0 1]
20171113,17.74,18.61,17.25,18.61,2942878,[1 0]
20171114,18.54,18.67,17.9,18.65,3022142,[0 1]
20171116,17.95,19.88,17.95,19.42,3237248,[0 0]
20171117,19.3,19.8,19.13,19.3,3177177,[0 1]
20171121,19.4,19.49,18.41,18.55,2485014,[1 0]
20171122,18.73,18.8,17.75,17.84,3910311,[1 1]
20171123,17.9,17.9,17.39,17.5,2994244,[0 0]
20171124,17.7,18.19,17.4,17.48,3742328,[1 0]
20171127,17.36,17.52,16.91,17.52,2876832,[0 0]
20171128,17.5,18.63,17.5,18.59,3088390,[0 1]
20171129,18.35,18.35,17.52,17.55,3394322,[1 0]
20171130,17.45,17.45,16.72,17.0,4913968,[1 1]
20171201,16.81,17.21,16.6,17.0,3555807,[1 1]
20171204,16.89,16.89,16.3,16.41,3641708,[0 1]
20171205,16.24,16.49,15.61,15.61,2547909,[1 1]
20171206,15.8,16.83,15.8,16.83,2263115,[0 1]
20171207,16.44,17.08,16.15,16.9,2714554,[0 1]
20171208,16.9,17.2,16.61,17.07,3083596,[0 1]
20171211,17.25,17.58,16.62,17.44,2253174,[0 0]
20171212,16.85,17.1,16.5,16.7,2684828,[0 0]
20171213,17.05,17.41,16.7,17.05,3332220,[0 1]
20171214,17.05,17.05,16.7,16.93,1344851,[1 1]
20171215,17.0,17.51,16.7,17.4,2927613,[0 1]
20171218,17.77,18.55,17.2,18.45,3852708,[0 0]
20171219,18.4,18.62,17.88,18.49,2670643,[1 0]
20171220,18.14,18.24,17.93,17.93,1519954,[0 1]
20171221,18.2,18.55,17.93,17.93,1746970,[1 0]
20171222,18.46,19.0,18.46,18.94,1905788,[1 0]
20171226,19.0,19.71,18.81,19.45,2750594,[1 1]
20171227,19.4,20.38,19.4,20.32,4532174,[1 1]
20171228,20.0,21.12,19.72,20.0,3546741,[0 0]
20180102,20.4,20.63,19.96,20.07,3875124,[0 1]
20180103,20.0,20.25,19.38,19.45,3470534,[0 0]
20180104,19.84,20.5,19.77,20.39,3442663,[1 0]
20180105,19.46,20.47,19.46,20.0,1927202,[0 0]
20180108,20.05,20.14,19.55,19.8,2815605,[1 1]
20180109,19.78,19.87,19.57,19.85,844780,[1 1]
20180110,19.58,19.67,19.08,19.16,1913623,[0 1]
20180111,19.3,19.5,18.86,18.86,1922029,[0 0]
20180112,18.86,19.09,18.38,19.09,2943268,[1 0]
20180115,18.51,19.15,18.51,18.94,2170267,[1 1]
20180116,19.4,19.4,18.92,19.02,1102638,[0 0]
20180117,18.94,19.03,18.64,18.96,796300,[0 1]
20180118,19.0,19.22,18.6,18.6,1004830,[1 1]
20180119,18.73,19.11,18.73,19.05,1477749,[0 0]
20180122,18.76,20.0,18.76,19.63,4255284,[1 1]
20180123,19.99,20.0,18.95,19.32,5214649,[0 1]
20180124,19.98,20.36,19.47,20.36,4438490,[0 0]
20180126,20.38,20.97,20.38,20.74,6545937,[0 0]
20180129,20.74,20.74,20.15,20.18,4827515,[1 0]
20180130,20.19,20.49,20.02,20.2,1746799,[1 0]
20180131,20.6,21.73,20.6,21.38,4873030,[0 1]
20180201,21.4,22.32,21.4,22.3,9428938,[1 1]
20180202,22.3,22.44,21.48,22.39,6422661,[0 0]
20180205,21.44,21.8,20.99,21.23,5501381,[0 1]
20180206,20.8,21.69,20.64,21.61,2382033,[0 0]
20180207,21.61,22.55,21.0,22.12,7486568,[1 1]
20180208,21.98,22.45,21.91,22.0,1433025,[1 0]
20180209,21.95,22.28,20.2,20.4,6050083,[0 1]
20180214,20.5,21.22,20.5,20.9,2236788,[1 1]
20180215,21.88,21.88,21.22,21.52,3425202,[0 1]
20180216,21.53,22.2,21.53,22.17,3797642,[1 0]
20180219,22.21,23.2,22.21,23.08,3490080,[0 0]
20180220,23.09,23.99,22.61,23.89,6695140,[1 1]
20180221,23.9,24.12,23.27,23.96,4191144,[1 1]
20180222,23.96,24.12,23.73,23.92,3210467,[1 0]
20180223,24.0,24.03,23.74,23.98,1904715,[0 1]
20180226,24.15,24.35,22.02,22.02,3894696,[1 1]
20180227,23.1,24.06,22.91,23.94,3548767,[1 1]
20180228,24.15,24.15,23.5,23.5,2118857,[0 0]
20180301,23.53,23.96,22.17,23.45,6624157,[0 0]
20180302,23.34,23.8,22.67,23.8,4366661,[1 0]
20180305,23.76,24.21,23.58,24.0,3749888,[1 0]
20180306,24.54,24.98,23.54,24.46,4589126,[0 0]
20180307,24.67,24.84,24.18,24.63,4251565,[1 1]
20180308,23.0,23.55,21.82,22.69,11546347,[0 0]
20180309,22.21,23.29,22.21,23.29,2755495,[0 1]
20180312,23.45,24.14,23.28,24.14,1839928,[0 1]
20180313,24.17,24.3,23.74,23.95,3867586,[0 1]
20180314,24.0,24.45,23.69,24.12,4069189,[1 0]
20180315,23.36,25.47,23.36,25.46,8746392,[1 1]
20180316,25.49,26.55,23.81,26.31,9419448,[0 1]
20180319,25.98,26.73,25.61,26.48,2239453,[0 1]
20180320,26.69,27.98,26.69,27.43,4328949,[1 0]
20180321,27.8,28.0,27.0,27.6,5159892,[0 1]
20180322,28.04,28.27,25.99,27.74,4108954,[0 0]
20180323,27.79,27.85,26.93,26.97,2788343,[1 0]
20180326,27.14,27.14,25.99,26.17,7451498,[0 0]
20180327,26.15,26.15,24.59,24.76,9605418,[0 1]
20180328,24.56,24.78,24.19,24.77,3852970,[0 0]
20180329,25.52,25.8,24.49,25.8,5824141,[1 1]
20180402,26.47,26.5,24.65,25.01,11826614,[0 0]
20180403,25.15,26.23,25.15,25.4,4474837,[0 0]
20180404,25.5,25.5,24.5,24.79,6407982,[0 0]
20180405,26.0,26.0,25.06,25.3,2293334,[1 0]
20180406,26.29,26.29,24.6,24.81,2648883,[1 0]
20180409,24.55,26.17,24.55,25.0,3668609,[1 1]
20180410,24.87,25.36,23.98,24.61,5141993,[0 0]
20180411,24.11,24.78,24.11,24.62,3037425,[0 0]
20180412,24.6,26.18,23.72,26.18,4686493,[1 0]
20180413,26.1,26.25,25.6,26.04,1867014,[0 1]
20180416,25.9,27.48,25.9,26.55,6437754,[0 0]
20180417,27.12,27.62,27.07,27.49,5082697,[0 0]
20180418,27.6,28.73,27.6,27.89,6950823,[0 0]
20180419,28.08,29.74,28.08,29.53,7033343,[0 1]
20180420,29.7,32.0,29.18,31.6,12551409,[1 1]
20180423,31.44,31.84,30.5,31.84,7032154,[0 0]
20180424,31.99,31.99,30.52,30.62,8040743,[1 0]
20180425,30.33,31.07,29.65,30.39,4098579,[1 0]
20180426,30.59,30.67,29.94,30.21,4225070,[1 0]
20180427,29.98,30.36,29.7,30.0,3218473,[1 0]
20180430,30.0,30.18,28.6,28.92,4625078,[0 1]
20180502,28.8,29.02,27.39,27.52,7101911,[0 0]
20180503,27.89,28.2,27.17,28.2,7242707,[0 0]
20180504,27.65,31.2,27.38,31.2,10496704,[0 0]
20180507,30.26,30.26,28.55,28.84,10136956,[1 1]
20180508,29.36,29.36,27.4,28.55,9120715,[1 1]
20180509,28.55,28.55,26.62,26.84,13593800,[1 1]
20180510,27.97,28.39,26.25,28.26,13046937,[0 0]
20180511,28.32,31.33,28.3,30.02,21033409,[1 1]
20180514,30.32,31.74,29.48,30.18,13932543,[1 0]
20180515,29.47,29.47,28.3,28.42,7321418,[0 0]
20180516,28.68,29.07,27.9,28.48,5671656,[1 0]
20180517,28.58,28.58,26.48,26.74,5951619,[1 1]
