date,open,max,min,close,volume,y
20160826,2.88,2.88,2.74,2.74,60352800,[0 1]
20160829,2.78,2.78,2.61,2.65,51477400,[1 1]
20160830,2.66,2.8,2.65,2.73,58617600,[1 1]
20160831,2.74,2.78,2.62,2.64,35357900,[0 0]
20160901,2.67,3.1,2.62,2.9,424145600,[0 0]
20160902,2.9,2.94,2.8,2.85,72629400,[1 0]
20160905,2.85,3.06,2.84,2.9,219755200,[1 1]
20160906,2.92,3.0,2.88,2.98,74782100,[1 1]
20160908,2.98,3.38,2.94,3.16,387446500,[0 1]
20160909,3.17,3.25,2.96,3.07,185363700,[0 0]
20160912,3.09,3.1,2.93,3.1,115339100,[0 0]
20160913,3.09,3.25,2.93,2.93,305000500,[1 1]
20160914,2.98,3.05,2.86,3.02,100024900,[1 0]
20160915,3.03,3.08,2.97,3.08,74149600,[1 1]
20160916,3.11,3.16,2.96,3.02,75557000,[1 0]
20160919,3.05,3.13,3.02,3.09,82826000,[1 0]
20160920,3.09,3.11,3.01,3.05,60762300,[1 1]
20160921,3.05,3.15,3.02,3.15,63552900,[1 1]
20160922,3.15,3.23,3.06,3.07,140933400,[0 0]
20160923,3.05,3.15,3.05,3.09,52081400,[1 0]
20160926,3.06,3.12,3.06,3.11,49560800,[1 0]
20160927,3.11,3.17,3.06,3.06,53638200,[0 0]
20160928,3.06,3.14,3.06,3.1,28162800,[1 0]
20160929,3.15,3.16,3.03,3.04,34849600,[1 1]
20160930,3.05,3.13,3.04,3.11,41706300,[0 1]
20161003,3.13,3.16,3.07,3.15,52566300,[1 0]
20161004,3.15,3.15,3.1,3.12,22969100,[0 1]
20161005,3.11,3.32,3.08,3.22,298577600,[0 1]
20161006,3.22,3.28,3.15,3.2,104035700,[0 0]
20161007,3.2,3.28,3.16,3.27,101489100,[1 1]
20161010,3.26,3.76,3.26,3.76,311564400,[1 0]
20161011,3.7,3.7,3.37,3.4,608004500,[1 0]
20161013,3.36,3.59,3.22,3.54,309149200,[0 1]
20161014,3.61,3.66,3.51,3.51,227332600,[1 1]
20161017,3.51,3.59,3.43,3.48,89377800,[1 1]
20161018,3.48,3.59,3.44,3.45,90533800,[0 1]
20161019,3.46,3.51,3.39,3.39,63072500,[1 0]
20161020,3.39,3.62,3.33,3.58,142049200,[1 1]
20161021,3.6,3.6,3.46,3.47,138736300,[0 1]
20161024,3.55,3.76,3.52,3.75,255863600,[1 1]
20161025,3.75,3.92,3.7,3.76,363627300,[0 0]
20161026,3.76,3.85,3.63,3.7,112451900,[0 1]
20161027,3.71,3.9,3.67,3.82,112502100,[0 0]
20161028,3.79,4.08,3.79,4.06,325063900,[0 1]
20161031,4.04,4.24,4.04,4.1,190545700,[0 1]
20161101,4.16,4.2,3.73,3.74,659250700,[0 0]
20161103,3.76,3.84,3.66,3.77,202119100,[1 0]
20161104,3.77,3.98,3.77,3.85,218998200,[0 0]
20161107,4.0,4.11,3.95,4.07,239192200,[1 0]
20161108,4.02,4.09,3.81,3.95,327472400,[1 1]
20161109,3.7,4.06,3.7,4.0,343877200,[0 0]
20161110,4.05,4.17,3.81,4.0,271733400,[1 1]
20161111,3.89,3.92,3.35,3.4,559434000,[1 1]
20161114,3.51,3.6,3.41,3.55,200115200,[1 0]
20161116,3.53,3.68,3.51,3.58,92930800,[1 0]
20161117,3.61,3.71,3.41,3.41,106824000,[1 0]
20161118,3.44,3.44,3.28,3.4,176010800,[1 0]
20161121,3.44,3.49,3.32,3.47,155515900,[1 1]
20161122,3.48,3.65,3.42,3.54,119552400,[0 1]
20161123,3.5,3.58,3.42,3.42,79620300,[0 1]
20161124,3.49,3.56,3.31,3.35,100026000,[0 1]
20161125,3.35,3.48,3.31,3.38,148055500,[0 1]
20161128,3.4,3.44,3.31,3.31,107459100,[0 0]
20161129,3.31,3.37,3.29,3.34,134256100,[1 1]
20161130,3.37,3.44,3.29,3.3,103393300,[0 0]
20161201,3.31,3.35,3.15,3.25,169518500,[1 1]
20161202,3.22,3.28,3.07,3.11,86897700,[1 1]
20161205,3.07,3.14,3.02,3.11,72453200,[1 0]
20161206,3.17,3.27,3.07,3.22,62202200,[1 0]
20161207,3.23,3.32,3.11,3.11,70687700,[1 0]
20161208,3.13,3.22,3.11,3.22,61736500,[1 1]
20161209,3.18,3.39,3.17,3.39,91430000,[1 0]
20161212,3.33,3.39,3.15,3.19,68762600,[1 1]
20161213,3.2,3.26,3.15,3.26,33767600,[0 1]
20161214,3.23,3.3,3.12,3.19,52833200,[0 0]
20161215,3.19,3.21,3.15,3.17,17180400,[0 1]
20161216,3.17,3.18,2.94,2.99,144791400,[1 1]
20161219,2.97,3.03,2.75,2.75,192596900,[0 1]
20161220,2.8,2.91,2.71,2.86,77490300,[0 1]
20161221,2.83,2.89,2.8,2.84,31971100,[1 0]
20161222,2.84,2.89,2.81,2.88,19808000,[1 1]
20161223,2.88,2.96,2.83,2.96,20858700,[1 1]
20161226,2.96,3.0,2.9,2.9,21709700,[0 0]
20161227,2.93,2.96,2.75,2.78,68176700,[1 1]
20161228,2.8,2.85,2.79,2.8,26258200,[1 0]
20161229,2.79,2.79,2.73,2.79,37065800,[0 1]
20170102,2.79,2.83,2.72,2.83,30105500,[0 1]
20170103,2.84,2.92,2.83,2.86,24731200,[1 1]
20170104,2.88,2.99,2.88,2.94,64370200,[1 1]
20170105,2.95,3.09,2.94,2.94,84483700,[1 1]
20170106,2.96,2.98,2.82,2.89,60622400,[1 0]
20170109,2.89,2.96,2.89,2.91,23302300,[0 1]
20170110,2.95,2.98,2.78,2.87,94235600,[1 1]
20170111,2.87,2.9,2.77,2.81,33272100,[1 0]
20170112,2.86,2.91,2.75,2.81,94629100,[0 1]
20170113,2.83,2.86,2.81,2.85,46433300,[1 1]
20170116,2.83,2.9,2.83,2.9,38551200,[0 1]
20170117,2.9,3.38,2.88,3.37,262588700,[0 0]
20170118,3.41,3.43,3.08,3.09,247944600,[0 0]
20170119,3.1,3.2,2.96,3.01,139114400,[1 0]
20170120,3.03,3.28,2.98,3.26,114933100,[1 0]
20170123,3.26,3.58,3.17,3.5,245124300,[1 0]
20170124,3.5,3.56,3.2,3.37,225968600,[0 0]
20170126,3.4,3.51,3.23,3.3,235801800,[1 0]
20170127,3.33,3.42,3.3,3.39,116691300,[1 0]
20170130,3.4,3.52,3.2,3.26,183689500,[1 1]
20170131,3.27,3.4,3.26,3.4,134233500,[0 1]
20170201,3.41,3.55,3.36,3.49,93652200,[0 0]
20170202,3.51,3.51,3.3,3.36,151060500,[1 0]
20170203,3.39,3.51,3.32,3.51,152993400,[1 0]
20170206,3.51,3.71,3.5,3.63,350620500,[0 1]
20170207,3.7,3.75,3.45,3.46,323537300,[1 1]
20170208,3.49,3.61,3.4,3.59,185398400,[1 1]
20170209,3.62,3.63,3.47,3.47,185977500,[0 0]
20170210,3.51,3.67,3.5,3.61,351529800,[0 1]
20170213,3.61,3.73,3.57,3.64,135976100,[0 0]
20170214,3.65,3.92,3.58,3.88,455619200,[1 1]
20170215,3.92,3.96,3.81,3.93,401816900,[1 0]
20170216,3.95,4.05,3.85,3.94,322841000,[1 1]
20170217,4.0,4.16,3.93,4.03,388894000,[1 0]
20170220,4.1,4.39,4.07,4.26,515580400,[0 0]
20170221,4.31,4.4,4.01,4.06,461705300,[1 1]
20170222,4.05,4.19,3.87,4.0,271429200,[0 0]
20170223,4.05,4.1,3.87,3.98,197498800,[1 1]
20170224,4.0,4.08,3.8,4.05,214067900,[1 0]
20170301,4.05,4.15,3.99,3.99,86229500,[1 0]
20170302,4.0,4.04,3.88,3.96,153707800,[1 1]
20170303,3.99,4.2,3.93,4.19,330715700,[0 0]
20170306,4.19,4.33,4.16,4.32,227097000,[0 1]
20170307,4.38,4.48,4.13,4.17,494170800,[0 1]
20170308,4.21,4.26,4.04,4.24,231503400,[1 1]
20170309,4.22,4.3,4.1,4.1,220939900,[1 1]
20170310,4.1,4.21,3.96,4.01,144501300,[0 1]
20170313,4.01,4.14,4.0,4.06,155132600,[1 1]
20170314,4.05,4.22,4.0,4.15,163385100,[1 1]
20170315,4.15,4.24,4.13,4.22,131143700,[1 0]
20170316,4.22,4.29,4.1,4.1,183169500,[0 1]
20170317,3.74,3.98,3.55,3.56,776640400,[0 1]
20170320,3.6,3.64,3.35,3.45,207568900,[0 1]
20170321,3.48,3.48,3.2,3.21,279191700,[1 1]
20170322,3.2,3.46,3.2,3.44,209806900,[0 1]
20170323,3.4,3.62,3.35,3.52,188709200,[0 1]
20170324,3.5,3.59,3.39,3.42,83019300,[1 1]
20170327,3.43,3.44,3.31,3.44,47433400,[0 1]
20170328,3.48,3.6,3.43,3.59,115308700,[1 1]
20170329,3.6,3.61,3.46,3.48,56114800,[0 0]
20170330,3.49,3.6,3.45,3.5,53714900,[0 0]
20170331,3.5,3.55,3.46,3.5,65471200,[1 1]
20170403,3.5,3.53,3.4,3.48,62346700,[1 0]
20170404,3.5,3.5,3.37,3.4,84893000,[0 1]
20170405,3.4,3.45,3.33,3.34,124758300,[0 1]
20170406,3.34,3.39,3.28,3.36,53215100,[1 0]
20170407,3.41,3.43,3.29,3.3,47341300,[1 0]
20170410,3.35,3.44,3.3,3.42,60603400,[0 1]
20170411,3.44,3.56,3.41,3.49,100952400,[1 0]
20170412,3.52,3.52,3.39,3.47,41280800,[1 0]
20170413,3.5,3.5,3.41,3.5,90890400,[1 1]
20170417,3.52,3.56,3.48,3.54,50944100,[0 1]
20170418,3.54,3.55,3.44,3.49,37690600,[1 0]
20170419,3.5,3.57,3.44,3.55,115307100,[1 1]
20170420,3.58,3.75,3.54,3.7,311980500,[1 0]
20170424,3.72,3.79,3.62,3.72,215428300,[1 1]
20170425,3.74,3.74,3.65,3.66,114825500,[0 1]
20170426,3.61,3.73,3.55,3.65,116487100,[0 1]
20170427,3.69,3.69,3.52,3.52,56461900,[1 1]
20170428,3.52,3.67,3.52,3.66,61262000,[0 1]
20170512,3.88,3.9,3.65,3.69,1047452900,[0 1]
20170515,3.65,3.68,3.56,3.59,253837300,[1 1]
20170516,3.6,3.74,3.53,3.71,333837800,[1 0]
20170517,3.73,3.77,3.64,3.64,212594800,[1 0]
20170518,3.08,3.38,3.05,3.12,305900600,[1 1]
20170519,3.2,3.3,3.16,3.26,157806500,[1 0]
20170522,3.2,3.24,2.96,2.98,207651500,[1 0]
20170523,3.04,3.07,2.97,3.01,112264200,[0 1]
20170524,3.06,3.14,3.01,3.13,130982300,[1 0]
20170525,3.15,3.22,3.11,3.12,104631000,[1 1]
20170526,3.14,3.19,3.09,3.11,46730700,[0 1]
20170529,3.11,3.17,3.11,3.14,38991800,[0 0]
20170530,3.21,3.38,3.19,3.32,204079300,[1 1]
20170531,3.32,3.41,3.26,3.26,134089100,[0 0]
20170601,3.27,3.31,3.15,3.17,47371000,[0 1]
20170602,3.2,3.24,3.14,3.17,48872200,[0 1]
20170605,3.2,3.2,3.1,3.1,28017700,[1 1]
20170606,3.14,3.15,3.06,3.13,44837400,[0 1]
20170607,3.14,3.18,3.09,3.09,59177000,[1 1]
20170608,3.11,3.12,3.04,3.12,57928300,[0 0]
20170609,3.14,3.15,3.07,3.11,59639900,[1 1]
20170612,3.14,3.15,3.06,3.07,44822300,[1 0]
20170613,3.1,3.1,2.98,2.99,74932000,[1 0]
20170614,3.0,3.05,2.97,3.02,55675500,[1 0]
20170616,2.99,3.01,2.97,2.97,36228300,[0 0]
20170619,2.97,3.03,2.97,3.03,43895900,[1 1]
20170620,3.02,3.03,2.87,2.98,64723200,[1 0]
20170621,2.97,2.99,2.86,2.95,39478700,[0 0]
20170622,2.98,3.03,2.93,3.03,31287600,[0 1]
20170623,3.02,3.05,2.96,3.05,45805800,[0 1]
20170626,3.08,3.17,3.06,3.11,68804200,[1 1]
20170627,3.14,3.15,3.1,3.13,35409600,[0 1]
20170628,3.13,3.18,3.11,3.17,53104500,[1 0]
20170629,3.18,3.18,3.11,3.18,41789800,[1 0]
20170630,3.19,3.36,3.19,3.31,166623300,[1 1]
20170703,3.33,3.4,3.28,3.34,136032500,[0 0]
20170704,3.38,3.66,3.34,3.66,371038800,[0 1]
20170705,3.66,3.74,3.56,3.6,347215900,[0 1]
20170706,3.62,3.62,3.45,3.51,166590000,[0 1]
20170707,3.54,3.57,3.42,3.45,78606900,[1 0]
20170710,3.43,3.49,3.34,3.47,112610300,[0 0]
20170711,3.5,3.61,3.48,3.57,172808000,[1 0]
20170712,3.56,3.68,3.5,3.65,229338600,[1 1]
20170713,3.68,3.73,3.57,3.64,148276800,[0 1]
20170714,3.7,3.77,3.62,3.74,212822000,[0 1]
20170717,3.74,3.77,3.64,3.65,93064500,[0 0]
20170718,3.69,3.84,3.56,3.79,288139300,[0 1]
20170719,3.79,3.9,3.79,3.88,243025800,[0 1]
20170720,3.9,3.93,3.77,3.79,121820100,[0 0]
20170721,3.87,3.87,3.73,3.8,88044600,[1 0]
20170724,3.79,3.97,3.7,3.88,254579100,[1 0]
20170725,3.88,3.94,3.73,3.76,145451100,[1 0]
20170726,3.83,3.83,3.67,3.72,93141800,[0 1]
20170727,3.75,3.82,3.72,3.81,98105000,[0 1]
20170728,3.83,3.88,3.78,3.86,92028000,[0 0]
20170731,3.9,4.04,3.9,3.95,350958400,[1 0]
20170801,3.96,4.0,3.86,3.86,158388000,[1 0]
20170802,3.84,3.92,3.81,3.9,84237100,[0 1]
20170803,3.93,3.93,3.82,3.9,62676700,[0 1]
20170804,3.9,3.95,3.79,3.88,108042900,[1 1]
20170807,3.9,3.97,3.89,3.93,108938600,[1 0]
20170808,3.97,3.97,3.85,3.87,109401400,[1 0]
20170809,3.88,3.95,3.85,3.89,65004300,[0 1]
20170810,3.74,3.74,3.48,3.48,367961100,[0 0]
20170811,3.52,3.54,3.38,3.47,115967200,[0 1]
20170814,3.5,3.56,3.45,3.51,65064100,[0 0]
20170815,3.55,3.55,3.45,3.47,77802300,[0 1]
20170816,3.47,3.51,3.45,3.45,69446900,[0 1]
20170817,3.45,3.45,3.31,3.39,94460300,[1 0]
20170818,3.41,3.41,3.33,3.36,79504800,[0 1]
20170821,3.4,3.53,3.33,3.53,506958600,[1 0]
20170822,3.59,3.66,3.53,3.57,308263900,[0 1]
20170823,3.59,3.59,3.49,3.5,161421300,[1 0]
20170824,3.54,3.54,3.43,3.49,153579000,[1 0]
20170825,3.5,3.54,3.47,3.51,92629800,[1 1]
20170828,3.52,3.55,3.47,3.5,138989500,[1 1]
20170829,3.5,3.51,3.43,3.49,85765400,[0 1]
20170830,3.51,3.51,3.44,3.46,54115700,[0 0]
20170831,3.46,3.49,3.36,3.37,122655600,[1 0]
20170901,3.41,3.5,3.35,3.49,242402500,[1 1]
20170904,3.55,3.61,3.53,3.56,336711400,[1 1]
20170905,3.6,3.64,3.46,3.49,235586200,[0 1]
20170906,3.5,3.54,3.47,3.5,153694000,[0 0]
20170908,3.51,3.53,3.47,3.47,84401500,[1 1]
20170911,3.51,3.57,3.48,3.52,199596300,[0 1]
20170912,3.52,3.55,3.45,3.46,172413700,[0 0]
20170913,3.45,3.46,3.36,3.41,79955700,[0 1]
20170914,3.42,3.42,3.37,3.38,120265500,[1 0]
20170915,3.38,3.53,3.37,3.45,219792400,[1 1]
20170918,3.51,3.52,3.48,3.49,98354300,[1 0]
20170919,3.51,3.74,3.46,3.74,512918900,[0 0]
20170920,3.8,3.83,3.66,3.71,388941300,[1 1]
20170921,3.76,3.76,3.54,3.55,194796400,[0 0]
20170922,3.55,3.6,3.48,3.59,91150100,[1 1]
20170925,3.63,3.65,3.39,3.43,166559700,[0 1]
20170926,3.45,3.51,3.43,3.5,86008800,[0 0]
20170927,3.51,3.52,3.4,3.43,59095700,[1 0]
20170928,3.45,3.55,3.41,3.52,84420500,[0 1]
20170929,3.54,3.57,3.49,3.55,70198300,[0 1]
20171002,3.57,3.6,3.51,3.52,47106500,[0 0]
20171003,3.55,3.57,3.48,3.48,84548400,[0 0]
20171004,3.49,3.53,3.47,3.47,70868400,[0 0]
20171005,3.5,3.52,3.43,3.43,98457700,[0 1]
20171006,3.43,3.46,3.38,3.41,116669500,[1 1]
20171009,3.38,3.42,3.38,3.39,38153300,[0 1]
20171010,3.4,3.43,3.39,3.42,57349800,[1 0]
20171011,3.42,3.47,3.38,3.39,57552600,[0 1]
20171013,3.39,3.43,3.38,3.38,42605600,[0 1]
20171016,3.38,3.4,3.32,3.32,93429500,[1 0]
20171017,3.35,3.35,3.22,3.22,94921600,[0 0]
20171018,3.27,3.27,3.21,3.23,71749500,[1 1]
20171019,3.27,3.3,3.21,3.3,57757300,[1 1]
20171020,3.33,3.39,3.28,3.37,58916000,[0 0]
20171023,3.4,3.45,3.24,3.28,67529800,[1 0]
20171024,3.3,3.35,3.27,3.3,39013100,[0 1]
20171025,3.3,3.34,3.28,3.32,27289000,[0 1]
20171026,3.33,3.37,3.3,3.33,41624200,[1 1]
20171027,3.35,3.35,3.28,3.29,27898900,[1 0]
20171030,3.29,3.29,3.11,3.18,78212200,[1 0]
20171031,3.18,3.23,3.12,3.16,53872200,[0 1]
20171101,3.16,3.25,3.16,3.21,58231000,[0 0]
20171103,3.17,3.24,3.13,3.14,60916600,[1 0]
20171106,3.13,3.16,3.08,3.09,35850500,[0 0]
20171107,3.08,3.1,2.96,3.01,71210800,[1 1]
20171108,3.02,3.07,2.98,3.07,30420700,[1 0]
20171109,3.09,3.09,3.02,3.05,14627000,[0 1]
20171110,3.07,3.09,3.02,3.09,43546800,[0 1]
20171113,3.1,3.11,2.88,3.09,185839000,[1 0]
20171114,3.03,3.04,2.88,2.88,92379700,[1 0]
20171116,2.96,2.96,2.87,2.89,47134500,[0 1]
20171117,2.92,2.92,2.79,2.86,53431900,[1 0]
20171121,2.86,2.92,2.81,2.86,44586600,[0 1]
20171122,2.88,2.92,2.82,2.86,58399200,[1 1]
20171123,2.85,2.95,2.85,2.95,42010100,[1 0]
20171124,3.03,3.11,2.97,3.11,159451400,[1 0]
20171127,3.18,3.27,3.14,3.24,147524400,[1 1]
20171128,3.3,3.31,3.06,3.08,126897100,[1 0]
20171129,3.11,3.14,3.0,3.14,139550300,[1 0]
20171130,3.14,3.14,3.02,3.04,53298200,[1 1]
20171201,3.04,3.07,2.96,3.07,48065700,[0 0]
20171204,3.06,3.15,3.01,3.1,67541400,[0 0]
20171205,3.13,3.15,3.02,3.06,38358500,[0 0]
20171206,3.02,3.05,2.97,3.02,36176700,[0 0]
20171207,3.05,3.05,2.98,3.03,15092300,[0 1]
20171208,3.04,3.11,3.0,3.04,48234700,[1 1]
20171211,3.07,3.08,3.02,3.05,18672800,[0 0]
20171212,3.07,3.09,3.01,3.01,33000400,[0 1]
20171213,3.02,3.05,2.98,3.02,39407800,[0 1]
20171214,3.01,3.05,2.97,3.0,45149900,[0 0]
20171215,3.03,3.04,2.98,3.0,36535300,[1 0]
20171218,3.01,3.05,3.0,3.05,25583600,[0 1]
20171219,3.02,3.02,2.99,3.02,18052700,[1 0]
20171220,3.02,3.02,2.99,3.01,21683700,[0 0]
20171221,3.01,3.03,2.98,3.01,45627500,[1 0]
20171222,3.02,3.04,2.99,3.03,34601000,[1 1]
20171226,3.03,3.05,3.01,3.01,34067500,[0 1]
20171227,3.01,3.1,2.98,3.1,57232900,[0 1]
20171228,3.09,3.15,3.07,3.11,70225400,[1 0]
20180102,3.15,3.2,3.11,3.19,63402800,[1 1]
20180103,3.23,3.39,3.2,3.25,198123000,[1 1]
20180104,3.25,3.31,3.22,3.22,81815600,[0 0]
20180105,3.25,3.45,3.2,3.36,275408400,[1 1]
20180108,3.4,3.6,3.4,3.56,427440400,[0 1]
20180109,3.62,3.7,3.53,3.54,385483200,[1 1]
20180110,3.53,3.55,3.41,3.47,174783600,[1 0]
20180111,3.47,3.64,3.47,3.64,139525000,[0 1]
20180112,3.6,3.63,3.5,3.5,273575000,[0 1]
20180115,3.57,3.64,3.54,3.64,172708900,[0 1]
20180116,3.64,3.7,3.52,3.52,230136500,[1 1]
20180117,3.55,3.61,3.54,3.6,139719000,[0 0]
20180118,3.6,3.64,3.55,3.62,69972900,[0 1]
20180119,3.65,3.65,3.58,3.63,81268300,[1 0]
20180122,3.65,3.66,3.57,3.64,69920500,[1 0]
20180123,3.64,3.64,3.5,3.54,110815400,[1 0]
20180124,3.54,3.59,3.5,3.52,119637900,[0 1]
20180126,3.57,3.66,3.52,3.64,175539200,[1 1]
20180129,3.67,3.91,3.64,3.79,751123200,[1 1]
20180130,3.79,3.87,3.66,3.76,256067600,[1 0]
20180131,3.8,3.84,3.69,3.7,319622900,[1 1]
20180201,3.71,3.74,3.65,3.69,121351300,[1 1]
20180202,3.67,3.74,3.61,3.74,209490300,[0 0]
20180205,3.74,3.78,3.64,3.64,151796100,[0 1]
20180206,3.62,3.62,3.52,3.56,179222400,[0 0]
20180207,3.56,3.58,3.47,3.51,109069100,[0 1]
20180208,3.54,3.56,3.48,3.5,77822100,[1 1]
20180209,3.51,3.51,3.41,3.42,77389900,[0 1]
20180214,3.52,3.52,3.44,3.5,44158100,[1 1]
20180215,3.54,3.54,3.46,3.5,43152900,[0 1]
20180216,3.46,3.49,3.44,3.45,53984400,[0 1]
20180219,3.47,3.48,3.42,3.45,48235000,[1 0]
20180220,3.44,3.47,3.41,3.44,53848600,[1 1]
20180221,3.44,3.46,3.41,3.43,54245100,[1 0]
20180222,3.42,3.42,3.36,3.36,119988000,[0 0]
20180223,3.36,3.39,3.31,3.32,101806900,[1 0]
20180226,3.33,3.65,3.33,3.6,423101500,[1 0]
20180227,3.6,3.62,3.51,3.55,163284300,[0 1]
20180228,3.59,3.6,3.35,3.44,110006100,[1 0]
20180301,3.47,3.5,3.38,3.46,72461700,[0 0]
20180302,3.4,3.48,3.36,3.4,113910800,[1 0]
20180305,3.4,3.54,3.4,3.51,81735700,[1 1]
20180306,3.5,3.66,3.5,3.66,332511500,[0 1]
20180307,3.66,3.66,3.5,3.53,135679700,[1 1]
20180308,3.57,3.63,3.5,3.6,109617100,[0 1]
20180309,3.56,3.63,3.54,3.61,77082900,[0 0]
20180312,3.64,3.72,3.63,3.67,158099000,[0 0]
20180313,3.69,3.77,3.65,3.77,251369800,[1 0]
20180314,3.78,3.84,3.71,3.74,201241800,[0 1]
20180315,3.54,3.54,3.33,3.35,466415400,[1 0]
20180316,3.38,3.44,3.36,3.39,129164800,[1 0]
20180319,3.41,3.44,3.37,3.41,77683000,[1 0]
20180320,3.43,3.45,3.39,3.39,67548800,[0 0]
20180321,3.4,3.43,3.35,3.4,104720300,[0 1]
20180322,3.35,3.39,3.21,3.24,232010300,[1 0]
20180323,3.24,3.39,3.22,3.39,116456700,[0 1]
20180326,3.46,3.55,3.46,3.49,245217400,[1 1]
20180327,3.53,3.55,3.45,3.45,80242000,[0 1]
20180328,3.45,3.52,3.42,3.46,91954000,[1 1]
20180329,3.48,3.5,3.46,3.49,51137200,[1 1]
20180402,3.49,3.49,3.35,3.35,73046400,[0 1]
20180403,3.35,3.48,3.33,3.47,80030700,[1 1]
20180404,3.45,3.45,3.38,3.4,53302000,[1 1]
20180405,3.44,3.5,3.4,3.45,65306700,[1 1]
20180406,3.42,3.49,3.32,3.48,81907100,[0 1]
20180409,3.48,3.5,3.39,3.39,58533600,[1 0]
20180410,3.41,3.47,3.39,3.44,60059000,[1 0]
20180411,3.41,3.46,3.4,3.44,41304900,[0 1]
20180412,3.44,3.48,3.39,3.4,101016100,[0 0]
20180413,3.4,3.43,3.38,3.43,63635600,[0 0]
20180416,3.4,3.43,3.37,3.4,20427000,[1 1]
20180417,3.39,3.4,3.35,3.38,54135800,[0 0]
20180418,3.39,3.42,3.37,3.41,54885000,[1 0]
20180419,3.41,3.43,3.36,3.37,37117800,[1 0]
20180420,3.38,3.44,3.37,3.42,60873500,[0 1]
20180423,3.42,3.46,3.39,3.43,66138100,[0 0]
20180424,3.43,3.46,3.41,3.46,45614300,[1 0]
20180425,3.42,3.45,3.4,3.42,32238400,[1 0]
20180426,3.43,3.44,3.42,3.42,18316100,[0 1]
20180427,3.42,3.44,3.37,3.37,50054000,[0 1]
20180430,3.38,3.41,3.35,3.36,41235300,[1 0]
20180502,3.36,3.42,3.36,3.37,299613600,[1 1]
20180503,3.39,3.42,3.34,3.34,69574700,[0 1]
20180504,3.36,3.38,3.27,3.27,86582100,[0 0]
20180507,3.29,3.34,3.28,3.32,43480900,[0 1]
20180508,3.32,3.37,3.28,3.34,36392800,[1 1]
20180509,3.34,3.35,3.28,3.34,44912100,[1 0]
20180510,3.33,3.4,3.33,3.35,53920800,[1 1]
20180511,3.35,3.4,3.35,3.38,30147400,[0 0]
20180514,3.39,3.39,3.31,3.36,35838100,[1 0]
20180515,3.28,3.33,3.15,3.29,121736500,[0 1]
20180516,3.24,3.27,3.21,3.27,32702300,[1 1]
20180517,3.27,3.27,3.07,3.2,110052600,[1 1]
