date,open,max,min,close,volume,y
20120112,2.62,2.74,2.62,2.72,29090800,[1 0]
20120113,2.71,2.72,2.65,2.72,22910500,[1 0]
20120116,2.67,2.71,2.66,2.66,12290800,[0 0]
20120117,2.65,2.78,2.63,2.63,32636600,[0 1]
20120118,2.69,2.69,2.62,2.65,13799800,[1 1]
20120119,2.69,2.73,2.6,2.73,48175900,[1 0]
20120120,2.65,2.8,2.65,2.8,39273900,[1 1]
20120123,2.78,2.84,2.78,2.84,113874500,[0 1]
20120124,2.77,2.8,2.74,2.8,98580200,[1 1]
20120126,2.8,2.87,2.79,2.84,75701600,[0 0]
20120127,2.89,2.89,2.81,2.85,63893200,[0 1]
20120130,2.84,2.88,2.8,2.85,81725500,[0 0]
20120131,2.87,2.89,2.82,2.87,149092000,[1 1]
20120201,2.85,2.91,2.84,2.89,136502200,[1 1]
20120202,2.86,2.89,2.83,2.83,127663700,[1 1]
20120203,2.85,2.9,2.81,2.85,41857500,[0 1]
20120206,2.82,2.84,2.79,2.79,112003400,[0 0]
20120207,2.85,2.85,2.76,2.85,58261400,[1 0]
20120208,2.82,2.85,2.81,2.85,42808000,[0 0]
20120209,2.8,2.85,2.79,2.85,78307100,[1 0]
20120210,2.79,2.84,2.79,2.84,66415000,[0 0]
20120213,2.89,2.89,2.8,2.86,38540400,[1 1]
20120214,2.87,2.89,2.76,2.84,104751800,[0 1]
20120215,2.82,2.88,2.81,2.88,138291100,[0 0]
20120216,2.89,2.9,2.83,2.88,59872700,[1 0]
20120217,2.91,2.99,2.84,2.99,87789700,[1 1]
20120222,2.98,2.99,2.92,2.92,26816300,[1 1]
20120223,2.97,2.97,2.88,2.93,25273900,[1 1]
20120224,2.97,2.98,2.9,2.98,40360000,[1 0]
20120227,2.98,3.05,2.95,3.03,59027400,[1 0]
20120228,3.0,3.04,2.92,2.95,82604600,[1 1]
20120229,2.98,3.0,2.9,2.95,37057600,[0 0]
20120301,2.99,2.99,2.94,2.99,31257600,[1 0]
20120302,3.0,3.03,2.96,3.03,35599200,[1 0]
20120305,3.03,3.03,2.98,3.0,13820900,[1 1]
20120306,3.0,3.01,2.88,3.01,109133900,[0 0]
20120307,3.01,3.13,3.0,3.13,75660700,[1 0]
20120308,3.13,3.17,3.01,3.1,85989200,[1 1]
20120309,3.12,3.12,3.01,3.01,69314400,[1 1]
20120312,3.08,3.08,2.97,3.0,35868300,[1 0]
20120313,3.0,3.05,2.94,2.94,52286600,[0 0]
20120314,3.02,3.02,2.92,3.0,60617500,[0 1]
20120315,3.0,3.0,2.94,2.97,18359200,[0 0]
20120316,2.97,2.97,2.93,2.94,96180000,[0 0]
20120319,2.93,2.98,2.93,2.98,11829300,[0 0]
20120320,2.96,3.05,2.93,2.93,214730300,[1 1]
20120321,2.95,3.0,2.92,2.97,30068600,[0 1]
20120322,2.98,2.98,2.91,2.97,27732400,[1 0]
20120323,2.96,2.96,2.84,2.85,55919200,[1 0]
20120326,2.85,2.87,2.75,2.86,150560600,[0 0]
20120327,2.88,2.89,2.81,2.86,33528500,[1 1]
20120328,2.9,2.94,2.82,2.87,56044500,[0 1]
20120329,2.88,2.9,2.8,2.83,49907900,[1 1]
20120330,2.85,2.91,2.81,2.85,42789300,[0 1]
20120402,2.9,2.9,2.74,2.74,38537000,[0 0]
20120403,2.76,2.83,2.72,2.78,211445500,[1 1]
20120404,2.81,2.83,2.74,2.74,16761000,[1 0]
20120405,2.8,2.82,2.6,2.6,60830000,[1 0]
20120409,2.6,2.7,2.51,2.54,34143900,[1 0]
20120410,2.58,2.65,2.53,2.58,14508700,[0 0]
20120411,2.64,2.64,2.57,2.6,14141400,[1 1]
20120412,2.63,2.68,2.62,2.67,1972500,[1 1]
20120413,2.67,2.67,2.52,2.67,8687600,[0 1]
20120416,2.67,2.7,2.64,2.66,91067600,[0 0]
20120417,2.68,2.68,2.55,2.55,30257100,[1 0]
20120418,2.52,2.65,2.4,2.65,140766500,[1 1]
20120419,2.64,2.75,2.62,2.68,31620800,[0 1]
20120420,2.68,2.76,2.68,2.7,12599500,[1 1]
20120423,2.65,2.7,2.6,2.65,25173800,[1 0]
20120424,2.69,2.69,2.52,2.53,35483000,[1 0]
20120425,2.58,2.65,2.51,2.54,38840700,[0 1]
20120426,2.54,2.6,2.5,2.6,29095400,[1 0]
20120427,2.65,2.65,2.48,2.54,52528700,[1 1]
20120430,2.51,2.54,2.46,2.53,48810300,[1 1]
20120502,2.5,2.55,2.48,2.53,28995000,[0 1]
20120503,2.54,2.55,2.5,2.54,34354100,[0 0]
20120504,2.54,2.54,2.45,2.48,28196900,[1 1]
20120507,2.54,2.54,2.37,2.38,56283200,[1 0]
20120508,2.4,2.47,2.37,2.43,114786700,[0 0]
20120509,2.45,2.46,2.4,2.43,38878700,[1 1]
20120510,2.44,2.5,2.38,2.38,20916000,[1 0]
20120511,2.43,2.43,2.33,2.38,19161900,[1 1]
20120514,2.41,2.41,2.27,2.35,5362300,[1 1]
20120515,2.38,2.4,2.31,2.35,6278400,[1 0]
20120516,2.37,2.38,2.25,2.25,164666200,[1 1]
20120517,2.34,2.34,2.06,2.19,106525300,[1 0]
20120518,2.19,2.24,2.1,2.24,41477900,[1 1]
20120521,2.27,2.35,2.22,2.29,7265200,[1 0]
20120522,2.25,2.36,2.24,2.36,22563100,[1 1]
20120523,2.35,2.35,2.21,2.23,24516800,[1 0]
20120524,2.3,2.3,2.25,2.26,6202700,[0 0]
20120525,2.3,2.3,2.2,2.23,15215800,[1 1]
20120528,2.29,2.33,2.29,2.31,115400,[1 0]
20120529,2.32,2.32,2.23,2.27,678700,[1 1]
20120530,2.3,2.3,2.16,2.26,26737700,[1 1]
20120531,2.3,2.3,2.15,2.24,25908600,[0 1]
20120601,2.33,2.33,2.07,2.18,6916300,[1 0]
20120604,2.22,2.22,2.05,2.1,124636400,[1 1]
20120605,2.13,2.13,1.98,1.98,14799700,[0 0]
20120606,2.0,2.11,1.99,2.1,10054300,[0 0]
20120608,2.15,2.18,2.11,2.14,1916500,[0 1]
20120611,2.2,2.2,2.0,2.11,23276700,[0 1]
20120612,2.15,2.15,2.05,2.09,20516000,[0 1]
20120613,2.15,2.15,1.95,1.99,161983500,[0 0]
20120614,1.99,2.05,1.93,1.93,25289000,[0 1]
20120615,2.0,2.03,1.95,2.03,2220500,[1 1]
20120618,2.06,2.06,1.93,1.95,16784900,[0 0]
20120619,1.99,2.0,1.89,1.91,55505700,[0 1]
20120620,1.97,1.97,1.84,1.87,39367800,[0 1]
20120621,1.82,1.88,1.79,1.84,28770400,[0 0]
20120622,1.88,1.9,1.82,1.82,15609200,[0 1]
20120625,1.87,1.9,1.7,1.7,21430700,[1 1]
20120626,1.75,1.85,1.67,1.79,28490700,[0 1]
20120627,1.83,1.83,1.67,1.67,218533300,[0 1]
20120628,1.71,1.74,1.62,1.72,13643900,[0 1]
20120629,1.76,1.79,1.73,1.79,10047900,[1 1]
20120702,1.8,1.8,1.67,1.67,19449300,[1 1]
20120703,1.72,1.72,1.59,1.6,42453800,[0 0]
20120704,1.59,1.6,1.49,1.53,268231100,[0 1]
20120705,1.54,1.55,1.41,1.45,327090500,[1 0]
20120706,1.47,1.49,1.4,1.45,28862800,[0 1]
20120710,1.43,1.44,1.4,1.42,6357900,[0 0]
20120711,1.42,1.42,1.23,1.25,107619000,[0 1]
20120712,1.27,1.46,1.19,1.35,567235600,[0 1]
20120713,1.4,1.54,1.36,1.49,416432900,[1 0]
20120716,1.5,1.53,1.43,1.49,30611000,[1 0]
20120717,1.49,1.49,1.41,1.43,139611600,[0 1]
20120718,1.46,1.46,1.33,1.4,72656000,[0 0]
20120719,1.43,1.45,1.41,1.41,113948200,[1 1]
20120720,1.44,1.44,1.34,1.35,83843500,[1 0]
20120723,1.34,1.41,1.34,1.39,16817000,[0 0]
20120724,1.42,1.42,1.37,1.4,11493600,[0 1]
20120725,1.41,1.44,1.38,1.4,39482400,[0 0]
20120726,1.4,1.59,1.4,1.59,90110100,[1 0]
20120727,1.59,1.74,1.58,1.7,145394200,[1 1]
20120730,1.7,1.75,1.62,1.69,28757600,[0 1]
20120731,1.72,1.74,1.64,1.71,66910600,[1 0]
20120801,1.73,1.73,1.59,1.6,39312300,[1 1]
20120802,1.6,1.6,1.44,1.54,40565400,[1 1]
20120803,1.53,1.64,1.53,1.62,16411400,[1 1]
20120806,1.59,1.62,1.53,1.54,42441900,[1 1]
20120807,1.57,1.57,1.53,1.56,19878000,[1 1]
20120808,1.56,1.58,1.51,1.57,27672400,[1 0]
20120809,1.57,1.67,1.54,1.6,184081600,[0 1]
20120810,1.63,1.65,1.54,1.64,74616800,[0 1]
20120813,1.64,1.64,1.55,1.55,93225300,[1 1]
20120814,1.56,1.59,1.54,1.55,37654100,[1 0]
20120815,1.56,1.57,1.53,1.56,26603500,[0 1]
20120816,1.55,1.59,1.52,1.55,30965300,[1 1]
20120817,1.57,1.57,1.49,1.52,20411500,[1 1]
20120820,1.5,1.55,1.45,1.47,66650200,[1 1]
20120821,1.46,1.52,1.46,1.51,32131300,[0 0]
20120822,1.52,1.52,1.48,1.5,8733300,[0 1]
20120823,1.49,1.51,1.48,1.5,1884400,[0 1]
20120824,1.48,1.52,1.48,1.51,14646200,[0 1]
20120827,1.53,1.53,1.48,1.48,4491700,[0 1]
20120828,1.5,1.51,1.48,1.5,27707500,[1 0]
20120829,1.48,1.5,1.4,1.49,69003900,[1 0]
20120830,1.5,1.51,1.46,1.5,47600900,[1 1]
20120831,1.48,1.52,1.48,1.48,47053800,[1 1]
20120903,1.48,1.49,1.43,1.46,57838000,[0 0]
20120904,1.47,1.47,1.43,1.44,30495100,[0 1]
