date,open,max,min,close,volume,y
20161221,25.25,25.38,25.15,25.15,21699700,[0 1]
20161222,25.2,25.51,24.52,24.75,127283400,[1 1]
20161223,24.85,25.3,24.82,24.82,12964300,[1 1]
20161226,24.93,25.1,24.92,25.0,8258500,[1 1]
20161227,25.05,25.51,25.05,25.28,3796700,[1 0]
20161228,25.8,25.8,24.9,24.9,23462300,[1 1]
20161229,25.05,25.67,24.84,25.3,92235900,[1 0]
20170102,25.0,25.54,24.76,25.15,28671500,[0 0]
20170103,25.48,25.48,24.7,24.7,256280700,[0 1]
20170104,24.78,25.04,24.78,25.0,52956200,[1 1]
20170105,25.02,25.09,24.92,24.92,28012300,[0 1]
20170106,25.0,25.24,24.86,24.86,28822300,[0 1]
20170109,24.98,25.0,24.91,24.95,27982000,[1 1]
20170110,25.04,25.6,24.9,24.9,39073400,[1 1]
20170111,25.01,25.2,24.9,24.9,77436400,[1 1]
20170112,25.59,26.49,25.01,26.3,162017700,[0 1]
20170113,26.37,26.37,25.6,26.1,27303800,[1 1]
20170116,26.34,26.35,25.77,25.81,25809400,[0 1]
20170117,26.17,26.5,25.84,26.34,43221300,[1 1]
20170118,26.7,26.95,26.14,26.84,40428100,[0 1]
20170119,26.98,26.99,26.45,26.51,78231200,[1 1]
20170120,26.6,26.66,26.1,26.16,20848000,[0 1]
20170123,26.16,26.35,26.16,26.25,8143700,[0 1]
20170124,26.28,26.28,25.6,25.89,71558200,[1 0]
20170126,26.37,26.69,25.95,26.69,78996000,[1 1]
20170127,26.69,26.93,26.32,26.5,180213700,[0 1]
20170130,26.88,26.88,26.4,26.7,51911200,[1 1]
20170131,26.75,26.89,26.5,26.7,22730900,[1 0]
20170201,26.7,28.0,26.7,27.3,51690800,[1 0]
20170202,27.3,27.39,26.92,26.96,36151200,[0 0]
20170203,26.97,27.85,26.7,27.3,531468300,[0 1]
20170206,27.79,28.0,27.36,27.86,786187900,[0 1]
20170207,27.8,28.15,27.54,28.05,47678000,[0 0]
20170208,28.15,29.4,28.15,29.4,67304100,[1 0]
20170209,29.4,31.0,28.88,30.64,222515600,[1 0]
20170210,30.25,31.0,30.1,31.0,131780700,[0 0]
20170213,30.8,31.99,30.8,31.3,23571700,[1 1]
20170214,31.62,31.62,30.6,30.6,42121200,[1 1]
20170215,30.99,31.49,30.02,31.02,308012900,[1 1]
20170216,31.02,31.4,30.7,30.86,40953800,[0 1]
20170217,31.1,31.1,30.0,30.0,29855500,[1 0]
20170220,30.06,31.5,30.06,31.5,424959200,[0 1]
20170221,31.56,31.56,31.05,31.49,18421600,[0 0]
20170222,31.3,31.4,30.66,31.05,83034100,[1 1]
20170223,31.21,31.5,30.44,31.01,647123700,[1 0]
20170224,31.01,31.49,30.56,31.49,21814600,[1 0]
20170301,31.49,31.5,30.7,31.5,8433900,[0 1]
20170302,31.49,32.9,30.8,32.9,66253200,[1 0]
20170303,32.89,33.37,32.23,32.5,80695200,[0 1]
20170306,32.08,32.85,32.0,32.28,29445600,[1 1]
20170307,32.5,32.5,29.99,29.99,38745900,[1 0]
20170308,30.08,30.68,29.8,29.8,65280500,[1 1]
20170309,29.9,30.99,29.9,30.3,31568300,[1 1]
20170310,30.31,31.35,30.11,30.69,15260600,[1 1]
20170313,30.69,31.47,30.11,31.47,14541800,[0 1]
20170314,31.27,31.27,30.7,30.7,12361400,[1 1]
20170315,30.33,30.89,30.18,30.71,13700600,[1 1]
20170316,31.44,32.89,30.38,32.87,148603400,[1 0]
20170317,32.86,32.86,31.2,32.43,55143400,[1 0]
20170320,32.43,32.43,31.99,32.02,7687000,[1 0]
20170321,32.05,32.05,31.3,31.49,18083600,[0 1]
20170322,30.91,31.65,30.76,30.91,22971800,[0 1]
20170323,30.91,31.65,30.91,31.65,9419700,[0 1]
20170324,31.65,31.65,30.91,31.23,11278600,[1 1]
20170327,30.91,31.0,30.51,30.95,5562000,[1 1]
20170328,30.56,31.16,30.35,31.16,14170800,[1 1]
20170329,31.1,31.49,31.01,31.01,9689700,[0 1]
20170330,31.0,31.04,31.0,31.04,3723200,[1 1]
20170331,31.05,31.61,30.91,31.49,19105900,[0 0]
20170403,31.15,31.23,30.95,30.95,21140200,[0 1]
20170404,31.39,31.4,30.75,30.75,14592000,[0 0]
20170405,31.0,31.0,30.75,30.77,13536700,[0 1]
20170406,30.56,30.77,30.12,30.25,297745400,[0 1]
20170407,30.25,30.94,30.24,30.9,70373800,[0 0]
20170410,30.8,31.0,30.44,30.65,6757900,[0 0]
20170411,30.66,31.0,30.51,31.0,258071400,[0 0]
20170412,30.54,30.8,30.3,30.8,10380200,[1 1]
20170413,30.8,30.8,30.49,30.65,7058800,[1 1]
20170417,30.99,30.99,30.47,30.88,24000500,[1 0]
20170418,30.87,31.2,30.8,31.0,17283800,[0 0]
20170419,31.12,31.2,30.99,31.0,127108500,[0 0]
20170420,30.48,32.2,30.48,32.2,54756100,[1 0]
20170424,32.13,32.5,31.6,32.01,44148400,[0 1]
20170425,32.01,32.48,31.66,32.05,217101100,[0 1]
20170426,32.0,32.4,32.0,32.02,169033300,[1 1]
20170427,31.84,32.3,31.84,32.2,257131900,[1 0]
20170428,32.09,32.49,31.7,32.49,44777100,[1 1]
20170512,33.38,33.38,32.78,32.9,27371500,[0 1]
20170515,32.7,32.7,32.27,32.6,61161000,[1 0]
20170516,32.55,33.85,32.5,33.85,15572600,[1 1]
20170517,33.7,33.7,32.95,33.25,9667500,[1 1]
20170518,31.75,31.75,29.2,31.0,215851300,[1 0]
20170519,31.0,31.6,30.55,31.05,1324832500,[0 0]
20170522,30.88,30.88,29.5,29.5,379207800,[0 0]
20170523,29.68,30.17,29.26,29.26,40000500,[1 1]
20170524,29.89,30.49,29.81,30.15,5128600,[0 1]
20170525,30.14,30.2,29.55,30.0,23987800,[1 1]
20170526,30.1,31.88,30.1,30.79,20125200,[1 0]
20170529,30.94,30.94,29.9,29.9,17147700,[1 0]
20170530,30.0,30.01,29.52,30.0,337376100,[0 1]
20170531,30.27,30.46,29.9,30.39,91072500,[1 0]
20170601,30.35,30.35,29.94,29.94,12653100,[0 1]
20170602,30.27,30.27,29.73,30.0,42914700,[0 0]
20170605,29.6,30.1,29.6,30.1,10808200,[1 1]
20170606,30.0,30.2,29.95,30.0,37226600,[1 1]
20170607,30.24,31.29,30.1,31.29,116024900,[1 0]
20170608,30.66,31.0,30.41,30.41,17260700,[1 0]
20170609,30.5,30.99,30.23,30.23,12538200,[1 1]
20170612,30.23,30.29,29.74,29.75,245672900,[1 1]
20170613,30.0,30.15,29.9,30.0,21313100,[1 0]
20170614,30.0,30.09,29.86,30.0,40783500,[0 1]
20170616,30.0,30.1,29.6,30.0,522921200,[0 0]
20170619,30.0,30.19,29.77,30.01,606897800,[0 0]
20170620,30.1,30.11,29.89,29.9,11405900,[1 1]
20170621,30.04,30.04,29.62,29.62,24142100,[1 1]
20170622,30.0,30.0,29.6,29.98,6250800,[1 0]
20170623,29.98,29.98,29.66,29.95,5673000,[0 1]
20170626,30.0,30.32,29.8,30.25,923623000,[1 1]
20170627,30.45,30.61,29.89,29.89,246657400,[0 0]
20170628,30.07,30.5,29.9,30.5,18958400,[1 0]
20170629,30.47,30.5,29.92,29.92,15441200,[0 0]
20170630,30.0,30.5,30.0,30.0,40595100,[1 1]
20170703,30.37,30.37,30.0,30.02,7240800,[1 1]
20170704,30.03,30.5,30.0,30.5,9679500,[1 1]
20170705,30.56,30.58,30.1,30.1,7870300,[1 1]
20170706,30.17,30.44,30.17,30.39,2428400,[0 1]
20170707,30.35,30.37,30.15,30.33,2725200,[1 0]
20170710,30.39,31.0,30.15,30.7,26305600,[1 0]
20170711,30.7,30.75,30.39,30.71,8584800,[1 0]
20170712,30.98,33.01,30.8,33.01,324692800,[0 1]
20170713,32.4,32.9,31.87,32.9,19206900,[1 1]
20170714,32.26,34.98,32.26,34.7,176135300,[1 0]
20170717,34.86,35.1,34.17,34.3,157742900,[1 1]
20170718,34.3,34.3,34.12,34.3,16803600,[0 0]
20170719,34.01,34.01,33.5,33.5,325429400,[1 0]
20170720,33.75,33.75,33.5,33.5,19789600,[1 0]
20170721,33.87,33.87,33.5,33.5,5377000,[0 0]
20170724,33.5,34.99,33.5,34.99,30340300,[1 0]
20170725,35.14,35.49,34.5,35.15,383512500,[0 0]
20170726,34.83,34.83,34.65,34.72,3470400,[0 0]
20170727,34.97,35.1,34.77,34.77,240823200,[1 1]
20170728,34.51,34.98,34.5,34.5,15935700,[1 0]
20170731,34.97,35.0,34.26,34.26,54454300,[1 0]
20170801,34.21,35.0,34.01,34.99,52919800,[0 1]
20170802,34.99,34.99,34.76,34.99,22325300,[0 0]
20170803,34.97,35.35,34.38,34.39,9106300,[1 1]
20170804,34.38,34.89,34.38,34.76,13840900,[1 0]
20170807,34.33,34.76,34.32,34.52,536499800,[1 1]
20170808,34.96,34.96,34.33,34.33,50848900,[1 1]
20170809,34.29,34.85,33.59,34.29,16827600,[0 0]
20170810,34.59,34.79,34.3,34.3,262501900,[1 1]
20170811,34.49,34.75,34.07,34.75,18007900,[1 1]
20170814,34.15,34.76,34.15,34.55,25293500,[0 0]
20170815,34.82,34.82,34.45,34.45,62954500,[1 1]
20170816,34.21,34.6,34.21,34.6,22089200,[1 1]
20170817,34.21,34.5,34.21,34.26,6870500,[1 1]
20170818,34.27,34.6,34.24,34.25,524741400,[1 0]
20170821,34.26,34.51,34.25,34.46,840174900,[1 1]
20170822,34.7,34.99,34.65,34.99,27542700,[1 1]
20170823,34.46,34.6,34.29,34.51,12749000,[1 1]
20170824,34.49,34.75,34.36,34.5,499254500,[0 0]
20170825,34.51,35.0,34.26,35.0,24627600,[1 1]
20170828,35.0,35.2,34.55,35.08,25535800,[1 1]
20170829,35.08,35.1,34.71,35.07,78019900,[1 1]
20170830,35.07,35.4,34.44,35.0,98950500,[0 1]
20170831,35.02,35.88,35.01,35.8,41352300,[1 0]
20170901,35.84,35.92,35.69,35.85,47308600,[0 0]
20170904,35.79,36.69,35.79,36.45,69991900,[1 0]
20170905,35.9,36.94,35.9,36.94,19033600,[1 1]
20170906,36.94,37.0,36.01,37.0,35068200,[0 1]
20170908,36.83,37.99,36.0,37.5,64102800,[1 0]
20170911,37.52,38.0,36.5,38.0,230895300,[1 1]
20170912,37.36,37.7,37.01,37.01,8625300,[0 1]
20170913,37.06,38.02,36.86,37.99,40217000,[1 0]
20170914,38.69,38.7,37.77,37.77,13296900,[0 1]
20170915,37.59,38.15,37.59,38.0,17836700,[1 0]
20170918,38.0,40.0,37.89,40.0,39514800,[1 0]
20170919,39.99,40.02,39.49,40.02,17119000,[1 0]
20170920,40.0,40.03,39.44,39.65,20247900,[1 0]
20170921,40.1,40.99,40.09,40.95,86243800,[1 0]
20170922,40.18,41.49,40.15,41.29,55960700,[0 0]
20170925,40.39,40.4,39.72,39.72,34779900,[0 0]
20170926,39.72,39.88,38.51,39.5,12634600,[0 0]
20170927,39.51,39.51,38.65,39.5,11790700,[1 0]
20170928,39.62,40.06,38.99,40.02,42629000,[1 1]
20170929,40.02,40.74,39.54,40.74,18073300,[0 1]
20171002,40.59,40.85,39.99,40.85,34565200,[1 1]
20171003,40.0,40.85,40.0,40.85,99772600,[0 0]
20171004,40.79,40.8,40.2,40.2,24239000,[0 1]
20171005,40.55,40.75,40.2,40.75,22345000,[1 1]
20171006,40.5,40.5,39.89,39.95,37584500,[1 0]
20171009,39.89,39.89,39.11,39.5,24881100,[0 0]
20171010,39.86,40.0,39.16,40.0,26981100,[1 0]
20171011,39.51,39.51,38.62,38.62,39521700,[0 1]
20171013,38.98,39.53,38.62,39.5,114624600,[1 1]
20171016,39.5,39.5,39.2,39.5,2385785500,[1 0]
20171017,39.24,39.5,39.0,39.05,536573200,[1 1]
20171018,39.11,39.11,38.75,39.0,38238600,[0 1]
20171019,38.97,39.35,38.97,39.35,8612700,[0 0]
20171020,38.96,39.15,38.92,39.05,81623800,[1 1]
20171023,39.0,39.05,38.84,39.05,5069900,[0 1]
20171024,39.06,39.6,38.5,38.5,444544700,[0 1]
20171025,38.51,38.72,38.11,38.32,32302500,[0 1]
20171026,38.4,38.61,38.39,38.41,2692500,[1 0]
20171027,38.61,39.02,38.61,39.02,6973000,[0 1]
20171030,39.02,39.08,38.53,39.08,12815700,[0 1]
20171031,39.14,40.82,38.48,40.82,35981500,[0 1]
20171101,40.1,40.86,39.88,40.6,29068500,[0 0]
20171103,40.66,41.99,40.66,41.41,122710200,[0 1]
20171106,42.0,42.0,40.52,40.8,18948900,[0 1]
20171121,36.51,36.51,35.86,35.86,20171800,[1 0]
20171122,36.79,36.82,36.01,36.08,138695500,[1 1]
20171123,36.84,39.1,36.41,39.0,198274400,[0 1]
20171124,38.59,39.6,38.0,39.6,73411200,[0 1]
20171127,39.6,39.6,39.0,39.4,21199300,[0 0]
20171128,38.41,39.37,38.41,38.65,24812600,[1 0]
20171129,38.21,38.33,38.04,38.3,65824400,[0 1]
20171130,38.4,38.4,37.64,37.75,786395800,[0 1]
20171201,38.42,38.42,38.3,38.3,1916700,[1 1]
20171204,37.91,38.04,37.75,37.75,37805300,[0 1]
20171205,37.76,38.0,37.75,37.75,157794300,[1 0]
20171206,37.75,38.0,37.75,38.0,294931900,[1 1]
20171207,37.75,38.0,37.75,37.99,290771500,[0 1]
20171208,38.05,39.49,37.92,39.49,41491900,[0 1]
20171211,39.44,39.44,38.95,39.2,42285700,[0 1]
20171212,38.95,40.9,38.95,40.9,22456500,[0 0]
20171213,40.72,40.72,39.85,39.85,92075600,[0 1]
20171214,39.64,39.9,39.11,39.44,56113500,[0 1]
20171215,39.45,40.07,39.45,39.99,57957900,[0 0]
20171218,39.99,41.48,39.99,41.48,53285600,[0 1]
20171219,41.44,41.48,40.51,40.51,17352400,[0 1]
20171220,40.4,42.2,40.4,42.2,43292000,[1 1]
20171221,41.5,42.76,41.5,42.6,119123300,[1 1]
20171222,42.97,42.97,42.0,42.5,111628300,[0 0]
20171226,42.5,42.5,41.81,42.5,86661200,[1 0]
20171227,42.15,42.8,42.12,42.8,62700600,[1 1]
20171228,42.5,43.2,42.5,42.99,87233400,[0 1]
20180102,42.16,43.5,42.15,43.01,24198600,[1 0]
20180103,43.0,43.24,42.47,42.55,8155900,[1 1]
20180104,42.3,43.5,42.2,43.5,22474700,[1 0]
20180105,43.15,43.15,42.4,43.0,89500600,[0 1]
20180108,42.51,42.96,42.1,42.1,24099100,[1 0]
20180109,41.91,41.91,41.01,41.5,48032400,[1 1]
20180110,41.5,41.71,40.61,40.61,9849600,[0 0]
20180111,40.61,40.61,39.6,39.6,38362100,[1 1]
20180112,39.6,40.02,39.25,39.25,21824300,[0 0]
20180115,39.25,39.78,39.06,39.06,25178900,[1 1]
20180116,39.7,40.68,39.7,39.7,11137400,[0 0]
20180117,40.0,41.0,39.7,39.7,5225900,[0 0]
20180118,39.78,40.0,39.0,39.0,87825400,[0 0]
20180119,39.1,39.72,39.08,39.5,5896300,[0 1]
20180122,39.0,39.96,38.78,39.1,37924500,[0 1]
20180123,39.15,39.15,38.69,38.69,12463100,[0 0]
20180124,38.74,39.47,38.6,38.6,35618200,[0 1]
20180126,38.51,40.0,38.51,40.0,156894000,[0 0]
20180129,39.21,41.24,39.1,41.0,8469300,[1 1]
20180130,40.5,40.59,40.3,40.59,14979100,[1 0]
20180131,41.0,42.0,40.71,40.71,26028000,[0 0]
20180201,40.75,41.5,40.71,41.0,13966200,[1 1]
20180202,40.5,41.71,40.21,40.45,24458900,[0 1]
20180205,40.41,40.49,39.99,39.99,15290500,[1 0]
20180206,39.99,40.24,39.38,39.47,23366900,[1 0]
20180207,39.71,39.71,38.56,38.75,20656400,[1 1]
20180208,38.8,39.15,38.7,38.85,52103700,[1 0]
20180209,39.65,39.66,38.85,38.85,9770100,[1 1]
20180214,38.86,39.73,38.7,38.71,117989700,[1 1]
20180215,38.94,40.0,38.94,40.0,28938300,[0 0]
20180216,39.99,39.99,38.7,38.7,67711000,[0 0]
20180219,38.73,38.73,38.11,38.2,306575200,[1 0]
20180220,38.05,38.05,37.28,37.74,297565700,[1 1]
20180221,37.84,37.84,37.33,37.34,34493000,[0 0]
20180222,37.34,37.64,37.17,37.17,16815800,[0 1]
20180223,37.2,37.45,36.82,37.0,204666200,[1 1]
20180226,37.0,37.2,36.8,37.2,542945600,[1 0]
20180227,36.95,38.0,36.95,38.0,491971400,[1 1]
20180228,38.32,38.6,38.07,38.6,26023600,[0 1]
20180301,38.59,38.59,38.08,38.44,55906600,[0 1]
20180302,38.44,38.45,37.5,37.5,23131300,[0 1]
20180305,37.2,37.99,36.91,37.8,26328300,[1 0]
20180306,37.86,38.5,37.86,38.5,13744000,[0 1]
20180307,38.49,38.52,37.1,37.1,23759800,[0 0]
20180308,37.43,37.86,37.43,37.6,24468400,[1 1]
20180309,37.8,38.19,37.8,37.8,17456600,[0 0]
20180312,37.86,38.09,37.49,37.49,38765000,[0 1]
20180313,37.6,37.78,37.6,37.78,7163800,[0 1]
20180314,37.81,38.18,37.53,37.6,12053400,[1 1]
20180315,37.56,37.56,36.91,37.0,23427600,[1 1]
20180316,37.11,37.97,37.01,37.97,8658600,[1 1]
20180319,37.97,37.97,37.03,37.07,27205400,[0 1]
20180320,36.89,37.3,36.88,36.95,8875900,[1 0]
20180321,36.97,37.17,36.95,37.0,14061800,[1 1]
20180322,37.01,37.45,37.01,37.45,14135900,[1 0]
20180323,37.39,37.4,37.04,37.15,11165200,[0 1]
20180326,37.06,37.5,37.06,37.5,2612500,[0 0]
20180327,37.11,37.92,37.09,37.9,17558600,[1 1]
20180328,37.3,37.95,37.21,37.95,16128300,[1 1]
20180329,37.43,37.91,37.43,37.65,11289000,[0 1]
20180402,37.49,37.55,37.14,37.55,13857000,[1 0]
20180403,37.55,38.53,37.16,38.11,25679200,[1 1]
20180404,37.59,39.01,37.5,39.01,60798900,[1 1]
20180405,38.9,38.9,38.54,38.67,6198300,[1 1]
20180406,38.38,38.84,37.0,37.0,15381300,[0 0]
20180409,37.34,38.57,37.34,38.36,14483900,[0 1]
20180410,38.36,38.36,37.4,37.6,3389800,[1 0]
20180411,37.01,37.59,37.0,37.0,10370300,[0 1]
20180412,37.02,38.11,37.01,38.0,10133700,[0 0]
20180413,38.0,38.09,37.3,38.09,5314800,[1 0]
20180416,38.1,38.3,38.09,38.3,35434800,[1 1]
20180417,38.3,38.4,37.53,38.4,5341900,[0 1]
20180418,38.3,38.5,37.81,38.5,13782700,[1 0]
20180419,38.5,38.5,37.0,37.36,48941700,[0 1]
20180420,37.4,37.43,37.05,37.05,9674000,[0 0]
20180423,37.2,38.0,37.01,38.0,14993200,[0 1]
20180424,37.98,38.0,37.41,38.0,3787100,[1 0]
20180425,37.42,37.5,36.85,36.85,11905000,[0 1]
20180426,36.91,37.5,36.91,37.25,9655200,[1 0]
20180427,37.0,37.3,36.85,36.85,29918700,[1 1]
20180430,36.85,37.15,36.85,37.0,6282500,[0 0]
20180502,36.9,37.5,36.85,37.5,12611900,[0 0]
20180503,36.86,36.86,35.25,36.0,224666900,[0 1]
20180504,35.25,35.3,34.91,35.01,175481000,[1 0]
20180507,34.99,34.99,34.7,34.81,138811100,[1 1]
20180508,34.4,34.53,34.0,34.53,64583600,[0 1]
20180509,34.5,35.01,34.38,35.01,67355000,[0 0]
20180510,35.0,35.0,34.55,34.9,35962500,[1 1]
20180511,34.03,34.7,34.03,34.55,31288700,[1 1]
20180514,34.84,34.84,34.01,34.05,21863600,[0 1]
20180515,33.91,33.91,33.5,33.84,23319000,[1 1]
20180516,33.7,33.8,33.6,33.6,30961300,[1 1]
20180517,33.5,33.53,33.0,33.5,69422500,[1 1]
