date,open,max,min,close,volume,y
20050822,4.75,4.75,4.6,4.68,1996600,[0 0]
20050823,4.7,4.78,4.7,4.7,29735500,[0 0]
20050824,4.67,4.75,4.65,4.7,14523800,[1 1]
20050825,4.62,4.74,4.62,4.74,20469800,[0 1]
20050826,4.6,4.78,4.6,4.73,44422300,[0 0]
20050829,4.75,4.75,4.65,4.72,1327100,[0 1]
20050830,4.74,4.75,4.72,4.72,2938600,[1 1]
20050831,4.77,4.78,4.7,4.78,15409900,[1 0]
20050901,4.68,4.75,4.68,4.7,344932300,[0 1]
20050902,4.77,4.78,4.7,4.76,264622200,[1 0]
20050905,4.75,4.9,4.72,4.78,131020500,[1 1]
20050906,4.75,4.88,4.75,4.83,154393400,[1 1]
20050908,4.84,4.9,4.83,4.86,44087100,[1 1]
20050909,4.86,5.0,4.86,4.91,321572400,[0 0]
20050912,5.0,5.0,4.84,4.9,55830000,[0 1]
20050913,4.86,5.03,4.85,5.0,118822000,[1 1]
20050914,5.0,5.2,5.0,5.14,163500500,[1 0]
20050915,5.18,5.28,5.1,5.11,126276800,[1 0]
20050916,5.2,5.2,5.04,5.15,191965000,[0 1]
20050919,5.2,5.35,5.2,5.28,86758900,[1 1]
20050920,5.28,5.28,5.16,5.2,37334100,[0 0]
20050921,5.2,5.3,5.07,5.11,245799600,[0 1]
20050922,5.15,5.15,4.82,5.04,131233600,[1 1]
20050923,5.0,5.1,4.9,5.1,152106400,[1 1]
20050926,5.1,5.18,5.09,5.15,212214400,[0 0]
20050927,5.15,5.15,5.1,5.13,92641500,[1 0]
20050928,5.19,5.19,5.1,5.11,52404800,[1 0]
20050929,5.22,5.25,5.07,5.25,374603300,[1 0]
20050930,5.29,5.35,5.26,5.29,109900400,[0 0]
20051003,5.35,5.4,5.3,5.3,262205000,[1 0]
20051004,5.39,5.4,5.11,5.2,87713000,[1 1]
20051005,5.09,5.15,5.09,5.13,54530200,[1 0]
20051006,5.1,5.17,4.86,5.07,88181400,[0 0]
20051007,5.15,5.15,5.05,5.06,491078800,[0 1]
20051010,5.05,5.1,5.02,5.05,9893300,[1 0]
20051011,5.05,5.06,4.96,4.96,38247900,[0 0]
20051013,5.01,5.05,4.95,4.96,37342100,[0 1]
20051014,4.99,5.0,4.85,4.9,40456400,[0 0]
20051017,4.9,4.9,4.71,4.77,160150600,[1 0]
20051018,4.82,4.82,4.6,4.62,76075600,[0 0]
20051019,4.62,4.62,4.4,4.43,120446300,[1 0]
20051020,4.59,4.69,4.55,4.6,216612500,[1 1]
20051021,4.71,4.71,4.65,4.65,22496500,[0 1]
20051024,4.78,4.79,4.55,4.56,9799800,[1 0]
20051025,4.56,4.69,4.56,4.65,26692400,[0 0]
20051026,4.76,4.76,4.7,4.7,3880000,[1 1]
20051027,4.7,4.7,4.47,4.59,4449500,[1 1]
20051028,4.7,4.76,4.61,4.7,37780800,[1 0]
20051031,4.7,4.7,4.69,4.7,66132900,[0 1]
20051101,4.7,4.75,4.67,4.67,112466600,[0 1]
20051103,4.7,4.75,4.67,4.7,466932600,[0 0]
20051104,4.68,4.7,4.65,4.7,105770000,[1 1]
20051107,4.7,4.75,4.68,4.7,93743700,[0 0]
20051108,4.71,4.72,4.68,4.7,55201200,[0 0]
20051109,4.7,4.73,4.66,4.7,106997500,[1 1]
20051110,4.68,4.7,4.68,4.7,61215400,[1 0]
20051111,4.7,4.72,4.65,4.65,150765600,[1 1]
20051114,4.66,4.7,4.65,4.7,25784500,[1 0]
20051116,4.67,4.7,4.65,4.7,17243200,[0 1]
20051117,4.65,4.7,4.55,4.65,43391200,[0 0]
20051118,4.65,4.66,4.6,4.6,18569700,[1 0]
20051121,4.6,4.68,4.5,4.5,37396800,[1 1]
20051122,4.51,4.62,4.5,4.6,38083600,[0 0]
20051123,4.64,4.65,4.54,4.62,18573300,[1 0]
20051124,4.65,4.65,4.6,4.65,21614200,[0 1]
20051125,4.62,4.82,4.54,4.7,151113300,[1 1]
20051128,4.71,4.82,4.7,4.7,38149100,[1 0]
20051129,4.7,4.8,4.7,4.73,76816700,[0 1]
20051130,4.83,4.83,4.75,4.75,49804900,[1 0]
20051201,4.82,4.83,4.75,4.77,71437700,[1 0]
20051202,4.85,5.0,4.77,4.98,155341600,[1 1]
20051205,4.88,4.97,4.86,4.87,165874900,[0 1]
20051206,4.9,4.94,4.8,4.81,35247200,[1 1]
20051207,4.87,4.87,4.72,4.75,8178800,[0 0]
20051208,4.75,4.8,4.66,4.66,28162700,[0 1]
20051209,4.89,4.89,4.71,4.81,28305200,[1 0]
20051212,4.81,4.92,4.81,4.9,53637600,[0 1]
20051213,4.89,5.01,4.86,5.01,75474200,[0 1]
20051214,4.9,5.23,4.9,5.22,99940900,[1 1]
20051215,5.2,5.38,5.2,5.3,269512000,[0 1]
20051216,5.33,5.69,5.32,5.57,240847600,[0 1]
20051229,5.73,5.93,5.69,5.82,40036600,[0 0]
20060102,5.81,5.85,5.74,5.85,13940100,[1 0]
20060103,5.85,5.9,5.84,5.9,23605800,[0 0]
20060104,5.75,5.93,5.75,5.93,82343400,[0 1]
20060105,5.9,6.05,5.8,5.99,334371900,[0 0]
20060106,6.09,6.09,5.95,5.95,76304000,[1 1]
20060109,5.95,6.1,5.95,6.1,114180800,[1 1]
20060110,6.1,6.1,5.86,6.0,183262900,[0 1]
20060111,6.0,6.04,5.92,6.04,85939200,[1 0]
20060112,6.05,6.1,6.05,6.1,63007000,[1 0]
20060113,6.12,6.25,6.05,6.25,129774600,[0 1]
20060116,6.29,6.4,6.27,6.4,35814300,[1 1]
20060117,6.3,6.4,6.11,6.3,62597900,[0 1]
20060118,6.12,6.4,6.11,6.3,60248600,[0 0]
20060119,6.3,6.4,6.3,6.4,136449200,[0 1]
20060120,6.25,6.27,6.21,6.21,8639600,[1 0]
20060123,6.2,6.3,6.04,6.3,14820400,[0 1]
20060124,6.3,6.35,6.2,6.2,14851600,[0 1]
20060126,6.17,6.34,6.09,6.15,80821700,[0 1]
20060127,6.3,6.3,6.0,6.05,53007500,[1 0]
20060130,6.01,6.1,6.0,6.0,302640400,[0 0]
20060131,6.0,6.1,5.84,5.9,18886200,[1 0]
20060201,6.0,6.39,6.0,6.32,863785900,[0 1]
20060202,6.35,6.49,6.1,6.11,326675100,[0 0]
20060203,6.06,6.17,6.05,6.12,149952700,[0 1]
20060206,6.1,6.26,6.07,6.11,113326200,[1 1]
20060207,6.15,6.15,6.01,6.08,155427200,[0 1]
20060208,5.91,6.08,5.91,6.05,82854100,[1 0]
20060209,6.1,6.35,6.1,6.3,219981900,[0 0]
20060210,6.3,6.34,6.21,6.25,105477500,[0 1]
20060213,6.35,6.35,6.16,6.2,102752900,[1 1]
20060214,6.11,6.25,6.11,6.2,109948400,[1 1]
20060215,6.2,6.25,6.2,6.2,185157000,[0 0]
20060216,6.24,6.25,6.16,6.2,262894300,[0 0]
20060217,6.25,6.25,6.1,6.1,16245900,[1 1]
20060220,6.2,6.25,6.11,6.25,54648800,[0 1]
20060221,6.4,6.56,6.11,6.11,426192900,[1 0]
20060222,6.25,6.3,6.2,6.3,67743400,[0 0]
20060223,6.31,6.45,6.3,6.4,145559700,[1 1]
20060224,6.5,6.62,6.4,6.5,241852700,[0 0]
20060301,6.5,6.57,6.47,6.57,62629900,[1 1]
20060302,6.6,6.65,6.45,6.6,308777400,[0 0]
20060303,6.63,6.63,6.4,6.45,112304900,[1 0]
20060306,6.4,6.55,6.36,6.45,40932400,[1 1]
20060307,6.39,6.4,6.17,6.17,134373600,[1 0]
20060308,6.16,6.2,6.05,6.2,109532500,[0 1]
20060309,6.15,6.15,6.05,6.1,61859600,[1 1]
20060310,6.08,6.15,6.08,6.15,62899700,[1 1]
20060313,6.17,6.25,6.1,6.25,60913000,[0 1]
20060314,6.2,6.23,6.15,6.17,5197500,[0 1]
20060315,6.17,6.2,6.05,6.2,30175400,[0 1]
20060316,6.18,6.2,6.08,6.19,41259700,[0 1]
20060317,6.2,6.28,6.2,6.28,5925800,[1 0]
20060320,6.28,6.35,6.2,6.21,33045600,[0 0]
20060321,6.22,6.22,6.02,6.1,47702600,[0 1]
20060322,6.1,6.2,6.1,6.2,106508300,[0 0]
20060323,6.25,6.25,6.21,6.21,177720700,[0 1]
20060324,6.24,6.28,6.24,6.25,39754000,[1 0]
20060327,6.2,6.23,6.16,6.19,595751500,[0 0]
20060328,6.19,6.29,6.15,6.15,27035600,[0 1]
20060329,6.1,6.24,6.0,6.2,37355800,[0 0]
20060330,6.15,6.15,6.1,6.1,43533000,[1 0]
20060331,6.02,6.1,6.02,6.02,9381800,[0 0]
20060403,6.1,6.1,5.95,6.0,24223700,[1 0]
20060404,6.0,6.0,5.8,5.85,56800500,[1 0]
20060405,5.85,5.95,5.85,5.85,76755700,[1 1]
20060406,5.88,6.05,5.88,6.05,378092100,[0 1]
20060407,6.05,6.07,5.9,6.0,11723700,[1 1]
20060410,6.0,6.02,5.95,6.01,4086500,[1 0]
20060411,6.0,6.05,6.0,6.0,571035300,[0 0]
20060412,5.91,6.18,5.9,6.15,34748700,[1 0]
20060413,6.1,6.14,6.1,6.1,21575200,[1 0]
20060417,6.0,6.25,6.0,6.1,111438400,[0 0]
20060418,6.22,6.22,6.01,6.05,31299000,[0 0]
20060419,6.1,6.15,5.95,6.15,31609400,[0 0]
20060420,6.05,6.1,5.95,6.1,98038300,[0 1]
20060424,6.09,6.15,5.96,6.1,796150700,[0 0]
20060425,6.15,6.18,6.09,6.1,645283500,[1 1]
20060426,6.1,6.2,6.05,6.14,85758300,[0 1]
20060427,6.05,6.05,6.0,6.01,35434800,[0 1]
20060428,6.07,6.13,6.07,6.1,43851700,[1 1]
20060502,6.1,6.1,5.98,6.09,112280800,[1 0]
20060503,6.07,6.1,6.0,6.09,57737000,[0 1]
20060504,6.09,6.1,5.95,6.09,162989600,[1 0]
20060505,6.08,6.22,6.08,6.2,1728292400,[0 1]
20060508,6.52,6.6,6.48,6.56,841110100,[0 0]
20060509,6.6,6.7,6.47,6.7,349913300,[1 1]
20060510,6.81,7.35,6.75,7.29,1612192900,[0 0]
20060511,7.5,7.67,7.02,7.1,646098500,[1 0]
20060512,7.0,7.2,6.8,7.2,309530500,[0 0]
20060515,7.0,7.34,6.9,7.31,413315100,[0 0]
20060516,7.31,7.49,7.31,7.48,317569900,[0 0]
20060517,7.5,7.5,7.15,7.2,225125200,[1 0]
20060518,7.23,7.3,7.1,7.19,60617000,[1 0]
20060519,7.25,7.3,6.9,7.07,445132000,[0 0]
20060522,7.0,7.05,6.55,6.9,263144600,[1 1]
20060523,7.02,7.1,7.0,7.05,373130000,[0 0]
20060524,7.0,7.0,6.75,6.92,125641400,[0 1]
20060525,6.9,7.11,6.85,7.1,206935100,[1 1]
20060526,7.1,7.17,7.08,7.17,224264000,[0 0]
20060529,7.17,7.25,7.03,7.1,417679400,[1 1]
20060530,6.91,7.1,6.91,7.08,81862600,[1 0]
20060531,7.0,7.15,6.91,6.99,35889400,[1 0]
20060601,7.05,7.13,7.0,7.1,101143000,[0 0]
20060602,7.05,7.24,7.0,7.09,168510600,[1 0]
20060605,7.0,7.09,6.96,7.0,88368500,[1 1]
20060606,7.0,7.1,6.9,7.1,408763100,[0 0]
20060607,7.15,7.15,6.8,6.9,132754000,[0 0]
20060608,6.75,6.84,6.61,6.84,493937400,[1 1]
20060609,6.85,6.94,6.76,6.85,73683300,[0 1]
20060612,6.8,6.84,6.75,6.75,96837600,[0 0]
20060613,6.73,6.73,6.4,6.55,131669800,[0 1]
20060614,6.45,6.54,6.1,6.3,313425500,[1 0]
20060616,6.64,6.64,6.32,6.4,507592900,[1 0]
20060619,6.55,6.55,6.3,6.3,215783500,[0 0]
20060620,6.48,6.49,6.32,6.49,137529100,[0 1]
20060621,6.45,6.9,6.4,6.84,67580700,[1 0]
20060622,6.9,6.9,6.7,6.8,2357000,[1 1]
20060623,6.8,6.8,6.65,6.77,54833900,[0 1]
20060626,6.77,6.77,6.7,6.75,59620700,[1 0]
20060627,6.75,6.75,6.68,6.7,12323900,[1 0]
20060628,6.8,6.8,6.65,6.7,54734100,[0 0]
20060629,6.7,6.9,6.65,6.9,105773600,[0 1]
20060630,6.96,6.96,6.79,6.95,269950200,[1 0]
20060703,6.95,7.17,6.95,7.13,89939200,[0 0]
20060704,6.97,7.15,6.97,7.15,36566600,[0 0]
20060705,7.15,7.18,7.0,7.18,215433800,[1 1]
20060706,7.15,7.39,7.15,7.3,172569500,[0 1]
20060707,7.3,7.37,7.15,7.2,81496000,[1 1]
20060710,7.19,7.19,7.0,7.15,12646700,[0 0]
20060711,7.15,7.21,6.99,7.19,105313200,[1 0]
20060712,7.2,7.3,7.05,7.28,28953800,[0 1]
20060713,7.2,7.2,7.13,7.18,14706600,[0 1]
20060714,7.3,7.3,7.0,7.19,25603000,[0 0]
20060717,7.19,7.25,7.05,7.2,66278200,[0 1]
20060718,7.2,7.3,7.1,7.3,22703000,[0 0]
20060719,7.3,7.3,7.11,7.28,51451300,[0 1]
20060720,7.2,7.2,7.11,7.19,51504100,[0 0]
20060721,7.19,7.3,7.19,7.28,53865900,[1 1]
20060724,7.13,7.6,7.13,7.57,267436400,[0 1]
20060725,7.5,7.54,7.44,7.54,130737600,[1 1]
20060726,7.54,7.59,7.51,7.57,157447200,[0 1]
20060727,7.57,7.8,7.51,7.78,63012500,[0 1]
20060728,7.8,8.0,7.8,8.0,109824900,[1 1]
20060731,8.02,8.23,7.73,8.2,257985100,[1 1]
20060801,8.02,8.02,7.83,8.0,86726800,[1 0]
20060802,8.0,8.0,7.74,7.79,153973600,[0 0]
20060803,7.69,7.79,7.6,7.79,20049000,[0 0]
20060804,7.75,7.89,7.75,7.85,132421200,[1 0]
20060807,7.85,7.9,7.56,7.79,65295400,[1 0]
20060808,7.8,7.8,7.64,7.78,31984000,[0 0]
20060809,7.8,7.94,7.7,7.8,119683800,[1 0]
20060810,7.86,7.99,7.6,7.99,20938600,[0 1]
20060811,7.99,7.99,7.72,7.9,101284900,[1 1]
20060814,7.98,7.98,7.73,7.8,22524800,[0 0]
20060815,7.9,7.9,7.75,7.9,283443200,[1 0]
20060816,7.99,7.99,7.8,7.95,63632000,[0 0]
20060817,7.95,8.0,7.85,7.95,66794000,[1 0]
20060818,8.0,8.13,7.9,8.0,117415600,[0 0]
20060821,7.75,8.0,7.75,8.0,265276100,[0 1]
20060822,7.99,8.0,7.8,7.9,9949900,[0 1]
20060823,7.62,7.9,7.62,7.8,136279600,[0 1]
20060824,7.72,8.05,7.72,8.0,31838000,[1 1]
20060825,7.9,7.95,7.7,7.8,104793100,[0 1]
20060908,4.2,4.35,4.16,4.27,95401300,[0 0]
20060911,4.28,4.28,4.15,4.22,62555500,[0 1]
20060912,4.22,4.28,4.15,4.26,146568700,[0 0]
20060913,4.3,4.3,4.17,4.28,79635200,[0 0]
20060914,4.3,4.33,4.28,4.29,369281500,[1 1]
20060915,4.3,4.3,4.28,4.3,75248100,[1 0]
20060918,4.3,4.4,4.29,4.39,74117700,[1 0]
20060919,4.3,4.4,4.28,4.34,143010300,[0 1]
20060920,4.34,4.35,4.22,4.3,87083400,[0 0]
20060921,4.3,4.3,4.16,4.25,184138700,[0 0]
20060922,4.2,4.2,4.08,4.1,44282200,[0 0]
20060925,4.05,4.2,4.05,4.1,33733400,[1 0]
20060926,4.1,4.2,4.1,4.18,203726500,[1 0]
20060927,4.2,4.2,4.09,4.2,263871400,[0 0]
20060928,4.3,4.3,4.07,4.15,54107000,[0 0]
20060929,4.13,4.28,4.08,4.19,279644200,[1 0]
20061002,4.19,4.2,4.1,4.15,10718200,[0 1]
20061003,4.16,4.16,4.06,4.1,61449200,[0 1]
20061004,4.11,4.11,4.06,4.09,28629200,[0 0]
20061005,4.07,4.12,4.07,4.1,166787000,[0 0]
20061006,4.1,4.1,4.0,4.07,68790800,[0 0]
20061009,4.1,4.1,4.0,4.08,61338100,[0 0]
20061010,4.08,4.09,4.05,4.06,149235700,[0 0]
20061011,4.05,4.13,4.04,4.1,87329600,[0 1]
20061013,4.12,4.15,4.08,4.12,173251700,[0 1]
20061016,4.14,4.15,3.96,4.1,240157800,[1 0]
20061017,4.1,4.1,4.05,4.09,129076800,[1 0]
20061018,4.11,4.11,4.06,4.08,51425300,[0 0]
20061019,4.07,4.1,4.0,4.08,100393400,[0 1]
20061020,4.08,4.1,4.0,4.04,157910100,[1 1]
20061023,4.05,4.12,4.05,4.1,211393600,[1 0]
20061024,4.12,4.21,4.12,4.18,261743100,[1 0]
20061025,4.2,4.37,4.2,4.37,251997900,[0 0]
20061026,4.37,4.45,4.28,4.36,239771900,[1 1]
20061027,4.39,4.39,4.32,4.39,32145900,[1 0]
20061030,4.4,4.5,4.38,4.5,94815200,[1 1]
20061031,4.55,4.68,4.5,4.56,320901300,[0 1]
20061101,4.6,4.6,4.45,4.51,285669800,[1 1]
20061103,4.56,4.64,4.5,4.56,223118300,[1 1]
20061106,4.62,4.62,4.47,4.51,95191400,[1 0]
20061107,4.5,4.59,4.5,4.59,73649600,[1 1]
20061108,4.55,4.68,4.55,4.68,151229900,[1 0]
20061109,4.68,4.99,4.68,4.8,746390600,[1 0]
20061110,4.85,4.91,4.77,4.8,265535800,[0 1]
20061113,4.8,4.8,4.5,4.65,211159000,[0 1]
20061114,4.79,4.79,4.66,4.71,102098300,[0 0]
20061116,4.7,4.75,4.68,4.7,227189700,[1 1]
20061117,4.7,4.77,4.7,4.77,209260400,[0 0]
20061121,4.8,4.93,4.8,4.91,653589000,[1 0]
20061122,5.0,5.1,4.95,5.01,370991600,[0 1]
20061123,5.1,5.14,5.07,5.14,215297000,[0 1]
20061124,5.17,5.17,5.0,5.0,185210000,[1 0]
20061127,5.15,5.15,4.93,5.0,196568200,[0 0]
20061128,5.1,5.1,5.0,5.1,65621500,[0 0]
20061129,5.1,5.3,5.1,5.2,140656000,[0 1]
20061130,5.3,5.3,5.1,5.23,170982900,[1 0]
20061201,5.24,5.3,5.15,5.3,276823700,[0 0]
20061204,5.35,5.45,5.3,5.45,451427900,[1 1]
20061205,5.47,5.62,5.43,5.55,127844600,[0 0]
20061206,5.6,5.7,5.51,5.6,765037300,[0 0]
20061207,5.6,5.8,5.59,5.65,146065200,[0 0]
20061208,5.67,5.73,5.4,5.49,168476300,[0 0]
20061211,5.65,5.68,5.5,5.55,196886000,[1 0]
20061212,5.66,5.7,5.54,5.61,824993100,[0 0]
20061213,5.65,5.65,5.51,5.55,160377700,[0 1]
20061214,5.63,5.65,5.41,5.6,36686200,[0 1]
20061215,5.44,5.63,5.44,5.6,97218200,[1 1]
20070102,5.95,6.1,5.79,6.04,131770700,[0 1]
20070103,6.04,6.04,5.91,5.94,130461900,[0 0]
20070104,5.94,6.0,5.84,5.95,59454000,[0 1]
20070105,5.95,5.95,5.75,5.78,80963500,[0 0]
20070108,5.78,5.9,5.7,5.9,29463500,[0 0]
20070109,5.9,5.9,5.75,5.79,85470300,[1 0]
20070110,5.83,5.83,5.72,5.75,463062900,[0 1]
20070111,5.78,5.86,5.72,5.76,372918600,[0 0]
20070112,5.8,5.83,5.75,5.83,114790800,[1 0]
20070115,5.9,5.94,5.85,5.89,181880000,[0 0]
20070116,5.9,5.93,5.8,5.9,110793200,[0 0]
20070117,5.92,5.97,5.8,5.83,130357300,[0 1]
20070118,5.9,5.9,5.62,5.8,82619000,[1 0]
20070119,5.85,5.85,5.7,5.78,96074100,[1 1]
20070122,5.8,5.81,5.62,5.78,756094900,[0 0]
20070123,5.79,5.84,5.7,5.79,306785600,[1 1]
20070124,5.79,5.85,5.75,5.85,684669800,[1 0]
20070126,5.85,5.98,5.82,5.85,135117200,[0 1]
20070129,5.85,6.0,5.85,5.97,130123500,[0 1]
20070130,5.97,6.26,5.86,6.26,245990900,[1 0]
20070131,6.29,6.39,6.12,6.25,142033400,[0 0]
20070201,6.32,6.39,6.2,6.2,61694700,[0 0]
20070202,6.29,6.35,6.24,6.27,44233400,[0 0]
20070205,6.39,6.39,6.24,6.26,175375100,[1 0]
20070206,6.29,6.3,6.15,6.19,271755900,[0 0]
20070207,6.21,6.29,6.12,6.25,184393000,[0 0]
20070208,6.25,6.28,6.18,6.23,169889300,[1 0]
20070209,6.28,6.34,6.24,6.34,274150400,[1 0]
20070212,6.34,6.34,6.24,6.3,199447000,[1 0]
20070213,6.32,6.47,6.3,6.47,311036100,[1 1]
20070214,6.48,6.49,6.45,6.45,152485500,[1 1]
20070215,6.47,6.5,6.38,6.5,173610100,[0 1]
20070216,6.48,6.48,6.2,6.35,95590600,[0 0]
20070221,6.44,6.48,6.34,6.44,20039100,[1 0]
20070222,6.49,6.65,6.44,6.55,153255200,[1 0]
20070223,6.65,6.65,6.5,6.6,82835800,[1 1]
20070226,6.59,6.65,6.2,6.2,140637500,[0 1]
20070227,6.18,6.28,5.81,6.2,1329297600,[1 0]
20070228,6.3,6.3,6.0,6.1,51829900,[1 1]
20070301,6.1,6.1,5.9,5.95,86714900,[1 1]
20070302,5.95,6.1,5.9,6.0,125032500,[0 0]
20070305,5.9,5.9,5.7,5.9,153160300,[0 1]
20070306,6.07,6.17,6.01,6.17,239153700,[0 0]
20070307,6.17,6.17,5.9,6.1,226589000,[0 0]
20070308,6.19,6.2,6.03,6.15,53687600,[1 1]
20070309,6.19,6.2,6.08,6.1,380244400,[1 0]
20070312,6.1,6.1,6.0,6.05,109213800,[1 0]
20070313,6.05,6.1,5.95,6.04,93119100,[0 0]
20070314,6.04,6.04,5.8,6.0,90693500,[0 0]
20070315,6.0,6.05,5.9,5.97,154132700,[1 0]
20070316,5.98,6.0,5.8,5.9,377217000,[0 0]
20070319,5.97,6.07,5.96,6.01,47155100,[1 0]
20070320,6.01,6.09,5.99,5.99,483229500,[0 0]
20070321,5.99,6.2,5.95,6.2,309155900,[1 0]
20070322,6.25,6.35,6.2,6.35,77412000,[1 0]
20070323,6.36,6.36,6.28,6.35,32973400,[1 0]
20070326,6.36,6.38,6.15,6.38,33424900,[0 0]
20070327,6.36,6.36,6.18,6.25,25919100,[0 1]
20070328,6.25,6.25,6.07,6.07,46816000,[0 1]
20070329,6.24,6.3,6.14,6.29,75953700,[1 0]
20070330,6.3,6.35,6.07,6.25,286810900,[0 0]
20070402,6.31,6.32,6.1,6.25,33181100,[1 1]
20070403,6.25,6.3,6.08,6.09,416927600,[1 0]
20070404,6.2,6.24,6.12,6.17,535202200,[1 1]
20070405,6.25,6.25,6.11,6.13,37776800,[0 0]
20070409,6.09,6.27,6.05,6.06,111923100,[1 1]
20070410,6.05,6.18,5.99,6.05,76443700,[1 0]
20070411,6.05,6.1,5.95,5.98,79102500,[0 1]
20070412,5.95,5.98,5.82,5.92,111238900,[1 1]
20070413,5.9,5.97,5.84,5.9,401230400,[1 0]
20070416,5.92,6.07,5.9,5.91,182359300,[0 0]
20070417,5.96,5.96,5.74,5.79,580345500,[0 0]
20070418,5.87,5.87,5.6,5.74,577761200,[0 1]
20070419,5.7,5.89,5.61,5.87,663824400,[0 0]
20070420,5.92,6.15,5.92,6.07,321992000,[1 1]
20070423,6.05,6.1,5.89,6.1,344542600,[0 1]
20070424,6.1,6.14,6.03,6.14,2832065900,[0 1]
20070425,6.14,6.25,6.06,6.18,259427500,[1 1]
20070426,6.18,6.23,6.17,6.19,480169700,[1 1]
20070427,6.1,6.3,6.04,6.3,179901500,[1 1]
20070430,6.33,6.35,6.3,6.34,57027100,[0 0]
20070502,6.34,6.4,6.3,6.32,87680900,[0 0]
20070503,6.3,6.35,6.06,6.35,568892400,[0 1]
20070504,6.34,6.34,6.18,6.2,72100300,[1 1]
20070507,6.18,6.25,6.09,6.16,82284900,[1 0]
20070508,6.17,6.19,6.12,6.17,103416100,[0 0]
20070509,6.11,6.15,5.85,6.05,623152500,[1 0]
20070510,6.1,6.1,5.97,5.99,213722500,[1 0]
20070511,6.0,6.25,6.0,6.23,714643200,[0 0]
20070514,6.23,6.3,6.2,6.22,174727600,[1 0]
20070515,6.26,6.45,6.22,6.45,266438200,[0 1]
20070516,6.5,6.65,6.5,6.63,421820100,[0 1]
20070517,6.6,6.6,6.0,6.25,2704328900,[1 0]
20070518,6.3,6.39,6.28,6.37,201837400,[0 0]
20070521,6.4,6.49,6.39,6.39,241677700,[0 0]
20070522,6.44,6.47,6.28,6.39,345359600,[0 1]
20070523,6.43,6.49,6.38,6.4,480787800,[1 1]
20070524,6.38,6.41,6.26,6.29,218693800,[0 0]
20070525,6.3,6.5,6.21,6.47,239358300,[1 0]
20070528,6.5,6.5,6.32,6.38,106860500,[1 0]
20070529,6.45,6.45,6.3,6.31,223296800,[0 0]
20070530,6.27,6.35,6.15,6.32,121368900,[1 1]
20070531,6.39,6.4,6.2,6.3,192919900,[1 0]
20070601,6.3,6.4,6.26,6.38,1044863500,[0 1]
20070604,6.37,6.37,6.28,6.28,122716600,[0 1]
20070605,6.3,6.41,6.26,6.28,489062500,[1 0]
20070606,6.35,6.38,6.25,6.28,173136000,[1 1]
20070608,6.16,6.35,6.16,6.35,86372900,[0 0]
20070611,6.36,6.47,6.31,6.43,153482100,[1 1]
20070612,6.43,6.6,6.43,6.56,407874900,[1 1]
20070613,6.56,7.13,6.56,7.04,1233964600,[0 0]
20070614,7.1,7.1,6.9,7.03,480950000,[1 0]
20070615,7.08,7.32,7.08,7.3,651181000,[0 1]
20070618,7.32,7.5,7.3,7.46,287752000,[0 0]
20070619,7.48,7.69,7.48,7.5,580159400,[0 0]
20070620,7.56,7.56,7.2,7.28,399001100,[1 1]
20070621,7.3,7.55,7.19,7.55,522422500,[1 1]
20070622,7.59,7.7,7.3,7.48,238044200,[0 0]
20070625,7.5,7.5,7.4,7.47,179042900,[1 1]
20070626,7.6,7.7,7.2,7.2,300245800,[1 1]
20070627,7.4,7.4,6.98,7.2,286303300,[1 0]
20070628,7.2,7.5,7.18,7.49,255859600,[0 1]
20070629,7.53,7.7,7.28,7.32,199011200,[1 1]
20070702,7.5,7.99,7.44,7.72,630288500,[0 1]
20070703,7.85,8.05,7.8,7.93,569538600,[1 1]
20070704,7.9,8.2,7.9,7.96,469427900,[1 1]
20070705,8.1,8.45,8.0,8.23,758901400,[1 0]
20070706,8.37,8.75,8.11,8.11,892125700,[1 1]
20070710,8.2,8.42,8.15,8.3,322255800,[0 0]
20070711,8.32,8.6,8.3,8.3,437351300,[1 1]
20070712,8.54,8.54,8.34,8.34,441908300,[1 0]
20070713,8.45,8.87,8.35,8.35,629356800,[1 0]
20070716,8.68,9.0,8.65,8.66,629864100,[1 0]
20070717,8.84,9.33,8.84,9.09,1156171200,[1 0]
20070718,9.33,9.45,9.05,9.1,462794200,[1 0]
20070719,9.35,9.35,8.9,9.03,271237200,[1 1]
20070720,9.03,9.1,8.85,8.89,264016800,[0 1]
20070723,8.92,9.17,8.92,8.99,363497700,[0 0]
20070724,9.0,9.12,8.5,8.82,455928500,[1 0]
20070725,9.0,9.0,8.4,8.61,289578300,[0 1]
20070726,8.6,8.6,8.05,8.14,204813800,[1 0]
20070727,8.1,8.3,7.99,8.05,496316800,[0 1]
20070730,8.17,8.87,8.17,8.5,486393900,[0 0]
20070731,8.76,8.98,8.35,8.35,676704100,[1 0]
20070801,8.31,8.31,8.0,8.13,467510900,[0 0]
20070802,8.49,8.5,7.92,7.94,434089900,[1 0]
20070803,7.98,8.0,7.6,7.6,360747300,[1 0]
20070806,7.76,8.16,7.26,8.1,372193300,[1 1]
20070807,8.12,8.25,7.85,8.03,333442500,[0 1]
20070808,8.2,8.29,7.9,7.92,480262400,[1 0]
20070809,7.9,8.18,7.7,7.78,277289900,[0 0]
20070810,7.68,7.94,7.55,7.93,69520600,[1 0]
20070813,7.96,8.13,7.96,8.09,160555100,[1 1]
