date,open,max,min,close,volume,y
20170928,19.72,20.26,19.5,19.69,378905200,[0 1]
20170929,20.03,20.65,19.84,20.2,901612500,[0 0]
20171002,20.33,20.48,19.99,20.2,232250800,[1 1]
20171003,20.2,21.0,20.2,21.0,420684800,[0 1]
20171004,21.03,22.25,20.77,21.9,1406559400,[0 1]
20171005,22.18,22.28,21.48,21.61,735512000,[1 0]
20171006,21.69,22.07,21.14,21.16,533455800,[1 1]
20171009,21.42,21.53,21.0,21.0,383651800,[0 0]
20171010,21.05,21.82,20.81,20.97,378935800,[0 1]
20171011,21.0,21.58,20.9,21.0,520873300,[1 0]
20171013,21.28,21.28,20.4,21.05,335457400,[0 1]
20171016,21.25,21.69,20.69,21.69,311078500,[0 1]
20171017,21.69,21.69,20.92,21.0,915932400,[1 1]
20171018,21.01,21.22,20.56,20.96,715954500,[0 1]
20171019,21.03,21.15,20.12,20.4,958622100,[0 1]
20171020,20.41,20.41,19.73,19.99,990126400,[0 0]
20171023,19.86,20.54,19.83,20.2,536816700,[0 1]
20171024,20.43,20.89,20.04,20.78,743471900,[1 1]
20171025,20.77,21.17,20.3,20.4,994510300,[1 1]
20171026,20.58,20.94,19.1,19.7,1075228500,[1 0]
20171027,19.79,19.92,19.2,19.4,1271531900,[0 1]
20171030,19.52,19.65,18.1,18.29,1613587500,[1 0]
20171031,18.45,19.25,18.0,18.0,849553600,[1 0]
20171101,18.17,18.17,17.1,17.6,1873260300,[0 0]
20171103,17.79,18.2,17.03,18.1,1273338900,[0 1]
20171106,18.1,18.41,17.67,18.15,377005800,[0 1]
20171107,18.33,18.33,17.51,17.53,610213400,[1 0]
20171108,17.85,19.51,17.7,19.51,1779657000,[1 0]
20171109,19.51,19.51,18.05,18.05,871012400,[0 0]
20171124,19.91,20.24,19.91,20.2,129127800,[0 0]
20171127,20.24,20.24,19.48,19.97,276266900,[1 0]
20171128,20.07,20.09,19.72,20.0,149048700,[0 1]
20171129,19.77,20.28,19.43,19.84,272848100,[0 0]
20171130,19.84,19.84,18.79,19.25,446647400,[0 1]
20171201,19.32,20.0,18.68,20.0,256009100,[1 1]
20171204,19.94,20.5,19.37,19.99,598670700,[0 0]
20171205,20.0,20.0,19.08,19.7,414604400,[0 1]
20171206,19.67,19.67,19.16,19.4,410061200,[1 1]
20171207,19.0,19.39,18.76,18.97,439445600,[0 1]
20171208,19.04,19.77,19.04,19.37,296428300,[0 1]
20171211,19.37,19.76,19.17,19.36,190124000,[1 1]
20171212,19.3,19.43,18.58,19.14,324300100,[0 1]
20171213,19.28,19.82,19.07,19.6,699914100,[0 1]
20171214,19.78,19.78,18.94,19.18,139059600,[1 1]
20171215,19.29,19.67,18.97,19.62,296626400,[0 0]
20171218,19.7,19.92,19.12,19.62,385178000,[0 0]
20171219,19.9,19.9,19.03,19.38,335095900,[0 0]
20171220,18.82,18.96,18.8,18.8,3896200500,[0 1]
20171221,18.82,19.22,18.71,19.22,338148500,[1 1]
20171222,19.15,19.43,19.02,19.37,255464500,[0 0]
20171226,19.48,19.66,19.25,19.64,222048000,[1 1]
20171227,19.67,19.8,19.58,19.64,178993300,[0 0]
20171228,19.83,19.91,19.63,19.81,264029700,[1 1]
20180102,19.73,20.15,19.7,20.0,637747000,[1 1]
20180103,20.18,20.28,19.95,20.0,412227100,[1 0]
20180104,20.04,21.02,20.04,20.77,1830703200,[0 0]
20180105,21.06,21.21,20.82,21.0,506184400,[0 0]
20180108,21.01,21.21,20.85,21.0,269608500,[0 0]
20180109,21.15,21.15,20.32,20.7,419259500,[1 1]
20180110,20.6,20.67,20.17,20.67,485285900,[0 0]
20180111,20.69,20.9,20.39,20.4,566265600,[0 0]
20180112,20.36,20.62,20.07,20.48,443328300,[0 0]
20180115,20.53,21.0,20.36,20.59,193476500,[0 0]
20180116,20.43,20.86,20.41,20.86,240196300,[0 0]
20180117,20.85,20.9,20.66,20.85,267202800,[0 1]
20180118,20.71,20.92,20.23,20.5,440416900,[1 1]
20180119,20.45,20.85,20.29,20.7,328016600,[0 1]
20180122,20.87,20.92,20.14,20.57,361609900,[1 1]
20180123,20.72,20.84,19.71,19.95,816506300,[1 0]
20180124,20.18,20.77,20.14,20.65,342571200,[0 1]
20180126,20.78,21.77,20.56,21.4,2444473100,[0 0]
20180129,21.21,21.71,20.93,21.66,424983700,[1 1]
20180130,21.7,21.8,21.06,21.79,462001000,[1 1]
20180131,21.91,22.06,21.66,21.85,985836500,[0 0]
20180201,21.97,22.54,21.64,22.32,631015600,[0 1]
20180202,22.34,22.35,21.32,21.5,975569900,[1 1]
20180205,21.66,21.92,20.96,21.9,491372300,[1 0]
20180206,21.92,22.3,20.72,22.0,1456634900,[0 1]
20180207,22.15,22.38,21.29,21.89,451002800,[1 1]
20180208,21.99,22.23,21.61,22.0,634290400,[1 1]
20180209,22.17,22.17,21.02,21.5,714108400,[1 0]
20180214,21.66,22.88,21.66,22.1,389132300,[0 1]
20180215,22.23,22.23,21.5,21.5,486433600,[0 1]
20180216,21.38,22.45,21.33,22.0,1186935800,[0 1]
20180219,22.23,22.5,22.07,22.25,684048500,[0 1]
20180220,22.16,22.49,21.93,22.3,782306300,[1 0]
20180221,22.46,23.17,22.12,22.55,903384400,[1 1]
20180222,22.78,23.0,22.41,22.61,271629900,[1 1]
20180223,22.68,22.96,22.23,22.69,272366200,[0 1]
20180226,22.98,23.09,22.35,22.7,687571300,[1 0]
20180227,22.7,22.76,22.18,22.37,439209200,[1 0]
20180228,22.49,22.49,22.18,22.2,322152500,[1 1]
20180301,22.22,22.63,21.8,22.1,700343600,[1 0]
20180302,22.15,22.56,21.67,22.19,562884700,[0 0]
20180305,22.26,22.34,21.92,22.34,178615600,[1 0]
20180306,22.4,22.65,22.14,22.37,683131900,[0 1]
20180307,22.42,22.5,21.97,22.5,298849100,[0 0]
20180308,22.42,22.6,22.31,22.33,176484200,[1 1]
20180309,22.32,23.13,22.32,23.13,1997340200,[1 1]
20180312,23.32,23.9,23.23,23.63,768457900,[0 0]
20180313,23.68,24.27,23.28,23.28,698669400,[0 1]
20180314,23.4,23.69,22.85,22.94,389439900,[1 0]
20180315,23.04,23.6,22.88,23.3,522443500,[1 1]
20180316,23.42,23.79,23.16,23.35,635442900,[0 0]
20180319,23.37,23.5,22.85,22.95,265335600,[0 0]
20180320,23.29,23.47,22.93,23.15,827186600,[0 0]
20180321,23.28,24.22,23.17,24.2,1759627200,[1 0]
20180322,24.51,24.75,23.93,24.2,697225600,[0 1]
20180323,24.01,24.31,23.8,24.0,401661600,[0 1]
20180326,24.12,24.28,23.77,24.04,632023000,[0 1]
20180327,24.17,24.27,23.55,23.55,354501900,[0 0]
20180328,23.52,24.4,22.61,24.4,848415500,[0 0]
20180329,24.51,24.51,23.95,24.28,827835100,[0 0]
20180402,24.43,24.43,23.35,23.71,687555700,[0 1]
20180403,23.65,24.01,23.41,23.5,723249800,[1 1]
20180404,23.39,23.45,22.94,23.45,519871600,[0 0]
20180405,24.17,24.43,22.88,23.05,961314400,[0 0]
20180406,22.57,23.1,22.55,22.8,9865327500,[1 0]
20180409,23.26,23.41,22.45,22.57,1349351300,[0 1]
20180410,22.8,23.41,22.41,23.2,1498754700,[1 0]
20180411,23.19,23.4,22.86,23.17,982191800,[0 1]
20180412,23.3,24.02,23.09,23.62,765601900,[0 0]
20180413,23.48,23.66,22.98,23.1,645378000,[1 1]
20180416,23.39,23.39,22.43,22.43,485738200,[0 1]
20180417,22.37,22.91,22.37,22.7,337091100,[0 1]
20180418,23.13,23.24,22.73,23.23,285216900,[1 1]
20180419,23.3,23.52,22.97,23.34,408479300,[1 1]
20180420,23.13,23.64,22.76,23.4,426384900,[1 1]
20180504,22.97,22.97,22.35,22.38,488270900,[0 1]
20180507,22.53,22.53,21.52,22.0,619343800,[0 1]
20180508,21.94,21.96,20.85,21.0,1023308700,[1 0]
20180509,21.16,21.28,20.48,21.05,606732700,[0 0]
20180510,21.3,21.58,20.72,21.2,885903500,[0 1]
20180511,21.54,21.7,21.06,21.5,740796700,[1 1]
20180514,21.65,21.92,20.2,20.58,895571900,[0 0]
20180515,20.2,20.29,19.55,19.94,485228400,[0 1]
20180516,19.9,20.24,19.54,19.75,610247000,[1 1]
20180517,19.81,19.92,18.33,18.44,1194252900,[1 1]
