date,open,max,min,close,volume,y
20141008,0.44,0.44,0.43,0.43,3851500,[1 1]
20141009,0.44,0.44,0.42,0.42,5478100,[0 1]
20141010,0.42,0.43,0.41,0.42,5910300,[1 1]
20141013,0.42,0.43,0.42,0.42,1555100,[0 0]
20141014,0.42,0.43,0.42,0.42,3144200,[0 1]
20141015,0.42,0.43,0.41,0.42,5121400,[0 1]
20141016,0.43,0.43,0.41,0.43,1779400,[0 1]
20141017,0.43,0.43,0.41,0.42,5631700,[1 1]
20141020,0.42,0.43,0.41,0.41,6909800,[1 0]
20141021,0.42,0.43,0.38,0.4,16806100,[0 1]
20141022,0.4,0.4,0.39,0.4,17437300,[1 0]
20141023,0.4,0.4,0.38,0.4,6376800,[0 1]
20141024,0.4,0.4,0.38,0.38,4176000,[0 0]
20141027,0.38,0.39,0.34,0.39,10083000,[0 0]
20141028,0.38,0.39,0.37,0.38,4622200,[1 1]
20141029,0.38,0.39,0.37,0.38,4488400,[1 1]
20141030,0.39,0.39,0.36,0.37,1476800,[0 1]
20141031,0.38,0.39,0.36,0.38,4153000,[0 1]
20141103,0.39,0.39,0.38,0.38,3781700,[0 1]
20141104,0.39,0.39,0.38,0.38,748400,[1 0]
20141105,0.39,0.39,0.38,0.39,2215900,[0 1]
20141106,0.4,0.4,0.37,0.38,4225700,[0 1]
20141107,0.39,0.39,0.38,0.39,6844500,[0 1]
20141110,0.39,0.39,0.38,0.39,3591500,[1 1]
20141111,0.39,0.39,0.36,0.38,6761200,[1 1]
20141112,0.39,0.39,0.37,0.37,8199700,[1 0]
20141113,0.37,0.38,0.36,0.37,5682900,[1 1]
20141114,0.37,0.37,0.34,0.35,11226300,[0 0]
20141117,0.35,0.37,0.35,0.36,4325300,[1 1]
20141118,0.36,0.36,0.35,0.35,5869800,[0 1]
20141119,0.34,0.36,0.34,0.34,10691500,[1 1]
20141121,0.34,0.36,0.34,0.35,13109000,[1 0]
20141124,0.35,0.47,0.34,0.45,49684300,[1 1]
20141125,0.44,0.48,0.42,0.42,25898900,[0 0]
20141126,0.42,0.43,0.37,0.37,13901300,[0 0]
20141127,0.37,0.42,0.37,0.39,10771600,[1 1]
20141128,0.4,0.42,0.38,0.39,6958000,[0 1]
20141201,0.39,0.41,0.38,0.39,6817400,[1 1]
20141202,0.4,0.41,0.39,0.4,6375600,[0 1]
20141203,0.4,0.41,0.38,0.38,8905600,[1 1]
20141204,0.39,0.4,0.37,0.37,9303600,[1 0]
20141205,0.38,0.39,0.37,0.38,4686100,[0 1]
20141208,0.38,0.38,0.36,0.36,9374500,[1 1]
20141209,0.37,0.38,0.36,0.36,5608300,[0 1]
20141210,0.36,0.37,0.34,0.35,5600900,[0 1]
20141211,0.35,0.35,0.33,0.35,3948200,[1 0]
20141212,0.35,0.35,0.33,0.33,7840800,[1 0]
20141215,0.33,0.34,0.32,0.33,2401200,[1 1]
20141216,0.33,0.34,0.31,0.34,5776800,[1 1]
20141217,0.33,0.34,0.32,0.32,2201700,[1 0]
20141218,0.33,0.38,0.32,0.33,29909000,[1 1]
20141219,0.34,0.34,0.33,0.34,5895600,[1 0]
20141222,0.35,0.36,0.34,0.36,1060600,[0 0]
20141223,0.36,0.36,0.34,0.35,3427900,[1 0]
20141226,0.37,0.41,0.37,0.4,28480400,[1 1]
20141229,0.41,0.48,0.41,0.48,60410600,[0 1]
20141230,0.46,0.58,0.46,0.47,140517400,[1 0]
20150102,0.48,0.49,0.43,0.46,19731400,[0 1]
20150105,0.45,0.5,0.4,0.41,85656500,[0 1]
20150106,0.43,0.44,0.36,0.37,36138200,[1 0]
20150107,0.38,0.38,0.36,0.37,16150400,[1 1]
20150108,0.38,0.4,0.37,0.38,7449700,[0 1]
20150109,0.38,0.4,0.38,0.39,4606400,[1 0]
20150112,0.4,0.4,0.37,0.38,9395600,[1 0]
20150113,0.39,0.39,0.37,0.37,6925700,[1 0]
20150114,0.38,0.38,0.36,0.36,4123200,[1 1]
20150115,0.36,0.38,0.36,0.37,3883300,[1 0]
20150116,0.37,0.37,0.35,0.36,12827200,[0 0]
20150119,0.36,0.37,0.34,0.34,6885100,[1 1]
20150130,3.48,3.5,3.41,3.48,8697100,[1 0]
20150202,3.5,3.5,3.43,3.45,1619500,[1 1]
20150203,3.45,3.45,3.35,3.35,4209500,[1 0]
20150204,3.36,3.47,3.34,3.36,8251100,[0 1]
20150205,3.36,3.48,3.34,3.4,29715800,[1 1]
20150206,3.4,3.4,3.34,3.35,2595900,[1 1]
20150209,3.39,3.39,3.33,3.34,8649700,[1 0]
20150210,3.32,3.44,3.26,3.35,13443500,[0 1]
20150211,3.31,3.35,3.31,3.31,1336600,[1 1]
20150212,3.35,3.38,3.32,3.32,6671300,[1 1]
20150213,3.31,3.38,3.3,3.3,10637500,[1 1]
20150218,3.3,3.34,3.3,3.3,5619300,[0 1]
20150219,3.3,3.34,3.3,3.3,994400,[0 1]
20150220,3.33,3.35,3.3,3.3,24006300,[1 0]
20150223,3.31,3.35,3.3,3.3,991600,[1 1]
20150224,3.3,3.31,3.3,3.3,661600,[1 0]
20150225,3.3,3.34,3.3,3.31,8457000,[0 0]
20150226,3.31,3.4,3.3,3.31,1331000,[1 1]
20150227,3.33,3.48,3.31,3.35,14252300,[1 0]
20150302,3.35,3.35,3.25,3.25,18761000,[0 0]
20150303,3.31,3.31,3.26,3.26,1767500,[1 1]
20150304,3.28,3.34,3.26,3.26,5017200,[1 0]
20150305,3.26,3.26,3.23,3.25,15038800,[1 0]
20150306,3.29,3.32,3.16,3.27,5328300,[0 1]
20150309,3.32,3.32,3.25,3.25,2281800,[0 1]
20150310,3.3,3.3,3.17,3.2,1213100,[1 1]
20150311,3.18,3.19,3.16,3.16,5059300,[0 0]
20150312,3.18,3.2,3.12,3.2,4102400,[1 0]
20150313,3.2,3.2,3.08,3.1,7229700,[1 0]
20150316,3.17,3.17,3.1,3.12,2033400,[1 1]
20150317,3.12,3.15,3.11,3.11,2939200,[1 1]
20150318,3.12,3.2,3.11,3.19,4508800,[1 1]
20150319,3.19,3.2,3.12,3.13,2960400,[0 1]
20150320,3.18,3.18,3.12,3.17,786700,[0 0]
20150323,3.15,3.18,3.11,3.11,2289200,[0 1]
20150324,3.19,3.19,3.0,3.09,8837400,[1 0]
20150325,3.03,3.13,3.02,3.1,2390500,[0 0]
20150326,3.11,3.2,3.06,3.15,568200,[0 1]
20150327,3.1,3.15,3.04,3.1,1640700,[1 1]
20150330,3.18,3.27,3.14,3.27,4170700,[1 1]
20150331,3.25,3.25,3.1,3.1,4627400,[1 0]
20150401,3.17,3.17,3.01,3.04,7934100,[0 0]
20150402,3.18,3.18,3.04,3.04,751700,[1 0]
20150406,3.05,3.17,3.04,3.05,4598700,[0 0]
20150407,3.07,3.16,3.06,3.16,4745400,[0 1]
20150408,3.06,3.16,3.06,3.16,1670400,[0 1]
20150409,3.15,3.17,3.1,3.1,3241000,[0 1]
20150410,3.1,3.15,3.06,3.07,1201900,[0 0]
20150413,3.15,3.15,3.15,3.15,94500,[1 0]
20150414,3.15,3.16,3.14,3.15,1008000,[0 0]
20150415,3.15,3.15,3.08,3.12,3681500,[1 0]
20150416,3.12,3.12,3.1,3.12,590800,[0 0]
20150417,3.12,3.12,3.07,3.09,1145900,[0 1]
20150420,3.06,3.09,2.96,3.06,7904600,[0 0]
20150422,3.13,3.13,3.0,3.03,7059100,[0 0]
20150423,3.1,3.1,3.09,3.09,185900,[1 0]
20150424,3.05,3.05,2.5,2.63,41650400,[0 1]
20150427,2.79,2.79,2.44,2.61,12020100,[1 1]
20150428,2.66,2.66,2.62,2.62,2552100,[0 0]
20150429,2.39,2.39,2.2,2.27,21737500,[0 0]
20150430,2.3,2.3,2.23,2.25,3970800,[0 1]
20150514,2.03,2.05,1.98,2.05,2366400,[0 1]
20150515,2.03,2.06,2.01,2.06,3609100,[1 1]
20150518,2.15,2.15,1.95,1.96,7440000,[1 0]
20150519,1.96,1.96,1.91,1.92,1427400,[0 0]
20150520,1.91,1.94,1.87,1.87,8187300,[1 1]
20150521,1.88,1.9,1.85,1.88,10148200,[0 1]
20150522,1.87,1.88,1.86,1.86,615700,[1 1]
20150525,1.86,1.9,1.86,1.9,542800,[1 1]
20150526,1.9,1.9,1.86,1.87,862200,[1 1]
20150527,1.85,1.86,1.84,1.85,889300,[0 0]
20150528,1.85,1.89,1.85,1.87,2226700,[0 1]
20150529,1.86,1.88,1.8,1.81,4660800,[0 1]
20150601,1.81,1.84,1.81,1.81,1341300,[1 0]
20150602,1.85,1.85,1.81,1.81,200900,[1 1]
20150603,1.8,1.85,1.8,1.83,1314400,[1 0]
20150605,1.87,1.87,1.85,1.85,129700,[0 1]
20150608,1.81,1.84,1.81,1.84,200300,[0 0]
20150609,1.8,1.82,1.8,1.82,397000,[0 0]
20150610,1.83,1.83,1.78,1.78,1064000,[0 1]
20150611,1.79,1.81,1.77,1.77,464400,[1 0]
20150612,1.77,1.8,1.76,1.78,1380900,[1 1]
20150615,1.77,1.77,1.77,1.77,141600,[1 1]
20150616,1.77,1.79,1.75,1.79,407400,[0 1]
20150617,1.79,1.79,1.65,1.69,7326600,[1 0]
20150618,1.69,1.7,1.66,1.66,1848100,[1 0]
20150619,1.66,1.66,1.65,1.65,940800,[0 1]
20150622,1.68,1.69,1.66,1.69,1199200,[1 1]
20150623,1.69,1.73,1.66,1.67,5980500,[1 1]
20150624,1.67,1.67,1.64,1.64,1984800,[1 0]
20150625,1.66,1.66,1.64,1.64,131800,[0 0]
20150626,1.7,1.7,1.64,1.64,2815000,[0 0]
20150629,1.67,1.7,1.66,1.7,1420900,[1 1]
20150630,1.7,1.7,1.66,1.66,404000,[1 0]
20150701,1.66,1.66,1.57,1.57,1864600,[0 0]
20150702,1.58,1.65,1.5,1.5,7134200,[0 1]
20150703,1.5,1.5,1.43,1.5,812100,[0 0]
20150706,1.48,1.49,1.42,1.49,233500,[0 0]
20150707,1.45,1.45,1.42,1.45,720800,[1 0]
20150708,1.47,1.52,1.47,1.47,560100,[0 0]
20150710,1.47,1.48,1.47,1.48,898000,[0 0]
20150713,1.47,1.47,1.47,1.47,396900,[0 1]
20150714,1.48,1.48,1.47,1.47,721400,[1 0]
20150715,1.47,1.47,1.46,1.46,263700,[1 1]
20150716,1.49,1.49,1.47,1.47,191900,[0 1]
20150717,1.47,1.47,1.36,1.36,2737000,[1 1]
20150720,1.36,1.38,1.34,1.35,2003200,[1 0]
20150731,1.21,1.27,1.2,1.23,3063600,[0 1]
20150803,1.26,1.35,1.25,1.35,2291700,[1 1]
20150804,1.34,1.34,1.27,1.3,707800,[0 0]
20150805,1.34,1.39,1.28,1.28,2128800,[0 1]
20150806,1.38,1.38,1.35,1.38,1222600,[1 1]
20150807,1.5,1.51,1.29,1.32,2974300,[0 0]
20150810,1.31,1.31,1.31,1.31,13100,[1 1]
20150812,1.24,1.26,1.23,1.24,2241100,[0 1]
20150813,1.24,1.24,1.24,1.24,272800,[0 0]
20150814,1.22,1.22,1.19,1.19,2146800,[1 0]
20150817,1.22,1.22,1.16,1.16,2162300,[0 1]
20150818,1.16,1.23,1.12,1.21,14715800,[0 1]
20150819,1.2,1.22,1.16,1.16,14080900,[1 0]
20150820,1.19,1.22,1.19,1.21,4734300,[1 1]
20150821,1.23,1.28,1.23,1.27,1120100,[0 0]
20150824,1.17,1.23,1.16,1.19,2467200,[0 1]
20150825,1.2,1.23,1.2,1.21,633000,[1 1]
20150826,1.23,1.23,1.23,1.23,36900,[1 1]
20150827,1.2,1.27,1.19,1.23,1792200,[0 0]
20150828,1.21,1.21,1.2,1.2,516900,[1 1]
20150831,1.19,1.2,1.18,1.18,437500,[1 1]
20150901,1.17,1.17,1.16,1.16,489100,[0 0]
20150902,1.2,1.2,1.2,1.2,48000,[1 0]
20150903,1.17,1.25,1.17,1.21,499200,[0 0]
20150904,1.23,1.26,1.23,1.23,198100,[0 0]
20150908,1.2,1.24,1.2,1.2,482100,[1 1]
20150909,1.2,1.21,1.19,1.2,442200,[1 0]
20150910,1.19,1.2,1.17,1.2,719400,[0 0]
20150911,1.18,1.23,1.17,1.2,251200,[0 0]
20150914,1.27,1.27,1.2,1.2,862000,[0 1]
20150915,1.2,1.2,1.19,1.19,131700,[1 0]
20150916,1.19,1.2,1.15,1.2,925700,[1 1]
20150917,1.17,1.19,1.17,1.18,165100,[0 0]
20150918,1.19,1.19,1.16,1.16,990900,[1 1]
20150921,1.16,1.19,1.16,1.19,197900,[1 1]
20150922,1.17,1.17,1.16,1.16,210100,[0 1]
20150923,1.2,1.25,1.2,1.2,1331000,[1 0]
20150924,1.19,1.2,1.18,1.2,262000,[1 1]
20150925,1.23,1.24,1.23,1.24,545500,[1 0]
20150928,1.24,1.24,1.2,1.22,1553300,[1 1]
20150929,1.22,1.23,1.2,1.2,879900,[1 1]
20150930,1.21,1.21,1.21,1.21,242000,[0 1]
20151001,1.21,1.25,1.21,1.21,1901000,[1 1]
20151002,1.25,1.25,1.22,1.22,792800,[0 0]
20151005,1.25,1.25,1.22,1.23,1257700,[0 0]
20151006,1.24,1.25,1.24,1.25,273000,[1 1]
20151007,1.23,1.25,1.23,1.23,2076100,[1 0]
20151008,1.25,1.25,1.23,1.23,1809700,[0 1]
20151009,1.23,1.23,1.23,1.23,1451400,[1 1]
20151013,1.23,1.24,1.23,1.24,804500,[0 0]
20151014,1.24,1.24,1.23,1.23,494700,[1 1]
20151015,1.24,1.24,1.2,1.2,3481700,[0 0]
20151016,1.21,1.22,1.21,1.22,1354100,[1 0]
20151019,1.21,1.21,1.2,1.2,1717800,[0 1]
20151020,1.21,1.21,1.19,1.19,1844100,[0 1]
20151021,1.2,1.21,1.2,1.21,1270000,[1 0]
20151022,1.22,1.22,1.2,1.2,1320200,[1 1]
20151023,1.2,1.2,1.19,1.19,479700,[0 1]
20151026,1.19,1.19,1.19,1.19,1451800,[0 1]
20151027,1.19,1.19,1.14,1.17,4022400,[0 1]
20151028,1.18,1.33,1.18,1.21,71732200,[0 0]
20151029,1.21,1.28,1.17,1.18,21590500,[0 0]
20151030,1.18,1.2,1.13,1.14,7436000,[0 0]
20151103,1.15,1.19,1.13,1.16,5626300,[0 1]
20151104,1.16,1.19,1.13,1.16,6853600,[0 0]
20151105,1.16,1.17,1.16,1.16,2335700,[1 0]
20151106,1.18,1.18,1.14,1.14,2767200,[0 1]
20151109,1.16,1.16,1.15,1.15,556100,[0 1]
20151110,1.17,1.17,1.13,1.14,3505700,[1 1]
20151111,1.14,1.16,1.13,1.15,1838700,[0 1]
20151112,1.16,1.16,1.14,1.14,1101500,[1 0]
20151113,1.15,1.16,1.15,1.16,103700,[0 0]
20151116,1.16,1.16,1.15,1.15,1289200,[1 1]
20151117,1.14,1.14,1.08,1.08,2821600,[0 0]
20151118,1.09,1.1,1.03,1.03,3320300,[1 1]
20151119,1.04,1.05,1.01,1.05,4613900,[1 1]
20151123,1.05,1.05,1.02,1.03,957500,[0 1]
20151124,1.04,1.07,1.04,1.06,2297200,[1 1]
20151125,1.08,1.08,1.07,1.07,647000,[1 1]
20151126,1.07,1.07,1.05,1.05,1538700,[0 1]
20151127,1.05,1.09,1.05,1.05,4654300,[0 0]
20151130,1.1,1.1,1.05,1.06,1567300,[1 1]
20151201,1.07,1.07,1.06,1.06,566800,[1 1]
20151202,1.06,1.06,1.04,1.04,2025200,[1 1]
20151203,1.06,1.06,1.04,1.04,1104200,[0 1]
20151204,1.03,1.03,1.01,1.01,4241800,[0 1]
20151207,1.01,1.04,1.01,1.01,194600,[1 0]
20151208,1.0,1.01,1.0,1.0,883000,[0 1]
20151209,1.0,1.03,1.0,1.03,393900,[1 0]
20151210,1.04,1.04,1.03,1.03,773600,[1 1]
20151214,1.03,1.04,1.03,1.04,1049100,[0 1]
20151215,1.05,1.05,1.04,1.04,2189800,[0 0]
20151216,1.05,1.07,1.04,1.06,15551500,[1 1]
20151217,1.04,1.1,1.04,1.09,21015400,[0 1]
20151218,1.08,1.08,1.07,1.07,1348500,[1 0]
20151221,1.06,1.07,1.06,1.07,7596800,[1 1]
20151222,1.08,1.11,1.08,1.1,37011700,[0 1]
20151223,1.11,1.12,1.09,1.11,30912900,[1 0]
20151228,1.11,1.12,1.11,1.12,44500,[1 1]
20151229,1.12,1.14,1.12,1.14,1714600,[1 1]
20151230,1.15,1.15,1.13,1.13,1430200,[0 0]
20160104,1.15,1.19,1.13,1.15,4956700,[1 0]
20160105,1.15,1.2,1.12,1.15,7739700,[0 0]
20160106,1.15,1.18,1.14,1.17,12849300,[1 1]
20160107,1.16,1.2,1.16,1.2,24959500,[1 1]
20160108,1.2,1.26,1.18,1.24,25115300,[1 1]
20160111,1.25,1.28,1.24,1.28,5230800,[1 0]
20160112,1.28,1.32,1.26,1.28,9471400,[0 1]
20160113,1.29,1.29,1.27,1.27,7685000,[1 0]
20160114,1.28,1.3,1.27,1.27,12544500,[1 0]
20160115,1.27,1.27,1.25,1.26,8041100,[0 0]
20160118,1.25,1.25,1.24,1.24,8161000,[0 1]
20160119,1.25,1.25,1.23,1.24,4994200,[1 1]
20160120,1.24,1.24,1.22,1.24,1019000,[1 1]
20160121,1.24,1.24,1.23,1.24,4788800,[1 0]
20160122,1.24,1.25,1.21,1.25,18303300,[0 1]
20160126,1.22,1.3,1.22,1.23,2628600,[1 0]
20160127,1.22,1.24,1.16,1.17,4606000,[1 1]
20160128,1.17,1.34,1.17,1.3,3272900,[0 1]
20160129,1.32,1.38,1.26,1.33,7211300,[1 0]
20160201,1.37,1.49,1.3,1.38,8681500,[1 1]
20160202,1.42,1.44,1.36,1.36,6291300,[1 0]
20160203,1.4,1.4,1.36,1.36,623600,[0 0]
20160204,1.39,1.39,1.32,1.34,4901400,[1 1]
20160205,1.36,1.37,1.35,1.35,1163600,[0 0]
20160210,1.35,1.38,1.34,1.35,1114600,[1 0]
20160211,1.36,1.37,1.33,1.33,2681600,[1 1]
20160212,1.34,1.34,1.33,1.33,1755800,[1 0]
20160215,1.33,1.35,1.32,1.32,3553200,[1 1]
20160216,1.33,1.33,1.3,1.3,5174300,[0 1]
20160217,1.3,1.3,1.29,1.29,5936100,[0 1]
20160218,1.29,1.34,1.26,1.3,1545300,[1 1]
20160219,1.29,1.38,1.29,1.34,1331200,[1 1]
20160222,1.38,1.6,1.37,1.38,11850800,[0 1]
20160223,1.41,1.49,1.38,1.38,3787900,[1 1]
20160224,1.42,1.42,1.4,1.4,308400,[0 1]
20160225,1.42,1.47,1.42,1.44,10131800,[1 0]
20160226,1.41,1.41,1.38,1.39,1210700,[1 0]
20160229,1.4,1.4,1.39,1.39,83600,[1 0]
20160301,1.38,1.47,1.38,1.43,1734400,[1 0]
20160302,1.43,1.43,1.43,1.43,14300,[0 0]
20160303,1.41,1.48,1.39,1.4,2041100,[0 0]
20160304,1.42,1.49,1.4,1.45,5577000,[1 0]
20160307,1.47,1.58,1.47,1.58,5021500,[1 1]
20160308,1.59,1.74,1.55,1.69,11534300,[0 0]
20160309,1.7,1.7,1.59,1.6,6781100,[1 1]
20160310,1.61,1.69,1.61,1.62,2096600,[1 0]
20160311,1.69,1.7,1.57,1.57,6426400,[0 1]
20160314,1.68,1.7,1.62,1.62,3680900,[1 0]
20160315,1.61,1.61,1.5,1.52,1089600,[0 0]
20160316,1.56,1.56,1.43,1.43,5451700,[0 1]
20160317,1.49,1.5,1.44,1.45,997200,[1 1]
20160318,1.45,1.46,1.44,1.44,1189000,[1 1]
20160321,1.46,1.59,1.46,1.59,1285400,[0 1]
20160322,1.65,1.67,1.56,1.61,3856900,[0 1]
20160323,1.66,1.66,1.61,1.63,895800,[1 1]
20160324,1.6,1.71,1.6,1.71,1147800,[0 1]
20160328,1.72,1.97,1.72,1.81,43771000,[0 1]
20160329,1.84,1.97,1.72,1.75,28039400,[1 0]
20160330,1.77,1.82,1.76,1.77,5571600,[0 1]
20160331,1.8,1.85,1.77,1.77,8314100,[1 0]
20160401,1.65,1.78,1.65,1.75,6212000,[1 0]
20160404,1.72,1.72,1.62,1.64,2203500,[1 1]
20160405,1.65,1.75,1.64,1.64,3148800,[0 0]
20160406,1.66,1.66,1.66,1.66,66400,[1 0]
20160407,1.66,1.66,1.56,1.56,3505300,[1 1]
20160408,1.64,1.68,1.63,1.64,3610600,[0 1]
20160411,1.64,1.66,1.6,1.66,2214600,[0 1]
20160412,1.6,1.67,1.6,1.63,2309700,[0 1]
20160413,1.7,1.75,1.67,1.73,8630900,[0 1]
20160414,1.72,1.85,1.7,1.75,10405600,[1 1]
20160415,1.8,1.89,1.8,1.89,6785600,[1 1]
20160418,1.9,1.9,1.8,1.8,2198200,[1 0]
20160419,1.78,1.85,1.78,1.82,1286700,[1 0]
20160420,1.83,1.83,1.77,1.79,3285300,[1 1]
20160422,1.8,1.8,1.7,1.8,3195400,[1 1]
20160425,1.8,1.8,1.72,1.8,3749200,[1 1]
20160426,1.85,1.85,1.8,1.8,1641100,[1 0]
20160427,1.76,1.79,1.75,1.76,1884600,[0 0]
20160428,1.79,1.79,1.73,1.74,1637500,[0 0]
20160429,1.74,1.77,1.74,1.76,2368200,[1 1]
20160502,1.75,1.87,1.75,1.76,7950600,[1 0]
20160503,1.75,1.75,1.74,1.74,1377600,[1 1]
20160504,1.74,1.79,1.69,1.79,7640100,[1 1]
20160505,1.8,1.85,1.73,1.73,1770600,[0 0]
20160506,1.77,1.8,1.7,1.8,3150600,[1 1]
20160509,1.72,1.8,1.7,1.7,4825700,[1 1]
20160510,1.74,1.74,1.7,1.7,1903200,[1 0]
20160511,1.72,1.72,1.71,1.72,911300,[1 1]
20160512,1.72,1.73,1.71,1.72,945600,[1 1]
20160513,1.75,1.75,1.69,1.69,6720700,[1 0]
20160516,1.68,1.68,1.66,1.66,2856900,[0 0]
20160517,1.65,1.65,1.56,1.56,10108300,[1 1]
20160518,1.57,1.69,1.57,1.69,2067200,[0 0]
20160519,1.61,1.65,1.58,1.61,3266200,[1 1]
20160520,1.68,1.68,1.6,1.6,389100,[1 1]
20160523,1.6,1.6,1.56,1.56,5382100,[1 0]
20160524,1.64,1.65,1.52,1.57,1861600,[1 1]
20160525,1.55,1.56,1.55,1.56,3149700,[1 1]
20160527,1.58,1.67,1.58,1.67,1624900,[1 1]
20160531,1.6,1.67,1.57,1.67,1167600,[0 1]
20160601,1.6,1.61,1.6,1.61,400600,[0 1]
20160602,1.58,1.58,1.56,1.56,941500,[1 1]
20160603,1.6,1.6,1.55,1.55,2383300,[0 1]
20160606,1.55,1.56,1.42,1.44,10083300,[1 0]
20160607,1.43,1.44,1.42,1.43,1158300,[0 1]
20160608,1.41,1.43,1.4,1.42,2924600,[1 1]
20160609,1.43,1.43,1.39,1.39,1490300,[1 0]
20160610,1.39,1.39,1.31,1.33,1314400,[1 1]
20160613,1.33,1.36,1.3,1.36,2019900,[1 0]
20160614,1.36,1.37,1.34,1.34,2320400,[1 0]
20160615,1.33,1.37,1.32,1.37,693400,[0 0]
20160616,1.36,1.36,1.36,1.36,544000,[0 1]
20160617,1.37,1.4,1.37,1.4,859600,[0 1]
20160620,1.37,1.4,1.37,1.4,110900,[1 1]
20160621,1.38,1.38,1.36,1.36,381200,[1 1]
20160622,1.36,1.44,1.36,1.44,3287100,[1 1]
20160623,1.39,1.44,1.39,1.44,1267700,[0 1]
20160624,1.4,1.4,1.33,1.35,4003300,[1 1]
20160627,1.36,1.36,1.3,1.31,2143700,[1 1]
20160628,1.32,1.33,1.25,1.32,3186500,[0 1]
20160629,1.41,1.43,1.33,1.43,7301000,[1 1]
20160630,1.48,1.64,1.48,1.56,11837300,[1 1]
20160701,1.57,1.61,1.54,1.56,1653500,[1 1]
20160704,1.56,1.6,1.56,1.56,3326400,[1 1]
20160705,1.56,1.57,1.45,1.48,4663700,[0 1]
20160706,1.47,1.47,1.43,1.47,4071300,[1 1]
20160707,1.47,1.47,1.43,1.45,595100,[1 0]
20160708,1.45,1.5,1.44,1.49,1535700,[1 0]
20160711,1.49,1.49,1.43,1.45,1042100,[1 1]
20160712,1.46,1.46,1.45,1.46,714000,[0 1]
20160713,1.46,1.46,1.45,1.45,393700,[0 1]
20160714,1.45,1.46,1.43,1.43,1382100,[1 0]
20160715,1.43,1.43,1.42,1.42,1910100,[0 0]
20160718,1.42,1.49,1.42,1.47,4104800,[1 0]
20160719,1.49,1.52,1.45,1.52,5774600,[1 1]
20160720,1.52,1.74,1.52,1.54,37362800,[0 1]
20160721,1.6,1.78,1.6,1.72,27250700,[1 1]
20160722,1.76,1.79,1.67,1.75,3884700,[1 1]
20160725,1.79,1.99,1.79,1.95,47572700,[1 0]
20160726,1.97,2.26,1.97,2.15,118442400,[0 1]
20160727,2.2,2.27,2.14,2.15,31581200,[1 1]
20160728,2.15,2.15,1.94,2.03,17390500,[0 1]
20160729,2.08,2.15,1.98,1.98,15184000,[1 1]
20160801,2.0,2.05,1.95,1.96,15062200,[1 0]
20160802,1.95,1.99,1.8,1.94,11387600,[1 0]
20160803,1.91,2.35,1.9,2.3,52976000,[1 1]
20160804,2.41,2.65,2.39,2.4,93707800,[1 0]
20160805,2.54,2.55,2.15,2.29,22376800,[0 0]
20160808,2.27,2.36,2.15,2.36,10769300,[1 1]
20160809,2.39,2.58,2.39,2.43,12445400,[0 1]
20160810,2.37,2.45,2.36,2.44,3949000,[1 0]
20160811,2.38,2.38,2.29,2.32,10720300,[1 0]
20160812,2.32,2.48,2.32,2.42,10654000,[1 1]
20160815,2.45,2.54,2.24,2.29,27404200,[1 1]
20160816,2.23,2.32,2.22,2.3,7171000,[1 1]
20160817,2.32,2.42,2.32,2.38,20742600,[1 1]
20160818,2.36,2.42,2.29,2.3,13159500,[1 1]
20160819,2.36,2.36,2.21,2.21,11609900,[1 0]
20160822,2.27,2.27,2.18,2.18,2557800,[1 1]
20160823,2.2,2.21,2.13,2.13,5698200,[1 1]
20160824,2.1,2.12,2.01,2.01,5765200,[1 1]
20160825,2.04,2.05,2.02,2.05,774300,[0 1]
20160826,2.09,2.23,2.09,2.11,7933800,[1 1]
20160829,2.11,2.18,2.01,2.11,6580900,[0 1]
20160830,2.1,2.12,2.04,2.12,4124200,[1 0]
20160831,2.15,2.15,2.11,2.11,3884100,[1 0]
20160901,2.11,2.14,2.11,2.14,8530900,[1 1]
20160902,2.15,2.18,2.12,2.18,6608200,[1 1]
20160905,2.19,2.22,2.13,2.21,4862000,[1 0]
20160906,2.15,2.15,2.04,2.04,21566900,[1 1]
20160908,2.01,2.12,1.99,2.08,15860500,[0 0]
20160909,2.14,2.14,2.01,2.01,7216400,[1 1]
20160912,2.05,2.05,1.9,1.9,6484500,[0 1]
20160913,1.87,1.9,1.83,1.84,6681800,[1 0]
20160914,1.87,1.89,1.82,1.82,4890200,[1 1]
20160915,1.83,1.83,1.73,1.75,3696000,[0 1]
20160916,1.8,1.97,1.8,1.89,8607700,[1 1]
20160919,1.9,1.94,1.82,1.9,7458600,[1 1]
20160920,1.92,1.94,1.83,1.87,12331200,[1 0]
20160921,1.93,1.93,1.84,1.92,4950700,[1 0]
20160922,1.92,1.93,1.87,1.88,2276500,[0 0]
20160923,1.9,1.94,1.85,1.9,8412500,[1 0]
20160926,1.87,1.87,1.84,1.84,3547900,[0 1]
20160927,1.84,1.88,1.82,1.88,5532200,[1 1]
20160928,1.85,1.85,1.8,1.84,5214400,[1 1]
20160929,1.85,1.88,1.8,1.8,10800400,[0 0]
20160930,1.8,1.8,1.75,1.75,6051900,[1 1]
20161003,1.74,1.78,1.73,1.73,4605300,[1 0]
20161004,1.78,1.78,1.72,1.73,1643100,[1 1]
20161005,1.74,1.78,1.73,1.78,3665900,[0 1]
20161006,1.81,1.81,1.8,1.81,758800,[1 0]
20161007,1.81,1.87,1.78,1.87,3536100,[0 1]
