date,open,max,min,close,volume,y
20160707,1.55,1.57,1.54,1.54,47119,[1 0]
20160708,1.57,1.57,1.55,1.56,30811,[1 1]
20160711,1.54,1.57,1.54,1.57,55208,[1 0]
20160712,1.57,1.58,1.57,1.58,70063,[1 0]
20160713,1.6,1.61,1.57,1.6,68974,[1 0]
20160714,1.61,1.62,1.58,1.58,87156,[0 0]
20160715,1.6,1.62,1.6,1.62,130770,[1 1]
20160718,1.63,1.63,1.6,1.63,137593,[1 1]
20160719,1.63,1.66,1.62,1.65,196583,[0 1]
20160720,1.68,1.75,1.68,1.72,103028,[1 1]
20160721,1.7,1.73,1.67,1.67,173801,[0 0]
20160722,1.67,1.75,1.64,1.64,150494,[1 0]
20160725,1.65,1.72,1.65,1.72,87713,[1 1]
20160726,1.72,1.72,1.68,1.68,39078,[0 1]
20160727,1.71,1.71,1.68,1.68,60842,[1 1]
20160728,1.68,1.69,1.68,1.69,36613,[0 1]
20160729,1.7,1.7,1.68,1.69,84550,[1 0]
20160801,1.71,1.71,1.68,1.68,118927,[1 1]
20160802,1.68,1.69,1.64,1.66,121722,[0 0]
20160803,1.65,1.66,1.64,1.65,26525,[0 1]
20160804,1.68,1.88,1.68,1.88,428487,[1 0]
20160805,1.88,2.07,1.88,2.0,438860,[1 0]
20160808,2.02,2.12,1.88,1.88,382049,[1 1]
20160809,1.86,1.88,1.8,1.84,154045,[1 1]
20160810,1.8,1.86,1.8,1.83,120163,[0 1]
20160811,1.82,1.82,1.74,1.77,232211,[0 0]
20160812,1.76,1.85,1.76,1.85,130799,[1 0]
20160815,1.88,1.88,1.8,1.82,146136,[0 0]
20160816,1.8,1.81,1.77,1.8,159301,[1 0]
20160817,1.73,1.8,1.73,1.79,93875,[1 0]
20160818,1.78,1.81,1.72,1.74,155832,[0 1]
20160819,1.76,1.76,1.74,1.74,61671,[0 0]
20160822,1.75,1.75,1.67,1.67,161181,[0 1]
20160823,1.69,1.71,1.68,1.68,82612,[1 1]
20160824,1.67,1.69,1.65,1.65,82706,[1 1]
20160825,1.65,1.66,1.64,1.66,42745,[0 1]
20160826,1.65,1.73,1.65,1.7,208713,[1 1]
20160829,1.7,1.7,1.68,1.68,78143,[0 1]
20160830,1.68,1.69,1.66,1.68,122566,[0 0]
20160831,1.68,1.7,1.66,1.68,88510,[1 1]
20160901,1.7,1.7,1.63,1.63,136414,[1 1]
20160902,1.64,1.67,1.64,1.65,46353,[0 1]
20160905,1.65,1.67,1.65,1.66,43519,[0 1]
20160906,1.65,1.68,1.62,1.68,33054,[1 0]
20160908,1.68,1.71,1.68,1.69,68991,[0 1]
20160909,1.69,1.69,1.65,1.65,77755,[1 1]
20160912,1.65,1.65,1.63,1.63,43023,[1 1]
20160913,1.63,1.64,1.58,1.6,146447,[1 1]
20160914,1.62,1.62,1.59,1.62,54575,[1 1]
20160915,1.62,1.63,1.6,1.61,29157,[1 0]
20160916,1.6,1.63,1.58,1.58,148828,[0 1]
20160919,1.58,1.59,1.58,1.58,26592,[0 1]
20160920,1.59,1.59,1.55,1.56,134505,[0 1]
20160921,1.6,1.6,1.56,1.58,72926,[1 1]
20160922,1.59,1.59,1.55,1.55,55864,[1 0]
20160923,1.56,1.57,1.55,1.57,18782,[0 1]
20160926,1.56,1.58,1.56,1.58,31666,[0 0]
20160927,1.57,1.57,1.55,1.56,54058,[1 0]
20160928,1.56,1.56,1.53,1.55,99287,[1 1]
20160929,1.53,1.56,1.53,1.53,119732,[0 1]
20160930,1.55,1.55,1.48,1.52,177100,[1 1]
20161003,1.53,1.53,1.5,1.5,134318,[0 1]
20161004,1.5,1.56,1.5,1.56,99759,[0 1]
20161005,1.54,1.56,1.53,1.55,74894,[0 0]
20161006,1.54,1.56,1.53,1.56,76523,[1 0]
20161007,1.54,1.56,1.54,1.56,70641,[1 0]
20161010,1.56,1.56,1.55,1.55,45164,[0 1]
20161011,1.54,1.56,1.52,1.54,72070,[1 0]
20161013,1.52,1.53,1.52,1.53,16437,[0 1]
20161014,1.53,1.54,1.52,1.52,40697,[0 1]
20161017,1.53,1.55,1.53,1.55,94300,[1 0]
20161018,1.55,1.68,1.55,1.67,282019,[0 1]
20161019,1.7,1.7,1.63,1.64,184859,[1 0]
20161020,1.63,1.69,1.61,1.64,250497,[1 1]
20161021,1.63,1.67,1.63,1.65,65475,[0 1]
20161024,1.65,1.66,1.64,1.64,146903,[0 1]
20161025,1.65,1.65,1.56,1.58,123859,[1 0]
20161026,1.59,1.59,1.52,1.55,123712,[0 1]
20161027,1.55,1.57,1.53,1.54,91533,[1 0]
20161028,1.56,1.57,1.54,1.56,41529,[1 1]
20161031,1.56,1.57,1.54,1.55,66646,[0 0]
20161101,1.56,1.56,1.53,1.55,80128,[1 1]
20161103,1.54,1.56,1.53,1.54,37857,[1 1]
20161104,1.54,1.55,1.53,1.55,34610,[1 0]
20161107,1.53,1.56,1.53,1.56,115495,[1 1]
20161108,1.53,1.55,1.53,1.55,45247,[1 1]
20161109,1.52,1.54,1.49,1.54,100971,[1 0]
20161110,1.53,1.53,1.5,1.51,135368,[0 0]
20161111,1.5,1.5,1.44,1.44,116760,[1 0]
20161114,1.44,1.48,1.4,1.47,94464,[1 0]
20161116,1.46,1.49,1.43,1.49,83867,[0 1]
20161117,1.45,1.46,1.44,1.44,38219,[0 0]
20161118,1.44,1.45,1.43,1.43,21046,[0 0]
20161121,1.46,1.46,1.41,1.44,38862,[1 0]
20161122,1.45,1.45,1.41,1.43,54890,[1 0]
20161123,1.44,1.44,1.4,1.41,69500,[0 0]
20161124,1.43,1.43,1.4,1.4,14422,[1 0]
20161125,1.46,1.46,1.4,1.41,44296,[1 0]
20161128,1.43,1.43,1.39,1.41,59785,[1 1]
20161129,1.41,1.41,1.4,1.4,9425,[1 0]
20161130,1.4,1.4,1.39,1.4,76053,[0 0]
20161201,1.38,1.39,1.37,1.37,117885,[0 1]
20161202,1.38,1.38,1.35,1.36,67306,[0 1]
20161205,1.38,1.38,1.35,1.35,45299,[1 0]
20161206,1.37,1.37,1.35,1.37,46325,[0 1]
20161207,1.36,1.37,1.35,1.36,45477,[1 1]
20161208,1.36,1.36,1.35,1.35,97047,[1 0]
20161209,1.35,1.35,1.33,1.35,105296,[1 1]
20161212,1.35,1.35,1.31,1.32,145977,[1 1]
20161213,1.31,1.34,1.3,1.34,85767,[1 1]
20161214,1.32,1.32,1.3,1.31,63931,[1 0]
20161215,1.31,1.31,1.3,1.31,73270,[1 1]
20161216,1.31,1.31,1.29,1.3,60868,[0 1]
20161219,1.29,1.29,1.29,1.29,67080,[1 1]
20161220,1.29,1.29,1.24,1.24,84054,[1 1]
20161221,1.25,1.26,1.21,1.21,83157,[0 0]
20161222,1.23,1.25,1.23,1.24,48186,[1 1]
20161223,1.24,1.25,1.22,1.25,21673,[1 1]
20161226,1.25,1.28,1.25,1.28,56803,[1 0]
20161227,1.29,1.32,1.28,1.28,109810,[1 0]
20161228,1.3,1.32,1.29,1.3,34155,[1 1]
20161229,1.29,1.35,1.29,1.35,99215,[0 1]
20170102,1.35,1.43,1.33,1.41,399076,[0 0]
20170103,1.38,1.43,1.38,1.39,102441,[1 1]
20170104,1.4,1.46,1.38,1.44,151806,[1 0]
20170105,1.45,1.45,1.42,1.42,96951,[0 1]
20170106,1.43,1.43,1.4,1.4,66775,[0 0]
20170109,1.4,1.41,1.38,1.38,84485,[1 0]
20170110,1.4,1.41,1.39,1.39,20172,[1 1]
20170111,1.41,1.41,1.39,1.41,30502,[1 0]
20170112,1.41,1.47,1.41,1.44,98350,[1 1]
20170113,1.42,1.45,1.42,1.44,60339,[1 1]
20170116,1.45,1.52,1.45,1.52,142755,[1 1]
20170117,1.54,1.62,1.54,1.56,187118,[1 1]
20170118,1.59,1.59,1.54,1.54,171959,[1 1]
20170119,1.52,1.57,1.52,1.53,32554,[0 1]
20170120,1.53,1.57,1.51,1.51,71994,[1 1]
20170123,1.52,1.54,1.49,1.54,110042,[1 0]
20170124,1.54,1.55,1.51,1.51,90654,[1 1]
20170126,1.52,1.53,1.51,1.53,52986,[1 1]
20170127,1.53,1.54,1.51,1.54,118406,[1 1]
20170130,1.51,1.51,1.47,1.47,132948,[0 1]
20170131,1.48,1.51,1.48,1.5,78471,[0 1]
20170201,1.49,1.51,1.49,1.5,46568,[1 1]
20170202,1.49,1.49,1.46,1.46,27638,[0 1]
20170203,1.49,1.5,1.49,1.5,70133,[0 0]
20170206,1.54,1.54,1.48,1.48,85634,[0 0]
20170207,1.53,1.55,1.48,1.5,60817,[1 1]
20170208,1.5,1.5,1.46,1.48,72990,[0 0]
20170209,1.46,1.49,1.46,1.47,44387,[0 0]
20170210,1.49,1.5,1.47,1.47,71155,[0 1]
20170213,1.54,1.65,1.54,1.59,286867,[1 0]
20170214,1.58,1.58,1.5,1.53,91094,[0 1]
20170215,1.52,1.55,1.52,1.53,83947,[1 1]
20170216,1.53,1.53,1.5,1.5,87926,[0 0]
20170217,1.51,1.51,1.49,1.51,88632,[0 1]
20170220,1.5,1.52,1.48,1.48,86999,[1 1]
20170221,1.49,1.51,1.48,1.49,54356,[0 1]
20170222,1.53,1.56,1.53,1.54,99435,[1 1]
20170223,1.54,1.54,1.49,1.49,66777,[1 0]
20170224,1.56,1.56,1.47,1.47,62773,[1 0]
20170301,1.47,1.49,1.47,1.49,28388,[1 1]
20170302,1.51,1.52,1.48,1.5,79234,[1 1]
20170303,1.48,1.5,1.47,1.47,68259,[1 1]
20170306,1.48,1.5,1.47,1.47,182483,[1 1]
20170307,1.47,1.49,1.46,1.49,50595,[1 1]
20170308,1.48,1.48,1.41,1.45,119560,[1 1]
20170309,1.42,1.49,1.42,1.42,46221,[1 1]
20170310,1.44,1.44,1.41,1.43,51954,[1 1]
20170313,1.42,1.43,1.4,1.43,59598,[1 1]
20170314,1.4,1.4,1.28,1.38,125589,[1 1]
20170315,1.36,1.38,1.34,1.36,85673,[0 1]
20170316,1.36,1.37,1.32,1.33,140027,[0 0]
20170317,1.35,1.35,1.33,1.34,33672,[1 1]
20170320,1.35,1.35,1.31,1.33,106449,[0 0]
20170321,1.33,1.33,1.29,1.29,52579,[0 0]
20170322,1.37,1.37,1.3,1.3,28965,[1 0]
20170323,1.29,1.32,1.29,1.3,67131,[1 0]
20170324,1.3,1.31,1.29,1.3,35480,[1 1]
20170327,1.29,1.33,1.29,1.33,72398,[1 0]
20170328,1.3,1.32,1.29,1.32,72916,[0 0]
20170329,1.34,1.34,1.32,1.34,14806,[1 0]
20170330,1.32,1.33,1.3,1.33,55874,[1 1]
20170331,1.31,1.33,1.3,1.33,54857,[1 0]
20170403,1.31,1.32,1.3,1.3,52095,[0 1]
20170404,1.3,1.33,1.3,1.3,55297,[1 1]
20170405,1.3,1.31,1.3,1.31,57148,[0 0]
20170406,1.3,1.31,1.3,1.31,19261,[0 0]
20170407,1.31,1.31,1.28,1.3,71110,[0 0]
20170410,1.29,1.3,1.28,1.28,17128,[1 0]
20170411,1.31,1.31,1.31,1.31,9301,[1 0]
20170412,1.3,1.38,1.3,1.35,125972,[0 1]
20170413,1.37,1.4,1.33,1.39,112479,[0 1]
20170417,1.39,1.44,1.36,1.36,120402,[1 0]
20170418,1.35,1.41,1.34,1.38,37744,[1 1]
20170419,1.35,1.35,1.35,1.35,13365,[0 1]
20170420,1.35,1.39,1.35,1.37,56071,[1 1]
20170424,1.38,1.38,1.36,1.38,35527,[0 1]
20170425,1.36,1.36,1.3,1.35,179068,[0 0]
20170426,1.32,1.32,1.3,1.32,74375,[0 1]
20170427,1.31,1.31,1.29,1.31,71887,[0 1]
20170428,1.3,1.31,1.29,1.31,20481,[0 1]
20170502,1.3,1.32,1.3,1.32,60742,[0 0]
20170503,1.32,1.32,1.32,1.32,15708,[1 1]
20170504,1.3,1.3,1.29,1.3,107212,[0 0]
20170505,1.29,1.3,1.29,1.29,29839,[1 0]
20170508,1.29,1.3,1.29,1.29,31238,[1 1]
20170509,1.29,1.3,1.29,1.29,91518,[1 0]
20170510,1.3,1.33,1.3,1.31,233824,[0 1]
20170511,1.33,1.33,1.31,1.31,82433,[0 0]
20170512,1.3,1.32,1.3,1.3,73879,[1 1]
20170515,1.31,1.31,1.3,1.31,51475,[1 1]
20170516,1.31,1.31,1.29,1.3,65232,[0 1]
20170517,1.29,1.3,1.29,1.3,81179,[1 1]
20170518,1.28,1.28,1.16,1.21,172118,[1 1]
20170519,1.2,1.26,1.19,1.21,67512,[1 1]
20170522,1.21,1.22,1.19,1.19,83086,[0 0]
20170523,1.19,1.21,1.19,1.21,29639,[0 1]
20170524,1.21,1.22,1.2,1.22,76562,[0 1]
20170525,1.2,1.22,1.2,1.2,40991,[1 0]
20170526,1.21,1.22,1.21,1.22,47381,[1 1]
20170529,1.22,1.22,1.2,1.2,37616,[1 1]
20170530,1.21,1.22,1.2,1.21,119454,[0 1]
20170531,1.2,1.21,1.19,1.19,46808,[1 0]
20170601,1.19,1.19,1.18,1.18,37958,[1 1]
20170602,1.19,1.19,1.16,1.16,45026,[1 1]
20170605,1.16,1.17,1.15,1.16,77125,[1 1]
20170606,1.17,1.17,1.15,1.16,20503,[0 1]
20170607,1.16,1.17,1.16,1.17,30924,[0 1]
20170608,1.16,1.16,1.15,1.15,73196,[0 0]
20170609,1.16,1.17,1.16,1.17,14040,[0 0]
20170612,1.16,1.16,1.14,1.14,180522,[0 0]
20170613,1.13,1.15,1.13,1.13,17133,[1 0]
20170614,1.15,1.15,1.15,1.15,12650,[0 0]
20170616,1.13,1.13,1.11,1.11,45516,[0 1]
20170619,1.12,1.14,1.12,1.14,38815,[1 0]
20170620,1.11,1.11,1.08,1.08,90678,[1 1]
20170621,1.08,1.09,1.06,1.06,61451,[0 1]
20170622,1.08,1.08,1.06,1.08,30988,[1 1]
20170623,1.06,1.08,1.06,1.08,62982,[1 0]
20170626,1.08,1.15,1.08,1.13,182728,[0 1]
20170627,1.16,1.16,1.12,1.13,52296,[1 1]
20170628,1.1,1.12,1.1,1.1,20390,[1 0]
20170629,1.1,1.1,1.09,1.1,24390,[1 1]
20170630,1.09,1.11,1.09,1.09,35804,[1 1]
20170703,1.11,1.14,1.1,1.12,61160,[1 1]
20170704,1.14,1.17,1.13,1.17,78308,[0 1]
20170705,1.18,1.21,1.17,1.17,69912,[0 0]
20170706,1.2,1.2,1.15,1.17,42786,[1 1]
20170707,1.16,1.17,1.14,1.14,31159,[1 1]
20170710,1.14,1.14,1.13,1.13,27009,[0 0]
20170711,1.15,1.16,1.14,1.16,27890,[0 0]
20170712,1.16,1.17,1.16,1.17,26089,[1 1]
20170713,1.16,1.16,1.15,1.15,37854,[1 0]
20170714,1.15,1.16,1.14,1.16,48935,[1 1]
20170717,1.14,1.16,1.13,1.15,127644,[1 1]
20170718,1.16,1.16,1.15,1.16,37020,[0 1]
20170719,1.15,1.18,1.15,1.18,77608,[0 0]
20170720,1.19,1.19,1.17,1.17,23715,[1 1]
20170721,1.18,1.22,1.18,1.22,60741,[1 1]
20170724,1.24,1.24,1.2,1.2,49510,[1 0]
20170725,1.22,1.25,1.22,1.25,48944,[1 0]
20170726,1.25,1.32,1.22,1.32,132473,[1 1]
20170727,1.31,1.32,1.27,1.28,75803,[1 1]
20170728,1.3,1.31,1.28,1.29,21203,[1 0]
20170731,1.31,1.31,1.28,1.31,69633,[0 1]
20170801,1.3,1.31,1.27,1.27,37460,[1 0]
20170802,1.27,1.29,1.27,1.27,5638,[1 1]
20170803,1.26,1.28,1.26,1.28,22531,[1 1]
20170804,1.27,1.28,1.27,1.27,26683,[0 1]
20170807,1.28,1.29,1.26,1.29,47492,[1 1]
20170808,1.28,1.28,1.26,1.26,47217,[0 0]
20170809,1.26,1.26,1.25,1.26,5662,[1 1]
20170810,1.24,1.24,1.18,1.2,124603,[1 1]
20170811,1.2,1.2,1.16,1.16,55179,[0 0]
20170814,1.16,1.2,1.16,1.18,46324,[1 1]
20170815,1.2,1.2,1.18,1.19,20491,[0 1]
20170816,1.19,1.19,1.15,1.16,54331,[1 1]
20170817,1.18,1.18,1.15,1.16,43662,[0 1]
20170818,1.19,1.19,1.15,1.16,30216,[1 1]
20170821,1.17,1.18,1.15,1.17,21863,[1 1]
20170822,1.17,1.17,1.15,1.17,39751,[1 0]
20170823,1.14,1.14,1.1,1.12,136992,[1 1]
20170824,1.15,1.27,1.15,1.25,265523,[1 1]
20170825,1.2,1.2,1.14,1.18,91833,[0 1]
20170828,1.16,1.16,1.15,1.16,35630,[1 1]
20170829,1.15,1.16,1.14,1.15,303390,[1 1]
20170830,1.15,1.16,1.14,1.16,57271,[1 0]
20170831,1.14,1.14,1.14,1.14,12084,[0 0]
20170901,1.14,1.15,1.14,1.14,32277,[1 0]
20170904,1.13,1.14,1.11,1.11,69756,[0 0]
20170905,1.11,1.12,1.09,1.1,51384,[1 0]
20170906,1.09,1.12,1.09,1.1,22625,[1 1]
20170908,1.11,1.12,1.1,1.12,20350,[1 0]
20170911,1.12,1.13,1.11,1.13,7300,[0 0]
20170912,1.11,1.12,1.11,1.12,24450,[1 0]
20170913,1.12,1.12,1.1,1.1,34679,[0 1]
20170914,1.12,1.12,1.1,1.11,32964,[1 1]
20170915,1.11,1.15,1.11,1.15,134281,[0 1]
20170918,1.15,1.19,1.15,1.17,116544,[0 0]
20170919,1.19,1.23,1.18,1.23,61076,[1 0]
20170920,1.24,1.27,1.22,1.22,30978,[1 1]
20170921,1.21,1.22,1.18,1.19,16402,[0 1]
20170922,1.2,1.25,1.17,1.18,22100,[0 1]
20170925,1.17,1.17,1.15,1.15,51310,[1 1]
20170926,1.14,1.17,1.14,1.17,24729,[0 1]
20170927,1.16,1.16,1.14,1.14,68907,[1 1]
20170928,1.13,1.14,1.13,1.13,37754,[0 1]
20170929,1.16,1.16,1.14,1.16,28745,[0 0]
20171002,1.14,1.16,1.14,1.16,33658,[1 1]
20171003,1.16,1.17,1.16,1.17,6962,[0 0]
20171004,1.16,1.16,1.16,1.16,15544,[1 1]
20171005,1.15,1.15,1.15,1.15,8395,[0 1]
20171006,1.15,1.16,1.14,1.15,24326,[1 0]
20171009,1.14,1.16,1.14,1.15,9947,[1 1]
20171010,1.14,1.14,1.14,1.14,31122,[1 1]
20171011,1.15,1.15,1.13,1.15,41031,[0 1]
20171013,1.13,1.14,1.12,1.12,40564,[1 0]
20171016,1.13,1.13,1.12,1.13,30786,[1 1]
20171017,1.12,1.13,1.11,1.11,39856,[0 1]
20171018,1.11,1.13,1.11,1.13,4831,[0 1]
20171019,1.11,1.13,1.11,1.13,18898,[1 1]
20171020,1.11,1.13,1.11,1.12,47723,[1 0]
20171023,1.12,1.12,1.11,1.11,12386,[1 1]
20171024,1.12,1.13,1.11,1.11,34582,[1 0]
20171025,1.11,1.12,1.11,1.11,23562,[0 0]
20171026,1.11,1.11,1.1,1.1,25619,[1 0]
20171027,1.11,1.12,1.11,1.12,8034,[1 0]
20171030,1.12,1.12,1.1,1.11,18840,[0 1]
20171031,1.11,1.11,1.08,1.08,57336,[1 1]
20171101,1.08,1.1,1.08,1.1,34352,[1 0]
20171103,1.08,1.09,1.08,1.09,12437,[1 1]
20171106,1.08,1.1,1.08,1.1,51726,[1 1]
20171107,1.1,1.1,1.07,1.07,29976,[1 0]
20171108,1.08,1.09,1.07,1.07,7867,[1 1]
20171109,1.07,1.09,1.07,1.09,27198,[0 1]
20171110,1.07,1.08,1.06,1.07,36129,[1 1]
20171113,1.06,1.06,1.0,1.0,66287,[1 1]
20171114,1.0,1.04,1.0,1.0,40526,[0 0]
20171116,1.02,1.02,0.99,0.99,35016,[1 0]
20171117,0.99,0.99,0.95,0.96,108263,[1 0]
20171121,0.97,0.99,0.96,0.98,47833,[1 1]
20171122,0.98,1.0,0.97,0.97,25627,[1 1]
20171123,0.99,0.99,0.99,0.99,17523,[1 0]
20171124,0.98,0.99,0.97,0.99,15112,[1 0]
20171127,0.97,1.0,0.97,0.98,12445,[1 1]
20171128,1.0,1.17,1.0,1.11,302570,[0 1]
20171129,1.1,1.1,1.07,1.07,3916,[0 1]
20171130,1.06,1.06,0.98,0.98,50990,[1 0]
20171201,1.0,1.01,0.98,1.01,63891,[1 0]
20171204,1.01,1.01,0.97,1.0,59450,[1 1]
20171205,0.97,0.97,0.96,0.96,13950,[1 1]
20171206,0.96,0.99,0.91,0.94,108155,[0 0]
20171207,0.94,0.94,0.92,0.94,31718,[1 1]
20171208,0.95,0.95,0.93,0.94,20216,[1 1]
20171211,0.94,0.95,0.92,0.94,12333,[0 0]
20171212,0.93,0.93,0.92,0.93,37276,[1 0]
20171213,0.92,0.93,0.91,0.92,40343,[1 0]
20171214,0.92,0.92,0.9,0.9,31467,[0 1]
20171215,0.9,0.91,0.89,0.89,47828,[0 1]
20171218,0.9,0.91,0.9,0.9,36769,[0 0]
20171219,0.9,0.91,0.9,0.9,15128,[1 0]
20171220,0.89,0.9,0.89,0.89,20876,[0 1]
20171221,0.89,0.92,0.89,0.92,81834,[1 0]
20171222,0.92,0.92,0.91,0.91,33371,[1 0]
20171226,0.91,0.91,0.89,0.91,11439,[1 1]
20171227,0.89,0.91,0.89,0.91,14562,[1 1]
20171228,0.92,0.94,0.92,0.94,16776,[0 0]
20180102,0.93,0.93,0.91,0.93,15610,[1 1]
20180103,0.94,1.0,0.94,0.99,69240,[1 0]
20180104,1.0,1.04,1.0,1.04,52893,[1 1]
20180105,1.04,1.05,1.04,1.05,33106,[0 1]
20180108,1.05,1.06,1.03,1.04,56631,[1 1]
20180109,1.04,1.04,1.0,1.02,64761,[0 1]
20180110,0.99,1.01,0.99,1.0,18302,[1 1]
20180111,1.0,1.02,0.99,1.02,49313,[1 1]
20180112,1.02,1.02,1.0,1.0,10600,[0 0]
20180115,1.0,1.02,1.0,1.02,43772,[1 1]
20180116,1.03,1.04,1.01,1.01,53510,[0 0]
20180117,1.04,1.04,1.04,1.04,8008,[0 0]
20180118,1.01,1.01,1.01,1.01,9999,[1 1]
20180119,1.0,1.0,1.0,1.0,29400,[1 1]
20180122,0.99,1.0,0.99,0.99,29437,[0 1]
20180123,0.99,1.0,0.99,1.0,28214,[1 0]
20180124,1.02,1.02,1.0,1.01,36837,[1 0]
20180126,1.01,1.02,1.0,1.01,25967,[1 1]
20180129,1.0,1.01,1.0,1.0,30708,[1 1]
20180130,1.0,1.02,1.0,1.0,36267,[1 0]
20180131,1.01,1.01,1.0,1.0,42034,[1 0]
20180201,1.0,1.01,1.0,1.01,38811,[1 0]
20180202,1.01,1.01,1.01,1.01,7878,[1 1]
20180205,1.0,1.0,1.0,1.0,19800,[1 1]
20180206,1.0,1.01,0.99,1.0,82054,[1 1]
20180207,1.0,1.0,0.99,1.0,5685,[0 1]
20180208,1.0,1.0,1.0,1.0,9500,[1 0]
20180209,0.99,0.99,0.99,0.99,10296,[1 0]
20180214,0.99,0.99,0.99,0.99,13167,[1 1]
20180215,0.99,0.99,0.96,0.98,184657,[0 1]
20180216,0.99,0.99,0.98,0.99,20221,[1 1]
20180219,0.99,0.99,0.97,0.97,44966,[1 1]
20180220,0.96,0.97,0.96,0.97,17902,[0 1]
20180221,0.97,0.97,0.96,0.97,11523,[0 1]
20180222,0.97,0.97,0.95,0.97,35334,[1 0]
20180223,0.97,0.97,0.94,0.94,106518,[1 1]
20180226,0.96,0.96,0.94,0.95,51665,[0 1]
20180227,0.94,0.96,0.94,0.96,43867,[1 1]
20180228,0.96,1.02,0.96,1.02,436857,[1 1]
20180301,1.02,1.04,0.97,0.99,62657,[1 1]
20180302,0.97,0.98,0.97,0.97,9317,[1 1]
20180305,0.97,1.0,0.96,0.96,60821,[1 0]
20180306,0.96,1.0,0.96,0.98,14780,[1 1]
20180307,0.98,0.99,0.97,0.99,22712,[0 1]
20180308,0.99,1.01,0.99,1.01,109338,[1 1]
20180309,0.98,1.01,0.98,1.01,28769,[0 1]
20180312,1.01,1.01,1.0,1.01,40497,[0 0]
20180313,1.01,1.01,1.0,1.01,20948,[0 1]
20180314,1.01,1.01,1.0,1.0,57020,[1 1]
20180315,0.98,1.02,0.98,1.01,226133,[0 1]
20180316,0.99,1.02,0.99,1.0,127654,[0 1]
20180319,0.99,1.0,0.99,1.0,6843,[0 1]
20180320,0.99,0.99,0.87,0.9,457644,[1 1]
20180321,0.89,0.89,0.8,0.81,213737,[0 0]
20180322,0.81,0.88,0.8,0.86,55895,[1 1]
20180323,0.8,0.88,0.8,0.85,31947,[1 1]
20180326,0.87,0.87,0.85,0.85,18976,[0 1]
20180327,0.85,0.85,0.84,0.85,28675,[1 1]
20180328,0.85,0.85,0.83,0.83,42617,[1 1]
20180329,0.86,0.86,0.86,0.86,6020,[1 1]
20180402,0.87,0.87,0.84,0.84,41763,[1 0]
20180403,0.84,0.85,0.83,0.85,44660,[1 1]
20180404,0.82,0.82,0.81,0.81,53697,[1 1]
20180405,0.82,0.82,0.8,0.8,26608,[1 0]
20180406,0.79,0.81,0.79,0.81,34744,[0 0]
20180409,0.81,0.81,0.8,0.8,34723,[1 1]
20180410,0.82,0.82,0.81,0.81,4910,[1 0]
20180411,0.81,0.81,0.79,0.79,54203,[0 0]
20180412,0.79,0.79,0.76,0.76,85370,[1 1]
20180413,0.75,0.75,0.73,0.73,72432,[1 1]
20180416,0.72,0.72,0.68,0.7,46381,[0 1]
20180417,0.7,0.77,0.7,0.74,81547,[1 1]
20180418,0.75,0.76,0.74,0.74,18101,[1 0]
20180419,0.76,0.76,0.71,0.71,23042,[1 1]
20180420,0.73,0.73,0.7,0.7,15655,[1 1]
20180423,0.7,0.74,0.7,0.71,14989,[0 1]
20180425,0.72,0.72,0.71,0.71,17253,[0 1]
20180426,0.71,0.73,0.71,0.72,23282,[1 0]
20180427,0.72,0.74,0.71,0.74,16327,[1 0]
20180430,0.72,0.73,0.71,0.73,11894,[1 1]
20180502,0.72,0.73,0.7,0.7,42020,[1 1]
20180503,0.7,0.7,0.7,0.7,21000,[0 1]
20180504,0.72,0.72,0.7,0.72,18292,[1 1]
20180507,0.7,0.71,0.7,0.7,11540,[0 1]
20180508,0.72,0.72,0.7,0.71,15079,[0 0]
20180509,0.71,0.71,0.71,0.71,6603,[1 1]
20180510,0.71,0.72,0.69,0.7,19910,[1 0]
20180511,0.7,0.71,0.7,0.71,11530,[1 0]
20180514,0.7,0.71,0.69,0.69,29809,[1 1]
20180515,0.7,0.71,0.69,0.71,18286,[0 1]
20180516,0.7,0.71,0.69,0.69,10475,[0 1]
20180517,0.72,0.72,0.69,0.7,16279,[0 1]
