date,open,max,min,close,volume,y
20161223,9.8,10.17,9.69,9.97,1637521500,[1 1]
20161226,9.99,10.11,9.93,9.93,358992800,[0 1]
20161227,10.03,10.09,9.92,10.02,816536800,[1 0]
20161228,10.0,10.33,10.0,10.32,1524475800,[1 0]
20161229,10.35,10.44,10.25,10.27,1976415500,[1 0]
20170102,10.15,10.46,10.08,10.28,1173896500,[1 0]
20170103,10.29,11.22,10.29,11.15,3580788900,[0 1]
20170104,11.0,11.84,10.97,11.56,5377624000,[1 1]
20170105,11.64,11.65,11.16,11.41,4550312300,[0 1]
20170106,11.36,11.5,11.22,11.34,2376654300,[0 0]
20170109,11.34,11.91,11.31,11.75,2979614000,[0 0]
20170110,11.7,11.87,11.58,11.58,1454882600,[0 1]
20170111,11.67,11.86,11.4,11.7,2645442000,[1 1]
20170112,12.0,12.43,12.0,12.05,9360065500,[1 0]
20170113,12.12,12.2,11.99,12.11,2590843200,[1 0]
20170116,12.11,12.58,12.05,12.36,2331091900,[1 1]
20170117,12.37,12.9,12.37,12.8,1894128900,[0 0]
20170118,13.25,13.39,11.94,12.11,6435141700,[0 1]
20170119,12.02,12.37,11.88,12.01,3732157100,[0 0]
20170120,12.11,12.45,11.91,12.3,2687872700,[1 1]
20170123,12.42,12.58,12.13,12.5,1741377000,[1 0]
20170124,12.55,12.73,12.3,12.45,3335562200,[0 1]
20170126,12.45,12.64,12.45,12.55,2515415900,[1 0]
20170127,12.55,12.85,12.44,12.76,2556291600,[1 1]
20170130,12.66,12.72,12.4,12.51,2047894600,[0 0]
20170131,12.37,12.99,12.33,12.95,2651375500,[1 1]
20170201,13.0,13.18,12.89,12.89,2079798200,[0 0]
20170202,12.88,13.15,12.68,12.88,1913242100,[0 1]
20170203,13.14,13.42,12.99,13.36,4292829900,[1 1]
20170206,13.5,13.95,13.32,13.45,6159375100,[0 1]
20170207,13.71,13.82,13.42,13.65,4049269500,[1 1]
20170208,13.7,14.1,13.45,13.95,6648670000,[1 1]
20170209,14.05,14.09,13.89,14.04,5291072800,[1 1]
20170210,14.04,14.5,13.84,14.14,3099256800,[1 1]
20170213,14.15,14.28,13.86,13.86,1545161100,[0 1]
20170214,13.88,13.95,13.33,13.67,3591765800,[1 0]
20170215,13.68,13.81,13.53,13.67,2847749100,[0 0]
20170216,13.75,13.75,13.26,13.41,2429575400,[1 0]
20170217,13.52,13.64,13.3,13.5,1868529600,[0 0]
20170220,13.64,13.74,13.39,13.39,1747448000,[1 0]
20170221,13.39,13.65,13.34,13.58,2244539500,[1 0]
20170222,13.6,13.64,13.41,13.57,1046013900,[1 0]
20170223,13.65,13.97,12.86,13.23,3724428800,[1 1]
20170224,13.1,13.24,12.81,12.99,2826943300,[1 1]
20170301,12.95,13.13,12.52,12.9,1660933400,[0 1]
20170302,12.91,13.07,12.82,12.92,2367314300,[0 1]
20170303,13.05,13.2,12.86,13.14,4380870400,[0 1]
20170306,13.17,13.48,13.03,13.19,1964044600,[0 0]
20170307,13.22,13.47,13.11,13.34,1866793100,[1 0]
20170308,13.27,13.3,12.61,12.94,2269117600,[0 1]
20170309,12.89,13.34,12.69,13.1,3364847200,[1 1]
20170310,13.22,13.45,13.01,13.1,4579810600,[0 1]
20170313,13.2,13.66,13.2,13.5,3033995700,[0 1]
20170314,13.55,13.63,13.26,13.44,2171646700,[1 0]
20170315,13.45,13.6,13.17,13.47,3158782000,[1 0]
20170316,13.54,13.6,13.3,13.45,2888839700,[0 0]
20170317,13.51,13.56,13.17,13.19,4328094600,[1 0]
20170320,13.26,13.51,12.95,13.45,2016182400,[0 0]
20170321,13.45,13.7,13.03,13.1,4191207200,[1 0]
20170322,13.03,13.27,12.53,13.15,2539895100,[0 0]
20170323,13.07,13.31,12.88,13.0,1554654300,[1 1]
20170324,12.94,13.04,12.28,12.75,1801962800,[0 0]
20170327,12.72,13.0,12.47,12.95,1738713100,[1 1]
20170328,12.9,13.21,12.74,13.1,1476252100,[1 0]
20170329,13.17,13.17,12.95,13.03,1203507300,[0 0]
20170330,13.1,13.37,13.06,13.27,1377260300,[1 0]
20170331,13.21,13.48,13.12,13.24,871600400,[0 0]
20170403,13.18,13.32,13.11,13.16,1258354400,[0 1]
20170404,13.21,13.3,13.03,13.3,1072037400,[1 1]
20170405,13.3,13.4,12.94,13.22,3236640500,[1 0]
20170406,13.15,13.48,12.96,13.1,2375013200,[0 1]
20170407,13.23,13.32,12.85,13.0,1115314300,[0 1]
20170410,13.01,13.23,12.94,13.21,1091791200,[1 1]
20170411,13.29,13.36,12.9,13.14,958085900,[0 1]
20170412,13.19,13.29,13.03,13.03,1323291500,[0 0]
20170413,13.03,13.2,12.9,13.2,1331671600,[1 0]
20170417,13.33,13.53,13.15,13.52,2569873700,[1 1]
20170418,13.42,13.46,13.06,13.3,3216850300,[0 1]
20170419,13.4,13.4,12.86,12.97,2774185800,[1 1]
20170420,13.04,13.3,13.0,13.2,3313027800,[0 0]
20170424,13.19,13.37,12.9,12.94,2536786700,[1 0]
20170425,12.88,13.32,12.88,13.32,2060243900,[1 0]
20170426,13.28,13.31,13.07,13.12,2251630700,[1 1]
20170427,13.18,13.28,12.95,12.96,1769080600,[0 0]
20170428,12.93,13.2,12.9,13.2,1897358200,[0 0]
20170512,13.4,13.64,13.19,13.4,2225362000,[0 0]
20170515,13.35,13.42,13.05,13.18,2618500100,[0 1]
20170516,13.25,13.61,13.19,13.51,2119737700,[1 1]
20170517,13.35,13.56,13.1,13.22,3374629300,[1 1]
20170518,10.11,11.57,10.11,11.07,6897097400,[0 1]
20170519,11.2,11.9,11.2,11.4,5076574000,[1 1]
20170522,11.3,11.37,10.08,10.69,4731693300,[1 1]
20170523,10.81,11.1,10.66,10.77,1836711900,[0 0]
20170524,11.07,11.47,10.69,11.26,3375144500,[1 1]
20170525,11.4,11.41,10.73,10.8,4891154800,[1 0]
20170526,10.88,11.15,10.87,10.94,1640355700,[0 1]
20170529,10.82,11.19,10.82,11.18,1246425600,[1 1]
20170530,11.23,11.39,10.99,11.09,1752921600,[1 1]
20170531,11.11,11.3,10.69,10.69,1727625100,[0 1]
20170601,10.69,10.97,10.55,10.69,2920918300,[0 1]
20170602,10.8,11.0,10.68,10.82,1062725200,[0 0]
20170605,10.71,10.87,10.45,10.49,1261673500,[1 0]
20170606,10.5,10.99,10.46,10.83,1531024400,[1 0]
20170607,10.96,10.98,10.66,10.84,808534700,[1 0]
20170608,10.87,10.87,10.48,10.69,1592491000,[1 0]
20170609,10.75,11.05,10.72,10.95,2574101100,[1 0]
20170612,11.02,11.14,10.56,10.72,2839282400,[0 1]
20170613,10.77,10.79,10.57,10.61,1627409400,[0 1]
20170614,10.75,10.75,10.28,10.5,1899834000,[0 0]
20170616,10.5,10.63,10.43,10.43,1032990000,[0 1]
20170619,10.56,10.59,10.4,10.54,925094500,[0 1]
20170620,10.57,10.57,10.06,10.18,2284554500,[1 1]
20170621,10.23,10.39,10.1,10.2,1672162500,[1 0]
20170622,10.15,10.29,10.07,10.09,1977733900,[0 0]
20170623,10.1,10.2,9.93,10.11,1139117400,[1 0]
20170626,10.17,10.62,10.16,10.52,1468788200,[0 0]
20170627,10.55,10.72,10.42,10.67,2320278900,[1 1]
20170628,10.69,10.75,10.61,10.7,1845266900,[1 1]
20170629,10.75,11.02,10.67,10.9,2062242200,[1 1]
20170630,11.0,11.12,10.84,10.96,1917851900,[1 0]
20170703,10.96,11.22,10.81,10.89,1604475200,[0 0]
20170704,11.0,11.04,10.86,10.89,976468000,[1 1]
20170705,10.98,11.03,10.84,10.94,1093305600,[0 0]
20170706,11.04,11.05,10.7,10.83,1950217900,[0 0]
20170707,10.99,11.05,10.75,10.75,1712252600,[0 1]
20170710,10.79,10.91,10.59,10.8,1925338300,[0 0]
20170711,10.71,11.13,10.71,11.02,1534880000,[1 1]
20170712,11.0,11.5,10.99,11.3,2993418600,[1 0]
20170713,11.3,11.45,11.29,11.36,734495100,[1 0]
20170714,11.46,11.57,11.36,11.5,1224768700,[1 0]
20170717,11.47,11.61,11.39,11.54,1154938700,[1 0]
20170718,11.58,11.58,11.31,11.31,1656256700,[0 0]
20170719,11.34,11.52,11.31,11.44,2153196800,[1 1]
20170720,11.71,11.94,11.7,11.85,7369570600,[0 1]
20170721,11.85,12.15,11.77,12.15,2283816900,[1 1]
20170724,12.25,12.57,12.25,12.37,2618967200,[0 0]
20170725,12.45,12.5,12.07,12.07,2034906300,[1 0]
20170726,12.04,12.11,11.96,12.0,2084221500,[0 0]
20170727,12.09,12.42,12.08,12.25,1505777400,[0 1]
20170728,12.18,12.3,12.06,12.13,1430915200,[1 0]
20170731,12.25,12.32,12.11,12.24,1353999200,[1 0]
20170801,12.35,12.35,12.02,12.15,2257025000,[1 1]
20170802,12.15,12.53,11.97,12.52,2661600600,[1 0]
20170803,12.47,12.6,12.17,12.19,1848694600,[1 1]
20170804,12.24,12.24,11.98,11.98,1506502000,[0 1]
20170807,12.01,12.42,12.01,12.42,2843845200,[1 1]
20170808,12.37,12.59,12.24,12.42,2442210000,[1 0]
20170809,12.37,12.37,11.95,12.13,2764272600,[0 0]
20170810,12.08,12.19,11.95,12.05,2343176800,[1 1]
20170811,11.86,12.51,11.75,12.34,7954072100,[0 1]
20170814,12.27,12.54,12.22,12.43,3477513100,[0 0]
20170815,12.55,12.55,12.29,12.34,1508431600,[1 0]
20170816,12.43,12.52,12.03,12.4,2739206400,[1 1]
20170817,12.38,12.41,12.12,12.21,1263913400,[0 0]
20170818,12.32,12.32,12.05,12.17,1859012500,[1 1]
20170821,12.17,12.37,12.05,12.11,2101330500,[0 1]
20170822,12.31,12.46,12.16,12.4,3084649900,[0 1]
20170823,12.43,12.5,12.3,12.43,2335128300,[0 0]
20170824,12.49,12.82,12.37,12.74,3793976700,[1 1]
20170825,12.9,12.96,12.52,12.62,2191265200,[1 0]
20170828,12.6,12.73,12.49,12.54,1309272400,[1 1]
20170829,12.52,12.9,12.41,12.85,2806130900,[0 1]
20170830,12.91,13.14,12.8,13.1,5325356500,[1 1]
20170831,13.11,13.31,13.0,13.18,3684482500,[0 0]
20170901,13.2,13.29,12.87,13.2,2842620700,[1 1]
20170904,13.22,13.36,12.98,13.34,1749957100,[0 1]
20170905,13.38,13.67,13.32,13.67,3716893400,[0 0]
20170906,13.7,14.08,13.64,13.83,6297344900,[0 1]
20170908,13.7,14.13,13.7,13.95,3346221800,[1 0]
20170911,14.1,14.51,13.96,14.51,4506333600,[1 0]
20170912,14.48,14.8,14.3,14.3,3945814200,[0 0]
20170913,14.35,14.45,13.91,14.2,4246753000,[0 0]
20170914,14.23,14.49,14.16,14.49,2537867800,[1 1]
20170915,14.48,14.54,14.24,14.54,3238896800,[0 0]
20170918,14.67,14.94,14.66,14.8,3554457300,[1 0]
20170919,14.8,14.82,14.43,14.47,3804483800,[0 1]
20170920,14.59,14.79,14.5,14.79,3264206100,[0 1]
20170921,14.76,14.9,14.55,14.73,1262050800,[1 0]
20170922,14.8,14.89,14.45,14.57,2337449000,[0 0]
20170925,14.45,14.54,13.65,13.87,4060442900,[0 0]
20170926,13.83,14.02,13.71,13.79,1570575600,[0 1]
20170927,13.8,13.82,13.3,13.39,3997966900,[1 1]
20170928,13.37,13.59,13.22,13.37,1995001800,[1 0]
20170929,13.52,13.98,13.45,13.8,4299771000,[1 0]
20171002,13.86,13.92,13.58,13.76,2053631700,[1 1]
20171003,13.89,14.12,13.62,14.12,3862974100,[1 1]
20171004,14.02,14.12,13.8,14.07,2993444000,[0 0]
20171005,14.26,14.6,14.26,14.33,4828775500,[0 0]
20171006,14.17,14.25,13.96,14.01,1959267800,[1 0]
20171009,14.1,14.17,13.74,13.8,1241722300,[1 0]
20171010,13.84,14.23,13.84,14.21,1916323600,[1 0]
20171011,14.25,14.5,14.23,14.33,2480352600,[1 1]
20171013,14.49,14.5,14.22,14.26,2055351600,[0 1]
20171016,14.21,14.41,14.06,14.19,2433471100,[0 1]
20171017,14.19,14.32,13.77,13.83,2979130400,[1 0]
20171018,13.87,13.94,13.78,13.85,2082268100,[0 1]
20171019,13.9,13.95,13.3,13.43,4477050300,[0 1]
20171020,13.54,13.63,13.38,13.52,3707348100,[1 0]
20171023,13.52,13.69,13.2,13.3,2408005000,[1 1]
20171024,13.31,13.55,13.13,13.41,1684689100,[1 0]
20171025,13.54,13.56,13.2,13.47,1528389600,[1 1]
20171026,13.41,13.49,13.13,13.13,1997907900,[0 0]
20171027,13.19,13.56,13.13,13.29,2032521300,[1 1]
20171030,13.29,13.29,12.86,12.89,2194892800,[0 1]
20171031,12.95,13.07,12.8,12.8,1987646900,[0 1]
20171101,13.0,13.4,12.74,12.79,1769886800,[1 0]
20171103,12.83,12.95,12.47,12.71,5499085500,[0 1]
20171106,12.72,13.0,12.49,12.6,5100171900,[0 1]
20171107,12.59,12.66,12.0,12.08,7450176100,[1 0]
20171108,12.13,12.56,12.12,12.5,2899486600,[1 0]
20171109,12.46,12.66,11.98,11.98,2558018900,[0 1]
20171110,11.9,12.32,11.83,12.1,2723866300,[0 0]
20171113,12.2,12.2,11.93,12.1,1823288400,[1 1]
20171114,12.02,12.33,11.77,11.89,1653633900,[1 0]
20171116,11.92,12.64,11.9,12.41,4390782000,[1 0]
20171117,12.41,12.6,12.2,12.54,1715547400,[0 1]
20171121,12.6,12.97,12.56,12.74,1957198800,[0 1]
20171122,12.85,12.92,12.41,12.5,2924928800,[1 1]
20171123,12.5,12.62,12.37,12.6,1466241500,[1 0]
20171124,12.6,12.99,12.54,12.91,2919671700,[1 0]
20171127,12.91,13.02,12.6,12.78,1194544500,[1 0]
20171128,12.81,12.91,12.59,12.6,1567552000,[0 0]
20171129,12.5,12.62,12.3,12.45,3406961700,[0 0]
20171130,12.3,12.44,12.05,12.18,3127808800,[0 1]
20171201,12.17,12.31,11.96,12.22,2116023100,[1 0]
20171204,12.19,12.48,12.17,12.35,2794252600,[1 1]
20171205,12.45,12.75,12.31,12.57,3936771500,[0 0]
20171206,12.45,12.74,12.37,12.68,2780311000,[0 0]
20171207,12.54,12.57,12.26,12.36,3072800200,[0 0]
20171208,12.47,12.8,12.4,12.45,1496443300,[1 0]
20171211,12.64,12.86,12.49,12.58,3989366200,[0 0]
20171212,12.47,12.71,12.39,12.64,1925989700,[0 1]
20171213,12.84,12.88,12.49,12.57,3798546500,[1 0]
20171214,12.42,12.71,12.39,12.56,2118957600,[1 0]
20171215,12.44,12.73,12.44,12.6,7142093300,[1 0]
20171218,12.5,12.8,12.48,12.69,3468953400,[1 1]
20171219,12.61,12.79,12.28,12.38,3403877400,[0 1]
20171220,12.42,12.64,12.42,12.48,1315270900,[1 1]
20171221,12.42,13.09,12.42,12.9,7072625900,[0 0]
20171222,12.8,13.35,12.8,13.12,2181457400,[1 0]
20171226,13.29,13.35,13.0,13.07,1522049700,[1 1]
20171227,13.1,13.31,13.03,13.15,967798400,[1 0]
20171228,13.34,13.44,13.16,13.22,1365080400,[0 0]
20180102,13.27,13.45,13.24,13.32,2437911900,[1 1]
20180103,13.21,13.4,13.21,13.38,2544674200,[0 0]
20180104,13.38,13.65,13.38,13.49,3102311300,[0 0]
20180105,13.83,13.86,13.6,13.7,7320279900,[0 0]
20180108,13.7,13.88,13.62,13.77,3520810000,[0 0]
20180109,13.7,13.8,13.65,13.71,3909849500,[0 1]
20180110,13.55,13.77,13.42,13.42,2930445300,[1 0]
20180111,13.44,13.97,13.44,13.95,6497741900,[0 0]
20180112,13.85,14.11,13.78,14.05,4540888900,[1 0]
20180115,14.14,14.39,14.1,14.39,3715674200,[1 1]
20180116,14.4,14.49,14.25,14.28,4231089100,[1 1]
20180117,14.36,14.45,14.13,14.4,4748713300,[1 1]
20180118,14.51,14.61,14.06,14.25,4501048500,[0 1]
20180119,14.22,14.45,14.03,14.25,1999273700,[0 1]
20180122,14.25,14.36,14.01,14.15,1202216000,[0 1]
20180123,14.05,14.17,13.72,13.98,2338124200,[1 0]
20180124,14.09,14.72,14.0,14.5,4098477900,[0 1]
20180126,14.69,15.21,14.61,15.1,7593882200,[1 1]
20180129,15.1,15.19,14.83,15.0,1946227800,[0 1]
20180130,14.95,14.95,14.73,14.89,1794922200,[0 1]
20180131,15.03,15.2,14.88,14.98,6433664600,[0 0]
20180201,15.02,15.54,15.02,15.53,4223978600,[1 0]
20180202,15.35,15.43,15.2,15.4,5388403300,[1 1]
20180205,15.3,15.33,14.95,14.96,2353502200,[1 1]
20180206,14.75,15.0,14.28,14.93,4916842500,[1 1]
20180207,14.77,15.09,14.6,14.77,3815963400,[0 1]
20180208,14.93,14.96,14.62,14.72,3611590900,[0 1]
20180209,14.55,14.77,14.34,14.55,3997805800,[1 0]
20180214,14.55,14.99,14.55,14.87,2804492200,[0 0]
20180215,15.0,15.13,14.8,14.97,2362867700,[1 0]
20180216,14.86,15.05,14.74,15.0,3676403000,[0 1]
20180219,15.17,15.27,14.96,15.03,1584836600,[1 1]
20180220,15.06,15.21,14.9,15.13,1779962500,[1 0]
20180221,15.2,15.53,15.2,15.42,3198894300,[0 0]
20180222,15.55,15.64,15.24,15.38,3073389300,[0 1]
20180223,15.5,15.64,15.33,15.64,2496625000,[0 0]
20180226,15.69,15.87,15.64,15.83,2912942100,[0 1]
20180227,15.79,15.95,15.55,15.74,3555594300,[1 0]
20180228,15.74,15.82,15.32,15.34,4326809100,[0 1]
20180301,15.35,15.7,15.08,15.2,2801057500,[0 0]
20180302,15.2,15.43,14.95,15.31,3126906300,[0 1]
20180305,15.3,15.62,15.1,15.54,1939297200,[0 0]
20180306,15.56,15.69,15.43,15.5,2609422700,[0 0]
20180307,15.49,15.56,15.37,15.41,1861848000,[0 0]
20180308,15.42,15.52,14.96,15.06,2920614300,[0 1]
20180309,15.2,15.48,15.06,15.27,2475839500,[1 0]
20180312,15.25,15.6,15.25,15.5,4104266000,[0 0]
20180313,15.5,15.69,15.26,15.37,4718986300,[1 0]
20180314,15.5,15.52,14.98,15.25,2320025200,[1 1]
20180315,15.12,15.19,14.76,15.15,3670396800,[1 1]
20180316,14.95,15.34,14.89,15.07,3374468900,[0 0]
20180319,15.0,15.14,14.91,14.95,2336291200,[1 1]
20180320,14.94,15.05,14.8,14.9,1104530300,[0 0]
20180321,14.86,15.0,14.68,15.0,1724163400,[1 1]
20180322,14.93,15.26,14.86,15.14,2827863300,[1 1]
20180323,15.52,15.71,14.78,14.78,3738241300,[1 1]
20180326,15.22,15.47,15.09,15.31,6027577600,[0 0]
20180327,15.33,15.5,15.16,15.39,4325514600,[0 0]
20180328,15.26,15.38,14.85,15.29,4305203600,[0 0]
20180329,15.3,15.58,15.15,15.29,2720167900,[1 0]
20180402,15.2,15.42,15.15,15.32,6067740100,[0 1]
20180403,15.39,15.7,14.96,14.96,4177551200,[1 1]
20180404,14.82,14.85,14.32,14.66,4697533900,[0 0]
20180405,14.98,15.59,14.85,15.2,4262537300,[1 1]
20180406,15.18,15.39,15.0,15.39,3451527100,[1 0]
20180409,15.42,15.5,14.76,14.76,2187717300,[0 1]
20180410,14.95,14.96,14.59,14.77,2021121000,[1 1]
20180411,14.69,15.0,14.43,14.56,3878680700,[1 1]
20180412,14.63,14.69,14.4,14.69,4609448000,[1 0]
20180413,14.75,14.75,14.14,14.2,5261704600,[0 1]
20180416,14.0,14.26,13.85,14.0,2364840000,[0 0]
20180417,14.05,14.17,13.9,14.13,1885780700,[1 1]
20180418,14.05,14.34,14.05,14.12,2250339000,[0 1]
20180419,14.14,14.14,13.71,13.78,2666363400,[1 0]
20180420,13.71,13.71,13.4,13.6,5972558000,[0 1]
20180423,13.58,13.65,13.28,13.4,3403748300,[0 1]
20180424,13.42,13.63,13.42,13.56,2491006500,[0 1]
20180425,13.39,13.49,13.2,13.48,2049518500,[1 0]
20180426,13.51,13.54,13.31,13.5,1965739200,[1 1]
20180427,13.6,14.01,13.4,13.75,3126954300,[1 1]
20180430,13.75,14.05,13.75,13.9,2553507300,[0 1]
20180502,13.92,13.98,13.45,13.45,2882252700,[0 0]
20180503,13.53,13.7,13.22,13.3,2505750400,[0 1]
20180504,13.29,13.42,13.01,13.29,2729288400,[1 1]
20180507,13.66,13.81,13.36,13.44,3629064300,[0 1]
