date,open,max,min,close,volume,y
20160204,3.81,4.25,3.81,4.11,7296114200,[1 0]
20160205,4.26,4.38,4.15,4.18,4834138200,[1 1]
20160210,4.05,4.27,3.97,4.21,2322654400,[0 0]
20160211,4.11,4.19,3.7,3.72,6272824200,[1 1]
20160212,3.84,3.9,3.73,3.75,3881459600,[1 1]
20160215,3.9,3.93,3.79,3.79,1688138500,[1 0]
20160216,3.82,4.16,3.8,4.1,4930141600,[1 1]
20160217,4.16,4.5,4.12,4.22,7691410900,[0 1]
20160218,4.25,4.34,4.08,4.09,4879898800,[0 0]
20160219,4.05,4.2,3.97,4.09,3255252000,[0 1]
20160222,4.25,4.28,4.13,4.13,8131864700,[1 0]
20160223,4.13,4.23,3.88,3.89,6360292800,[1 0]
20160224,3.8,3.85,3.7,3.77,6938408700,[0 0]
20160225,3.44,3.62,3.41,3.59,10218862100,[0 1]
20160226,3.7,3.77,3.49,3.49,4354602800,[0 0]
20160229,3.53,3.63,3.49,3.53,4478875700,[0 1]
20160301,3.62,3.72,3.57,3.6,6835721000,[1 1]
20160302,3.62,3.81,3.6,3.75,8081726900,[0 0]
20160303,3.79,4.13,3.79,4.04,14000359300,[1 1]
20160304,4.34,4.95,4.2,4.69,18077114000,[1 0]
20160307,4.86,5.07,4.73,4.95,15472940100,[1 0]
20160308,4.86,5.03,4.66,4.82,10812882200,[0 0]
20160309,4.96,5.17,4.83,4.9,12224702700,[1 1]
20160310,5.11,5.42,4.97,5.37,12192176300,[0 1]
20160311,5.4,5.49,5.06,5.13,10079347400,[0 0]
20160314,5.25,5.49,5.1,5.28,10538265600,[1 0]
20160315,4.98,4.99,4.55,4.75,8488569800,[1 1]
20160316,4.7,5.06,4.52,5.0,9163569400,[0 1]
20160317,5.4,5.57,5.24,5.49,10225321400,[1 0]
20160318,5.59,5.85,5.53,5.85,9624916000,[1 0]
20160321,5.86,6.07,5.75,5.85,6501571600,[1 1]
20160322,5.83,6.33,5.77,6.22,8909090900,[1 1]
20160323,6.01,6.31,5.8,5.83,9710970300,[1 0]
20160324,5.67,6.09,5.53,5.98,8879753400,[0 0]
20160328,6.2,6.29,5.95,6.19,6631675800,[1 1]
20160329,6.21,6.38,6.02,6.08,8688907400,[1 1]
20160330,6.26,6.97,6.25,6.74,18659905800,[1 1]
20160331,6.73,6.84,6.48,6.52,11211260500,[1 1]
20160401,6.44,7.09,6.38,7.0,13951858200,[1 0]
20160404,7.04,7.12,6.41,6.45,15011858900,[1 0]
20160405,6.44,6.8,6.29,6.52,12581214400,[1 1]
20160406,6.45,6.61,6.14,6.25,9809532900,[0 1]
20160407,6.39,6.5,6.08,6.13,7721667600,[1 1]
20160408,6.4,6.85,6.36,6.81,11821095000,[1 0]
20160411,7.0,7.27,6.98,7.17,13351075800,[1 1]
20160412,7.45,7.83,7.3,7.7,16616134100,[1 1]
20160413,8.12,8.84,8.09,8.35,25342722000,[0 1]
20160414,8.58,8.65,7.32,7.47,19763171800,[0 1]
20160415,7.7,7.99,7.36,7.85,12014098500,[1 1]
20160418,7.97,7.97,7.4,7.4,13143794000,[0 0]
20160419,7.6,8.14,7.53,8.08,16463984900,[1 0]
20160420,8.0,8.3,7.8,8.14,12844883400,[1 1]
20160422,7.9,8.25,7.7,7.76,12948907000,[0 1]
20160425,7.69,7.78,7.21,7.25,10381634100,[1 0]
20160426,7.31,7.71,6.96,7.67,13290539100,[0 1]
20160427,7.74,8.15,7.61,8.09,13604891000,[0 1]
20160428,8.12,8.29,7.75,7.76,12065631700,[1 1]
20160429,7.91,8.1,7.68,7.81,10513320600,[1 1]
20160502,7.96,7.97,7.59,7.59,8115935500,[1 0]
20160503,7.4,7.49,7.09,7.1,11987037500,[1 0]
20160504,7.0,7.53,6.86,7.35,12797851100,[1 1]
20160505,7.52,7.6,6.99,7.01,10188950600,[1 0]
20160506,6.81,7.36,6.76,7.35,10611526500,[1 0]
20160509,7.15,7.27,6.75,6.9,14121386600,[1 0]
20160510,7.16,7.25,6.97,7.22,8960147400,[1 1]
20160511,7.35,7.57,7.17,7.33,11119516800,[1 0]
20160512,7.45,7.5,6.98,7.05,13755233400,[1 1]
20160513,7.04,7.16,6.6,6.6,13481817100,[1 1]
20160516,6.65,6.98,6.06,6.16,16866878000,[1 0]
20160517,6.02,6.3,5.75,6.0,15113350000,[0 1]
20160518,5.88,6.22,5.85,5.91,9335084200,[1 0]
20160519,5.87,5.95,5.63,5.67,9089615700,[0 1]
20160520,5.79,6.0,5.7,5.81,7678034100,[1 1]
20160523,5.67,6.04,5.61,5.88,6899887100,[0 1]
20160524,6.03,6.06,5.63,5.69,10786281900,[0 0]
20160525,5.8,6.0,5.76,5.83,6590065900,[1 1]
20160527,5.96,5.96,5.65,5.69,6027421500,[0 1]
20160530,5.7,5.78,5.55,5.6,2633319900,[1 0]
20160531,5.62,5.72,5.53,5.57,9780959000,[1 1]
20160601,5.56,5.68,5.51,5.64,4943156200,[1 1]
20160602,5.7,5.8,5.62,5.75,5270395800,[0 1]
20160603,5.85,6.19,5.8,6.11,9229865900,[1 0]
20160606,6.2,6.42,6.13,6.35,15100726800,[0 1]
20160607,6.35,6.58,6.25,6.31,9224632700,[1 1]
20160608,6.42,6.6,6.38,6.5,7852008400,[1 0]
20160609,6.43,6.48,6.14,6.18,5618551600,[0 1]
20160610,6.0,6.05,5.84,5.86,4448051000,[0 0]
20160613,5.67,5.84,5.65,5.77,6047042000,[1 1]
20160614,5.78,6.07,5.62,5.65,8937027300,[1 1]
20160615,5.79,5.95,5.73,5.86,8907521200,[1 0]
20160616,5.8,6.01,5.73,5.97,7456653600,[0 0]
20160617,6.05,6.2,5.87,5.87,7626490900,[0 1]
20160620,6.12,6.15,5.85,5.85,6088647700,[1 0]
20160621,5.85,5.92,5.7,5.77,6550356700,[0 0]
20160622,5.84,5.98,5.79,5.8,5627795700,[1 1]
20160623,5.94,6.25,5.88,6.25,8205727100,[1 1]
20160624,5.87,6.08,5.78,5.86,8550892800,[1 0]
20160627,5.89,5.98,5.71,5.73,4879061700,[0 0]
20160628,5.9,5.96,5.71,5.75,7099711900,[0 0]
20160629,5.84,5.95,5.79,5.8,5302935900,[1 1]
20160630,5.8,5.93,5.71,5.89,6677830300,[1 0]
20160701,5.93,6.3,5.9,6.19,9968704800,[1 0]
20160704,6.3,6.43,6.27,6.3,4677107000,[1 0]
20160705,6.23,6.3,5.97,6.0,5157748600,[1 1]
20160706,5.95,6.15,5.83,6.14,6345170200,[0 0]
20160707,6.17,6.29,5.99,6.01,6169911400,[0 1]
20160708,6.15,6.21,6.06,6.16,4422766100,[0 1]
20160711,6.3,6.34,6.18,6.27,4566466400,[0 0]
20160712,6.42,6.75,6.42,6.64,15186011000,[0 1]
20160713,6.63,6.97,6.24,6.94,17727334500,[1 1]
20160714,7.09,7.13,6.71,6.79,12970082600,[1 1]
20160715,6.79,6.99,6.73,6.94,8653889100,[0 0]
20160718,6.91,7.18,6.85,7.13,11087581400,[1 0]
20160719,7.05,7.18,6.92,7.03,7673622300,[0 0]
20160720,7.03,7.06,6.8,6.83,8162315500,[1 1]
20160721,6.86,7.04,6.86,6.92,7931081000,[0 0]
20160722,6.94,7.31,6.88,7.29,10670383200,[1 1]
20160725,7.37,7.49,7.16,7.33,8051468200,[1 1]
20160726,7.37,7.64,7.31,7.6,11553841700,[0 0]
20160727,7.69,7.95,7.66,7.92,12945839800,[0 1]
20160728,8.0,8.05,7.54,7.82,13164512200,[0 1]
20160729,7.8,7.81,7.57,7.75,7740305300,[1 0]
20160801,7.79,8.05,7.79,7.91,11429124700,[0 1]
20160802,7.84,7.98,7.55,7.58,7527970100,[1 0]
20160803,7.65,7.88,7.4,7.85,9092956000,[1 1]
20160804,8.0,8.37,7.98,8.25,17302275400,[0 0]
20160805,8.45,8.62,8.35,8.57,14287682400,[0 1]
20160808,8.72,8.72,8.08,8.15,13408046500,[1 1]
20160809,8.31,8.55,8.2,8.34,18808396500,[1 0]
20160810,8.6,8.81,8.35,8.6,19318813600,[0 0]
20160811,8.78,9.05,8.46,9.05,16361045100,[1 1]
20160812,9.1,9.29,8.95,9.06,15181179500,[0 1]
20160815,9.1,9.73,9.07,9.71,17829900100,[1 0]
20160816,9.72,10.02,9.47,9.59,22276077100,[1 0]
20160817,9.54,10.0,9.3,9.92,24710361300,[1 1]
20160818,9.94,10.47,9.86,10.34,26727552800,[1 0]
20160819,10.39,10.49,10.01,10.28,18809967000,[1 0]
20160822,10.26,10.3,9.62,9.67,16908726700,[0 1]
20160902,9.03,9.49,9.03,9.47,12155213200,[1 1]
20160905,9.58,9.78,9.58,9.64,7867688300,[1 1]
20160906,9.71,9.79,9.38,9.61,11499119200,[0 0]
20160908,9.61,9.86,9.57,9.77,15763681800,[0 0]
20160909,9.65,9.7,9.24,9.27,15747301100,[1 0]
20160912,9.13,9.49,8.94,9.48,14354422300,[1 0]
20160913,9.29,9.43,8.61,8.65,23235484100,[1 1]
20160914,8.77,8.93,8.59,8.74,14639140800,[1 0]
20160915,8.77,8.9,8.68,8.71,9677938000,[1 1]
20160916,8.63,8.65,8.23,8.39,14873314600,[0 1]
20160919,8.55,8.71,8.32,8.42,8332140300,[1 1]
20160920,8.5,8.58,8.18,8.3,9185165700,[0 0]
20160921,8.38,8.84,8.38,8.77,14321725200,[1 0]
20160922,8.93,9.07,8.68,8.7,12812667200,[1 1]
20160923,8.66,8.87,8.52,8.69,7114822400,[1 0]
20160926,8.59,8.74,8.52,8.68,5391762800,[1 1]
20160927,8.72,8.72,8.43,8.63,7788736300,[0 0]
20160928,8.69,9.04,8.67,9.04,12159202300,[0 0]
20160929,9.02,9.29,8.9,9.02,14552167100,[1 1]
20160930,9.09,9.15,8.86,8.86,10506781800,[0 1]
20161003,8.96,9.03,8.85,9.0,7278885000,[0 1]
20161004,9.0,9.07,8.81,8.85,7761393600,[0 1]
20161005,8.92,9.14,8.88,9.08,7636453000,[0 1]
20161006,9.04,9.4,9.02,9.31,13734965600,[0 1]
20161007,9.46,9.74,9.44,9.67,17109932100,[0 0]
20161010,9.75,9.82,9.59,9.75,10629069300,[0 1]
20161011,9.69,9.84,9.48,9.5,12957002100,[0 0]
20161013,9.4,9.44,9.17,9.36,13888451500,[1 0]
20161014,9.56,9.7,9.42,9.44,10139468500,[1 0]
20161017,9.49,9.65,9.47,9.54,5956248400,[1 1]
20161018,9.65,10.12,9.65,10.02,18429982500,[1 0]
20161019,10.1,10.23,9.94,10.15,21292362500,[1 0]
20161020,9.95,10.42,9.89,10.23,14084246100,[1 1]
20161021,10.15,10.74,10.05,10.64,14476528700,[0 1]
20161024,10.91,11.11,10.51,10.59,16364479300,[0 1]
20161025,10.75,10.82,10.22,10.54,12578245100,[1 0]
20161026,10.35,10.66,10.3,10.61,10356561400,[1 0]
20161027,10.61,10.85,10.61,10.7,8981839100,[0 1]
20161028,10.75,11.04,10.71,10.97,13875432300,[0 1]
20161031,11.01,11.19,10.77,11.02,9871534700,[0 0]
20161101,11.15,11.24,10.45,10.56,13972913200,[1 0]
20161103,10.35,10.61,10.15,10.16,15453387300,[1 1]
20161104,10.14,10.66,10.03,10.4,10887738300,[0 1]
20161107,10.87,11.12,10.76,11.11,9874818800,[0 0]
20161108,11.11,11.36,10.82,11.32,10023738900,[1 1]
20161109,10.77,12.37,10.7,12.04,27480569600,[0 0]
20161110,12.43,13.32,12.3,12.5,76138011600,[1 0]
20161111,12.65,12.87,11.62,12.09,28735656400,[1 0]
20161114,12.0,13.35,11.5,13.35,24411349600,[1 1]
20161116,12.76,13.18,12.25,12.6,25601079700,[1 0]
20161117,12.9,13.09,12.68,12.81,11205137900,[1 1]
20161118,12.69,13.3,12.51,13.3,17892542400,[1 0]
20161121,13.51,13.96,13.35,13.54,21548298900,[1 0]
20161202,12.75,13.04,12.16,12.9,24794299100,[1 1]
20161205,13.2,13.4,12.92,13.05,11166013200,[1 1]
20161206,12.9,13.21,12.7,13.1,10533685800,[0 0]
20161207,13.45,13.79,13.26,13.72,14494486100,[1 1]
20161208,13.98,13.98,13.4,13.58,13337759400,[1 1]
20161209,13.65,13.77,12.69,12.87,19984316800,[0 0]
20161212,12.59,12.59,11.98,12.12,15726880300,[1 1]
20161213,12.11,12.23,11.67,11.69,14175550700,[1 1]
20161214,11.6,11.65,10.9,10.9,28700574000,[0 0]
20161215,11.02,11.58,10.73,11.45,15616144000,[1 1]
20161216,11.52,11.64,10.92,10.92,14967248400,[0 1]
20161219,10.87,11.34,10.52,10.54,15502669700,[0 1]
20161220,10.76,10.9,10.36,10.62,11874034100,[1 1]
20161221,10.74,10.94,10.62,10.78,11438505300,[0 1]
20161222,10.69,10.72,10.26,10.32,9943219600,[0 1]
20161223,10.45,10.54,10.25,10.3,9770980100,[1 0]
20161226,10.34,10.62,10.32,10.62,2667555000,[0 1]
20161227,10.73,11.01,10.67,10.98,9296983700,[0 0]
20161228,11.05,11.37,10.71,10.77,13099050700,[0 0]
20161229,10.86,10.9,10.56,10.8,6909180300,[1 1]
20170102,10.7,10.97,10.54,10.84,3446375900,[0 1]
20170103,11.06,11.27,10.92,11.15,13673484800,[1 1]
20170104,11.1,11.27,10.94,11.02,10710334600,[1 0]
20170105,11.19,11.88,11.12,11.8,20362088300,[1 1]
20170106,11.7,11.84,11.5,11.73,11342872200,[1 1]
20170109,11.79,12.08,11.74,11.74,12287258000,[1 0]
20170110,12.01,12.04,11.8,11.98,10588121000,[0 1]
20170111,12.1,12.6,11.94,12.6,22115398100,[0 1]
20170112,13.0,13.07,12.67,12.8,14508413200,[1 0]
20170113,12.73,13.22,12.61,13.06,12614477200,[0 1]
20170116,13.1,13.29,13.09,13.2,7891080200,[1 1]
20170117,13.1,13.13,12.67,12.99,14735813900,[1 1]
20170118,12.99,13.38,12.25,12.61,23096932200,[0 0]
20170119,12.79,12.79,11.95,12.1,19482618000,[1 1]
20170120,11.99,12.28,11.91,12.22,14395771400,[1 1]
20170123,12.29,12.74,12.27,12.69,12356887500,[0 0]
20170124,12.93,13.05,12.34,12.56,16057684200,[0 0]
20170126,12.95,12.97,12.35,12.49,10287110600,[0 0]
20170127,12.54,12.58,12.18,12.57,9090375400,[1 0]
20170130,12.42,12.53,12.0,12.04,7557461000,[0 1]
20170131,12.14,12.39,11.81,12.2,9644353500,[1 1]
20170201,12.32,12.54,12.23,12.42,13712387200,[0 1]
20170202,12.35,12.84,12.27,12.73,12561406200,[1 1]
20170203,12.61,12.7,12.33,12.7,18146434900,[1 1]
20170206,12.85,12.93,12.4,12.4,6529934300,[1 1]
20170207,12.66,12.78,12.25,12.33,9178047300,[0 1]
20170208,12.5,12.5,11.97,12.23,9114256100,[0 1]
20170209,12.29,12.54,12.21,12.5,7608856800,[1 0]
20170210,12.72,12.9,12.65,12.89,9343455800,[0 0]
20170213,13.01,13.43,12.99,13.3,17558325400,[1 1]
20170214,13.33,13.42,12.94,13.14,12956651800,[0 1]
20170215,13.22,13.53,13.15,13.36,17953813200,[1 0]
20170216,13.28,13.63,13.04,13.46,20979236500,[1 1]
20170217,13.35,13.39,13.12,13.32,9952840900,[1 1]
20170220,13.47,13.67,13.35,13.45,8629298500,[0 1]
20170221,13.52,13.75,13.44,13.67,12851856800,[1 0]
20170222,13.5,13.57,13.01,13.11,14646530300,[1 1]
20170223,13.25,13.56,12.66,12.81,15516592800,[0 1]
20170224,12.65,13.08,12.55,12.95,12026890500,[0 0]
20170301,13.3,13.55,13.24,13.3,14791922000,[1 1]
20170302,13.31,13.46,13.01,13.07,16144340100,[0 1]
20170303,13.12,13.38,13.03,13.35,10172548000,[1 1]
20170306,13.35,13.48,13.03,13.11,12280886500,[1 0]
20170307,13.13,13.52,13.02,13.02,13249458000,[1 1]
20170308,12.9,12.97,12.13,12.14,30461098300,[1 0]
20170309,12.09,12.49,11.75,11.95,20225953500,[1 0]
20170310,12.14,12.25,11.68,11.91,15665973700,[1 1]
20170313,12.07,12.37,11.96,12.37,10508943500,[1 0]
20170314,12.3,12.45,12.13,12.42,10926483500,[1 0]
20170315,12.5,13.07,12.36,13.07,18692080200,[0 0]
20170316,13.1,13.2,12.74,12.82,10386770200,[0 1]
20170317,12.92,12.97,12.34,12.34,18784752200,[1 0]
20170320,12.15,12.69,11.81,12.64,11418941300,[0 0]
20170321,12.43,12.49,11.59,11.74,13861549000,[1 0]
20170322,11.6,11.95,11.17,11.74,16951860600,[0 0]
20170323,11.72,11.91,11.36,11.45,11889282900,[0 1]
20170324,11.48,11.6,10.97,11.15,8870318700,[1 0]
20170327,10.9,11.08,10.7,11.01,10299131300,[1 1]
20170328,11.05,11.16,10.8,11.0,9676462900,[1 1]
20170329,11.09,11.22,10.95,11.06,7041497200,[0 0]
20170330,11.15,11.15,10.63,10.7,7669402000,[0 0]
20170331,10.66,11.07,10.6,10.89,8451873600,[0 0]
20170403,10.97,10.99,10.63,10.74,7821431300,[1 0]
20170404,10.73,11.0,10.71,10.9,5245878500,[0 1]
20170405,11.03,11.28,10.55,10.65,11028176400,[0 1]
20170406,10.71,10.76,10.35,10.47,7907308800,[0 0]
20170407,10.29,10.8,10.17,10.55,8577008000,[0 1]
20170410,10.62,10.66,10.21,10.35,9571177700,[0 1]
20170411,10.36,10.41,9.92,10.03,10825441700,[0 0]
20170412,9.85,9.96,9.51,9.52,17143532800,[1 0]
20170413,9.64,9.82,9.41,9.45,13554179900,[1 0]
20170417,9.5,9.69,9.39,9.62,7824963900,[1 0]
20170418,9.5,9.54,9.25,9.37,11465311300,[1 1]
20170419,9.46,9.62,9.19,9.3,8825251600,[0 0]
20170420,9.42,9.59,9.36,9.55,11480351000,[0 0]
20170424,9.78,9.82,9.58,9.66,7903567000,[1 0]
20170425,9.6,9.87,9.58,9.84,7300669300,[1 0]
20170426,9.85,9.96,9.71,9.81,9840029500,[0 1]
20170427,9.86,9.93,9.52,9.68,7244710300,[1 0]
20170428,9.71,10.0,9.7,9.8,8986815200,[0 1]
20170502,9.86,10.13,9.86,10.05,8232554500,[0 1]
20170503,10.04,10.04,9.5,9.56,15119157300,[1 0]
20170504,9.42,9.47,9.14,9.35,13171379600,[1 0]
20170505,9.28,9.56,9.25,9.32,7515336100,[1 0]
20170508,9.32,9.4,9.05,9.19,5383630100,[0 1]
20170509,9.3,9.63,9.26,9.57,11095072000,[1 1]
20170510,9.73,9.9,9.71,9.81,10804969200,[1 1]
20170511,9.84,10.06,9.55,9.97,8111132800,[1 0]
20170512,10.06,10.17,9.58,9.62,11791251100,[0 1]
20170515,9.76,10.06,9.7,9.98,16810654200,[0 1]
20170516,10.1,10.38,9.95,10.35,12568703500,[1 1]
20170517,10.3,10.47,10.05,10.23,12312295000,[0 0]
20170518,8.25,9.55,8.25,9.0,21445319000,[0 0]
20170519,9.3,9.72,9.13,9.56,17830424300,[1 0]
20170522,9.49,9.49,9.07,9.4,12688731700,[1 1]
20170523,9.38,9.86,9.29,9.84,13082607300,[1 1]
20170524,9.89,9.99,9.66,9.66,10734353300,[0 0]
20170525,9.66,9.9,9.45,9.54,8134737100,[1 1]
20170526,9.53,9.74,9.48,9.55,7072017700,[1 0]
20170529,9.52,9.83,9.5,9.81,3510777300,[0 1]
20170530,9.78,9.98,9.71,9.94,7719694100,[1 0]
20170531,9.89,9.93,9.52,9.54,10162760300,[0 0]
20170601,9.61,9.77,9.4,9.52,9232467100,[0 0]
20170602,9.64,9.75,9.52,9.56,8772087400,[1 0]
20170605,9.48,9.62,9.37,9.44,4519611000,[1 0]
20170606,9.43,9.64,9.27,9.47,7637413800,[0 0]
20170607,9.56,9.63,9.22,9.34,10817801100,[0 1]
20170608,9.32,9.66,9.11,9.57,12901015000,[0 0]
20170609,9.6,9.91,9.59,9.67,10423293700,[1 1]
20170612,9.75,9.77,9.42,9.52,7506403800,[0 0]
20170613,9.55,9.66,9.37,9.48,5053613800,[0 0]
20170614,9.54,9.6,9.19,9.23,10431193500,[0 1]
20170616,9.13,9.17,8.93,9.02,10707981900,[1 0]
20170619,9.09,9.26,9.08,9.21,4532086700,[1 0]
20170620,9.1,9.13,8.89,9.03,12007691500,[0 0]
20170621,9.05,9.19,8.94,9.19,9643904800,[1 0]
20170622,9.2,9.41,9.13,9.36,5436609700,[0 0]
20170623,9.43,9.84,9.32,9.7,8843165500,[0 0]
20170626,9.81,10.05,9.71,10.03,9076947900,[1 0]
20170627,10.1,10.23,9.93,9.97,12492098300,[1 1]
20170628,10.08,10.38,10.08,10.27,10946113600,[0 1]
20170629,10.47,10.47,10.02,10.16,8703222500,[0 1]
20170630,10.16,10.34,10.1,10.28,8957442700,[0 1]
20170703,10.3,10.47,10.3,10.4,4636930100,[0 1]
20170704,10.3,10.44,10.25,10.36,1945981000,[0 1]
20170705,10.4,10.59,10.32,10.59,13136660900,[1 0]
20170706,10.48,10.88,10.44,10.73,12173994200,[1 0]
20170707,10.83,10.94,10.5,10.76,9679459500,[1 1]
20170710,10.76,11.05,10.7,11.02,9222899900,[1 1]
20170711,11.0,11.1,10.9,10.95,8622061300,[0 1]
20170712,11.06,11.12,10.82,11.02,9283764000,[1 0]
20170713,11.0,11.06,10.71,10.92,11928697600,[1 0]
20170714,10.94,11.05,10.9,10.94,4381984800,[0 0]
20170717,10.99,11.1,10.93,11.02,4291582400,[0 1]
20170718,11.08,11.09,10.72,10.83,6789951500,[1 0]
20170719,10.86,11.06,10.85,11.06,8048142000,[0 1]
20170720,11.03,11.08,10.72,10.87,6954535900,[0 0]
20170721,10.86,10.9,10.59,10.69,5520362400,[0 1]
20170724,10.71,11.0,10.7,10.96,6544210500,[1 0]
20170725,10.9,11.2,10.85,11.14,8566510000,[0 0]
20170726,11.13,11.13,10.52,10.55,14363047500,[0 1]
20170727,10.67,10.7,10.46,10.57,7343435100,[1 0]
20170728,10.55,10.64,10.41,10.59,6870777100,[0 0]
20170731,10.82,10.86,10.62,10.66,8484961200,[0 0]
20170801,10.68,10.73,10.5,10.56,5185193300,[1 0]
20170802,10.53,10.91,10.48,10.87,8850370400,[1 0]
20170803,10.93,10.98,10.76,10.91,6932337400,[0 0]
20170804,11.0,11.21,10.9,11.18,10151821700,[1 0]
20170807,11.4,11.7,11.33,11.59,11546829300,[0 0]
20170808,11.5,11.7,11.37,11.47,6698643000,[1 1]
20170809,11.43,11.55,11.23,11.37,9103864900,[1 1]
20170810,11.34,11.49,11.16,11.46,6745305500,[1 0]
20170811,11.38,11.47,11.23,11.29,6629094900,[1 1]
20170814,11.28,11.42,11.17,11.2,5561806400,[0 0]
20170815,11.19,11.27,10.97,10.97,7753756600,[1 1]
20170816,11.04,11.31,11.04,11.28,8599846100,[0 0]
20170817,11.31,11.54,11.24,11.24,8235169000,[1 0]
20170818,11.38,11.49,11.18,11.18,6526210000,[0 0]
20170821,11.3,11.42,11.05,11.05,6337144000,[1 0]
20170901,12.11,12.73,12.11,12.59,28644781100,[1 0]
20170904,12.59,12.97,12.52,12.91,7421123000,[0 0]
20170905,13.44,13.54,12.59,12.62,24007627300,[0 0]
20170906,12.8,13.0,12.67,12.91,13626315800,[0 1]
20170908,12.8,12.86,12.17,12.22,18890626100,[1 1]
20170911,12.31,12.6,12.28,12.36,14858478100,[0 0]
20170912,12.47,12.49,12.15,12.2,18116833700,[1 1]
20170913,12.21,12.33,11.9,12.03,15101902800,[0 1]
20170914,11.99,11.99,11.78,11.94,10617264800,[0 0]
20170915,11.94,12.26,11.93,12.16,18662904700,[0 1]
20170918,12.33,12.49,12.18,12.26,12394846400,[1 1]
20170919,12.15,12.28,11.83,11.9,17033483800,[1 0]
20170920,11.93,12.09,11.52,11.83,20524186500,[0 0]
20170921,11.72,11.8,11.55,11.55,9570306600,[1 0]
20170922,11.59,11.61,11.22,11.31,7607884600,[0 1]
20170925,11.26,11.42,10.87,10.97,8972230800,[0 0]
20170926,11.12,11.38,11.05,11.11,9121645800,[1 1]
20170927,11.26,11.33,10.65,11.16,15544690800,[0 0]
20170928,11.2,11.2,10.78,10.86,18330870800,[1 0]
20170929,10.98,11.13,10.89,11.04,8674511200,[1 1]
20171002,11.11,11.2,10.93,11.0,11995442400,[1 1]
20171003,11.02,11.55,11.01,11.4,15097651800,[1 0]
20171004,11.3,11.4,11.2,11.37,9883797000,[0 0]
20171005,11.48,11.76,11.08,11.08,14019315800,[1 1]
20171006,10.99,11.02,10.67,10.76,15327685100,[0 1]
20171009,10.83,10.89,10.43,10.7,11510389700,[1 1]
20171010,10.8,11.24,10.74,11.15,20035395500,[1 1]
20171011,11.12,11.3,10.88,11.02,14688751800,[1 0]
20171013,11.3,11.5,11.23,11.44,9927977800,[1 0]
20171016,11.57,11.72,11.37,11.42,9278361300,[1 0]
20171017,11.37,11.56,11.27,11.32,8062232200,[1 1]
20171018,11.46,11.71,11.33,11.66,14811846700,[0 1]
20171019,11.53,11.83,11.43,11.72,11967076500,[1 0]
20171020,11.82,11.93,11.68,11.68,8420469100,[1 0]
20171023,11.8,11.9,11.57,11.63,8502597000,[1 1]
20171024,11.65,12.04,11.65,12.02,9713403500,[0 0]
20171025,12.05,12.13,11.81,12.05,7823327300,[0 1]
20171026,12.12,12.2,11.64,11.74,11469882600,[1 0]
20171027,11.69,11.85,11.43,11.58,10781364100,[1 0]
20171030,11.53,11.61,11.13,11.25,10424807000,[1 1]
20171031,11.3,11.35,10.82,10.95,17586026600,[1 0]
20171101,11.02,11.15,10.61,10.67,17860426400,[0 0]
20171103,10.8,10.82,10.19,10.78,14524336700,[1 0]
20171106,11.0,11.09,10.76,10.96,8934960000,[1 1]
20171107,10.97,10.98,10.5,10.57,12739853500,[0 0]
20171108,10.75,10.87,10.58,10.7,11993596900,[1 0]
20171109,10.63,10.65,10.25,10.47,9871767800,[1 1]
20171110,10.5,10.53,10.17,10.28,8195592500,[0 0]
20171113,10.27,10.44,10.16,10.44,7867639100,[0 1]
20171114,10.5,10.5,9.95,9.95,11915311400,[1 0]
20171116,10.08,10.35,10.04,10.25,8696379800,[1 0]
20171117,10.25,10.59,10.16,10.54,9577126800,[1 0]
20171121,10.69,10.77,10.48,10.53,9311696200,[0 1]
20171204,11.19,11.39,11.11,11.29,9085065000,[1 1]
20171205,11.32,11.48,11.11,11.13,7028910500,[1 0]
20171206,11.07,11.2,10.97,11.13,5520526100,[1 0]
20171207,10.98,11.34,10.83,11.27,12104472500,[0 0]
20171208,11.32,11.77,11.23,11.7,19398040700,[1 0]
20171211,11.77,11.98,11.71,11.84,14321909600,[1 1]
20171212,11.78,12.0,11.53,12.0,8859911000,[0 0]
20171213,12.03,12.08,11.66,11.75,12115549900,[1 0]
20171214,11.63,11.91,11.55,11.84,8892232900,[0 0]
20171215,11.83,12.06,11.78,12.06,12746777400,[0 1]
20171218,12.12,12.29,11.8,11.98,8815413800,[0 1]
20171219,11.97,12.11,11.89,12.11,5151551000,[0 0]
20171220,12.1,12.35,12.07,12.27,8044670900,[1 0]
20171221,12.28,12.49,12.14,12.49,10449916500,[1 1]
20171222,12.39,12.55,12.33,12.44,7186009100,[0 0]
20171226,12.49,12.6,12.35,12.37,5039420600,[1 0]
20171227,12.42,12.55,12.28,12.35,5877816700,[0 0]
20171228,12.45,12.45,12.17,12.38,8356760900,[1 0]
20180102,12.55,12.97,12.55,12.97,10993480700,[0 0]
20180103,12.9,13.35,12.84,12.95,17252425700,[0 1]
20180104,13.03,13.78,13.03,13.65,37371862100,[1 0]
20180105,13.65,13.95,13.34,13.48,23264200100,[1 1]
20180108,13.43,13.95,13.26,13.95,20915976900,[1 0]
20180109,13.95,14.27,13.77,14.03,49969898900,[1 1]
20180110,13.85,14.11,13.63,13.84,25708156100,[1 0]
20180111,13.91,14.97,13.91,14.97,25080785100,[0 1]
20180112,14.85,15.38,14.62,14.97,35861822300,[0 1]
20180115,15.13,15.21,14.82,14.82,10957695900,[0 1]
