date,open,max,min,close,volume,y
20160407,2.54,2.54,2.37,2.37,144600,[0 1]
20160408,2.54,2.55,2.23,2.23,5645000,[1 0]
20160411,2.3,2.3,2.21,2.23,1147300,[1 0]
20160412,2.3,2.3,2.17,2.17,1088800,[1 0]
20160413,2.22,2.67,2.21,2.51,3499200,[0 0]
20160414,2.54,2.54,2.26,2.26,2889100,[0 1]
20160415,2.26,2.26,2.1,2.11,8759100,[1 0]
20160418,2.05,2.18,2.03,2.05,3952500,[0 1]
20160419,2.08,2.2,2.07,2.1,2857300,[0 1]
20160420,2.18,2.18,2.07,2.07,1987100,[0 1]
20160422,2.07,2.16,2.03,2.16,1917700,[0 1]
20160425,2.08,2.38,2.08,2.2,11421300,[0 1]
20160426,2.13,2.29,2.11,2.11,8886900,[1 1]
20160427,2.11,2.31,2.11,2.29,14841100,[1 1]
20160428,2.29,2.35,2.19,2.19,6727100,[0 0]
20160429,2.25,2.25,2.05,2.1,2510700,[1 1]
20160502,2.12,2.16,2.12,2.12,1259400,[0 0]
20160503,2.11,2.19,2.11,2.18,2045100,[1 0]
20160504,2.15,2.19,2.11,2.14,3439500,[0 0]
20160505,2.2,2.2,2.13,2.13,2763000,[1 0]
20160506,2.12,2.15,2.12,2.15,4643800,[0 0]
20160509,2.11,2.14,2.05,2.05,2860500,[1 1]
20160510,2.07,2.13,2.06,2.13,2965000,[0 0]
20160511,2.13,2.27,2.13,2.15,9860600,[0 1]
20160512,2.21,2.24,2.14,2.15,12513900,[1 1]
20160513,2.12,2.17,2.11,2.11,2747800,[0 0]
20160516,2.15,2.2,2.13,2.17,3330300,[1 1]
20160517,2.2,2.35,2.18,2.26,11235600,[1 0]
20160518,2.29,2.29,2.13,2.13,926700,[0 0]
20160519,2.13,2.2,2.12,2.16,534200,[0 0]
20160520,2.24,2.24,2.16,2.19,1578700,[0 1]
20160523,2.19,2.19,2.05,2.05,1631500,[1 0]
20160524,2.07,2.08,2.06,2.08,538600,[1 0]
20160525,2.11,2.11,2.04,2.04,702200,[1 0]
20160527,2.04,2.06,2.02,2.03,1255700,[0 1]
20160530,2.02,2.02,2.02,2.02,202000,[0 0]
20160531,2.01,2.01,1.85,1.87,2053200,[1 0]
20160601,1.9,1.98,1.9,1.98,248400,[0 1]
20160602,1.91,2.03,1.9,1.99,8563700,[0 0]
20160603,2.05,2.05,1.93,1.94,3809900,[0 1]
20160606,2.04,2.05,1.97,2.0,1596100,[1 1]
20160607,1.95,2.01,1.95,2.01,255500,[0 1]
20160608,1.97,1.97,1.95,1.96,451000,[1 1]
20160609,2.05,2.19,2.0,2.13,5001200,[1 0]
20160610,2.16,2.25,2.12,2.18,3406300,[1 1]
20160613,2.11,2.27,2.11,2.27,905100,[1 1]
20160614,2.1,2.11,2.1,2.11,316000,[0 0]
20160615,2.12,2.27,2.05,2.27,2751900,[0 1]
20160616,2.26,2.37,2.18,2.18,6057900,[0 1]
20160617,2.15,2.15,2.0,2.0,2661900,[1 0]
20160620,2.02,2.08,2.0,2.04,975400,[1 1]
20160621,2.01,2.06,1.99,1.99,3730500,[1 0]
20160622,2.01,2.01,2.0,2.0,160400,[1 1]
20160623,2.0,2.05,2.0,2.01,1832300,[0 1]
20160624,1.99,2.01,1.97,2.01,2224600,[1 0]
20160627,2.01,2.09,1.96,1.96,7957900,[0 1]
20160628,2.0,2.0,1.93,1.95,3756600,[0 0]
20160630,2.1,2.11,1.95,2.04,4774800,[1 1]
20160701,2.04,2.04,1.97,2.04,3106400,[1 1]
20160704,2.07,2.4,1.99,2.23,19815700,[1 0]
20160705,2.29,2.35,2.24,2.26,4760500,[0 1]
20160706,2.12,2.32,2.12,2.18,3643700,[1 0]
20160707,2.16,2.21,2.11,2.11,983700,[1 1]
20160708,2.11,2.11,2.07,2.08,1467100,[1 1]
20160711,2.1,2.1,2.05,2.05,1118300,[1 1]
20160712,2.04,2.14,2.01,2.08,2964400,[0 1]
20160713,2.1,2.16,2.05,2.16,1195200,[1 1]
20160714,2.16,2.17,2.11,2.15,85900,[0 1]
20160715,2.18,2.18,2.0,2.07,9461700,[0 1]
20160718,2.1,2.17,2.09,2.09,1818200,[0 1]
20160719,2.08,2.2,2.08,2.2,11412200,[0 1]
20160720,2.26,2.7,2.24,2.34,28076900,[1 1]
20160721,2.28,2.3,2.12,2.16,6422500,[0 0]
20160722,2.18,2.2,2.14,2.16,5935900,[1 1]
20160725,2.12,2.24,2.1,2.17,2272100,[1 1]
20160726,2.19,2.26,2.13,2.13,12197200,[1 0]
20160727,2.14,2.15,2.1,2.1,4885300,[0 0]
20160728,2.09,2.12,2.05,2.1,4426600,[1 0]
20160729,2.07,2.14,2.07,2.1,1328200,[0 0]
20160801,2.15,2.5,2.15,2.17,32958500,[0 0]
20160802,2.18,2.22,2.13,2.14,3249900,[1 1]
20160803,2.2,2.27,2.13,2.24,6215000,[1 0]
20160804,2.3,2.41,2.21,2.39,5870200,[1 0]
20160805,2.87,2.9,2.45,2.58,63306300,[1 0]
20160808,2.52,2.52,2.3,2.3,10001300,[1 1]
20160809,2.36,2.41,2.2,2.26,8952200,[1 1]
20160810,2.45,2.45,2.3,2.31,2537400,[1 0]
20160811,2.45,2.45,2.25,2.3,4612500,[0 0]
20160812,2.44,2.44,2.43,2.44,584500,[0 0]
20160815,2.4,2.4,2.32,2.32,1943600,[0 0]
20160816,2.31,2.38,2.19,2.19,5300600,[1 0]
20160817,2.28,2.28,2.16,2.19,2052000,[1 1]
20160818,2.31,2.35,2.19,2.19,2618500,[0 1]
20160819,2.2,2.4,2.19,2.25,15553700,[1 1]
20160822,2.27,2.35,2.23,2.24,3273200,[0 0]
20160823,2.23,2.28,2.2,2.22,6407000,[1 0]
20160824,2.21,2.3,2.2,2.2,1725000,[0 1]
20160825,2.27,2.35,2.15,2.2,2454400,[1 1]
20160826,2.22,2.26,2.15,2.21,3897000,[1 0]
20160829,2.26,2.3,2.19,2.19,9264400,[0 0]
20160830,2.2,2.2,2.18,2.18,393400,[1 1]
20160831,2.23,2.23,2.15,2.22,4445300,[0 1]
20160901,2.18,2.25,2.18,2.21,4469800,[0 1]
20160902,2.23,2.23,2.16,2.16,2544800,[1 0]
20160905,2.23,2.23,2.01,2.04,31975700,[1 0]
20160906,2.01,2.02,1.9,1.96,13195700,[1 1]
20160908,2.05,2.05,1.85,1.9,16648400,[0 1]
20160909,1.9,2.0,1.9,2.0,6599800,[1 0]
20160912,1.99,1.99,1.91,1.93,1934600,[0 1]
20160913,1.95,2.0,1.9,1.95,4760100,[1 1]
20160914,1.98,2.0,1.95,1.99,2522400,[0 0]
20160915,2.05,2.05,2.0,2.0,1015100,[1 0]
20160916,1.93,1.97,1.91,1.91,1116800,[1 0]
20160919,1.96,2.02,1.91,1.91,1499900,[0 1]
20160920,1.95,1.95,1.91,1.91,710900,[0 1]
20160921,1.91,1.91,1.85,1.86,4015300,[1 1]
20160922,1.87,1.87,1.85,1.85,2122800,[1 1]
20160923,1.84,1.85,1.82,1.82,2999500,[0 1]
20160926,1.87,1.95,1.83,1.88,4162800,[0 1]
20160927,1.88,1.88,1.85,1.85,1385100,[1 1]
20160928,1.85,1.86,1.83,1.85,2349700,[1 1]
20160929,1.84,1.85,1.8,1.8,875600,[0 1]
20160930,1.81,1.88,1.8,1.8,926700,[0 0]
20161003,1.81,1.83,1.78,1.78,881900,[1 0]
20161004,1.85,1.85,1.79,1.84,654400,[0 1]
20161005,1.81,1.95,1.8,1.89,7314600,[1 1]
20161006,1.85,1.89,1.81,1.81,2239600,[1 0]
20161007,1.81,1.84,1.81,1.81,1695700,[0 1]
20161010,1.88,1.88,1.77,1.8,1135100,[1 0]
20161011,1.87,1.87,1.82,1.82,1186800,[0 0]
20161013,1.84,1.85,1.8,1.85,986500,[0 1]
20161014,1.85,1.85,1.8,1.83,1034900,[1 0]
20161017,1.82,1.85,1.8,1.84,399600,[1 1]
20161018,1.82,1.85,1.79,1.79,3910600,[0 1]
20161019,1.79,1.83,1.79,1.8,736500,[1 0]
20161020,1.84,1.94,1.77,1.94,6288100,[1 0]
20161021,1.93,2.0,1.83,1.93,5046500,[1 0]
20161024,1.93,2.01,1.75,1.75,25840800,[1 1]
20161025,1.81,1.86,1.75,1.82,5110700,[0 0]
20161026,1.82,1.86,1.79,1.81,2979800,[1 0]
20161027,1.85,1.85,1.79,1.79,576300,[1 1]
20161028,1.84,1.84,1.77,1.78,681100,[0 0]
20161031,1.81,1.81,1.76,1.78,463000,[0 0]
20161101,1.76,1.77,1.73,1.73,3635600,[0 1]
20161103,1.74,1.81,1.74,1.77,618800,[1 1]
20161104,1.77,1.77,1.6,1.73,6035900,[0 1]
20161107,1.75,1.75,1.65,1.69,2153500,[1 0]
20161108,1.67,1.73,1.66,1.7,473500,[0 1]
20161109,1.71,1.71,1.71,1.71,85500,[1 0]
20161110,1.74,1.74,1.65,1.65,380400,[1 1]
20161111,1.61,1.83,1.61,1.75,8958800,[0 0]
20161114,1.81,1.86,1.69,1.78,1484300,[0 0]
20161116,1.8,1.84,1.75,1.75,2225600,[1 0]
20161118,1.8,1.8,1.7,1.7,189900,[0 1]
20161121,1.74,1.74,1.74,1.74,34800,[0 0]
20161122,1.74,1.82,1.7,1.75,3869300,[1 1]
20161123,1.71,1.73,1.7,1.7,681600,[1 1]
20161124,1.68,1.68,1.6,1.61,7405700,[1 0]
20161125,1.64,1.8,1.62,1.71,5253400,[1 1]
20161128,1.84,1.84,1.65,1.77,1567400,[1 1]
20161130,1.66,1.8,1.66,1.8,1393800,[0 1]
20161201,1.66,1.74,1.66,1.66,2319400,[1 1]
20161202,1.7,1.7,1.7,1.7,17000,[0 1]
20161205,1.65,1.7,1.65,1.7,67000,[1 1]
20161206,1.69,1.74,1.69,1.7,324900,[0 1]
20161207,1.68,1.76,1.67,1.68,511900,[1 1]
20161208,1.66,1.76,1.66,1.76,251800,[1 0]
20161209,1.69,1.74,1.67,1.74,172100,[1 1]
20161212,1.68,1.69,1.65,1.66,946900,[1 0]
20161213,1.67,1.67,1.66,1.66,183400,[1 0]
20161214,1.66,1.7,1.66,1.7,101200,[1 1]
20161215,1.66,1.68,1.63,1.64,639600,[1 0]
20161216,1.65,1.65,1.58,1.58,2508900,[0 1]
20161219,1.65,1.65,1.6,1.6,325000,[1 0]
20161220,1.63,1.63,1.6,1.6,208300,[0 1]
20161221,1.6,1.6,1.5,1.6,3360600,[1 0]
20161222,1.6,1.63,1.55,1.6,630100,[1 1]
20161223,1.55,1.58,1.52,1.56,510600,[1 1]
20161226,1.55,1.56,1.5,1.55,795100,[0 1]
20161227,1.6,1.6,1.48,1.57,635900,[1 1]
20161228,1.5,1.54,1.45,1.47,5550300,[1 1]
20161229,1.43,1.5,1.35,1.37,14331900,[0 0]
20170102,1.38,1.46,1.25,1.33,11936900,[0 0]
20170103,1.38,1.4,1.3,1.38,2930200,[1 0]
20170104,1.38,1.43,1.38,1.43,3655600,[0 1]
20170105,1.44,1.7,1.38,1.57,9458400,[1 0]
20170106,1.57,1.9,1.53,1.69,9221100,[1 1]
20170109,1.67,1.74,1.57,1.57,3314400,[1 1]
20170110,1.6,1.74,1.57,1.74,2511600,[0 1]
20170111,1.72,1.72,1.63,1.7,1441100,[1 0]
20170112,1.71,1.8,1.66,1.67,3233500,[0 1]
20170113,1.73,1.77,1.64,1.73,1172000,[1 1]
20170116,1.66,1.72,1.66,1.7,1453200,[0 1]
20170117,1.75,1.78,1.68,1.72,1594400,[0 1]
20170118,1.79,1.79,1.68,1.7,2452800,[0 1]
20170119,1.7,1.75,1.68,1.7,1461900,[1 0]
20170120,1.76,1.76,1.63,1.64,3864700,[1 1]
20170123,1.72,1.72,1.65,1.7,1211700,[0 1]
20170124,1.7,1.7,1.69,1.69,405800,[0 1]
20170126,1.72,1.74,1.68,1.71,2317000,[1 1]
20170127,1.72,1.79,1.69,1.69,5495400,[1 1]
20170130,0.9,0.9,0.9,0.9,7659000,[0 1]
20170131,0.97,0.97,0.97,0.97,13958300,[0 0]
20170201,1.04,1.04,1.04,1.04,7477600,[1 1]
20170202,1.1,1.1,1.1,1.1,1276000,[1 0]
20170203,1.15,1.15,1.15,1.15,2185000,[1 1]
20170206,1.01,1.01,1.01,1.01,6262000,[1 1]
20170207,0.93,0.93,0.93,0.93,4073400,[0 1]
20170208,0.9,0.9,0.9,0.9,4212000,[0 0]
20170209,0.68,0.68,0.68,0.68,2040000,[1 0]
20170210,0.68,0.68,0.68,0.68,4433600,[0 0]
20170213,0.7,0.7,0.7,0.7,1708000,[1 1]
20170214,0.74,0.74,0.74,0.74,947200,[1 0]
20170215,0.74,0.74,0.74,0.74,1657600,[1 0]
20170216,0.73,0.73,0.73,0.73,1839600,[1 1]
20170217,0.7,0.7,0.7,0.7,637000,[0 1]
20170220,0.7,0.7,0.7,0.7,4046000,[1 1]
20170221,0.63,0.63,0.63,0.63,1266300,[1 0]
20170222,0.62,0.62,0.62,0.62,1004400,[1 1]
20170223,1.12,1.5,1.12,1.39,94721900,[0 1]
20170224,1.37,1.39,1.1,1.14,22468800,[1 1]
20170301,1.22,1.39,1.2,1.2,15994100,[1 0]
20170302,1.16,1.24,1.15,1.2,6421700,[1 0]
20170303,1.19,1.22,1.17,1.18,1825400,[0 1]
20170306,1.26,1.26,1.13,1.14,3103600,[0 1]
20170307,1.18,1.18,1.1,1.1,2866400,[1 1]
20170308,1.11,1.18,1.07,1.11,1685900,[0 0]
20170309,1.17,1.17,1.06,1.11,1998000,[0 1]
20170310,1.17,1.17,1.06,1.07,1713100,[0 0]
20170313,1.06,1.11,1.04,1.11,960200,[0 1]
20170314,1.11,1.11,1.05,1.05,1229200,[1 0]
20170315,1.07,1.1,1.03,1.03,1439300,[1 1]
20170316,1.03,1.09,1.0,1.02,4132800,[0 0]
20170317,1.03,1.06,1.0,1.02,2428900,[1 0]
20170320,1.08,1.13,1.06,1.13,4732400,[1 1]
20170321,1.13,1.13,1.01,1.03,2522700,[1 1]
20170322,1.05,1.1,1.03,1.03,1182200,[0 1]
20170323,1.03,1.12,1.03,1.08,3254800,[1 1]
20170324,1.12,1.17,1.06,1.16,2823200,[0 1]
20170327,1.18,1.18,1.09,1.09,3469700,[0 1]
20170328,1.17,1.19,1.1,1.15,1936400,[0 1]
20170329,1.16,1.18,1.14,1.14,635900,[1 0]
20170330,1.13,1.13,1.12,1.12,529300,[1 1]
20170331,1.18,1.18,1.18,1.18,672600,[0 0]
20170403,1.19,1.31,1.16,1.16,7350400,[1 1]
20170404,1.25,1.25,1.14,1.2,2375000,[0 1]
20170405,1.12,1.23,1.12,1.15,2447500,[1 0]
20170406,1.14,1.2,1.13,1.15,1137200,[0 0]
20170407,1.2,1.53,1.17,1.32,24982200,[1 1]
20170410,1.47,1.82,1.43,1.6,41898100,[1 1]
20170411,1.58,1.65,1.3,1.32,13844800,[0 1]
20170412,1.28,1.46,1.25,1.33,4873100,[0 1]
20170413,1.3,1.38,1.29,1.3,2031200,[1 0]
20170417,1.41,1.41,1.3,1.3,1873100,[0 0]
20170418,1.3,1.33,1.26,1.3,1556200,[0 1]
20170419,1.31,1.35,1.25,1.26,2698300,[0 1]
20170420,1.27,1.27,1.24,1.24,1102700,[0 1]
20170424,1.25,1.28,1.23,1.23,3578800,[1 1]
20170425,1.33,1.34,1.2,1.24,3710200,[0 1]
20170426,1.25,1.32,1.25,1.25,5435200,[1 1]
20170427,1.3,1.3,1.2,1.24,1568100,[0 1]
20170428,1.29,1.29,1.26,1.26,832500,[0 0]
20170502,1.29,1.29,1.22,1.28,866200,[1 0]
20170503,1.28,1.28,1.23,1.27,1314400,[1 1]
20170504,1.27,1.28,1.21,1.26,1787400,[0 0]
20170505,1.22,1.27,1.21,1.21,4955400,[1 1]
20170508,1.27,1.27,1.21,1.23,644900,[0 1]
20170509,1.27,1.27,1.22,1.22,846700,[0 0]
20170510,1.21,1.21,1.21,1.21,834900,[1 1]
20170511,1.27,1.27,1.21,1.24,1956800,[0 0]
20170512,1.22,1.34,1.22,1.26,7298500,[1 0]
20170515,1.29,1.32,1.22,1.28,1040000,[0 1]
20170516,1.28,1.3,1.25,1.3,1397900,[0 1]
20170517,1.32,1.32,1.27,1.29,653300,[1 1]
20170518,1.14,1.23,1.05,1.16,1709800,[1 0]
20170519,1.17,1.22,1.17,1.19,958800,[0 1]
20170522,1.18,1.23,1.17,1.18,1147400,[0 0]
20170523,1.09,1.3,1.09,1.3,3297000,[1 0]
20170524,1.36,1.4,1.23,1.28,2253300,[0 0]
20170525,1.31,1.35,1.25,1.25,759600,[1 0]
20170526,1.2,1.27,1.2,1.21,1964800,[1 1]
20170529,1.23,1.23,1.22,1.22,98000,[0 1]
20170530,1.22,1.22,1.2,1.21,1881700,[0 0]
20170531,1.21,1.21,1.17,1.18,776900,[1 1]
20170601,1.15,1.21,1.15,1.21,344500,[1 0]
20170602,1.18,1.2,1.18,1.19,713900,[1 0]
20170605,1.21,1.23,1.21,1.23,48700,[0 1]
20170606,1.23,1.23,1.17,1.22,488100,[1 1]
20170607,1.17,1.24,1.16,1.18,1943700,[1 0]
20170608,1.22,1.22,1.19,1.2,478100,[0 1]
20170609,1.19,1.19,1.18,1.18,272400,[1 0]
20170612,1.2,1.2,1.2,1.2,84000,[0 0]
20170613,1.17,1.2,1.17,1.2,234600,[1 1]
20170614,1.16,1.23,1.12,1.18,2096700,[0 1]
20170616,1.2,1.2,1.14,1.14,302700,[1 1]
20170619,1.2,1.2,1.2,1.2,36000,[1 0]
20170620,1.19,1.26,1.19,1.26,1834500,[1 0]
20170621,1.2,1.24,1.15,1.22,3479900,[0 0]
20170622,1.2,1.23,1.2,1.23,528300,[1 1]
20170623,1.24,1.24,1.16,1.24,978400,[0 1]
20170626,1.26,1.26,1.19,1.19,852100,[0 1]
20170627,1.23,1.25,1.19,1.19,1079200,[1 1]
20170628,1.24,1.24,1.2,1.2,464300,[1 0]
20170629,1.24,1.26,1.18,1.19,1697500,[1 1]
20170630,1.24,1.24,1.17,1.22,1592600,[1 1]
20170703,1.24,1.24,1.2,1.2,24400,[0 1]
20170704,1.24,1.24,1.17,1.22,1753300,[1 0]
20170705,1.23,1.24,1.2,1.2,1327200,[1 1]
20170706,1.19,1.29,1.17,1.2,2754700,[1 1]
20170710,1.21,1.21,1.18,1.2,119900,[1 0]
20170711,1.2,1.24,1.2,1.24,132400,[1 0]
20170712,1.2,1.23,1.2,1.2,398400,[0 0]
20170713,1.2,1.24,1.2,1.22,609700,[1 1]
20170714,1.18,1.22,1.18,1.22,1856800,[1 1]
20170717,1.21,1.21,1.2,1.2,120400,[1 1]
20170718,1.2,1.21,1.2,1.21,264800,[0 1]
20170719,1.19,1.21,1.18,1.21,977900,[1 1]
20170721,1.2,1.2,1.2,1.2,60000,[1 1]
20170724,1.19,1.19,1.17,1.17,975800,[0 0]
20170725,1.2,1.2,1.16,1.18,786600,[1 1]
20170726,1.18,1.18,1.16,1.16,305600,[1 0]
20170727,1.16,1.18,1.16,1.17,340100,[0 1]
20170728,1.17,1.17,1.17,1.17,245700,[0 1]
20170731,1.17,1.18,1.16,1.16,418500,[0 0]
20170801,1.16,1.19,1.16,1.19,140100,[1 1]
20170802,1.16,1.19,1.15,1.19,1042600,[0 1]
20170803,1.18,1.18,1.18,1.18,271400,[1 1]
20170804,1.17,1.17,1.16,1.16,465000,[1 1]
20170808,1.16,1.2,1.15,1.18,2888200,[0 1]
20170809,1.17,1.17,1.16,1.16,596600,[1 0]
20170810,1.15,1.17,1.15,1.16,1344200,[0 1]
20170811,1.16,1.18,1.16,1.16,359800,[0 0]
20170814,1.18,1.18,1.18,1.18,177000,[1 1]
20170815,1.17,1.2,1.15,1.2,1323900,[0 0]
20170816,1.2,1.62,1.18,1.62,31210900,[1 1]
20170817,1.56,1.7,1.37,1.42,74732000,[0 0]
20170818,1.4,1.5,1.35,1.35,23521000,[0 1]
20170821,1.43,1.43,1.28,1.28,2485400,[0 1]
20170822,1.35,1.41,1.35,1.38,1400800,[1 1]
20170823,1.38,1.4,1.31,1.4,861200,[0 1]
20170824,1.4,1.46,1.31,1.31,6264500,[1 1]
20170825,1.43,1.43,1.3,1.39,2310300,[0 1]
20170828,1.34,1.34,1.29,1.29,2879800,[1 0]
20170829,1.31,1.39,1.3,1.39,2659700,[1 1]
20170830,1.39,1.39,1.31,1.32,3392100,[1 1]
20170831,1.31,1.35,1.31,1.31,5844200,[1 0]
20170901,1.31,1.35,1.3,1.31,849100,[1 1]
20170904,1.32,1.35,1.32,1.33,745700,[1 0]
20170905,1.31,1.31,1.28,1.28,1859300,[0 0]
20170906,1.31,1.31,1.25,1.25,1588000,[0 1]
20170908,1.26,1.27,1.22,1.22,1642700,[0 1]
20170911,1.24,1.35,1.2,1.3,5899400,[1 0]
20170912,1.28,1.35,1.27,1.35,3029800,[1 0]
20170913,1.29,1.29,1.27,1.27,2731600,[1 1]
20170914,1.29,1.3,1.26,1.27,963600,[1 0]
20170915,1.27,1.33,1.27,1.31,2743100,[1 0]
20170918,1.27,1.3,1.26,1.3,1171300,[1 1]
20170919,1.31,1.34,1.25,1.25,2859700,[0 0]
20170920,1.26,1.32,1.23,1.32,9028500,[0 0]
20170921,1.3,1.68,1.3,1.45,49912000,[1 1]
20170922,1.41,1.54,1.37,1.39,16817600,[1 1]
20170925,1.35,1.38,1.26,1.3,11052800,[1 0]
20170926,1.33,1.36,1.27,1.27,3564300,[0 1]
20170927,1.27,1.28,1.27,1.27,1261300,[1 1]
20170928,1.29,1.38,1.29,1.32,4748900,[1 1]
20170929,1.29,1.3,1.27,1.28,1810700,[1 0]
20171002,1.28,1.3,1.27,1.29,1855800,[1 0]
20171003,1.3,1.31,1.25,1.27,5972700,[1 1]
20171004,1.29,1.29,1.25,1.25,2214000,[1 1]
20171005,1.25,1.26,1.25,1.26,3118100,[0 1]
20171006,1.25,1.35,1.25,1.34,7645800,[1 0]
20171009,1.31,1.35,1.28,1.28,864400,[1 1]
20171010,1.32,1.32,1.25,1.26,1656900,[1 1]
20171011,1.3,1.3,1.25,1.26,4420200,[0 1]
20171013,1.25,1.28,1.25,1.26,1506900,[1 0]
20171016,1.26,1.26,1.21,1.21,3556900,[0 1]
20171017,1.23,1.27,1.23,1.26,1136600,[0 1]
20171018,1.25,1.3,1.25,1.25,731100,[1 0]
20171019,1.25,1.28,1.23,1.25,199300,[1 0]
20171020,1.25,1.25,1.22,1.23,674500,[1 1]
20171023,1.22,1.22,1.21,1.21,679700,[0 0]
20171024,1.22,1.25,1.22,1.23,333300,[1 0]
20171025,1.23,1.24,1.23,1.23,996600,[1 1]
20171026,1.22,1.23,1.22,1.23,687700,[1 1]
20171027,1.22,1.23,1.21,1.21,1195700,[1 1]
20171030,1.21,1.21,1.2,1.2,1262000,[0 0]
20171031,1.18,1.18,1.18,1.18,778800,[1 0]
20171101,1.17,1.24,1.16,1.24,3360700,[0 1]
20171103,1.2,1.2,1.19,1.2,310700,[1 1]
20171106,1.2,1.24,1.2,1.24,520000,[0 1]
20171107,1.23,1.26,1.22,1.23,1571300,[1 0]
20171108,1.23,1.23,1.16,1.16,578100,[0 0]
20171109,1.2,1.27,1.2,1.23,1358000,[0 1]
20171110,1.23,1.27,1.23,1.23,3523000,[1 0]
20171113,1.17,1.25,1.17,1.2,684600,[1 0]
20171114,1.19,1.2,1.17,1.2,535500,[1 1]
20171116,1.19,1.19,1.19,1.19,166600,[1 0]
20171117,1.19,1.24,1.18,1.18,798800,[1 1]
20171121,1.2,1.24,1.18,1.23,492700,[0 1]
20171122,1.23,1.25,1.23,1.24,731700,[0 1]
20171123,1.25,1.25,1.14,1.18,6438600,[1 0]
20171124,1.16,1.19,1.15,1.15,2927400,[1 0]
20171127,1.16,1.18,1.15,1.16,325000,[1 1]
20171128,1.15,1.17,1.15,1.15,1309000,[1 0]
20171129,1.18,1.18,1.18,1.18,247800,[0 1]
20171130,1.15,1.16,1.14,1.16,1230200,[0 0]
20171201,1.16,1.2,1.14,1.14,914900,[1 1]
20171204,1.16,1.16,1.13,1.13,883800,[0 1]
20171205,1.13,1.13,1.11,1.13,956200,[0 1]
20171206,1.11,1.15,1.11,1.15,282300,[0 1]
20171207,1.13,1.15,1.13,1.15,56900,[1 1]
20171208,1.13,1.13,1.13,1.13,22600,[0 1]
20171212,1.1,1.11,1.1,1.11,231100,[0 1]
20171213,1.11,1.13,1.11,1.13,438900,[1 0]
20171214,1.11,1.11,1.09,1.09,1319100,[1 1]
20171215,1.07,1.1,1.07,1.1,215800,[1 0]
20171218,1.1,1.1,1.08,1.08,250800,[1 0]
20171219,1.07,1.07,1.05,1.05,623900,[1 1]
20171220,1.06,1.09,1.06,1.09,108100,[0 1]
20171221,1.07,1.09,1.0,1.09,975500,[1 1]
20171222,1.03,1.03,1.03,1.03,504700,[0 1]
20171226,1.13,1.14,1.1,1.1,898500,[1 1]
20171227,1.09,1.1,1.09,1.1,604600,[0 0]
20171228,1.1,1.15,1.1,1.15,1277500,[0 1]
20180102,1.15,1.15,1.15,1.15,69000,[1 1]
20180103,1.08,1.1,1.05,1.1,683800,[0 0]
20180104,1.14,1.14,1.14,1.14,11400,[1 0]
20180105,1.1,1.1,1.1,1.1,11000,[1 0]
20180108,1.1,1.1,1.0,1.06,5156700,[1 1]
20180109,1.08,1.1,1.06,1.09,1103100,[1 0]
20180110,1.13,1.13,1.08,1.13,164400,[1 1]
20180111,1.12,1.13,1.07,1.08,450900,[1 0]
20180112,1.1,1.15,1.05,1.05,534600,[0 1]
20180115,1.05,1.14,1.05,1.13,1294900,[1 0]
20180116,1.11,1.15,1.04,1.06,2573800,[1 1]
20180117,1.06,1.11,1.04,1.11,1062200,[0 0]
20180118,1.1,1.1,1.05,1.05,195500,[1 1]
20180119,1.05,1.05,1.04,1.04,670100,[1 1]
20180122,1.04,1.04,1.04,1.04,956800,[0 1]
20180123,1.04,1.13,1.04,1.09,3726800,[0 1]
20180124,1.06,1.13,1.06,1.12,897400,[1 0]
20180126,1.1,1.12,1.07,1.07,1578500,[0 1]
20180129,1.1,1.1,1.06,1.06,1276100,[1 1]
20180130,1.06,1.06,1.03,1.03,1700700,[1 1]
20180131,1.05,1.07,1.04,1.04,892900,[0 1]
20180201,1.05,1.05,1.05,1.05,21000,[1 1]
20180202,1.05,1.05,1.0,1.02,9197400,[1 0]
20180205,1.04,1.04,1.02,1.03,424600,[1 1]
20180206,1.1,1.17,1.04,1.15,11494400,[1 1]
20180207,1.15,1.17,1.15,1.15,2876600,[1 0]
20180209,1.13,1.13,1.13,1.13,101700,[1 0]
20180214,1.1,1.1,1.1,1.1,1034000,[1 1]
20180216,1.1,1.1,1.1,1.1,264000,[0 1]
20180219,1.11,1.11,1.1,1.1,554400,[1 1]
20180220,1.09,1.1,1.09,1.1,351900,[1 1]
20180221,1.09,1.17,1.08,1.08,1053000,[0 0]
20180222,1.15,1.15,1.1,1.1,1074800,[1 1]
20180223,1.1,1.1,1.1,1.1,66000,[0 1]
20180226,1.11,1.11,1.09,1.09,2027000,[0 1]
20180227,1.09,1.09,1.05,1.05,64300,[1 1]
20180228,1.07,1.1,1.06,1.06,1333600,[1 0]
20180302,1.06,1.06,1.06,1.06,53000,[1 1]
20180305,1.07,1.12,1.07,1.12,4990000,[1 0]
20180306,1.12,1.13,1.07,1.1,2346000,[1 0]
20180307,1.09,1.28,1.09,1.25,11869000,[1 1]
20180308,1.27,1.36,1.1,1.1,10425800,[0 1]
20180309,1.19,1.29,1.16,1.2,5891000,[1 0]
20180312,1.21,1.23,1.2,1.2,1469400,[1 0]
20180313,1.23,1.23,1.16,1.16,883900,[1 1]
20180314,1.16,1.22,1.16,1.22,2105400,[0 1]
20180315,1.21,1.21,1.1,1.1,695700,[1 0]
