date,open,max,min,close,volume,y
20170712,9.9,9.95,9.78,9.85,58579400,[1 1]
20170713,9.83,10.07,9.75,10.0,29872000,[1 1]
20170714,9.99,10.0,9.75,9.92,36771300,[0 1]
20170717,10.0,10.05,9.9,9.95,40435500,[1 0]
20170718,9.88,10.02,9.84,10.0,34020200,[1 0]
20170719,10.02,10.02,9.91,9.98,21139300,[0 1]
20170720,10.02,10.47,10.02,10.39,117275000,[1 1]
20170721,10.39,10.91,10.39,10.9,157818200,[0 0]
20170724,10.9,10.9,10.39,10.39,71318100,[1 1]
20170725,10.38,10.59,10.38,10.42,32380900,[1 0]
20170726,10.45,10.49,10.15,10.49,38323500,[1 1]
20170727,10.5,10.79,10.43,10.56,55304400,[0 0]
20170728,10.73,10.87,10.42,10.45,37331100,[0 0]
20170731,10.45,10.53,10.2,10.24,45648900,[0 1]
20170801,10.26,10.45,10.21,10.29,82311400,[1 0]
20170802,10.27,10.5,10.27,10.35,57297600,[0 1]
20170803,10.43,10.72,10.39,10.43,64561800,[1 1]
20170804,10.57,10.7,10.52,10.52,38652600,[0 1]
20170807,10.5,10.69,10.45,10.63,32686500,[0 1]
20170808,10.63,10.65,10.48,10.55,40120700,[1 1]
20170809,10.57,10.58,10.45,10.57,25345400,[0 0]
20170810,10.6,10.95,10.56,10.74,59104000,[1 1]
20170811,10.57,11.19,10.47,10.96,114869400,[1 0]
20170814,11.18,11.26,10.96,11.14,134015400,[0 0]
20170815,11.15,11.15,10.64,11.11,113915000,[0 0]
20170816,11.11,11.11,10.85,11.0,73369500,[1 0]
20170817,10.9,10.91,10.78,10.84,46630400,[0 1]
20170818,10.85,11.11,10.8,11.0,72208000,[1 1]
20170821,11.0,11.0,10.8,10.82,41423500,[0 1]
20170822,10.84,10.95,10.69,10.78,63818600,[0 1]
20170823,10.78,10.87,10.78,10.83,24040100,[1 0]
20170824,10.8,10.85,10.67,10.73,50776000,[1 1]
20170825,10.75,10.8,10.51,10.8,59426800,[1 0]
20170828,10.8,10.89,10.63,10.85,53838100,[1 0]
20170829,10.88,10.88,10.65,10.67,37468500,[0 1]
20170830,10.68,10.73,10.64,10.66,39940500,[1 0]
20170831,10.66,10.8,10.66,10.69,24222900,[0 0]
20170901,10.53,10.68,10.34,10.5,85528300,[1 1]
20170904,10.49,10.64,10.4,10.44,43056300,[0 0]
20170905,10.47,10.58,10.4,10.44,48271000,[0 0]
20170906,10.43,10.54,10.01,10.39,119352400,[0 0]
20170908,10.39,10.7,10.25,10.65,79950300,[0 0]
20170911,10.65,10.75,10.46,10.63,89633900,[1 0]
20170912,10.62,10.84,10.59,10.8,90044500,[0 0]
20170913,10.8,11.4,10.8,11.4,152003600,[0 1]
20170914,11.39,12.0,11.27,12.0,227509800,[0 0]
20170915,12.05,12.9,12.0,12.25,291094700,[1 1]
20170918,12.45,12.9,12.28,12.66,206366100,[1 0]
20170919,12.85,12.88,12.58,12.68,120278600,[1 1]
20170920,12.68,12.89,11.86,12.7,179225100,[1 1]
20170921,12.51,12.74,12.5,12.72,107531600,[0 0]
20170922,12.72,12.74,12.53,12.57,66410900,[1 0]
20170925,12.61,12.64,11.87,12.64,205430100,[1 0]
20170926,12.63,12.72,12.37,12.65,115421200,[0 1]
20170927,12.59,12.59,12.21,12.45,79276100,[1 1]
20170928,12.45,12.53,12.13,12.53,51562400,[1 0]
20170929,12.55,13.15,12.55,13.0,164622900,[1 0]
20171002,13.1,13.1,12.76,12.98,70607700,[1 1]
20171003,12.95,13.08,12.8,13.03,141098800,[1 0]
20171004,13.0,13.05,12.87,12.98,30289100,[0 0]
20171005,12.99,13.03,12.67,12.73,127199700,[1 0]
20171006,12.75,13.0,12.72,12.87,120722700,[1 0]
20171009,12.91,12.98,12.6,12.95,104049500,[1 0]
20171010,12.95,13.0,12.8,13.0,74534700,[1 1]
20171011,12.99,12.99,12.63,12.75,65276600,[1 1]
20171013,12.75,12.75,12.28,12.69,140438000,[1 1]
20171016,12.65,12.75,12.22,12.7,110009900,[0 0]
20171017,12.52,12.52,12.2,12.2,85586300,[1 1]
20171018,12.34,12.75,11.94,12.74,144330100,[0 1]
20171019,12.55,12.7,12.42,12.68,61567000,[0 0]
20171020,12.74,12.75,11.98,11.98,113956400,[1 1]
20171023,11.97,12.18,11.6,11.76,99333400,[1 0]
20171024,11.98,12.3,11.88,12.19,68535000,[1 0]
20171025,12.19,12.34,11.43,12.28,220162900,[0 1]
20171026,12.33,12.48,12.12,12.22,81326700,[1 0]
20171027,12.36,12.36,12.0,12.27,80477100,[0 1]
20171030,12.11,12.15,11.67,11.85,77791500,[0 0]
20171031,11.85,12.05,11.62,11.99,87837100,[1 1]
20171101,12.01,12.26,11.75,11.95,64659100,[0 1]
20171103,11.8,11.95,11.52,11.69,74717000,[0 0]
20171106,11.61,11.93,11.33,11.84,80016500,[0 1]
20171107,11.58,11.69,10.93,11.21,160263100,[0 0]
20171108,11.44,11.44,10.87,11.15,78880400,[1 0]
20171109,11.34,11.34,10.76,10.96,68787600,[1 0]
20171110,10.8,11.0,10.52,10.93,101474900,[1 0]
20171113,10.85,10.85,10.43,10.6,155895900,[0 0]
20171114,10.84,10.89,10.26,10.7,153234400,[1 0]
20171116,10.69,10.98,10.5,10.9,105596500,[0 1]
20171117,10.8,10.95,10.65,10.9,70028400,[0 1]
20171121,10.92,11.19,10.76,10.93,68813300,[0 1]
20171122,10.93,11.15,10.8,11.15,79567400,[1 0]
20171123,11.02,11.14,10.85,11.07,72928200,[1 0]
20171124,11.04,11.05,10.91,10.98,33657900,[0 1]
20171127,10.9,10.94,10.59,10.94,60555900,[0 1]
20171128,10.94,10.98,10.72,10.92,39001600,[1 0]
20171129,10.8,10.96,10.61,10.62,93869000,[0 1]
20171130,10.65,10.85,9.93,10.79,170649300,[1 1]
20171201,10.56,10.84,10.1,10.13,297523800,[1 0]
20171204,10.0,10.25,10.0,10.18,76829400,[0 1]
20171205,10.17,10.38,9.93,10.12,96681500,[1 1]
20171206,10.11,10.29,9.98,10.06,66325700,[1 0]
20171207,10.0,10.29,9.78,10.11,117700500,[1 1]
20171208,10.06,10.39,10.02,10.25,123421200,[1 0]
20171211,10.25,10.4,10.19,10.3,82901200,[0 1]
20171212,10.3,10.35,10.08,10.33,33054500,[0 1]
20171213,10.3,10.3,9.96,10.14,120364900,[0 0]
20171214,10.1,10.14,9.9,10.09,45490600,[1 0]
20171215,10.16,10.18,9.76,10.14,55026600,[1 0]
20171218,10.14,10.15,9.78,9.78,61519200,[1 0]
20171219,9.97,10.05,9.78,9.78,34030900,[0 0]
20171220,9.95,10.15,9.8,10.14,71880400,[1 1]
20171221,10.14,10.33,9.96,10.33,61655200,[0 0]
20171222,10.27,10.39,10.15,10.35,75835500,[0 0]
20171226,10.4,10.43,10.22,10.35,52703200,[0 1]
20171227,10.39,10.5,10.25,10.49,172128900,[0 0]
20171228,10.51,10.83,10.5,10.81,148998700,[0 0]
20180102,10.8,10.93,10.62,10.9,110223800,[1 1]
20180103,10.93,11.1,10.74,10.79,97563600,[1 0]
20180104,10.9,10.91,10.58,10.59,86944900,[1 1]
20180105,10.75,10.8,10.5,10.64,85235800,[0 1]
20180108,10.64,10.75,10.56,10.69,49411300,[0 0]
20180109,10.7,10.72,10.4,10.4,63371600,[1 1]
20180110,10.45,10.69,10.28,10.59,70539200,[0 1]
20180111,10.57,10.79,10.45,10.78,50883300,[1 1]
20180112,10.78,10.78,10.51,10.55,43559500,[1 0]
20180115,10.6,10.76,10.3,10.36,93494100,[1 0]
20180116,10.44,10.5,10.38,10.4,23472200,[0 0]
20180117,10.42,10.59,10.11,10.15,134662100,[0 0]
20180118,10.21,10.6,10.2,10.51,74073000,[0 0]
20180119,10.6,10.63,10.2,10.23,80734500,[0 1]
20180122,10.23,10.32,10.07,10.07,99227700,[0 0]
20180123,10.07,10.25,9.87,10.19,83874500,[1 0]
20180124,10.29,10.55,10.06,10.5,82868600,[0 1]
20180126,10.79,10.84,10.6,10.65,117225000,[0 1]
20180129,10.66,11.98,10.59,11.98,206512000,[1 0]
20180130,11.98,12.46,11.63,12.05,238314900,[0 0]
20180131,12.25,12.27,11.66,11.86,222745000,[1 1]
20180201,11.71,11.8,11.53,11.53,62517300,[0 1]
20180202,11.5,11.62,11.18,11.22,82349900,[0 1]
20180205,11.2,11.44,11.07,11.21,54382100,[1 1]
20180206,11.09,11.59,10.89,11.53,108990600,[0 0]
20180207,11.6,11.78,11.2,11.69,97970400,[1 0]
20180208,11.69,11.7,11.17,11.2,84673400,[1 0]
20180209,11.1,11.5,10.79,11.47,99732000,[1 1]
20180214,11.5,11.68,11.05,11.4,82639900,[0 1]
20180215,11.3,11.4,10.8,10.8,145137100,[1 1]
20180216,10.84,11.0,10.63,10.84,115112200,[1 1]
20180219,10.85,10.93,10.67,10.84,176499000,[0 0]
20180220,10.82,11.14,10.6,10.94,148039600,[1 0]
20180221,11.08,11.14,10.78,10.78,74465100,[0 1]
20180222,10.85,11.12,10.85,11.04,86974900,[1 1]
20180223,11.0,11.14,10.9,11.03,81776000,[1 1]
20180226,10.96,11.3,10.95,11.14,127388300,[0 1]
20180227,11.29,11.29,10.85,11.28,71508000,[0 1]
20180228,11.13,11.31,10.93,11.19,102383700,[1 0]
20180301,11.19,11.3,10.93,11.27,50737600,[0 0]
20180302,11.2,11.74,10.94,11.74,110591900,[0 1]
20180305,11.6,11.75,11.25,11.25,59498900,[1 0]
20180306,11.38,11.38,10.85,11.35,99967200,[0 1]
20180307,11.35,11.35,10.95,10.97,71357400,[1 0]
20180308,10.9,11.07,10.5,10.99,93504800,[0 1]
20180309,11.09,11.1,10.8,10.8,69707100,[0 0]
20180312,10.89,10.94,10.65,10.67,74342000,[0 1]
20180313,10.75,10.97,10.63,10.97,63121400,[1 0]
20180314,11.0,11.0,10.34,10.34,122414200,[0 1]
20180315,10.34,10.5,10.16,10.4,68213700,[0 0]
20180316,10.4,10.57,10.35,10.52,30189600,[1 1]
20180319,10.52,10.59,10.25,10.59,52343400,[0 1]
20180320,10.69,11.14,10.32,11.06,63045600,[0 1]
20180321,11.06,11.06,10.7,10.7,57360900,[1 0]
20180322,10.71,11.11,10.71,11.05,67522300,[0 0]
20180323,11.03,11.19,10.78,10.99,229551000,[0 0]
20180326,11.0,11.15,10.86,10.86,74608600,[1 1]
20180327,10.97,11.12,10.76,11.08,76401300,[1 1]
20180328,11.01,11.14,10.7,11.12,74912100,[0 0]
20180329,11.1,11.1,10.75,11.06,47586000,[1 0]
20180402,11.04,11.1,10.8,10.8,70237000,[1 1]
20180403,11.0,11.0,10.7,10.7,36593800,[0 1]
20180404,10.54,11.05,10.46,11.05,63039500,[0 1]
20180405,11.1,11.19,10.67,10.67,107285600,[0 1]
20180406,10.67,10.92,10.52,10.92,42953300,[0 0]
20180409,10.92,10.92,10.35,10.35,69377400,[1 0]
20180410,10.5,10.95,10.33,10.95,84317600,[0 1]
20180411,10.93,10.94,10.35,10.35,114797000,[0 1]
20180412,10.35,10.48,10.21,10.21,68046100,[0 1]
20180413,10.11,10.34,10.0,10.28,34028200,[1 0]
20180416,10.2,10.5,10.0,10.0,37894100,[1 0]
20180417,10.01,10.2,10.01,10.03,47123800,[0 0]
20180418,10.1,10.25,9.96,9.96,61027200,[0 1]
20180419,10.02,10.12,9.85,10.0,57970900,[0 1]
20180420,9.9,10.04,9.86,9.9,37645600,[1 0]
20180423,9.9,9.95,9.46,9.46,45111400,[0 1]
20180424,9.44,9.71,9.44,9.55,45836500,[1 1]
20180425,9.45,9.45,8.86,9.03,91040300,[0 1]
20180426,9.02,9.55,9.02,9.55,49137200,[0 1]
20180427,9.55,9.76,9.22,9.69,41437000,[0 1]
20180430,9.74,9.74,9.42,9.46,46566700,[1 0]
20180502,9.46,9.46,9.05,9.25,42457500,[1 0]
20180503,9.18,9.24,8.86,8.86,60889500,[0 1]
20180504,8.86,8.91,8.65,8.84,36362900,[0 1]
20180507,8.7,9.1,8.54,8.54,44336600,[0 1]
20180508,8.62,8.7,8.35,8.47,40126900,[0 0]
20180509,8.36,8.53,8.31,8.45,35338300,[1 1]
20180510,8.46,9.05,8.42,8.93,37159000,[1 1]
20180511,8.89,9.46,8.72,9.34,61028500,[1 1]
20180514,9.2,9.42,9.2,9.3,33526100,[1 0]
20180515,8.95,8.98,8.5,8.73,92040500,[0 1]
20180516,8.73,8.73,8.55,8.65,45180700,[1 1]
20180517,8.61,8.65,8.02,8.17,43149900,[1 1]
