date,open,max,min,close,volume,y
20150121,12.94,13.25,12.85,12.92,1203515,[1 1]
20150122,13.11,13.73,12.88,13.4,1480723,[0 0]
20150123,13.56,13.74,13.1,13.1,694156,[1 0]
20150126,12.99,13.04,12.65,12.65,1314606,[0 0]
20150127,12.69,12.69,12.36,12.5,561875,[1 0]
20150128,12.42,12.69,12.12,12.16,810669,[1 1]
20150129,12.28,12.85,12.25,12.85,1120549,[0 1]
20150130,12.95,12.95,12.03,12.03,1452816,[1 0]
20150202,12.14,12.14,11.69,11.93,1255905,[1 1]
20150203,11.84,12.05,11.08,11.08,1511853,[1 1]
20150204,11.85,11.93,11.7,11.72,781291,[0 1]
20150205,11.95,11.98,11.75,11.75,667035,[0 0]
20150206,11.6,11.65,10.86,11.27,1502492,[1 0]
20150209,10.95,11.08,10.51,10.51,1736899,[0 1]
20150210,10.69,10.88,10.62,10.64,1327315,[1 1]
20150211,11.47,11.47,10.32,10.46,1068167,[0 0]
20150212,10.77,11.16,10.71,10.91,1013579,[1 0]
20150213,10.9,10.93,10.71,10.88,713088,[0 1]
20150218,11.0,11.21,10.81,10.84,457473,[0 0]
20150219,10.74,10.85,10.69,10.78,621673,[0 1]
20150220,10.84,10.98,10.75,10.86,1135362,[1 0]
20150223,10.91,11.04,10.56,10.56,960847,[0 1]
20150224,10.48,10.97,10.48,10.52,565363,[0 1]
20150225,10.66,10.73,10.57,10.62,1014251,[1 1]
20150226,10.68,10.75,10.41,10.47,1055557,[0 1]
20150227,10.4,10.56,9.99,10.01,2463573,[1 1]
20150302,9.96,10.22,9.59,9.63,1256725,[1 1]
20150303,9.63,9.88,9.48,9.65,1497882,[1 1]
20150304,9.5,9.64,9.38,9.64,953102,[0 0]
20150305,9.64,9.64,9.36,9.43,753814,[1 0]
20150306,9.36,9.39,9.11,9.11,773236,[0 0]
20150309,9.09,9.09,8.66,8.85,1607261,[0 0]
20150310,8.8,8.94,8.54,8.7,1135460,[0 1]
20150311,8.59,9.91,8.4,9.4,1952920,[0 1]
20150312,9.29,9.54,8.6,8.6,1719451,[1 1]
20150313,8.6,8.66,8.36,8.51,1301259,[1 1]
20150316,8.44,8.51,8.21,8.32,1034702,[1 1]
20150317,8.29,8.39,8.12,8.39,1156727,[0 0]
20150318,8.37,8.46,8.3,8.33,655555,[1 0]
20150319,8.39,8.4,8.21,8.26,759398,[1 0]
20150320,8.36,8.99,8.36,8.98,1798963,[1 0]
20150323,8.99,9.45,8.99,9.0,1377615,[1 1]
20150324,9.25,9.45,8.76,8.86,1160079,[0 0]
20150325,8.93,9.04,8.66,8.66,751632,[0 1]
20150326,8.62,8.62,8.25,8.25,815603,[1 1]
20150327,8.36,8.36,8.13,8.18,1016886,[0 1]
20150330,8.24,8.32,8.16,8.25,1015286,[1 0]
20150331,8.11,8.22,7.84,7.87,1453608,[0 0]
20150401,7.9,7.99,7.36,7.42,1359646,[0 1]
20150402,7.58,7.78,7.48,7.63,1486016,[0 1]
20150406,7.66,7.87,7.66,7.77,752107,[0 1]
20150407,7.88,8.07,7.77,7.87,1248062,[0 0]
20150408,8.08,8.19,8.02,8.19,1055057,[0 1]
20150409,8.19,8.25,7.92,8.0,1141352,[0 1]
20150410,7.93,8.15,7.85,7.99,967717,[1 0]
20150413,7.93,7.97,7.8,7.82,586690,[0 0]
20150414,8.09,8.52,7.99,8.32,1952437,[0 1]
20150415,8.25,8.8,8.25,8.42,1216891,[0 1]
20150416,8.45,8.51,8.34,8.49,512447,[1 0]
20150417,8.22,8.34,7.95,8.14,866240,[0 1]
20150420,8.05,8.45,7.89,8.45,672249,[1 0]
20150422,8.02,8.44,8.0,8.02,1470272,[0 0]
20150423,8.1,8.23,7.89,8.12,1721329,[1 0]
20150424,8.13,8.37,8.13,8.22,1327399,[0 1]
20150427,8.34,8.56,8.23,8.27,1628342,[1 1]
20150428,8.44,8.59,8.05,8.12,1356605,[1 0]
20150429,8.04,8.09,7.75,7.84,1474727,[1 0]
20150430,7.79,7.84,7.6,7.6,1128122,[1 1]
20150504,7.7,7.99,7.69,7.91,1481696,[1 1]
20150505,7.97,8.19,7.96,8.14,1035113,[1 0]
20150506,8.19,8.22,7.83,7.9,1097439,[1 1]
20150507,7.67,7.97,7.67,7.83,698565,[0 1]
20150508,8.04,8.05,7.68,7.74,1031154,[1 0]
20150511,7.74,7.79,7.67,7.71,1028176,[1 1]
20150512,7.73,7.8,7.61,7.75,780279,[1 0]
20150513,7.67,8.1,7.61,8.1,1307577,[1 1]
20150514,7.92,8.11,7.9,7.94,808315,[0 1]
20150515,7.95,8.37,7.95,8.36,1322343,[1 0]
20150518,8.39,8.39,7.92,7.92,738477,[1 0]
20150519,7.95,7.97,7.73,7.79,801230,[0 1]
20150520,7.81,7.81,7.59,7.7,1049087,[1 1]
20150521,7.64,7.75,7.56,7.74,576927,[0 0]
20150522,7.64,7.81,7.55,7.55,637937,[0 0]
20150525,7.77,7.99,7.69,7.75,1169104,[1 0]
20150526,7.67,7.7,7.63,7.66,371310,[0 1]
20150527,7.65,7.69,7.61,7.64,367007,[1 1]
20150528,7.63,7.84,7.59,7.84,673569,[1 0]
20150529,7.92,7.92,7.69,7.69,528664,[0 1]
20150601,7.81,7.81,7.72,7.77,529867,[1 1]
20150602,7.77,7.9,7.77,7.82,718785,[0 1]
20150603,7.99,8.0,7.74,7.74,537006,[1 0]
20150605,7.65,8.0,7.65,8.0,344999,[0 1]
20150608,8.0,8.0,7.62,7.62,1261654,[0 0]
20150609,7.67,7.72,7.51,7.51,916819,[0 1]
20150610,7.42,7.77,7.42,7.67,857963,[0 1]
20150611,7.69,7.72,7.44,7.44,896333,[0 1]
20150612,7.6,7.78,7.56,7.78,774849,[0 1]
20150615,7.81,7.83,7.6,7.79,287894,[1 0]
20150616,7.79,7.79,7.63,7.63,134983,[0 1]
20150617,7.67,7.68,7.64,7.66,203225,[1 0]
20150618,7.7,7.71,7.41,7.41,420344,[1 1]
20150619,7.56,7.71,7.55,7.55,660365,[1 0]
20150622,7.76,7.78,7.56,7.56,545127,[0 0]
20150623,7.77,7.79,7.6,7.63,524536,[1 0]
20150624,7.69,7.72,7.51,7.55,385783,[0 0]
20150625,7.72,7.75,7.48,7.75,411964,[1 1]
20150626,7.46,7.76,7.39,7.39,778320,[1 1]
20150629,7.68,7.69,7.34,7.34,755205,[1 0]
20150630,7.41,7.45,7.38,7.38,315141,[1 0]
20150701,7.45,7.49,7.06,7.08,478530,[1 1]
20150702,7.19,7.19,6.86,6.99,978308,[1 0]
20150703,6.85,7.35,6.68,6.77,802415,[1 1]
20150706,6.86,6.86,6.46,6.49,498321,[0 0]
20150707,6.51,6.51,6.09,6.26,993786,[0 0]
20150708,6.2,6.29,6.11,6.28,633337,[0 1]
20150710,6.22,6.32,6.05,6.06,1350650,[0 0]
20150713,6.22,7.08,6.22,7.02,2055049,[1 0]
20150714,7.05,7.18,6.68,6.97,1168601,[1 0]
20150715,6.78,7.54,6.78,7.54,835845,[1 1]
20150728,6.32,6.38,5.79,5.79,896499,[0 1]
20150729,5.86,5.89,5.71,5.73,614808,[0 1]
20150730,5.79,5.8,5.67,5.8,209901,[1 1]
20150731,5.75,5.88,5.58,5.88,667395,[0 0]
20150803,5.76,5.8,5.65,5.76,357633,[1 0]
20150804,5.98,5.98,5.63,5.63,180604,[0 1]
20150805,5.75,5.91,5.68,5.71,535343,[1 0]
20150806,5.59,5.7,5.58,5.63,240395,[0 0]
20150807,5.68,5.68,5.38,5.38,374541,[1 0]
20150810,5.35,5.35,5.22,5.29,334216,[1 1]
20150811,5.68,5.77,5.22,5.55,720070,[0 1]
20150812,5.57,5.79,5.35,5.79,486611,[0 1]
20150813,5.44,5.62,5.44,5.62,214485,[0 1]
20150814,5.28,5.28,5.01,5.01,571160,[1 1]
20150817,5.05,5.12,4.9,4.9,529430,[1 1]
20150818,5.0,5.0,4.65,4.84,474292,[1 0]
20150819,4.63,4.63,4.3,4.3,664152,[0 1]
20150820,4.3,4.42,4.25,4.35,353303,[0 1]
20150821,4.31,4.44,4.31,4.39,252113,[0 1]
20150824,4.24,4.24,3.9,3.94,517066,[1 0]
20150825,4.03,4.18,3.97,4.18,406768,[1 1]
20150826,4.17,4.3,4.12,4.24,438630,[0 1]
20150827,4.37,4.61,4.37,4.57,317548,[0 1]
20150828,4.44,4.62,4.13,4.13,589779,[0 0]
20150831,4.23,4.32,4.15,4.19,167102,[1 1]
20150901,4.0,4.12,3.88,3.88,557357,[0 1]
20150902,3.89,4.15,3.88,4.04,406540,[0 0]
20150903,4.12,4.25,4.08,4.24,410614,[1 0]
20150904,4.28,4.7,4.05,4.44,589219,[1 0]
20150908,4.51,4.8,4.51,4.8,640169,[1 1]
20150909,4.8,4.89,4.56,4.59,519492,[0 1]
20150910,4.39,4.39,4.22,4.35,294815,[1 0]
20150911,4.45,4.57,4.15,4.55,372650,[0 0]
20150914,4.48,4.48,4.23,4.35,316203,[1 0]
20150915,4.55,4.57,4.32,4.4,300848,[0 1]
20150916,4.5,4.59,4.5,4.58,427768,[0 0]
20150917,4.46,4.69,4.46,4.62,437978,[0 1]
20150918,4.55,4.64,4.29,4.29,858607,[0 0]
20150921,4.48,4.59,4.12,4.12,596472,[0 1]
20150922,4.07,4.07,3.75,3.8,732283,[0 1]
20150923,3.79,3.89,3.75,3.79,402774,[1 0]
20150924,3.71,3.71,3.55,3.68,348446,[0 1]
20150925,3.85,3.86,3.6,3.62,333903,[0 0]
20150928,3.66,3.66,3.54,3.55,196466,[0 1]
20150929,3.52,3.54,3.47,3.47,195897,[0 1]
20150930,3.5,3.9,3.45,3.9,240977,[0 0]
20151001,3.53,3.72,3.47,3.53,292210,[0 0]
20151002,3.5,3.69,3.5,3.66,555791,[1 1]
20151005,3.7,3.9,3.65,3.9,276523,[1 0]
20151006,3.75,4.02,3.75,3.94,290580,[1 0]
20151007,3.93,4.21,3.93,4.03,713499,[1 1]
20151008,4.09,4.19,4.03,4.1,301810,[1 0]
20151009,4.24,4.47,4.18,4.37,440663,[0 1]
20151013,4.13,4.3,3.8,3.8,546469,[0 1]
20151014,3.97,4.02,3.84,3.94,325321,[0 1]
20151015,3.89,4.07,3.89,4.07,223713,[1 1]
20151016,3.97,3.98,3.91,3.91,185982,[1 1]
20151019,3.93,3.93,3.66,3.67,216543,[1 0]
20151020,3.66,3.73,3.57,3.57,316620,[1 1]
20151021,3.69,3.69,3.58,3.65,172892,[1 0]
20151022,3.61,3.76,3.61,3.75,163165,[0 0]
20151023,3.83,3.83,3.58,3.59,155344,[0 0]
20151026,3.64,3.64,3.52,3.55,228588,[1 0]
20151027,3.51,3.57,3.49,3.5,166027,[1 0]
20151028,3.55,3.64,3.53,3.53,277003,[0 1]
20151029,3.56,3.65,3.48,3.48,261122,[0 0]
20151030,3.5,3.68,3.46,3.68,100532,[1 1]
20151103,3.57,3.7,3.57,3.68,429774,[1 1]
20151104,3.78,3.85,3.66,3.73,396385,[1 0]
20151105,3.75,3.84,3.59,3.8,552682,[1 1]
20151106,3.76,3.76,3.61,3.64,168776,[1 1]
20151109,3.6,3.62,3.56,3.6,179472,[0 1]
20151110,3.78,3.78,3.47,3.6,318863,[0 0]
20151111,3.52,3.53,3.47,3.49,327361,[1 0]
20151112,3.5,3.55,3.4,3.55,356009,[0 0]
20151113,3.57,3.8,3.51,3.8,329756,[1 0]
20151116,3.56,3.56,3.44,3.44,319264,[1 0]
20151117,3.47,3.57,3.45,3.57,232088,[0 1]
20151118,3.5,3.55,3.48,3.51,205875,[1 0]
20151119,3.57,3.71,3.55,3.63,346033,[0 1]
20151123,3.5,3.61,3.5,3.54,201730,[1 1]
20151124,3.56,3.59,3.52,3.59,143546,[1 1]
20151125,3.51,3.53,3.45,3.45,323645,[0 1]
20151126,3.47,3.5,3.46,3.46,171249,[1 1]
20151127,3.46,3.5,3.42,3.42,370103,[0 0]
20151130,3.43,3.47,3.35,3.44,229188,[1 1]
20151201,3.41,3.41,3.28,3.28,180252,[1 1]
20151202,3.38,3.51,3.38,3.5,169464,[0 1]
20151203,3.52,3.68,3.5,3.57,448914,[1 1]
20151204,3.45,3.5,3.34,3.34,211612,[1 0]
20151207,3.5,3.51,3.42,3.42,103269,[0 0]
20151208,3.44,3.44,3.38,3.4,112121,[1 1]
20151209,3.37,3.51,3.37,3.51,127335,[0 1]
20151210,3.46,3.6,3.37,3.37,367636,[1 1]
20151211,3.34,3.37,3.3,3.3,283338,[1 0]
20151214,3.23,3.46,3.2,3.46,278718,[0 0]
20151215,3.33,3.34,3.24,3.3,195639,[1 1]
20151216,3.21,3.38,3.2,3.38,118040,[0 1]
20151217,3.3,3.3,3.18,3.21,150534,[1 1]
20151218,3.12,3.13,2.89,2.92,568633,[1 0]
20151221,2.9,2.98,2.75,2.75,301259,[0 0]
20151222,2.82,2.84,2.4,2.4,379839,[1 1]
20151223,2.49,2.51,2.37,2.49,255039,[1 1]
20151228,2.32,2.48,2.32,2.39,141894,[0 1]
20151229,2.4,2.41,2.35,2.35,175452,[0 0]
20151230,2.39,2.49,2.39,2.43,199790,[0 1]
20160104,2.52,2.64,2.29,2.45,150051,[0 1]
20160105,2.5,2.58,2.23,2.58,221899,[0 1]
20160106,2.35,2.35,2.01,2.01,218282,[0 1]
20160107,1.88,1.95,1.82,1.95,91217,[0 1]
20160108,1.97,1.97,1.76,1.76,141499,[0 0]
20160111,1.79,1.8,1.7,1.7,99418,[1 0]
20160112,1.76,1.76,1.55,1.55,146822,[1 1]
20160113,1.62,1.62,1.44,1.44,101397,[0 1]
20160114,1.4,1.4,1.3,1.31,94332,[1 1]
20160115,1.35,1.35,1.26,1.26,54663,[0 0]
20160118,1.27,1.4,1.27,1.32,42937,[1 0]
20160119,1.43,1.45,1.28,1.28,92774,[0 0]
20160120,1.36,1.4,1.26,1.28,143510,[0 1]
20160121,1.64,1.64,1.19,1.21,99165,[0 0]
20160122,1.25,1.25,1.15,1.17,43286,[1 0]
20160126,1.16,1.16,1.13,1.15,44340,[1 1]
20160127,1.15,1.21,1.15,1.2,51162,[1 0]
20160128,1.17,1.23,1.17,1.19,19161,[0 0]
20160129,1.23,1.61,1.21,1.6,190827,[1 1]
20160201,1.71,2.27,1.71,2.21,620363,[0 1]
20160202,2.3,2.97,1.99,1.99,954143,[0 0]
20160203,1.94,2.35,1.88,2.17,504013,[1 1]
20160204,2.18,2.42,2.18,2.25,286886,[0 1]
20160205,2.32,2.41,2.15,2.2,257707,[1 0]
20160210,2.25,2.25,2.02,2.02,123179,[1 1]
20160211,2.07,2.07,1.93,1.99,125904,[1 1]
20160212,2.07,2.07,1.98,1.99,52230,[0 1]
20160215,2.03,2.06,2.01,2.02,56393,[0 1]
20160216,2.02,2.02,1.88,1.92,192807,[0 1]
20160217,1.93,1.96,1.91,1.91,120987,[0 0]
20160218,1.85,1.88,1.8,1.8,119833,[1 1]
20160219,1.8,1.83,1.8,1.8,37722,[1 1]
20160222,1.89,1.99,1.88,1.99,82133,[0 0]
20160223,1.99,2.12,1.96,1.97,148374,[0 0]
20160224,1.94,1.98,1.88,1.96,153936,[1 0]
20160225,1.97,1.99,1.9,1.9,36751,[0 0]
20160226,1.99,2.36,1.99,2.17,336238,[1 1]
20160229,2.22,2.4,2.22,2.25,378394,[1 0]
20160301,2.33,2.4,2.2,2.27,146308,[1 1]
20160302,2.45,2.8,2.45,2.74,539144,[0 0]
20160303,2.75,3.8,2.75,3.8,1573513,[1 1]
20160304,4.0,4.46,2.95,3.15,2153268,[0 1]
20160307,3.29,3.61,3.15,3.33,568420,[1 1]
20160308,3.58,3.58,3.16,3.23,357048,[0 1]
20160309,3.27,3.38,3.1,3.1,198777,[0 1]
20160310,3.4,3.4,3.06,3.4,291350,[0 0]
20160311,3.45,3.8,3.24,3.38,740260,[1 1]
20160314,3.35,3.35,3.07,3.07,485749,[0 0]
20160315,2.98,2.99,2.65,2.72,333649,[0 1]
20160316,2.61,2.71,2.32,2.64,278045,[0 0]
20160317,2.94,3.08,2.75,2.99,403142,[1 1]
20160318,3.13,3.13,2.9,3.0,148757,[1 1]
20160321,3.0,3.0,2.85,2.93,212448,[0 1]
20160322,2.99,3.4,2.9,3.33,505704,[0 1]
20160323,3.35,3.42,3.2,3.24,338790,[1 0]
20160324,3.22,3.22,3.05,3.09,185394,[0 1]
20160328,3.39,3.41,3.29,3.35,258888,[1 1]
20160329,3.35,3.35,3.25,3.32,179753,[0 1]
20160330,3.06,3.15,2.97,3.0,581011,[1 0]
20160331,2.93,2.93,2.65,2.75,452769,[1 1]
20160401,2.77,2.82,2.68,2.75,351075,[0 1]
20160404,2.74,2.75,2.49,2.52,288741,[1 0]
20160405,2.48,2.58,2.4,2.53,181575,[1 1]
20160406,2.52,2.52,2.45,2.5,23235,[1 0]
20160407,2.51,2.52,2.35,2.35,163211,[1 1]
20160408,2.37,2.49,2.35,2.35,195520,[1 0]
20160411,2.41,2.41,2.28,2.3,248097,[1 1]
20160412,2.3,2.33,2.2,2.33,188881,[1 1]
20160413,2.38,2.68,2.37,2.58,358242,[0 0]
20160414,2.64,2.75,2.49,2.55,394072,[1 1]
20160415,2.6,2.61,2.51,2.6,171348,[0 0]
20160418,2.67,2.7,2.46,2.5,215436,[1 1]
20160419,2.5,2.67,2.45,2.64,280327,[0 1]
20160420,2.62,2.65,2.56,2.57,172513,[0 1]
20160422,2.66,2.66,2.52,2.52,90348,[1 1]
20160425,2.63,2.63,2.41,2.43,216993,[1 1]
20160426,2.47,2.47,2.36,2.46,165905,[1 1]
20160427,2.49,2.52,2.45,2.5,113002,[0 1]
20160428,2.45,2.52,2.43,2.46,110654,[0 0]
20160429,2.53,2.53,2.37,2.43,73448,[0 1]
20160502,2.48,2.55,2.4,2.42,113949,[1 0]
20160503,2.57,2.57,2.47,2.54,104446,[1 1]
20160504,2.6,3.3,2.6,3.19,1494729,[0 1]
20160505,3.3,3.3,2.66,2.73,726510,[0 1]
20160506,2.65,2.8,2.52,2.65,389376,[0 1]
20160509,2.73,2.73,2.6,2.62,285618,[0 0]
20160510,2.67,2.68,2.64,2.68,134508,[0 1]
20160511,2.71,2.9,2.71,2.81,377637,[1 0]
20160512,3.0,3.2,2.96,3.08,725330,[1 1]
20160513,3.1,3.13,2.9,2.91,339419,[1 0]
20160516,3.01,3.04,2.9,2.9,194941,[0 1]
20160517,2.94,2.94,2.71,2.71,180617,[0 1]
20160518,2.75,2.78,2.73,2.73,167344,[1 0]
20160519,2.75,2.76,2.58,2.65,266065,[1 0]
20160520,2.65,2.69,2.59,2.59,94060,[0 0]
20160523,2.62,2.74,2.62,2.62,110002,[0 0]
20160524,2.64,2.67,2.47,2.49,234742,[0 1]
20160525,2.54,2.54,2.48,2.48,133526,[1 1]
20160527,2.45,2.51,2.45,2.47,116231,[0 0]
20160530,2.45,2.46,2.38,2.43,171073,[1 0]
20160531,2.4,2.4,2.24,2.24,217608,[1 1]
20160601,2.27,2.35,2.27,2.28,152355,[1 0]
20160602,2.27,2.33,2.27,2.31,52822,[0 1]
20160603,2.38,2.45,2.35,2.35,114058,[1 0]
20160606,2.36,2.41,2.36,2.4,90622,[0 0]
20160607,2.36,2.43,2.36,2.43,74544,[1 1]
20160608,2.44,2.55,2.44,2.55,57647,[1 1]
20160609,2.65,2.85,2.65,2.77,387542,[0 1]
20160610,2.78,2.78,2.5,2.5,258298,[1 1]
20160613,2.5,2.54,2.45,2.45,168520,[0 1]
20160614,2.46,2.47,2.38,2.38,90841,[1 1]
20160615,2.41,2.65,2.41,2.65,95900,[0 1]
20160616,2.44,2.48,2.4,2.42,77623,[0 1]
20160617,2.49,2.62,2.49,2.6,189065,[1 1]
20160620,2.67,2.72,2.63,2.7,182873,[0 0]
20160621,2.73,2.85,2.55,2.77,468069,[1 0]
20160622,2.88,3.17,2.88,3.0,977980,[1 1]
20160623,3.05,3.43,3.05,3.43,1108118,[0 1]
20160624,3.48,3.8,3.29,3.61,881268,[0 0]
20160627,3.76,3.76,3.2,3.27,511657,[0 1]
20160628,3.25,3.68,3.25,3.68,510811,[0 1]
20160629,3.78,3.86,3.15,3.31,2565377,[1 1]
20160630,3.32,3.46,3.1,3.35,931420,[1 1]
20160701,3.27,3.46,3.24,3.4,237630,[1 0]
20160704,3.4,3.4,3.18,3.18,631985,[1 1]
20160705,3.4,3.4,3.16,3.17,544259,[1 1]
20160706,3.26,3.29,3.18,3.29,797239,[0 1]
20160707,3.3,3.36,3.24,3.27,670662,[0 0]
20160708,3.26,3.31,3.25,3.29,324754,[0 0]
20160711,3.33,3.55,3.3,3.47,622877,[1 1]
20160712,3.61,4.22,3.55,4.17,1956732,[0 1]
20160713,4.09,4.55,3.63,4.26,868463,[1 1]
20160714,4.38,4.55,4.35,4.49,1180050,[0 0]
20160715,4.44,5.0,4.44,4.89,1413622,[1 0]
20160718,4.91,5.28,4.91,5.2,1181937,[0 1]
20160719,5.28,5.28,5.07,5.17,551536,[1 1]
20160720,5.2,5.51,5.2,5.51,1434543,[0 0]
20160721,5.55,5.95,5.51,5.88,1149427,[1 1]
20160722,5.72,5.9,5.34,5.55,1472299,[0 0]
20160725,5.52,5.57,5.3,5.37,990171,[1 0]
20160726,5.18,5.2,4.88,5.05,868414,[1 1]
20160727,5.03,5.2,4.96,5.04,453287,[1 1]
20160728,4.99,4.99,4.85,4.89,301179,[1 1]
20160729,5.1,5.12,5.01,5.12,570666,[1 1]
20160801,5.01,5.6,5.01,5.4,1107626,[0 0]
20160802,5.45,5.52,4.98,5.22,830013,[0 1]
20160803,5.2,5.4,5.14,5.34,235356,[0 1]
20160804,5.4,5.75,5.38,5.6,690494,[1 0]
20160805,5.7,5.82,5.59,5.59,592453,[1 1]
20160808,5.5,5.5,5.4,5.44,267622,[1 0]
20160809,5.52,5.6,5.4,5.43,290479,[1 1]
20160810,5.54,5.67,5.45,5.62,353147,[0 1]
20160811,5.72,5.8,5.66,5.79,526442,[1 0]
20160812,5.78,6.2,5.74,6.11,835913,[0 1]
20160815,6.02,6.4,6.02,6.21,505178,[0 1]
20160816,6.43,6.66,6.31,6.53,1080075,[0 0]
20160817,6.68,6.68,6.2,6.39,1141711,[0 1]
20160818,6.64,7.05,6.64,6.77,1612810,[1 0]
20160819,6.8,6.88,6.44,6.44,1213788,[1 0]
20160822,6.45,6.45,6.1,6.12,1014495,[0 1]
20160823,6.29,6.58,6.29,6.53,633443,[1 0]
20160824,6.55,6.57,6.01,6.16,621765,[0 0]
20160825,6.3,6.33,6.17,6.17,256538,[0 0]
20160826,6.48,6.56,6.15,6.18,843236,[1 0]
20160829,6.05,6.39,6.05,6.22,472897,[0 1]
20160830,6.35,6.35,6.2,6.2,428289,[0 1]
20160831,6.3,6.36,6.03,6.23,303348,[1 0]
20160901,6.42,6.42,6.27,6.3,447364,[1 1]
20160902,6.37,6.96,6.37,6.85,1896669,[0 0]
20160905,6.85,7.35,6.83,7.21,1942970,[1 1]
20160906,7.2,7.29,6.86,7.13,1205295,[1 0]
20160908,7.15,7.72,7.1,7.67,1025203,[0 1]
20160909,7.7,7.7,7.07,7.29,1523095,[0 1]
20160912,7.17,7.17,6.7,6.9,891218,[0 0]
20160913,6.89,6.89,6.47,6.54,962876,[0 0]
20160914,6.63,6.63,6.36,6.37,677511,[1 1]
20160915,6.39,6.57,6.39,6.53,441722,[0 0]
20160916,6.23,6.25,5.96,5.98,1161842,[1 0]
20160919,6.2,6.22,5.94,5.94,770503,[1 1]
20160920,5.98,6.05,5.82,5.82,361991,[0 0]
20160921,5.91,6.27,5.91,6.27,901150,[0 1]
20160922,6.57,6.97,6.57,6.82,2052986,[0 0]
20160923,6.84,6.88,6.67,6.69,1257117,[1 1]
20160926,6.73,6.81,6.49,6.49,1094920,[1 1]
20160927,6.49,6.53,6.26,6.28,603078,[0 1]
20160928,6.36,6.58,6.36,6.51,922527,[1 1]
20160929,6.53,6.54,6.27,6.28,463898,[0 0]
20160930,6.19,6.27,6.15,6.23,465814,[1 1]
20161003,6.35,6.56,6.35,6.35,540972,[0 1]
20161004,6.58,6.62,6.38,6.57,533531,[0 1]
20161005,6.6,6.77,6.6,6.74,681937,[1 1]
20161006,6.73,6.8,6.58,6.8,654957,[0 1]
20161007,6.77,6.87,6.77,6.82,142925,[1 0]
20161010,6.87,6.97,6.87,6.96,387908,[1 1]
20161011,6.84,6.84,6.63,6.69,507694,[0 0]
20161013,6.64,6.79,6.43,6.79,676216,[1 1]
20161014,6.83,7.3,6.83,7.26,3161181,[1 1]
20161017,7.28,7.28,7.1,7.22,1145689,[1 0]
20161018,7.23,7.38,7.23,7.36,813147,[1 1]
20161019,7.35,8.06,7.25,7.57,2793401,[1 0]
20161020,7.51,7.84,7.3,7.8,1553072,[1 1]
20161021,7.96,8.27,7.96,8.08,1755210,[0 0]
20161024,8.16,8.44,8.15,8.36,1216238,[1 1]
20161025,8.38,8.38,7.77,8.06,3296282,[1 1]
20161026,8.15,8.16,7.78,8.04,1065498,[0 1]
20161027,8.0,8.12,7.91,7.92,680615,[1 0]
20161028,7.98,8.01,7.83,7.94,845732,[0 0]
20161031,8.0,8.04,7.64,7.8,982656,[0 1]
20161101,8.03,8.04,7.35,7.47,1089324,[1 1]
20161103,7.44,7.5,7.0,7.16,1054024,[0 0]
20161104,7.15,7.25,6.93,6.97,891482,[0 1]
20161107,7.03,7.93,7.03,7.81,940921,[0 1]
20161108,7.97,8.05,7.61,7.94,1006003,[0 0]
20161109,6.94,7.55,6.94,7.33,1194324,[0 1]
20161110,7.33,7.53,6.0,6.0,4544267,[1 1]
20161111,6.01,6.5,5.1,5.45,2357370,[0 0]
20161114,5.88,5.88,4.97,5.5,1751874,[1 1]
20161116,5.87,6.21,5.68,5.89,992278,[1 1]
20161117,6.0,6.19,5.79,5.9,1609260,[0 0]
20161118,5.82,5.99,5.63,5.72,623622,[1 0]
20161121,5.75,5.8,5.47,5.53,714779,[1 1]
20161122,5.62,5.85,5.54,5.78,738124,[1 0]
20161123,5.78,5.91,5.78,5.91,450847,[1 0]
20161124,6.0,6.06,5.83,5.83,491141,[1 1]
20161125,5.65,5.78,5.63,5.69,382357,[0 1]
20161128,5.93,5.93,5.56,5.6,464894,[0 0]
20161129,5.6,5.6,5.5,5.51,336905,[1 0]
20161130,5.52,5.58,5.34,5.43,795494,[1 1]
20161201,5.33,5.33,4.96,5.04,599052,[0 1]
20161202,4.94,5.03,4.73,4.89,697631,[0 0]
20161205,4.9,5.03,4.72,4.91,567412,[1 0]
20161206,4.71,4.88,4.57,4.86,701485,[1 0]
20161207,4.92,5.0,4.85,4.89,299442,[0 0]
20161208,4.85,4.98,4.7,4.79,437093,[1 0]
20161209,4.8,4.85,4.69,4.7,481375,[1 1]
20161212,4.79,4.79,4.43,4.43,546119,[0 1]
20161213,4.53,4.61,4.49,4.61,335944,[1 1]
20161214,4.66,4.84,4.38,4.4,896819,[1 1]
20161215,4.35,4.55,4.25,4.43,306456,[0 1]
20161216,4.5,4.54,4.4,4.4,155132,[0 1]
20161219,4.4,4.4,4.19,4.19,275099,[0 1]
20161220,4.27,4.32,4.09,4.11,362578,[1 0]
20161221,4.15,4.22,4.07,4.08,304989,[0 1]
20161222,4.06,4.08,3.86,3.86,708875,[1 0]
20161223,3.87,4.14,3.85,4.11,237938,[1 1]
20161226,4.16,4.39,4.16,4.33,387096,[1 0]
20161227,4.38,4.69,4.38,4.53,651929,[0 1]
20161228,4.75,4.88,4.75,4.83,629661,[1 1]
20161229,4.85,4.85,4.63,4.64,632403,[1 1]
20170102,4.62,4.62,4.5,4.51,386142,[0 0]
20170103,4.65,4.85,4.6,4.85,614834,[1 0]
20170104,4.88,5.25,4.88,5.17,793383,[0 0]
20170105,5.3,5.38,5.2,5.33,689463,[1 0]
