date,open,max,min,close,volume,y
20130207,32.36,32.56,32.33,32.46,4077079900,[0 0]
20130208,32.36,32.36,31.92,32.06,2976458500,[1 0]
20130213,32.1,32.76,32.1,32.24,2093269800,[1 0]
20130214,32.4,32.4,32.04,32.14,2013428200,[1 0]
20130215,32.1,32.12,31.34,31.34,3645988800,[0 0]
20130218,31.4,31.62,30.76,30.85,2748873600,[0 1]
20130219,31.05,31.73,30.86,31.05,3641841900,[1 0]
20130220,31.1,31.49,30.9,31.0,3487879200,[1 1]
20130221,30.8,31.34,30.35,30.5,3516319100,[0 1]
20130222,30.6,30.94,30.51,30.94,5618809800,[0 0]
20130225,31.0,31.93,30.84,31.85,5568516900,[1 0]
20130226,31.93,31.93,31.4,31.5,3495771300,[1 0]
20130227,31.5,31.65,31.17,31.4,2448569300,[0 1]
20130228,31.4,31.88,31.27,31.59,3038507700,[0 0]
20130301,31.51,31.74,31.02,31.47,2247844600,[1 0]
20130304,31.51,31.9,31.21,31.65,3033500000,[1 0]
20130305,31.85,31.94,31.23,31.23,3338995800,[0 0]
20130306,31.37,32.05,31.37,31.8,2410826400,[0 1]
20130307,32.07,32.34,31.43,31.57,2400544500,[1 1]
20130308,31.51,32.05,31.35,31.66,1990154800,[0 0]
20130311,31.94,32.04,31.55,31.55,1860071200,[1 0]
20130312,31.61,31.85,31.25,31.25,2187437700,[0 1]
20130313,31.2,31.26,30.64,30.64,4090500100,[1 0]
20130314,30.76,31.34,30.6,30.61,3003064300,[1 1]
20130315,30.75,31.18,30.7,30.75,3799161700,[1 1]
20130404,30.59,30.59,30.05,30.2,3197351000,[1 0]
20130405,30.16,31.35,29.81,31.22,5402971000,[0 1]
20130408,31.21,31.24,30.76,31.14,2850972300,[1 0]
20130409,31.38,31.52,31.12,31.46,3173494400,[1 1]
20130410,31.67,32.0,31.2,31.2,3150614500,[0 0]
20130411,31.1,31.47,30.92,31.01,3190613200,[0 0]
20130412,30.91,31.8,30.91,31.1,3075484800,[0 1]
20130415,30.9,31.26,30.5,30.5,3359404400,[1 0]
20130416,30.61,31.01,30.37,30.55,2714643800,[1 0]
20130417,30.0,30.79,30.0,30.5,5390446900,[0 0]
20130418,30.48,30.8,30.35,30.5,2296277200,[1 0]
20130419,30.56,31.3,30.3,30.5,6684085100,[0 0]
20130422,30.4,30.64,29.9,29.95,2508599200,[1 0]
20130423,29.91,30.44,29.81,30.27,2896690900,[0 1]
20130424,30.26,30.43,30.08,30.08,2228052900,[0 0]
20130425,30.08,30.38,29.82,29.82,1621190500,[0 0]
20130426,29.68,29.95,29.3,29.51,2136747800,[0 1]
20130429,29.31,29.98,29.31,29.4,2264821200,[0 1]
20130430,29.21,30.86,29.21,30.5,7328000300,[0 1]
20130502,30.2,30.78,29.8,29.8,5073719000,[0 1]
20130503,30.22,30.4,29.99,30.12,6400346100,[0 0]
20130506,30.11,30.43,29.71,29.72,4224972700,[1 0]
20130507,29.85,30.16,29.7,29.81,2262477500,[0 1]
20130508,30.01,30.14,29.71,29.74,2279985600,[0 0]
20130509,29.8,29.99,29.72,29.81,3408988500,[1 0]
20130510,29.78,29.89,29.5,29.62,3883380900,[0 1]
20130513,29.51,29.98,29.51,29.61,2683328700,[1 0]
20130514,29.79,29.99,29.6,29.88,2961846400,[0 0]
20130515,29.88,30.17,29.74,29.99,2595338000,[1 1]
20130516,29.93,30.18,29.82,29.86,3049614700,[1 0]
20130517,30.0,30.24,29.68,29.85,2943193100,[1 0]
20130520,29.83,30.22,29.66,29.84,1788687000,[0 0]
20130521,30.1,30.26,29.8,29.96,2386676000,[1 1]
20130522,30.0,30.55,29.96,30.45,3822487700,[1 1]
20130523,30.2,30.84,30.11,30.45,3476596500,[1 1]
20130524,30.31,30.53,29.91,30.0,3890449600,[0 1]
20130527,29.8,30.34,29.8,29.99,982923100,[1 0]
20130528,30.1,30.37,29.87,29.95,2005843500,[0 1]
20130529,29.88,30.13,29.61,29.72,3615439400,[0 0]
20130531,29.6,29.73,28.51,29.07,5549973700,[1 0]
20130603,29.22,29.39,28.63,28.63,2873455300,[1 1]
20130604,28.84,28.88,28.09,28.25,4531293000,[0 1]
20130605,28.03,28.39,27.83,28.02,5925114500,[0 1]
20130606,28.1,28.21,27.83,28.05,3474197700,[1 1]
20130607,27.99,28.38,27.66,27.92,5304153700,[0 1]
20130610,27.84,28.0,27.4,27.4,4993838600,[0 0]
20130611,27.25,27.65,27.03,27.1,2592008800,[0 0]
20130612,27.36,27.46,26.59,26.78,4974174000,[1 0]
20130613,26.85,27.17,26.5,26.63,3054798200,[1 1]
20130614,26.8,26.93,26.21,26.25,3045395800,[1 1]
20130617,26.3,26.53,25.95,26.36,4835218500,[0 0]
20130618,26.39,26.64,26.06,26.2,3225460100,[0 1]
20130619,26.25,26.42,25.65,25.91,4394762400,[0 1]
20130620,25.72,26.34,25.12,26.09,7241567000,[1 0]
20130621,25.97,26.61,25.79,26.25,5906961800,[0 1]
20130704,27.5,27.97,27.3,27.48,2002676600,[0 0]
20130705,27.41,27.75,27.24,27.45,2425576500,[1 0]
20130708,27.4,28.0,27.26,27.35,2045245800,[0 0]
20130710,27.21,27.85,27.1,27.49,2848804300,[1 1]
20130711,27.71,28.18,27.42,27.95,3286339800,[1 1]
20130712,27.95,28.2,27.71,27.71,2034553200,[1 0]
20130715,27.91,27.98,27.5,27.5,1603770400,[0 0]
20130716,27.65,27.85,27.34,27.7,1783623100,[1 1]
20130717,27.85,28.12,27.2,27.37,2703815000,[1 1]
20130718,27.22,27.78,27.19,27.36,2549050600,[0 0]
20130719,27.26,27.53,27.21,27.39,1300743300,[1 1]
20130722,27.45,28.68,27.45,28.42,3898457400,[1 0]
20130723,28.55,28.68,28.18,28.3,2671808100,[1 1]
20130724,28.3,28.4,27.65,27.85,2368376200,[1 0]
20130725,27.85,28.13,27.75,27.75,2337382000,[1 1]
20130726,27.89,28.41,27.71,28.22,1961969500,[1 0]
20130729,28.23,28.34,27.93,28.15,1342676700,[0 0]
20130730,28.24,28.24,26.8,26.8,7675070600,[0 0]
20130731,26.79,27.58,26.7,27.48,4681102100,[1 0]
20130801,27.47,27.58,26.81,26.86,3988943300,[1 1]
20130802,26.92,26.95,26.0,26.01,5076710200,[1 0]
20130805,25.82,26.2,25.7,26.01,2801483400,[1 1]
20130806,26.2,26.2,25.25,25.29,6214995000,[0 1]
20130807,25.26,25.82,25.21,25.5,2611158300,[0 0]
20130808,25.58,25.86,25.0,25.6,6978975100,[0 0]
20130809,25.68,26.28,25.31,25.84,4050849200,[0 0]
20130812,26.05,26.62,25.92,26.25,3615017800,[1 0]
20130813,26.1,26.78,26.07,26.52,2812869400,[0 1]
20130814,26.52,26.75,26.13,26.24,5489719700,[1 0]
20130815,26.05,26.62,25.7,25.82,3513909600,[1 0]
20130816,25.74,26.7,25.74,26.51,2574116000,[1 0]
20130819,26.52,26.87,26.21,26.43,2248886900,[1 0]
20130820,26.65,26.89,26.02,26.2,2419459600,[0 1]
20130821,26.01,26.58,25.84,26.31,2595419600,[0 1]
20130822,26.44,26.65,25.95,26.02,2601245900,[0 1]
20130823,26.15,26.68,25.79,26.62,3334729800,[0 1]
20130826,26.49,26.85,26.17,26.45,2027715200,[1 0]
20130827,26.22,26.4,25.7,25.76,2887519600,[0 0]
20130828,25.84,26.11,25.56,25.66,1975940600,[1 1]
20130829,25.81,25.93,25.38,25.38,2891532200,[0 0]
20130830,25.48,25.7,24.85,25.0,10099228200,[0 0]
20130902,25.19,25.98,25.19,25.8,3595252500,[1 1]
20130903,25.79,25.8,24.86,24.9,4082252900,[1 1]
20130904,24.87,25.2,24.34,24.52,5199087000,[0 1]
20130905,24.42,24.63,24.3,24.43,4328529900,[0 0]
20130906,24.71,25.2,24.45,25.2,10136598400,[1 0]
20130909,25.06,26.17,25.06,26.17,6305756900,[1 0]
20130910,26.37,26.64,26.17,26.55,7932132700,[1 1]
20130911,26.55,27.15,26.5,27.15,10277636400,[1 0]
20130912,27.01,27.13,26.91,27.09,11287709900,[1 1]
20130913,27.01,27.12,26.86,27.12,8068386500,[1 0]
20130916,27.2,27.27,27.0,27.15,2509630800,[0 1]
20130917,27.16,27.38,27.06,27.38,3405542500,[0 0]
20130918,27.27,27.99,27.17,27.99,3392571400,[0 0]
20130919,27.85,28.28,27.72,28.19,5491001000,[1 0]
20130920,28.04,28.13,27.05,27.05,3495651800,[0 1]
20131007,25.23,25.38,24.9,25.02,2572860300,[1 0]
20131008,25.06,25.53,25.02,25.4,2102614600,[0 1]
20131009,25.4,25.83,25.24,25.63,4270377800,[1 0]
20131010,25.82,25.94,25.33,25.42,1825728000,[0 0]
20131011,25.55,25.65,25.28,25.47,1226090500,[1 1]
20131014,25.47,26.08,25.33,26.08,1797927800,[0 1]
20131015,26.03,26.08,25.4,25.54,3261148200,[0 1]
20131016,25.68,26.1,25.53,25.7,3032399300,[0 1]
20131017,25.58,25.9,25.41,25.74,1359485900,[0 0]
20131018,25.67,26.01,25.61,25.75,1597950200,[0 0]
20131021,25.84,26.05,25.67,25.85,1574261000,[0 0]
20131022,25.25,25.52,25.25,25.35,3910329300,[0 1]
20131023,25.44,25.44,24.51,24.51,4954184100,[1 1]
20131024,24.64,25.19,24.5,24.78,3627319100,[0 0]
20131025,24.66,25.1,24.42,25.05,2605287200,[0 1]
20131028,24.98,25.19,24.89,25.12,2846306200,[0 1]
20131029,25.15,25.17,24.4,24.57,3513835900,[0 0]
20131030,24.62,24.77,24.1,24.27,2857203500,[1 1]
20131031,24.02,24.48,24.01,24.23,3272766000,[1 0]
20131101,24.24,24.34,23.6,23.89,4609263000,[1 0]
20131104,23.93,24.5,23.69,24.43,1937552300,[0 1]
20131105,24.6,24.6,24.23,24.35,2751595600,[1 1]
20131106,24.35,24.64,24.07,24.25,3023272900,[0 0]
20131107,24.16,24.35,23.94,24.1,3692540900,[0 0]
20131108,24.01,24.08,23.3,23.74,3118597600,[1 0]
20131111,23.73,23.74,23.25,23.42,2215305900,[1 0]
20131112,23.37,23.54,23.19,23.54,3700074600,[0 0]
20131113,23.37,23.73,23.37,23.5,3098544800,[1 0]
20131114,23.5,24.04,23.49,23.98,3085163700,[0 0]
20131118,23.94,24.47,23.86,24.45,2320909800,[1 1]
20131119,24.34,24.53,23.65,23.75,3641852900,[0 1]
20131121,23.7,23.79,23.46,23.79,3326556300,[0 1]
20131122,23.63,24.29,23.63,24.29,2824271400,[0 0]
20131125,24.22,24.32,23.85,24.04,2693673900,[1 1]
20131126,24.05,24.2,23.8,23.9,3287672000,[1 0]
20131127,23.9,24.19,23.35,23.55,2680703200,[1 0]
20131128,23.65,23.75,23.35,23.4,1211731000,[1 0]
20131129,23.39,23.6,23.23,23.5,2862755600,[0 1]
20131202,23.09,23.43,22.75,23.06,3986460300,[0 0]
20131203,22.92,23.18,22.45,22.57,3564196300,[0 1]
20131204,22.72,22.77,22.2,22.2,2694239300,[0 1]
20131205,22.25,22.35,21.98,22.15,2694070100,[0 1]
20131206,22.29,22.3,21.85,21.85,1977341300,[0 0]
20131209,21.94,21.94,21.56,21.65,1787374900,[0 1]
20131210,21.57,22.11,21.4,22.11,3419189200,[1 0]
20131211,22.1,22.43,22.09,22.2,3134427100,[1 1]
20131212,22.1,22.68,22.1,22.6,4680044300,[0 1]
20131213,22.64,22.85,22.18,22.19,3003339100,[0 0]
20131216,22.33,22.48,21.81,22.05,2110553100,[1 1]
20131217,22.0,22.39,21.93,22.3,1664203700,[1 1]
20131218,22.45,22.45,22.16,22.3,2765951700,[1 0]
20131219,22.21,22.7,22.21,22.7,2017645400,[1 1]
20131220,22.58,23.5,22.44,23.5,4343495400,[1 1]
20131223,23.5,23.88,23.28,23.67,2297051600,[0 0]
20140109,23.15,23.15,22.89,23.06,4462967600,[1 1]
20140110,23.0,23.59,22.7,22.72,2967599100,[1 0]
20140113,22.68,22.96,22.67,22.88,2802047400,[0 0]
20140114,22.72,23.22,22.71,23.22,2267582400,[0 1]
20140115,23.35,23.47,22.93,23.3,3397325200,[0 1]
20140116,23.44,23.47,23.11,23.4,2404439000,[1 1]
20140117,23.4,23.46,22.72,22.72,5193165100,[0 1]
20140120,22.7,22.79,22.45,22.65,902526900,[1 0]
20140121,22.68,22.85,22.42,22.75,3906007400,[0 1]
20140122,22.78,22.95,22.46,22.49,3072963800,[0 0]
20140123,22.43,22.63,22.18,22.18,2745667000,[0 0]
20140124,22.06,22.41,22.05,22.27,5199812000,[0 0]
20140127,22.27,22.48,22.01,22.03,2724978800,[0 0]
20140128,22.34,22.36,21.82,21.82,4117134800,[0 0]
20140129,21.8,21.9,21.67,21.67,3594837400,[0 0]
20140130,21.61,21.87,21.54,21.6,2783553700,[1 1]
20140131,21.54,21.57,21.1,21.13,3788266600,[0 0]
20140203,21.11,21.33,20.36,20.47,3174949400,[0 0]
20140204,20.34,20.88,20.34,20.47,2529013100,[1 1]
20140205,20.33,20.58,20.11,20.5,3094127100,[1 0]
20140206,20.61,20.75,20.28,20.61,5451633100,[0 0]
20140207,20.74,20.92,20.54,20.79,2671293600,[1 1]
20140210,20.59,20.69,20.03,20.03,2125512600,[1 1]
20140211,20.24,20.27,19.9,19.9,4611113500,[0 0]
20140212,20.0,20.15,19.85,19.91,2240138500,[0 0]
20140213,19.86,20.23,19.56,20.23,2730140400,[1 0]
20140214,20.29,20.39,19.89,20.35,2682407100,[0 1]
20140217,20.35,20.38,19.94,20.09,974074300,[0 1]
20140218,19.97,20.54,19.91,20.0,2529997500,[0 1]
20140219,19.8,20.51,19.8,20.51,2700980500,[0 1]
20140220,20.31,20.69,20.14,20.43,1923469000,[1 1]
20140221,20.43,20.53,19.73,19.85,3445432100,[1 1]
20140224,19.65,19.92,19.62,19.62,3854017100,[1 0]
20140225,19.55,19.9,19.39,19.59,2529626400,[0 0]
20140226,19.62,19.89,19.41,19.72,2831980200,[1 0]
20140227,19.84,20.7,19.55,20.7,2794556900,[1 0]
20140228,20.7,20.81,20.23,20.34,2824094200,[1 1]
20140305,20.13,20.7,20.13,20.7,2709732100,[1 1]
20140306,20.7,20.75,20.35,20.68,3560319300,[0 0]
20140307,20.61,20.85,20.4,20.67,4757644100,[1 1]
20140310,20.5,20.65,20.19,20.65,2793780100,[0 0]
20140311,20.65,21.3,20.47,21.3,2868702800,[1 1]
20140312,21.17,21.4,20.92,21.4,3254442000,[0 1]
20140313,21.42,21.42,20.66,20.97,2637983500,[0 1]
20140314,21.02,21.02,20.49,20.86,4400466700,[1 0]
20140317,20.73,21.06,20.65,21.06,2352150400,[1 0]
20140318,21.28,21.43,20.81,21.43,3865256200,[0 0]
20140319,21.22,21.55,21.09,21.41,2590781800,[1 0]
20140403,20.64,20.8,20.46,20.75,2873610400,[1 1]
20140404,20.89,20.96,20.29,20.29,3542443900,[1 0]
20140407,20.38,20.78,20.13,20.26,3661171500,[1 1]
20140408,20.56,20.6,19.96,20.17,3970321300,[0 0]
20140409,20.15,20.71,20.0,20.71,5544721200,[0 1]
20140410,20.79,22.1,20.71,22.1,6430116100,[1 0]
20140411,22.0,22.44,21.76,22.44,4756355600,[1 0]
20140414,22.28,22.4,21.71,22.0,2295369500,[0 0]
20140415,21.85,21.88,21.28,21.76,2562374200,[1 1]
20140416,22.38,22.38,21.82,22.31,4102920600,[1 0]
20140417,22.3,22.89,21.95,22.89,2583992500,[1 1]
20140422,22.97,22.97,22.25,22.47,2948199900,[1 1]
20140423,22.46,22.55,21.61,21.98,2588003100,[1 0]
20140424,21.97,21.97,21.35,21.75,2419780700,[0 1]
20140425,21.69,21.76,21.28,21.53,2169091300,[1 1]
20140428,21.53,21.89,21.05,21.89,3199032500,[0 0]
20140429,21.89,22.04,21.02,21.02,3547680400,[0 1]
20140430,20.82,20.98,20.14,20.35,3518439200,[1 0]
20140502,20.22,21.16,20.2,20.8,3433497600,[0 1]
20140505,21.16,21.16,20.74,21.15,1987881900,[0 1]
20140506,21.14,21.74,20.92,21.74,3419010400,[1 1]
20140507,21.74,21.79,21.16,21.79,2380333900,[0 1]
20140508,21.78,21.87,21.55,21.8,2519662900,[1 1]
20140509,21.71,21.95,21.42,21.76,1200891300,[0 1]
20140512,21.77,22.64,21.77,22.64,2289306200,[0 0]
20140513,22.51,22.86,22.25,22.8,2608189200,[0 1]
20140514,22.71,22.97,22.42,22.79,3810445400,[1 0]
20140515,22.65,22.74,22.09,22.74,2391316600,[1 0]
20140516,22.76,23.41,22.75,23.33,3465074100,[0 1]
20140519,23.44,23.44,22.83,23.26,1930583000,[0 1]
20140520,23.26,23.52,22.6,22.72,2915586900,[1 1]
20140521,22.63,23.05,22.58,23.05,3180685300,[1 0]
20140522,23.04,23.46,22.9,23.24,2177709200,[1 1]
20140523,23.25,23.46,23.05,23.46,2152056200,[1 0]
20140526,23.5,24.5,23.46,24.5,2702309100,[0 1]
20140527,24.46,24.5,23.84,23.84,3804504500,[1 1]
20140528,23.69,24.03,23.07,23.12,5998546900,[0 0]
20140529,23.24,23.63,23.13,23.63,3668082100,[1 0]
20140530,23.33,23.68,22.91,22.95,5208467200,[0 0]
20140602,22.81,23.22,22.34,22.69,4175362100,[1 0]
20140603,22.55,22.84,22.4,22.72,6461530000,[1 1]
20140604,22.71,22.73,22.4,22.62,1502640700,[0 0]
20140605,22.74,22.92,22.14,22.4,2329786500,[0 0]
20140606,22.59,22.82,22.49,22.55,4570881400,[1 1]
20140609,22.54,23.5,22.36,23.5,4423541500,[0 0]
20140610,23.5,23.7,23.3,23.7,2962443600,[0 0]
20140611,24.0,24.0,22.99,22.99,4809580500,[0 1]
20140613,23.0,23.42,22.75,23.42,2466672700,[0 0]
20140616,23.49,23.49,23.0,23.05,1754267700,[1 1]
20140617,23.12,23.18,22.73,22.99,887716200,[1 1]
20140618,23.1,23.41,22.92,23.35,3787441000,[0 0]
20140620,23.21,23.65,23.04,23.2,2001595500,[1 1]
20140623,23.01,23.12,22.6,22.6,1983674100,[1 0]
20140624,22.6,23.1,22.6,23.1,1890613300,[0 0]
20140707,22.81,23.0,22.67,22.69,1300132200,[1 0]
20140708,22.56,22.83,22.39,22.5,1525094500,[1 1]
20140710,22.64,22.64,22.18,22.34,2455338000,[1 0]
20140711,22.47,22.51,22.3,22.4,1555265500,[1 0]
20140714,22.53,22.8,22.48,22.73,2596627300,[1 0]
20140715,22.74,22.88,22.52,22.7,1511799400,[1 0]
20140716,22.79,23.02,22.52,22.65,2425338400,[1 1]
20140717,22.52,23.09,22.52,23.0,3144064100,[0 1]
20140718,23.41,23.49,23.0,23.25,3541364600,[1 1]
20140721,23.34,23.46,23.16,23.4,1865129000,[0 1]
20140722,23.4,23.8,23.23,23.56,2223379600,[1 0]
20140723,23.41,23.51,22.96,23.36,2661398600,[0 1]
20140724,23.36,23.57,23.13,23.4,1434032000,[1 0]
20140725,23.26,23.32,23.12,23.22,2875036500,[1 0]
20140728,23.29,23.36,23.14,23.23,2630873400,[1 0]
20140729,23.29,23.29,22.5,22.5,1189028300,[1 0]
20140730,22.29,22.48,21.57,21.57,3877946200,[1 1]
20140731,21.41,21.42,21.0,21.06,2632862100,[1 1]
20140801,21.04,21.17,20.51,20.7,4976851900,[0 1]
20140804,20.67,20.9,20.37,20.7,2115513800,[0 1]
20140805,20.7,20.83,20.09,20.34,2833984800,[0 1]
20140806,20.4,20.74,20.19,20.55,1786829800,[1 0]
20140807,20.68,20.68,20.13,20.13,2320539100,[1 0]
20140808,20.1,20.2,19.87,19.87,4956502900,[1 1]
20140811,19.99,20.18,19.84,20.0,1634694200,[1 1]
20140812,20.02,20.85,19.97,20.64,1964599900,[0 1]
20140813,20.77,20.94,20.2,20.77,2994120200,[1 1]
20140814,20.56,20.77,20.27,20.35,1475401300,[1 0]
20140815,20.48,20.81,20.23,20.81,1191838000,[1 0]
20140818,20.85,21.02,20.69,20.78,1452633900,[1 0]
20140819,20.89,20.95,20.48,20.76,1415370300,[1 0]
20140820,20.77,21.06,20.69,20.85,2083107700,[1 1]
20140821,20.82,21.35,20.8,21.3,2261968300,[0 0]
20140822,21.25,21.32,20.76,20.91,1503874000,[1 1]
20140825,21.04,21.24,20.95,21.2,1613356400,[1 0]
20140826,21.15,21.5,21.15,21.46,2328678500,[0 1]
20140827,21.6,21.74,21.15,21.32,3296483500,[1 1]
20140828,21.2,21.49,20.93,21.06,1909251400,[1 1]
20140829,21.19,21.32,20.54,20.96,6317824500,[1 1]
20140901,20.99,21.01,19.86,19.98,2302324300,[1 1]
20140902,19.98,20.36,19.98,20.03,1637566900,[0 1]
20140903,20.03,20.28,19.87,20.2,2771021700,[1 1]
20140904,20.01,20.7,20.01,20.65,6112450100,[1 1]
20140905,20.64,20.83,20.03,20.15,2844556900,[1 0]
20140908,20.23,20.45,19.64,19.64,2302180400,[1 1]
20140909,19.49,19.63,19.27,19.39,3978952500,[0 0]
20140910,19.26,19.39,18.91,19.02,6084575600,[0 1]
20140911,19.21,19.8,19.09,19.5,3421897000,[1 0]
20140912,19.26,19.63,18.95,18.97,2165969100,[0 1]
20140915,19.05,19.29,18.91,19.29,1432630600,[1 0]
20140916,19.48,20.09,19.26,19.8,2138762200,[1 1]
20140917,19.84,20.13,19.47,19.58,2339920200,[0 0]
20140918,19.56,19.56,19.02,19.16,2679459800,[1 1]
20140919,19.1,19.34,18.87,18.87,2315184900,[1 0]
20141003,19.3,19.98,19.0,19.8,1935775400,[1 1]
20141006,20.0,20.85,19.99,20.68,4710865500,[0 1]
20141007,20.55,20.99,20.55,20.94,3149622100,[1 1]
20141008,20.98,21.08,20.6,20.84,2711266700,[1 0]
20141009,21.19,21.45,20.53,20.53,2323801900,[0 0]
20141010,20.5,20.94,19.96,20.15,1485608000,[0 0]
20141013,20.54,20.99,20.24,20.35,2061412200,[1 1]
20141014,20.46,20.46,19.97,20.07,2757829900,[0 1]
20141015,19.79,20.11,19.31,19.72,3307312500,[1 0]
20141016,19.13,19.79,19.02,19.79,3854098000,[1 0]
20141017,19.91,20.22,19.39,19.39,8765507100,[1 1]
20141020,19.27,19.49,18.96,19.48,3252177600,[1 1]
20141021,19.08,19.25,18.31,18.54,4467462500,[1 0]
20141022,18.57,19.19,18.54,18.98,1854931500,[1 1]
20141023,18.99,19.16,18.3,18.65,4571426100,[1 0]
20141024,18.88,19.61,18.32,18.86,3135844700,[0 0]
20141027,18.2,18.67,17.19,18.29,6292034300,[0 1]
20141028,18.5,19.2,18.3,19.0,2882783900,[0 0]
20141029,18.88,19.5,18.88,19.1,2716847500,[0 0]
20141030,19.0,19.29,18.91,19.25,2180775900,[0 1]
20141031,19.24,20.02,18.75,20.02,2220453800,[1 0]
20141103,20.0,20.0,19.15,19.73,2417794400,[0 1]
20141104,19.68,20.02,19.38,19.75,2666706900,[0 0]
20141105,19.63,20.11,19.56,19.7,1743708100,[1 0]
20141106,19.6,20.07,19.27,19.87,2897586200,[0 0]
20141107,19.76,20.1,19.68,19.9,1580735000,[0 1]
20141110,20.0,20.4,20.0,20.11,2171816800,[1 0]
20141111,19.97,20.02,19.73,19.88,1696045100,[0 0]
20141112,19.96,20.34,19.68,20.31,3738602500,[1 1]
20141113,20.19,20.49,19.61,19.61,2189557500,[1 1]
20141114,19.5,19.53,19.09,19.34,2924938400,[0 1]
20141117,19.21,19.49,19.04,19.16,1031365700,[1 1]
20141118,19.28,20.03,19.24,19.85,2663107500,[1 1]
20141119,19.85,20.61,19.85,20.48,2922241100,[0 1]
20141121,20.61,21.4,20.36,21.23,4328913300,[0 0]
20141124,21.5,21.85,20.84,21.0,2764571600,[1 0]
20141125,21.13,21.64,20.82,20.85,2888037900,[0 1]
20141126,20.98,21.25,20.82,20.9,1460020300,[1 1]
20141127,20.66,21.46,20.65,20.84,1747534500,[1 0]
20141128,20.84,21.1,20.5,20.5,2002702300,[1 1]
20141201,20.26,20.66,19.78,19.78,3516954300,[1 1]
20141202,19.7,19.84,18.95,18.95,3472078700,[1 1]
20141203,19.02,19.38,19.02,19.1,1559209000,[0 0]
20141204,19.15,19.31,18.69,18.98,1687268600,[0 1]
20141205,18.93,19.0,18.54,18.54,1504109400,[1 0]
20141208,18.55,18.75,17.93,17.93,1929763800,[1 0]
20141209,17.94,18.27,17.56,17.87,1967223800,[0 0]
20141210,17.87,18.49,17.87,18.19,3188338100,[1 1]
20141211,18.19,18.68,17.96,18.5,2129953000,[0 0]
20141212,18.25,18.56,18.11,18.2,2915656600,[0 0]
20141215,18.19,18.67,18.0,18.5,4264763000,[1 1]
20141216,18.13,18.89,18.03,18.37,4902947200,[0 1]
20141217,18.37,19.08,18.22,18.75,4444747100,[1 0]
20141218,18.75,19.19,18.69,18.8,2112636000,[1 1]
20141219,18.68,19.22,18.68,19.2,1992984400,[1 1]
20141222,19.25,19.5,18.93,19.5,1899531700,[1 1]
20150108,19.03,19.84,19.03,19.61,1281581000,[1 0]
20150109,19.38,19.78,19.09,19.15,1527570800,[0 0]
20150112,19.15,19.69,18.98,19.41,2384658400,[1 1]
20150113,19.33,19.93,19.33,19.65,2421998400,[0 0]
20150114,19.41,20.72,19.39,20.45,4306279700,[0 1]
20150115,20.56,21.23,20.4,20.6,3173862600,[1 0]
20150116,20.5,21.48,20.43,21.45,2755452200,[1 1]
20150119,21.14,21.45,21.01,21.01,2870416700,[1 1]
20150120,21.15,21.58,21.15,21.4,3450043500,[0 0]
20150121,21.52,22.21,21.48,21.9,3603685900,[1 0]
20150122,22.1,22.25,21.68,21.69,5458530300,[1 1]
20150123,21.7,22.14,21.6,22.04,2326687300,[1 0]
20150126,21.9,22.72,21.8,22.51,2124678700,[0 1]
20150127,22.19,22.78,21.79,22.14,3834164900,[1 0]
20150128,22.12,22.99,22.0,22.9,2981481100,[0 1]
20150129,22.63,22.94,22.42,22.75,3615993700,[1 1]
20150130,22.41,22.66,22.22,22.49,4093705800,[1 1]
20150202,22.27,22.96,21.96,22.6,2871741000,[0 0]
20150203,22.79,23.27,22.67,22.74,3343808100,[0 1]
20150204,22.89,23.09,22.31,22.6,2686437900,[1 0]
20150205,22.33,23.49,22.33,23.3,2722262300,[0 1]
20150206,23.03,23.3,22.85,23.29,3031213400,[1 1]
20150209,23.2,23.69,23.0,23.46,1964110200,[1 0]
20150210,23.19,23.6,22.73,22.73,2359413100,[1 1]
20150211,22.59,22.83,22.02,22.28,2093927100,[0 0]
20150212,22.41,22.79,22.29,22.65,2712121000,[0 0]
20150213,22.7,22.9,22.4,22.8,2894086700,[0 1]
20150218,23.1,23.49,22.81,23.22,3296896000,[0 0]
20150219,22.95,23.57,22.94,23.41,2037314600,[1 1]
20150220,23.34,23.77,23.14,23.65,1176128500,[0 1]
20150223,26.2,26.48,25.1,25.48,20186844400,[1 0]
20150224,25.5,25.75,25.17,25.5,6902985900,[0 0]
20150225,25.3,25.58,25.22,25.45,2578937300,[0 1]
20150226,25.59,25.64,25.12,25.3,3355563400,[1 0]
20150227,25.35,25.55,25.1,25.36,4468442900,[1 1]
20150302,25.4,25.4,25.01,25.14,3599185100,[0 1]
20150303,25.16,25.69,25.15,25.6,4644041500,[1 0]
20150304,25.36,25.61,25.18,25.41,4862492600,[0 0]
20150305,25.41,25.9,25.41,25.75,1907362600,[1 0]
20150306,25.63,25.79,25.34,25.48,2728306700,[1 1]
20150309,25.39,25.48,25.21,25.3,2163847600,[0 1]
20150310,25.01,25.54,24.8,25.3,2384363000,[1 0]
20150311,25.17,25.53,25.12,25.52,1873243900,[1 1]
20150312,25.5,25.6,25.15,25.34,2127073400,[1 0]
20150313,24.91,25.6,24.91,25.52,2822761500,[0 1]
20150316,25.79,25.8,25.15,25.15,1683982900,[1 0]
20150317,25.16,25.74,25.01,25.49,2813229000,[0 0]
20150318,25.39,26.1,25.32,25.92,2665329600,[0 1]
20150319,25.87,25.9,25.53,25.8,1385109600,[0 1]
