date,open,max,min,close,volume,y
20140930,37.2,37.48,36.73,36.98,3267397300,[0 0]
20141001,36.9,37.14,35.8,36.2,3683216800,[1 1]
20141002,36.19,36.24,35.61,35.87,3276446200,[0 1]
20141003,36.11,37.11,35.58,36.6,2874112800,[0 0]
20141006,38.5,38.99,37.67,37.93,4272744200,[1 0]
20141007,38.67,38.99,38.36,38.75,2977964700,[1 0]
20141008,39.0,39.65,38.32,38.76,2794679900,[0 1]
20141009,39.51,40.0,39.17,40.0,5032320700,[0 1]
20141010,39.5,40.29,39.47,39.56,3962242600,[0 0]
20141013,40.33,40.82,40.1,40.1,3500310300,[1 0]
20141014,39.76,41.18,39.5,40.61,2604426200,[1 0]
20141015,40.04,40.69,39.59,40.4,4882953000,[0 0]
20141016,39.51,39.98,38.35,38.4,7877778300,[1 1]
20141017,38.73,39.01,38.5,38.5,5087738700,[0 0]
20141020,38.23,38.58,37.25,37.25,4290134100,[1 0]
20141021,37.0,37.14,35.82,36.24,7262257400,[0 1]
20141022,35.97,36.5,35.5,35.7,4418431900,[1 1]
20141023,35.7,36.01,34.0,34.1,9696617900,[0 1]
20141024,34.1,34.89,33.6,33.6,17125426700,[1 0]
20141027,32.25,33.23,30.01,32.89,9911575300,[1 1]
20141028,32.87,33.63,32.74,33.33,8989419700,[1 0]
20141029,33.0,33.91,32.96,33.08,4564803900,[0 0]
20141030,33.12,34.16,32.83,34.16,7576688300,[1 1]
20141031,34.4,36.0,33.82,36.0,3476043800,[1 0]
20141103,35.75,36.0,34.79,36.0,4152596800,[0 0]
20141104,36.0,36.18,35.16,35.86,5042992300,[1 1]
20141105,35.8,36.22,35.25,36.1,3552633000,[1 0]
20141106,35.85,36.79,35.51,35.85,4129811300,[1 1]
20141107,35.6,36.35,35.6,36.35,2514922300,[0 1]
20141110,36.49,36.96,36.0,36.19,1629384400,[0 0]
20141111,35.94,36.15,35.11,35.9,1591863600,[0 1]
20141112,35.85,36.0,35.31,35.31,4155561200,[0 1]
20141113,35.3,35.69,33.99,33.99,3351458200,[0 1]
20141114,33.95,33.95,33.05,33.76,5279085000,[1 1]
20141117,33.52,33.56,32.39,32.9,2053669800,[1 0]
20141118,32.85,34.17,32.85,33.99,3071437200,[1 0]
20141119,34.21,35.0,34.0,34.66,3532772900,[1 1]
20141121,34.8,36.56,34.8,36.0,4627983300,[1 1]
20141124,36.65,36.68,34.8,34.8,3113587900,[1 1]
20141125,35.0,35.45,34.34,34.5,2479658600,[0 0]
20141126,34.78,35.21,34.45,34.87,2172919900,[1 1]
20141127,34.87,35.68,34.5,34.71,1432557600,[1 0]
20141128,34.61,35.8,34.61,35.27,3155284200,[0 1]
20141201,34.77,34.78,33.05,33.44,5100802300,[1 0]
20141202,33.44,33.93,33.23,33.31,4549689600,[0 1]
20141203,33.46,33.69,33.06,33.2,2277568100,[1 0]
20141204,33.31,33.48,33.04,33.25,6595232500,[0 1]
20141205,33.08,33.74,33.08,33.5,1926638100,[1 1]
20141208,33.27,33.27,32.1,32.4,3927493000,[0 1]
20141209,32.01,32.84,32.0,32.0,2880590300,[0 1]
20141210,32.0,32.68,31.69,31.9,3561719700,[1 1]
20141211,32.01,32.17,31.7,31.9,2783122100,[1 0]
20141212,31.65,31.78,30.76,30.76,4206738900,[1 1]
20141215,30.76,31.27,30.29,30.5,4714623700,[1 1]
20141216,30.02,30.66,29.65,30.16,3509283500,[0 1]
20141217,30.36,31.5,29.93,30.7,4650470900,[0 0]
20141218,30.8,31.5,30.62,30.92,3196736400,[0 0]
20141219,31.0,31.44,30.74,31.33,2414873500,[1 0]
20141222,31.45,31.69,30.99,31.5,1137378400,[1 1]
20141223,31.24,32.09,31.24,31.8,2407310900,[1 1]
20141226,31.61,32.04,31.26,31.4,921117700,[0 0]
20141229,31.14,32.53,31.14,32.5,2426191900,[0 0]
20141230,32.55,32.58,31.82,31.85,3342531500,[1 0]
20150102,31.85,31.85,30.41,30.42,2574696700,[0 0]
20150105,30.28,30.53,29.8,30.09,3000385200,[1 0]
20150106,30.31,30.66,29.95,29.95,2816966600,[0 0]
20150107,30.19,31.85,30.11,31.23,2920465400,[1 0]
20150108,31.15,31.93,30.98,31.0,1639758900,[1 1]
20150109,31.12,31.12,30.0,30.43,1642634700,[1 1]
20150112,30.45,30.67,29.82,30.29,1934189900,[1 1]
20150113,30.32,30.61,30.04,30.09,3270689800,[1 1]
20150114,29.9,30.63,29.42,29.91,5633438600,[0 0]
20150115,30.1,30.71,29.94,30.42,4047400900,[0 1]
20150116,30.59,31.43,30.11,31.0,2651808500,[1 1]
20150119,30.47,30.93,29.71,30.0,1264772000,[1 0]
20150120,29.12,30.1,29.12,30.0,8160430100,[0 0]
20150121,30.34,31.95,30.32,31.95,3273394600,[1 0]
20150122,32.07,34.05,32.0,33.42,5789989100,[0 0]
20150123,33.15,34.01,32.02,32.36,4140082400,[0 1]
20150126,32.36,32.37,31.39,31.9,2506180200,[0 0]
20150127,31.5,32.49,31.24,31.69,2703887200,[1 1]
20150128,31.63,32.63,31.44,32.48,2193956000,[0 1]
20150129,32.32,32.58,31.43,32.0,3179684100,[1 1]
20150130,31.74,32.16,30.92,31.35,3710602300,[0 1]
20150202,31.37,32.22,31.13,31.73,3007076500,[0 0]
20150203,31.99,32.25,31.32,31.66,2396499300,[0 1]
20150204,31.74,32.04,30.88,30.88,3865087000,[1 1]
20150205,30.51,31.75,30.51,31.35,2952694200,[0 0]
20150206,31.19,31.19,30.26,30.47,3918855500,[1 1]
20150209,30.44,30.44,29.9,29.99,3486075500,[1 0]
20150210,30.01,30.34,29.99,30.0,2398763300,[1 1]
20150211,29.94,30.13,29.0,29.0,3089095900,[0 1]
20150212,28.3,28.69,27.0,27.0,7864351800,[0 0]
20150213,27.25,27.9,27.19,27.75,6269156800,[1 0]
20150218,28.1,28.67,28.1,28.62,5297232200,[0 1]
20150303,27.5,27.77,26.16,26.16,5197014500,[0 1]
20150304,26.11,26.23,25.22,25.5,3925432700,[1 1]
20150305,25.6,25.75,25.14,25.25,2342602600,[0 1]
20150306,25.26,25.55,25.07,25.4,3068070500,[0 1]
20150309,25.26,25.44,24.95,25.44,3735328500,[1 0]
20150310,25.48,25.52,25.03,25.1,3314143700,[1 1]
20150311,25.0,25.44,24.7,25.32,2731268500,[1 0]
20150312,25.47,25.79,25.14,25.4,2641593900,[0 1]
20150313,24.56,25.03,24.35,24.64,2591057100,[1 0]
20150316,24.64,25.0,24.62,24.89,1204426300,[0 0]
20150317,24.64,25.91,24.59,25.85,1758813100,[0 1]
20150318,25.44,26.2,25.16,25.93,3157296300,[1 1]
20150319,25.87,25.88,25.43,25.88,1693648400,[0 1]
20150320,26.0,27.11,25.94,26.77,2792893700,[0 0]
20150323,26.79,26.79,26.27,26.33,2506264900,[0 1]
20150324,26.43,26.77,25.63,26.0,3181857100,[0 0]
20150325,26.16,26.78,25.87,25.87,1631793100,[1 0]
20150326,25.7,26.1,25.22,25.63,3418934600,[1 1]
20150327,25.48,26.69,25.27,26.23,2833242000,[0 1]
20150330,26.18,27.07,26.18,27.0,2854874500,[1 1]
20150331,26.5,27.6,26.18,26.9,4383272800,[0 0]
20150401,27.0,27.79,26.9,27.29,2577452000,[0 1]
20150402,27.6,29.38,27.48,28.7,5513198700,[0 0]
20150406,29.07,29.3,28.5,28.84,2316893900,[0 1]
20150407,29.06,29.06,27.96,27.96,2052102100,[0 1]
20150408,28.44,28.9,27.89,27.97,2242474100,[0 0]
20150409,27.74,28.64,27.62,27.63,1942593000,[0 0]
20150410,27.63,28.14,27.58,28.14,1307947200,[1 0]
20150413,28.13,28.35,27.65,27.65,1065573200,[0 1]
20150414,27.9,28.05,26.88,26.88,2184770100,[1 0]
20150415,27.15,27.55,26.61,26.85,1719756900,[1 1]
20150416,27.0,27.43,26.57,27.21,1981373900,[1 0]
20150417,26.99,27.37,26.62,27.1,2005986900,[1 0]
20150420,27.4,27.82,26.33,26.46,1621711600,[0 0]
20150422,26.48,26.7,26.11,26.25,2225631800,[0 0]
20150423,26.15,26.49,26.0,26.3,1546350800,[1 0]
20150424,26.43,27.94,26.2,27.03,3922347500,[1 0]
20150427,27.11,27.76,26.98,27.11,1591136300,[0 1]
20150428,27.33,27.49,26.51,26.66,1635831800,[1 1]
20150429,26.69,26.69,25.7,26.08,2153140700,[0 0]
20150430,26.1,28.8,26.1,28.8,6353412200,[0 1]
20150504,28.8,29.98,28.8,29.63,3371843200,[0 0]
20150505,29.61,32.44,29.36,32.25,6360636700,[1 1]
20150506,32.48,34.58,32.36,33.15,10758342600,[0 1]
20150507,32.92,33.16,31.13,31.25,3835022500,[0 0]
20150508,31.34,31.34,30.71,31.05,6370620200,[1 0]
20150511,31.05,31.1,30.6,30.8,2936247400,[0 0]
20150512,30.71,30.97,30.34,30.79,1606120400,[0 1]
20150513,30.55,30.88,30.38,30.65,3633897200,[0 1]
20150514,30.9,31.0,29.65,30.12,3609025300,[1 1]
20150515,30.1,30.52,29.71,30.3,7555157500,[0 1]
20150518,30.55,30.99,29.84,30.0,6304916700,[1 0]
20150519,29.99,29.99,29.15,29.3,5822310100,[1 0]
20150520,28.9,29.76,28.82,29.3,2742037000,[0 0]
20150521,29.3,29.75,28.99,29.49,8016035000,[1 1]
20150522,29.49,29.71,28.46,29.24,4671404200,[0 1]
20150525,28.99,29.15,28.34,29.15,1168320600,[0 0]
20150526,28.95,28.95,28.05,28.31,2612556100,[0 1]
20150527,28.31,29.27,27.76,29.05,3642727100,[1 1]
20150528,28.83,29.4,28.59,29.36,1809493400,[0 0]
20150529,29.13,29.85,28.67,28.67,5669195300,[0 0]
20150601,28.49,29.05,28.05,28.84,1875393300,[1 1]
20150602,28.9,29.72,28.54,29.72,1790478700,[0 0]
20150603,29.78,30.0,29.4,29.7,1764639200,[0 0]
20150605,29.3,30.67,29.21,30.0,3060872400,[1 0]
20150608,30.2,31.0,30.1,30.75,3326728000,[0 1]
20150609,30.75,31.25,30.75,31.0,2877803900,[0 0]
20150610,31.37,31.37,29.99,30.05,4513456200,[1 1]
20150611,30.2,30.36,29.46,29.88,2809094000,[0 1]
20150612,29.65,29.92,28.77,28.86,3483334900,[1 1]
20150615,28.83,28.86,28.0,28.4,3284738400,[1 1]
20150616,28.63,28.63,27.54,27.67,4718379700,[0 1]
20150617,27.59,28.57,27.48,28.4,3321090600,[0 0]
20150618,28.56,28.56,27.98,28.1,2020260200,[1 0]
20150619,27.8,28.25,27.62,28.25,2738699900,[1 0]
20150622,28.2,29.11,27.98,28.8,3001691000,[1 0]
20150623,28.81,29.09,27.99,28.1,2037320700,[0 1]
20150624,28.24,28.37,27.78,27.84,1924104800,[0 0]
20150625,27.83,27.83,26.64,26.89,3568059600,[1 1]
20150626,26.79,27.27,26.79,27.02,4296172600,[0 0]
20150629,26.79,27.4,26.61,27.4,1474997400,[1 1]
20150630,27.4,28.39,27.25,27.54,2783203800,[1 0]
