date,open,max,min,close,volume,y
20150619,9.05,9.09,8.88,8.88,34968100,[0 0]
20150622,9.1,9.1,8.98,9.02,9817000,[0 1]
20150623,8.9,9.15,8.84,8.85,98707500,[1 1]
20150624,8.92,8.96,8.87,8.96,332212200,[0 1]
20150625,8.97,8.97,8.75,8.76,29749500,[1 0]
20150626,8.79,8.9,8.78,8.78,122830600,[0 1]
20150629,8.72,8.84,8.71,8.83,56363900,[0 0]
20150630,8.82,8.98,8.8,8.96,14769200,[1 1]
20150701,8.96,9.05,8.84,8.95,34714200,[0 1]
20150702,8.88,9.0,8.87,8.91,10852400,[1 1]
20150703,8.89,8.93,8.86,8.93,1333500,[1 1]
20150706,8.93,8.93,8.7,8.83,24626900,[0 0]
20150707,8.78,8.94,8.65,8.81,5556000,[0 1]
20150708,8.7,8.86,8.7,8.86,17392500,[1 1]
20150710,8.85,9.0,8.72,9.0,16200000,[0 1]
20150713,9.0,9.1,8.94,8.97,28076200,[0 0]
20150714,9.04,9.04,8.91,9.01,324049500,[0 0]
20150715,9.0,9.07,8.87,8.98,37090400,[1 0]
20150716,8.99,9.06,8.95,9.0,26402300,[1 0]
20150717,9.0,9.0,8.91,8.91,14244600,[0 0]
20150720,8.91,8.92,8.84,8.9,5250300,[0 1]
20150721,8.9,8.97,8.9,8.94,22055900,[0 0]
20150722,8.85,8.85,8.75,8.77,2196200,[1 0]
20150723,8.7,8.7,8.34,8.37,12955200,[1 0]
20150724,8.42,8.42,8.03,8.3,12714100,[1 0]
20150727,8.25,8.25,8.18,8.24,6912400,[0 1]
20150728,8.24,8.32,8.08,8.2,6659000,[0 0]
20150729,8.2,8.43,8.2,8.43,839400,[0 1]
20150730,8.3,8.32,8.12,8.12,1728700,[0 1]
20150731,8.39,8.5,8.22,8.5,6405000,[0 0]
20150803,8.41,8.51,8.29,8.38,7315200,[1 1]
20150804,8.5,8.5,8.1,8.23,21438100,[0 1]
20150805,8.35,8.5,8.01,8.13,39808500,[1 0]
20150806,8.13,8.15,7.95,7.95,10828100,[0 0]
20150807,8.0,8.19,7.76,7.77,13343500,[1 1]
20150810,7.8,8.2,7.8,8.2,7084300,[0 1]
20150811,8.3,8.3,7.75,8.0,9554100,[0 1]
20150812,7.8,7.85,7.71,7.74,20820800,[0 0]
20150825,7.43,7.5,7.22,7.32,24966200,[1 0]
20150826,7.36,7.61,7.32,7.61,24955800,[1 1]
20150827,7.6,7.92,7.6,7.67,7158600,[1 0]
20150828,7.77,7.81,7.55,7.61,23624300,[0 1]
20150831,7.41,7.41,7.26,7.35,9954400,[0 0]
20150914,7.6,7.85,7.57,7.85,24694700,[0 0]
20150915,7.71,7.97,7.71,7.79,50031900,[1 1]
20150916,7.9,8.04,7.88,8.04,48573800,[0 0]
20150917,8.0,8.17,7.9,7.92,30694900,[0 1]
20150918,7.9,7.95,7.55,7.55,23590400,[1 0]
20150921,7.58,7.93,7.51,7.53,6484700,[1 0]
20150922,7.5,7.8,7.34,7.68,13420300,[0 1]
20150923,7.7,7.7,7.37,7.37,18427700,[1 1]
20150924,7.46,7.47,7.24,7.47,8916100,[1 1]
20150925,7.55,7.67,7.3,7.3,13834900,[1 0]
20150928,7.35,7.35,7.2,7.35,9478400,[1 0]
20150929,7.35,7.45,7.24,7.45,20322700,[1 0]
20150930,7.85,7.85,7.4,7.61,32396000,[0 1]
20151001,7.65,7.69,7.38,7.69,21895800,[0 0]
20151002,7.56,7.97,7.56,7.97,15696000,[0 1]
20151005,7.98,8.15,7.77,7.87,37626700,[0 0]
20151006,7.83,7.95,7.83,7.94,9515000,[1 0]
20151007,7.99,8.22,7.99,8.17,20516600,[1 0]
20151008,8.21,8.21,8.0,8.1,26605400,[0 1]
20151009,8.19,8.32,8.0,8.22,58550200,[1 1]
20151013,8.0,8.03,7.85,7.93,16422500,[0 0]
20151014,7.9,7.97,7.73,7.73,10408400,[1 0]
20151015,7.76,7.86,7.66,7.71,13080500,[1 1]
20151016,7.71,7.89,7.53,7.89,10558600,[0 1]
20151019,7.66,7.9,7.64,7.9,12941000,[1 1]
20151020,7.9,7.99,7.65,7.83,15138200,[0 1]
20151021,7.77,7.78,7.68,7.68,4472500,[1 0]
20151022,7.68,7.81,7.68,7.81,6743600,[1 1]
20151023,7.82,7.97,7.62,7.62,10509300,[0 0]
20151026,7.74,7.76,7.55,7.55,4584600,[1 0]
20151027,7.64,7.64,7.5,7.61,9068500,[1 1]
20151028,7.6,7.77,7.5,7.52,18617600,[0 1]
20151029,7.51,7.6,7.3,7.3,8333700,[1 0]
20151030,7.5,7.53,7.38,7.48,5820100,[1 0]
20151103,7.56,7.94,7.5,7.94,26442400,[0 0]
20151104,7.95,8.15,7.7,7.79,39753300,[1 1]
20151105,7.8,7.91,7.72,7.72,22372300,[0 0]
20151106,7.8,7.85,7.65,7.65,7714800,[0 1]
20151109,7.64,7.66,7.5,7.5,10238600,[1 0]
20151110,7.53,7.62,7.4,7.62,16662300,[1 0]
20151111,7.7,7.86,7.7,7.86,8785200,[1 0]
20151112,7.71,7.95,7.7,7.95,13078600,[1 1]
20151113,7.75,7.9,7.61,7.79,27373100,[0 1]
20151116,7.72,7.75,7.62,7.62,25242900,[0 0]
20151117,7.72,7.86,7.65,7.8,41732200,[1 1]
20151118,7.72,7.86,7.62,7.86,8603300,[0 1]
20151119,7.85,7.95,7.77,7.95,8094600,[0 0]
20151123,8.0,8.1,7.82,7.89,29579100,[1 0]
20151124,7.8,7.95,7.61,7.95,23671900,[0 1]
20151125,7.94,7.94,7.55,7.57,31743400,[0 1]
20151126,7.65,7.75,7.49,7.74,91112800,[0 1]
20151127,7.69,7.69,7.51,7.55,7593700,[1 1]
20151130,7.55,7.55,7.31,7.5,18990400,[0 0]
20151222,7.1,7.15,7.04,7.06,20991300,[1 1]
20151223,7.11,7.15,7.03,7.04,33352100,[0 1]
20151228,7.2,7.2,7.04,7.11,18942300,[1 1]
20151229,7.13,7.14,7.06,7.14,11659100,[1 1]
20151230,7.1,7.1,6.95,7.03,67135400,[0 0]
20160104,7.0,7.15,6.8,6.8,40553400,[1 0]
20160105,6.81,6.99,6.74,6.83,43197400,[0 1]
20160106,6.79,6.98,6.74,6.91,54531500,[1 1]
20160107,6.83,6.84,6.71,6.8,18923700,[0 1]
20160108,6.8,6.87,6.79,6.87,9897700,[1 0]
20160111,6.94,6.94,6.66,6.7,14408400,[1 1]
20160112,6.75,6.82,6.65,6.72,9283200,[0 0]
20160113,6.78,6.78,6.58,6.68,5769200,[1 1]
20160114,6.67,6.72,6.5,6.72,15243200,[0 1]
20160115,6.69,6.69,6.5,6.5,24734400,[0 0]
20160118,6.59,6.69,6.52,6.69,10763000,[0 1]
20160119,6.69,6.71,6.45,6.45,14659700,[0 1]
20160120,6.38,6.4,6.31,6.35,7447500,[0 1]
20160121,6.36,6.5,6.33,6.47,6712000,[1 0]
20160122,6.5,6.56,6.4,6.47,13054400,[0 1]
20160126,6.38,6.53,6.32,6.53,9289800,[1 0]
20160127,6.57,6.64,6.33,6.33,5346700,[1 0]
20160128,6.6,6.76,6.56,6.73,7986000,[1 1]
20160129,6.78,6.9,6.7,6.9,20744700,[1 1]
20160201,6.99,6.99,6.75,6.96,42796800,[1 1]
20160202,6.92,6.92,6.45,6.45,56113400,[0 1]
20160203,6.6,6.8,6.55,6.8,20568900,[1 0]
20160204,6.8,7.2,6.77,7.2,15529000,[0 1]
20160205,7.04,7.05,6.87,6.92,10198000,[0 0]
20160210,6.92,7.01,6.83,6.98,4283400,[1 1]
20160211,7.0,7.0,6.65,6.8,7199500,[1 1]
20160212,6.71,6.77,6.69,6.69,8316300,[0 1]
20160215,6.8,6.92,6.71,6.77,16327500,[1 0]
20160216,6.71,6.91,6.71,6.91,14830800,[0 0]
20160217,6.91,7.01,6.81,6.81,39169800,[1 1]
20160218,6.79,6.8,6.69,6.8,2564800,[1 1]
20160311,8.39,8.54,8.38,8.45,31339800,[1 1]
20160314,8.53,8.62,8.2,8.34,209381100,[1 1]
20160315,8.18,8.25,7.8,7.87,134631600,[0 1]
20160316,7.79,7.83,7.51,7.73,120343200,[0 0]
20160317,8.1,8.48,8.05,8.43,301769700,[1 0]
20160318,8.47,8.51,8.26,8.39,26554300,[0 0]
20160321,8.49,8.52,8.41,8.52,20936600,[0 1]
20160322,8.52,8.52,8.17,8.22,17870000,[1 1]
20160323,8.25,8.25,7.89,7.89,18658000,[0 0]
20160324,7.9,7.97,7.85,7.95,93259200,[1 1]
20160328,8.28,8.34,8.14,8.34,36531200,[1 0]
20160329,8.35,8.49,8.15,8.32,81765300,[0 1]
20160330,8.37,8.42,8.15,8.23,61512100,[0 0]
20160331,8.19,8.19,7.87,8.02,62438100,[1 0]
20160401,8.02,8.11,7.9,8.02,34246200,[0 0]
20160404,8.1,8.1,7.62,7.87,17420900,[1 0]
20160405,7.81,7.9,7.6,7.76,22294300,[1 0]
20160406,7.75,7.77,7.53,7.54,14134000,[0 0]
20160407,7.61,7.77,7.61,7.7,29703400,[0 1]
20160408,8.07,8.21,7.91,8.21,80533300,[1 1]
20160411,8.29,8.3,8.14,8.19,16837400,[1 0]
20160412,8.2,8.48,8.2,8.48,40170300,[1 1]
20160413,8.52,8.7,8.42,8.42,39281800,[1 1]
20160414,8.67,8.67,8.2,8.25,98204600,[1 1]
20160415,8.39,8.45,8.37,8.45,29413400,[0 1]
20160418,8.57,8.57,8.2,8.48,37588800,[0 1]
20160419,8.47,8.57,8.32,8.32,23344500,[0 0]
20160420,8.37,8.37,8.15,8.28,18065000,[1 0]
20160422,8.26,8.26,8.05,8.09,17673800,[1 0]
20160425,8.21,8.21,8.01,8.13,10330400,[1 1]
20160426,8.16,8.35,8.1,8.35,27922300,[0 1]
20160427,8.4,8.57,8.4,8.57,38002800,[0 1]
20160428,8.6,8.64,8.46,8.56,43017500,[1 0]
20160429,8.56,8.56,8.35,8.49,24654900,[1 0]
20160512,7.79,7.79,7.52,7.68,71584100,[0 0]
20160513,7.62,7.62,7.41,7.57,16651700,[0 0]
20160516,7.5,7.53,7.47,7.5,4943900,[1 0]
20160517,7.51,7.63,7.21,7.26,18314400,[0 0]
20160518,7.21,7.39,7.2,7.2,42214800,[1 0]
20160519,7.2,7.25,7.09,7.25,24182300,[1 0]
20160520,7.33,7.33,7.18,7.2,34826200,[1 0]
20160523,7.15,7.25,7.03,7.25,41799300,[1 0]
20160524,7.28,7.34,7.1,7.19,14446600,[1 1]
20160525,7.16,7.26,7.14,7.24,12680600,[1 0]
20160527,7.27,7.29,7.14,7.14,7178800,[0 1]
20160530,7.2,7.22,7.13,7.22,2936700,[1 0]
20160531,7.11,7.19,7.01,7.01,29362400,[1 1]
20160613,7.14,7.14,6.97,7.12,20542400,[0 1]
20160614,7.12,7.16,6.92,6.96,26842100,[1 1]
20160615,7.08,7.1,6.88,7.02,36512300,[0 1]
20160616,6.95,7.17,6.86,7.14,21273400,[1 1]
20160617,7.16,7.2,6.93,6.93,54142500,[0 1]
20160620,7.15,7.15,6.89,7.05,75316700,[0 1]
20160621,7.0,7.0,6.89,7.0,55321300,[0 1]
20160622,6.95,7.06,6.9,6.93,20574200,[0 0]
20160623,7.01,7.17,7.01,7.17,25373400,[1 1]
20160624,6.89,7.04,6.87,6.99,71571100,[0 0]
20160627,7.0,7.0,6.83,6.83,31376000,[1 0]
20160628,6.97,6.99,6.89,6.98,42483000,[1 1]
20160629,6.9,7.14,6.9,7.14,26652200,[1 0]
20160630,7.16,7.32,7.0,7.17,67058900,[0 1]
20160701,7.25,7.34,7.15,7.34,27938200,[0 0]
20160704,7.35,7.36,7.26,7.34,22989800,[1 1]
20160705,7.3,7.38,7.21,7.29,7867700,[0 0]
20160706,7.27,7.3,7.12,7.18,27387600,[1 0]
20160707,7.22,7.33,7.2,7.28,12104900,[1 0]
20160708,7.25,7.45,7.25,7.45,41842700,[0 0]
20160711,7.45,7.57,7.4,7.57,21362400,[1 1]
20160712,7.57,7.6,7.4,7.54,34846100,[0 0]
20160713,7.52,7.54,7.43,7.54,28782800,[1 0]
20160714,7.54,7.86,7.5,7.81,22097672100,[0 1]
20160715,7.75,7.79,7.69,7.79,25680700,[1 0]
20160718,7.79,7.97,7.72,7.95,60573700,[0 1]
20160719,7.94,8.0,7.83,8.0,17360500,[1 1]
20160720,7.99,8.1,7.9,7.98,61319100,[0 0]
20160721,7.94,8.02,7.87,8.01,21937000,[1 1]
20160722,7.99,8.1,7.96,8.09,60081100,[0 1]
20160725,8.1,8.1,7.83,7.87,53385800,[0 1]
20160726,7.95,7.99,7.92,7.92,22308400,[1 0]
20160727,7.99,8.0,7.9,7.97,11708000,[0 0]
20160728,8.01,8.01,7.87,7.94,17552800,[1 1]
20160729,7.94,8.14,7.93,8.14,27190400,[1 1]
20160801,8.1,8.1,7.92,7.98,31517100,[0 0]
20160802,7.99,8.07,7.93,8.04,23600500,[1 0]
20160803,7.99,8.3,7.99,8.29,73630300,[1 0]
20160804,8.39,8.43,8.21,8.28,51043200,[0 0]
20160805,8.31,8.32,8.2,8.3,37701300,[1 0]
20160808,8.3,8.33,8.2,8.21,18116800,[1 0]
20160809,8.3,8.33,8.26,8.28,24727600,[0 1]
20160810,8.31,8.34,8.12,8.21,24425000,[0 1]
20160811,8.2,8.33,8.2,8.32,32709200,[0 1]
20160812,8.31,8.38,8.16,8.35,26750200,[0 1]
20160825,8.35,8.45,8.27,8.31,43119800,[0 1]
20160826,8.39,8.46,8.3,8.37,19083300,[0 1]
20160829,8.37,8.47,8.37,8.42,15819500,[0 1]
20160830,8.36,8.48,8.35,8.47,18933600,[0 0]
20160831,8.47,8.57,8.3,8.34,84511200,[1 0]
20160914,8.15,8.15,8.04,8.13,14099600,[1 0]
20160915,8.15,8.31,8.13,8.31,41572800,[0 1]
20160916,8.25,8.25,8.02,8.02,78795300,[1 0]
20160919,8.15,8.2,8.05,8.12,21306400,[1 1]
20160920,8.13,8.17,8.12,8.12,3987200,[1 0]
20160921,8.22,8.39,8.04,8.29,53856100,[1 0]
20160922,8.29,8.37,8.22,8.36,29777200,[1 0]
20160923,8.21,8.43,8.16,8.29,18661900,[1 0]
20160926,8.29,8.3,8.11,8.21,29504100,[1 0]
20160927,8.28,8.28,8.1,8.21,22597500,[1 1]
20160928,8.3,8.43,8.21,8.43,62348200,[0 0]
20160929,8.47,8.47,8.17,8.17,12324400,[1 0]
20160930,8.22,8.26,8.14,8.26,40877000,[1 0]
20161003,8.2,8.38,8.2,8.3,31060200,[1 1]
20161004,8.33,8.33,8.0,8.05,137110200,[0 0]
20161005,8.07,8.25,8.07,8.16,50159000,[1 0]
20161006,8.22,8.32,8.1,8.28,25501600,[1 0]
20161007,8.27,8.41,8.22,8.3,83444600,[0 0]
20161010,8.41,8.44,8.4,8.44,26182300,[1 1]
20161011,8.39,8.4,8.26,8.3,79592100,[0 0]
20161013,8.34,8.39,8.2,8.27,49861200,[1 0]
20161014,8.36,8.4,8.27,8.35,37418700,[1 0]
20161017,8.42,8.44,8.4,8.4,59237000,[0 0]
20161018,8.43,8.48,8.37,8.45,90448900,[1 0]
20161019,8.45,8.58,8.45,8.53,56937400,[0 1]
20161020,8.55,8.68,8.5,8.52,32984500,[1 0]
20161021,8.51,8.72,8.47,8.61,43934200,[0 1]
20161024,8.6,8.66,8.51,8.51,21485800,[0 0]
20161025,8.51,8.55,8.37,8.39,43504600,[1 0]
20161026,8.45,8.59,8.33,8.46,11799000,[1 0]
20161027,8.41,8.61,8.41,8.54,43226400,[1 0]
20161028,8.54,8.67,8.5,8.56,25324700,[0 1]
20161031,8.55,8.9,8.55,8.86,80980200,[1 0]
20161101,8.84,8.94,8.67,8.82,34835000,[0 0]
20161103,8.79,8.79,8.56,8.6,42298400,[0 0]
20161104,8.69,8.74,8.63,8.67,29154500,[1 1]
20161107,8.8,8.88,8.78,8.81,58492000,[0 0]
20161108,8.82,8.97,8.79,8.86,44655600,[1 0]
20161109,8.63,8.9,8.3,8.81,82025200,[1 1]
20161110,8.83,8.83,8.41,8.44,152465700,[1 1]
20161111,8.4,8.53,8.2,8.22,98611400,[0 0]
20161114,8.14,8.4,8.11,8.21,31187400,[1 1]
20161116,8.23,8.43,8.23,8.41,67579900,[1 0]
20161117,8.49,8.49,8.2,8.2,46660700,[0 0]
20161118,8.36,8.43,8.31,8.42,31044200,[1 0]
20161121,8.5,8.64,8.44,8.55,54189100,[1 0]
20161122,8.65,8.69,8.46,8.6,53193600,[1 1]
20161123,8.6,8.65,8.47,8.49,24909900,[1 0]
20161124,8.58,8.58,8.42,8.42,11167300,[1 1]
20161125,8.37,8.42,8.3,8.4,15957100,[1 0]
20161128,8.4,8.54,8.23,8.54,39009800,[0 1]
20161129,8.41,8.42,8.3,8.34,22431500,[0 1]
20161130,8.48,8.48,8.25,8.25,58946700,[0 1]
20161213,7.8,7.99,7.8,7.96,35879900,[0 1]
20161214,7.9,8.05,7.9,7.96,24446000,[0 0]
20161215,7.98,8.0,7.83,8.0,25810300,[0 1]
20161216,7.99,8.0,7.86,7.92,29167100,[1 0]
20161219,7.9,7.92,7.7,7.85,33698900,[1 1]
20161220,7.94,7.94,7.75,7.82,56715200,[0 0]
20161221,7.83,7.99,7.79,7.8,39804400,[1 0]
20161222,7.81,7.84,7.5,7.84,254232000,[1 0]
20170105,8.29,8.6,8.29,8.43,124326900,[1 1]
20170106,8.44,8.47,8.33,8.41,25126000,[0 1]
20170109,8.41,8.56,8.38,8.5,12627200,[1 1]
20170110,8.52,8.52,8.26,8.26,43143400,[1 1]
20170111,8.3,8.4,8.3,8.33,23272400,[0 1]
20170112,8.51,8.61,8.5,8.51,38637300,[0 1]
20170113,8.55,8.56,8.44,8.45,14810600,[1 1]
20170116,8.53,8.53,8.45,8.53,11297300,[1 1]
20170117,8.58,8.69,8.47,8.6,33682900,[0 1]
20170118,8.61,8.7,8.55,8.62,16089400,[1 1]
20170119,8.7,8.7,8.5,8.55,22299000,[0 0]
20170120,8.58,8.66,8.56,8.6,48246800,[1 1]
20170123,8.6,8.88,8.6,8.76,49048500,[0 1]
20170124,8.81,8.87,8.71,8.74,35497500,[0 1]
20170126,8.75,8.95,8.72,8.91,71138600,[1 1]
20170127,8.91,8.95,8.75,8.89,27303200,[0 1]
20170130,8.84,8.84,8.73,8.73,14124000,[0 1]
20170131,8.74,8.88,8.62,8.78,32777300,[0 0]
20170201,8.89,8.9,8.81,8.81,36224000,[0 0]
20170202,8.81,8.92,8.8,8.87,68632400,[0 1]
20170203,8.87,9.1,8.85,9.05,51355400,[0 0]
20170206,8.9,9.05,8.8,8.8,174868400,[1 0]
20170207,8.94,9.2,8.93,9.0,52582900,[1 1]
20170208,9.09,9.1,8.9,9.04,69285200,[1 0]
20170209,9.04,9.25,9.0,9.1,40614700,[0 1]
20170210,9.15,9.28,9.09,9.23,52060600,[1 0]
20170213,9.27,9.35,9.22,9.27,110820600,[1 1]
20170214,9.33,9.4,9.28,9.4,46750400,[0 1]
20170215,9.42,9.71,9.42,9.71,27226000,[1 0]
20170216,9.84,9.84,9.65,9.7,74806300,[0 1]
20170217,9.7,9.85,9.54,9.84,46361400,[1 1]
20170220,9.99,10.05,9.86,9.95,37861500,[1 0]
20170313,9.58,9.74,9.58,9.62,71455900,[0 0]
20170314,9.68,9.69,9.61,9.66,22265300,[1 1]
20170315,9.69,9.79,9.58,9.79,54778200,[0 0]
20170316,9.85,9.85,9.73,9.78,15239300,[0 1]
20170317,9.79,9.79,9.64,9.65,41880800,[0 1]
20170320,9.6,9.69,9.51,9.64,42686300,[0 1]
20170321,9.63,9.63,9.21,9.3,58873100,[1 1]
20170322,9.31,9.51,9.31,9.38,38132100,[1 0]
20170323,9.39,9.49,9.25,9.33,152540000,[0 1]
20170324,9.36,9.36,9.0,9.0,374398300,[1 0]
20170327,9.1,9.22,8.9,9.2,104994900,[0 1]
20170328,9.25,9.45,9.05,9.18,175780000,[0 1]
20170329,9.18,9.25,9.1,9.25,28008000,[0 1]
20170330,9.29,9.29,9.11,9.11,46317700,[0 1]
20170331,9.12,9.15,9.04,9.05,29199000,[0 1]
20170403,9.08,9.14,9.02,9.1,54326900,[1 0]
20170404,9.1,9.15,9.03,9.12,91331800,[1 0]
20170405,9.23,9.23,9.0,9.11,83852500,[1 0]
20170406,9.04,9.1,8.9,8.94,51807300,[0 0]
20170407,9.04,9.09,8.92,8.96,51081200,[1 0]
20170410,9.0,9.09,8.94,8.95,66136500,[0 1]
20170411,8.99,9.18,8.92,9.09,148853500,[0 1]
20170412,9.0,9.07,9.0,9.07,33567000,[1 0]
20170413,9.37,9.37,8.8,8.82,23583994500,[0 1]
20170417,8.92,9.08,8.87,9.04,74441600,[1 0]
20170418,9.04,9.1,8.96,9.03,74262900,[1 1]
20170419,9.1,9.1,8.9,8.92,40644200,[1 0]
20170420,9.04,9.04,8.82,8.92,131050700,[1 0]
20170424,9.07,9.07,8.96,9.04,22336800,[1 1]
20170425,9.0,9.1,8.99,9.09,96175800,[0 0]
20170426,9.09,9.2,9.05,9.13,93274500,[1 1]
20170427,9.13,9.24,9.1,9.18,23594800,[1 1]
20170428,9.2,9.33,9.17,9.33,35129300,[1 1]
20170502,9.43,9.5,9.36,9.49,165198900,[1 0]
20170503,9.48,9.55,9.36,9.48,91393100,[0 1]
20170504,9.43,9.45,9.28,9.3,90390100,[0 1]
20170505,9.39,9.5,9.38,9.5,30170200,[1 0]
20170508,9.44,9.5,9.44,9.46,85781600,[0 1]
20170509,9.5,9.5,9.45,9.45,186507200,[1 1]
20170510,9.5,9.61,9.5,9.61,164806400,[0 0]
20170511,9.57,9.8,9.57,9.8,42849900,[0 1]
20170512,9.8,9.9,9.77,9.86,65348100,[1 1]
20170515,9.89,9.91,9.8,9.8,62154800,[1 1]
20170516,9.88,9.89,9.76,9.78,27145100,[1 1]
20170517,9.8,9.8,9.53,9.53,86768800,[0 1]
20170518,8.69,9.04,8.3,8.62,347215400,[0 1]
20170519,8.81,9.05,8.75,8.94,108717500,[0 1]
20170522,8.9,8.9,8.47,8.56,158739600,[0 1]
20170523,8.55,8.7,8.55,8.7,72522300,[0 1]
20170524,8.8,8.85,8.67,8.8,63785300,[0 0]
20170525,8.78,8.82,8.5,8.65,206425000,[1 0]
20170526,8.65,8.75,8.59,8.63,104306800,[1 1]
20170529,8.7,8.7,8.45,8.56,137675700,[0 1]
20170530,8.61,8.7,8.52,8.7,86265600,[1 0]
20170531,8.78,8.78,8.57,8.63,62360300,[0 0]
20170613,8.51,8.61,8.5,8.55,29622100,[0 1]
20170614,8.55,8.73,8.55,8.58,66656600,[1 1]
20170616,8.65,8.85,8.55,8.85,155517200,[0 0]
20170619,8.8,8.82,8.71,8.73,66705700,[0 1]
20170620,8.78,8.78,8.52,8.53,40176700,[1 0]
20170621,8.56,8.61,8.45,8.57,23156514400,[1 0]
20170622,8.6,8.61,8.45,8.47,91741600,[0 1]
20170623,8.5,8.57,8.41,8.47,68646000,[0 0]
20170626,8.47,8.65,8.47,8.65,63642700,[1 0]
20170627,8.65,8.65,8.48,8.53,59061500,[0 1]
20170628,8.57,8.58,8.46,8.5,68206000,[0 1]
20170629,8.58,8.63,8.51,8.63,33245600,[0 0]
20170630,8.63,8.76,8.63,8.63,42181900,[1 0]
20170703,8.63,8.74,8.63,8.71,38097600,[1 0]
20170704,8.7,8.78,8.68,8.69,38820800,[1 0]
20170705,8.7,8.84,8.7,8.75,59017500,[0 1]
20170706,8.83,8.87,8.66,8.76,31096600,[0 0]
20170707,8.78,8.79,8.66,8.67,56539700,[0 1]
20170710,8.72,8.74,8.67,8.74,119052400,[1 0]
20170711,8.74,8.89,8.73,8.89,43166500,[1 0]
20170712,8.89,8.95,8.78,8.9,145357800,[1 0]
20170713,8.95,9.0,8.91,8.95,80228100,[0 1]
20170714,9.05,9.05,8.92,8.95,79731600,[1 1]
20170717,8.95,9.01,8.92,8.94,48052700,[0 1]
20170718,8.94,9.05,8.94,9.05,39922300,[0 0]
20170719,9.05,9.1,8.93,8.94,80727000,[1 0]
20170720,9.08,9.08,8.91,8.99,32203200,[0 0]
20170721,8.99,8.99,8.7,8.78,262046200,[0 1]
20170724,8.85,8.95,8.83,8.94,97117100,[1 0]
20170725,8.99,9.0,8.86,8.97,126998800,[0 0]
20170726,8.96,8.99,8.87,8.9,36855200,[0 1]
20170727,9.0,9.0,8.89,8.9,21452900,[0 1]
20170728,8.91,8.96,8.88,8.91,25947100,[1 0]
20170731,8.92,8.98,8.9,8.97,44904700,[0 0]
20170801,9.05,9.28,9.05,9.21,122793100,[0 1]
20170802,9.21,9.36,9.2,9.31,67265900,[1 0]
20170803,9.35,9.43,9.33,9.33,82581700,[0 0]
20170804,9.35,9.4,9.27,9.27,43969200,[1 1]
20170807,9.27,9.46,9.27,9.42,85990700,[1 1]
20170808,9.45,9.59,9.4,9.4,355500100,[0 1]
20170809,9.45,9.45,9.32,9.4,34180500,[0 0]
20170810,9.43,9.43,9.36,9.41,89122900,[0 1]
20170811,9.44,9.54,9.4,9.51,89735400,[1 1]
20170814,9.56,9.74,9.54,9.63,53841300,[0 1]
20170825,9.99,9.99,9.88,9.92,57841000,[1 1]
20170828,9.99,10.0,9.86,9.89,47615800,[1 0]
20170829,9.89,10.07,9.71,10.07,83100800,[1 1]
20170830,10.08,10.08,9.96,10.05,32438800,[1 1]
20170831,10.05,10.2,9.8,9.88,75055200,[0 0]
20170914,10.48,10.55,10.39,10.5,98621700,[1 0]
20170915,10.48,10.84,10.45,10.84,278546200,[1 0]
20170918,10.85,10.94,10.68,10.79,123092600,[0 1]
20170919,10.75,10.75,10.52,10.7,113298500,[0 0]
20170920,10.7,10.88,10.4,10.62,114622000,[0 1]
20170921,10.55,10.66,10.3,10.55,150454200,[0 0]
20170922,10.54,10.64,10.45,10.5,56575500,[1 0]
20170925,10.5,10.55,10.4,10.42,35410600,[1 1]
20170926,10.42,10.54,10.4,10.45,90350000,[0 0]
20170927,10.5,10.69,10.29,10.3,57545600,[0 0]
20170928,10.4,10.7,10.26,10.31,93186500,[1 0]
20170929,10.44,10.53,10.31,10.49,65563900,[0 0]
20171002,10.49,10.49,10.36,10.43,76574100,[0 0]
20171003,10.43,10.67,10.41,10.67,185927400,[0 0]
20171004,10.69,10.75,10.56,10.71,114888200,[1 0]
20171005,10.75,10.98,10.75,10.92,218447900,[0 1]
20171006,10.96,10.96,10.68,10.8,55865500,[0 0]
20171009,10.8,10.8,10.57,10.66,49697100,[1 1]
20171010,10.77,11.0,10.7,10.82,55867100,[1 1]
20171011,10.96,10.96,10.7,10.86,93676500,[0 1]
20171013,10.86,10.95,10.8,10.94,47464900,[1 0]
20171016,10.9,10.96,10.83,10.94,111384800,[1 0]
20171017,10.92,10.92,10.77,10.79,45758000,[1 1]
20171018,10.8,10.86,10.73,10.73,78698500,[0 0]
20171019,10.8,10.81,10.62,10.73,28540200,[1 1]
20171020,10.75,10.79,10.7,10.7,31020000,[0 1]
20171023,10.7,10.76,10.44,10.56,105756100,[0 1]
20171024,10.59,10.67,10.46,10.63,132114700,[1 0]
20171025,10.64,10.85,10.56,10.8,143939800,[1 1]
20171026,10.79,10.85,10.55,10.79,100824900,[1 0]
20171027,10.76,10.79,10.59,10.67,107742500,[0 0]
20171030,10.6,10.7,10.33,10.36,156641800,[0 0]
20171031,10.37,10.48,10.08,10.08,169607300,[0 1]
20171101,10.2,10.26,10.01,10.16,74449000,[1 0]
20171103,10.16,10.27,10.06,10.15,180592900,[1 1]
20171106,10.16,10.25,10.12,10.19,48895100,[0 0]
20171107,10.25,10.25,9.91,9.92,266969600,[0 1]
20171108,10.05,10.26,9.95,10.25,80609800,[1 1]
20171109,10.25,10.25,10.02,10.08,133307600,[1 0]
20171110,10.09,10.1,9.98,10.07,38612800,[1 0]
