date,open,max,min,close,volume,y
20130102,12.5,13.0,12.5,13.0,610990,[1 0]
20130103,12.99,12.99,12.67,12.99,725804,[0 1]
20130104,12.96,13.0,12.37,13.0,1956242,[1 1]
20130107,12.68,12.99,12.35,12.78,1474831,[0 1]
20130108,12.56,12.75,12.42,12.49,985928,[1 0]
20130109,12.51,12.78,12.51,12.72,1697556,[1 0]
20130110,12.7,12.79,12.42,12.63,1014185,[1 1]
20130111,12.7,12.79,12.53,12.54,945231,[0 0]
20130114,12.75,12.98,12.68,12.98,897949,[1 1]
20130115,12.91,13.17,12.91,13.11,1854690,[1 1]
20130116,13.18,13.18,12.88,13.1,1995758,[1 1]
20130117,13.0,13.07,12.82,12.95,1243846,[1 1]
20130118,13.03,13.17,12.9,13.17,480298,[1 1]
20130121,13.17,13.31,13.17,13.31,1659729,[0 1]
20130122,13.32,13.32,13.13,13.13,1415562,[0 1]
20130123,13.54,13.92,13.5,13.92,9952558,[0 1]
20130124,13.98,13.99,13.51,13.68,5290127,[0 1]
20130128,13.75,13.89,13.37,13.47,2903109,[0 0]
20130129,13.6,13.82,13.4,13.62,3269165,[0 1]
20130130,14.0,14.0,13.44,13.48,3196125,[1 0]
20130131,13.7,15.0,13.45,13.53,2142957,[1 1]
20130201,13.71,13.98,13.61,13.98,2967171,[0 0]
20130204,13.8,14.03,13.68,13.99,2530132,[0 1]
20130205,13.83,13.84,13.69,13.77,1407873,[1 1]
20130206,13.83,14.05,13.57,13.68,2498257,[0 1]
20130207,13.71,13.99,13.41,13.55,2245907,[0 0]
20130208,13.89,13.89,13.3,13.42,2312214,[1 1]
20130213,13.5,14.0,13.5,14.0,339053,[1 0]
20130214,14.0,14.0,13.4,13.46,1269182,[0 1]
20130215,14.0,14.0,13.5,13.65,1871508,[0 1]
20130218,13.8,14.0,13.6,13.9,1871346,[0 0]
20130219,13.82,13.99,13.64,13.65,1760196,[1 1]
20130220,13.69,13.69,13.35,13.35,1974225,[0 1]
20130221,13.3,13.49,12.81,12.96,2264291,[1 1]
20130222,13.0,13.34,12.73,13.09,2368770,[1 0]
20130225,13.49,13.49,13.11,13.39,1181639,[1 1]
20130226,13.2,13.46,12.51,13.2,1410894,[0 0]
20130227,13.5,13.6,13.23,13.23,1351397,[0 0]
20130228,13.2,13.6,13.06,13.6,3113137,[1 1]
20130301,13.35,13.35,12.92,13.3,1903629,[1 0]
20130304,13.38,13.38,13.17,13.36,3028102,[0 0]
20130305,13.25,13.76,13.21,13.68,1654894,[0 1]
20130306,13.62,13.95,13.62,13.95,1568369,[0 1]
20130307,13.9,14.0,13.63,13.86,1393725,[0 0]
20130308,13.6,13.69,13.48,13.68,768916,[1 1]
20130311,13.75,13.77,13.52,13.6,678546,[1 0]
20130312,13.94,13.94,13.46,13.9,1430117,[0 1]
20130313,13.95,13.95,13.56,13.57,2393488,[1 0]
20130314,13.8,13.9,13.46,13.46,1348267,[1 0]
20130315,13.89,14.0,13.5,13.86,1508064,[1 1]
20130318,13.5,14.02,13.47,13.86,1517643,[0 1]
20130319,13.92,13.95,13.67,13.95,858026,[0 0]
20130320,13.9,14.09,13.32,13.54,1670369,[1 1]
20130321,13.78,14.05,13.42,13.52,1413664,[1 1]
20130322,13.79,14.08,13.36,13.71,866997,[0 1]
20130325,13.63,13.79,13.12,13.12,996019,[1 0]
20130326,13.35,13.68,13.28,13.68,846740,[1 1]
20130327,13.67,14.09,13.55,13.92,1542763,[0 0]
20130328,13.92,14.1,13.71,14.1,1087780,[1 0]
20130401,13.96,14.19,13.74,13.81,743512,[1 1]
20130402,13.73,14.06,13.61,13.71,820259,[0 1]
20130403,13.7,14.0,13.57,14.0,1846525,[1 0]
20130404,14.1,14.1,13.61,13.96,878388,[1 1]
20130405,13.8,14.14,13.3,13.36,1753625,[1 1]
20130408,14.21,14.45,14.03,14.13,1725457,[0 1]
20130409,14.35,14.68,14.19,14.68,2310755,[0 0]
20130410,14.55,14.68,14.22,14.62,1696805,[1 1]
20130411,14.66,14.66,14.13,14.26,1299233,[1 0]
20130412,14.13,14.29,13.71,14.09,1803329,[1 0]
20130425,13.87,13.87,13.48,13.48,1549492,[0 1]
20130426,13.45,13.45,12.98,12.98,1661393,[0 1]
20130429,13.09,13.45,12.89,13.1,1339916,[0 0]
20130430,13.11,13.83,13.11,13.83,1947682,[1 1]
20130502,13.5,13.9,13.06,13.78,1686401,[1 0]
20130503,13.5,13.64,13.02,13.4,3779282,[1 1]
20130506,13.45,13.55,13.22,13.55,1997572,[1 1]
20130507,13.8,13.8,13.46,13.8,2441231,[0 0]
20130508,13.75,13.8,13.5,13.6,1478960,[1 1]
20130509,13.51,13.81,13.38,13.4,1387534,[0 0]
20130510,13.5,13.74,13.45,13.65,931985,[1 1]
20130513,13.69,13.85,13.51,13.66,1252416,[1 0]
20130514,13.7,13.7,13.0,13.0,2129371,[1 0]
20130515,13.1,13.69,13.02,13.47,1451917,[1 0]
20130516,12.61,13.84,12.61,13.5,1447073,[1 1]
20130517,13.93,13.93,12.88,13.71,2115070,[0 1]
20130520,13.78,13.8,13.51,13.62,1454854,[0 1]
20130521,13.63,13.8,13.5,13.62,1336492,[1 0]
20130522,13.55,13.7,13.37,13.54,1242612,[0 1]
20130523,13.5,13.6,13.38,13.55,1401078,[1 0]
20130524,13.5,13.96,13.28,13.41,1381361,[1 1]
20130527,13.56,13.73,13.49,13.49,1252116,[0 0]
20130528,13.24,13.63,13.22,13.22,2476987,[1 0]
20130529,13.05,13.27,13.02,13.06,2259372,[1 0]
20130531,13.18,13.18,12.3,12.3,2618934,[1 1]
20130603,12.95,13.43,12.6,12.85,2071879,[0 1]
20130604,12.7,12.85,12.04,12.5,2784797,[1 1]
20130605,12.49,12.95,12.49,12.85,1340382,[0 1]
20130606,12.95,12.95,12.6,12.85,1047580,[1 0]
20130607,12.65,12.86,12.11,12.8,803238,[1 0]
20130610,12.72,13.07,11.88,12.91,989982,[0 1]
20130611,12.6,13.35,12.11,12.43,1467978,[1 1]
20130612,11.85,11.85,11.07,11.49,3108157,[0 0]
20130613,11.39,11.39,10.81,10.81,1502533,[1 1]
20130614,10.91,10.91,10.02,10.4,2294366,[1 1]
20130617,10.52,11.78,10.3,11.78,1884961,[0 0]
20130618,11.0,11.47,11.0,11.0,1320991,[0 1]
20130619,10.96,10.97,10.22,10.69,1370866,[1 0]
20130620,11.55,11.55,9.93,10.68,2141272,[1 1]
20130621,10.8,10.99,10.34,10.56,1929488,[0 1]
20130624,10.41,10.56,10.2,10.47,2014200,[0 1]
20130625,10.4,10.55,10.26,10.26,1748870,[0 1]
20130626,10.45,10.7,10.38,10.38,1750764,[0 1]
20130627,10.63,11.47,10.62,11.47,1146313,[0 1]
20130628,11.18,11.34,10.81,11.33,1864091,[0 1]
20130701,11.27,11.33,11.12,11.18,688676,[0 0]
20130702,11.35,11.35,10.82,10.82,1169197,[0 1]
20130703,10.8,11.45,10.8,11.14,1114738,[0 1]
20130704,11.13,11.54,11.12,11.47,352473,[0 0]
20130705,11.15,11.56,10.81,11.56,623248,[0 0]
20130708,10.95,11.14,10.37,10.37,528069,[1 0]
20130710,10.6,11.3,10.47,10.48,760312,[0 1]
20130711,10.89,11.02,10.74,10.94,778522,[0 1]
20130712,10.8,11.0,10.41,10.43,834984,[0 0]
20130715,11.08,11.25,11.04,11.25,328614,[0 1]
20130716,11.3,11.5,10.91,11.3,844764,[0 1]
20130717,11.3,12.34,10.77,11.04,1915652,[1 1]
20130718,10.8,11.06,10.8,10.95,648342,[0 1]
20130719,10.9,10.9,10.51,10.76,977658,[0 0]
20130722,10.8,10.99,10.47,10.75,974709,[1 1]
20130723,10.9,10.96,10.73,10.76,598416,[0 1]
20130724,10.79,10.9,10.77,10.85,556993,[0 1]
20130725,10.85,11.0,10.38,10.92,583261,[1 1]
20130726,11.08,11.1,10.73,11.1,528596,[0 1]
20130729,11.12,11.13,11.0,11.05,524944,[0 1]
20130730,11.23,11.23,10.95,11.08,387088,[0 1]
20130731,11.05,11.09,10.81,11.09,426059,[1 1]
20130801,11.37,11.37,10.66,10.89,683671,[0 0]
20130802,10.89,11.07,10.73,10.96,515560,[1 0]
20130805,10.9,10.9,10.61,10.61,793849,[1 1]
20130816,10.92,11.28,10.74,11.24,1381841,[1 1]
20130819,11.28,11.78,11.01,11.6,2275065,[0 0]
20130820,11.57,11.93,11.56,11.93,390437,[0 1]
20130821,11.92,11.92,10.91,11.92,1290463,[1 0]
20130822,11.7,11.98,11.48,11.85,612396,[0 0]
20130823,11.7,11.85,11.51,11.51,616766,[1 0]
20130826,11.63,12.28,11.63,11.78,675937,[1 0]
20130827,11.95,11.95,11.62,11.62,468466,[1 1]
20130828,11.7,11.95,11.63,11.63,1182238,[1 1]
20130829,11.88,12.13,11.66,11.72,1343891,[0 0]
20130830,11.9,12.47,11.9,12.47,1637093,[0 1]
20130902,12.36,12.59,12.02,12.19,1455687,[0 1]
20130903,12.18,12.49,12.0,12.0,1291943,[0 1]
20130904,12.25,12.27,12.07,12.07,585025,[1 0]
20130905,12.0,12.74,12.0,12.44,1206021,[1 1]
20130906,12.46,12.46,12.3,12.35,538503,[0 1]
20130909,12.75,12.75,12.45,12.58,675971,[1 0]
20130910,12.65,12.8,12.53,12.8,1258641,[1 0]
20130911,12.74,12.89,12.36,12.89,1013029,[0 1]
20130912,13.5,13.5,12.21,12.35,643233,[1 0]
20130913,12.21,12.44,12.09,12.19,695170,[0 0]
20130916,12.45,12.45,12.1,12.1,997237,[1 1]
20130917,12.09,12.19,11.7,11.75,1580522,[0 1]
20130918,11.75,12.19,11.75,11.97,918944,[1 0]
20130919,11.95,12.29,11.77,11.77,1505563,[0 0]
20130920,11.95,12.08,11.71,11.75,823000,[1 0]
20130923,11.51,12.06,11.51,12.06,1017648,[0 1]
20130924,11.51,11.9,11.51,11.54,982217,[0 0]
20130925,11.6,12.39,11.41,11.49,510872,[0 1]
20130926,11.5,11.53,11.3,11.38,797428,[0 1]
20130927,11.6,11.6,11.29,11.47,770399,[1 1]
20130930,11.45,11.61,11.3,11.3,889799,[0 0]
20131001,11.7,12.14,11.46,11.84,1265572,[1 0]
20131002,11.81,12.08,11.75,11.87,889350,[0 1]
20131003,12.0,12.0,11.5,11.5,388237,[1 0]
20131004,11.62,11.75,11.46,11.58,506989,[0 1]
20131007,11.5,11.6,11.5,11.55,281755,[1 1]
20131008,11.51,11.88,11.51,11.88,732562,[0 1]
20131009,11.6,11.64,11.58,11.61,34777,[1 0]
20131010,11.7,11.7,11.41,11.67,341437,[0 1]
20131011,11.5,11.98,11.5,11.72,687415,[1 0]
20131014,11.64,12.09,11.53,12.09,1056916,[1 0]
20131015,12.0,12.3,11.95,12.3,1535510,[0 1]
20131016,11.52,12.5,11.52,12.1,1911978,[0 1]
20131017,12.32,12.32,12.1,12.1,344921,[1 0]
20131018,12.28,12.4,11.9,12.05,1024375,[1 1]
20131021,12.0,12.49,12.0,12.49,535869,[1 0]
20131022,11.91,12.05,11.7,11.86,1586109,[0 1]
20131023,12.05,12.05,11.71,12.04,435094,[0 0]
20131024,11.91,11.94,11.76,11.82,388514,[1 0]
20131025,11.89,11.91,11.78,11.91,319382,[1 1]
20131028,11.91,11.95,11.65,11.65,1313295,[0 1]
20131029,11.66,11.66,11.57,11.57,641475,[0 1]
20131030,11.48,11.78,11.48,11.51,820150,[1 0]
20131031,11.56,11.93,11.54,11.93,760229,[0 0]
20131101,11.61,12.04,11.61,11.86,757808,[0 0]
20131104,11.82,11.9,11.79,11.9,782649,[1 0]
20131105,11.5,12.03,11.5,11.64,298717,[0 1]
20131106,11.75,11.75,11.25,11.5,426047,[0 1]
20131107,11.44,12.02,11.05,11.72,599484,[1 1]
20131108,11.62,12.04,11.51,12.04,376145,[0 0]
20131111,12.05,12.5,11.54,12.49,635689,[0 0]
20131126,11.88,11.89,11.34,11.71,1393967,[0 1]
20131127,11.75,11.99,11.61,11.61,1030488,[0 0]
20131128,11.4,12.4,11.4,12.4,1507923,[0 1]
20131211,11.73,11.79,11.34,11.65,1135269,[0 1]
20131212,11.6,11.69,11.49,11.62,953768,[1 1]
20131213,11.69,11.7,11.41,11.62,1719810,[0 0]
20131216,12.17,12.17,11.53,11.8,766798,[0 1]
20131217,11.58,11.72,11.45,11.45,303454,[1 1]
20131218,11.7,11.81,11.59,11.75,1109231,[0 1]
20131219,11.76,12.38,11.76,12.38,1400932,[1 1]
20131220,12.03,12.42,12.02,12.03,1439676,[0 0]
20131223,12.2,12.41,12.11,12.11,1090199,[0 1]
20131226,12.25,12.27,11.63,11.63,968812,[0 0]
20131227,12.05,12.19,11.82,12.06,500711,[1 0]
20131230,12.18,12.49,11.87,12.06,870680,[1 0]
20140102,12.0,13.18,11.79,13.18,568338,[0 1]
20140103,11.95,12.97,11.81,11.81,1330882,[1 0]
20140106,11.81,12.5,11.67,12.5,1656533,[1 1]
20140107,11.92,12.1,11.76,11.76,619126,[1 1]
20140108,11.8,12.28,11.67,12.23,1410764,[0 1]
20140109,11.96,12.29,11.47,11.51,2581802,[1 0]
20140110,11.8,12.45,11.8,12.33,1073261,[1 0]
20140113,12.35,12.45,12.23,12.43,1129072,[0 1]
20140114,12.35,12.57,12.25,12.25,1387232,[0 0]
20140115,12.63,12.79,12.5,12.5,1439422,[1 0]
20140116,12.78,12.81,12.41,12.79,2250119,[0 1]
20140117,12.62,12.76,12.56,12.76,1178742,[0 1]
20140120,12.78,12.78,12.53,12.6,1321457,[1 0]
20140121,12.71,12.71,12.38,12.55,2480894,[1 1]
20140122,12.55,12.59,12.55,12.59,564355,[0 1]
20140123,12.47,12.72,12.47,12.68,1177807,[0 0]
20140124,12.75,12.78,12.0,12.78,1931446,[0 1]
20140127,12.5,12.69,12.3,12.41,738941,[1 1]
20140128,12.6,12.79,12.07,12.53,1013974,[0 0]
20140129,12.3,12.44,12.19,12.2,651758,[1 1]
20140130,12.04,12.4,12.04,12.17,852236,[1 0]
20140131,12.25,12.35,12.11,12.35,742980,[0 1]
20140203,12.34,12.4,11.69,11.69,1229523,[1 0]
20140204,11.9,11.94,11.61,11.85,1914310,[1 1]
20140205,12.13,12.18,11.53,11.7,1434962,[0 1]
20140206,11.79,12.19,11.58,11.9,1443110,[1 0]
20140207,11.92,11.97,11.67,11.79,1094219,[0 1]
20140210,11.8,12.66,11.7,12.09,9841705,[1 1]
20140211,12.49,12.49,11.86,11.89,2180983,[1 1]
20140212,12.04,12.2,11.94,12.01,1255712,[1 0]
20140213,12.51,12.62,11.89,12.26,684321,[1 0]
20140214,11.87,12.6,11.87,12.31,1155951,[1 1]
20140217,12.65,12.68,12.02,12.46,9948558,[1 1]
20140218,12.4,12.4,12.1,12.16,1719916,[0 0]
20140219,12.04,12.19,11.89,11.9,791354,[0 0]
20140220,12.0,12.31,11.91,12.31,909286,[0 0]
20140221,12.19,12.25,12.05,12.14,924691,[1 0]
20140224,12.05,12.42,11.47,11.87,1724634,[1 0]
20140225,12.08,12.1,11.22,11.68,799100,[0 1]
20140226,11.67,11.8,11.11,11.59,1051224,[0 0]
20140227,11.65,11.75,11.6,11.65,443006,[1 0]
20140228,11.85,11.98,11.13,11.37,834317,[1 0]
20140305,11.65,11.69,11.24,11.24,535183,[0 1]
20140306,11.35,11.57,11.21,11.48,736185,[0 1]
20140307,11.2,11.3,11.07,11.21,1617585,[1 0]
20140310,11.3,11.3,10.56,10.65,1094142,[1 0]
20140311,10.46,10.69,10.41,10.55,787470,[0 1]
20140312,10.69,10.89,10.43,10.43,519969,[1 0]
20140313,10.82,11.0,10.54,10.67,543081,[1 0]
20140314,10.6,11.02,10.42,11.02,513065,[1 1]
20140317,11.03,12.18,10.63,10.72,2143724,[0 0]
20140318,10.57,10.91,10.57,10.75,1196185,[1 1]
20140319,11.0,11.96,11.0,11.81,947831,[0 1]
20140320,11.69,11.79,11.01,11.38,607248,[0 1]
20140404,2.37,2.47,2.37,2.43,45329,[1 1]
20140407,2.4,2.41,2.38,2.38,103320,[0 1]
20140408,2.43,2.54,2.35,2.47,319794,[1 0]
20140409,2.46,2.46,2.27,2.35,334954,[1 1]
20140410,2.3,2.3,2.2,2.25,140530,[1 0]
20140411,2.3,2.3,2.21,2.26,245823,[0 0]
20140414,2.22,2.23,2.19,2.19,110270,[0 0]
20140415,2.2,2.23,2.14,2.21,190771,[1 1]
20140416,2.21,2.23,2.16,2.21,176214,[1 1]
20140417,2.24,2.28,2.22,2.28,157615,[1 0]
20140422,2.22,2.33,2.22,2.33,171007,[0 1]
20140423,2.3,2.3,2.22,2.22,135261,[1 0]
20140507,2.26,2.28,2.17,2.17,140069,[1 1]
20140508,2.29,2.32,2.28,2.29,103846,[1 0]
20140509,2.26,2.29,2.25,2.25,60212,[1 0]
20140512,2.26,2.27,2.26,2.27,14251,[1 0]
20140513,2.3,2.3,2.28,2.28,54440,[0 0]
20140514,2.26,2.28,2.26,2.28,35271,[1 0]
20140515,2.26,2.31,2.2,2.2,80282,[0 1]
20140516,2.2,2.3,2.2,2.23,59415,[0 0]
20140519,2.26,2.29,2.26,2.29,55378,[1 0]
20140520,2.25,2.25,2.21,2.21,40055,[0 0]
20140521,2.23,2.25,2.18,2.21,53428,[1 1]
20140522,2.18,2.24,2.18,2.24,37370,[1 1]
20140523,2.24,2.29,2.24,2.29,23585,[1 1]
20140526,2.23,2.27,2.23,2.27,59391,[0 0]
20140527,2.26,2.26,2.25,2.25,42624,[1 0]
20140528,2.21,2.21,2.21,2.21,1989,[1 0]
20140529,2.24,2.25,2.24,2.25,14610,[1 1]
20140530,2.23,2.34,2.22,2.22,117649,[0 1]
20140602,2.23,2.23,2.23,2.23,4683,[0 1]
20140603,2.28,2.28,2.24,2.27,81682,[1 0]
20140604,2.23,2.23,2.2,2.2,15550,[1 0]
20140605,2.22,2.23,2.19,2.21,45649,[1 1]
20140606,2.22,2.25,2.22,2.22,59061,[0 1]
20140609,2.2,2.25,2.2,2.22,76409,[0 0]
20140610,2.21,2.24,2.21,2.24,24659,[1 1]
20140611,2.21,2.24,2.2,2.2,15023,[0 1]
20140613,2.2,2.21,2.2,2.2,49945,[0 1]
20140616,2.17,2.2,2.15,2.16,86686,[0 0]
20140617,2.17,2.28,1.95,2.28,111421,[0 1]
20140618,2.13,2.28,2.13,2.28,46500,[0 1]
20140620,2.2,2.23,2.19,2.23,33163,[0 1]
20140623,2.21,2.21,2.2,2.2,46305,[0 0]
20140624,2.22,2.22,2.2,2.2,47470,[0 1]
20140625,2.19,2.19,2.16,2.19,61670,[1 1]
20140626,2.18,2.19,2.16,2.16,47754,[0 1]
20140627,2.19,2.19,2.15,2.15,53713,[0 1]
20140630,2.16,2.19,2.14,2.19,23700,[0 1]
20140701,2.16,2.16,2.14,2.15,42270,[0 1]
20140702,2.16,2.16,2.13,2.15,51501,[0 1]
20140703,2.16,2.21,2.16,2.2,46356,[1 1]
20140704,2.13,2.21,2.13,2.21,11071,[1 0]
20140707,2.21,2.22,2.21,2.22,37468,[1 1]
20140708,2.12,2.23,2.12,2.23,26910,[1 0]
20140710,2.23,2.24,2.22,2.24,32138,[1 0]
20140711,2.29,2.29,2.22,2.25,49272,[1 1]
20140714,2.3,2.3,2.29,2.29,31671,[0 0]
20140715,2.23,2.32,2.23,2.25,5459,[1 0]
20140716,2.32,2.35,2.29,2.29,29273,[0 0]
20140717,2.32,2.32,2.14,2.14,27564,[1 0]
20140718,2.29,2.48,2.29,2.48,80580,[1 1]
20140721,2.48,2.48,2.26,2.26,26058,[0 1]
20140722,2.27,2.27,2.23,2.23,27629,[0 1]
20140723,2.24,2.24,2.21,2.21,42669,[1 1]
20140724,2.23,2.23,2.23,2.23,11150,[0 0]
20140725,2.23,2.26,2.23,2.25,24700,[1 0]
20140729,2.28,2.28,2.25,2.27,35125,[0 0]
20140730,2.25,2.25,2.22,2.22,35124,[1 0]
20140731,2.23,2.23,2.23,2.23,21408,[1 0]
20140804,2.24,2.25,2.23,2.25,28940,[1 0]
20140805,2.24,2.24,2.2,2.23,56346,[1 1]
20140806,2.21,2.21,2.21,2.21,5525,[0 0]
20140807,2.21,2.21,2.2,2.2,19600,[1 1]
20140808,2.2,2.2,2.2,2.2,40480,[0 1]
20140811,2.18,2.2,2.18,2.2,30104,[0 0]
20140822,2.26,2.26,2.26,2.26,12204,[1 0]
20140825,2.25,2.49,2.25,2.31,30651,[0 0]
20140826,2.38,2.38,2.26,2.33,75490,[1 0]
20140827,2.35,2.35,2.33,2.33,14998,[1 1]
20140828,2.32,2.32,2.28,2.28,75990,[1 0]
20140829,2.25,2.25,2.21,2.21,30400,[0 1]
20140901,2.23,2.23,2.2,2.21,46095,[1 0]
20140902,2.22,2.3,2.22,2.3,63258,[1 0]
20140903,2.29,2.29,2.29,2.29,9160,[1 1]
20140904,2.29,2.35,2.23,2.23,43253,[0 0]
20140905,2.44,2.58,2.35,2.38,305511,[1 0]
20140908,2.35,2.42,2.35,2.38,113733,[0 1]
20140909,2.31,2.32,2.24,2.29,40967,[0 1]
20140910,2.29,2.33,2.28,2.28,83038,[1 1]
20140911,2.28,2.38,2.28,2.38,97571,[0 0]
20140912,2.37,2.4,2.33,2.33,64681,[1 0]
20140915,2.36,2.39,2.35,2.37,67308,[0 0]
20140916,2.39,2.43,2.27,2.43,68376,[0 1]
20140917,2.37,2.45,2.36,2.4,82896,[0 0]
20140918,2.36,2.44,2.26,2.35,127669,[1 1]
20140919,2.27,2.43,2.27,2.36,175703,[1 0]
20140922,2.41,2.41,2.31,2.33,84824,[0 1]
20140923,2.38,2.39,2.29,2.29,84723,[1 0]
20140924,2.35,2.36,2.3,2.3,88172,[1 1]
20140925,2.3,2.35,2.29,2.35,25840,[0 1]
20140926,2.36,2.37,2.32,2.37,41497,[0 1]
20140929,2.33,2.33,2.33,2.33,2330,[1 1]
20140930,2.3,2.41,2.3,2.37,42120,[0 0]
20141001,2.33,2.33,2.28,2.33,47240,[0 0]
20141002,2.33,2.35,2.33,2.35,16886,[0 0]
20141003,2.4,2.4,2.4,2.4,45840,[0 1]
20141006,2.49,2.49,2.41,2.45,47042,[1 0]
20141007,2.46,2.48,2.4,2.4,33677,[0 0]
20141008,2.41,2.44,2.41,2.44,35354,[1 0]
20141009,2.39,2.39,2.36,2.36,19672,[1 0]
20141010,2.34,2.35,2.34,2.35,29300,[1 1]
20141013,2.3,2.34,2.3,2.32,30748,[1 1]
20141014,2.31,2.31,2.3,2.3,17955,[1 0]
20141015,2.28,2.29,2.25,2.29,56493,[1 0]
20141017,2.18,2.33,2.18,2.3,74331,[1 1]
20141020,2.25,2.25,2.25,2.25,21825,[0 1]
20141021,2.24,2.26,2.24,2.26,29260,[0 1]
20141022,2.24,2.24,2.24,2.24,2240,[1 1]
20141023,2.24,2.24,2.24,2.24,4256,[0 0]
20141024,2.29,2.3,2.28,2.3,34564,[1 1]
20141027,2.25,2.38,2.24,2.31,134641,[0 1]
20141028,2.35,2.35,2.27,2.29,56939,[0 1]
20141029,2.25,2.36,2.25,2.3,36694,[0 0]
20141030,2.32,2.36,2.32,2.33,54888,[1 0]
20141031,2.37,2.41,2.34,2.37,40173,[1 1]
20141103,2.46,2.46,2.45,2.45,5401,[1 1]
20141104,2.47,2.47,2.47,2.47,4940,[0 1]
20141105,2.43,2.46,2.42,2.46,7310,[0 1]
20141106,2.42,2.45,2.42,2.45,24260,[1 0]
20141107,2.47,2.49,2.47,2.49,50776,[0 1]
20141110,2.5,2.51,2.49,2.51,47550,[0 0]
20141124,2.63,2.66,2.63,2.65,54180,[1 1]
20141125,2.64,2.69,2.63,2.63,77820,[1 1]
20141126,2.67,2.67,2.67,2.67,22962,[0 1]
20141127,2.66,2.66,2.62,2.63,63304,[1 0]
20141128,2.68,2.69,2.68,2.69,57725,[0 1]
20141201,2.64,2.69,2.64,2.66,46865,[1 0]
20141202,2.67,2.68,2.65,2.65,110038,[1 0]
20141203,2.69,2.72,2.68,2.72,19033,[0 0]
20141204,2.69,2.74,2.69,2.74,58464,[1 1]
20141205,2.69,2.7,2.68,2.7,19100,[1 0]
20141208,2.7,2.7,2.7,2.7,13500,[0 1]
20141209,2.73,2.73,2.63,2.63,46809,[1 1]
20141210,2.68,2.68,2.65,2.65,81360,[1 1]
20141211,2.74,2.74,2.74,2.74,2740,[0 0]
20141212,2.67,2.67,2.64,2.64,1590,[0 1]
20141215,2.68,2.69,2.64,2.64,76402,[0 1]
20141216,2.63,2.65,2.63,2.65,14772,[0 1]
20141217,2.66,2.69,2.6,2.63,68770,[1 0]
20141218,2.62,2.63,2.62,2.63,5250,[0 1]
20141219,2.73,2.73,2.67,2.72,51265,[1 0]
20141222,2.74,2.77,2.69,2.77,137608,[0 0]
20141223,2.77,2.94,2.77,2.94,89761,[1 0]
20141226,2.91,2.92,2.9,2.91,117756,[1 1]
20141229,2.85,2.9,2.85,2.9,30435,[0 0]
20141230,2.85,2.9,2.85,2.9,84198,[1 0]
20150102,2.88,2.88,2.81,2.81,62819,[1 0]
20150105,2.81,2.81,2.81,2.81,16860,[1 0]
20150106,2.77,2.77,2.75,2.75,27598,[0 1]
20150108,2.8,2.83,2.8,2.83,14313,[0 1]
20150109,2.79,2.79,2.79,2.79,5022,[1 0]
20150112,2.8,2.83,2.8,2.83,37604,[0 1]
20150113,2.83,2.86,2.83,2.85,21946,[0 1]
20150114,2.81,2.82,2.77,2.78,103258,[0 1]
20150115,2.68,2.72,2.67,2.72,29947,[0 0]
20150116,2.74,2.74,2.72,2.72,19402,[1 0]
20150119,2.72,2.75,2.71,2.75,52529,[0 1]
20150120,2.72,2.72,2.69,2.69,13525,[1 0]
20150121,2.56,2.7,2.56,2.66,39270,[1 0]
20150122,2.63,2.65,2.58,2.63,172623,[1 0]
20150123,2.6,2.6,2.52,2.6,80189,[1 0]
20150126,2.6,2.64,2.6,2.64,73220,[0 1]
20150127,2.59,2.59,2.59,2.59,17094,[0 0]
20150128,2.65,2.65,2.6,2.63,27355,[1 0]
20150129,2.61,2.65,2.61,2.65,37235,[0 1]
20150130,2.66,2.66,2.65,2.65,2925,[0 1]
20150202,2.69,2.75,2.69,2.75,24310,[0 1]
20150203,2.79,2.86,2.78,2.8,52202,[0 0]
20150204,2.8,2.81,2.78,2.81,36524,[1 0]
20150205,2.85,2.85,2.84,2.85,37878,[0 1]
20150206,2.86,2.88,2.86,2.86,35198,[1 0]
20150209,2.87,2.92,2.86,2.92,77538,[0 1]
20150210,2.94,2.94,2.9,2.91,52617,[0 1]
20150211,2.95,3.01,2.93,2.98,76378,[0 1]
20150212,2.98,3.05,2.98,3.05,44620,[0 1]
20150213,3.09,3.09,2.97,2.99,114739,[1 0]
20150218,2.95,3.03,2.95,3.03,56720,[0 0]
20150219,2.96,2.96,2.95,2.95,19766,[0 1]
20150220,2.97,2.99,2.94,2.99,22998,[1 0]
20150223,2.95,2.97,2.95,2.97,19205,[1 0]
20150224,3.01,3.01,2.98,2.99,51554,[0 1]
20150225,3.05,3.05,3.05,3.05,30500,[0 1]
20150226,3.08,3.12,3.08,3.12,110553,[0 0]
20150227,3.31,3.31,3.12,3.17,216241,[1 0]
20150302,3.16,3.24,3.16,3.22,176102,[1 0]
20150303,3.24,3.24,3.2,3.24,107156,[1 1]
20150304,3.3,3.35,3.29,3.35,92755,[1 0]
20150305,3.4,3.45,3.36,3.4,218908,[0 1]
20150306,3.4,3.49,3.4,3.49,69826,[1 1]
20150309,3.49,3.63,3.49,3.63,268583,[0 0]
20150310,3.74,3.74,3.15,3.61,278797,[1 0]
20150311,3.3,3.55,3.3,3.51,104074,[1 1]
20150312,3.6,3.6,3.5,3.52,42766,[0 0]
20150313,3.55,3.6,3.55,3.6,76118,[0 0]
20150316,3.78,3.78,3.55,3.56,118622,[0 0]
