date,open,max,min,close,volume,y
20170301,5.64,5.69,5.55,5.55,3999900,[0 0]
20170302,5.6,5.89,5.55,5.88,36568300,[1 1]
20170303,5.84,5.89,5.84,5.89,12239300,[1 1]
20170306,5.89,6.25,5.85,6.1,18581000,[1 0]
20170307,6.11,6.2,6.11,6.15,2773100,[1 1]
20170308,6.0,6.1,5.9,5.9,3272900,[1 1]
20170309,5.88,6.0,5.7,5.83,6113800,[0 0]
20170310,5.88,6.22,5.82,6.1,8364000,[1 1]
20170313,6.09,6.19,6.0,6.19,8469400,[1 1]
20170314,6.19,6.19,5.8,5.85,18656400,[1 1]
20170315,5.8,5.92,5.55,5.92,3065800,[1 0]
20170316,5.75,5.75,5.7,5.7,3765000,[0 0]
20170317,5.7,5.92,5.7,5.8,4324300,[0 1]
20170320,5.8,5.9,5.7,5.9,802000,[1 1]
20170321,5.85,5.85,5.55,5.7,2952500,[0 0]
20170322,5.69,5.69,5.61,5.61,4384200,[1 0]
20170323,5.61,5.61,5.61,5.61,56100,[1 0]
20170324,5.52,5.62,5.52,5.62,943400,[0 1]
20170327,5.65,5.65,5.48,5.5,5002600,[0 1]
20170328,5.5,5.5,5.5,5.5,550000,[1 0]
20170329,5.54,5.54,5.4,5.4,1087100,[1 0]
20170330,5.44,5.44,5.44,5.44,54400,[1 0]
20170331,5.4,5.78,5.4,5.6,1621400,[0 1]
20170403,5.65,5.65,5.56,5.61,1010800,[1 0]
20170404,5.6,5.6,5.55,5.58,1895600,[1 1]
20170405,5.62,5.62,5.55,5.55,837400,[1 0]
20170406,5.55,5.55,5.5,5.5,606000,[1 0]
20170407,5.4,5.4,5.4,5.4,648000,[0 0]
20170410,5.45,5.56,5.45,5.56,1109500,[1 1]
20170411,5.57,5.69,5.57,5.69,1189700,[0 1]
20170412,5.74,5.74,5.74,5.74,114800,[1 1]
20170413,5.7,5.7,5.7,5.7,57000,[1 0]
20170417,5.7,5.9,5.6,5.9,2108400,[1 0]
20170418,5.85,5.95,5.84,5.95,939400,[1 0]
20170419,5.7,5.7,5.65,5.65,1364500,[1 0]
20170420,5.65,5.7,5.65,5.7,569500,[0 1]
20170424,5.89,5.89,5.89,5.89,58900,[1 0]
20170425,5.72,5.89,5.72,5.89,579300,[0 1]
20170426,5.89,5.89,5.89,5.89,235600,[0 1]
20170427,5.89,5.89,5.89,5.89,117800,[1 1]
20170428,5.89,5.89,5.89,5.89,176700,[1 0]
20170502,5.89,5.89,5.89,5.89,58900,[0 1]
20170503,5.72,5.88,5.72,5.88,292400,[0 0]
20170504,5.88,5.88,5.7,5.7,913800,[0 1]
20170505,5.71,5.85,5.71,5.84,815900,[0 0]
20170508,5.82,5.82,5.7,5.7,2339100,[0 1]
20170509,5.82,5.82,5.81,5.81,290800,[1 1]
20170510,5.81,5.82,5.81,5.82,348800,[0 0]
20170511,5.82,5.82,5.5,5.5,7761900,[0 0]
20170512,5.33,5.74,5.05,5.74,10397700,[1 1]
20170515,5.8,5.8,5.4,5.51,2586000,[1 0]
20170516,5.52,5.52,5.34,5.45,5651000,[0 0]
20170517,5.5,5.5,5.35,5.35,968900,[1 0]
20170518,4.66,5.0,4.66,5.0,7734200,[0 0]
20170519,5.0,5.0,5.0,5.0,50000,[1 0]
20170522,4.85,5.0,4.8,4.8,3430000,[1 0]
20170523,4.75,4.85,4.75,4.85,523500,[0 0]
20170524,4.85,4.85,4.85,4.85,485000,[1 1]
20170525,4.95,4.95,4.95,4.95,49500,[1 1]
20170526,4.95,5.0,4.95,5.0,1486500,[1 1]
20170529,4.91,4.99,4.91,4.99,99000,[0 1]
20170530,4.9,4.92,4.9,4.92,98200,[0 0]
20170531,4.99,4.99,4.99,4.99,49900,[1 1]
20170601,4.99,4.99,4.99,4.99,49900,[0 0]
20170602,4.99,4.99,4.98,4.98,199500,[0 0]
20170605,4.9,4.99,4.9,4.99,98900,[0 1]
20170606,4.99,4.99,4.99,4.99,49900,[0 1]
20170607,5.0,5.0,5.0,5.0,300000,[0 1]
20170608,4.85,4.89,4.77,4.77,1545300,[1 1]
20170609,4.78,4.78,4.77,4.77,95500,[1 0]
20170612,4.74,4.74,4.7,4.7,894300,[1 1]
20170613,4.6,4.87,4.6,4.72,3979800,[1 0]
20170614,4.84,4.84,4.51,4.51,3241000,[0 1]
20170616,4.6,4.68,4.55,4.66,1055100,[0 0]
20170619,4.66,4.67,4.66,4.67,1540800,[0 0]
20170620,4.69,4.69,4.69,4.69,46900,[1 0]
20170621,4.53,4.65,4.53,4.65,323800,[0 0]
20170622,4.64,4.64,4.51,4.6,3295800,[0 1]
20170623,4.65,4.65,4.64,4.64,726670500,[1 1]
20170626,4.65,4.65,4.51,4.51,273700,[1 0]
20170627,4.64,4.65,4.64,4.65,278700,[0 1]
20170628,4.65,4.65,4.64,4.64,511000,[1 0]
20170629,4.52,4.61,4.51,4.54,543100,[1 1]
20170630,4.63,4.63,4.62,4.62,369700,[1 0]
20170703,4.63,4.63,4.63,4.63,138900,[0 1]
20170704,4.56,4.61,4.54,4.54,2638700,[1 1]
20170705,4.63,4.63,4.63,4.63,46300,[0 1]
20170706,4.56,4.58,4.55,4.58,821000,[1 0]
20170707,4.55,4.55,4.29,4.29,8735500,[1 1]
20170710,4.3,4.4,4.3,4.32,1397700,[0 0]
20170711,4.36,4.4,4.32,4.32,2998100,[1 1]
20170712,4.31,4.51,4.31,4.38,2401900,[0 1]
20170713,4.5,4.6,4.49,4.49,909800,[0 1]
20170714,4.6,4.63,4.6,4.63,414900,[0 1]
20170719,4.5,4.59,4.5,4.59,226800,[1 1]
20170720,4.6,4.7,4.6,4.7,2365700,[0 1]
20170721,4.77,4.8,4.77,4.8,287100,[0 1]
20170725,4.78,4.78,4.78,4.78,191200,[1 1]
20170727,4.8,5.05,4.71,4.79,2074000,[0 0]
20170728,4.88,4.88,4.88,4.88,341600,[1 1]
20170731,4.83,4.99,4.83,4.92,1024900,[0 0]
20170801,4.9,4.9,4.9,4.9,49000,[1 1]
20170802,4.89,4.89,4.89,4.89,342300,[1 0]
20170803,4.9,4.9,4.76,4.89,289700,[1 1]
20170804,4.9,4.9,4.9,4.9,49000,[1 1]
20170807,4.9,4.9,4.9,4.9,49000,[0 1]
20170808,4.81,4.81,4.81,4.81,240500,[1 1]
20170809,4.85,4.85,4.8,4.85,1595100,[1 1]
20170810,4.83,4.83,4.83,4.83,48300,[0 0]
20170814,4.83,4.83,4.83,4.83,96600,[0 0]
20170815,4.8,4.8,4.63,4.63,1816200,[1 1]
20170816,4.64,4.73,4.62,4.62,278900,[1 1]
20170817,4.74,4.74,4.74,4.74,237000,[1 0]
20170818,4.7,4.71,4.7,4.71,376100,[1 1]
20170821,4.63,4.75,4.63,4.71,1933900,[1 1]
20170822,4.79,4.9,4.79,4.9,3935500,[0 0]
20170823,4.9,5.13,4.9,5.13,9898000,[0 0]
20170824,5.1,5.35,4.95,4.96,4803500,[1 1]
20170825,4.95,4.95,4.95,4.95,1683000,[1 0]
20170830,4.99,5.11,4.99,5.11,152100,[1 1]
20170901,5.11,5.11,5.1,5.1,153100,[1 1]
20170904,5.0,5.1,4.96,5.1,699800,[0 0]
20170905,5.1,5.15,5.1,5.15,1329400,[1 1]
20170906,5.15,5.65,5.15,5.6,10619900,[1 0]
20170908,5.65,6.6,5.65,6.0,27396000,[1 1]
20170911,5.9,6.2,5.8,6.15,10024700,[0 1]
20170912,6.01,6.29,6.01,6.29,3689500,[1 0]
20170913,6.35,6.35,6.15,6.15,1058500,[1 1]
20170914,6.17,6.35,6.15,6.35,4496200,[0 1]
20170915,6.26,6.4,6.12,6.4,5366200,[1 1]
20170918,6.4,6.4,6.2,6.39,1516600,[1 1]
20170919,6.2,6.3,6.15,6.3,867500,[1 0]
20170921,6.15,6.28,6.01,6.27,2533600,[0 1]
20170922,6.1,6.29,6.02,6.29,2450000,[1 0]
20170926,6.1,6.15,6.02,6.15,2604300,[1 1]
20170928,6.05,6.15,5.95,6.15,2956000,[1 0]
20170929,6.05,6.29,6.05,6.1,4958200,[1 0]
20171002,6.0,6.0,5.81,5.99,3419000,[0 1]
20171003,5.8,6.0,5.8,5.9,3976800,[0 0]
20171004,5.9,5.9,5.8,5.85,3755300,[1 1]
20171005,5.9,5.9,5.82,5.82,1054600,[0 1]
20171006,5.7,5.7,5.42,5.6,7074400,[0 0]
20171010,5.5,5.7,5.4,5.7,4991600,[0 0]
20171011,5.51,5.51,5.35,5.5,6940600,[1 1]
20171013,5.4,5.42,5.2,5.27,9498900,[0 0]
20171016,5.2,5.2,5.05,5.18,11141300,[1 0]
20171017,5.05,5.12,5.03,5.05,2075100,[1 0]
20171018,5.05,5.28,5.05,5.28,926800,[0 1]
20171019,5.15,5.15,5.03,5.14,306500,[1 1]
20171020,5.04,5.04,5.04,5.04,50400,[0 1]
20171023,5.13,5.27,5.04,5.2,2613500,[1 1]
20171024,5.2,5.25,5.03,5.2,2121700,[0 0]
20171025,5.15,5.16,5.03,5.14,4315700,[0 1]
20171026,5.14,5.2,5.0,5.0,12559600,[1 1]
20171027,5.1,5.13,5.01,5.01,1274100,[1 0]
20171030,5.01,5.01,4.8,5.0,1093800,[0 0]
20171031,4.85,4.95,4.82,4.95,2345200,[1 0]
20171101,4.78,4.9,4.78,4.9,680800,[0 1]
20171103,4.87,4.88,4.45,4.88,1785900,[0 0]
20171106,4.8,4.88,4.8,4.88,384800,[1 1]
20171107,4.85,4.9,4.52,4.9,2345000,[1 1]
20171108,4.81,4.9,4.81,4.9,290400,[1 1]
20171109,4.81,4.82,4.81,4.81,1780500,[1 0]
20171110,4.81,4.84,4.71,4.84,1249500,[1 0]
20171113,4.85,4.95,4.85,4.9,1080500,[0 1]
20171114,4.9,4.9,4.9,4.9,735000,[0 1]
20171116,4.85,5.0,4.85,5.0,632100,[1 1]
20171121,4.99,4.99,4.99,4.99,499000,[1 1]
20171122,4.9,4.9,4.9,4.9,98000,[1 0]
20171124,4.86,4.86,4.86,4.86,145800,[1 0]
20171127,5.0,5.0,5.0,5.0,150000,[0 1]
20171128,4.9,5.42,4.9,5.18,6657600,[1 0]
20171129,5.2,5.2,5.2,5.2,52000,[1 1]
20171130,4.86,5.0,4.86,5.0,438800,[0 1]
20171201,5.0,5.05,4.86,4.86,1196800,[0 1]
20171204,4.99,4.99,4.8,4.8,922500,[1 1]
20171205,4.95,5.0,4.81,4.85,3006300,[0 1]
20171206,4.97,4.97,4.82,4.82,631100,[0 0]
20171207,4.89,5.0,4.87,4.87,2496800,[0 1]
20171208,4.77,4.78,4.71,4.71,714900,[1 0]
20171211,4.75,4.75,4.75,4.75,285000,[1 0]
20171213,4.83,4.83,4.83,4.83,338100,[1 1]
20171214,4.65,4.75,4.65,4.65,605500,[0 0]
20171215,4.67,4.67,4.67,4.67,46700,[1 0]
20171218,4.88,5.01,4.88,5.01,1434700,[1 1]
20171219,5.1,5.1,4.82,4.9,1634800,[0 1]
20171220,4.9,4.9,4.9,4.9,490000,[0 0]
20171221,4.83,5.0,4.66,4.66,6056600,[0 1]
20171222,5.0,5.0,4.7,4.8,4183800,[0 0]
20171226,4.83,5.01,4.62,4.62,5043400,[1 0]
20171227,4.79,4.95,4.78,4.9,9113600,[0 0]
20171228,5.39,6.2,5.39,5.71,71295400,[1 1]
20180102,5.2,5.43,5.2,5.3,20265700,[1 0]
20180103,5.31,5.35,5.21,5.34,2862600,[1 1]
20180104,5.35,5.4,5.24,5.34,9394000,[0 1]
20180105,5.34,5.34,5.24,5.24,266000,[1 1]
20180108,5.27,5.46,5.23,5.46,4429100,[1 0]
20180109,5.31,5.4,5.3,5.4,3675600,[1 1]
20180110,5.4,5.68,5.4,5.5,8344000,[0 0]
20180111,5.55,5.55,5.4,5.4,1700400,[1 1]
20180112,5.4,5.5,5.4,5.5,2396100,[0 1]
20180115,5.45,5.6,5.45,5.5,2971900,[1 0]
20180116,5.5,5.51,5.45,5.45,986000,[0 0]
20180117,5.49,5.49,5.4,5.41,1407000,[0 0]
20180118,5.44,5.48,5.4,5.48,4858600,[1 0]
20180119,5.41,5.54,5.41,5.54,109500,[0 1]
20180123,5.4,5.41,5.4,5.41,43388000,[1 1]
20180124,5.5,5.8,5.5,5.75,2488400,[0 1]
20180126,5.6,5.75,5.6,5.74,78934900,[1 1]
20180129,5.7,5.7,5.7,5.7,684000,[1 1]
20180130,5.7,5.7,5.7,5.7,1140000,[1 1]
20180131,5.7,5.98,5.7,5.75,1380600,[1 0]
20180201,5.78,5.8,5.6,5.75,5752500,[1 1]
20180202,5.69,5.69,5.69,5.69,56900,[1 1]
20180205,5.69,5.69,5.45,5.45,611000,[0 1]
20180206,5.4,5.49,5.4,5.48,1734500,[1 0]
20180207,5.41,5.45,5.4,5.4,865700,[1 1]
20180208,5.49,5.49,5.35,5.35,6519500,[1 0]
20180209,5.35,5.4,5.35,5.35,3658000,[1 1]
20180214,5.45,5.69,5.45,5.69,549800,[1 1]
20180215,5.56,5.63,5.41,5.41,3574000,[1 0]
20180216,5.41,5.41,5.35,5.35,3078900,[1 1]
20180219,5.39,5.69,5.39,5.69,5607500,[0 0]
20180220,5.47,5.55,5.4,5.4,4195500,[1 0]
20180221,5.44,5.44,5.32,5.32,1874000,[1 1]
20180222,5.41,5.49,5.4,5.48,11676100,[1 0]
20180223,5.48,5.49,5.2,5.21,13915300,[0 0]
20180226,5.27,5.5,5.23,5.5,6345100,[1 1]
20180227,5.5,5.52,5.4,5.4,2503800,[1 0]
20180228,5.45,5.45,5.45,5.45,4414500,[1 0]
20180301,5.41,5.41,5.4,5.4,3890500,[1 0]
20180302,5.4,5.4,5.25,5.26,1800900,[0 1]
20180305,5.29,5.48,5.25,5.48,7026900,[0 0]
20180306,5.48,5.48,5.35,5.36,697400,[1 1]
20180307,5.36,5.36,5.36,5.36,107200,[1 0]
20180308,5.27,5.38,5.22,5.22,3641800,[1 0]
20180309,5.22,5.4,5.22,5.4,8022700,[0 1]
20180312,5.4,5.4,5.25,5.25,1743400,[0 1]
20180313,5.24,5.24,5.2,5.2,3435000,[1 0]
20180314,5.17,5.17,5.17,5.17,3102000,[1 0]
20180315,5.2,5.21,5.15,5.2,3927600,[1 0]
20180316,5.1,5.15,5.02,5.02,1268400,[1 1]
20180319,5.05,5.28,5.05,5.28,4471400,[1 0]
20180321,5.2,5.2,5.2,5.2,572000,[0 1]
20180322,5.2,5.2,5.2,5.2,260000,[0 1]
20180323,5.02,5.02,5.01,5.01,4263500,[1 1]
20180326,5.07,5.17,5.01,5.17,8677600,[0 1]
20180327,5.14,5.14,4.48,4.5,98541700,[1 1]
20180328,4.56,4.6,4.16,4.5,203749400,[0 1]
20180329,4.54,4.73,4.54,4.65,2137900,[1 1]
20180402,4.69,4.69,4.6,4.65,2687900,[0 1]
20180403,4.65,4.65,4.56,4.64,1904400,[1 0]
20180404,4.49,4.65,4.49,4.65,2027300,[1 1]
20180405,4.7,4.7,4.7,4.7,47000,[0 1]
20180406,4.65,4.65,4.6,4.6,2269000,[0 1]
20180409,4.64,4.65,4.6,4.64,2130700,[0 1]
20180410,4.7,4.7,4.56,4.57,417200,[1 0]
20180411,4.55,4.6,4.55,4.6,502500,[1 1]
20180412,4.63,4.64,4.59,4.63,1757100,[1 0]
20180416,4.6,4.6,4.6,4.6,966000,[1 1]
20180417,4.6,4.63,4.6,4.63,2767500,[1 0]
20180418,4.6,5.35,4.6,5.22,38345800,[1 0]
20180419,5.3,5.4,5.11,5.4,10077000,[1 1]
20180420,5.41,5.41,5.25,5.4,3591500,[1 0]
20180423,5.4,5.75,5.4,5.58,11633800,[1 1]
20180424,5.69,5.98,5.45,5.78,13327400,[0 1]
20180425,5.79,6.09,5.78,5.9,12338500,[1 0]
20180426,5.95,6.15,5.95,6.1,15034300,[0 1]
20180427,6.0,6.0,5.42,5.62,54070600,[0 1]
20180430,5.66,5.97,5.66,5.97,2942300,[0 0]
20180502,5.8,5.85,5.72,5.72,9752900,[1 0]
20180503,5.66,5.66,5.31,5.31,2852400,[0 0]
20180504,5.31,5.6,5.31,5.6,3006700,[1 0]
20180507,5.56,5.7,5.56,5.7,7558000,[0 0]
20180508,5.75,5.75,5.44,5.44,2878700,[0 1]
20180509,5.5,5.81,5.5,5.81,10441000,[0 1]
20180510,5.81,6.0,5.53,5.53,14068800,[1 0]
20180511,5.57,6.29,5.51,6.29,8988800,[0 1]
20180514,6.15,6.15,5.91,6.08,1405400,[0 1]
20180515,5.92,6.04,5.9,5.91,710000,[0 1]
20180516,5.65,5.7,5.6,5.6,4354700,[1 1]
20180517,5.59,5.63,5.34,5.55,5151800,[1 1]
