date,open,max,min,close,volume,y
20140402,14.1,14.48,13.93,14.26,4573842,[0 1]
20140403,14.35,14.53,14.22,14.38,5407932,[0 0]
20140404,14.32,14.46,13.94,13.99,5292450,[0 0]
20140407,14.04,14.18,13.76,13.99,3359386,[1 0]
20140408,13.9,14.19,13.81,13.96,3538586,[1 0]
20140409,13.96,13.96,13.54,13.59,3356649,[1 1]
20140410,13.59,13.69,13.37,13.6,4702666,[1 1]
20140411,13.55,13.55,13.33,13.42,3336429,[0 1]
20140414,13.55,13.65,13.34,13.5,3859093,[1 1]
20140415,13.49,13.49,12.95,13.22,5888161,[0 0]
20140416,13.16,13.4,13.14,13.21,2575962,[1 1]
20140417,13.34,14.05,13.22,13.85,4284782,[1 0]
20140422,13.85,13.87,13.5,13.64,3457027,[0 0]
20140423,13.6,13.6,13.35,13.5,3574400,[0 1]
20140424,13.69,13.69,13.32,13.5,2639611,[0 0]
20140425,13.52,13.61,13.33,13.53,2621998,[1 0]
20140428,13.59,13.59,13.28,13.5,2683815,[1 1]
20140429,13.5,13.72,13.32,13.41,4025478,[0 0]
20140430,13.4,13.5,13.25,13.43,2673795,[0 1]
20140502,13.4,14.0,13.4,13.96,4183003,[1 1]
20140505,14.0,14.11,13.86,13.99,3276973,[0 0]
20140506,13.71,14.23,13.71,14.08,4082158,[0 1]
20140507,14.02,14.52,14.02,14.37,3205221,[1 1]
20140508,14.4,14.47,14.14,14.35,4007738,[1 0]
20140509,14.4,14.65,14.18,14.34,3454653,[1 1]
20140512,14.33,14.69,14.33,14.65,7071271,[1 1]
20140513,14.7,14.7,14.44,14.51,20887184,[0 1]
20140514,14.45,14.5,14.19,14.27,4833651,[1 0]
20140515,14.11,14.42,14.09,14.42,5355174,[0 0]
20140516,14.41,14.49,14.22,14.32,3541285,[0 0]
20140519,14.17,14.22,13.9,14.01,18492956,[0 0]
20140520,13.91,14.11,13.61,13.66,4306078,[0 0]
20140521,13.7,13.87,13.53,13.6,6681621,[0 1]
20140603,13.5,13.85,13.4,13.85,4642292,[1 0]
20140604,13.9,13.9,13.66,13.66,2340007,[1 1]
20140605,13.8,13.85,13.52,13.68,4607927,[1 1]
20140606,13.9,13.9,13.68,13.86,2439166,[0 0]
20140609,13.89,13.95,13.7,13.85,2983061,[1 1]
20140610,13.82,13.9,13.74,13.9,1627672,[1 0]
20140611,13.96,14.0,13.77,13.8,3384076,[1 1]
20140613,13.78,13.79,13.52,13.54,3329322,[1 0]
20140616,13.51,13.6,13.44,13.52,2883643,[1 1]
20140617,13.6,13.7,13.45,13.62,3254778,[0 1]
20140618,13.68,13.95,13.6,13.94,4120713,[0 0]
20140620,13.9,13.97,13.6,13.6,1757996,[1 1]
20140623,13.8,13.93,13.77,13.89,1924587,[1 0]
20140624,13.8,14.12,13.8,13.93,3993998,[0 1]
20140625,14.0,14.0,13.7,13.82,3936305,[1 1]
20140626,13.73,13.73,13.41,13.42,3079940,[1 1]
20140627,13.48,13.48,13.0,13.0,3763188,[0 0]
20140630,12.91,13.26,12.81,12.86,3563629,[0 0]
20140701,13.0,13.19,12.9,13.03,4066570,[0 1]
20140702,12.96,13.32,12.9,13.32,3492516,[1 0]
20140703,13.25,13.71,13.09,13.71,3494155,[0 1]
20140704,13.81,13.81,13.61,13.61,1514999,[1 0]
20140707,13.7,14.0,13.52,13.91,3159048,[1 1]
20140708,14.0,14.0,13.79,13.79,2249433,[1 1]
20140710,13.9,14.0,13.7,13.72,2988494,[0 1]
20140711,13.7,13.8,13.63,13.73,1924679,[0 0]
20140714,13.9,14.09,13.73,13.95,4450170,[0 1]
20140715,13.99,14.3,13.77,14.3,4788311,[1 1]
20140716,14.24,14.39,13.95,14.05,3404628,[1 1]
20140717,14.0,14.0,13.5,13.51,2702509,[0 0]
20140718,13.66,13.99,13.36,13.39,3670343,[0 0]
20140721,13.4,13.4,13.15,13.39,3965265,[1 0]
20140722,13.5,13.5,13.21,13.36,3621331,[1 1]
20140723,13.18,13.3,13.14,13.3,2738559,[0 1]
20140724,13.24,13.78,13.24,13.55,3270903,[0 0]
20140725,13.67,13.85,13.37,13.67,3097672,[0 0]
20140728,13.68,13.95,13.68,13.73,4441327,[1 1]
20140729,13.73,13.82,13.61,13.67,3508604,[1 1]
20140730,13.72,13.72,13.37,13.54,3553610,[0 1]
20140731,13.35,13.41,13.0,13.24,3154296,[0 1]
20140801,13.53,13.53,13.01,13.14,4409679,[1 0]
20140804,13.14,13.35,13.12,13.32,3167281,[0 1]
20140805,13.3,13.41,13.18,13.25,4025078,[0 0]
20140806,13.2,13.41,13.17,13.41,3046944,[0 1]
20140807,13.35,13.36,13.2,13.23,2699773,[1 0]
20140808,13.23,13.41,13.2,13.2,2061478,[1 1]
20140811,13.38,13.51,13.18,13.35,3922879,[0 1]
20140822,12.88,12.98,12.79,12.84,2235855,[1 1]
20140825,12.96,13.19,12.92,13.19,4471749,[1 1]
20140826,13.2,13.45,13.1,13.43,5213141,[1 1]
20140827,13.23,13.58,13.23,13.56,4713683,[0 1]
20140828,13.46,13.46,12.81,13.24,5081783,[1 0]
20140829,12.87,12.96,12.65,12.96,4717299,[1 1]
20140901,13.0,13.08,12.74,12.95,4369475,[1 1]
20140902,12.79,13.12,12.71,13.0,5033892,[0 0]
20140903,13.14,13.5,13.05,13.47,7083759,[1 1]
20140904,13.3,13.75,13.29,13.57,4567105,[0 1]
20140905,13.57,13.57,13.22,13.33,2052135,[1 1]
20140908,13.43,13.56,13.02,13.5,3056136,[1 1]
20140909,13.04,13.04,12.7,12.7,3344388,[0 0]
20140910,12.75,12.75,12.35,12.4,3608408,[0 0]
20140911,12.39,12.94,12.2,12.2,1911184,[1 0]
20140912,12.26,12.48,12.15,12.35,2088213,[1 0]
20140915,12.3,12.94,12.3,12.32,3068794,[1 0]
20140916,12.49,12.61,12.25,12.46,2351420,[1 0]
20140917,12.36,12.61,12.3,12.3,2257463,[1 1]
20140918,12.55,12.85,12.44,12.61,2093346,[1 1]
20140919,12.59,12.93,12.5,12.58,1871291,[0 0]
20140922,12.63,12.63,12.2,12.25,2700643,[0 1]
20140923,12.2,12.4,12.16,12.26,2282641,[0 0]
20140924,12.25,12.49,12.21,12.24,1807230,[1 0]
20140925,12.49,12.49,12.12,12.36,1895497,[0 0]
20140926,12.5,12.7,12.03,12.04,2650816,[1 1]
20140929,12.0,12.19,11.78,11.82,2723416,[1 0]
20140930,11.88,11.88,11.54,11.88,2640592,[1 0]
20141001,11.7,11.92,11.61,11.68,2859612,[0 1]
20141002,11.75,12.11,11.56,11.99,2994903,[1 1]
20141003,12.0,12.14,11.87,11.97,2533191,[0 1]
20141006,12.08,12.53,11.9,11.9,3475481,[0 0]
20141007,12.05,12.1,11.76,11.8,3637019,[0 0]
20141008,11.9,12.0,11.6,12.0,2914639,[0 1]
20141009,11.86,11.9,11.5,11.5,3525142,[1 0]
20141010,11.39,11.9,10.92,11.12,2777100,[1 0]
20141013,11.0,11.48,11.0,11.3,2520733,[1 0]
20141014,11.23,11.6,11.23,11.56,2377298,[1 1]
20141015,11.47,11.48,11.17,11.48,2991850,[1 1]
20141016,10.98,11.95,10.96,11.16,1412609,[1 1]
20141017,11.13,11.96,11.12,11.2,1975109,[1 0]
20141020,11.4,11.4,10.98,11.02,2281121,[0 1]
20141021,10.92,11.13,10.73,10.95,2111784,[0 1]
20141022,11.1,11.19,10.86,11.09,1475457,[0 0]
20141023,10.95,11.75,10.78,11.02,3409389,[1 0]
20141024,11.54,11.79,11.37,11.62,2403615,[0 0]
20141027,10.6,11.6,10.6,11.27,3316478,[0 0]
20141028,11.35,11.44,11.01,11.15,3292176,[0 0]
20141029,11.15,11.4,10.68,10.86,3077012,[1 1]
20141030,11.0,11.0,10.62,10.75,2356675,[1 1]
20141031,10.9,11.35,10.72,10.87,2643024,[1 0]
20141103,11.15,11.29,10.91,11.29,2917970,[1 1]
20141104,11.1,11.64,10.98,11.46,1919803,[0 1]
20141105,11.2,11.68,11.2,11.52,2025099,[1 1]
20141106,11.36,11.37,10.92,11.37,3820583,[1 0]
20141107,11.02,11.83,11.02,11.83,2792418,[1 1]
20141110,11.65,11.72,11.36,11.54,2332862,[0 1]
20141111,11.38,11.38,10.99,11.06,3132485,[0 1]
20141112,11.16,11.38,11.06,11.12,1791324,[0 1]
20141113,11.13,11.25,10.65,10.65,2025414,[1 0]
20141114,10.85,11.04,10.65,10.99,2269585,[0 1]
20141117,10.99,11.03,10.6,10.6,2241739,[1 1]
20141201,10.91,10.91,10.2,10.2,3742397,[1 0]
20141202,10.3,10.66,10.13,10.59,2523651,[1 0]
20141203,10.42,10.42,10.13,10.27,1664098,[0 1]
20141204,10.28,10.28,9.97,9.97,1964780,[0 1]
20141205,10.08,10.24,10.0,10.24,1703032,[1 1]
20141208,10.2,10.35,9.75,9.75,1607840,[0 1]
20141209,9.8,9.86,9.26,9.27,2565088,[1 1]
20141210,9.33,9.5,9.11,9.26,2515643,[0 1]
20141211,9.23,9.3,8.94,8.97,1479755,[0 1]
20141212,9.08,9.08,8.42,8.92,2796570,[0 1]
20141215,8.32,8.43,8.08,8.4,2564216,[1 0]
20141216,8.13,8.84,7.9,8.79,2968333,[0 1]
20141217,8.79,9.25,8.69,8.95,3586279,[0 0]
20141218,9.19,9.45,9.13,9.21,1690189,[1 1]
20141219,9.1,10.0,9.05,10.0,2418423,[1 0]
20141222,9.78,9.78,9.27,9.65,2566053,[1 1]
20141223,9.4,9.8,9.33,9.6,2096554,[1 1]
20141226,9.78,9.78,9.33,9.33,1711191,[0 1]
20141229,9.44,9.66,9.4,9.66,1251176,[1 1]
20141230,9.6,9.79,9.27,9.27,1295628,[0 1]
20150102,9.73,9.73,9.01,9.15,2971211,[1 0]
20150105,9.17,9.17,8.59,8.67,3253007,[0 0]
20150106,8.72,9.8,8.72,9.31,2286355,[0 0]
20150107,9.98,10.43,9.94,10.2,3439025,[0 1]
20150108,10.5,10.65,10.02,10.41,2648101,[1 1]
20150109,10.2,10.2,9.67,9.71,2115745,[1 1]
20150112,9.79,9.79,9.32,9.5,1802954,[1 1]
20150113,9.4,9.73,9.03,9.12,3149624,[1 1]
20150114,9.0,9.01,8.61,8.79,3375220,[1 0]
20150115,8.8,9.24,8.7,8.99,2246911,[1 0]
20150116,9.1,9.6,9.0,9.48,2263267,[1 1]
20150119,9.67,9.67,8.81,9.03,2032876,[1 1]
20150120,9.0,9.36,8.96,9.36,2549539,[0 1]
20150121,9.2,9.38,8.84,9.16,1672664,[0 1]
20150122,9.2,9.34,8.92,8.92,2695918,[1 1]
20150123,9.1,9.1,8.86,8.87,1369291,[0 1]
20150126,8.87,9.03,8.72,8.99,1406819,[0 1]
20150127,9.13,9.13,8.53,8.68,1457139,[0 0]
20150128,8.75,8.92,8.53,8.81,1760097,[1 0]
20150129,8.7,9.13,8.7,8.81,2485249,[0 0]
20150130,8.88,9.2,8.63,9.1,2247633,[1 0]
20150202,9.3,9.66,9.18,9.66,2152577,[1 1]
20150203,9.45,10.0,9.45,9.67,3759949,[0 0]
20150204,9.7,9.88,9.5,9.56,1595835,[1 1]
20150205,9.45,9.74,9.45,9.69,1456128,[0 0]
20150206,9.66,9.8,9.3,9.8,1757258,[0 0]
20150209,9.78,10.5,9.66,10.18,5514500,[0 1]
20150210,10.41,10.41,9.7,9.7,2998059,[1 1]
20150211,9.8,10.1,9.8,10.1,1282829,[0 0]
20150212,10.15,10.27,9.75,9.75,1734194,[1 1]
20150213,9.77,10.29,9.77,10.07,2286657,[1 1]
20150218,10.0,10.48,10.0,10.42,2507745,[1 1]
20150219,10.34,10.34,9.92,10.15,1864470,[0 0]
20150220,10.15,10.33,10.05,10.33,1673904,[1 0]
20150223,10.27,10.27,9.96,9.96,1797548,[0 0]
20150224,10.03,10.2,10.01,10.11,2711893,[0 1]
20150225,10.01,10.25,9.99,10.25,2286162,[0 1]
20150226,10.13,10.28,9.9,10.28,1963653,[1 0]
20150227,10.1,10.42,10.1,10.24,2344218,[0 1]
20150302,10.14,10.21,9.83,9.83,2382287,[0 0]
20150303,9.8,10.05,9.8,9.99,2592989,[0 1]
20150304,9.97,10.61,9.97,10.45,4515942,[1 0]
20150305,10.54,10.7,10.54,10.7,2741591,[0 0]
20150306,10.65,10.65,10.33,10.64,2853598,[1 1]
20150309,10.65,11.09,10.42,11.09,4560886,[0 0]
20150310,11.05,11.33,10.81,11.03,4113608,[1 0]
20150311,11.0,11.11,10.66,10.71,2450665,[1 1]
20150312,10.72,11.13,10.71,10.82,1645676,[1 1]
20150313,10.68,11.16,10.6,10.91,3237620,[0 0]
20150316,10.86,11.0,10.58,10.9,3147371,[1 1]
20150327,10.76,10.76,9.87,10.19,4504138,[0 1]
20150330,9.97,10.42,9.97,10.39,2457575,[0 1]
20150331,10.29,10.31,10.05,10.2,2958065,[1 1]
20150401,10.09,10.4,10.09,10.4,2539131,[1 0]
20150402,10.23,10.28,9.98,10.03,3090875,[0 0]
20150406,10.04,10.1,9.9,10.1,2003967,[0 0]
20150407,10.05,10.1,9.83,9.89,1868728,[0 1]
20150408,9.9,10.09,9.65,9.94,2631951,[0 0]
20150409,9.65,9.9,9.63,9.69,2135254,[0 0]
20150410,9.7,9.81,9.56,9.6,2104263,[0 1]
20150413,9.6,9.72,9.55,9.69,1525301,[0 0]
20150414,9.7,9.86,9.64,9.79,1243840,[0 0]
20150415,9.8,10.2,9.8,10.0,2606215,[1 0]
20150416,10.15,10.15,9.55,9.66,2841447,[0 0]
20150417,9.62,9.65,9.16,9.24,2426763,[1 0]
20150420,9.25,9.55,9.24,9.47,2188850,[1 1]
20150422,9.45,9.85,9.45,9.85,2502142,[0 1]
20150423,9.7,10.31,9.7,10.31,3326590,[1 1]
20150424,10.31,10.62,10.25,10.54,4347308,[0 0]
20150427,10.56,10.8,10.12,10.14,3900500,[0 1]
20150428,10.14,10.34,9.95,10.29,2208316,[0 1]
20150429,10.08,10.23,9.81,9.99,1504215,[1 1]
20150430,9.85,10.12,9.77,9.8,1868439,[0 1]
20150504,10.02,10.45,10.02,10.45,2646984,[1 0]
20150505,10.05,10.82,10.04,10.8,3343907,[0 1]
20150506,10.68,10.72,10.25,10.44,1927069,[1 0]
20150507,9.98,10.2,9.9,10.06,2020960,[1 0]
20150508,10.2,10.5,10.09,10.32,1961373,[1 0]
20150511,10.02,10.67,10.02,10.53,3149333,[0 1]
20150512,10.35,10.53,10.09,10.33,1821867,[0 0]
20150513,10.15,10.15,9.75,9.92,1900809,[1 1]
20150514,9.92,10.01,9.8,9.91,1239991,[1 0]
20150515,10.01,10.07,9.87,9.87,1666735,[0 1]
20150518,10.02,10.04,9.74,9.75,2337991,[1 0]
20150519,9.79,9.86,9.3,9.51,2381926,[1 0]
20150520,9.57,9.6,9.31,9.6,2237458,[1 1]
20150521,9.4,9.5,9.24,9.5,1907322,[0 1]
20150603,9.06,9.08,8.82,8.82,1766003,[1 0]
20150605,8.86,8.89,8.65,8.69,1696094,[0 1]
20150608,8.7,8.7,8.53,8.53,1614956,[1 0]
20150609,8.52,8.8,8.52,8.57,2031846,[0 1]
20150610,8.65,8.83,8.36,8.4,2541459,[0 1]
20150611,8.51,8.72,8.4,8.68,1876104,[0 0]
20150612,8.12,8.64,8.12,8.56,1373981,[1 0]
20150615,8.58,8.58,8.41,8.41,1228074,[1 0]
20150616,8.5,8.58,8.19,8.19,2145912,[1 1]
20150617,8.18,8.19,7.98,8.0,2380143,[0 1]
20150618,8.01,8.14,7.91,8.05,1845060,[0 0]
20150619,8.05,8.34,8.01,8.34,1927168,[0 1]
20150622,8.14,8.23,7.98,7.98,2384329,[1 0]
20150623,8.06,8.12,7.89,7.93,2291866,[1 1]
20150624,7.99,7.99,7.55,7.69,3594756,[1 1]
20150625,7.57,7.62,7.48,7.57,2265347,[0 1]
20150626,7.53,7.7,7.53,7.69,1219770,[0 1]
20150629,7.65,7.76,7.55,7.75,2646720,[0 0]
20150630,7.77,7.82,7.42,7.45,2530673,[0 1]
20150701,7.49,7.51,7.1,7.32,2363090,[0 1]
20150702,7.21,7.21,6.87,6.9,3161410,[0 1]
20150703,6.91,6.91,6.64,6.88,1921843,[1 0]
20150706,6.63,6.99,6.52,6.79,2158977,[1 1]
20150707,6.8,7.05,6.69,6.97,3029366,[0 1]
20150708,7.0,7.1,6.79,6.82,2171308,[0 0]
20150710,6.87,7.06,6.7,6.72,2646753,[1 0]
20150713,6.78,7.14,6.58,7.07,3129089,[0 1]
20150714,6.98,6.98,6.45,6.47,3952757,[1 0]
20150715,6.51,6.67,6.45,6.59,1468364,[1 0]
20150716,6.57,6.65,6.49,6.51,1700037,[0 0]
20150717,6.53,6.58,6.2,6.3,1426847,[0 0]
20150720,6.25,6.32,6.02,6.18,1854002,[1 1]
20150721,6.16,6.36,6.01,6.2,2119961,[1 1]
20150722,6.14,6.14,5.82,5.91,2383640,[0 0]
20150723,5.89,6.09,5.89,6.01,1442114,[0 1]
20150724,6.03,6.11,5.85,5.85,1350846,[1 0]
20150727,5.82,5.91,5.57,5.63,1460258,[0 0]
20150728,5.62,5.98,5.62,5.95,1357728,[1 0]
20150729,5.9,5.98,5.83,5.92,866441,[1 0]
20150730,6.0,6.1,5.75,5.87,1163925,[1 1]
20150731,5.84,5.95,5.6,5.9,1171610,[1 1]
20150803,5.86,6.01,5.85,5.9,1126171,[1 0]
20150804,5.94,6.08,5.94,5.99,1073129,[1 1]
20150805,6.03,6.41,6.0,6.27,1565181,[0 0]
20150806,6.23,6.41,6.2,6.25,942614,[0 0]
20150807,6.15,6.18,5.98,6.03,1039480,[0 0]
20150810,6.03,6.1,5.87,6.1,652127,[0 1]
20150811,6.01,6.01,5.79,5.84,1027857,[0 1]
20150812,5.98,5.98,5.71,5.81,877225,[1 1]
20150813,5.8,5.87,5.6,5.74,714707,[0 0]
20150814,5.72,5.73,5.6,5.63,500323,[1 0]
20150817,5.6,5.8,5.6,5.65,925293,[1 1]
20150818,5.73,5.8,5.63,5.8,911413,[0 1]
20150819,5.73,5.73,5.4,5.4,951499,[1 0]
20150820,5.42,5.46,5.26,5.39,990227,[1 0]
20150821,5.23,5.48,5.18,5.29,773694,[0 1]
20150824,4.98,5.33,4.63,4.74,1619979,[0 1]
20150904,5.98,6.1,5.68,5.68,1322426,[0 1]
20150908,6.18,6.35,6.08,6.35,1416620,[1 1]
20150909,6.39,6.56,6.21,6.25,2420859,[0 1]
20150910,5.98,6.74,5.96,6.74,2042926,[0 0]
20150911,6.72,6.9,6.54,6.76,2015827,[1 0]
20150914,6.64,6.82,6.15,6.33,1833578,[0 1]
20150915,6.3,6.51,6.02,6.4,1579949,[0 1]
20150916,6.31,6.57,6.31,6.41,1308296,[0 1]
20150917,6.49,6.61,6.36,6.49,1565968,[0 1]
20150918,6.4,6.54,6.12,6.21,1601957,[1 0]
20150921,6.38,6.46,6.23,6.24,901611,[0 0]
20150922,6.2,6.2,6.0,6.11,1378116,[1 1]
20150923,6.17,6.17,5.88,5.95,958930,[1 0]
20150924,5.85,6.27,5.6,6.18,1872844,[0 0]
20150925,6.13,6.31,5.96,6.11,1127233,[0 0]
20150928,6.08,6.08,5.85,5.85,669808,[1 1]
20150929,5.56,6.01,5.56,5.69,1332617,[0 1]
20150930,5.77,5.87,5.29,5.5,1766336,[0 1]
20151001,5.39,5.61,5.34,5.46,1561358,[1 1]
20151002,5.4,5.69,5.33,5.55,1312762,[0 1]
20151005,5.75,5.98,5.65,5.97,1177495,[0 0]
20151006,5.97,6.15,5.94,5.97,1802913,[0 1]
20151007,6.14,6.54,6.14,6.48,2376870,[0 1]
20151008,6.49,6.76,6.4,6.63,2422164,[1 1]
20151009,6.71,6.85,6.71,6.76,1182993,[1 0]
20151013,6.68,6.68,6.24,6.3,2038322,[1 1]
20151014,6.29,6.46,6.27,6.32,1216059,[0 1]
20151015,6.31,6.5,6.19,6.5,1694037,[1 1]
20151016,6.37,6.49,6.29,6.4,546982,[0 1]
20151019,6.24,6.26,6.02,6.26,1630482,[1 1]
20151020,6.22,6.22,6.01,6.14,996889,[1 0]
20151021,6.06,6.34,6.06,6.2,1276366,[0 1]
20151022,6.18,6.32,6.02,6.25,1196745,[0 0]
20151023,6.12,6.15,5.77,6.1,1742934,[1 1]
20151026,5.76,5.86,5.66,5.69,911373,[0 0]
20151027,5.77,5.77,5.65,5.7,1066046,[1 1]
20151028,5.65,5.69,5.41,5.53,1593589,[1 1]
20151029,5.41,5.95,5.41,5.41,1760914,[0 0]
20151030,5.45,5.49,5.38,5.42,958664,[0 0]
20151103,5.4,6.0,5.4,5.98,2007475,[1 1]
20151104,5.98,6.04,5.67,5.77,1203315,[1 1]
20151105,5.85,5.88,5.66,5.77,1616881,[1 0]
20151106,5.78,5.8,5.6,5.6,769457,[1 0]
20151109,5.6,5.74,5.5,5.5,708869,[1 0]
20151123,5.82,6.0,5.65,5.65,1963833,[1 0]
20151124,5.75,6.2,5.59,6.2,1484433,[0 1]
20151125,6.15,6.43,6.02,6.24,2841807,[1 1]
20151126,6.27,6.41,6.03,6.05,1306043,[0 1]
20151127,6.1,6.18,5.98,6.04,1920404,[0 1]
20151130,5.86,6.24,5.86,6.24,1595752,[0 0]
20151201,6.25,6.25,5.92,6.24,1222873,[1 1]
20151202,6.25,6.25,5.7,5.93,1510968,[1 0]
20151203,5.91,6.15,5.9,6.11,1060873,[0 0]
20151204,6.06,6.06,5.43,5.43,1731561,[1 1]
20151207,5.53,5.59,5.25,5.3,1474458,[0 0]
20151208,5.22,5.22,5.0,5.0,786086,[1 1]
20151209,5.04,5.19,4.98,4.99,589960,[0 0]
20151210,4.98,5.03,4.88,5.02,1012878,[1 0]
20151211,4.91,4.97,4.85,4.94,1069738,[0 1]
20151214,4.85,4.85,4.73,4.84,848812,[1 1]
20151215,4.82,5.01,4.82,4.9,906093,[1 1]
20151216,4.8,4.93,4.8,4.91,672875,[1 1]
20151217,4.9,5.05,4.78,4.78,1071524,[0 0]
20151218,4.73,4.97,4.73,4.97,933456,[1 0]
20151221,4.8,5.08,4.76,4.76,1041890,[1 1]
20151222,4.71,4.95,4.66,4.95,711349,[1 1]
20151223,4.86,4.9,4.8,4.9,703101,[1 1]
20151228,4.88,4.91,4.71,4.71,686456,[0 0]
20151229,4.73,4.79,4.65,4.65,649931,[1 1]
20151230,4.65,4.77,4.6,4.62,594597,[1 0]
20160104,4.62,4.64,4.55,4.64,889495,[1 1]
20160105,4.53,4.64,4.31,4.44,851635,[1 0]
20160106,4.33,4.33,3.98,4.06,1026877,[1 0]
20160107,3.97,3.97,3.72,3.95,756658,[0 0]
20160108,3.9,4.05,3.87,3.92,593319,[1 0]
20160111,3.92,4.06,3.79,3.96,565724,[0 1]
20160112,3.99,3.99,3.6,3.69,782872,[1 1]
20160113,3.77,3.77,3.41,3.41,622300,[0 1]
20160114,3.44,3.56,3.36,3.48,632304,[0 0]
20160115,3.43,3.48,3.4,3.46,696437,[0 0]
20160118,3.43,3.52,3.43,3.45,370613,[1 0]
20160119,3.55,3.68,3.46,3.46,387109,[0 0]
20160120,3.41,3.43,3.32,3.36,424573,[0 1]
20160121,3.4,3.54,3.3,3.3,471414,[1 1]
20160122,3.32,3.45,3.25,3.25,314349,[0 0]
20160126,3.3,3.34,3.25,3.29,386597,[1 0]
20160127,3.28,3.45,3.28,3.45,427602,[1 0]
20160128,3.43,3.45,3.31,3.44,506332,[1 0]
20160129,3.41,3.67,3.41,3.67,1042392,[0 0]
20160201,3.68,3.85,3.58,3.85,982057,[0 1]
20160202,3.81,4.06,3.72,3.8,1367849,[1 1]
20160203,3.88,3.88,3.68,3.7,1128653,[0 0]
20160204,3.74,4.22,3.73,4.12,1436881,[1 0]
20160205,4.14,4.37,4.14,4.17,1258446,[1 1]
20160210,4.18,4.28,4.0,4.28,572470,[0 0]
20160211,4.18,4.18,3.72,3.74,1115649,[0 1]
20160212,3.84,3.9,3.73,3.74,791741,[1 1]
20160215,3.81,3.91,3.81,3.89,473649,[1 0]
20160216,3.84,4.14,3.83,4.11,970536,[1 1]
20160217,4.15,4.5,4.14,4.19,1620139,[0 1]
20160218,4.2,4.31,4.09,4.14,811192,[0 0]
20160219,4.1,4.17,4.0,4.14,663175,[1 1]
20160222,4.19,4.29,4.16,4.24,820789,[1 0]
20160223,4.14,4.21,3.89,3.89,1068322,[1 0]
20160224,3.83,3.85,3.71,3.8,901852,[0 0]
20160225,3.72,3.72,3.44,3.57,1210886,[0 1]
20160226,3.6,3.76,3.5,3.54,694693,[0 0]
20160229,3.54,3.64,3.52,3.57,848923,[1 1]
20160301,3.65,3.71,3.56,3.69,893419,[1 1]
20160302,3.62,3.8,3.62,3.77,851180,[0 0]
20160303,3.75,4.11,3.75,4.03,1525612,[1 1]
20160304,4.21,4.93,4.21,4.69,3593777,[1 0]
20160307,4.72,5.05,4.72,4.96,2151784,[1 0]
20160308,4.95,5.0,4.69,4.81,1745515,[0 0]
20160309,4.87,5.17,4.86,4.96,1395451,[0 1]
20160310,4.95,5.44,4.95,5.44,1813572,[0 1]
20160311,5.42,5.49,5.1,5.21,2599663,[0 0]
20160314,5.19,5.47,5.09,5.31,1726791,[1 0]
20160315,5.09,5.09,4.58,4.77,1620551,[1 0]
20160316,4.7,5.05,4.57,5.03,1579829,[0 1]
20160317,5.25,5.57,5.25,5.57,2423177,[0 0]
20160318,5.57,5.77,5.56,5.6,2215908,[1 1]
20160321,5.76,6.06,5.7,5.78,1734849,[0 1]
20160322,5.85,6.4,5.79,6.3,2193144,[1 1]
20160323,6.19,6.29,5.82,5.86,1933485,[1 0]
20160324,5.76,6.06,5.6,6.02,1241590,[0 0]
20160328,6.11,6.25,5.98,6.18,1867348,[1 0]
20160329,6.19,6.36,6.05,6.18,1282253,[1 1]
20160330,6.12,6.96,6.12,6.73,4239709,[0 0]
20160331,6.76,7.1,6.5,6.6,2058837,[1 0]
20160401,6.55,7.06,6.32,7.01,2962836,[1 0]
20160404,7.05,7.1,6.44,6.45,4035522,[1 0]
20160405,6.46,6.82,6.32,6.6,3434911,[1 1]
20160406,6.46,6.6,6.15,6.31,1840738,[0 0]
20160407,6.38,6.46,6.11,6.14,1236473,[1 1]
20160408,6.16,6.86,6.16,6.8,2378113,[1 0]
20160411,6.9,7.27,6.9,7.2,3469894,[1 1]
20160412,7.34,7.81,7.3,7.65,4365944,[1 0]
20160413,7.83,8.82,7.83,8.2,6297699,[0 0]
20160414,8.39,8.56,7.34,7.46,4915927,[0 1]
20160415,7.78,7.92,7.37,7.76,4700774,[1 1]
20160418,8.0,8.0,7.43,7.55,4785865,[0 0]
20160419,7.51,8.14,7.51,8.08,2985665,[1 1]
20160420,8.04,8.29,7.81,8.15,3148562,[0 1]
20160422,8.09,8.21,7.71,8.12,2355792,[0 1]
20160425,7.74,7.75,7.23,7.26,2572368,[1 0]
20160426,7.25,7.78,7.0,7.78,3689100,[0 1]
20160427,7.72,8.15,7.7,8.04,2593567,[0 1]
20160428,8.1,8.25,7.77,7.83,3214561,[1 0]
20160429,7.86,8.08,7.67,7.7,2432443,[1 1]
20160502,7.82,7.9,7.6,7.64,1641579,[0 0]
20160503,7.57,7.57,7.1,7.13,2193902,[1 0]
20160504,7.07,7.5,6.87,7.36,2443191,[1 1]
20160505,6.86,7.55,6.86,7.0,1697781,[1 0]
20160506,6.95,7.33,6.8,7.32,1762335,[0 1]
20160509,7.39,7.39,6.8,7.07,2391340,[1 0]
20160510,7.07,7.58,6.99,7.58,1924067,[0 1]
20160511,7.35,7.55,7.19,7.22,1934847,[1 1]
20160512,7.39,7.47,7.02,7.06,1997817,[1 0]
20160513,6.92,7.12,6.46,6.66,2072123,[1 0]
20160516,6.6,6.97,6.11,6.19,2699830,[1 1]
20160517,6.06,6.25,5.77,6.05,1866727,[0 1]
