date,open,max,min,close,volume,y
20171128,20.41,21.29,20.01,20.31,2684922,[1 0]
20171129,20.04,20.37,19.01,19.01,3698525,[1 1]
20171130,19.61,19.61,18.41,18.41,5841021,[1 1]
20171201,18.73,18.95,18.19,18.78,2711570,[0 1]
20171204,18.52,19.34,18.52,19.14,3195404,[1 1]
20171205,19.08,19.7,18.07,18.79,5490550,[0 1]
20171206,18.71,19.33,18.36,19.32,4586917,[0 0]
20171207,18.78,19.07,18.43,18.97,3106048,[0 0]
20171208,18.7,18.94,18.48,18.56,1991364,[0 0]
20171211,18.75,18.81,18.2,18.23,3548141,[1 1]
20171212,18.27,18.77,17.56,18.77,2054404,[0 0]
20171213,18.79,18.97,17.9,17.9,2855201,[1 1]
20171214,18.2,18.2,17.34,17.38,2525550,[0 1]
20171215,17.45,17.99,17.33,17.75,3334491,[1 1]
20171218,17.77,18.03,17.75,18.03,2022964,[1 0]
20171219,17.57,17.57,17.28,17.28,1398195,[1 0]
20171220,17.57,17.66,17.0,17.0,3537359,[0 1]
20171221,17.15,18.16,17.0,18.16,2578718,[1 0]
20171222,17.97,18.79,17.9,18.78,3489065,[0 0]
20171226,18.75,18.89,18.32,18.45,2721006,[0 0]
20171227,18.48,18.89,18.11,18.89,2240860,[1 1]
20171228,18.6,19.38,18.22,19.38,5362498,[0 0]
20180102,19.39,19.84,18.43,19.7,3896512,[1 0]
20180103,18.85,19.84,18.46,19.84,1856353,[1 0]
20180104,18.57,18.99,18.25,18.42,3029053,[0 0]
20180105,18.6,18.6,18.19,18.5,1756483,[1 0]
20180108,18.88,18.88,18.24,18.44,3236833,[0 1]
20180109,18.4,18.49,17.52,17.82,3402838,[1 0]
20180110,17.66,17.66,16.85,17.0,4748700,[1 0]
20180111,17.1,17.16,16.88,17.11,2352171,[0 0]
20180112,17.2,17.39,16.6,16.69,2775169,[0 0]
20180115,16.96,17.1,16.65,17.05,1870749,[0 1]
20180116,17.1,17.6,17.05,17.26,4716437,[0 0]
20180117,17.26,17.41,16.98,17.32,3350852,[1 0]
20180118,17.27,17.27,16.88,17.05,3340419,[1 0]
20180119,17.1,17.98,17.07,17.98,2344573,[1 1]
20180122,18.49,19.48,18.49,18.69,12326992,[1 1]
20180123,18.85,18.86,18.21,18.53,5114996,[1 1]
20180124,18.4,19.55,18.38,19.47,10252168,[0 0]
20180126,19.55,20.45,19.4,20.44,11323694,[0 1]
20180129,20.44,20.44,19.96,20.15,2474658,[1 1]
20180130,20.1,20.22,19.63,20.02,3593145,[1 0]
20180131,20.2,20.8,20.2,20.4,4176829,[1 1]
20180201,20.25,21.0,20.25,21.0,4479706,[0 1]
20180202,20.97,20.97,19.6,19.83,6880381,[0 0]
20180205,19.98,20.27,19.72,19.8,7666451,[0 0]
20180206,19.68,21.0,19.4,20.98,7851321,[0 0]
20180207,20.82,21.99,20.68,20.79,8716375,[1 1]
20180208,21.18,21.9,21.06,21.73,7191230,[0 1]
20180209,22.28,22.79,20.28,20.4,11775367,[1 1]
20180214,21.71,22.0,21.24,22.0,4325411,[0 0]
20180215,21.98,21.98,21.34,21.35,3668346,[0 1]
20180216,21.39,22.1,21.1,22.1,4052649,[1 0]
20180219,21.62,21.66,21.2,21.37,2403702,[1 0]
20180220,21.7,23.01,21.7,22.96,8678273,[0 1]
20180221,22.72,24.76,22.5,23.5,16823583,[0 0]
20180222,23.5,24.37,23.5,23.68,8935706,[1 0]
20180223,23.95,24.77,23.86,24.77,9517270,[1 1]
20180226,25.0,25.45,24.43,24.46,11764988,[1 0]
20180227,24.45,25.5,24.27,24.94,9986289,[0 1]
20180228,25.0,25.25,24.01,24.01,7709852,[0 1]
20180301,23.9,24.93,23.68,23.95,9785544,[1 1]
20180302,24.15,25.3,23.44,25.3,5896462,[0 1]
20180305,25.0,25.03,24.02,24.14,6557539,[1 0]
20180306,24.69,25.04,24.25,24.25,6395123,[0 1]
20180307,24.23,24.33,23.2,24.27,7306991,[1 0]
20180308,23.64,24.19,22.25,23.29,6521094,[0 1]
20180309,23.47,23.89,22.82,23.73,5285737,[0 0]
20180312,24.0,24.86,24.0,24.8,6872013,[0 0]
20180313,24.86,24.95,23.5,23.5,4377422,[1 0]
20180314,23.87,24.41,22.66,22.9,9407383,[1 1]
20180315,23.48,23.49,22.7,23.4,4715299,[1 0]
20180316,22.65,22.94,22.42,22.72,3267279,[1 0]
20180319,22.43,22.43,21.68,22.15,4530449,[0 0]
20180320,22.35,22.54,22.06,22.15,2428038,[1 0]
20180321,21.55,21.81,21.55,21.68,2261147,[0 1]
20180322,21.45,21.99,21.0,21.43,6407520,[0 0]
20180323,21.97,21.99,21.08,21.98,3039382,[1 1]
20180326,21.3,22.63,21.3,22.63,4906620,[0 0]
20180327,22.83,22.98,21.51,21.51,4446114,[1 1]
20180328,22.17,22.17,20.82,21.3,5574180,[0 1]
20180329,21.95,21.99,20.61,21.57,4163422,[0 1]
20180402,21.0,21.16,20.42,21.16,8216301,[0 1]
20180403,20.9,21.7,20.01,21.31,5224745,[0 1]
20180404,21.44,21.75,20.9,21.75,2379384,[0 0]
20180405,21.93,22.31,21.9,22.17,2624386,[0 0]
20180406,22.43,22.44,19.9,20.4,9330261,[1 0]
20180409,20.8,20.8,18.26,18.88,7836321,[1 1]
20180410,18.72,19.5,18.25,19.2,6290705,[0 1]
20180411,18.8,18.9,18.4,18.72,4452532,[0 0]
20180412,19.21,19.62,18.9,19.22,7081570,[1 0]
20180413,19.24,19.44,18.8,19.22,4329432,[0 1]
20180416,19.11,19.27,18.38,18.67,3879932,[1 0]
20180417,19.09,19.09,18.27,18.6,3579837,[1 1]
20180418,18.55,19.3,18.55,18.99,4762975,[1 1]
20180419,19.1,19.1,18.5,19.0,3679342,[1 0]
20180420,19.28,19.28,18.02,18.12,8992653,[0 1]
20180423,18.1,18.26,17.74,18.2,4017163,[1 0]
20180424,18.05,18.43,17.75,18.31,3411743,[1 0]
20180425,17.88,18.13,17.3,17.85,4177714,[0 0]
20180426,18.27,18.5,18.1,18.5,3967179,[1 1]
20180427,18.42,19.4,18.42,19.4,7362082,[0 1]
20180430,19.27,19.61,19.16,19.29,3804276,[0 1]
20180502,19.46,20.25,18.72,20.0,8347182,[1 1]
20180503,19.91,20.68,19.63,19.72,8716559,[0 0]
20180504,19.99,20.22,19.6,20.02,6701871,[1 0]
20180507,19.05,20.05,18.27,18.32,7338143,[0 1]
20180508,18.4,18.43,17.86,18.37,4967715,[0 0]
20180509,18.57,18.86,18.2,18.73,2274687,[1 0]
20180510,18.87,19.5,18.8,19.35,4045138,[1 0]
20180511,19.3,19.45,18.51,18.9,3274863,[1 0]
20180514,19.07,19.25,18.4,18.61,3062576,[0 0]
20180515,18.4,18.98,18.1,18.51,2936096,[1 1]
20180516,18.62,18.79,18.2,18.79,3066883,[1 0]
20180517,19.01,19.7,18.83,18.91,4749206,[0 1]
