date,open,max,min,close,volume,y
20180126,16.17,16.5,16.17,16.4,1451101,[0 0]
20180129,16.8,16.8,16.26,16.26,514651,[1 0]
20180130,16.29,16.29,15.95,16.04,744109,[0 0]
20180131,16.2,16.2,15.93,15.93,822316,[1 0]
20180201,16.1,16.16,16.0,16.03,863712,[1 0]
20180202,16.05,16.05,15.65,15.77,1237145,[0 1]
20180205,15.62,15.96,15.55,15.72,872545,[1 0]
20180206,15.55,15.7,15.45,15.62,1169937,[1 0]
20180207,15.63,15.63,15.34,15.4,891907,[1 1]
20180208,15.5,15.58,15.5,15.56,330883,[0 1]
20180209,15.45,15.45,14.86,14.94,938189,[0 1]
20180214,15.72,15.9,15.7,15.9,657981,[0 0]
20180215,15.98,15.98,15.8,15.87,622816,[1 1]
20180216,15.62,15.86,15.62,15.68,654207,[1 0]
20180219,15.87,16.02,15.84,16.02,895028,[1 0]
20180220,15.92,16.3,15.84,16.3,1144165,[1 0]
20180221,16.01,16.48,16.01,16.31,691305,[1 0]
20180315,17.82,17.84,17.39,17.5,617599,[0 0]
20180316,16.86,17.91,16.85,17.73,1677493,[0 1]
20180319,17.5,17.7,17.17,17.21,364136,[0 0]
20180320,17.49,17.49,17.33,17.33,78184,[0 0]
20180321,17.11,17.2,17.01,17.2,524996,[1 0]
20180322,17.18,17.18,16.8,16.8,336570,[0 1]
20180323,16.59,16.7,16.59,16.7,354947,[0 1]
20180326,16.88,16.88,16.21,16.66,855111,[0 1]
20180327,16.7,16.78,16.16,16.23,1694736,[1 0]
20180328,16.15,16.21,15.97,16.21,392639,[0 1]
20180329,16.34,16.81,16.34,16.73,679676,[0 0]
20180402,15.9,17.26,15.9,16.85,1366251,[1 1]
20180403,16.92,16.92,16.53,16.6,351295,[1 1]
20180404,17.0,17.0,16.12,16.24,567883,[0 1]
20180405,16.55,16.75,16.39,16.4,598254,[1 1]
20180406,16.54,16.54,16.09,16.11,626679,[0 1]
20180409,16.11,16.35,15.91,15.91,244305,[1 1]
20180410,15.96,16.17,15.96,16.13,479339,[1 0]
20180411,16.0,16.24,15.74,16.24,627190,[1 0]
20180412,16.21,16.21,16.0,16.2,361117,[1 1]
20180413,16.17,16.17,15.96,16.02,272026,[0 0]
20180416,15.9,15.9,15.5,15.5,240239,[0 0]
20180417,15.56,15.56,15.14,15.3,706853,[0 1]
20180418,15.27,15.5,15.27,15.36,706846,[0 1]
20180419,15.34,15.54,15.34,15.47,163742,[1 1]
20180420,15.85,15.96,15.64,15.9,575514,[1 1]
20180423,16.0,16.1,15.59,15.96,448574,[1 0]
20180424,15.72,16.05,15.72,15.79,689900,[0 1]
20180425,15.98,15.98,15.62,15.62,117601,[1 0]
20180426,15.99,15.99,15.69,15.89,257057,[1 1]
20180427,15.85,15.85,15.54,15.54,278154,[0 0]
20180430,15.5,15.62,15.44,15.62,689286,[1 1]
20180502,15.48,15.55,15.42,15.55,845439,[1 1]
20180503,15.42,15.42,14.99,15.29,770146,[0 0]
20180504,14.94,14.96,14.8,14.89,567979,[0 0]
20180507,14.85,14.85,14.62,14.62,408197,[1 1]
20180508,14.76,15.02,14.72,15.02,518151,[0 1]
20180509,14.9,14.9,14.9,14.9,61090,[0 1]
20180510,14.94,14.99,14.34,14.99,546417,[1 1]
20180511,14.27,14.7,14.2,14.39,471130,[1 0]
20180514,14.84,14.84,14.69,14.69,567138,[1 0]
20180515,14.45,14.45,14.02,14.11,810696,[1 0]
20180516,14.07,14.42,14.07,14.37,351682,[1 0]
20180517,14.19,14.21,13.72,13.76,706285,[1 1]
