date,open,max,min,close,volume,y
20160610,17.19,17.26,16.56,16.57,23101219,[0 1]
20160613,16.6,16.85,16.27,16.69,13969115,[1 1]
20160624,15.7,15.96,15.4,15.96,21405227,[0 1]
20160627,16.06,16.06,15.45,15.65,16182518,[0 1]
20160628,15.98,16.08,15.8,16.03,8593726,[0 0]
20160629,16.2,16.55,16.1,16.5,14173179,[0 0]
20160630,16.49,17.13,16.26,17.09,18504068,[0 0]
20160701,17.25,17.27,16.9,17.07,22597158,[0 0]
20160704,17.09,17.29,17.01,17.09,13651867,[0 0]
20160705,17.0,17.09,16.8,16.97,11288428,[0 0]
20160706,16.87,17.01,16.57,17.0,11991048,[0 1]
20160707,17.09,17.15,16.79,16.79,13464667,[1 1]
20160708,17.25,17.27,16.9,17.27,10042852,[1 1]
20160711,17.5,18.04,17.45,18.03,23991117,[1 0]
20160712,18.2,18.5,17.77,17.77,22708531,[0 0]
20160713,17.8,18.18,17.54,18.0,13762536,[1 1]
20160714,18.15,19.14,18.15,19.04,21632779,[0 0]
20160715,18.91,19.4,18.91,19.3,19280609,[0 0]
20160718,19.5,19.95,19.26,19.95,19488853,[0 0]
20160719,19.95,20.9,19.81,20.9,29450225,[0 0]
20160720,20.95,21.49,20.81,21.35,29344738,[0 1]
20160721,21.31,21.4,20.37,20.91,22847320,[1 1]
20160722,20.95,21.25,20.65,20.66,25262673,[1 1]
20160725,20.71,21.3,20.7,21.27,21756831,[1 0]
20160726,21.32,21.77,21.28,21.48,22677459,[1 1]
20160727,21.5,21.9,21.41,21.52,16967310,[0 1]
20160728,21.38,21.38,20.5,20.65,20457361,[1 0]
20160729,20.73,21.26,20.55,21.1,36915366,[0 1]
20160801,21.1,21.34,20.68,20.7,25709397,[0 0]
20160802,20.55,20.86,20.02,20.19,28547631,[0 0]
20160803,20.14,20.86,20.1,20.47,15515117,[1 0]
20160804,20.75,21.07,20.71,21.05,22243804,[1 1]
20160805,21.21,21.45,21.0,21.28,14470543,[1 0]
20160808,21.24,21.36,21.0,21.2,15756752,[1 1]
20160809,21.2,21.56,21.2,21.4,15999264,[1 1]
20160810,21.5,21.59,20.8,20.86,17746335,[0 1]
20160811,20.88,22.04,20.54,22.01,28346488,[0 1]
20160812,22.06,22.84,21.94,22.4,23802571,[0 0]
20160815,22.65,23.2,22.65,23.2,21035348,[1 0]
20160816,23.0,23.2,22.55,22.73,17871681,[1 1]
20160817,22.73,22.76,22.12,22.76,12302005,[0 1]
20160818,22.62,22.93,22.49,22.78,13538906,[1 0]
20160819,22.53,23.23,22.51,23.2,17146484,[1 1]
20160822,23.19,23.19,22.3,22.46,19366728,[0 1]
20160902,23.29,23.75,23.0,23.74,22156863,[1 1]
20160905,23.87,23.97,23.33,23.49,18179208,[1 0]
20160906,23.68,23.97,23.31,23.97,16980288,[1 1]
20160908,23.99,24.29,23.72,24.18,20267383,[1 0]
20160909,23.9,24.12,22.77,22.82,22714184,[1 1]
20160912,22.71,23.06,22.29,22.97,22006691,[1 1]
20160923,23.38,23.38,22.81,22.98,12455957,[1 1]
20160926,22.52,22.79,22.45,22.52,9395732,[0 0]
20160927,22.78,22.94,22.31,22.81,12558649,[1 1]
20160928,22.95,23.29,22.82,23.29,13925549,[1 0]
20160929,23.31,23.39,22.6,22.6,13367353,[1 0]
20160930,22.6,23.14,22.53,22.88,27699426,[1 1]
20161003,22.98,23.45,22.81,23.37,27648413,[0 0]
20161004,23.3,23.5,23.15,23.43,20927321,[1 1]
20161005,23.5,24.11,23.42,23.93,30331614,[0 1]
20161006,23.9,24.8,23.82,24.67,25922095,[1 1]
20161007,24.85,25.37,24.71,25.25,34465772,[1 0]
20161010,25.43,25.65,25.32,25.48,24220653,[0 0]
20161011,25.32,25.32,24.79,24.88,16327901,[1 0]
20161013,24.85,25.51,24.5,25.27,31153204,[1 0]
20161014,25.62,26.0,25.39,25.97,21766405,[0 0]
20161017,25.67,27.0,25.41,27.0,32643452,[1 0]
20161018,27.68,28.03,27.45,28.0,42803580,[1 0]
20161019,28.01,28.35,27.55,27.55,30094427,[1 1]
20161020,27.25,28.21,26.86,28.21,31069225,[0 1]
20161021,28.12,28.69,27.78,28.69,26913974,[0 1]
20161024,28.81,29.19,28.22,28.45,39693541,[1 0]
20161025,28.47,28.55,27.25,27.82,32690985,[0 1]
20161026,27.32,27.71,27.0,27.4,29486411,[0 1]
20161027,27.28,28.75,27.28,28.7,31399429,[0 1]
20161028,28.42,28.85,28.05,28.3,24710115,[1 1]
20161031,28.3,29.38,28.3,29.38,81717751,[0 0]
20161101,29.4,29.49,27.9,27.95,57779627,[1 0]
20161103,27.5,27.9,26.7,26.7,44772947,[0 1]
20161104,26.52,27.7,25.66,26.91,39684981,[1 0]
20161107,27.82,28.6,27.5,28.31,25053003,[0 0]
20161108,28.29,28.5,27.54,28.16,29220996,[1 0]
20161109,26.25,27.99,26.21,27.45,38741909,[1 0]
20161110,28.17,28.22,25.46,25.5,48699645,[1 0]
20161111,25.48,25.5,23.52,24.47,51603475,[1 0]
20161114,23.75,24.7,23.01,24.69,32459160,[0 1]
20161116,24.97,26.3,24.61,26.17,38203950,[0 1]
20161117,26.45,26.73,25.01,25.64,24240494,[1 0]
20161118,25.49,26.34,25.4,26.0,18432918,[1 1]
20161121,27.6,28.1,26.33,28.1,50052653,[1 1]
20161202,26.5,27.44,26.0,27.3,33528886,[1 1]
20161205,27.15,27.3,26.36,26.7,21672655,[0 0]
20161206,26.5,27.18,26.29,26.65,30028509,[0 1]
20161207,27.4,27.4,26.82,26.93,20903955,[0 1]
20161208,27.21,27.35,26.65,26.75,18657139,[0 1]
20161209,26.83,27.2,26.67,27.01,23901248,[0 1]
20161212,26.66,26.72,25.64,25.89,22086131,[1 1]
20161223,26.03,26.9,26.03,26.8,16948172,[0 1]
20161226,26.87,27.23,26.87,27.2,11821180,[1 0]
20161227,27.27,27.56,27.06,27.11,16362828,[1 1]
20161228,27.22,27.93,27.22,27.59,12969086,[0 1]
20161229,27.59,28.09,27.5,28.09,15238021,[1 1]
20170102,28.09,28.09,27.42,27.69,13494729,[1 1]
20170103,27.69,28.75,27.69,28.75,29910101,[1 1]
20170104,28.75,28.99,28.6,28.74,28004856,[0 1]
20170105,28.65,28.87,28.45,28.67,20450743,[0 1]
20170106,28.58,28.99,28.58,28.9,24904009,[0 0]
20170109,28.63,28.63,27.55,27.8,31009047,[1 0]
20170110,28.21,28.48,28.0,28.2,24310905,[1 1]
20170111,28.22,28.5,27.69,28.5,19144657,[0 1]
20170112,28.89,29.5,28.51,29.17,46541729,[1 1]
20170113,29.08,29.25,28.31,28.42,25639299,[1 1]
20170116,28.47,28.85,28.35,28.76,19524381,[0 1]
20170117,28.32,29.1,28.32,29.0,25513739,[0 1]
20170118,29.0,29.09,28.7,28.87,18094248,[1 1]
20170119,28.7,29.0,28.38,28.84,19959817,[1 1]
20170120,28.51,29.38,28.51,29.3,21619610,[0 1]
20170123,29.35,30.7,29.35,30.6,48774211,[0 0]
20170124,30.62,31.02,29.8,30.3,39387154,[0 0]
20170126,30.32,31.96,30.32,31.72,56038104,[1 0]
20170127,31.8,31.99,31.36,31.36,30593939,[1 1]
20170130,31.0,31.18,30.19,30.55,33766822,[1 1]
20170131,30.7,31.05,29.5,31.02,61278142,[0 1]
20170201,31.3,31.73,30.78,31.35,45788672,[0 0]
20170202,31.2,31.44,30.53,31.09,33204125,[1 1]
20170203,30.77,31.68,30.3,30.95,29871667,[0 1]
20170206,30.92,31.45,29.89,30.09,30342150,[1 0]
20170207,30.55,30.75,30.15,30.41,20389591,[0 0]
20170208,30.45,30.9,30.07,30.79,27753182,[0 1]
20170209,30.72,31.04,30.31,30.49,22767908,[1 0]
20170210,31.0,31.4,30.52,31.29,33120933,[1 1]
20170213,31.29,31.68,31.1,31.4,32920826,[1 0]
20170214,31.4,31.57,30.88,31.41,30006150,[0 0]
20170215,31.41,32.21,31.41,31.7,55444397,[0 0]
20170216,31.38,32.96,31.1,32.9,62674203,[1 1]
20170217,32.37,33.2,32.37,33.19,35282782,[0 0]
20170220,33.02,33.5,32.88,33.5,32839421,[1 1]
20170221,33.4,33.99,33.4,33.86,31675444,[1 1]
20170222,33.97,34.3,33.7,33.91,30469610,[1 1]
20170223,34.0,34.7,33.1,34.0,36023751,[0 1]
20170224,33.0,33.41,32.51,33.14,35493425,[1 0]
20170301,33.16,33.99,33.11,33.58,26722566,[1 1]
20170324,33.0,33.45,32.89,33.16,17491183,[1 0]
20170327,32.17,33.31,32.16,33.15,19370083,[1 1]
20170328,33.1,33.4,32.85,32.93,18040607,[1 0]
20170329,33.17,34.3,33.11,34.3,50105823,[1 0]
20170330,34.32,34.63,33.92,34.07,23395689,[1 1]
20170331,33.8,34.1,33.73,33.81,29907798,[0 0]
20170403,33.77,34.25,33.58,33.96,33922081,[0 1]
20170404,33.8,34.2,33.68,34.02,25642625,[0 0]
20170405,34.2,34.23,33.19,33.85,23990185,[1 0]
20170406,33.38,33.52,32.39,32.6,21572038,[1 1]
20170407,32.5,33.11,32.0,32.28,22953621,[0 0]
20170410,32.5,32.79,32.3,32.7,21562625,[1 1]
20170411,32.98,33.14,32.47,32.6,20841915,[0 0]
20170412,32.78,32.78,32.19,32.53,18470123,[1 1]
20170413,32.29,32.29,30.73,30.86,34197140,[0 1]
20170417,30.88,32.18,30.73,32.17,34628973,[0 0]
20170418,31.81,32.65,31.64,32.07,32548232,[0 0]
20170419,32.58,32.58,31.1,31.1,29057785,[0 0]
20170420,31.46,31.81,31.08,31.48,19756297,[1 1]
20170424,32.0,32.38,31.63,32.35,22930310,[0 1]
20170425,32.01,32.5,31.8,32.5,20672780,[1 1]
20170426,32.5,32.85,32.2,32.35,17823475,[0 0]
20170427,32.15,32.85,32.0,32.48,16955457,[0 0]
20170428,32.5,33.05,32.4,32.77,36076994,[0 1]
20170502,32.85,33.95,32.82,33.84,50015576,[0 1]
20170503,33.87,33.97,33.28,33.82,26812684,[0 1]
20170504,33.77,33.77,32.37,32.37,25491122,[1 1]
20170505,32.53,33.35,32.42,33.2,21518703,[0 0]
20170508,32.62,33.0,32.2,32.37,16652371,[1 0]
20170509,32.3,32.93,32.2,32.75,19003205,[1 1]
20170510,32.89,33.4,32.66,33.4,22571485,[0 1]
20170511,33.5,34.78,33.5,34.68,54454472,[1 1]
20170512,34.4,35.38,34.38,35.35,52524578,[0 1]
20170515,35.35,35.35,34.0,34.7,21835750,[1 1]
20170516,34.7,34.87,34.56,34.75,21551036,[1 1]
20170517,34.43,34.71,33.43,33.75,28717269,[0 1]
20170518,28.05,29.9,25.0,27.3,140909837,[1 1]
20170519,28.01,28.9,27.75,28.01,65738012,[1 1]
20170522,27.95,27.98,26.15,26.73,58716069,[0 1]
20170602,28.48,28.5,27.85,28.09,17921528,[1 0]
20170605,27.9,28.15,27.4,27.51,11921344,[1 1]
20170606,27.56,28.66,27.5,28.52,17571669,[0 0]
20170607,28.68,28.94,28.43,28.56,17664086,[0 1]
20170608,28.78,28.78,27.85,28.22,13755788,[0 1]
20170609,28.3,28.51,27.6,27.72,16466187,[0 1]
20170612,27.8,27.85,26.93,27.22,22244669,[0 0]
20170626,25.6,27.07,25.6,26.95,19630650,[1 0]
20170627,26.79,26.97,26.05,26.06,20368297,[0 0]
20170628,26.3,26.53,25.79,26.51,14897913,[0 0]
20170629,26.78,26.91,26.24,26.59,18885547,[0 1]
20170630,26.65,26.98,26.52,26.85,31350851,[1 0]
20170703,26.9,27.25,26.81,27.25,17201224,[0 0]
20170704,27.07,27.44,26.91,27.27,13420699,[1 0]
20170705,27.27,27.81,26.9,27.1,18803771,[1 1]
20170706,27.1,27.2,26.89,27.12,13820112,[0 0]
20170707,27.03,27.34,26.47,26.62,14584515,[0 1]
20170710,26.63,27.01,26.51,26.8,17690039,[0 1]
20170711,26.93,28.08,26.89,28.03,21098082,[0 0]
20170712,28.19,28.93,27.85,28.9,40034245,[0 1]
20170713,28.83,29.21,28.78,29.02,23305667,[0 0]
20170714,29.21,29.45,29.09,29.43,17303283,[0 1]
20170717,29.4,29.4,29.07,29.29,10722995,[0 1]
20170718,29.13,29.28,29.0,29.17,14606956,[0 0]
20170719,29.28,29.59,29.2,29.46,13734479,[1 0]
20170720,29.38,29.98,29.38,29.7,14023175,[0 1]
20170721,29.47,29.95,29.28,29.29,12931757,[0 0]
20170724,29.3,29.53,28.85,29.11,14077164,[1 0]
20170725,29.12,29.76,29.12,29.51,15132625,[0 0]
20170726,29.55,29.65,28.83,28.85,12539901,[0 0]
20170727,29.02,29.11,28.57,28.59,10983163,[0 0]
20170728,28.76,28.76,28.42,28.57,9446234,[1 0]
20170731,28.59,28.89,28.59,28.69,12161342,[0 0]
20170801,28.76,29.5,28.76,29.5,24760546,[0 1]
20170802,29.32,30.55,29.25,30.54,36911276,[0 0]
20170803,30.5,30.93,30.38,30.69,32274331,[1 1]
20170804,30.72,30.96,30.54,30.73,17867366,[1 0]
20170807,30.95,31.45,30.58,31.3,21956298,[1 0]
20170808,31.32,31.93,31.0,31.35,22990128,[1 1]
20170809,31.03,31.03,30.43,30.83,16349799,[0 0]
20170810,31.2,31.2,30.54,30.96,17737718,[1 1]
20170811,30.55,31.03,30.55,30.95,20353194,[1 1]
20170814,30.9,31.61,30.76,31.1,24298248,[0 0]
20170815,31.35,31.55,31.02,31.02,22308171,[1 0]
20170816,31.02,31.31,30.45,30.54,21078499,[0 1]
20170817,30.58,30.6,30.06,30.21,18634920,[1 1]
20170818,30.23,30.4,29.86,30.31,23978169,[0 1]
20170821,30.61,31.14,30.6,30.79,22940715,[0 1]
20170901,30.92,32.0,30.75,31.76,43539024,[0 0]
20170904,31.82,32.03,31.65,31.91,25104922,[1 0]
20170905,32.51,33.04,32.08,32.17,41952058,[0 1]
20170906,32.22,32.85,32.2,32.8,32320414,[0 1]
20170908,32.8,32.99,32.45,32.74,22695684,[1 0]
20170911,32.7,33.93,32.67,33.75,41247438,[1 0]
20170922,35.35,35.48,35.0,35.18,24015238,[0 0]
20170925,35.23,35.72,34.75,34.82,24088852,[1 0]
20170926,35.11,35.3,34.8,34.8,20477851,[0 1]
20170927,34.9,35.3,34.17,34.8,18485506,[1 0]
20170928,34.75,34.9,34.3,34.58,21209933,[0 1]
20170929,34.59,35.2,34.58,34.85,30441417,[0 1]
20171002,34.89,35.03,34.53,35.0,31416428,[1 0]
20171003,34.97,36.35,34.97,36.18,55234731,[0 1]
20171004,36.3,36.45,35.58,36.0,29058163,[1 1]
20171005,36.4,37.43,36.4,36.83,32889148,[0 0]
20171006,36.53,36.93,36.01,36.8,24306500,[1 0]
20171009,37.0,37.0,36.0,36.49,17624117,[0 0]
20171010,36.92,37.3,36.59,37.3,28718608,[0 0]
20171011,37.23,37.45,37.0,37.31,41879514,[0 0]
20171013,37.41,37.6,37.0,37.25,26979704,[0 0]
20171016,37.31,37.49,37.1,37.45,21790785,[0 1]
20171017,37.2,37.5,36.86,37.5,21816918,[0 1]
20171018,37.5,37.71,37.01,37.56,27445388,[1 1]
20171019,37.21,37.38,36.73,37.19,18811321,[0 1]
20171020,37.15,37.43,37.01,37.33,21057537,[1 0]
20171023,37.49,37.49,36.21,36.21,25081732,[0 1]
20171024,36.26,36.69,35.9,36.56,24434553,[1 1]
20171025,36.53,37.3,36.53,37.21,34912809,[0 1]
20171026,37.1,37.8,36.62,36.62,33395542,[1 1]
20171027,36.6,36.92,36.17,36.45,33020820,[0 1]
20171030,36.22,36.38,35.0,35.25,23642486,[1 0]
20171031,35.38,35.7,34.54,34.55,21798815,[0 0]
20171101,34.53,35.0,34.03,34.2,29479717,[1 0]
20171103,34.0,34.42,33.19,33.45,29870481,[0 0]
20171106,33.47,33.6,32.8,33.29,29088542,[1 1]
20171107,33.1,33.1,31.41,31.45,48884910,[0 1]
20171108,31.53,33.25,31.53,33.22,31161676,[0 0]
20171109,33.22,33.23,32.25,32.25,36289184,[0 0]
20171110,32.32,32.41,31.02,31.5,30829753,[1 0]
20171113,31.5,31.52,30.77,31.07,26229553,[1 1]
20171114,31.12,31.91,30.53,30.53,29382971,[0 1]
20171116,30.62,32.15,30.6,32.14,39925251,[0 1]
20171117,32.05,32.8,31.9,32.71,35954343,[0 0]
20171121,32.85,33.31,32.85,33.19,32823621,[1 1]
20171204,31.0,31.95,30.96,31.4,30945659,[1 1]
20171205,31.4,32.29,30.89,31.15,32103782,[1 0]
20171206,30.9,31.98,30.52,31.87,35239095,[0 0]
20171207,31.76,31.76,30.5,30.88,34965429,[0 0]
20171208,31.34,31.59,31.01,31.4,20805439,[1 0]
20171211,31.26,31.6,30.84,30.85,22474566,[1 0]
20171222,31.24,31.46,31.02,31.41,20864448,[0 0]
20171226,31.26,31.85,31.26,31.6,16935080,[0 0]
20171227,31.65,32.1,31.65,32.1,16969491,[1 1]
20171228,32.12,32.41,31.7,31.7,23499917,[0 0]
20180102,32.0,32.92,32.0,32.92,34743727,[1 1]
20180103,32.98,33.42,32.82,33.3,36599368,[0 1]
20180104,33.35,33.98,33.34,33.47,35971156,[1 1]
20180105,33.49,33.99,33.01,33.76,25036503,[0 0]
20180108,33.7,33.75,33.37,33.75,30292764,[0 0]
20180109,33.68,33.79,33.41,33.5,18746392,[0 0]
20180110,33.2,33.6,32.98,33.59,21686602,[0 1]
20180111,33.2,34.2,33.2,34.2,29367412,[0 1]
20180112,33.98,34.15,33.49,34.07,28522030,[0 1]
20180115,34.07,34.49,34.07,34.29,30184550,[1 1]
20180116,34.35,34.7,34.33,34.54,29659743,[0 0]
20180117,34.6,35.52,34.5,35.41,46750055,[0 0]
20180118,35.6,35.82,34.84,35.2,37263166,[0 0]
20180119,35.18,35.71,34.95,34.95,29292657,[1 0]
20180122,34.95,35.18,34.56,35.04,34337552,[0 1]
20180123,35.0,35.5,34.75,35.31,35566846,[1 1]
20180124,35.4,37.82,35.4,37.75,90939126,[1 0]
20180126,37.95,39.49,37.93,39.25,92594547,[0 0]
20180129,39.0,39.15,38.51,38.85,43084501,[1 0]
20180130,38.76,38.93,38.0,38.83,41394433,[1 1]
20180131,38.8,40.07,38.64,39.73,77253678,[0 0]
20180201,39.66,40.05,39.28,39.81,67440523,[1 0]
20180202,39.47,39.54,39.0,39.15,51427955,[0 0]
20180205,38.99,39.4,38.07,38.42,33181051,[1 0]
20180206,37.74,40.07,37.27,38.89,90703292,[1 0]
20180207,39.75,40.57,39.55,39.76,54156969,[0 1]
20180208,39.99,40.24,38.62,38.65,47180101,[1 1]
20180209,38.6,38.72,37.29,37.81,39779006,[1 1]
20180214,37.84,39.75,37.82,39.75,21417423,[1 1]
20180215,40.0,40.15,39.01,40.07,37882313,[1 0]
20180216,39.9,40.2,39.7,40.18,31509667,[1 1]
20180219,40.04,40.5,39.26,39.7,30887966,[1 1]
20180220,39.62,40.9,39.16,40.9,54651677,[0 0]
20180221,40.78,41.41,40.77,40.94,36509531,[0 1]
20180222,42.1,43.24,42.0,42.15,54984195,[1 0]
20180223,42.45,42.73,41.93,42.35,42038566,[1 0]
20180226,42.4,43.08,42.35,42.87,39250544,[1 0]
20180227,42.89,43.13,42.36,42.48,27642918,[0 0]
20180228,42.58,42.88,41.6,41.6,35098185,[1 0]
20180301,41.77,42.29,41.61,42.29,50301484,[0 0]
20180323,41.4,41.91,40.79,41.22,35444876,[0 1]
20180326,41.72,41.98,41.23,41.64,28156243,[1 0]
20180327,41.52,41.64,40.09,40.39,28506454,[0 1]
20180328,40.31,40.48,39.77,40.3,31149182,[0 0]
20180329,40.34,41.45,40.34,41.37,31719524,[0 1]
20180402,41.0,41.14,40.15,40.23,44169585,[1 0]
20180403,40.48,40.99,39.62,39.62,43453980,[0 0]
20180404,39.15,40.0,38.76,40.0,42899685,[0 1]
20180405,41.0,41.74,40.9,41.5,39815214,[1 0]
20180406,41.0,41.0,40.05,40.75,30030222,[0 1]
20180409,40.45,40.92,38.81,39.42,45411938,[1 0]
20180410,39.94,39.95,38.28,38.74,37609533,[0 1]
20180411,38.68,39.41,38.57,39.1,54288643,[1 0]
20180412,39.1,39.49,39.0,39.01,25734857,[0 0]
20180413,38.95,39.12,37.7,37.99,37172272,[1 0]
20180416,37.74,38.12,36.43,36.44,33337993,[0 0]
20180417,36.8,37.33,36.52,37.33,30148055,[0 0]
20180418,37.29,38.5,37.29,38.39,25395212,[1 1]
20180419,38.3,38.3,37.62,38.08,20552996,[0 1]
20180420,37.9,37.9,37.4,37.67,20180800,[0 1]
20180423,37.52,37.52,36.5,36.92,35275758,[1 0]
20180424,37.0,37.37,36.36,36.6,34458235,[1 1]
20180425,36.42,37.01,35.91,37.0,31097196,[0 0]
20180426,37.34,37.54,37.01,37.21,32158037,[1 1]
20180427,37.5,37.86,37.2,37.4,27601133,[1 0]
20180430,37.37,37.61,36.57,36.86,22288304,[1 1]
20180502,36.67,36.67,35.81,36.03,41818039,[1 0]
20180503,35.92,36.16,35.09,35.11,33721291,[0 1]
20180504,35.03,35.32,34.63,35.03,28859226,[1 1]
20180507,35.02,35.66,34.96,34.96,33773090,[1 0]
20180508,35.0,36.15,35.0,35.95,40542572,[0 0]
20180509,35.97,37.03,35.97,37.03,43028721,[1 1]
20180510,37.22,37.22,35.84,36.02,81368201,[1 1]
20180511,36.15,36.59,35.62,35.78,40534650,[1 0]
20180514,35.81,36.22,34.5,35.05,43179186,[0 1]
20180515,34.89,34.89,33.76,33.97,48520773,[1 1]
20180516,34.0,34.72,34.0,34.46,29927538,[1 0]
20180517,34.45,34.49,32.88,33.09,51786986,[1 1]
