date,open,max,min,close,volume,y
20180222,13.0,13.29,12.9,13.16,1416336800,[0 0]
20180223,13.29,13.4,13.09,13.3,647385500,[1 1]
20180226,13.44,13.49,12.99,13.18,453265100,[0 0]
20180227,13.18,13.2,13.01,13.2,683740500,[1 1]
20180228,13.09,13.28,12.94,13.0,626282300,[1 0]
20180301,13.06,13.28,12.96,13.2,823273000,[0 1]
20180302,13.2,13.22,12.82,13.18,759264400,[1 0]
20180305,13.21,13.53,13.14,13.53,1118961400,[0 1]
20180306,13.7,13.83,12.87,13.0,1562066800,[0 1]
20180307,13.11,13.11,12.62,12.9,1288319500,[0 1]
20180308,13.07,13.27,12.75,12.8,2646993300,[1 1]
20180309,12.92,13.2,12.82,13.2,2046148200,[1 0]
20180312,13.21,13.26,12.93,13.19,562161100,[0 0]
20180313,13.24,13.24,12.94,13.03,787809400,[0 0]
20180314,13.1,13.14,12.98,13.07,557900500,[0 0]
20180315,13.1,13.11,12.96,13.09,1097310700,[0 1]
20180316,13.03,13.39,12.97,13.39,1105579700,[1 0]
20180319,13.36,13.5,13.25,13.5,656039500,[1 1]
20180320,13.49,13.52,13.24,13.52,936700600,[0 1]
20180321,13.46,13.57,13.35,13.57,653446900,[0 1]
20180322,13.6,13.89,13.44,13.88,922619000,[0 0]
20180323,13.84,13.96,13.65,13.7,680357800,[1 1]
20180326,13.85,13.94,13.51,13.7,757700200,[0 0]
20180327,13.75,13.84,13.61,13.74,839774000,[1 1]
20180328,13.63,13.72,13.4,13.72,840414100,[0 1]
20180329,13.7,14.19,13.64,14.02,1280668600,[1 0]
20180402,14.09,14.15,13.79,13.86,986015700,[0 1]
20180403,13.86,14.04,13.79,13.89,607565700,[1 0]
20180404,13.77,13.89,13.56,13.87,877067300,[0 0]
20180405,14.05,14.15,13.85,14.1,426484900,[0 0]
20180406,14.01,14.41,14.01,14.18,792159400,[1 0]
20180409,14.28,14.28,13.6,13.87,958178500,[1 0]
20180410,13.94,13.96,13.62,13.74,882388900,[1 0]
20180411,13.74,14.28,13.74,14.0,1312903000,[1 1]
20180412,14.16,14.33,13.96,14.3,871085000,[1 0]
20180413,14.3,14.35,13.8,13.91,533278400,[1 1]
20180416,13.99,14.24,13.67,13.79,718341700,[0 0]
20180417,13.77,14.25,13.71,14.09,762772400,[0 0]
20180418,14.02,14.3,14.02,14.24,332434600,[0 0]
20180419,14.25,14.43,14.06,14.31,620671600,[0 1]
20180420,14.16,14.57,14.12,14.48,418814000,[1 0]
20180423,14.62,14.88,14.48,14.81,513382000,[1 0]
20180424,14.74,15.01,14.58,14.8,635621000,[1 0]
20180425,14.6,14.68,14.33,14.5,635264400,[1 0]
20180426,14.58,15.03,14.56,14.89,567671400,[0 1]
20180427,14.89,15.19,14.83,15.07,388178900,[1 0]
20180430,15.07,15.1,14.85,14.91,780972700,[0 1]
20180502,14.91,15.0,14.48,14.56,555304400,[1 0]
20180503,14.44,14.51,14.01,14.3,667092000,[0 0]
20180504,14.21,14.32,13.94,14.11,510899000,[0 0]
20180507,14.02,14.26,13.8,13.95,1594463400,[1 1]
20180508,13.82,14.11,13.79,13.98,572002700,[0 0]
20180509,14.05,14.09,13.87,14.02,263976000,[1 1]
20180510,14.1,14.36,13.95,14.35,534627200,[1 1]
20180511,14.38,14.98,14.34,14.59,923660300,[1 0]
20180514,14.6,14.78,14.09,14.09,596058100,[0 0]
20180515,13.82,13.89,13.52,13.89,503619100,[0 1]
20180516,13.97,14.43,13.93,14.16,496470100,[1 0]
20180517,14.01,14.01,13.43,13.57,402203200,[1 1]
