date,open,max,min,close,volume,y
20150821,0.67,0.69,0.65,0.69,14903,[1 0]
20150824,0.65,0.67,0.64,0.64,24025,[1 1]
20150825,0.65,0.67,0.63,0.67,7663,[0 0]
20150826,0.64,0.65,0.64,0.65,8144,[0 1]
20150827,0.68,0.68,0.64,0.64,13556,[0 0]
20150828,0.64,0.65,0.64,0.64,11690,[0 1]
20150831,0.64,0.65,0.61,0.63,23781,[1 0]
20150901,0.64,0.64,0.59,0.59,24406,[0 1]
20150902,0.56,0.56,0.5,0.55,20100,[0 0]
20150903,0.56,0.56,0.53,0.53,15832,[1 1]
20150904,0.53,0.55,0.52,0.55,5460,[0 0]
20150908,0.52,0.54,0.52,0.52,19608,[1 1]
20150909,0.55,0.58,0.54,0.55,35990,[0 1]
20150910,0.58,0.6,0.53,0.6,24506,[1 1]
20150911,0.55,0.59,0.55,0.56,16734,[0 0]
20150914,0.56,0.56,0.56,0.56,9912,[1 0]
20150915,0.55,0.56,0.55,0.56,11050,[0 1]
20150916,0.63,0.63,0.55,0.55,14699,[1 0]
20150917,0.55,0.7,0.55,0.7,90819,[1 1]
20150918,0.74,1.04,0.74,0.99,293120,[1 1]
20150921,1.04,1.04,0.86,0.92,72812,[0 1]
20150922,0.78,0.81,0.77,0.79,19785,[1 0]
20150923,0.81,0.81,0.7,0.7,7394,[0 1]
20150924,0.65,0.84,0.65,0.84,37838,[0 1]
20150925,0.85,0.93,0.81,0.93,38131,[0 1]
20150928,0.85,0.96,0.85,0.95,32473,[1 1]
20150929,1.0,1.01,0.85,0.86,44495,[1 1]
20150930,0.9,0.9,0.88,0.88,18206,[1 0]
20151001,0.81,0.84,0.81,0.84,3552,[1 0]
20151002,0.79,0.79,0.77,0.77,24850,[0 1]
20151005,0.66,0.91,0.66,0.9,75233,[0 1]
20151006,0.93,0.99,0.93,0.93,24221,[0 1]
20151007,0.94,0.97,0.94,0.97,14181,[1 1]
20151008,0.95,0.95,0.89,0.89,14836,[0 0]
20151009,0.85,1.1,0.85,1.1,145015,[1 1]
20151013,1.16,1.27,1.07,1.07,103181,[0 1]
20151014,1.19,1.19,1.05,1.06,25869,[1 1]
20151015,1.05,1.07,0.99,0.99,33375,[1 1]
20151016,1.05,1.08,1.01,1.05,36455,[1 0]
20151019,1.0,1.0,0.99,0.99,8815,[1 0]
20151020,1.0,1.12,0.99,1.1,57014,[0 0]
20151021,1.12,1.12,1.05,1.05,45934,[0 0]
20151022,1.03,1.03,1.03,1.03,11121,[0 0]
20151023,1.03,1.04,1.02,1.03,25157,[0 1]
20151026,1.02,1.02,1.02,1.02,8160,[0 1]
20151027,0.99,0.99,0.91,0.96,34079,[0 1]
20151028,0.93,0.94,0.91,0.94,4486,[1 0]
20151029,0.9,0.94,0.89,0.94,28745,[1 1]
20151030,0.95,0.99,0.91,0.99,8916,[0 1]
20151103,0.91,0.94,0.91,0.94,21045,[0 1]
20151104,0.95,0.96,0.94,0.95,15915,[0 1]
20151105,1.0,1.0,0.94,0.94,31043,[0 1]
20151106,0.95,0.96,0.92,0.92,19482,[1 1]
20151109,0.91,0.91,0.89,0.89,28481,[1 1]
20151110,0.88,0.91,0.87,0.88,18524,[0 1]
20151111,0.89,0.92,0.87,0.87,20892,[0 1]
20151112,0.89,0.89,0.8,0.82,40996,[1 0]
20151113,0.79,0.82,0.77,0.82,43266,[1 0]
20151116,0.78,0.82,0.78,0.78,17961,[0 0]
20151117,0.81,0.88,0.81,0.86,29570,[0 1]
20151118,0.78,0.88,0.78,0.85,43209,[1 1]
20151119,0.81,0.81,0.8,0.8,10652,[0 0]
20151123,0.81,0.82,0.79,0.79,17386,[1 1]
20151124,0.79,0.81,0.77,0.77,15627,[1 1]
20151125,0.79,0.81,0.76,0.8,26502,[1 0]
20151126,0.8,0.82,0.8,0.82,11318,[0 1]
20151127,0.79,0.82,0.78,0.78,34297,[0 1]
20151130,0.76,0.8,0.68,0.68,22929,[1 0]
20151201,0.68,0.68,0.63,0.66,24162,[1 1]
20151202,0.66,0.75,0.64,0.75,38362,[0 0]
20151203,0.76,0.87,0.76,0.86,51620,[1 0]
20151204,0.82,0.85,0.8,0.8,20340,[1 1]
20151207,0.81,0.81,0.77,0.77,4294,[0 1]
20151208,0.8,0.8,0.75,0.76,22076,[1 0]
20151209,0.79,0.83,0.79,0.8,26730,[1 0]
20151210,0.8,0.81,0.79,0.79,17772,[1 0]
20151211,0.78,0.81,0.76,0.76,27788,[1 0]
20151214,0.76,0.76,0.73,0.73,26541,[0 0]
20151215,0.74,0.83,0.73,0.74,12338,[0 1]
20151216,0.74,0.75,0.72,0.74,19115,[1 0]
20151217,0.76,0.76,0.73,0.75,29739,[1 1]
20151218,0.73,0.73,0.67,0.67,48397,[0 1]
20151221,0.73,0.73,0.69,0.69,8242,[1 1]
20151222,0.72,0.72,0.67,0.69,7622,[1 1]
20151223,0.68,0.72,0.67,0.71,27845,[1 0]
20151228,0.69,0.71,0.67,0.7,16949,[0 0]
20151229,0.68,0.68,0.66,0.66,23463,[1 1]
20151230,0.65,0.71,0.63,0.63,51859,[0 0]
20160104,0.64,0.67,0.63,0.63,33348,[1 1]
20160105,0.64,0.69,0.64,0.69,24089,[1 1]
20160106,0.67,0.67,0.64,0.64,18989,[0 1]
20160107,0.62,0.62,0.56,0.56,24430,[1 1]
20160108,0.62,0.62,0.58,0.61,16893,[0 1]
20160111,0.63,0.67,0.6,0.6,55182,[0 1]
20160112,0.65,0.68,0.51,0.51,32614,[1 0]
20160113,0.6,0.6,0.59,0.59,16581,[1 0]
20160114,0.59,0.59,0.58,0.58,5173,[1 1]
20160115,0.57,0.57,0.51,0.51,28473,[0 0]
20160118,0.5,0.54,0.46,0.5,17335,[1 0]
20160201,1.98,1.98,1.95,1.95,57227,[0 0]
20160202,1.88,2.25,1.88,2.17,142489,[1 0]
20160203,2.21,3.5,2.21,3.5,748698,[1 0]
20160204,4.02,4.48,3.6,3.99,1232107,[1 0]
20160205,3.75,4.0,3.62,4.0,492959,[0 1]
20160210,3.97,4.26,3.81,4.03,378320,[0 1]
20160211,3.81,4.1,3.81,3.9,268489,[0 0]
20160212,3.99,3.99,3.77,3.8,281712,[1 0]
20160215,3.8,3.93,3.8,3.85,202379,[0 1]
20160216,4.0,4.82,4.0,4.61,975492,[0 1]
20160217,4.88,4.88,4.34,4.57,579366,[0 1]
20160218,4.23,4.23,3.95,4.0,253377,[1 0]
20160219,4.15,4.18,3.87,3.87,323736,[0 1]
20160222,4.16,4.25,4.1,4.1,186137,[1 1]
20160223,4.2,4.2,3.95,4.0,170641,[1 0]
20160224,4.0,4.04,3.91,4.04,109185,[1 0]
20160225,4.2,4.7,4.2,4.55,536323,[0 1]
20160226,4.38,4.78,4.2,4.26,402937,[1 1]
20160229,4.4,4.4,4.2,4.29,156891,[1 1]
20160301,4.22,4.22,4.09,4.09,85831,[0 1]
20160302,4.03,4.16,3.96,4.06,124994,[0 0]
20160303,4.15,4.63,4.14,4.63,485219,[0 1]
20160304,4.7,4.95,4.55,4.55,531582,[1 0]
20160307,4.5,4.87,4.45,4.55,371247,[1 1]
20160308,4.59,5.42,4.59,5.42,600985,[1 0]
20160309,5.45,5.85,5.44,5.58,649526,[1 1]
20160310,5.8,5.8,4.8,4.96,228331,[1 1]
20160311,5.05,5.12,4.97,5.05,217960,[0 1]
20160314,5.3,5.3,4.85,4.9,46067,[0 1]
20160315,4.6,4.6,4.05,4.05,183957,[1 0]
20160316,4.0,4.14,3.81,4.14,187716,[0 1]
20160317,4.0,4.43,4.0,4.25,242296,[1 0]
20160318,4.34,4.4,4.02,4.02,167386,[0 0]
20160321,4.0,4.3,4.0,4.17,222898,[1 0]
20160322,4.1,4.65,4.1,4.54,182149,[1 1]
20160323,4.51,4.81,4.51,4.75,115012,[1 1]
20160324,4.8,4.98,4.72,4.72,264698,[0 1]
20160328,4.97,4.97,4.51,4.67,139986,[0 1]
20160329,4.7,4.72,4.6,4.6,81586,[0 1]
20160330,4.99,5.5,4.99,5.5,608594,[0 1]
20160331,5.57,5.57,4.93,4.93,425580,[0 1]
20160401,4.85,4.95,4.74,4.89,127502,[0 1]
20160404,4.73,4.89,4.34,4.4,207729,[0 1]
20160405,4.5,4.5,4.21,4.35,188766,[1 0]
20160406,4.14,4.2,4.0,4.0,124766,[0 0]
20160407,4.2,4.2,3.85,3.95,178996,[1 0]
20160408,3.85,4.03,3.85,3.92,77015,[1 0]
20160411,4.15,4.25,4.09,4.13,111625,[1 0]
20160412,4.25,4.29,4.22,4.25,143835,[1 0]
20160413,4.18,4.75,4.18,4.69,245458,[0 1]
20160414,4.8,4.8,4.39,4.39,248320,[1 1]
20160415,4.38,4.5,4.33,4.5,113487,[0 1]
20160418,4.45,4.53,3.67,3.67,178699,[1 0]
20160419,4.63,4.65,4.06,4.65,238145,[1 1]
20160420,4.9,4.9,4.52,4.6,131847,[0 1]
20160422,4.6,4.75,4.6,4.74,67928,[0 1]
20160425,5.0,5.0,4.61,4.61,61437,[1 0]
20160426,4.6,4.82,4.6,4.8,141279,[1 1]
20160427,4.75,5.09,4.75,4.99,235735,[1 0]
20160428,4.93,5.09,4.75,4.98,301886,[1 0]
20160429,4.9,5.29,4.78,4.93,405599,[1 0]
20160502,4.9,5.15,4.8,4.8,169907,[0 0]
20160503,4.57,4.61,4.5,4.5,213895,[0 1]
20160504,4.52,4.55,4.4,4.48,190111,[0 1]
20160505,4.68,4.68,4.5,4.5,91153,[0 0]
20160506,4.45,4.54,4.23,4.27,206888,[1 0]
20160509,4.2,4.2,4.05,4.18,53906,[0 1]
20160510,4.23,4.27,4.13,4.27,152786,[0 1]
20160511,4.28,4.45,4.2,4.45,283826,[0 1]
20160512,4.57,4.57,4.35,4.49,31639,[1 1]
20160513,4.32,4.45,4.13,4.45,147859,[0 1]
20160516,4.25,4.27,4.19,4.21,89917,[1 0]
20160517,4.19,4.32,4.13,4.13,85619,[1 0]
20160518,4.15,4.26,4.15,4.22,134874,[1 1]
20160519,4.25,4.34,4.2,4.2,23293,[1 0]
20160520,4.29,4.29,4.05,4.08,101174,[1 0]
20160523,4.2,4.2,4.02,4.02,22726,[0 1]
20160524,4.47,4.47,4.01,4.02,87620,[0 1]
20160525,4.04,4.1,4.0,4.09,196119,[0 0]
20160527,4.12,4.12,4.05,4.05,46902,[1 0]
20160530,4.15,4.15,4.12,4.14,149208,[1 0]
20160531,4.21,4.21,4.11,4.17,85239,[1 1]
20160601,4.19,4.19,4.19,4.19,74163,[1 0]
20160602,4.16,4.16,4.01,4.01,111555,[1 1]
20160603,4.04,4.06,3.78,3.84,181089,[1 0]
20160606,3.85,3.85,3.57,3.61,297440,[1 1]
20160607,3.58,3.63,3.41,3.48,155324,[1 1]
20160608,3.45,3.45,3.36,3.36,140077,[0 0]
20160609,3.34,3.41,3.25,3.29,311468,[0 0]
20160610,3.24,3.27,3.23,3.24,79242,[0 1]
20160613,3.22,3.27,3.19,3.19,189163,[1 1]
20160614,3.19,3.19,3.09,3.1,167346,[1 0]
20160615,3.07,3.08,3.03,3.03,53216,[1 1]
20160616,3.04,3.04,3.02,3.03,35202,[1 1]
20160617,3.03,3.18,3.03,3.07,96385,[0 1]
20160620,3.07,3.09,3.07,3.09,9856,[0 1]
20160621,3.05,3.05,3.01,3.04,122595,[1 0]
20160622,3.0,3.05,3.0,3.05,42356,[1 0]
20160623,3.11,3.11,3.05,3.09,58480,[1 0]
20160624,2.99,3.05,2.99,3.05,117294,[1 0]
20160627,3.15,3.15,2.98,2.98,78000,[0 1]
20160628,2.95,2.97,2.94,2.94,34230,[0 0]
20160629,2.9,2.93,2.85,2.87,129372,[1 1]
20160630,2.8,2.95,2.8,2.87,144846,[1 0]
20160701,2.88,3.11,2.88,3.11,137230,[1 0]
20160704,3.14,3.22,3.0,3.2,97140,[1 1]
20160705,3.1,3.1,3.04,3.04,35329,[1 1]
20160706,3.06,3.11,3.05,3.11,42617,[1 1]
20160707,3.12,3.39,3.12,3.39,148067,[1 0]
20160708,3.58,3.59,3.41,3.47,227447,[0 1]
20160711,3.59,3.73,3.52,3.73,195193,[1 1]
20160712,3.76,3.8,3.56,3.56,179248,[1 0]
20160713,3.39,3.51,3.39,3.46,86215,[1 0]
20160714,3.19,3.8,3.19,3.79,314119,[0 0]
20160715,3.9,3.97,3.85,3.85,132969,[1 0]
20160718,3.93,4.12,3.79,4.11,272083,[0 0]
20160719,4.13,4.51,4.13,4.31,419831,[1 0]
20160720,4.36,4.55,4.22,4.24,178265,[1 0]
20160721,4.33,4.4,4.26,4.31,267319,[0 1]
20160722,4.06,4.28,4.06,4.28,60578,[1 1]
20160725,4.29,4.35,4.29,4.29,108704,[1 1]
20160726,4.31,4.37,4.3,4.35,111844,[1 1]
20160727,4.5,4.5,4.04,4.26,117404,[0 1]
20160728,4.26,4.26,3.97,4.09,302648,[0 1]
20160729,4.05,4.31,3.99,4.31,128799,[1 1]
20160801,4.26,4.37,4.25,4.25,88331,[0 1]
20160802,4.18,4.18,4.17,4.17,25877,[1 0]
20160803,4.22,4.35,4.2,4.33,134295,[1 1]
20160804,4.33,5.1,4.27,5.1,675533,[1 1]
20160805,5.17,5.55,4.9,5.39,586493,[0 0]
20160808,5.6,5.67,5.07,5.08,751004,[0 0]
20160809,5.02,5.08,4.85,4.85,236659,[1 1]
20160810,4.58,4.84,4.58,4.83,180985,[0 0]
20160811,5.16,5.2,4.9,5.12,315577,[1 0]
20160812,5.12,5.16,4.79,4.82,235561,[0 1]
20160815,4.83,5.0,4.83,4.95,108481,[1 1]
20160816,4.98,5.0,4.79,4.79,105327,[0 0]
20160817,4.69,4.84,4.59,4.84,98862,[1 0]
20160818,4.86,5.0,4.81,4.95,178464,[1 0]
20160819,4.97,4.97,4.95,4.95,122968,[0 0]
20160822,4.99,5.0,4.78,4.9,136414,[1 0]
20160823,4.85,4.9,4.82,4.82,51014,[1 1]
20160824,4.75,4.82,4.73,4.73,108876,[1 1]
20160825,4.98,4.98,4.69,4.69,169550,[0 1]
20160826,4.71,4.77,4.56,4.56,199838,[1 1]
20160829,4.6,4.6,4.53,4.53,45720,[1 1]
20160830,4.5,4.52,4.44,4.44,29608,[0 1]
20160831,4.44,4.56,4.2,4.39,159481,[1 1]
20160901,4.47,4.47,4.19,4.19,71061,[1 1]
20160902,4.18,4.3,4.18,4.21,171008,[1 0]
20160905,4.2,4.39,4.2,4.38,24372,[1 1]
20160906,4.46,4.46,4.35,4.4,152986,[0 1]
20160908,4.35,4.35,4.26,4.26,279872,[0 0]
20160909,4.21,4.29,4.2,4.2,59375,[0 0]
20160912,4.28,4.28,4.21,4.21,129655,[0 1]
20160913,4.25,4.3,4.1,4.1,223027,[1 1]
20160914,4.13,4.44,4.1,4.44,128030,[1 0]
20160915,4.24,4.25,4.22,4.25,170684,[1 1]
20160916,4.2,4.2,4.14,4.14,21159,[0 1]
20160919,4.05,4.1,3.99,4.01,74387,[1 1]
20160920,4.02,4.02,3.87,3.87,127021,[1 1]
20160921,3.83,3.87,3.82,3.82,79368,[0 0]
20160922,4.41,4.41,4.01,4.03,108519,[1 0]
20160923,4.02,4.1,3.95,3.95,116553,[1 0]
20160926,4.0,4.0,3.87,3.87,81212,[1 1]
20160927,3.82,4.0,3.82,3.86,115466,[1 1]
20160928,4.41,4.41,3.77,3.83,161848,[0 1]
20160929,3.83,3.83,3.68,3.69,235133,[0 1]
20160930,3.68,3.71,3.64,3.67,53336,[0 0]
20161003,3.67,3.99,3.67,3.99,129044,[0 0]
20161004,4.0,4.1,3.55,3.95,322678,[0 0]
20161005,4.0,4.15,3.98,4.1,56808,[1 1]
20161006,4.05,4.14,3.95,4.14,234403,[1 1]
20161007,3.95,3.99,3.86,3.93,175604,[0 0]
20161010,3.96,4.0,3.91,4.0,57709,[1 0]
20161011,4.01,4.01,3.95,3.95,58946,[0 1]
20161013,3.95,4.0,3.92,3.94,112996,[1 0]
20161014,3.99,4.0,3.9,3.92,77197,[1 1]
20161017,3.85,3.96,3.84,3.89,71441,[1 0]
20161018,3.96,4.0,3.89,4.0,133646,[0 1]
20161019,4.01,4.35,4.01,4.32,788883,[0 0]
20161020,4.37,4.37,4.02,4.07,245219,[1 1]
20161021,4.13,4.24,4.13,4.13,238349,[1 0]
20161024,4.09,4.25,4.09,4.13,200678,[0 1]
20161025,3.94,4.01,3.93,3.96,156984,[0 1]
20161026,3.95,3.95,3.89,3.89,81313,[0 1]
20161027,3.91,3.93,3.89,3.89,140046,[1 0]
20161028,3.89,3.97,3.89,3.97,289043,[1 1]
20161031,3.97,4.01,3.93,3.95,222145,[1 0]
20161101,3.92,3.93,3.81,3.87,214763,[1 1]
20161103,3.84,3.84,3.82,3.83,64412,[0 1]
20161104,3.83,3.88,3.83,3.83,27308,[1 1]
20161107,3.9,3.95,3.86,3.95,74014,[1 0]
20161108,3.93,3.93,3.9,3.91,62196,[0 1]
20161109,3.35,3.91,3.35,3.76,292889,[1 1]
20161110,3.8,3.8,3.68,3.75,154505,[0 0]
20161111,3.6,3.6,3.39,3.43,101335,[1 0]
20161114,3.41,3.41,3.26,3.26,170493,[1 1]
20161116,3.3,3.37,3.12,3.37,114059,[1 1]
20161117,3.25,3.25,3.12,3.17,107003,[0 1]
20161118,3.12,3.21,3.1,3.12,93952,[1 1]
20161121,3.0,3.2,3.0,3.2,100877,[1 1]
20161122,3.2,3.25,3.16,3.22,233361,[1 1]
20161123,3.23,3.27,3.2,3.27,74716,[1 1]
20161124,3.32,3.48,3.32,3.48,104154,[1 0]
20161125,3.23,3.29,3.23,3.29,25303,[0 1]
20161128,3.16,3.18,3.16,3.17,33063,[1 1]
20161129,3.15,3.16,3.15,3.16,22996,[1 1]
20161130,3.19,3.2,3.17,3.2,50143,[0 0]
20161201,3.15,3.15,2.96,2.96,63271,[1 1]
20161202,2.95,2.99,2.9,2.96,54515,[1 1]
20161205,3.0,3.0,2.91,2.95,61554,[1 0]
20161206,3.0,3.03,2.9,3.0,194197,[0 1]
20161207,3.02,3.02,2.9,2.9,159097,[0 1]
20161208,2.89,2.89,2.82,2.85,173370,[0 1]
20161209,2.87,2.92,2.83,2.86,98996,[1 1]
20161212,2.84,2.9,2.83,2.87,67568,[1 1]
20161213,2.8,2.92,2.8,2.85,76076,[1 1]
20161214,2.8,2.86,2.8,2.86,20408,[1 1]
20161215,2.59,2.88,2.59,2.88,16310,[0 0]
20161216,2.85,2.93,2.85,2.9,31129,[1 1]
20161219,2.9,2.91,2.88,2.88,49197,[0 1]
20161220,2.83,2.84,2.81,2.84,29450,[1 1]
20161221,2.85,2.89,2.81,2.89,49012,[1 1]
20161222,2.88,2.9,2.88,2.9,34760,[1 1]
20161223,2.9,2.9,2.83,2.83,41887,[1 0]
20161226,2.9,2.92,2.84,2.85,78857,[1 1]
20161227,2.88,2.88,2.8,2.8,81764,[1 1]
20161228,2.9,2.9,2.72,2.75,81385,[1 1]
20161229,2.64,2.76,2.64,2.71,55970,[1 1]
20170102,2.64,2.93,2.64,2.93,125821,[1 0]
20170103,2.95,2.99,2.83,2.86,92871,[1 0]
20170104,2.63,3.18,2.63,2.99,160268,[1 1]
20170105,3.01,3.21,2.9,3.2,227701,[1 0]
20170106,3.3,3.3,3.17,3.24,145599,[1 1]
20170109,3.2,3.25,3.19,3.21,46276,[0 1]
20170110,3.5,3.54,3.47,3.51,165434,[1 1]
20170111,3.51,4.04,3.51,3.96,685730,[1 1]
20170112,4.22,5.46,4.1,4.1,459700,[1 1]
20170113,4.04,4.05,3.84,3.84,204090,[0 1]
20170116,3.88,4.71,3.88,4.58,800319,[0 0]
20170117,4.83,6.82,4.83,6.51,2500954,[1 1]
20170118,6.72,9.01,6.5,7.0,5258887,[1 1]
20170119,7.02,8.09,6.66,7.5,2113246,[0 0]
20170120,7.65,7.78,7.15,7.48,1595588,[1 1]
20170123,7.48,8.33,7.34,7.75,1817636,[1 0]
20170124,8.08,8.33,7.73,7.73,1306584,[0 0]
20170126,7.62,8.13,7.35,7.55,1012426,[1 0]
20170127,7.48,7.8,7.4,7.8,404829,[1 1]
20170130,7.5,7.66,7.38,7.61,479084,[0 0]
20170131,7.83,8.43,7.83,8.3,1136127,[0 1]
20170201,8.44,8.9,8.4,8.6,1096606,[0 1]
20170202,8.95,9.04,8.6,8.85,987196,[1 1]
20170203,9.08,9.3,8.85,8.85,805226,[0 1]
20170206,9.35,10.89,9.18,10.27,4079352,[0 1]
20170207,10.31,10.75,9.6,9.7,3100808,[1 1]
20170208,9.85,9.85,8.49,9.05,1690746,[1 1]
20170209,9.21,9.58,9.1,9.19,1293310,[1 1]
20170210,9.27,9.4,9.18,9.21,470140,[0 1]
20170213,9.15,9.18,9.0,9.0,691660,[0 1]
20170214,9.0,9.25,8.78,9.1,794870,[1 1]
20170215,9.13,9.59,9.13,9.43,833745,[1 1]
20170216,9.52,9.84,9.3,9.3,782292,[1 1]
20170217,9.53,9.59,9.33,9.45,538629,[1 0]
20170220,9.58,9.59,9.45,9.5,433959,[1 1]
20170221,9.45,9.52,9.0,9.12,1001296,[1 1]
20170222,9.01,9.1,8.0,8.44,1750180,[0 0]
20170223,8.64,8.64,7.0,7.0,2241548,[1 1]
20170224,7.0,7.24,6.4,7.11,638172,[1 0]
20170301,7.0,8.8,7.0,8.8,767860,[0 1]
20170302,8.8,9.4,8.0,8.9,1529674,[1 1]
20170303,8.62,8.98,8.38,8.82,1318562,[0 1]
20170306,8.85,8.85,8.47,8.48,281522,[1 1]
20170307,8.59,8.61,8.12,8.14,690338,[0 1]
20170308,8.12,8.27,7.63,7.79,940484,[0 1]
20170309,7.38,8.3,7.38,7.83,627585,[0 1]
20170310,8.39,8.39,7.64,7.9,519804,[0 1]
20170313,7.75,7.93,7.55,7.73,494145,[1 1]
20170314,7.63,7.77,7.6,7.6,389768,[1 0]
20170315,7.79,8.14,7.62,8.14,646209,[1 1]
20170316,8.26,8.26,7.85,7.85,138368,[0 1]
20170317,7.98,7.98,7.15,7.52,280501,[1 0]
20170320,7.94,7.94,7.15,7.38,348765,[1 1]
20170321,7.39,7.81,7.39,7.75,329694,[1 0]
20170322,7.69,7.7,7.41,7.7,267968,[0 0]
20170323,7.58,7.7,7.5,7.66,359966,[0 0]
20170324,7.59,7.62,7.42,7.42,345787,[0 1]
20170327,7.27,7.5,7.27,7.47,325691,[1 0]
20170328,7.28,7.78,7.28,7.44,325173,[0 1]
20170329,7.51,7.6,7.27,7.6,260191,[1 1]
20170330,7.59,8.0,7.54,7.7,489807,[0 1]
20170331,7.49,7.61,7.49,7.59,79796,[0 0]
20170403,7.5,7.8,7.35,7.47,281904,[1 0]
20170404,6.22,7.5,6.22,7.15,323758,[1 1]
20170405,7.2,7.31,6.67,6.78,451495,[0 1]
20170406,6.56,6.6,6.21,6.5,165771,[1 0]
20170407,6.5,6.54,6.35,6.48,280156,[0 1]
20170410,6.5,6.5,6.35,6.35,247667,[0 1]
20170411,6.3,6.42,6.23,6.27,239319,[1 0]
20170412,6.35,6.35,5.92,6.12,542536,[0 1]
20170413,6.13,6.13,5.55,5.55,301844,[0 0]
20170417,5.52,5.83,5.44,5.81,634518,[0 1]
20170418,5.8,6.35,5.79,6.35,339575,[1 1]
20170419,6.4,6.57,6.21,6.25,297447,[0 1]
20170420,6.59,6.59,6.19,6.19,52747,[1 1]
20170424,6.32,6.32,5.97,5.97,67481,[1 1]
20170425,5.97,6.48,5.93,6.34,345190,[1 1]
20170426,6.2,6.38,6.14,6.14,275962,[0 0]
20170427,6.24,6.24,5.85,5.85,108560,[0 1]
20170428,5.03,6.16,5.03,6.11,204742,[0 1]
20170502,6.12,7.96,6.12,7.96,1568569,[0 1]
20170503,7.8,8.82,7.8,8.65,3468865,[0 1]
20170504,8.44,8.62,7.83,7.83,1010866,[0 0]
20170505,7.97,8.3,7.81,7.95,679194,[1 1]
20170508,8.0,8.65,7.79,7.91,618619,[1 1]
20170509,7.86,8.04,7.75,7.89,505342,[1 0]
20170510,8.37,8.55,7.92,7.96,446697,[1 1]
20170511,7.9,7.9,7.5,7.55,697047,[0 0]
20170512,7.38,8.0,7.38,7.94,375582,[0 1]
20170515,8.04,8.21,8.04,8.06,197644,[1 1]
20170516,8.15,8.15,7.92,8.0,519819,[0 1]
20170517,8.0,8.0,7.9,7.92,298766,[1 1]
20170518,7.0,7.0,6.01,6.05,756117,[1 0]
20170519,6.3,6.69,6.3,6.39,468522,[1 0]
20170522,6.26,6.31,6.0,6.1,191810,[0 0]
20170523,6.14,6.16,6.04,6.09,298046,[1 1]
20170524,6.12,6.57,6.1,6.45,357933,[1 1]
20170525,6.35,6.74,6.35,6.58,674994,[1 1]
20170526,6.6,6.71,6.6,6.7,185299,[1 1]
20170529,7.1,7.1,6.58,7.04,441528,[1 1]
20170530,7.18,7.19,7.0,7.0,502088,[1 0]
20170531,6.98,7.2,6.97,7.15,343852,[0 1]
20170601,7.14,7.17,7.03,7.06,211749,[0 0]
20170602,7.0,7.02,6.92,6.93,206532,[1 1]
20170605,6.95,7.07,6.89,6.97,218671,[1 1]
20170606,7.07,7.15,7.02,7.02,210783,[1 0]
20170607,7.1,7.39,7.1,7.37,455055,[0 1]
20170608,7.45,8.88,7.45,8.02,2259728,[0 0]
20170609,8.2,8.76,8.2,8.5,784544,[0 0]
20170612,8.49,8.75,8.49,8.61,280710,[1 1]
20170613,8.5,8.51,8.25,8.35,749809,[0 0]
20170614,8.19,8.19,7.94,8.16,755111,[0 0]
20170616,8.12,8.28,8.05,8.28,408742,[1 0]
20170619,8.28,8.36,8.04,8.06,272046,[1 0]
20170620,8.02,8.21,7.74,7.79,345917,[0 1]
20170621,7.51,7.51,7.13,7.14,277405,[1 0]
20170622,7.15,7.26,7.1,7.1,196285,[1 1]
20170623,7.14,7.14,7.06,7.07,162371,[0 0]
20170626,7.18,7.8,7.04,7.8,554999,[0 1]
20170627,7.79,7.86,7.44,7.56,485507,[1 1]
20170628,7.45,7.55,7.31,7.34,438929,[0 1]
20170629,7.55,7.75,7.33,7.42,491155,[0 1]
20170630,7.99,7.99,7.3,7.35,309034,[0 0]
20170703,7.35,7.39,7.35,7.39,118180,[1 1]
20170704,7.45,7.47,7.45,7.47,46290,[1 1]
20170705,7.38,7.48,7.02,7.02,226226,[1 1]
20170706,7.3,7.45,7.0,7.45,443939,[1 1]
20170707,7.25,7.25,7.0,7.05,173877,[1 1]
20170710,7.25,7.25,7.16,7.17,330337,[0 0]
20170711,7.18,7.51,7.17,7.51,175851,[0 1]
20170712,7.4,7.5,7.37,7.5,123919,[1 0]
20170713,7.32,7.32,7.19,7.23,353954,[1 0]
20170714,7.39,7.44,7.39,7.44,72612,[1 1]
20170717,7.56,7.56,7.36,7.36,185714,[1 1]
20170718,7.35,7.67,7.14,7.21,305647,[1 0]
20170719,7.33,7.4,7.29,7.29,199166,[1 1]
20170720,7.11,8.0,7.11,8.0,195240,[1 1]
20170721,7.19,7.23,7.1,7.1,313267,[1 1]
20170724,7.23,7.36,7.23,7.28,290938,[0 1]
20170725,7.23,7.23,7.17,7.17,143483,[0 0]
20170726,7.14,7.2,7.09,7.09,139547,[1 0]
20170727,7.13,7.21,7.11,7.11,176267,[1 1]
20170728,7.13,7.17,7.1,7.1,69093,[1 1]
20170731,7.1,7.1,7.1,7.1,3550,[0 0]
20170801,7.1,7.1,7.02,7.05,171964,[1 0]
20170802,7.0,7.1,7.0,7.1,120134,[1 1]
20170803,7.04,7.1,7.04,7.1,36872,[1 1]
20170804,7.11,7.11,7.0,7.06,179425,[0 1]
20170807,7.06,7.54,7.06,7.33,188788,[1 1]
20170808,7.45,7.45,7.23,7.23,150241,[1 0]
20170809,7.15,7.2,7.15,7.15,103825,[1 1]
20170810,7.14,7.14,7.07,7.09,72324,[1 1]
