date,open,max,min,close,volume,y
20170509,69.58,69.58,68.56,68.79,4029971400,[1 1]
20170510,69.05,70.12,69.0,69.81,7479640600,[1 1]
20170511,69.96,71.19,69.9,71.0,5792342600,[0 1]
20170512,71.2,71.75,70.48,71.14,6276784400,[1 1]
20170515,71.09,71.24,70.19,71.02,5778780900,[1 1]
20170516,71.2,72.78,70.84,72.78,6428640600,[0 1]
20170517,72.22,72.73,70.98,71.5,4605447000,[1 0]
20170518,60.77,65.16,60.43,62.6,10585964800,[1 0]
20170519,62.61,65.0,62.6,63.93,10314177500,[1 0]
20170522,62.74,63.27,58.8,60.5,15867882900,[0 1]
20170523,61.0,63.74,60.65,63.3,10269945700,[0 1]
20170524,63.71,67.27,63.54,65.2,10129949600,[0 0]
20170525,65.82,65.82,63.69,64.3,4333317100,[1 0]
20170526,64.97,65.76,64.45,64.9,4306290700,[1 1]
20170529,64.05,65.45,64.05,65.02,2574020900,[0 1]
20170530,65.41,65.41,63.96,64.76,2764295600,[0 0]
20170531,65.3,65.32,63.52,64.1,5647313100,[0 1]
20170601,63.65,64.63,63.45,63.9,3277022200,[0 0]
20170602,64.59,65.04,63.92,64.09,3536805600,[0 0]
20170605,63.95,65.42,63.49,63.86,5634648000,[0 0]
20170606,63.87,65.14,63.87,64.88,4823513600,[1 1]
20170607,65.1,66.27,64.8,65.83,4054540800,[1 0]
20170608,65.68,65.68,64.44,65.36,3597427100,[1 0]
20170609,65.07,66.21,65.07,66.1,3090580000,[0 0]
20170612,65.81,66.05,63.74,64.95,5765079500,[1 0]
20170613,65.13,65.84,64.02,65.72,3308541700,[0 0]
20170614,65.8,66.15,64.96,66.04,6404740700,[1 0]
20170616,66.08,67.45,65.55,66.53,6194899100,[1 0]
20170619,66.24,67.33,65.91,67.1,2844857600,[1 1]
20170620,66.85,67.75,65.67,66.3,5611657800,[1 1]
20170621,66.03,66.71,65.11,65.15,5020458200,[1 1]
20170622,65.17,65.81,64.39,65.54,3990578100,[1 0]
20170623,65.08,65.74,64.96,65.45,2729109500,[0 0]
20170626,65.7,66.6,65.34,65.85,2363696300,[1 1]
20170707,64.86,65.54,64.11,64.5,6001271800,[0 1]
20170710,64.91,66.33,64.5,66.0,3148623700,[0 0]
20170711,65.88,66.55,65.43,66.08,2351002800,[0 0]
20170712,66.52,68.82,66.5,67.56,6675346500,[1 1]
20170713,68.31,69.39,67.68,69.39,5224763100,[0 1]
20170714,69.39,69.69,68.55,69.69,4274141100,[0 0]
20170717,69.19,69.51,68.6,69.19,3141738900,[1 1]
20170718,68.88,69.52,68.62,69.25,2619718200,[1 0]
20170719,69.12,69.62,68.06,68.37,3111486100,[0 1]
20170720,68.63,69.42,68.02,68.72,2966120600,[0 0]
20170721,68.62,69.85,68.41,69.26,3140732100,[0 1]
20170724,69.78,70.69,69.11,70.5,4555432200,[1 0]
20170725,70.7,70.76,69.45,70.02,3901380700,[1 0]
20170726,69.6,70.14,69.12,69.44,2541968500,[1 0]
20170727,69.81,70.5,69.11,70.1,3337841400,[0 1]
20170728,70.1,73.59,70.1,73.32,8521585500,[1 0]
20170731,73.29,73.29,71.88,71.88,7002768700,[0 0]
20170801,71.87,72.54,71.49,72.11,5672713800,[1 1]
20170802,72.3,74.11,72.15,73.99,10857923000,[1 1]
20170803,73.67,73.96,72.76,73.0,5479206400,[1 0]
20170804,72.9,73.13,71.68,71.8,6135280500,[0 1]
20170807,72.36,73.39,72.05,72.9,4471450800,[0 1]
20170808,72.9,73.49,72.16,72.42,3518140300,[1 0]
20170809,72.51,72.51,70.97,72.3,3961235000,[0 0]
20170810,72.17,72.49,71.17,71.73,3017757400,[1 1]
20170811,71.91,73.0,71.62,72.97,5218490200,[1 0]
20170814,72.76,73.36,72.32,72.78,3899923800,[1 1]
20170815,72.97,73.28,72.5,73.0,4706036800,[0 0]
20170816,73.21,73.24,71.43,71.55,10237988700,[1 0]
20170817,71.39,71.8,70.74,70.98,3985666100,[1 0]
20170818,71.35,72.25,71.11,71.63,3363018400,[0 1]
20170821,71.45,72.89,71.45,72.12,2745291800,[0 1]
20170822,72.99,73.39,71.85,72.1,6899633500,[1 0]
20170823,72.06,72.6,70.57,71.5,7952124700,[0 0]
20170824,71.89,72.38,71.07,71.44,7028624000,[0 0]
20170825,71.52,73.85,71.52,73.85,8632223700,[1 1]
20170828,73.97,74.88,73.5,73.5,5213512200,[1 1]
20170829,73.24,73.86,72.86,73.86,3898066500,[0 1]
20170830,73.63,74.1,73.0,73.5,4793277900,[1 1]
20170831,74.1,74.1,72.53,73.09,6309859600,[0 0]
20170901,73.79,73.79,71.66,72.28,8138669600,[1 0]
20170904,72.55,72.55,71.28,72.31,3420435500,[0 0]
20170905,72.45,73.02,71.62,72.54,5966199800,[1 0]
20170906,72.99,75.38,72.36,74.81,7768488700,[0 0]
20170908,74.91,75.56,74.69,75.32,5367188000,[1 0]
20170911,76.1,76.1,75.25,75.32,6469338100,[1 0]
20170912,75.01,76.18,74.53,75.5,4065709900,[0 1]
20170913,75.19,76.06,74.32,75.55,6137544800,[1 1]
20170914,75.65,76.13,75.2,76.13,4128999700,[0 0]
20170915,76.39,79.13,75.57,79.13,12427739800,[0 0]
20170918,78.8,79.23,77.26,77.26,5594798100,[0 1]
20170919,76.8,77.33,75.18,77.33,5436908800,[0 1]
20170920,76.99,77.49,75.35,75.52,5756049200,[0 1]
20170921,75.73,76.2,74.7,75.2,7136648500,[1 0]
20170922,75.45,75.8,74.39,74.95,5560294500,[1 1]
20170925,74.95,74.95,73.28,73.6,4575622000,[0 0]
20170926,73.6,74.28,73.19,73.33,4307131300,[1 1]
20171009,73.62,74.18,73.1,73.94,3730689500,[1 1]
20171010,74.84,75.15,73.54,74.9,4918031200,[1 0]
20171011,74.55,75.54,74.22,74.86,5535374300,[0 1]
20171013,75.57,75.63,73.83,75.04,6633143400,[1 0]
20171016,75.53,75.53,74.02,74.64,5370514700,[0 0]
20171017,74.6,74.87,73.71,74.24,5449390100,[1 0]
20171018,74.33,76.33,74.33,76.21,7002404900,[1 1]
20171019,76.2,76.2,74.25,75.2,4984787500,[0 1]
20171020,75.2,76.63,74.81,74.81,5513674700,[1 1]
20171023,75.09,75.25,72.92,73.59,5673444300,[0 0]
20171024,73.31,74.1,72.42,73.5,6477202400,[0 0]
20171025,74.05,74.15,71.67,73.81,6444936800,[0 1]
20171026,74.23,75.13,72.51,73.0,6759559600,[0 0]
20171027,73.42,74.49,73.09,73.65,5802827600,[0 1]
20171030,73.1,73.72,71.5,72.22,4412710100,[0 1]
20171031,72.8,73.54,71.5,71.5,6795565300,[0 0]
20171101,72.42,72.49,71.03,71.75,5433713700,[1 0]
20171103,71.75,73.02,70.3,71.69,7197877200,[0 1]
20171106,71.92,72.05,70.4,71.0,5120187500,[0 0]
20171107,70.65,71.15,68.43,69.91,7559269800,[0 1]
20171108,70.26,72.61,70.2,72.21,5830121300,[1 0]
20171109,71.85,72.39,70.67,70.95,4988823000,[0 0]
20171110,70.82,71.16,69.69,70.19,2739892400,[0 0]
20171113,69.57,70.19,68.15,68.67,5530921900,[0 1]
20171114,68.53,70.83,68.45,69.0,9130641800,[0 0]
20171116,68.61,71.77,68.61,71.07,7109162800,[0 1]
20171117,70.15,72.73,70.15,71.99,5113694200,[0 1]
20171121,72.99,73.27,71.61,72.58,4557563700,[1 0]
20171122,72.08,72.7,71.33,71.45,5557564500,[1 0]
20171123,70.87,72.15,70.66,72.15,1871597300,[0 1]
20171124,71.89,72.59,71.04,72.02,2815608900,[0 0]
20171127,71.36,71.93,70.39,71.93,3894475500,[1 1]
20171128,72.18,72.38,70.62,70.98,11080786500,[1 0]
20171129,71.35,71.37,69.88,70.02,6484742100,[1 0]
20171130,69.48,70.61,68.3,69.54,5496741600,[0 1]
20171201,69.46,70.1,68.4,69.33,4657005900,[0 1]
20171204,69.1,69.9,68.4,69.9,4403520000,[0 0]
20171205,70.28,70.88,69.43,70.19,4628074200,[0 0]
20171206,69.89,70.6,69.01,70.31,4169115700,[1 1]
20171207,69.47,69.98,68.5,69.32,4305841900,[0 1]
20171208,70.0,70.55,69.15,69.32,3368876000,[0 1]
20171211,69.7,70.21,68.87,68.89,3617247900,[0 0]
20171212,68.54,68.9,67.98,68.8,4997052000,[0 0]
20171213,69.64,70.24,68.36,68.45,6749538400,[0 1]
20171214,68.45,69.14,67.68,68.0,3164277900,[0 1]
20171215,67.7,68.9,67.7,68.6,5285263200,[0 0]
20171218,68.82,69.53,68.31,68.99,4265827500,[0 1]
20171219,68.52,69.18,68.22,69.09,3679307900,[1 0]
20171220,68.83,69.3,68.32,69.08,4155892200,[0 1]
20171221,69.09,70.63,68.57,70.55,3792169700,[0 0]
20171222,69.74,70.99,69.0,70.4,5263444900,[1 1]
20171226,70.4,70.77,69.64,69.98,4440203100,[0 1]
20171227,70.53,70.84,70.01,70.27,3533888500,[1 1]
20180111,72.13,73.13,71.61,72.81,2864687300,[0 1]
20180112,73.1,73.1,71.3,72.48,4242209700,[0 1]
20180115,72.48,73.85,72.03,73.5,3366514900,[1 0]
20180116,73.44,73.44,70.15,71.3,14362299300,[0 1]
20180117,71.51,71.69,70.2,71.3,8852838800,[1 1]
20180118,71.39,73.49,69.96,73.44,9777871600,[0 1]
20180119,73.05,73.71,72.38,72.99,5990957100,[0 1]
20180122,72.84,73.1,71.41,72.84,3623560400,[1 1]
20180123,72.04,72.48,71.45,71.77,5794053300,[0 0]
20180124,72.28,73.3,71.07,72.6,12858803600,[0 0]
20180126,73.65,74.65,72.83,74.23,10829220000,[1 0]
20180129,73.8,73.8,72.71,73.0,6306790300,[0 0]
20180130,72.5,73.4,72.27,72.61,2689456200,[0 1]
20180131,73.64,73.64,72.44,72.54,4413665300,[0 1]
20180201,73.23,74.55,72.89,73.92,7190952600,[1 1]
20180202,72.89,73.75,72.75,73.74,3562720000,[1 1]
20180205,73.2,73.2,71.92,71.95,3133405400,[0 0]
20180206,71.02,71.02,69.31,70.3,11168811000,[1 0]
20180207,70.73,71.34,69.57,70.0,7281370200,[1 1]
20180208,70.18,70.18,67.81,68.52,7726503500,[0 1]
20180209,68.25,68.89,66.85,67.74,7776982600,[1 1]
20180214,68.7,69.9,68.17,69.69,6936021600,[1 0]
20180215,69.91,70.31,68.53,68.95,6029657400,[1 0]
20180216,68.42,68.95,67.74,68.35,7374024100,[1 1]
20180219,68.81,68.81,67.81,68.46,4192334100,[0 1]
20180220,68.5,69.52,67.75,69.13,5574458900,[1 1]
20180221,69.11,70.31,68.62,69.36,7710040900,[0 1]
20180222,69.27,69.7,68.32,69.65,5439513100,[1 1]
20180223,70.24,71.7,69.77,71.6,9011534600,[0 0]
20180226,71.75,72.44,70.75,71.7,7356789100,[0 0]
20180227,70.9,72.01,70.06,70.84,5165091400,[1 0]
20180228,70.09,70.68,69.46,70.2,5787153100,[1 1]
20180301,70.21,70.54,69.01,69.25,5860606600,[1 1]
20180302,68.41,70.21,68.34,70.14,6489875500,[1 1]
20180305,70.0,70.66,69.43,70.3,4271944900,[0 0]
20180306,71.05,71.05,68.51,68.7,5547270500,[0 1]
20180307,68.22,69.26,67.83,68.69,4395282700,[1 1]
20180308,68.0,69.57,68.0,68.64,4294568100,[1 1]
20180309,68.8,70.24,68.8,69.4,3889330600,[1 0]
20180312,69.51,70.13,68.53,69.3,5300488300,[0 0]
20180313,69.99,69.99,68.81,69.03,4532501900,[1 0]
20180314,69.14,69.77,68.23,68.5,4233033400,[1 1]
20180315,68.1,68.63,67.28,67.29,6555096800,[0 0]
20180316,67.97,68.09,65.46,66.29,11046367600,[1 0]
20180319,66.85,67.75,66.49,67.0,11022517100,[1 1]
20180320,67.2,67.9,66.18,66.65,6810598700,[0 1]
20180321,67.31,67.54,66.34,66.34,5672023000,[1 1]
20180322,66.71,68.65,66.5,68.09,6810769800,[0 0]
20180323,67.7,68.63,66.87,67.68,5647355700,[1 1]
20180326,68.0,68.15,66.71,67.01,2781423100,[1 0]
20180327,67.4,67.82,67.16,67.73,2346446300,[1 1]
20180328,66.95,67.92,65.99,67.5,6437787300,[1 1]
20180329,67.35,69.0,67.35,68.68,3783042000,[1 1]
20180402,68.66,69.0,67.29,68.32,5079247500,[0 1]
20180403,68.99,69.44,67.39,67.4,4615402000,[1 0]
20180404,66.15,67.08,66.15,66.57,5921642400,[0 0]
20180405,67.72,68.14,66.52,66.96,3794648500,[0 0]
20180406,67.2,67.2,65.67,66.4,5633306200,[0 1]
20180409,66.42,67.0,64.1,64.79,5634434000,[1 1]
20180410,64.75,66.37,64.11,66.37,6001277000,[0 0]
20180411,66.35,66.35,65.08,65.08,6384664000,[1 1]
20180412,65.51,65.56,63.83,64.47,8492202200,[1 0]
20180413,63.94,64.76,63.83,64.4,7101492100,[1 1]
20180416,64.7,64.8,63.43,63.5,4678141400,[1 1]
20180417,63.5,64.48,63.2,64.4,12682362800,[1 0]
20180418,64.95,66.12,64.6,65.5,5263020500,[1 1]
20180419,65.08,65.43,64.62,65.2,3550181400,[0 1]
20180420,64.0,64.99,63.99,64.83,7106677000,[1 0]
20180423,64.41,65.23,64.35,65.23,2490625400,[1 0]
20180424,65.65,65.7,64.38,64.89,4818450800,[1 1]
20180425,64.12,65.13,64.1,64.75,5810352700,[1 0]
20180426,66.7,67.9,65.76,67.1,14670843700,[1 1]
20180427,67.66,67.93,66.7,67.0,5169518800,[0 1]
20180430,67.59,67.59,65.8,66.52,2937159300,[1 1]
20180502,65.65,65.91,64.23,64.3,4500879100,[1 0]
20180503,63.79,64.31,62.99,63.2,6279517400,[0 1]
20180504,62.81,63.16,62.25,62.6,5835500300,[1 0]
20180507,62.59,62.65,61.54,62.06,3114115800,[1 1]
20180508,61.38,61.86,60.96,61.2,4062438400,[0 1]
20180509,60.92,62.14,60.89,61.7,6292877700,[1 1]
20180510,61.7,63.97,61.34,63.97,5964451200,[1 1]
20180511,63.71,63.79,61.72,62.32,8032158900,[1 1]
20180514,62.51,62.51,60.92,61.0,6458933100,[0 0]
20180515,61.0,61.41,60.53,60.99,11884904300,[1 1]
20180516,61.19,61.46,60.8,61.07,3964709400,[1 0]
20180517,60.9,61.17,58.77,59.08,10090864100,[1 1]
