date,open,max,min,close,volume,y
20160929,10.0,10.2,9.88,9.92,112710000,[1 1]
20160930,9.9,9.9,9.76,9.88,49885300,[1 0]
20161003,9.84,9.97,9.79,9.94,11783100,[1 0]
20161004,9.94,9.94,9.67,9.67,14688200,[0 0]
20161005,9.68,9.71,9.43,9.7,63206600,[1 1]
20161006,9.62,9.64,9.5,9.51,16990100,[0 0]
20161007,9.45,9.5,9.17,9.5,94029400,[1 1]
20161010,9.58,9.78,9.56,9.65,39969900,[0 0]
20161011,9.7,9.75,9.55,9.67,14090300,[1 0]
20161013,9.63,9.79,9.62,9.75,13321500,[0 1]
20161014,9.8,9.8,9.6,9.74,48036600,[1 1]
20161017,9.72,9.88,9.7,9.74,88643400,[1 0]
20161018,9.8,9.84,9.6,9.71,34466100,[0 1]
20161019,9.9,9.9,9.61,9.7,56737100,[1 0]
20161020,9.74,9.89,9.6,9.79,46917500,[0 0]
20161021,9.84,10.17,9.7,10.0,63855100,[0 0]
20161024,10.0,10.22,9.88,9.99,96833100,[0 0]
20161025,10.0,10.2,9.9,10.1,127908300,[0 0]
20161026,10.1,10.21,9.9,10.17,97542500,[0 1]
20161027,10.08,10.73,10.08,10.53,251042400,[1 1]
20161028,10.53,11.1,10.42,10.92,179172800,[0 1]
20161031,10.95,11.05,10.45,10.5,145359400,[0 1]
20161101,10.49,10.67,10.05,10.09,129718700,[1 1]
20161103,10.1,10.13,9.87,9.96,188539600,[0 0]
20161104,10.11,10.11,9.7,9.99,47208600,[0 1]
20161107,10.07,10.7,9.8,10.57,56975100,[1 1]
20161108,10.61,10.9,10.0,10.25,112438200,[1 1]
20161109,9.7,10.0,9.51,9.92,114040800,[1 1]
20161110,10.11,10.11,9.3,9.75,90023000,[0 1]
20161111,9.8,9.8,9.29,9.57,145546300,[1 1]
20161114,9.6,9.6,9.3,9.42,42719600,[1 1]
20161116,9.6,9.94,9.5,9.69,94645700,[1 0]
20161117,9.46,9.9,9.39,9.75,31275400,[1 0]
20161118,9.6,10.08,9.55,9.68,81278900,[0 1]
20161121,9.82,10.12,9.47,9.64,284806400,[0 0]
20161122,9.83,9.83,9.34,9.53,18785400,[0 0]
20161123,9.65,9.81,9.34,9.59,19876600,[0 0]
20161124,9.66,9.73,9.4,9.56,5803300,[0 0]
20161125,9.64,9.77,9.34,9.4,58638400,[0 0]
20161128,9.33,9.55,8.9,9.31,50437200,[0 1]
20161129,9.28,9.39,9.28,9.39,5513600,[0 1]
20161130,9.5,9.56,9.28,9.34,40715200,[0 1]
20161201,9.35,9.7,8.87,9.04,20956600,[1 1]
20161202,9.15,9.3,8.81,8.81,49149500,[1 1]
20161205,8.94,9.0,8.75,8.75,18054000,[1 0]
20161206,8.72,8.72,8.38,8.45,653166300,[0 1]
20161207,8.4,8.55,8.35,8.36,40975300,[1 1]
20161208,8.36,8.41,8.21,8.3,99367300,[0 0]
20161209,8.45,8.6,8.36,8.47,24330800,[0 1]
20161212,8.6,8.69,8.22,8.45,65779500,[0 1]
20161213,8.69,8.69,8.21,8.36,160021200,[1 0]
20161214,8.39,8.5,7.95,8.01,197973400,[0 0]
20161215,8.01,8.12,7.89,8.1,24474200,[0 1]
20161216,8.1,8.18,7.85,7.87,152706200,[1 1]
20161219,7.87,7.99,7.65,7.77,46501100,[0 1]
20161220,7.8,7.89,7.53,7.61,137987500,[0 1]
20161221,7.62,7.82,7.58,7.74,43824900,[1 1]
20161222,7.8,7.86,7.7,7.8,58342800,[1 1]
20161223,7.86,8.31,7.63,7.9,102492100,[1 1]
20161226,7.9,7.93,7.87,7.91,8927900,[1 1]
20161227,7.93,7.99,7.88,7.93,4926400,[1 1]
20161228,8.03,8.22,7.91,8.01,29713300,[0 1]
20161229,8.17,8.27,8.08,8.27,32653000,[1 0]
20170102,8.33,8.34,8.07,8.22,14235400,[1 0]
20170103,8.34,8.34,8.09,8.25,52992400,[1 0]
20170104,8.21,8.21,8.07,8.12,26098300,[0 1]
20170105,8.15,8.19,8.0,8.15,44135700,[0 0]
20170106,8.14,8.15,7.8,8.12,23431100,[1 1]
20170109,8.03,8.13,7.96,8.09,10186600,[0 1]
20170110,8.09,8.26,8.05,8.25,58479100,[1 1]
20170111,8.07,8.2,8.05,8.13,55037000,[1 1]
20170112,8.2,8.36,8.2,8.24,47275700,[1 0]
20170113,8.3,8.3,8.19,8.26,27814000,[0 1]
20170116,8.25,8.32,8.1,8.15,35957900,[0 1]
20170117,8.12,8.29,8.11,8.25,24353500,[1 0]
20170118,8.26,8.4,8.16,8.36,87614200,[1 0]
20170119,8.36,8.36,8.24,8.34,41320600,[1 0]
20170120,8.3,8.4,8.27,8.39,30632400,[1 1]
20170123,8.31,8.75,8.31,8.64,153959200,[1 1]
20170124,8.72,8.75,8.5,8.56,55694900,[1 0]
20170126,8.66,8.75,8.41,8.5,16885700,[1 1]
20170127,8.52,8.55,8.4,8.42,207721800,[1 1]
20170130,8.45,8.5,8.42,8.47,33778300,[1 0]
20170131,8.5,8.7,8.47,8.68,76013800,[0 0]
20170201,8.7,8.72,8.43,8.43,26057100,[0 0]
20170202,8.45,8.65,8.4,8.64,127030800,[0 1]
20170203,8.68,8.91,8.52,8.67,84027400,[1 1]
20170206,8.7,8.71,8.55,8.7,66707300,[1 1]
20170207,8.69,8.7,8.34,8.49,121749400,[1 0]
20170208,8.69,9.01,8.54,9.01,97676000,[0 1]
20170209,9.05,9.4,8.99,9.22,175603800,[1 1]
20170222,9.06,9.06,8.77,8.9,43449500,[0 1]
20170223,8.99,9.09,8.82,8.94,25343100,[1 0]
20170224,8.85,9.05,8.82,8.92,38686600,[1 1]
20170301,8.98,9.02,8.78,8.94,22412300,[1 0]
20170302,8.9,9.09,8.81,9.01,244096400,[1 1]
20170303,8.98,9.49,8.96,9.3,173874000,[0 0]
20170306,9.35,9.61,9.3,9.48,255180900,[1 1]
20170307,9.63,9.85,9.47,9.57,113405400,[1 1]
20170308,9.57,9.6,9.34,9.41,75307900,[0 1]
20170309,9.36,9.67,9.34,9.58,149059400,[1 1]
20170310,9.67,9.69,9.48,9.6,49383200,[1 0]
20170313,9.6,9.76,9.59,9.64,66863400,[1 0]
20170314,9.6,9.72,9.21,9.7,43664600,[0 1]
20170315,9.5,9.85,9.4,9.85,152130000,[1 1]
20170316,9.76,9.85,9.71,9.75,39244300,[1 1]
20170317,9.8,9.97,9.7,9.88,165005400,[1 1]
20170320,9.81,9.87,9.77,9.8,20432000,[1 1]
20170321,9.85,9.85,9.38,9.76,70145500,[1 0]
20170322,9.75,9.79,9.59,9.7,22779900,[0 1]
20170323,9.7,10.12,9.65,10.1,208845700,[1 1]
20170324,10.25,10.45,10.09,10.15,326898200,[0 0]
20170327,10.6,10.85,10.43,10.63,557628600,[0 1]
20170328,10.72,10.83,10.45,10.78,281438500,[0 0]
20170329,10.9,10.9,10.48,10.58,187438500,[1 1]
20170330,10.5,10.6,10.32,10.4,230307000,[0 0]
20170331,10.4,10.5,10.35,10.41,78258300,[0 0]
20170403,10.5,10.51,10.17,10.5,87371200,[1 0]
20170404,10.46,10.49,10.18,10.45,108986500,[0 0]
20170405,10.4,10.59,10.2,10.35,98206800,[1 0]
20170406,10.34,10.49,10.2,10.2,96202500,[0 1]
20170407,10.26,10.54,10.2,10.5,135755400,[0 0]
20170410,10.6,10.73,10.53,10.64,156462400,[1 0]
20170411,10.54,10.74,10.4,10.59,157077400,[1 0]
20170412,10.51,10.59,10.31,10.31,61636700,[0 0]
20170413,10.21,10.21,9.9,10.15,117323300,[1 1]
20170417,10.2,10.44,10.2,10.44,71139500,[0 0]
20170418,10.43,10.49,10.2,10.43,66878000,[1 1]
20170419,10.43,10.43,10.21,10.39,26550900,[0 0]
20170420,10.41,10.42,10.21,10.36,27922300,[1 1]
20170424,10.56,10.7,10.54,10.68,79574200,[1 1]
20170425,10.67,10.79,10.49,10.56,43011200,[0 1]
20170426,10.56,10.67,10.54,10.66,36113400,[1 0]
20170427,10.51,10.77,10.4,10.71,58832500,[0 0]
20170428,10.63,11.18,10.61,11.15,132492000,[0 0]
20170502,11.4,11.69,11.35,11.53,159531100,[0 1]
20170503,11.53,11.79,11.25,11.77,255459100,[1 1]
20170504,11.0,11.18,10.52,10.87,433421800,[1 0]
20170505,11.0,11.16,10.7,11.14,247135200,[0 0]
20170508,11.14,11.34,10.94,11.28,101449600,[1 0]
20170509,11.3,11.31,10.99,11.05,130506700,[0 0]
20170510,11.07,11.29,10.95,11.13,52174800,[0 0]
20170511,11.1,11.25,10.75,11.25,58104700,[0 0]
20170512,11.25,11.25,11.0,11.24,64212900,[1 1]
20170515,11.24,11.27,11.0,11.19,89724100,[1 0]
20170516,11.12,11.15,10.98,11.15,38974700,[1 1]
20170517,11.14,11.14,10.9,11.07,91006800,[0 0]
20170518,8.72,9.7,8.71,9.62,190265100,[1 0]
20170519,9.74,9.99,9.39,9.69,152347000,[0 1]
20170522,9.7,9.88,9.15,9.42,88239100,[1 0]
20170523,9.52,9.65,9.42,9.59,29436800,[1 0]
20170524,9.74,9.85,9.43,9.54,74403900,[0 1]
20170525,9.59,9.59,9.16,9.4,111250200,[0 0]
20170526,9.45,9.69,9.39,9.69,92316500,[1 1]
20170529,9.67,9.67,9.39,9.49,33331400,[1 1]
20170530,9.51,9.58,9.36,9.36,22554400,[0 1]
20170531,9.4,9.4,9.18,9.38,48219200,[0 0]
20170601,9.4,9.44,9.29,9.43,14716300,[0 1]
20170602,9.46,9.46,9.25,9.44,41233300,[0 1]
20170605,9.4,9.66,9.35,9.61,418984500,[1 0]
20170606,9.65,9.71,9.5,9.57,27637300,[0 0]
20170607,9.51,9.51,9.28,9.49,50685700,[0 1]
20170608,9.44,9.5,9.38,9.5,18773800,[0 1]
20170609,9.32,9.37,9.21,9.21,63276700,[1 0]
20170612,9.22,9.22,8.86,9.0,81268300,[1 0]
20170613,9.01,9.1,8.8,9.1,67211700,[0 0]
20170614,9.11,9.11,8.84,8.93,163464800,[0 0]
20170616,8.94,8.98,8.9,8.95,12967600,[0 1]
20170619,9.0,9.03,8.93,8.99,10757600,[0 0]
20170620,9.05,9.05,8.75,8.89,46354000,[1 0]
20170621,8.85,8.97,8.51,8.97,67839700,[1 1]
20170622,8.83,8.9,8.66,8.75,240300500,[0 1]
20170623,8.8,8.83,8.66,8.73,54985200,[0 1]
20170626,8.75,8.75,8.65,8.74,53341600,[0 1]
20170627,8.74,8.74,8.34,8.48,51514100,[0 1]
20170628,8.52,8.52,7.88,7.88,254415100,[1 1]
20170629,7.91,8.07,7.6,7.75,194948400,[1 0]
20170630,7.8,7.93,7.75,7.88,54278500,[1 1]
20170703,7.95,7.99,7.63,7.7,144196600,[0 1]
20170704,7.68,7.74,7.6,7.68,58612900,[1 0]
20170705,7.74,7.76,7.58,7.62,97711500,[1 1]
20170706,7.56,7.63,7.3,7.47,110302100,[0 1]
20170707,7.51,7.6,7.23,7.23,131942300,[0 1]
20170710,7.33,7.33,7.04,7.15,149183600,[1 0]
20170711,7.17,7.42,7.06,7.32,99629400,[0 0]
20170712,7.4,8.04,7.4,7.89,164153100,[1 1]
20170713,7.86,8.24,7.86,8.0,107509000,[1 1]
20170714,8.11,8.61,8.04,8.19,120577400,[1 1]
20170717,8.37,8.45,8.04,8.13,147865500,[1 0]
20170718,8.13,8.27,8.06,8.14,86534700,[1 0]
20170719,8.14,8.25,8.12,8.16,145721600,[1 1]
20170720,8.19,8.2,8.04,8.14,55817500,[1 1]
20170721,8.05,8.18,8.04,8.18,89984500,[0 0]
20170724,8.18,8.18,7.94,8.03,135906200,[1 0]
20170725,8.05,8.08,7.85,7.99,175792800,[1 0]
20170726,7.94,7.95,7.81,7.83,115698400,[1 1]
20170727,7.86,7.9,7.8,7.85,34364700,[0 0]
20170728,7.85,7.93,7.67,7.7,146141700,[0 1]
20170731,7.8,7.96,7.8,7.89,70205700,[1 1]
20170801,7.95,7.97,7.81,7.9,82011000,[1 0]
20170802,7.91,7.91,7.77,7.84,90633900,[1 0]
20170803,7.88,7.9,7.72,7.83,48895900,[1 0]
20170804,7.9,8.09,7.88,7.96,119996800,[0 0]
20170807,8.05,8.17,7.95,8.13,99125300,[1 1]
20170808,8.13,8.37,8.11,8.27,79562500,[0 0]
20170809,8.28,8.3,8.08,8.18,62339800,[1 1]
20170810,8.16,8.16,8.0,8.13,60219900,[0 1]
20170811,8.1,8.12,7.95,8.12,78979000,[1 1]
20170814,8.13,8.14,7.97,8.09,61279500,[0 0]
20170815,8.04,8.05,7.47,7.63,419257700,[1 1]
20170816,7.64,7.68,7.41,7.5,119272300,[1 0]
20170817,7.5,7.51,7.35,7.37,81007900,[1 1]
20170818,7.43,7.44,7.24,7.27,186172200,[1 0]
20170821,7.33,7.42,7.24,7.28,110986000,[1 1]
20170822,7.29,7.35,7.19,7.19,139124500,[1 1]
20170823,7.2,7.25,7.12,7.17,110355700,[1 1]
20170824,7.2,7.3,7.15,7.25,96973500,[1 0]
20170825,7.26,7.75,7.26,7.55,244987800,[1 1]
20170828,7.67,8.0,7.67,7.91,243385800,[1 0]
20170829,7.98,7.98,7.8,7.88,210863200,[1 1]
20170830,7.9,8.1,7.89,8.1,215443200,[1 0]
20170831,8.1,8.17,7.9,8.12,127545600,[0 0]
20170901,8.13,8.3,8.1,8.15,177178700,[0 0]
20170904,8.15,8.41,8.15,8.33,128143900,[0 0]
20170905,8.39,8.39,7.93,8.15,183698900,[1 0]
20170906,8.27,8.32,8.12,8.19,94716100,[1 0]
20170908,8.18,8.34,8.17,8.33,58366900,[1 1]
20170911,8.44,8.78,8.44,8.77,235769900,[0 1]
20170912,8.85,8.87,8.48,8.6,147333000,[0 0]
20170913,8.56,8.79,8.56,8.69,69968100,[1 0]
20170914,8.7,8.79,8.53,8.57,87141400,[0 1]
20170915,8.6,8.78,8.59,8.73,78271100,[0 0]
20170918,8.77,8.8,8.34,8.52,174877100,[1 1]
20170919,8.52,8.64,8.35,8.35,151342700,[1 0]
20170920,8.3,8.48,8.21,8.21,156950400,[0 1]
20170921,8.3,8.6,8.13,8.51,124816900,[0 0]
20170922,8.51,8.67,8.35,8.55,89112600,[0 1]
20170925,8.9,8.99,8.57,8.73,152386800,[0 0]
20170926,8.84,8.84,8.6,8.8,72161200,[1 0]
20170927,8.82,8.97,8.3,8.53,148678000,[1 0]
20170928,8.6,8.72,8.54,8.63,75340900,[0 0]
20170929,8.73,8.85,8.62,8.79,43301900,[0 0]
20171002,8.79,9.5,8.79,9.49,468096200,[1 0]
20171003,9.61,9.71,9.11,9.24,491588600,[0 0]
20171004,9.26,9.57,9.26,9.36,127456400,[0 0]
20171005,9.4,9.55,9.27,9.36,164911500,[1 0]
20171006,9.37,9.54,9.07,9.51,183255300,[1 1]
20171009,9.53,9.8,9.38,9.8,211256100,[1 1]
20171010,9.82,9.87,9.17,9.42,341190700,[0 0]
20171011,9.44,9.44,9.2,9.28,91104300,[0 1]
20171013,9.31,9.42,9.17,9.29,89245100,[1 0]
20171016,9.27,9.48,9.1,9.21,100259800,[0 1]
20171017,9.19,9.47,9.18,9.46,70443900,[1 1]
20171018,9.5,9.63,9.34,9.38,114424200,[0 0]
20171019,9.38,9.38,9.12,9.12,59432000,[1 1]
20171020,9.11,9.23,9.11,9.11,25951200,[1 0]
20171023,9.11,9.3,8.59,8.62,197046700,[1 1]
20171024,8.62,8.72,8.57,8.65,62277800,[1 0]
20171025,8.72,8.86,8.7,8.86,35758100,[1 0]
20171026,8.86,8.95,8.7,8.73,56759900,[0 0]
20171027,8.63,8.91,8.6,8.85,70484600,[0 0]
20171030,8.77,8.85,8.37,8.45,118682400,[1 0]
20171031,8.61,8.61,8.19,8.19,126307700,[0 1]
20171101,8.21,8.33,8.1,8.19,129255300,[0 0]
20171103,8.06,8.19,7.9,8.14,52403600,[1 1]
20171106,7.89,8.17,7.89,8.08,83160300,[1 1]
20171107,8.0,8.04,7.66,7.81,121314000,[0 0]
20171108,7.96,7.96,7.76,7.83,111495100,[1 0]
20171109,7.8,7.95,7.65,7.75,392700300,[1 1]
20171110,7.66,7.9,7.52,7.85,54249400,[0 1]
20171113,7.75,8.37,7.62,8.19,74138000,[1 0]
20171114,8.19,8.56,8.19,8.23,128862500,[0 0]
20171116,8.23,8.23,7.65,7.75,469792800,[0 1]
20171117,7.78,7.95,7.75,7.87,48545200,[1 0]
20171121,7.83,7.83,7.35,7.46,223217600,[1 1]
20171122,7.5,7.6,7.39,7.46,61168800,[0 1]
20171123,7.47,7.48,7.27,7.43,37099500,[0 0]
20171124,7.46,7.7,7.46,7.65,43866500,[1 0]
20171127,7.65,7.65,7.49,7.61,40751900,[1 1]
20171128,7.6,7.77,7.59,7.73,58241100,[0 1]
20171129,7.63,7.71,7.59,7.7,20906800,[1 1]
20171130,7.65,7.77,7.52,7.77,42840000,[0 1]
20171201,7.81,7.88,7.73,7.79,45468000,[1 1]
20171204,7.85,7.85,7.58,7.7,127600200,[1 1]
20171205,7.69,7.76,7.62,7.65,56515800,[1 0]
20171206,7.67,7.83,7.4,7.78,78862000,[0 0]
20171207,7.78,7.78,7.65,7.65,32460800,[0 1]
20171208,7.76,8.0,7.7,7.88,92395400,[0 0]
20171211,8.0,8.09,7.73,7.92,297999200,[1 0]
20171212,7.82,7.9,7.7,7.9,76058400,[1 1]
20171213,7.97,8.18,7.75,7.93,41634600,[1 0]
20171214,7.93,7.95,7.79,7.91,33146300,[1 0]
20171215,7.8,7.94,7.8,7.94,47400200,[0 1]
20171218,7.9,7.93,7.77,7.93,95655900,[1 0]
20171219,7.78,7.89,7.71,7.73,89435600,[0 0]
20171220,7.76,7.76,7.53,7.6,44591500,[1 1]
20171221,7.61,7.74,7.56,7.56,26778900,[1 1]
20171222,7.56,7.65,7.55,7.6,30602700,[1 1]
20171226,7.57,7.57,7.41,7.5,51671200,[1 1]
20171227,7.46,7.57,7.36,7.45,55582400,[0 1]
20171228,7.46,7.53,7.42,7.45,56897400,[1 0]
20180102,7.45,7.61,7.45,7.57,135508700,[0 0]
20180103,7.47,7.75,7.47,7.69,61135000,[1 0]
20180104,7.77,7.93,7.74,7.88,66646100,[0 0]
20180105,7.93,7.93,7.8,7.85,38960500,[0 1]
20180108,7.77,7.93,7.66,7.82,79968800,[0 0]
20180109,7.84,7.99,7.8,7.96,77302700,[0 1]
20180110,7.94,7.94,7.81,7.85,30203900,[0 1]
20180123,7.24,7.28,7.18,7.19,96581000,[0 1]
20180124,7.22,7.24,7.15,7.2,169369200,[1 1]
20180126,7.25,7.25,7.1,7.1,174793600,[0 0]
20180129,7.1,7.14,7.05,7.11,126384100,[0 0]
20180130,7.12,7.13,7.05,7.07,89914900,[1 0]
20180131,7.09,7.14,7.01,7.06,145681600,[0 0]
20180201,7.06,7.11,7.02,7.07,239933000,[1 0]
20180202,7.06,7.09,7.03,7.04,160039600,[1 0]
20180205,7.04,7.25,7.03,7.03,272472500,[0 1]
20180206,7.01,7.13,6.89,7.04,206759000,[1 0]
20180207,7.05,7.31,7.05,7.14,206663100,[1 0]
20180208,7.14,7.24,7.06,7.06,99350800,[1 1]
20180209,7.07,7.12,6.95,7.07,145258300,[1 1]
20180214,7.08,7.15,7.06,7.06,34590400,[0 0]
20180215,7.14,7.14,7.01,7.01,102917400,[1 0]
20180216,7.02,7.08,7.02,7.04,94846100,[1 1]
20180219,7.04,7.09,7.0,7.04,59749000,[1 1]
20180220,7.04,7.05,6.74,6.98,148042700,[1 1]
20180221,7.0,7.06,6.91,6.94,152795800,[0 1]
20180222,7.0,7.0,6.92,6.95,67538500,[0 0]
20180223,6.98,7.03,6.92,6.96,105648900,[0 1]
20180226,6.99,7.03,6.9,6.91,69795900,[0 1]
20180227,6.95,6.96,6.89,6.91,47850600,[1 1]
20180228,6.91,6.98,6.66,6.81,123447400,[0 1]
20180301,6.8,6.8,6.66,6.67,60068900,[0 1]
20180302,6.69,6.7,6.3,6.53,180115000,[0 0]
20180305,6.51,6.6,6.5,6.5,40752200,[1 1]
20180306,6.5,6.55,6.32,6.49,44675400,[0 1]
20180307,6.49,6.51,6.35,6.43,84672200,[0 0]
20180308,6.42,6.73,6.42,6.54,42684600,[1 0]
20180309,6.53,6.73,6.49,6.7,51741700,[1 0]
20180312,6.74,6.9,6.65,6.74,63901000,[1 1]
20180313,6.76,6.76,6.65,6.71,16537800,[1 1]
20180314,6.71,6.81,6.69,6.7,43173600,[0 1]
20180315,6.74,6.74,6.62,6.66,25514800,[1 1]
20180316,6.6,6.76,6.59,6.7,75801500,[0 0]
20180319,6.66,6.76,6.66,6.73,33578100,[0 1]
20180320,6.72,6.86,6.68,6.79,41793700,[1 0]
20180321,6.77,6.89,6.77,6.86,52012700,[1 1]
20180322,6.88,7.05,6.88,6.89,57573200,[0 1]
20180323,6.53,6.56,6.0,6.0,1011997300,[0 1]
20180326,6.17,6.17,5.71,5.75,254416700,[1 0]
20180327,5.71,5.71,5.37,5.49,226938200,[1 1]
20180328,5.49,5.54,4.95,4.99,297711000,[0 0]
20180329,5.11,6.09,5.1,6.01,945413400,[1 0]
20180402,6.01,6.15,5.72,5.76,142688300,[1 1]
20180403,5.88,5.92,5.8,5.9,35670700,[0 1]
20180404,5.9,5.9,5.8,5.89,43748400,[1 1]
20180405,6.01,6.03,5.33,5.48,470356900,[0 0]
20180406,5.5,5.56,5.35,5.56,92535000,[1 1]
20180409,5.5,5.6,5.4,5.5,84264900,[1 1]
20180410,5.6,5.6,5.33,5.33,148800000,[1 1]
20180411,5.36,5.54,5.26,5.54,104866800,[1 1]
20180412,5.5,5.54,5.32,5.45,56789600,[0 0]
20180413,5.45,5.53,5.38,5.51,85943700,[0 1]
20180416,5.53,5.65,5.39,5.62,127409500,[1 1]
20180417,5.64,5.72,5.55,5.64,69753900,[0 0]
20180418,5.69,5.77,5.57,5.72,70759500,[0 0]
20180419,5.75,5.85,5.68,5.79,142747100,[0 1]
20180420,5.89,5.93,5.74,5.93,85048900,[1 1]
20180423,5.93,5.99,5.82,5.88,146615900,[1 0]
20180424,5.98,5.98,5.72,5.79,74022100,[1 0]
20180425,5.7,5.76,5.66,5.7,93959100,[1 1]
20180426,5.7,5.79,5.7,5.77,41229100,[0 1]
20180427,5.77,5.92,5.7,5.79,69302500,[1 0]
20180430,5.72,5.79,5.65,5.65,103933000,[1 0]
20180502,5.65,5.69,5.52,5.54,42971300,[0 0]
20180503,5.53,5.55,5.4,5.4,86853700,[0 0]
20180504,5.5,5.5,5.3,5.41,68647600,[0 1]
20180507,5.4,5.54,5.35,5.41,65263800,[1 1]
20180508,5.46,5.5,5.34,5.42,100966200,[0 0]
20180509,5.42,5.43,5.36,5.41,46654200,[1 1]
20180510,5.45,5.61,5.2,5.61,166876000,[1 0]
20180511,5.67,5.84,5.4,5.45,116409700,[1 0]
20180514,5.41,5.48,5.17,5.29,112703000,[1 0]
20180515,5.25,5.37,5.12,5.29,121946200,[1 1]
20180516,5.2,5.45,5.2,5.33,161367900,[1 0]
20180517,5.4,5.4,4.88,5.04,244285500,[1 1]
