date,open,max,min,close,volume,y
20180301,71.0,72.06,70.6,71.25,4849842100,[1 0]
20180302,70.74,72.33,70.24,72.2,5965027200,[0 1]
20180305,72.34,73.91,71.84,72.87,7036024600,[1 0]
20180306,73.0,73.99,71.33,72.43,9591958700,[1 1]
20180307,72.06,72.88,71.74,72.7,4405036300,[1 0]
20180308,72.58,73.22,72.13,73.0,5426429000,[1 0]
20180309,73.26,73.75,71.65,71.7,8036914900,[0 1]
20180312,71.7,73.07,71.7,72.5,5891761100,[0 0]
20180313,72.84,73.23,70.63,71.12,6949996100,[0 0]
20180314,71.57,71.59,69.5,70.0,9767884900,[1 0]
20180315,69.58,70.35,68.76,69.15,8052627500,[1 1]
20180316,68.1,69.93,68.0,68.88,12189750400,[0 0]
20180319,68.75,69.43,68.34,68.6,4685236100,[0 0]
20180320,68.83,68.91,68.08,68.41,4033628300,[0 0]
20180321,68.69,69.51,68.08,69.51,11578452900,[1 1]
20180322,69.45,71.86,69.29,71.2,13580489400,[0 0]
20180323,71.08,71.85,70.41,71.3,11087676300,[1 1]
20180326,71.67,72.4,71.03,72.4,4899085400,[0 1]
20180327,72.13,72.95,71.53,72.0,5738042800,[0 1]
20180328,71.67,72.42,71.2,71.85,4215580900,[0 1]
20180329,71.56,72.51,71.5,71.5,4549373500,[0 1]
20180402,71.57,71.79,69.96,71.37,8836707700,[1 0]
20180403,71.87,71.92,70.24,70.98,6304163400,[0 1]
20180404,70.5,72.72,69.93,71.75,4282517300,[0 0]
20180405,72.58,73.3,71.93,72.5,4195901000,[1 0]
20180406,72.5,73.21,71.1,71.42,7870698900,[0 1]
20180409,72.13,72.2,70.47,71.0,4886251200,[0 1]
20180410,71.32,72.0,70.47,72.0,4485709700,[1 1]
20180411,72.18,72.2,71.07,71.5,4065277100,[1 1]
20180412,71.86,71.95,70.93,71.4,3500653300,[1 0]
20180413,71.4,71.7,70.34,71.1,2916809200,[0 0]
20180416,70.78,71.53,69.79,69.79,4437562600,[0 1]
20180417,69.52,70.48,69.52,70.43,6957317700,[1 1]
20180418,70.77,71.64,70.57,71.21,4573551200,[1 1]
20180419,70.81,71.02,69.66,69.75,5865810900,[0 0]
20180420,69.51,70.08,68.87,69.01,6288347000,[1 1]
20180423,68.66,69.44,68.27,69.0,6455147200,[0 1]
20180424,69.34,69.35,68.12,68.4,6532967000,[1 1]
20180425,68.0,69.4,67.99,68.92,9374394100,[1 0]
20180426,68.92,70.74,68.34,70.38,5324803000,[0 1]
20180427,70.73,71.59,70.34,71.1,4301427900,[1 1]
20180511,67.31,67.31,65.0,65.1,18763459000,[1 0]
20180514,65.31,65.65,62.49,63.7,12774202900,[0 0]
20180515,62.32,63.97,62.05,63.32,8468234900,[1 1]
20180516,63.17,64.01,62.59,64.0,9827364200,[1 0]
20180517,64.18,64.2,62.1,62.5,11438788000,[1 1]
