date,open,max,min,close,volume,y
20170309,2.24,2.27,2.19,2.19,49526800,[0 0]
20170310,2.2,2.21,2.18,2.19,30111500,[0 1]
20170313,2.22,2.25,2.21,2.23,19770500,[0 1]
20170314,2.22,2.29,2.19,2.29,40427700,[0 1]
20170315,2.24,2.27,2.23,2.25,16240800,[1 0]
20170316,2.25,2.29,2.19,2.27,20084200,[1 0]
20170317,2.28,2.29,2.22,2.22,30047000,[1 0]
20170320,2.28,2.28,2.22,2.25,19135500,[0 0]
20170321,2.25,2.25,2.16,2.16,28170800,[1 1]
20170322,2.19,2.19,2.17,2.17,8082300,[1 1]
20170323,2.16,2.24,2.16,2.22,58073700,[0 0]
20170324,2.23,2.27,2.22,2.24,11136100,[1 0]
20170327,2.24,2.26,2.19,2.25,39952800,[0 1]
20170328,2.26,2.26,2.23,2.25,6926100,[0 0]
20170329,2.23,2.26,2.2,2.2,19898700,[0 1]
20170330,2.18,2.24,2.18,2.23,26154900,[0 0]
20170331,2.21,2.25,2.2,2.24,9926500,[1 0]
20170403,2.25,2.25,2.19,2.24,23257400,[1 1]
20170404,2.24,2.24,2.2,2.23,12384600,[1 0]
20170405,2.25,2.3,2.21,2.21,22554200,[1 0]
20170406,2.23,2.23,2.15,2.15,49720700,[1 1]
20170407,2.19,2.2,2.15,2.16,17339200,[0 0]
20170410,2.2,2.22,2.14,2.16,24546200,[0 0]
20170411,2.18,2.18,2.08,2.13,47608200,[1 0]
20170412,2.14,2.14,2.07,2.07,44769200,[1 1]
20170413,2.1,2.1,2.04,2.05,30810800,[1 1]
20170417,2.07,2.08,2.06,2.08,5094100,[1 1]
20170418,2.09,2.1,2.07,2.09,35263100,[1 1]
20170419,2.1,2.1,2.05,2.06,26003000,[0 1]
20170420,2.09,2.09,2.03,2.08,25148500,[0 0]
20170424,2.09,2.1,2.05,2.1,12701700,[0 1]
20170425,2.08,2.11,2.06,2.1,26959300,[1 0]
20170426,2.09,2.13,2.06,2.08,68116700,[1 0]
20170427,2.09,2.1,2.08,2.08,25862900,[0 0]
20170428,2.12,2.12,2.06,2.1,61976800,[0 1]
20170502,2.1,2.13,2.09,2.13,52881600,[1 0]
20170503,2.13,2.18,2.13,2.17,47102100,[1 1]
20170504,2.17,2.17,2.1,2.16,15583500,[1 1]
20170505,2.16,2.18,2.12,2.18,29808500,[1 0]
20170508,2.18,2.19,2.12,2.14,18649900,[1 0]
20170509,2.16,2.3,2.16,2.29,126249000,[1 1]
20170510,2.31,2.4,2.31,2.39,95928600,[0 1]
20170511,2.39,2.46,2.39,2.45,67652900,[0 0]
20170512,2.47,2.51,2.37,2.45,21518100,[1 0]
20170515,2.43,2.44,2.4,2.41,12155900,[1 1]
20170516,2.42,2.43,2.41,2.43,24412300,[1 0]
20170517,2.43,2.43,2.36,2.39,93448500,[0 0]
20170518,2.15,2.26,2.08,2.08,180474200,[1 1]
20170519,2.1,2.24,2.1,2.19,78538100,[1 0]
20170522,2.19,2.2,2.04,2.12,79588300,[1 1]
20170523,2.16,2.22,2.12,2.15,33194200,[1 0]
20170524,2.16,2.21,2.15,2.19,18476300,[1 0]
20170525,2.22,2.22,2.14,2.16,3254200,[0 0]
20170526,2.21,2.22,2.17,2.17,27081900,[0 0]
20170529,2.19,2.2,2.16,2.18,3961900,[0 1]
20170530,2.18,2.24,2.18,2.21,45258900,[1 0]
20170531,2.22,2.25,2.2,2.24,84263800,[0 0]
20170601,2.24,2.3,2.23,2.26,16458400,[0 0]
20170602,2.26,2.29,2.23,2.25,24780800,[1 0]
20170605,2.24,2.25,2.18,2.19,11249200,[0 0]
20170606,2.19,2.21,2.06,2.08,757173500,[0 1]
20170607,2.12,2.14,2.07,2.09,69169500,[1 1]
20170608,2.08,2.09,2.06,2.07,17857200,[0 0]
20170609,2.09,2.09,2.05,2.05,53240500,[0 0]
20170612,2.05,2.07,2.04,2.06,50091900,[0 0]
20170613,2.08,2.09,2.02,2.07,41308800,[1 0]
20170614,2.09,2.11,2.05,2.07,66909100,[1 0]
20170616,2.07,2.09,2.05,2.09,38332000,[0 0]
20170619,2.1,2.11,2.07,2.09,20870000,[0 0]
20170620,2.09,2.11,2.06,2.09,53605400,[0 0]
20170621,2.09,2.13,2.06,2.09,84311900,[1 0]
20170622,2.1,2.12,2.07,2.09,91174500,[1 0]
20170623,2.09,2.11,2.09,2.09,12208200,[1 1]
20170626,2.11,2.13,2.1,2.12,13535000,[1 0]
20170627,2.12,2.12,2.1,2.1,10418900,[1 1]
20170628,2.13,2.18,2.13,2.18,113269400,[1 0]
20170629,2.19,2.22,2.15,2.15,13566300,[1 1]
20170630,2.19,2.2,2.15,2.16,27843500,[0 0]
20170703,2.17,2.2,2.17,2.19,32528400,[1 1]
20170704,2.2,2.2,2.17,2.17,3671000,[0 1]
20170705,2.19,2.22,2.17,2.18,23641200,[1 1]
20170706,2.19,2.22,2.17,2.19,38653300,[0 1]
20170707,2.19,2.22,2.18,2.18,19358300,[1 0]
20170710,2.19,2.23,2.18,2.19,20364400,[1 1]
20170711,2.19,2.25,2.18,2.21,28845500,[1 0]
20170712,2.25,2.25,2.2,2.25,31176700,[1 0]
20170713,2.28,2.31,2.27,2.3,21370000,[0 0]
20170714,2.32,2.34,2.29,2.33,13748200,[0 1]
20170717,2.31,2.33,2.27,2.32,14556000,[1 0]
20170718,2.34,2.43,2.34,2.41,132920400,[1 1]
20170719,2.44,2.45,2.37,2.37,66332800,[0 1]
20170720,2.41,2.5,2.4,2.45,84909500,[1 0]
20170721,2.45,2.5,2.44,2.5,32162600,[0 1]
20170724,2.52,2.63,2.52,2.58,75605200,[1 1]
20170725,2.59,2.62,2.57,2.61,47314200,[1 0]
20170726,2.62,2.62,2.54,2.59,43343600,[1 1]
20170727,2.6,2.62,2.52,2.58,35452900,[1 1]
20170728,2.57,2.58,2.53,2.53,8317400,[1 0]
20170731,2.55,2.58,2.55,2.55,10882600,[1 1]
20170801,2.53,2.62,2.52,2.54,53015100,[1 1]
20170802,2.56,2.63,2.56,2.56,64749300,[1 1]
20170803,2.62,2.64,2.56,2.61,36712500,[0 1]
20170804,2.63,2.69,2.61,2.64,21593200,[0 1]
20170807,2.61,2.74,2.61,2.68,19482900,[1 1]
20170808,2.64,2.65,2.56,2.56,152702300,[0 1]
20170809,2.56,2.75,2.47,2.7,214485500,[1 1]
20170810,2.7,2.7,2.64,2.65,44636000,[1 0]
20170811,2.66,2.69,2.61,2.64,21421100,[1 0]
20170814,2.64,2.67,2.57,2.66,35304300,[1 1]
20170815,2.61,2.64,2.56,2.64,54989300,[1 1]
20170816,2.73,2.78,2.62,2.75,157689100,[0 0]
20170817,2.68,2.73,2.67,2.69,71510600,[1 1]
20170818,2.7,2.75,2.68,2.68,55854900,[0 1]
20170821,2.69,2.92,2.69,2.87,372448100,[0 0]
20170822,2.87,2.99,2.85,2.88,225509600,[0 1]
20170823,2.9,2.94,2.88,2.92,98795300,[0 1]
20170824,2.92,3.02,2.9,2.99,128043600,[1 0]
20170825,3.0,3.02,2.99,3.0,52064300,[0 1]
20170828,3.02,3.05,2.93,2.99,29173200,[1 0]
20170829,3.0,3.0,2.93,2.98,22338300,[1 0]
20170830,2.98,2.98,2.93,2.97,39047100,[0 1]
20170831,2.93,3.0,2.92,2.95,72183500,[0 0]
20170901,2.99,3.06,2.99,3.03,46402400,[1 1]
20170904,2.95,3.1,2.91,3.02,119741000,[1 0]
20170905,3.07,3.14,3.01,3.07,42931500,[0 0]
20170906,3.07,3.09,3.02,3.07,20281400,[1 1]
20170908,3.1,3.15,3.05,3.1,36264300,[1 1]
20170911,3.1,3.14,3.08,3.1,63960500,[0 0]
20170912,3.1,3.14,3.07,3.07,39380100,[1 1]
20170913,3.08,3.14,3.07,3.13,23602200,[1 0]
20170914,3.13,3.39,3.12,3.39,348065700,[0 0]
20170915,3.39,3.45,3.38,3.39,132762400,[0 0]
20170918,3.4,3.48,3.39,3.44,108623600,[0 1]
20170919,3.44,3.45,3.38,3.44,138492800,[0 1]
20170920,3.44,3.49,3.43,3.45,190218600,[0 1]
20170921,3.42,3.52,3.41,3.51,261032600,[1 0]
20170922,3.5,3.65,3.49,3.65,188893900,[1 1]
20170925,3.63,3.67,3.45,3.64,99807600,[0 0]
20170926,3.61,3.65,3.57,3.57,129366800,[1 1]
20170927,3.57,3.6,3.49,3.59,46707500,[1 0]
20170928,3.52,3.59,3.43,3.49,112213600,[0 1]
20170929,3.53,3.53,3.45,3.48,152693900,[0 1]
20171002,3.5,3.55,3.45,3.5,101143100,[0 1]
20171003,3.5,3.61,3.45,3.55,222329300,[0 0]
20171004,3.55,3.66,3.55,3.62,100725000,[0 0]
20171005,3.68,3.77,3.68,3.72,127537500,[1 1]
20171006,3.72,3.8,3.62,3.75,26953500,[0 0]
20171009,3.78,3.87,3.74,3.78,104437400,[1 1]
20171010,3.8,3.85,3.69,3.71,34570600,[1 1]
20171011,3.73,3.74,3.57,3.6,24199000,[0 1]
20171013,3.69,3.69,3.56,3.67,106263800,[1 1]
20171016,3.66,3.66,3.45,3.5,1227018500,[1 0]
20171017,3.44,3.44,3.28,3.33,299957800,[0 1]
20171018,3.33,3.48,3.33,3.44,102678100,[0 0]
20171019,3.41,3.54,3.38,3.5,92499900,[1 1]
20171020,3.56,3.59,3.5,3.55,79209200,[1 0]
20171023,3.55,3.55,3.41,3.41,57092200,[0 0]
20171024,3.47,3.58,3.44,3.58,175261300,[1 0]
20171025,3.59,3.62,3.54,3.59,131149300,[1 0]
20171026,3.59,3.59,3.54,3.55,6409500,[0 0]
20171027,3.5,3.6,3.47,3.57,54307600,[1 1]
20171030,3.57,3.57,3.35,3.45,48427600,[0 1]
20171031,3.42,3.42,3.23,3.29,184882400,[1 0]
20171101,3.33,3.34,3.22,3.25,35530700,[1 0]
20171103,3.3,3.3,3.06,3.21,24002900,[0 1]
20171106,3.17,3.26,3.15,3.15,21342600,[0 0]
20171107,3.08,3.15,2.96,3.02,148577500,[0 0]
20171108,3.02,3.09,3.02,3.07,43520200,[0 1]
20171109,3.1,3.1,2.95,3.0,63649900,[1 1]
20171110,2.92,2.98,2.9,2.92,62286300,[0 1]
20171113,2.92,2.95,2.85,2.93,55715000,[1 0]
20171114,2.93,2.98,2.83,2.83,60911600,[0 1]
20171116,2.81,2.87,2.79,2.85,108628400,[0 1]
20171117,2.85,2.89,2.84,2.86,66035800,[1 1]
20171121,2.89,3.02,2.89,3.0,120623600,[1 1]
20171122,3.08,3.1,2.95,2.99,85018600,[0 1]
20171123,2.97,3.07,2.97,3.03,135770900,[0 1]
20171124,3.03,3.03,2.99,3.0,3346300,[0 0]
20171127,3.05,3.05,2.93,3.0,7943300,[1 0]
20171128,3.0,3.05,2.98,3.02,16800600,[0 1]
20171129,3.05,3.11,2.96,2.98,92758200,[0 0]
20171130,2.94,2.95,2.86,2.88,16339700,[0 0]
20171201,2.89,2.9,2.84,2.88,58063400,[0 1]
20171204,2.93,2.98,2.88,2.89,138482100,[0 1]
20171205,2.89,2.94,2.87,2.9,14055200,[0 0]
20171206,2.88,2.9,2.79,2.85,42671300,[0 0]
20171207,2.83,2.86,2.8,2.83,27002400,[1 1]
20171208,2.84,2.86,2.8,2.81,17269300,[1 0]
20171211,2.82,2.87,2.82,2.84,46505600,[1 0]
20171212,2.83,2.86,2.71,2.86,27981800,[0 0]
20171213,2.89,2.9,2.83,2.88,60952900,[0 1]
20171214,2.85,2.85,2.77,2.81,18268000,[0 1]
20171215,2.83,2.84,2.8,2.81,5804400,[1 0]
20171218,2.82,2.86,2.77,2.86,54075900,[1 0]
20171219,2.84,2.86,2.83,2.85,33787600,[1 1]
20171220,2.87,2.94,2.87,2.93,21074100,[0 0]
20171221,2.94,3.09,2.94,3.09,39391900,[0 0]
20171222,3.1,3.2,3.06,3.2,139956900,[0 1]
20171226,3.21,3.28,3.15,3.28,72913500,[1 1]
20171227,3.3,3.3,3.21,3.23,82745500,[1 0]
20180111,3.25,3.29,3.18,3.23,109630900,[1 0]
20180112,3.23,3.26,3.17,3.2,32396500,[1 0]
20180115,3.19,3.27,3.18,3.19,87061900,[1 1]
20180116,3.24,3.26,3.17,3.18,127320000,[0 0]
20180117,3.2,3.21,3.17,3.21,24914600,[1 0]
20180118,3.21,3.23,3.17,3.21,25721200,[1 0]
20180119,3.2,3.23,3.19,3.21,15440200,[0 0]
20180122,3.19,3.22,3.18,3.2,9865400,[1 1]
20180123,3.19,3.2,3.13,3.16,30205700,[0 1]
20180124,3.18,3.3,3.17,3.24,63311500,[1 0]
20180126,3.24,3.33,3.24,3.28,85962000,[0 0]
20180129,3.3,3.37,3.27,3.33,123722700,[0 0]
20180130,3.3,3.39,3.2,3.2,39602400,[0 1]
20180131,3.27,3.31,3.27,3.29,48220400,[1 0]
20180201,3.29,3.29,3.21,3.26,24353700,[1 1]
20180202,3.23,3.25,3.21,3.23,31282800,[0 0]
20180205,3.23,3.23,3.08,3.12,43790500,[0 1]
20180206,3.12,3.13,3.03,3.13,66874500,[0 0]
20180207,3.13,3.16,3.07,3.07,19242000,[1 0]
20180208,3.1,3.12,3.03,3.05,33277900,[1 1]
20180209,3.02,3.07,2.93,3.0,18610000,[1 1]
20180214,3.04,3.05,2.98,3.05,25078100,[1 1]
20180215,3.09,3.13,3.06,3.1,36195800,[0 1]
20180216,3.14,3.14,3.07,3.13,84850100,[1 0]
20180219,3.13,3.19,3.13,3.18,17314900,[1 0]
20180220,3.19,3.23,3.17,3.19,22207100,[0 0]
20180221,3.22,3.25,3.2,3.21,61138300,[1 0]
20180222,3.21,3.26,3.15,3.22,67450100,[1 1]
20180223,3.21,3.29,3.18,3.29,42112800,[0 1]
20180226,3.32,3.41,3.29,3.41,58910500,[1 1]
20180309,3.15,3.16,3.1,3.13,12077600,[0 0]
20180312,3.19,3.24,3.17,3.24,75598200,[1 1]
20180313,3.24,3.32,3.21,3.3,91416300,[1 0]
20180314,3.3,3.31,3.2,3.2,37809000,[0 0]
20180315,3.21,3.3,3.2,3.27,47069700,[1 1]
20180316,3.26,3.26,3.22,3.23,8758100,[0 1]
20180319,3.15,3.24,3.15,3.16,15156600,[0 0]
20180320,3.17,3.25,3.14,3.15,10181000,[0 0]
20180321,3.15,3.17,3.14,3.15,22013500,[1 1]
20180322,3.18,3.2,3.11,3.14,32037100,[1 1]
20180323,3.12,3.12,3.06,3.06,33537300,[1 0]
20180326,3.12,3.14,3.08,3.13,27346100,[1 1]
20180327,3.17,3.17,3.09,3.1,24543700,[1 1]
20180328,3.09,3.13,3.06,3.12,18875800,[0 0]
20180329,3.15,3.15,3.09,3.15,15554000,[0 1]
20180402,3.18,3.18,3.11,3.13,7275300,[0 1]
20180403,3.14,3.14,3.1,3.11,6097100,[1 1]
20180404,3.08,3.1,3.01,3.1,18987300,[0 1]
20180405,3.12,3.16,3.03,3.16,90196100,[1 1]
20180406,3.12,3.16,3.08,3.16,54577800,[0 0]
20180409,3.16,3.2,3.09,3.15,31594000,[0 0]
20180410,3.15,3.17,3.08,3.15,105368400,[0 0]
20180411,3.16,3.2,3.11,3.13,67385200,[0 0]
20180412,3.13,3.19,3.11,3.11,77303900,[0 1]
20180413,3.13,3.15,3.12,3.13,20867200,[0 0]
20180416,3.13,3.14,3.06,3.11,69473100,[1 0]
20180417,3.06,3.13,3.02,3.12,35023800,[1 1]
20180418,3.07,3.2,3.07,3.2,69769300,[1 1]
20180419,3.15,3.22,3.13,3.2,49096500,[1 1]
20180420,3.18,3.28,3.17,3.22,190125500,[0 1]
20180423,3.25,3.27,3.15,3.15,34813300,[0 0]
20180424,3.19,3.19,3.14,3.15,9109500,[1 1]
20180425,3.12,3.15,3.1,3.15,28348400,[1 0]
20180426,3.15,3.2,3.15,3.15,77345900,[1 1]
20180427,3.19,3.2,3.15,3.17,35333100,[1 1]
20180430,3.16,3.25,3.16,3.25,647752300,[1 0]
20180502,3.26,3.3,3.18,3.27,61498600,[1 0]
20180503,3.29,3.29,3.16,3.24,40864700,[0 1]
20180504,3.24,3.34,3.22,3.22,108081000,[0 1]
20180507,3.22,3.26,3.13,3.15,19421700,[1 1]
20180508,3.32,3.49,3.24,3.49,186665100,[1 0]
20180509,3.49,3.49,3.27,3.3,84455200,[0 0]
20180510,3.31,3.35,3.24,3.29,91978100,[1 1]
20180511,3.29,3.47,3.29,3.41,78652400,[1 0]
20180514,3.49,3.49,3.28,3.3,56222000,[1 1]
20180515,3.29,3.31,3.17,3.21,54452900,[0 1]
20180516,3.2,3.21,3.1,3.17,72508200,[1 1]
20180517,3.17,3.17,3.01,3.02,28982600,[1 1]
