date,open,max,min,close,volume,y
20160115,29.48,29.7,28.7,28.7,2476029,[1 1]
20160118,29.8,30.5,28.55,28.61,1762306,[0 0]
20160119,29.51,29.55,28.98,29.55,3226640,[1 0]
20160120,29.67,29.67,28.58,29.53,3132810,[1 1]
20160121,29.53,29.53,28.03,28.03,3018300,[0 0]
20160122,28.66,28.85,28.04,28.04,2825638,[1 0]
20160126,28.16,29.4,28.16,29.4,3504801,[1 0]
20160127,28.9,30.02,28.84,30.02,2496303,[1 1]
20160128,29.74,30.4,29.62,30.08,2698140,[0 1]
20160129,30.0,32.99,30.0,32.78,5509852,[0 0]
20160201,32.03,33.5,31.88,33.5,4807980,[1 1]
20160202,32.2,32.2,30.91,30.91,2578511,[1 0]
20160203,31.66,31.66,30.52,30.52,2901611,[0 1]
20160204,31.01,31.39,30.5,30.51,2933175,[0 1]
20160205,31.08,31.28,30.67,31.11,2765833,[1 0]
20160210,31.0,31.0,30.5,30.76,5126355,[0 1]
20160211,30.3,32.8,29.96,32.8,2216423,[0 0]
20160212,30.67,31.23,30.36,30.44,4298776,[1 0]
20160215,30.3,30.91,29.39,29.39,1721685,[0 1]
20160216,29.75,30.42,29.61,30.4,3788435,[1 0]
20160217,30.4,30.86,30.08,30.08,4053061,[1 0]
20160218,30.19,31.17,30.18,30.81,3410013,[1 1]
20160219,30.91,32.13,30.91,31.67,3250504,[0 1]
20160222,31.83,32.79,31.69,32.79,2152734,[0 0]
20160223,32.8,33.6,32.47,33.19,3254633,[1 1]
20160224,32.8,32.95,31.45,31.71,7076830,[0 0]
20160225,31.1,31.26,30.58,31.26,3262642,[1 0]
20160226,32.08,32.08,30.78,30.78,4707336,[1 1]
20160229,32.0,32.0,31.16,31.72,5189057,[1 1]
20160301,31.9,33.64,31.5,32.3,7542477,[0 0]
20160302,32.75,33.53,32.58,32.58,6087110,[1 0]
20160303,33.58,33.67,32.62,32.69,5909736,[0 0]
20160304,33.5,34.03,32.99,33.36,2996543,[1 1]
20160307,34.0,34.8,32.55,33.62,5051030,[0 0]
20160308,34.89,34.89,33.41,33.76,3773063,[0 1]
20160309,33.9,34.03,32.3,32.37,5519681,[0 1]
20160310,33.0,33.32,32.44,32.64,3319252,[1 0]
20160311,32.31,33.35,31.78,32.74,3747961,[0 0]
20160314,32.6,32.62,31.97,32.48,4744843,[1 0]
20160315,33.0,33.0,31.72,32.38,3209166,[0 0]
20160316,32.98,33.97,31.5,32.45,3196638,[1 1]
20160317,31.38,31.76,27.9,31.08,10301841,[1 1]
20160318,31.02,31.57,29.63,30.12,9907915,[0 0]
20160321,31.43,31.43,29.52,29.52,3402970,[1 1]
20160322,30.02,31.48,29.26,31.48,3000506,[0 1]
20160323,29.99,29.99,28.55,29.3,4923702,[1 0]
20160324,28.5,28.53,27.44,28.38,4589371,[1 0]
20160328,28.18,29.39,28.18,28.99,2730704,[0 0]
20160329,29.4,29.4,28.21,28.49,3077045,[0 1]
20160330,28.46,29.2,28.15,28.34,3081812,[0 0]
20160331,28.08,28.08,26.8,27.07,5866151,[0 1]
20160401,26.98,27.61,26.92,27.61,4798012,[1 0]
20160404,27.59,27.98,26.2,27.0,3198543,[1 1]
20160405,27.24,27.43,26.94,27.1,3137048,[0 0]
20160406,27.37,27.37,26.87,27.06,2188975,[0 1]
20160407,27.65,28.0,27.24,27.5,2991583,[0 0]
20160408,27.24,28.71,27.24,28.24,2244544,[1 1]
20160411,28.37,28.37,28.0,28.0,2084247,[0 1]
20160412,28.48,28.56,28.35,28.52,2191746,[0 0]
20160413,28.01,28.67,27.07,27.08,3096353,[1 0]
20160414,27.2,27.96,27.18,27.46,7785499,[0 0]
20160415,27.67,28.32,27.38,27.95,7909206,[0 1]
20160418,27.86,28.11,27.67,28.07,4487432,[1 0]
20160419,27.89,28.34,27.4,28.1,4030935,[0 1]
20160420,28.49,28.5,27.68,28.38,7643368,[1 1]
20160422,28.04,28.54,28.04,28.54,2288593,[0 1]
20160425,28.5,28.99,28.01,28.26,4757075,[0 0]
20160426,28.99,28.99,28.32,28.66,4504168,[1 1]
20160509,29.0,29.12,28.53,29.12,947107,[0 0]
20160510,29.29,30.49,29.29,30.49,2753276,[0 0]
20160511,30.15,30.55,29.1,29.32,4648460,[1 0]
20160512,29.88,30.72,29.32,30.72,2599571,[0 0]
20160513,29.61,30.41,29.38,29.71,2384123,[0 1]
20160516,29.52,29.52,28.92,28.92,2205597,[1 0]
20160517,29.0,29.51,28.9,29.51,1920131,[0 1]
20160518,29.04,29.04,28.3,28.55,1725339,[1 1]
20160519,30.0,30.0,28.2,28.2,1115831,[1 0]
20160520,27.43,28.5,27.43,27.55,2296369,[1 0]
20160523,27.84,27.84,26.8,26.8,2039272,[0 1]
20160524,27.13,28.27,27.13,28.03,1205554,[0 0]
20160525,29.0,29.0,27.7,27.7,2181951,[0 1]
20160527,28.99,28.99,27.89,28.36,2092585,[0 1]
20160530,28.65,28.9,28.29,28.29,898326,[0 1]
20160531,28.29,30.12,28.0,30.01,6113870,[0 0]
20160601,29.98,30.28,29.14,30.28,3497676,[0 1]
20160602,30.29,30.89,30.0,30.89,3081146,[0 1]
20160603,30.9,33.8,30.9,33.03,5778416,[0 0]
20160606,32.86,33.25,32.01,32.22,2752994,[1 0]
20160607,31.5,31.78,30.63,31.38,2095188,[1 0]
20160608,31.6,32.21,30.7,30.7,3891373,[1 1]
20160609,31.04,32.46,30.9,32.46,3320016,[0 1]
20160610,30.43,30.44,29.85,30.09,2281949,[0 0]
20160613,30.0,30.99,29.8,30.99,4467611,[0 0]
20160614,31.1,31.1,29.75,30.08,3803162,[1 1]
20160615,29.75,30.29,29.75,30.29,1884733,[1 0]
20160616,30.7,30.7,29.26,30.3,3263742,[1 1]
20160617,30.43,30.56,29.7,30.19,4820342,[0 0]
20160620,30.02,30.32,29.77,29.85,1917557,[1 0]
20160621,29.01,31.99,29.01,31.99,3224463,[0 1]
20160622,30.54,30.72,29.85,30.22,2115994,[1 0]
20160623,30.0,30.52,30.0,30.52,2142173,[1 0]
20160624,30.99,30.99,28.85,29.15,3140390,[0 0]
20160627,29.2,29.98,29.2,29.98,2103083,[0 1]
20160628,29.3,30.29,29.3,30.29,1987040,[1 0]
20160629,30.21,30.48,30.19,30.48,1957262,[0 1]
20160630,30.21,31.0,29.51,30.3,2392338,[0 1]
20160701,31.0,31.0,30.34,30.72,3532018,[1 0]
20160704,30.9,31.33,30.9,30.99,2078477,[0 0]
20160705,30.9,30.9,30.33,30.33,4760007,[0 1]
20160706,30.69,30.86,30.05,30.8,2584727,[1 1]
20160707,30.63,31.34,30.63,30.74,2250676,[0 1]
20160708,30.9,31.06,30.68,31.06,1732078,[1 0]
20160711,31.26,31.31,30.46,30.9,2841830,[1 0]
20160712,31.22,31.79,31.15,31.79,3540707,[0 1]
20160713,31.47,32.08,30.97,30.97,3671301,[0 1]
20160714,31.77,32.74,31.72,31.74,3011884,[1 1]
20160715,32.02,32.02,31.14,31.14,3173085,[0 1]
20160718,31.5,32.13,30.78,31.82,2531838,[1 0]
20160719,32.28,33.33,32.28,33.33,5574088,[0 1]
20160720,32.42,33.17,32.13,32.66,5100742,[0 0]
20160721,32.7,33.35,32.64,33.09,3099784,[1 1]
20160722,33.02,33.13,32.3,32.69,1371322,[1 1]
20160725,32.78,33.03,32.51,32.76,2313186,[0 1]
20160726,32.8,33.22,32.6,33.03,1620636,[0 0]
20160727,33.29,33.29,32.61,32.98,4352153,[1 0]
20160728,32.31,33.17,32.31,32.86,3553393,[1 1]
20160729,32.81,33.47,32.65,33.47,2789829,[0 1]
20160801,32.33,33.22,32.33,32.45,3081067,[0 1]
20160802,32.6,32.63,31.95,32.47,3270396,[1 0]
20160803,32.42,32.62,32.0,32.55,4523586,[1 0]
20160804,31.4,32.2,30.27,31.33,5351266,[1 0]
20160817,31.61,31.61,30.3,31.25,3729461,[1 0]
20160818,31.36,31.36,30.73,31.02,2934735,[1 0]
20160819,31.98,31.98,30.8,30.8,3103323,[1 1]
20160822,31.18,31.18,29.89,29.89,3177802,[0 0]
20160823,30.1,31.23,29.65,31.23,2440759,[1 0]
20160824,29.97,30.32,29.45,29.74,2894340,[0 1]
20160825,30.0,31.24,29.99,31.24,3123774,[0 1]
20160826,30.43,30.5,29.52,30.5,3459443,[0 0]
20160829,30.99,30.99,29.51,29.88,2538765,[0 1]
20160830,30.01,30.05,29.75,30.0,2077209,[0 0]
20160831,30.0,30.99,29.58,30.0,4953099,[1 0]
20160901,29.53,30.99,29.4,29.46,3758301,[1 1]
20160902,29.74,31.02,29.74,30.05,2237124,[1 1]
20160905,30.27,31.24,30.27,31.13,2752234,[0 1]
20160906,30.51,32.58,30.51,30.85,1892125,[0 1]
20160908,30.96,31.77,30.67,31.05,3975967,[0 1]
20160909,31.34,31.34,29.14,29.58,4559601,[0 1]
20160912,29.37,30.13,28.9,30.13,2123790,[1 0]
20160913,29.9,30.3,29.7,29.7,1288086,[0 1]
20160914,29.85,30.89,29.85,30.5,2804020,[1 0]
20160915,30.18,31.14,30.18,31.06,1607932,[1 0]
20160916,31.2,31.8,31.0,31.0,3387519,[0 0]
20160919,31.5,32.0,31.2,32.0,1527938,[0 1]
20160920,30.41,31.99,30.4,31.94,4878667,[1 0]
20160921,31.86,32.49,31.55,31.88,2003982,[0 0]
20160922,32.05,32.3,31.66,32.02,2135498,[1 0]
20160923,32.45,33.15,31.76,32.0,3235760,[1 0]
20160926,31.74,31.76,31.02,31.25,1876632,[0 0]
20160927,31.25,32.27,30.88,31.86,3096588,[1 0]
20160928,31.82,32.3,31.36,31.94,1697366,[1 1]
20160929,31.5,32.38,30.38,30.38,2122398,[0 1]
20160930,30.36,31.99,29.18,30.59,2317918,[1 0]
20161003,31.09,32.48,30.69,31.55,4520522,[0 1]
20161004,30.74,32.09,30.74,31.55,4745104,[0 1]
20161005,31.79,31.79,31.14,31.68,1800625,[1 1]
20161006,31.02,31.73,30.9,31.62,2608795,[0 1]
20161007,31.3,31.43,31.19,31.43,2011069,[1 0]
20161010,31.6,31.98,31.4,31.98,928812,[1 0]
20161011,31.98,31.98,30.13,30.13,3088000,[1 1]
20161013,30.25,30.41,29.81,30.3,1586803,[0 0]
20161014,30.1,30.43,29.8,29.99,2974893,[1 1]
20161017,29.7,30.3,29.68,30.24,2808640,[0 1]
20161018,30.44,30.44,30.04,30.14,2690390,[0 1]
20161019,30.14,30.35,29.71,29.85,1660511,[0 1]
20161020,29.9,30.11,29.45,30.11,2237433,[0 1]
20161021,29.89,30.06,29.5,29.8,2837181,[1 0]
20161024,29.7,30.05,29.7,29.8,2454261,[1 0]
20161025,30.03,30.03,29.21,29.21,2801776,[1 0]
20161026,29.53,29.53,28.65,29.4,2119693,[0 1]
20161027,29.3,29.4,28.87,29.39,1845246,[1 1]
20161028,28.91,28.91,28.33,28.4,3886425,[1 0]
20161031,28.25,29.06,28.09,28.95,3538090,[0 0]
20161101,28.08,29.74,28.08,29.74,3749960,[0 0]
20161103,28.25,29.75,28.08,28.6,4220684,[0 1]
20161104,27.02,27.02,25.4,26.22,8355743,[1 1]
20161107,27.08,27.08,25.92,26.05,2257140,[0 0]
20161108,26.1,26.1,25.4,25.79,2070932,[1 0]
20161109,25.49,25.84,24.83,25.29,4692573,[0 1]
20161110,25.32,25.35,24.4,24.65,4411786,[0 1]
20161111,24.9,24.9,23.95,24.2,3170127,[1 0]
20161114,25.0,25.0,23.66,24.0,3522632,[1 1]
20161116,23.59,24.0,22.36,23.61,7494753,[0 0]
20161117,23.38,24.46,22.98,24.46,4289281,[1 1]
20161118,24.17,24.19,23.49,23.68,3233031,[1 1]
20161121,23.6,23.7,22.71,23.53,2818433,[0 0]
20161122,23.63,23.79,23.01,23.52,1827032,[1 1]
20161123,23.98,23.98,23.16,23.98,1543861,[1 1]
20161124,23.4,23.65,23.25,23.65,1545285,[0 0]
20161125,23.63,23.81,23.16,23.5,3557193,[1 0]
20161128,23.5,23.79,22.91,22.91,2306738,[1 0]
20161129,22.91,23.28,22.5,22.5,2118291,[1 1]
20161130,22.53,22.85,21.67,22.14,8266295,[0 1]
20161201,21.54,22.75,21.33,21.76,6301210,[0 1]
20161202,21.7,22.83,21.41,21.41,4890178,[1 1]
20161205,21.94,21.99,21.39,21.62,2971218,[1 0]
20161206,21.99,23.54,21.61,22.99,4758031,[0 1]
20161207,24.22,24.22,22.68,23.55,2832841,[1 1]
20161208,23.17,23.33,22.75,23.21,2490678,[0 0]
20161209,23.5,24.3,23.26,23.91,5416109,[1 0]
20161212,24.0,24.64,23.03,23.42,3601748,[1 1]
20161213,23.62,24.25,23.48,24.25,1515763,[1 1]
20161214,23.91,23.91,22.98,23.21,2658220,[1 0]
20161215,22.81,24.23,22.81,22.98,4558089,[1 1]
20161216,23.41,23.41,22.81,22.95,1890687,[1 0]
20161219,23.3,23.3,22.94,23.3,1019690,[1 0]
20161220,23.3,23.41,23.04,23.31,1116859,[1 1]
20161221,23.41,23.42,22.88,23.42,2553138,[1 1]
20170104,24.97,25.24,24.62,24.72,2600949,[0 0]
20170105,24.41,24.86,24.41,24.67,1356456,[0 1]
20170106,25.15,25.18,24.0,24.0,2083589,[1 1]
20170109,24.89,24.89,24.02,24.79,3226617,[0 1]
20170110,24.49,24.49,23.85,23.98,2471986,[1 0]
20170111,24.22,24.31,23.99,24.13,1577083,[1 0]
20170112,24.9,24.9,23.99,24.46,1791890,[1 0]
20170113,24.88,24.94,24.46,24.94,1681666,[0 1]
20170116,25.58,25.58,24.98,25.44,3581205,[1 1]
20170117,25.47,25.89,25.43,25.67,4552128,[1 0]
20170118,25.85,25.96,25.61,25.96,2601602,[1 1]
20170119,25.86,25.93,25.2,25.67,2621627,[0 1]
20170120,25.63,25.92,25.45,25.92,1205953,[0 1]
20170123,24.96,26.63,24.95,26.55,2276411,[0 0]
20170124,26.66,26.8,26.21,26.5,1676774,[1 0]
20170126,26.88,27.75,26.61,27.75,1764317,[0 0]
20170127,27.3,27.3,26.53,27.01,2010603,[0 1]
20170130,26.91,27.01,26.12,26.21,1685192,[0 1]
20170131,26.2,26.47,26.15,26.22,2540112,[0 0]
20170201,26.22,27.0,26.17,27.0,1767558,[1 0]
20170202,25.92,26.6,25.45,26.6,2883940,[0 1]
20170203,26.3,27.11,26.3,26.72,2222547,[0 1]
20170206,27.1,27.1,26.38,26.38,1106498,[0 0]
20170207,26.98,26.98,26.3,26.5,1559761,[0 1]
20170208,26.38,26.71,25.96,26.71,2401589,[0 0]
20170209,26.75,26.99,26.17,26.28,2163947,[1 0]
20170210,26.4,26.72,25.81,26.27,1409199,[1 0]
20170213,25.75,26.09,24.71,26.0,3863534,[0 1]
20170214,25.58,25.63,25.18,25.55,2404704,[1 0]
20170215,25.52,26.27,25.52,26.27,1424101,[1 0]
20170216,26.39,26.39,25.92,25.95,852004,[1 0]
20170217,26.17,26.18,25.5,26.18,690405,[1 1]
20170220,25.61,26.12,25.44,25.57,2087823,[1 1]
20170221,25.43,25.53,25.26,25.29,1396243,[0 0]
20170222,25.25,25.25,24.8,25.06,1029275,[1 0]
20170223,24.72,25.21,24.14,25.21,3420862,[1 0]
20170224,24.59,25.81,24.59,25.81,2172967,[1 0]
20170301,25.48,26.04,25.48,26.02,2186080,[1 0]
20170302,25.96,26.49,25.59,26.49,3635727,[1 0]
20170303,26.0,26.75,26.0,26.75,2947607,[1 1]
20170306,26.88,27.01,26.7,27.0,2559817,[1 1]
20170307,26.91,28.06,26.91,27.61,5044266,[1 1]
20170308,28.18,28.18,27.61,27.83,1915198,[0 1]
20170309,27.62,27.62,26.35,26.68,2821626,[1 1]
20170310,26.37,27.45,26.37,27.35,1592402,[0 1]
20170313,27.02,27.86,27.02,27.06,2399328,[1 0]
20170314,27.01,27.5,26.98,27.06,1397762,[0 0]
20170315,27.3,28.16,27.08,27.85,2494671,[0 0]
20170316,28.12,28.12,27.85,27.94,639873,[0 1]
20170317,28.12,28.12,27.68,27.68,2337377,[1 1]
20170320,28.16,28.52,28.16,28.5,3148056,[0 1]
20170321,28.62,28.78,28.28,28.51,1499529,[0 1]
20170322,28.97,29.0,27.48,27.78,1980616,[1 0]
20170323,27.23,27.87,27.23,27.87,882907,[1 0]
20170324,28.0,28.12,27.54,27.81,1223558,[0 0]
20170327,28.98,28.98,27.5,27.5,2238491,[0 1]
20170328,27.47,28.89,27.26,28.89,1750137,[1 1]
20170329,27.17,27.17,25.73,26.99,4858152,[0 0]
20170330,26.96,28.01,26.57,28.01,3278603,[0 0]
20170331,28.1,28.15,27.26,27.9,2842980,[0 0]
20170403,27.82,28.2,27.63,28.2,2902372,[0 1]
20170404,27.91,28.1,27.84,28.1,463991,[0 0]
20170405,28.28,28.5,28.23,28.5,1686229,[1 1]
20170406,28.11,28.26,27.88,28.26,1569582,[0 1]
20170407,28.3,28.3,27.25,27.25,1301415,[1 1]
20170410,28.04,28.06,27.85,28.02,1341886,[0 1]
20170411,28.28,28.28,27.79,27.82,860344,[1 0]
20170412,28.1,28.2,28.0,28.07,651804,[1 1]
20170413,27.5,28.79,27.5,28.79,591258,[1 0]
20170417,28.06,28.78,27.97,27.97,1326122,[1 0]
20170418,27.95,28.7,27.75,28.7,1791516,[1 0]
20170419,28.3,28.48,28.16,28.44,453240,[0 1]
20170420,28.15,28.24,27.81,27.92,872371,[0 1]
20170505,30.27,30.79,30.0,30.0,3477872,[0 0]
20170508,31.19,31.19,29.25,29.29,1726496,[0 0]
20170509,29.48,29.49,28.5,28.69,3262082,[0 0]
20170510,28.8,29.86,28.43,29.8,4103832,[1 0]
20170511,29.7,31.0,29.7,30.73,4611415,[0 0]
20170512,30.46,30.46,29.8,29.9,2022725,[1 0]
20170515,30.43,30.43,29.8,30.02,2823955,[1 1]
20170516,30.0,30.59,29.59,30.59,2687275,[0 1]
20170517,30.4,30.4,29.8,30.39,836183,[1 1]
20170518,28.93,29.99,27.21,29.99,1703315,[1 0]
20170519,29.15,30.39,28.11,28.11,3245857,[1 0]
20170522,28.1,29.3,28.1,29.3,2135024,[1 0]
20170523,28.98,29.89,28.78,29.0,1857284,[0 0]
20170524,28.82,29.87,28.57,29.32,1141359,[0 1]
20170525,29.73,29.73,28.11,28.11,1247777,[1 1]
20170526,29.49,30.84,29.49,29.9,2731570,[0 1]
20170529,29.91,30.89,29.73,30.89,3945509,[0 1]
20170530,29.96,30.78,28.99,28.99,4066915,[0 0]
20170531,30.5,30.83,30.21,30.83,3245901,[1 1]
20170601,30.53,30.53,29.5,29.69,1109169,[0 1]
20170602,29.76,29.76,29.42,29.52,1591899,[0 1]
20170605,29.6,30.04,29.12,29.19,1142021,[0 0]
20170606,28.95,29.59,28.95,29.18,1577850,[0 1]
20170607,29.75,30.29,29.56,29.94,1225967,[0 0]
20170608,29.81,30.35,29.81,30.16,1243625,[1 0]
20170609,30.4,30.57,29.31,29.31,2181803,[1 0]
20170612,30.27,30.46,29.13,29.6,2663385,[1 0]
20170613,29.45,29.62,28.93,29.5,987628,[1 0]
20170614,29.65,30.09,29.56,29.85,737947,[1 0]
20170616,29.5,30.95,29.5,30.95,2883385,[0 1]
20170619,30.9,31.89,30.54,31.89,4638793,[0 1]
20170620,31.85,32.4,31.85,32.21,3464396,[0 0]
20170621,31.64,31.82,31.14,31.14,777545,[1 1]
20170622,30.95,30.97,30.6,30.97,2143617,[0 1]
20170623,31.41,31.41,30.82,30.82,588487,[0 0]
20170626,30.91,31.24,30.85,31.13,675739,[1 1]
20170627,31.2,31.43,30.57,30.57,2067122,[1 1]
20170628,30.55,31.0,30.55,31.0,1150465,[1 0]
20170629,30.5,30.5,29.77,29.77,1612028,[1 0]
20170630,29.68,30.33,29.6,30.24,2346429,[1 1]
20170703,30.3,30.68,30.3,30.34,1377410,[0 1]
20170704,30.98,30.98,30.48,30.51,1658834,[1 0]
20170705,30.6,30.6,30.02,30.21,1705143,[0 1]
20170706,30.19,30.46,29.5,29.67,1526748,[0 1]
20170707,29.9,29.9,29.15,29.24,1298722,[0 1]
20170710,29.01,29.64,29.01,29.45,1187157,[0 0]
20170711,29.53,29.97,29.35,29.35,2639328,[1 0]
20170712,29.14,29.14,28.5,28.86,1871292,[1 1]
20170713,29.02,29.9,28.11,29.31,3199249,[0 1]
20170714,29.41,29.87,29.37,29.61,4402621,[1 0]
20170717,29.44,30.06,29.31,29.65,2503707,[0 1]
20170718,29.7,30.03,29.0,29.0,1489193,[0 0]
20170719,30.12,30.2,29.98,30.2,811111,[1 0]
20170720,29.7,30.2,29.7,30.2,724483,[1 1]
20170721,30.2,30.66,30.2,30.26,655704,[0 1]
20170724,30.01,31.0,30.01,30.17,1831318,[0 1]
20170725,30.29,30.41,29.53,30.31,1321652,[0 1]
20170726,29.5,30.0,29.5,29.96,1685473,[1 0]
20170727,30.18,31.08,30.06,30.06,1998757,[1 1]
20170728,30.09,31.39,30.09,30.67,2646573,[1 0]
20170731,30.58,31.06,30.03,30.03,7057478,[1 1]
20170801,30.2,30.2,29.61,29.99,2446673,[0 0]
20170802,29.85,31.05,29.85,31.05,3361939,[1 1]
20170803,30.41,31.6,30.15,31.6,3055888,[1 1]
20170816,31.43,31.43,30.97,30.99,1877013,[1 1]
20170817,30.99,32.0,30.99,31.48,1415960,[1 1]
20170818,31.42,31.77,31.42,31.56,1195044,[1 0]
20170821,30.1,32.38,30.1,31.53,1928500,[1 1]
20170822,31.82,32.3,31.82,31.86,2270917,[1 0]
20170823,30.61,31.81,30.61,31.7,2159128,[1 1]
20170824,31.99,32.2,31.99,32.2,1786209,[1 1]
20170825,31.77,31.78,31.08,31.14,679788,[1 1]
20170828,31.42,31.7,31.08,31.7,1210294,[1 0]
20170829,31.7,31.85,31.21,31.5,1886659,[0 0]
20170830,30.54,31.31,30.54,31.0,776751,[1 0]
20170831,31.47,31.47,30.54,30.54,2054943,[1 0]
20170901,32.22,32.22,29.48,30.61,2268932,[1 1]
20170904,29.61,31.47,29.61,31.09,2120337,[1 0]
20170905,32.19,32.19,30.95,31.05,1787542,[0 0]
20170906,31.98,31.98,30.01,31.5,2160650,[0 1]
20170908,30.11,31.6,30.11,31.23,1914327,[1 0]
20170911,31.6,31.72,31.21,31.65,4615686,[1 0]
20170912,31.32,31.92,31.32,31.41,5359012,[0 0]
20170913,31.01,31.92,31.01,31.88,1986514,[0 0]
20170914,31.02,32.1,31.02,32.08,3242803,[0 1]
20170915,31.02,32.54,31.02,32.0,5993665,[0 0]
20170918,32.02,32.87,31.79,31.79,4645496,[1 0]
20170919,31.62,32.98,31.61,32.98,2312602,[1 1]
20170920,32.01,32.7,32.01,32.21,2723196,[0 0]
20170921,32.29,32.29,31.27,31.33,1975355,[1 0]
20170922,31.5,32.26,31.03,32.26,2054984,[1 0]
20170925,31.03,32.51,31.03,31.45,1572442,[0 1]
20170926,31.02,31.98,29.58,30.75,2091188,[1 1]
20170927,31.1,31.1,30.47,30.59,3709445,[1 0]
20170928,29.81,31.97,29.81,30.93,4771795,[1 0]
20170929,30.01,31.97,30.01,31.97,3221136,[1 1]
20171002,29.83,31.38,29.83,31.09,3224073,[1 0]
20171003,31.0,31.17,30.61,31.16,1019166,[0 0]
20171004,30.41,31.5,30.41,31.5,1370443,[0 0]
20171005,31.11,31.65,31.11,31.4,1872594,[0 0]
20171006,31.34,31.34,30.51,30.77,3411974,[0 1]
20171009,30.63,31.25,30.41,30.58,937530,[0 1]
20171010,30.41,31.57,30.41,31.42,1985314,[1 0]
20171011,30.53,31.68,30.53,31.02,1020909,[0 1]
20171013,31.88,31.92,30.51,31.35,1896888,[0 0]
20171016,31.15,31.98,31.15,31.61,2690502,[1 0]
20171017,31.43,31.6,31.16,31.49,1975836,[1 1]
20171018,31.57,32.01,31.57,31.9,2001447,[0 1]
20171019,31.83,32.56,31.75,32.56,2356121,[0 1]
20171020,31.21,32.89,31.21,32.89,2642575,[0 1]
20171023,32.89,32.99,32.41,32.99,1239403,[0 1]
20171024,32.32,32.63,32.12,32.36,4878307,[1 0]
20171025,32.44,32.44,31.93,31.93,2859125,[1 0]
20171026,32.06,32.14,31.69,31.69,2570354,[0 1]
20171027,31.9,32.73,31.9,32.69,5403362,[0 1]
20171030,32.0,32.24,31.93,32.24,1519441,[1 0]
20171031,32.62,32.74,32.43,32.74,2385776,[1 1]
20171101,32.75,33.43,32.75,33.37,3046782,[0 0]
20171103,33.63,34.81,33.11,33.64,2989978,[1 0]
20171106,33.35,34.98,33.35,34.2,9272779,[0 1]
20171107,34.48,35.98,34.09,35.98,6245113,[1 1]
20171108,34.62,35.0,33.84,34.2,3249408,[0 1]
20171109,34.33,34.33,31.73,32.5,7756901,[0 1]
20171110,32.84,32.9,31.9,32.9,2936029,[0 0]
20171113,32.41,33.73,32.41,33.73,3604181,[1 0]
20171114,32.55,33.1,32.55,32.6,3645676,[1 1]
20171116,32.88,33.97,32.85,33.97,2829692,[1 1]
20171117,33.7,34.19,32.94,33.99,3724075,[0 0]
20171121,32.32,34.49,32.31,34.49,3624389,[1 0]
20171122,34.08,34.08,32.68,32.91,1503657,[1 0]
20171123,32.92,33.17,32.66,32.7,1125454,[0 0]
20171124,33.01,33.01,32.18,32.18,2063844,[0 1]
20171127,32.16,33.17,32.16,33.17,2069630,[1 1]
20171128,33.18,33.44,32.44,32.49,3162954,[0 1]
20171129,32.25,32.95,31.21,32.95,3055913,[0 1]
20171130,31.32,31.7,30.47,30.47,4082724,[0 0]
20171201,30.7,31.35,30.25,31.11,2813894,[0 1]
20171204,31.05,31.33,30.77,31.03,3247227,[1 1]
20171205,31.05,31.29,30.28,30.32,1360670,[0 1]
20171206,30.68,31.3,30.58,31.3,2744834,[1 0]
20171207,30.78,30.78,30.39,30.57,2676599,[0 0]
20171208,30.77,30.98,30.6,30.98,2149836,[1 0]
20171211,30.78,30.97,30.37,30.37,1759164,[1 0]
20171212,30.52,30.58,30.02,30.12,1939244,[1 0]
20171213,30.09,30.45,29.22,30.27,9174701,[1 0]
20171214,30.52,30.52,29.55,29.92,4777257,[0 1]
20171215,29.92,30.47,29.09,29.09,1979422,[1 0]
20171218,30.71,30.71,30.12,30.13,2311534,[0 1]
20171219,31.88,31.88,30.17,30.49,3920151,[0 0]
20171220,30.31,30.84,30.31,30.6,2884403,[1 0]
20171221,30.4,30.45,30.21,30.24,1503811,[1 0]
20171222,30.22,30.36,30.16,30.36,2748539,[1 0]
20171226,30.71,30.77,30.27,30.27,1232294,[1 1]
20171227,30.32,30.32,29.96,30.19,4153576,[1 0]
20180111,30.86,31.15,30.84,31.06,1827186,[0 1]
20180112,30.89,31.29,30.61,31.29,2909505,[0 1]
20180115,31.23,31.39,30.71,31.01,2824862,[0 1]
20180116,31.3,31.54,31.1,31.54,5468599,[0 0]
20180117,31.5,31.5,31.13,31.36,1608528,[1 1]
20180118,31.4,31.48,31.15,31.16,1976511,[0 1]
20180119,31.43,32.27,31.43,32.27,3891794,[1 0]
20180122,32.27,32.81,32.27,32.51,3790208,[1 1]
20180123,32.51,32.89,32.39,32.89,2452481,[1 0]
20180124,32.58,33.04,31.18,33.04,1849370,[0 1]
20180126,33.0,33.91,33.0,33.91,4565248,[0 0]
20180129,33.15,33.85,32.49,32.49,3803642,[1 1]
20180130,32.83,33.07,32.38,32.66,2137303,[1 0]
20180131,32.63,32.63,32.48,32.48,981887,[1 0]
20180201,32.53,32.99,32.53,32.6,3289814,[0 1]
20180202,31.62,32.59,31.62,32.14,2443835,[0 0]
20180205,32.09,32.18,31.77,31.81,4834258,[0 0]
20180206,31.6,31.6,30.7,30.92,3251490,[1 1]
20180207,30.7,31.87,30.2,31.87,3559041,[1 0]
20180208,30.16,31.37,29.56,31.37,4455678,[1 0]
20180209,30.15,31.28,29.62,31.28,3735927,[0 0]
20180214,31.28,31.28,30.11,30.29,1425228,[0 0]
