date,open,max,min,close,volume,y
20150324,33.85,35.33,33.64,34.71,2710581700,[0 1]
20150325,34.63,35.12,33.87,34.5,1699555700,[0 0]
20150326,34.31,34.35,33.35,33.9,1902108200,[0 0]
20150327,33.88,34.6,33.45,34.5,1297989700,[0 0]
20150410,36.49,36.74,35.94,36.74,1868340100,[1 1]
20150413,36.73,38.23,36.32,37.5,2545420200,[0 0]
20150414,37.52,38.04,36.53,36.68,1629934800,[0 1]
20150415,36.67,37.7,36.51,37.2,3394517100,[1 0]
20150416,37.01,37.19,36.53,36.53,2537618400,[1 1]
20150417,36.6,36.76,35.71,36.4,3700662500,[1 0]
20150420,37.0,37.09,35.32,36.34,2323808700,[1 0]
20150422,36.31,36.98,35.51,35.75,2825112400,[1 1]
20150423,35.57,36.72,35.39,36.2,2066611300,[1 1]
20150424,36.38,36.9,35.73,36.51,1702279400,[0 1]
20150427,36.77,36.88,35.51,35.51,2074775000,[0 0]
20150428,35.72,35.72,34.91,35.43,2314910500,[0 1]
20150429,35.29,36.9,35.22,36.55,2437063000,[1 1]
20150430,36.01,37.69,36.01,37.69,3840730000,[1 1]
20150504,37.7,38.94,37.69,38.5,3200018800,[1 0]
20150505,39.1,39.16,38.16,38.4,3564260900,[0 0]
20150506,38.4,39.1,38.04,38.64,4403778100,[1 0]
20150507,38.89,39.43,38.48,38.65,2937095700,[1 1]
20150508,38.76,39.44,38.61,38.81,1817792400,[0 1]
20150511,38.83,39.29,38.83,39.05,1614844900,[1 1]
20150512,39.08,39.43,38.5,38.83,3381406100,[0 1]
20150513,38.85,39.01,38.35,38.75,1554718800,[0 1]
20150514,38.51,38.94,38.4,38.65,1769081900,[1 0]
20150515,38.84,39.11,38.71,39.0,1631098600,[1 0]
20150518,39.19,39.19,38.19,38.67,1794099200,[0 1]
20150519,38.53,39.44,38.4,39.01,1417414400,[0 1]
20150520,38.8,39.2,37.76,37.82,3313041400,[1 0]
20150521,37.23,38.03,37.1,37.29,1777640300,[0 1]
20150522,37.01,37.31,35.16,35.8,2828832400,[1 1]
20150525,35.31,36.96,35.08,36.06,1141817500,[1 0]
20150526,36.06,36.37,35.42,35.5,1018418500,[0 0]
20150527,35.3,37.29,35.29,37.1,2011529800,[1 1]
20150528,36.71,37.04,35.89,36.7,1772116700,[0 0]
20150529,36.8,37.02,36.21,36.21,1806213100,[1 1]
20150601,36.46,36.46,35.43,35.5,1787693900,[0 1]
20150602,35.51,37.11,35.51,36.85,2191378400,[1 1]
20150603,37.11,37.48,35.92,36.11,1788317200,[1 0]
20150605,36.5,36.5,35.56,35.85,1624788000,[1 0]
20150608,35.56,36.09,35.5,35.5,733499900,[0 1]
20150609,35.55,35.78,35.06,35.1,2026744100,[0 0]
20150610,35.46,36.53,35.46,35.75,2005080600,[1 1]
20150611,35.92,36.74,35.83,36.15,2253084800,[1 1]
20150612,35.82,36.33,35.41,35.85,1419864000,[1 1]
20150615,36.09,36.2,35.64,35.91,1172154000,[1 0]
20150616,35.91,36.21,35.68,35.91,1861609400,[0 1]
20150617,35.93,36.35,35.67,36.25,2258676100,[0 1]
20150618,36.41,36.83,35.87,36.33,1681355300,[1 1]
20150619,36.33,36.71,36.18,36.5,2353956200,[1 0]
20150622,36.41,37.32,36.35,36.78,1336965700,[1 1]
20150623,36.78,37.72,36.78,37.5,1666256100,[0 0]
20150624,37.5,38.13,37.07,37.9,2094140900,[0 0]
20150625,37.87,39.02,37.55,38.95,2672289100,[1 1]
20150626,38.92,39.65,38.51,39.18,1990068000,[1 0]
20150629,39.07,40.04,38.89,39.7,1726961500,[0 0]
20150630,39.66,41.73,39.55,41.4,3831838500,[0 0]
20150701,41.23,41.73,40.56,40.97,1422410900,[0 1]
20150702,40.75,42.28,40.61,41.99,1955107800,[0 0]
20150703,41.7,42.68,41.1,41.1,845613300,[0 0]
20150706,40.99,42.29,40.63,42.0,1866511000,[0 0]
20150707,41.89,42.4,41.53,42.35,1435609500,[1 0]
20150708,42.35,42.59,41.02,41.2,1552569200,[0 1]
20150710,41.81,41.81,40.3,40.8,1384947200,[0 1]
20150713,40.86,41.3,40.75,40.75,1167774000,[1 1]
20150714,40.6,41.17,40.48,40.69,1931167100,[1 1]
20150715,40.74,41.15,40.51,41.05,2192958300,[1 1]
20150716,40.89,41.14,39.67,39.8,2617943800,[1 0]
20150717,39.93,40.31,38.94,39.18,1901446600,[1 0]
20150720,39.15,39.19,37.76,38.51,2383812600,[0 0]
20150721,38.78,39.1,37.67,38.28,1456252700,[0 1]
20150722,38.01,38.87,37.71,38.0,2003408800,[1 0]
20150723,38.05,38.45,36.87,37.5,2489312000,[0 0]
20150724,37.4,37.4,36.24,37.27,1457185900,[0 1]
20150727,36.93,38.4,36.93,37.54,2009765000,[0 0]
20150728,37.79,38.45,36.99,37.53,3412035900,[1 0]
20150729,37.0,39.25,37.0,38.55,1682929900,[1 0]
20150730,38.71,39.22,38.05,38.5,1379923400,[1 0]
20150731,38.7,39.49,38.39,38.93,2304837000,[0 0]
20150803,38.96,39.94,38.7,39.26,2030969000,[1 1]
20150804,39.61,39.62,38.51,38.65,2486743700,[1 0]
20150805,38.65,38.65,36.78,37.11,3295201800,[0 1]
20150806,36.99,37.0,35.8,36.18,2210419600,[1 0]
20150807,36.38,36.68,35.61,35.66,1092176000,[1 1]
20150810,35.35,35.55,34.41,34.86,3625875600,[0 0]
20150811,34.92,35.77,34.38,35.49,2760362600,[1 0]
20150812,35.33,35.33,34.1,34.1,3058059900,[0 0]
20150813,33.95,35.24,33.83,34.5,2400238800,[1 0]
20150814,34.77,35.2,34.02,34.1,840344300,[0 0]
20150817,34.24,34.33,33.24,33.4,1351191500,[1 1]
20150818,33.72,34.9,33.23,34.55,1994198400,[0 0]
20150819,34.32,34.36,32.66,32.75,2999626800,[1 0]
20150820,32.76,32.96,31.81,32.45,2600425300,[1 0]
20150821,32.44,33.45,32.07,32.9,1355313500,[0 0]
20150824,31.2,32.55,30.42,31.5,2414863500,[1 1]
20150825,32.2,33.14,31.8,32.72,2575680100,[1 0]
20150826,32.99,33.39,31.4,33.0,2834452800,[1 0]
20150827,33.13,34.28,32.93,33.75,2750171500,[1 0]
20150828,33.99,34.27,33.03,33.68,2792409200,[1 0]
20150831,33.49,33.49,32.7,33.28,3071091100,[1 0]
20150901,32.67,33.32,32.59,32.59,1692879800,[0 0]
20150902,32.45,33.03,31.05,32.3,2770103700,[0 0]
20150903,32.55,33.08,31.7,32.73,2208789000,[1 0]
20150904,32.1,32.9,31.7,31.99,2170547000,[1 0]
20150908,32.54,32.88,32.01,32.31,2011064800,[1 0]
20150909,32.54,33.1,31.9,32.2,2835755500,[1 1]
20150910,31.24,31.8,30.4,31.75,3175127700,[0 0]
20150911,31.94,32.03,30.93,30.93,1941404700,[0 0]
20150914,31.36,33.43,31.01,33.15,2784495700,[1 0]
20150915,33.38,34.51,32.73,34.35,2069097000,[1 0]
20150916,34.54,34.88,34.09,34.5,2102120100,[1 1]
20150917,33.99,35.09,33.99,34.43,1442484900,[0 1]
20150918,34.28,34.33,32.37,32.7,1499905400,[1 0]
20150921,32.93,33.24,31.84,31.85,1453918600,[0 0]
20150922,31.5,32.87,30.35,32.72,1637676000,[0 0]
20150923,32.23,32.74,30.68,31.0,2555693000,[1 1]
20150924,30.78,32.21,30.05,31.08,1397218900,[0 1]
20150925,31.3,31.43,29.72,29.72,1661388700,[0 0]
20150928,29.6,31.06,29.51,30.54,1818831900,[1 0]
20150929,30.33,31.26,29.91,30.98,1589621600,[1 1]
20150930,31.2,31.77,29.63,30.1,2036404500,[0 0]
20151001,29.95,30.99,29.92,30.37,997961700,[1 0]
20151002,30.37,32.4,30.37,31.81,1121523100,[0 1]
20151005,32.4,34.91,31.96,34.4,3081978500,[1 1]
20151006,34.39,34.5,33.18,33.79,2240870500,[0 0]
20151007,34.25,34.89,33.35,33.9,2164923900,[1 0]
20151008,33.79,34.7,33.62,33.76,1623167700,[1 1]
20151009,34.85,35.34,33.58,33.58,2007577600,[1 0]
20151013,33.44,34.66,33.21,33.6,2235396700,[0 0]
20151014,33.6,34.75,33.59,34.2,2252481400,[1 1]
20151015,34.19,35.12,33.62,34.24,1571278400,[1 1]
20151016,34.58,34.58,33.62,34.25,2413778900,[1 1]
20151019,34.26,34.75,33.92,34.5,1076636200,[0 1]
20151020,34.51,34.93,34.3,34.93,1756998500,[0 1]
20151021,34.92,36.3,34.92,35.46,2061988700,[0 1]
20151022,35.48,35.98,34.12,34.12,2144594300,[1 0]
20151023,34.45,35.47,34.4,34.51,2045806200,[1 0]
20151026,34.75,35.47,34.53,35.0,1862836600,[0 1]
20151027,35.24,35.28,33.88,34.55,2071038800,[0 1]
20151028,34.47,34.66,33.95,34.02,1248993300,[0 0]
20151111,31.86,33.75,31.86,33.75,2187241900,[0 1]
20151112,33.55,35.11,33.52,34.0,2588396000,[1 0]
20151113,34.17,34.17,32.62,33.23,1485882200,[0 0]
20151116,33.47,34.53,33.42,34.0,2396390900,[0 1]
20151117,34.0,35.48,34.0,35.01,1991077200,[0 1]
20151118,35.0,35.14,34.03,34.22,2408490700,[0 1]
20151119,34.55,35.1,34.2,34.2,1685211500,[1 1]
20151123,34.44,35.47,34.44,34.75,2611380800,[0 1]
20151124,34.87,35.47,34.83,35.45,1236934100,[1 1]
20151125,35.2,35.44,34.51,34.51,1295676600,[1 1]
20151126,34.76,35.1,34.21,34.6,940846600,[1 0]
20151127,34.8,34.8,33.85,34.0,1068011400,[0 0]
20151130,34.01,35.48,32.54,32.54,3249454600,[1 1]
20151201,33.25,34.87,33.25,34.8,2398582900,[0 1]
20151202,34.8,35.78,34.17,34.67,2023488800,[1 1]
20151203,35.2,35.9,35.06,35.49,2698872400,[0 0]
20151204,35.5,36.0,34.94,35.5,3004782800,[1 0]
20151207,35.5,35.74,34.67,34.95,2983275800,[1 1]
20151208,35.12,35.12,33.21,33.38,1355102900,[0 0]
20151209,33.61,34.29,33.41,33.84,1368282200,[1 0]
20151210,33.85,34.0,33.01,33.01,1059434500,[0 1]
20151211,32.97,33.39,32.14,32.46,1965826300,[1 0]
20151228,30.21,30.45,29.38,29.55,756590700,[0 1]
20151229,29.51,29.99,29.01,29.03,635200300,[1 1]
20151230,29.03,29.71,28.41,28.79,1147517000,[0 1]
20160104,28.78,29.38,28.22,28.63,970359200,[0 0]
20160105,28.91,29.97,28.63,29.5,1269399500,[1 1]
20160106,29.37,29.45,28.68,28.94,1506512400,[0 0]
20160107,28.81,28.81,27.75,27.75,1323292600,[0 1]
20160108,28.04,28.05,26.93,27.23,1925557900,[1 1]
20160111,27.35,27.35,25.95,25.95,2138281600,[1 0]
20160112,26.2,27.15,26.2,26.92,2510902600,[1 0]
20160113,27.3,27.55,26.7,26.85,1609736400,[1 1]
20160114,26.85,27.06,26.56,26.71,880431000,[1 0]
20160115,26.59,26.62,25.54,25.97,1885194300,[1 1]
20160118,25.98,26.03,25.0,25.0,706066800,[1 0]
20160119,25.76,25.76,24.87,25.3,2697192800,[1 1]
20160120,25.1,25.26,23.48,23.9,2756593900,[0 0]
20160121,23.84,23.84,22.74,22.74,2184775500,[1 0]
20160122,23.15,24.02,22.81,23.0,4154781500,[1 0]
20160126,22.98,24.2,22.62,24.01,2748345500,[1 0]
20160127,24.0,25.05,23.99,24.38,2108527200,[0 1]
20160128,24.66,25.03,24.23,25.0,1628274100,[1 1]
20160129,25.28,26.33,25.0,26.17,4065133800,[0 1]
20160201,26.93,26.93,25.68,26.4,1845192900,[0 0]
20160202,26.19,26.22,24.9,24.9,1534308400,[0 1]
20160203,25.08,26.62,24.6,26.62,1441730900,[0 0]
20160204,26.93,26.93,24.43,25.25,2821225300,[0 1]
20160205,25.38,25.38,23.36,23.55,2475587200,[0 0]
20160210,23.47,24.09,23.23,23.91,1264815900,[0 1]
20160211,23.75,24.04,23.38,23.93,1885866100,[1 0]
20160212,23.9,24.43,23.59,23.69,1468583300,[0 1]
20160215,24.06,24.13,23.2,23.2,873083900,[0 0]
20160216,23.34,23.57,22.75,22.76,1929480900,[0 0]
20160217,22.97,23.79,22.32,23.79,3051047100,[1 0]
20160218,23.78,24.53,23.3,24.36,1435116800,[1 1]
20160219,24.36,24.79,23.83,24.15,975734100,[0 0]
20160222,24.49,25.38,24.11,25.38,1324863800,[0 1]
20160223,25.4,25.45,23.62,24.0,2078759100,[0 1]
20160224,23.6,23.84,22.8,23.1,1972583700,[1 1]
20160225,23.09,23.73,22.66,23.18,978864400,[1 0]
20160226,23.5,23.77,22.45,22.71,836014800,[0 0]
20160229,22.99,23.91,22.6,23.63,1295815700,[1 0]
20160301,23.73,24.43,23.5,24.41,893245400,[0 0]
20160302,24.39,25.2,24.08,25.19,1677583900,[1 1]
20160303,25.35,26.8,24.71,25.7,3173795900,[0 0]
20160304,26.9,26.9,24.37,25.55,2540193500,[0 1]
20160307,25.53,26.91,25.32,26.35,1490053700,[1 1]
20160308,26.5,27.49,26.3,27.05,2419085500,[0 0]
20160309,27.27,28.23,27.12,27.69,2039228000,[0 1]
20160310,27.66,28.28,25.7,27.76,2878480700,[1 1]
20160311,27.75,28.79,27.2,28.48,2608296600,[0 1]
20160314,28.48,28.65,27.8,28.3,1888232400,[1 0]
20160315,27.63,27.63,25.94,26.01,2771746200,[0 0]
20160316,25.73,26.55,25.15,26.19,2022059900,[1 0]
20160317,27.23,29.83,26.65,28.81,2816719800,[1 0]
20160318,28.67,28.67,26.53,28.2,3695183500,[0 0]
20160321,28.61,28.9,28.25,28.5,1846064600,[1 1]
20160322,28.5,28.8,27.16,27.55,1894225800,[0 0]
20160323,27.3,27.43,26.64,27.15,964328100,[1 1]
20160324,27.03,27.2,26.59,26.98,626510000,[1 0]
20160328,27.54,27.59,26.8,27.14,1122779000,[1 0]
20160329,27.29,28.67,27.26,28.39,2899928400,[1 1]
20160411,28.94,29.65,28.71,29.11,1493376100,[1 0]
20160412,29.88,30.15,29.29,29.7,2088949200,[0 0]
20160413,29.89,30.79,28.92,29.24,2327459100,[0 0]
20160414,29.48,30.5,29.19,29.63,2592056100,[1 0]
20160415,29.63,30.14,29.14,29.5,2344267900,[1 1]
20160418,29.68,30.7,29.41,30.27,1403082900,[0 0]
20160419,30.48,31.11,29.78,29.85,1360816700,[0 1]
20160420,29.56,29.95,29.1,29.28,1567577500,[0 1]
20160422,29.0,30.49,28.5,29.95,1334106000,[0 0]
20160425,29.67,29.67,27.24,27.49,3802092400,[0 0]
20160426,27.98,28.57,27.42,27.84,1125590400,[1 1]
20160427,28.1,28.87,27.66,28.74,1768883800,[1 1]
20160428,28.62,28.62,27.04,27.42,2055652800,[0 1]
20160429,27.55,27.97,27.27,27.7,1835459400,[1 1]
20160502,27.81,28.19,27.53,27.65,1764910000,[0 0]
20160503,27.78,28.1,27.6,27.74,1870631100,[1 0]
20160504,28.2,28.26,27.4,27.52,2758419700,[0 0]
20160505,27.7,27.96,25.9,25.95,1928067300,[1 1]
20160506,25.91,26.36,25.0,26.05,1600362800,[0 1]
20160509,26.01,26.16,25.27,25.5,2547723900,[1 0]
20160510,25.65,26.0,25.09,25.87,1354261600,[0 0]
20160511,26.2,26.78,26.1,26.45,1442165200,[1 1]
20160512,26.61,27.78,26.61,27.39,1604671700,[1 0]
20160513,27.38,27.5,26.6,27.01,1256141200,[1 1]
20160516,26.95,27.12,26.22,26.28,823515900,[1 1]
20160517,26.2,26.53,25.45,26.08,1851917600,[0 1]
20160518,25.9,26.73,25.47,26.23,1544646300,[0 0]
20160519,26.04,26.43,25.71,26.0,906776300,[1 1]
20160520,26.38,26.7,25.82,26.02,875672100,[0 0]
20160523,25.95,26.24,25.54,25.96,1304160800,[0 1]
20160524,25.99,26.74,25.61,26.27,1682052000,[0 0]
20160525,26.45,26.81,25.57,25.77,720303500,[0 1]
20160527,25.98,26.35,25.7,26.09,840335800,[0 1]
20160530,26.23,26.46,25.94,26.03,421871300,[0 1]
20160531,26.13,26.75,25.83,26.4,1878906900,[0 1]
20160601,26.4,26.57,25.58,25.83,1252336200,[1 0]
20160602,25.94,26.48,25.61,26.3,1826190200,[0 0]
20160603,26.5,26.74,25.78,26.3,1764732100,[0 0]
20160606,26.19,26.68,25.91,26.36,1286936900,[1 0]
20160607,26.3,26.64,26.18,26.5,1119812300,[1 0]
20160608,26.63,26.76,26.41,26.65,1651297500,[0 1]
20160609,26.77,26.89,26.08,26.53,1256377900,[0 1]
20160610,26.52,26.56,26.04,26.04,993448500,[1 1]
20160613,26.04,26.54,25.72,26.54,1357496100,[1 1]
20160614,26.42,26.47,25.89,26.33,2394356200,[0 0]
20160615,26.53,26.56,26.04,26.37,2375124300,[0 0]
20160616,26.14,26.39,25.8,26.38,1207933700,[0 1]
20160617,26.46,26.58,26.01,26.2,1388664400,[0 1]
20160620,26.25,26.78,26.1,26.61,1114273700,[0 0]
20160621,26.4,26.98,26.26,26.5,1635656300,[1 1]
20160622,26.41,27.33,26.41,26.88,1357976500,[0 1]
20160623,27.0,27.53,27.0,27.45,826498000,[0 0]
20160624,26.94,27.49,26.54,26.94,1251610100,[0 0]
20160627,27.01,27.2,25.96,26.05,1735584700,[0 1]
20160628,26.22,27.05,26.15,26.62,2431050400,[1 0]
20160629,26.86,26.98,26.34,26.55,2120087900,[1 1]
20160630,26.51,27.05,26.34,26.75,1936937800,[1 0]
20160701,26.63,26.75,26.42,26.65,2135712100,[0 1]
20160704,26.8,26.95,26.47,26.5,640328100,[1 1]
20160705,26.47,26.61,25.85,25.95,1260825400,[0 0]
20160706,26.0,26.0,25.16,25.9,1589060100,[0 1]
20160707,26.06,26.2,25.73,26.14,1515730400,[0 1]
20160708,26.37,26.59,26.16,26.4,1514622500,[0 1]
20160711,26.6,27.27,26.59,27.0,2054180000,[0 1]
20160712,27.27,27.47,26.56,26.99,790684700,[0 1]
20160713,27.08,27.98,26.84,27.67,1853467000,[0 1]
20160714,27.75,28.53,27.75,28.05,1937533000,[0 0]
20160715,28.25,28.43,27.93,28.13,1150288800,[1 0]
20160718,28.15,28.92,28.15,28.86,747807500,[1 1]
20160719,28.94,28.98,28.49,28.9,850047800,[1 1]
20160720,28.8,28.88,28.52,28.8,1147779700,[1 0]
20160721,28.78,28.92,28.36,28.8,1079175100,[1 0]
20160722,28.79,29.28,28.66,28.83,747652500,[0 0]
20160725,29.06,29.06,28.08,28.82,680104000,[1 1]
20160726,28.7,29.0,28.34,28.43,616033400,[0 1]
20160727,28.33,28.52,27.78,27.78,616684400,[1 0]
20160728,28.0,28.03,27.16,27.35,754377400,[0 1]
20160729,27.01,29.04,27.01,28.1,1855447100,[1 0]
20160801,28.18,29.8,28.18,29.42,3427134300,[0 0]
20160802,29.59,29.59,27.46,28.0,3594238100,[0 1]
20160803,27.88,28.22,27.22,27.7,1654013800,[1 0]
20160804,27.55,28.75,27.55,27.74,1352568500,[1 1]
20160805,27.82,28.05,27.71,28.0,688264500,[0 1]
20160808,28.24,28.24,27.5,27.5,696939700,[0 0]
20160809,27.65,28.04,27.4,27.49,1496843100,[0 1]
20160810,27.65,28.0,27.25,28.0,1125325800,[0 1]
20160811,27.86,28.43,27.61,28.25,1471586000,[0 1]
20160812,28.35,28.95,27.94,28.1,1376315800,[0 1]
20160815,28.36,28.47,27.75,27.96,1066801600,[1 0]
20160816,27.8,28.29,27.79,27.85,1715824300,[1 1]
20160817,27.87,27.98,27.26,27.57,1323790100,[0 0]
20160818,27.61,28.01,27.45,27.74,1250787700,[0 0]
20160819,27.79,27.93,27.25,27.3,1606955700,[1 1]
20160822,27.21,27.26,26.23,26.3,1307937400,[1 0]
20160823,26.33,26.67,26.2,26.34,1062033000,[1 1]
20160824,26.35,27.36,26.06,26.85,1690311000,[0 1]
20160825,27.0,27.25,26.31,26.67,999584800,[0 1]
20160826,26.37,26.96,26.27,26.75,1776079000,[1 1]
20160829,26.8,27.17,26.6,27.17,802486900,[0 1]
20160830,27.18,27.93,27.09,27.62,749601300,[1 1]
20160831,27.64,28.1,27.49,27.55,1714492600,[1 0]
20160901,27.58,28.43,27.55,28.0,2202439000,[0 0]
20160902,28.01,28.97,28.01,28.93,1905358700,[0 0]
20160905,28.93,29.55,28.93,29.2,682155300,[1 1]
20160906,29.47,29.95,29.01,29.8,1891667700,[1 0]
20160908,29.93,29.93,29.23,29.8,1593411700,[1 0]
20160909,29.67,30.2,29.24,29.91,1908599900,[1 1]
20160912,29.98,30.57,29.68,30.17,3652145500,[0 0]
20160913,29.95,30.45,29.62,30.17,3458494200,[1 0]
20160914,29.88,30.45,29.72,29.95,3593197300,[1 1]
20160915,29.78,30.12,29.77,29.82,1413023500,[1 1]
20160916,29.81,29.99,29.59,29.8,1259328500,[1 0]
20160919,29.65,30.1,29.51,29.67,1132279900,[0 0]
20160920,29.62,30.12,29.58,29.78,857433600,[1 0]
20160921,29.61,30.34,29.51,29.54,1266215600,[0 0]
20160922,29.73,30.12,29.6,29.87,2332521200,[0 1]
20160923,29.71,30.44,29.63,30.0,2311861900,[0 0]
20160926,30.15,30.15,29.55,29.75,1381744700,[0 0]
20160927,29.87,29.93,29.22,29.6,1452867700,[0 0]
20160928,29.64,29.95,29.22,29.36,1608137800,[1 1]
20160929,29.54,29.99,29.45,29.77,1503531400,[1 1]
20160930,29.85,30.35,29.71,29.82,1707629900,[1 1]
20161003,29.6,30.28,29.6,30.04,1533566600,[1 1]
20161004,30.2,30.92,29.97,30.27,1212124900,[0 0]
20161005,30.42,30.5,29.85,30.16,905022200,[1 1]
20161006,30.08,30.8,30.08,30.64,1219924100,[0 0]
20161007,30.64,31.27,30.46,30.61,2627545200,[0 0]
20161010,31.0,31.38,30.76,31.27,1808044800,[0 0]
20161011,31.34,31.71,31.0,31.21,1583267700,[0 1]
20161013,31.21,31.21,30.51,30.75,3156346400,[1 0]
20161014,31.09,31.69,30.75,30.9,1775619200,[0 0]
20161017,30.67,31.21,30.67,30.86,1449113700,[1 0]
20161018,31.03,31.35,30.58,31.13,2085445600,[1 1]
20161019,31.08,31.98,31.03,31.43,1317291600,[1 1]
20161020,31.45,31.85,31.13,31.51,1707854300,[0 0]
20161021,31.42,32.0,31.23,31.6,2942066900,[1 1]
20161024,31.9,31.9,31.26,31.51,1220006700,[0 0]
20161025,31.5,31.67,30.9,31.42,993392900,[0 1]
20161026,31.22,31.59,31.04,31.29,810523900,[0 0]
20161027,31.39,31.49,30.97,31.15,1988496600,[0 0]
20161110,30.1,30.51,28.27,28.35,4293141500,[1 1]
20161111,28.35,29.35,27.39,27.99,2795966600,[1 0]
20161114,27.67,29.09,27.59,28.35,2891433400,[1 0]
20161116,28.86,30.07,28.5,29.62,4347444700,[1 1]
20161117,30.0,30.0,29.26,29.56,1412249800,[1 0]
20161118,29.88,30.41,29.73,29.8,1414921500,[1 0]
20161121,30.22,30.3,28.8,29.31,1641888300,[1 1]
20161122,29.33,29.68,28.23,28.42,2774081700,[1 0]
20161123,28.59,28.59,28.08,28.3,949646300,[1 1]
20161124,28.44,28.78,28.0,28.24,386774500,[1 1]
20161125,28.2,28.61,27.89,28.03,517293800,[0 0]
20161128,28.0,28.64,27.76,28.53,891346400,[1 0]
20161129,28.44,28.63,28.2,28.48,711520500,[1 0]
20161130,28.47,29.06,28.26,28.62,2737237200,[0 0]
20161201,28.5,28.55,27.14,27.42,1446667600,[0 0]
20161202,27.5,27.96,27.03,27.12,910777300,[0 0]
20161205,27.0,27.37,26.48,26.95,820256600,[0 0]
20161206,26.9,27.51,26.48,27.4,1002899700,[0 1]
20161207,27.77,27.84,26.86,26.86,1580740200,[0 1]
20161208,27.02,27.53,26.83,27.1,1365209400,[0 0]
20161209,27.03,27.15,26.7,27.11,1081109700,[1 1]
20161212,27.1,27.24,25.5,25.62,1717627200,[1 1]
20161213,25.65,27.39,25.62,27.0,3920227400,[0 1]
20161214,26.71,27.24,26.6,26.6,1340822600,[1 1]
20161215,26.57,26.78,25.92,26.64,2068964500,[1 1]
20161216,26.49,27.61,26.49,26.92,1936411300,[1 1]
20161219,27.01,27.07,26.26,26.5,1320929400,[0 1]
20161220,26.5,26.81,26.0,26.05,1108859900,[0 1]
20170103,27.04,27.87,26.78,27.44,852406700,[0 0]
20170104,27.4,28.02,27.21,28.02,1320579100,[1 1]
20170105,28.02,28.02,27.39,27.71,1459143900,[1 1]
20170106,27.49,27.68,27.12,27.19,1088175100,[1 0]
20170109,27.0,27.89,26.92,27.57,939102100,[1 0]
20170110,27.61,27.83,27.14,27.33,745058700,[1 1]
20170111,27.51,27.79,27.04,27.79,865981700,[0 1]
20170112,28.0,28.53,27.69,27.69,1783056600,[1 0]
20170113,27.39,27.77,27.11,27.3,782227300,[1 0]
20170116,27.15,27.32,26.6,26.73,431483000,[0 0]
20170117,26.5,26.55,26.02,26.1,1576043600,[1 1]
20170118,26.06,26.5,25.81,25.97,1630521600,[1 1]
20170119,26.08,26.23,25.7,25.84,1259775500,[0 1]
20170120,26.19,26.21,25.77,26.0,681449400,[0 1]
20170123,26.15,26.76,25.87,26.64,1043598300,[1 1]
20170124,26.96,27.47,26.29,26.73,1069305400,[0 0]
20170126,26.76,27.65,26.76,27.5,1687607000,[0 1]
20170127,27.34,28.15,27.34,27.55,1061489900,[1 1]
20170130,27.58,27.66,26.8,26.9,830742300,[0 1]
20170131,26.96,27.19,26.28,26.28,1448240600,[0 1]
20170201,26.46,27.07,26.45,26.46,1177144400,[0 0]
20170202,26.43,27.2,26.32,26.83,802043300,[1 0]
20170203,26.83,27.31,26.43,26.43,1241021300,[0 0]
20170206,26.6,26.66,25.68,25.73,1330836000,[1 0]
20170207,25.74,26.44,25.74,25.75,1114594800,[1 1]
20170208,25.99,26.27,25.77,25.94,991281200,[0 0]
20170209,26.08,26.28,25.56,25.61,2657534200,[0 0]
20170210,25.94,25.94,25.32,25.58,2899516400,[0 0]
20170213,25.61,27.06,25.61,26.9,2395904700,[0 1]
20170214,26.91,27.46,26.55,26.9,1810228000,[0 0]
20170215,26.9,28.04,26.9,28.04,2152618200,[1 1]
20170216,27.94,29.19,27.8,28.96,3620155000,[1 0]
20170217,28.96,29.06,28.4,28.57,1362465400,[1 0]
20170220,28.56,28.69,28.22,28.22,261578500,[0 1]
20170221,28.28,28.79,28.28,28.64,1404558200,[1 0]
20170222,28.52,29.29,28.52,29.08,1473882300,[0 1]
20170223,29.24,29.89,28.81,29.23,2016823400,[0 1]
20170224,29.14,29.14,28.16,28.9,1408151300,[1 0]
20170301,28.92,29.22,28.23,28.85,1028979300,[1 0]
20170302,28.96,29.11,28.34,28.88,1460005600,[0 1]
20170303,29.0,29.78,28.96,29.73,1081876300,[1 0]
20170306,29.78,29.78,29.25,29.6,1196548700,[1 1]
20170307,29.36,30.13,29.35,29.75,2518368700,[1 1]
20170308,29.8,29.93,29.35,29.51,952954400,[1 1]
20170309,29.35,29.61,29.19,29.46,1445759300,[0 1]
20170310,29.3,29.84,29.28,29.55,2230102100,[1 1]
20170313,29.55,29.84,29.4,29.63,1317179300,[1 0]
20170314,29.4,29.75,29.35,29.35,880949900,[1 1]
20170315,29.36,30.08,28.75,29.8,1400845800,[1 1]
20170316,30.05,30.52,29.39,29.8,1304060200,[0 1]
20170317,29.72,30.0,28.17,28.3,3041249400,[1 0]
20170320,27.9,28.46,27.84,28.1,2916121100,[0 0]
20170321,28.33,28.54,27.38,27.89,1733846600,[0 0]
20170322,27.82,28.3,27.65,28.12,1701913200,[0 1]
20170323,28.18,29.08,28.05,28.55,1087300300,[0 1]
20170324,28.49,28.61,28.1,28.1,529370800,[1 0]
20170327,27.99,28.27,27.84,28.1,1287361900,[0 1]
20170328,28.2,28.5,27.66,28.3,1317676500,[1 1]
20170329,28.3,28.69,28.03,28.51,523553600,[0 0]
20170330,28.39,29.17,28.22,28.81,1018580700,[1 0]
