date,open,max,min,close,volume,y
20160203,13.46,13.54,13.16,13.27,8901208200,[0 0]
20160204,13.5,14.12,13.41,13.8,12431726300,[1 0]
20160205,13.9,14.05,13.64,13.69,7751500600,[0 1]
20160210,13.52,13.72,13.47,13.69,7331620700,[0 1]
20160211,13.47,13.59,12.83,13.06,14293563000,[0 0]
20160212,13.2,13.57,12.81,13.0,13185581700,[0 1]
20160215,13.3,13.35,13.08,13.14,5953256200,[0 1]
20160216,13.14,13.54,13.1,13.4,9316583900,[0 0]
20160217,13.43,13.8,13.11,13.36,13278476400,[1 0]
20160218,13.36,13.56,12.87,12.87,11934151700,[0 0]
20160219,12.87,13.29,12.8,13.01,10409120700,[1 0]
20160222,13.39,13.7,13.3,13.61,14338382300,[1 1]
20160223,13.5,13.94,13.32,13.52,9413029200,[1 1]
20160224,13.16,13.27,12.88,13.07,12832786200,[0 1]
20160225,13.0,13.21,12.7,13.12,12812642200,[1 0]
20160226,13.27,13.48,12.96,13.2,9184889100,[0 1]
20160229,13.4,13.69,13.24,13.54,22137161800,[1 1]
20160301,13.72,14.45,13.62,14.32,18921832600,[0 0]
20160302,14.38,14.87,14.21,14.77,18930611900,[0 1]
20160324,18.75,19.28,18.65,18.99,20699359500,[1 0]
20160328,20.2,20.29,19.69,20.1,32675589800,[1 0]
20160329,20.15,20.7,19.53,20.7,38629430300,[1 0]
20160330,21.0,21.1,20.23,20.27,28989094400,[1 1]
20160331,20.01,20.16,19.34,19.77,25368082400,[1 1]
20160401,19.39,19.97,19.2,19.77,19953281700,[0 1]
20160404,19.41,19.56,18.62,18.65,17947249100,[0 1]
20160405,18.55,19.27,17.96,18.35,26007899100,[1 1]
20160406,18.11,18.69,17.8,18.18,21646607800,[1 0]
20160407,18.6,18.84,18.35,18.74,15140575100,[0 1]
20160408,19.49,20.95,19.36,20.9,37473484800,[1 0]
20160411,21.33,21.8,21.12,21.54,34239140700,[1 1]
20160412,21.72,22.16,21.31,22.1,46102597000,[1 0]
20160413,22.76,23.13,22.32,22.33,39717158600,[1 0]
20160414,22.81,23.06,21.66,21.93,35622390000,[1 0]
20160415,22.78,22.79,22.14,22.7,32802514100,[1 0]
20160418,22.6,23.06,21.83,22.08,33294813800,[1 0]
20160419,22.4,22.6,21.98,21.98,27046208100,[1 1]
20160420,21.88,21.99,21.44,21.83,21601499300,[0 0]
20160422,21.27,21.58,21.03,21.27,24671506700,[1 1]
20160425,21.1,21.39,20.56,20.8,13038933800,[1 1]
20160426,20.92,21.9,20.81,21.75,27454200300,[1 1]
20160427,22.0,22.58,21.94,22.3,20362097800,[0 0]
20160428,22.05,22.18,21.5,21.75,24205165100,[0 0]
20160429,22.0,22.12,21.6,22.11,33419230700,[1 0]
20160502,22.0,22.11,21.41,21.55,18776156900,[1 0]
20160503,21.1,21.1,20.44,20.44,18000857800,[1 0]
20160504,20.3,20.93,20.25,20.88,16096434800,[0 1]
20160505,21.2,21.32,20.3,20.52,11833233600,[1 0]
20160506,19.98,20.97,19.98,20.69,11676191800,[0 1]
20160509,20.64,20.7,19.2,20.25,23079167600,[1 1]
20160510,20.78,21.45,20.61,21.45,32467335300,[0 0]
20160511,22.0,22.13,20.48,20.48,38655784800,[1 1]
20160512,20.13,20.62,19.33,19.9,55529566300,[1 0]
20160513,19.95,20.18,19.0,19.36,26739946500,[0 1]
20160516,19.31,19.5,19.02,19.06,22163847300,[0 0]
20160517,18.86,18.98,18.1,18.14,23210093500,[0 0]
20160518,18.04,18.75,17.71,18.16,22356133200,[1 1]
20160519,17.95,18.23,17.64,17.73,17307711400,[0 0]
20160520,18.0,18.13,17.31,17.31,14241058700,[0 1]
20160523,17.04,17.24,16.84,17.0,14830259600,[0 1]
20160606,17.35,17.57,16.94,17.12,14565554400,[1 0]
20160607,16.95,17.39,16.85,16.92,12214432000,[0 1]
20160608,17.08,17.6,17.07,17.45,15481875900,[0 0]
20160609,17.31,17.54,17.08,17.4,18577190900,[0 0]
20160610,17.16,17.25,16.55,16.55,16546975800,[0 1]
20160613,16.36,16.85,16.26,16.69,11411626700,[1 1]
20160624,15.62,15.9,15.39,15.89,16240958600,[0 1]
20160627,16.04,16.06,15.44,15.64,12528340200,[0 1]
20160628,15.96,16.09,15.79,16.03,11331591400,[0 0]
20160629,16.19,16.55,16.19,16.49,17628493700,[0 0]
20160630,16.46,17.18,16.23,17.18,24067387500,[0 0]
20160701,17.19,17.29,16.9,17.05,14133903300,[0 0]
20160704,17.2,17.3,16.99,17.13,9784407300,[0 0]
20160705,17.03,17.09,16.81,17.0,8412839900,[0 0]
20160706,16.9,17.02,16.57,16.96,15242992800,[0 1]
20160707,17.01,17.14,16.75,16.75,12880207100,[1 1]
20160708,17.06,17.27,16.98,17.23,9888749400,[1 1]
20160711,17.51,18.04,17.45,18.02,17218018500,[1 0]
20160712,18.32,18.53,17.76,17.79,19133287200,[0 0]
20160713,17.79,18.2,17.55,18.05,19765566300,[1 1]
20160714,18.4,19.13,18.27,19.01,34579097600,[0 1]
20160715,18.94,19.4,18.94,19.26,29624344400,[0 0]
20160718,19.3,19.96,19.26,19.96,20164863500,[0 0]
20160719,19.89,20.93,19.8,20.93,37006552900,[0 0]
20160720,21.0,21.51,20.75,21.35,35128526300,[0 1]
20160721,21.3,21.47,20.27,20.95,31204088100,[1 1]
20160722,20.9,21.26,20.61,20.61,16864884000,[1 1]
20160725,20.69,21.3,20.68,21.3,25274993800,[1 0]
20160726,21.35,21.72,21.3,21.44,21115115500,[1 1]
20160727,21.5,21.9,21.4,21.48,19499506000,[0 1]
20160728,21.25,21.25,20.5,20.67,18287496600,[1 0]
20160729,20.66,21.19,20.51,21.05,18992510800,[1 0]
20160801,21.14,21.34,20.66,20.69,14948554100,[0 0]
20160802,20.5,20.87,20.1,20.2,20565966500,[0 0]
20160803,20.1,20.68,20.03,20.52,15082443000,[1 0]
20160804,20.72,21.1,20.7,21.07,16066372000,[1 1]
20160805,21.3,21.48,20.97,21.22,9790797600,[1 0]
20160808,21.08,21.36,21.0,21.17,9216106500,[1 1]
20160809,21.23,21.55,21.13,21.4,11407080800,[1 1]
20160810,21.47,21.6,20.77,20.87,16567981900,[0 1]
20160811,20.81,22.06,20.81,22.05,34414972700,[0 1]
20160812,22.05,22.82,21.9,22.67,38876904200,[0 0]
20160815,22.73,23.22,22.67,23.18,19077674200,[1 0]
20160816,22.93,23.2,22.52,22.64,18987940100,[1 1]
20160817,22.7,22.77,22.11,22.76,17914778700,[0 1]
20160818,22.79,22.92,22.49,22.73,12538508600,[1 0]
20160819,22.6,23.25,22.49,23.2,20933064300,[1 1]
20160822,23.18,23.2,22.31,22.31,17101105000,[0 1]
20160902,23.17,23.77,23.11,23.72,24683105200,[1 0]
20160905,23.84,23.98,23.35,23.49,11316722300,[1 0]
20160906,23.62,24.02,23.31,24.02,19342915200,[1 1]
20160908,23.87,24.3,23.8,24.13,18763356800,[1 0]
20160909,23.75,23.8,22.74,22.84,25427305800,[1 1]
20160912,22.74,23.09,22.21,22.95,24511080400,[1 1]
20160923,23.3,23.38,22.74,22.95,14138186200,[1 0]
20160926,22.67,22.88,22.45,22.69,8226344300,[0 0]
20160927,22.76,22.95,22.3,22.88,15183221300,[1 1]
20160928,22.99,23.31,22.74,23.31,12152506200,[1 0]
20160929,23.34,23.42,22.6,22.63,16541054800,[1 0]
20160930,22.65,23.15,22.56,22.8,11116934500,[1 1]
20161003,22.9,23.45,22.9,23.34,14740683200,[0 0]
20161004,23.3,23.54,23.12,23.4,14118611600,[1 1]
20161005,23.5,24.15,23.39,23.93,18572292100,[0 1]
20161006,23.85,24.84,23.75,24.68,26585265400,[1 1]
20161007,24.91,25.39,24.89,25.28,31026125300,[1 0]
20161010,25.43,25.67,25.33,25.45,13845814300,[0 0]
20161011,25.31,25.33,24.82,24.87,14531355900,[1 0]
20161013,24.77,25.53,24.52,25.3,26815292700,[1 0]
20161014,25.7,26.05,25.58,25.96,25446112300,[0 0]
20161017,25.8,27.48,25.8,27.48,34506348000,[1 0]
20161018,27.55,28.06,27.42,28.05,32977042300,[1 0]
20161019,28.05,28.35,27.46,27.53,25849540800,[1 1]
20161020,27.21,28.18,27.21,28.1,22894542700,[0 0]
20161021,28.08,28.7,27.73,28.45,26507786400,[0 1]
20161024,28.8,29.24,28.22,28.22,26779276200,[1 0]
20161025,28.4,28.49,27.25,27.55,32074584200,[0 1]
20161026,27.3,27.75,27.0,27.34,33143884400,[0 0]
20161027,27.25,28.77,27.25,28.74,34255005800,[0 1]
20161028,28.55,28.93,28.02,28.29,18863417400,[1 1]
20161031,28.37,29.4,28.35,29.29,25000522800,[0 1]
20161101,29.38,29.46,27.92,27.94,22533354900,[1 0]
20161103,27.4,27.76,26.61,26.61,37051361600,[0 1]
20161104,26.61,27.71,26.11,26.88,30195467000,[1 0]
20161107,28.15,28.33,27.72,28.33,18895358900,[0 0]
20161108,27.96,28.49,27.74,28.28,19095325800,[1 0]
20161109,26.8,28.0,26.7,27.28,27094996900,[1 0]
20161110,27.88,27.88,25.4,25.53,41700612000,[1 0]
20161111,25.05,25.5,23.5,23.76,49792680900,[1 0]
20161114,23.7,24.75,23.07,24.42,30820655800,[0 0]
20161116,25.0,26.33,24.55,26.0,41389071800,[1 1]
20161117,26.29,26.78,25.4,25.52,24957439100,[1 0]
20161118,25.45,26.31,25.42,26.27,19222164700,[1 1]
20161121,27.76,28.33,27.36,28.33,38825905100,[1 1]
20161202,26.4,27.45,25.9,27.17,24996384800,[1 1]
20161205,27.17,27.39,26.35,26.65,21621035000,[1 0]
20161206,26.53,27.19,26.21,26.68,24186359800,[0 1]
20161207,27.08,27.15,26.8,27.0,20018041700,[0 1]
20161208,27.21,27.33,26.61,26.8,13973839700,[0 1]
20161209,27.02,27.25,26.62,27.04,16959740200,[0 1]
20161212,26.51,26.69,25.61,25.75,28492333500,[1 1]
20161223,26.06,26.92,26.06,26.74,14032566100,[0 1]
20161226,26.79,27.25,26.79,27.16,3812616500,[1 0]
20161227,27.32,27.59,27.04,27.35,9760800700,[0 0]
20161228,27.35,27.95,27.27,27.69,9564590700,[1 1]
20161229,27.69,28.09,27.48,28.09,13094407600,[1 1]
20170102,27.9,27.96,27.44,27.54,5447066500,[1 1]
20170103,27.76,28.8,27.76,28.8,21614983800,[1 1]
20170104,28.65,29.0,28.55,28.65,11966992100,[0 1]
20170105,28.72,28.9,28.43,28.58,15646668200,[0 1]
20170106,28.58,28.93,28.54,28.89,10633110000,[0 0]
20170109,27.79,28.44,27.55,27.8,43253601400,[1 0]
20170110,28.26,28.49,28.02,28.18,15363238700,[1 1]
20170111,28.35,28.49,27.62,28.48,16048385600,[0 0]
20170112,29.12,29.49,28.98,29.2,27653050500,[1 1]
20170113,28.99,29.26,28.33,28.44,15806328700,[1 1]
20170116,28.5,28.85,28.28,28.46,9966788800,[0 1]
20170117,28.45,29.06,28.38,28.92,14290054000,[0 1]
20170118,29.06,29.1,28.68,28.68,12426145400,[1 1]
20170119,28.74,29.0,28.31,28.71,11577769000,[1 1]
20170120,28.76,29.45,28.76,29.35,28811902800,[0 1]
20170123,29.5,30.72,29.41,30.68,24555770900,[0 0]
20170124,30.7,31.1,29.8,30.1,24422945200,[0 0]
20170126,31.0,32.0,30.75,32.0,42589452200,[1 0]
20170127,31.79,31.9,31.35,31.39,16993586100,[1 1]
20170130,31.02,31.2,30.21,30.52,17264852200,[1 1]
20170131,30.68,31.11,30.29,31.11,17089075200,[0 1]
20170201,31.39,31.75,31.15,31.26,17058711100,[0 0]
20170202,30.86,31.45,30.48,30.97,19820636800,[1 1]
20170203,30.82,31.66,30.29,30.89,25540159300,[0 1]
20170206,31.3,31.49,29.85,30.12,18626908100,[1 0]
20170207,30.66,30.74,30.12,30.4,12824007900,[0 0]
20170208,30.49,30.98,30.06,30.72,13516764400,[0 1]
20170209,30.76,31.1,30.31,30.62,19204312900,[1 0]
20170210,30.98,31.46,30.51,31.18,19996914000,[0 1]
20170213,31.3,31.68,31.09,31.38,15334322600,[1 0]
20170214,31.43,31.55,30.85,31.48,19094093400,[0 0]
20170215,31.53,32.24,31.51,31.86,29289989600,[0 1]
20170216,31.22,32.97,31.0,32.89,55423642500,[1 1]
20170217,32.63,33.24,32.42,32.91,35125518200,[1 0]
20170220,33.11,33.52,32.87,33.44,16611175200,[1 1]
20170221,33.44,34.0,33.42,34.0,25120634400,[1 1]
20170222,33.9,34.35,33.7,34.09,23325638400,[1 1]
20170223,34.11,34.75,33.14,33.35,29435945700,[0 1]
20170224,32.92,33.45,32.45,33.1,21684933500,[1 1]
20170301,33.9,33.96,33.1,33.6,18946700300,[1 1]
20170324,33.0,33.49,32.9,33.2,15470491700,[1 0]
20170327,32.85,33.32,32.62,33.31,13469796700,[1 1]
20170328,33.19,33.31,32.81,33.1,15152384500,[1 1]
20170329,33.09,34.3,32.97,34.3,31928832600,[1 0]
20170330,34.4,34.65,33.92,34.07,22297936400,[1 1]
20170331,33.8,34.13,33.7,33.77,23433759600,[0 0]
20170403,33.76,34.29,33.57,33.87,12330648200,[0 1]
20170404,33.8,34.23,33.6,34.0,19977255000,[0 0]
20170405,34.1,34.25,33.13,33.42,16126527600,[1 1]
20170406,33.4,33.5,32.37,32.64,19553335800,[1 1]
20170407,32.57,33.15,32.0,32.5,17359188900,[0 0]
20170410,32.57,32.81,32.28,32.79,25117512000,[1 1]
20170411,32.85,33.18,32.45,32.82,31008004400,[0 0]
20170412,32.69,32.8,32.2,32.28,35021402200,[1 1]
20170413,32.08,32.15,30.6,30.6,36822782200,[0 0]
20170417,30.98,32.17,30.74,32.02,30541998300,[0 0]
20170418,31.73,32.67,31.62,32.33,25200883700,[0 0]
20170419,32.42,32.58,31.12,31.15,19112110000,[0 0]
20170420,31.51,31.86,31.05,31.4,14014042100,[1 1]
20170424,32.12,32.45,31.6,32.3,24452634900,[1 1]
20170425,32.1,32.5,31.81,32.5,16236500400,[1 1]
20170426,32.35,32.93,32.11,32.11,21195817200,[0 0]
20170427,32.38,32.9,32.15,32.56,20351977700,[0 0]
20170428,32.5,33.07,32.37,32.85,13316790300,[0 1]
20170502,33.07,33.97,32.84,33.89,26975641300,[0 1]
20170503,33.83,33.96,33.28,33.78,14102390500,[1 1]
20170504,33.85,33.85,32.36,32.36,24736453200,[1 1]
20170505,32.55,33.39,32.4,33.11,16386338200,[0 0]
20170508,32.7,33.06,32.2,32.28,15466864100,[1 0]
20170509,32.32,32.95,32.16,32.4,15935907300,[1 1]
20170510,32.89,33.35,32.81,33.35,18462232200,[0 1]
20170511,33.5,34.85,33.5,34.39,47999385500,[0 1]
20170512,34.6,35.39,34.41,35.39,37380376300,[0 1]
20170515,35.37,35.37,34.49,34.75,21407425000,[1 1]
20170516,34.7,34.89,34.53,34.75,30115006300,[1 1]
20170517,34.52,34.52,33.4,33.81,21957851400,[0 1]
20170518,25.2,29.76,25.2,27.08,92767393800,[1 1]
20170519,28.35,28.91,27.76,27.98,50516874700,[0 1]
20170522,27.47,27.69,26.14,26.68,36478749700,[0 1]
20170602,28.35,28.55,27.81,28.08,20181559200,[1 0]
20170605,27.8,28.18,27.39,27.6,15614190500,[1 1]
20170606,27.65,28.7,27.51,28.39,25896420200,[0 0]
20170607,28.8,28.95,28.58,28.73,21226694900,[0 1]
20170608,28.39,28.42,27.81,28.3,18692398100,[0 1]
20170609,28.35,28.56,27.56,27.84,21627591700,[1 1]
20170612,27.72,27.84,26.91,27.18,21946464000,[0 0]
20170626,25.79,27.1,25.71,26.97,25065565300,[1 0]
20170627,26.69,26.98,26.04,26.1,27538437000,[0 0]
20170628,26.31,26.55,25.76,26.39,12648636100,[0 0]
20170629,26.62,26.94,26.21,26.56,13771348300,[0 1]
20170630,26.68,26.92,26.57,26.8,13743225200,[1 0]
20170703,26.96,27.28,26.8,27.17,11502555600,[0 0]
20170704,26.98,27.42,26.9,27.31,8223931700,[1 0]
20170705,27.5,27.58,26.9,27.17,20442676700,[1 1]
20170706,27.15,27.22,26.86,26.99,10634620300,[0 0]
20170707,27.25,27.34,26.45,26.63,15588492100,[0 1]
20170710,26.67,27.04,26.51,26.91,12715184900,[0 1]
20170711,26.91,28.09,26.84,28.04,25829314900,[0 0]
20170712,28.28,28.97,27.83,28.84,33409935900,[0 1]
20170713,28.9,29.21,28.8,29.1,20519197000,[0 1]
20170714,29.15,29.47,29.11,29.41,15858272100,[0 1]
20170717,29.39,29.39,29.07,29.26,14404464400,[0 1]
20170718,29.2,29.29,29.0,29.28,18751107600,[0 0]
20170719,29.31,29.57,29.14,29.38,16959807200,[1 0]
20170720,29.46,30.0,29.43,29.64,22904616100,[1 1]
20170721,29.5,29.97,29.27,29.41,11925574500,[0 0]
20170724,29.43,29.56,28.81,29.08,20082833800,[1 0]
20170725,29.29,29.75,29.28,29.56,14405480900,[0 0]
20170726,29.56,29.68,28.83,28.84,15130324700,[0 0]
20170727,29.07,29.21,28.54,28.59,13680719300,[0 0]
20170728,28.53,28.65,28.38,28.56,10385153300,[1 0]
20170731,28.73,28.86,28.62,28.7,10358561000,[0 0]
20170801,28.87,29.5,28.75,29.3,21372698200,[0 1]
20170802,29.35,30.61,29.2,30.48,24473309400,[0 0]
20170803,30.48,30.95,30.37,30.68,22106589300,[1 1]
20170804,30.77,30.99,30.52,30.87,15289921900,[1 0]
20170807,30.99,31.47,30.75,31.35,14976165900,[1 0]
20170808,31.35,31.94,31.11,31.35,19729988900,[1 1]
20170809,31.02,31.04,30.45,30.77,21343847800,[0 0]
20170810,31.18,31.22,30.52,30.92,28585095700,[1 1]
20170811,30.73,31.09,30.61,30.9,16874253600,[1 1]
20170814,30.87,31.67,30.73,31.09,25289522700,[0 0]
20170815,31.32,31.56,30.94,30.94,27652181300,[1 0]
20170816,31.2,31.3,30.41,30.69,30901925700,[0 1]
20170817,30.5,30.62,30.02,30.15,18020405100,[1 0]
20170818,30.3,30.45,29.81,30.42,28701841200,[0 1]
20170821,30.75,31.16,30.6,30.82,23918762200,[0 1]
20170901,31.0,31.97,31.0,31.89,43212672000,[0 0]
20170904,31.88,32.08,31.64,31.84,13165732200,[0 0]
20170905,33.0,33.05,32.0,32.0,36029926200,[0 1]
20170906,32.37,32.84,32.23,32.76,37124446600,[0 1]
20170908,32.85,32.95,32.43,32.66,21956243500,[1 0]
20170911,32.91,33.94,32.91,33.83,42293767500,[1 0]
20170922,35.37,35.42,35.02,35.3,19094653100,[0 0]
20170925,35.62,35.74,34.76,34.8,18593126000,[1 0]
20170926,35.16,35.32,34.95,35.0,26878248000,[0 1]
20170927,35.06,35.33,34.19,34.82,29120205800,[0 0]
20170928,34.86,34.86,34.26,34.53,20828510900,[0 1]
20170929,34.8,35.23,34.58,34.9,23776383100,[0 1]
20171002,34.78,35.05,34.53,34.95,18986427500,[1 0]
20171003,35.0,36.38,35.0,36.37,45057522300,[0 1]
20171004,36.24,36.48,35.87,36.2,34766277200,[1 1]
20171005,36.46,37.47,36.35,36.79,39402852300,[0 0]
20171006,36.7,37.0,36.22,37.0,22676248800,[1 0]
20171009,36.65,36.88,36.04,36.59,29564128000,[0 0]
20171010,37.0,37.37,36.9,37.37,36565079500,[0 0]
20171011,37.12,37.45,37.01,37.4,28238332300,[0 0]
20171013,37.47,37.57,37.18,37.42,17638153200,[0 0]
20171016,37.35,37.5,37.11,37.5,19278270300,[1 1]
20171017,37.27,37.56,37.04,37.56,19796901800,[0 1]
20171018,37.5,37.75,37.25,37.43,22971416400,[0 1]
20171019,37.12,37.39,36.74,37.18,19851244000,[0 1]
20171020,37.23,37.51,37.12,37.51,25876424200,[1 0]
20171023,37.36,37.39,36.2,36.2,23209521800,[0 1]
20171024,36.35,36.65,35.9,36.53,30744597000,[1 1]
20171025,36.7,37.34,36.63,37.12,34599142700,[0 0]
20171026,37.5,37.83,36.66,36.66,27192914000,[1 1]
20171027,36.66,36.99,36.37,36.5,19188943400,[0 0]
20171030,36.3,36.36,34.96,35.21,34952654200,[1 0]
20171031,35.31,35.68,34.44,34.44,21300958000,[0 0]
20171101,35.0,35.04,34.0,34.0,24560292400,[1 0]
20171103,34.16,34.44,33.15,33.39,30839598200,[0 0]
20171106,33.4,33.6,32.8,33.12,35449286300,[1 1]
20171107,32.78,32.86,31.4,31.46,45010366500,[0 1]
20171108,31.99,33.25,31.76,33.11,30920249400,[0 0]
20171109,33.15,33.2,32.13,32.26,32435130800,[0 0]
20171110,32.45,32.46,31.01,31.3,36168551200,[1 1]
20171113,31.4,31.61,30.76,31.35,30360622200,[1 1]
20171114,31.6,31.89,30.55,30.6,33553416200,[0 1]
20171116,30.9,32.14,30.83,32.05,27253640300,[0 1]
20171117,32.0,32.84,31.86,32.59,31897771300,[0 0]
20171121,33.09,33.29,32.85,33.15,43859318000,[1 1]
20171204,31.0,31.98,30.91,31.53,26667917600,[1 1]
20171205,31.48,32.3,30.85,31.07,29174360100,[1 0]
20171206,30.92,32.01,30.51,32.01,28708767800,[0 0]
20171207,31.2,31.36,30.49,30.77,45348650600,[0 0]
20171208,31.48,31.61,30.95,30.95,19175707400,[1 1]
20171211,31.35,31.6,30.7,30.7,22324280800,[1 0]
20171222,31.12,31.48,31.05,31.3,9801350200,[0 0]
20171226,31.29,31.85,31.29,31.64,11729584000,[0 0]
20171227,31.66,32.09,31.66,32.03,15013280500,[1 0]
20171228,32.2,32.37,31.82,31.82,19593218000,[0 0]
20180102,32.09,32.93,32.09,32.93,30032079500,[1 1]
20180103,33.1,33.42,32.82,33.35,27147981600,[0 1]
20180104,33.52,33.96,33.45,33.67,32541913600,[1 1]
20180105,33.7,33.9,33.29,33.67,17706943100,[0 0]
20180108,33.64,33.75,33.34,33.75,17254563100,[0 0]
20180109,33.59,33.8,33.38,33.43,19544906600,[0 0]
20180110,33.2,33.59,32.82,33.29,16925942400,[1 1]
20180111,33.43,34.22,33.35,34.05,32737421000,[0 1]
20180112,33.67,34.16,33.62,34.13,25949182400,[0 1]
20180115,34.13,34.45,34.13,34.3,17999125500,[1 1]
20180116,34.47,34.69,34.33,34.6,21488276200,[0 0]
20180117,34.61,35.57,34.46,35.42,42460164100,[0 1]
20180118,35.58,35.58,34.73,35.18,33187835500,[0 0]
20180119,35.31,35.8,34.95,34.95,28678218800,[1 0]
20180122,35.0,35.2,34.52,35.07,22100740100,[0 1]
20180123,34.97,35.49,34.7,35.2,62232101400,[0 1]
20180124,35.5,37.99,35.44,37.99,102604754700,[1 0]
20180126,38.4,39.5,38.15,39.17,94449588700,[0 0]
20180129,38.91,39.2,38.51,38.95,51890893500,[1 0]
20180130,38.47,38.95,38.3,38.8,41936826400,[0 1]
20180131,39.4,40.1,39.4,39.68,50871540300,[0 0]
20180201,39.43,40.05,39.38,39.79,43796299700,[0 0]
20180202,39.3,39.59,39.05,39.25,33040102500,[0 1]
20180205,38.8,39.41,38.03,38.08,23440804100,[1 0]
20180206,37.65,40.08,37.31,39.75,50659922200,[1 0]
20180207,39.73,40.61,39.49,39.79,56045595400,[0 1]
20180208,40.01,40.22,38.54,38.54,49727830900,[1 1]
20180209,38.66,38.79,37.26,37.82,38216747000,[1 1]
20180214,38.05,39.74,38.05,39.56,41953885200,[1 1]
20180215,40.0,40.2,39.6,39.9,44811337600,[1 0]
20180216,40.13,40.31,39.7,40.3,26340620400,[1 1]
20180219,40.2,40.56,39.18,39.63,18385278800,[0 1]
20180220,39.25,40.93,39.13,40.8,36115521600,[0 0]
20180221,40.7,41.44,40.7,41.12,48617921000,[0 1]
20180222,43.13,43.28,42.14,42.4,72901624800,[1 0]
20180223,42.5,42.69,41.95,42.4,36473040300,[1 0]
20180226,42.52,43.11,42.52,43.02,30009602500,[1 0]
20180227,42.85,43.1,42.3,42.6,25482392600,[0 0]
20180228,42.3,42.88,41.52,41.8,32665176500,[1 0]
20180301,41.78,42.25,41.6,42.1,30389053100,[0 0]
20180323,41.12,41.9,40.76,41.2,36971458300,[1 0]
20180326,41.79,41.9,41.18,41.48,17046512800,[1 1]
20180327,41.71,41.75,40.05,40.45,46337096700,[0 0]
20180328,40.1,40.57,39.73,40.32,31916270400,[0 0]
20180329,40.61,41.5,40.45,41.03,31431700800,[0 1]
20180402,41.04,41.14,40.18,40.25,31281187700,[1 0]
20180403,40.37,40.75,39.59,39.72,25872334800,[0 0]
20180404,38.81,40.05,38.72,40.05,30161451900,[0 1]
20180405,41.74,41.75,40.88,41.22,49676829700,[1 0]
20180406,41.02,41.02,40.02,40.68,31367478000,[0 1]
20180409,40.68,40.91,38.74,39.2,32937038900,[1 0]
20180410,39.83,39.83,38.21,38.73,50403758600,[0 1]
20180411,38.4,39.45,38.4,39.05,22078775100,[1 0]
20180412,39.12,39.45,38.9,38.95,22965340900,[0 0]
20180413,39.0,39.15,37.64,37.64,38203076700,[1 0]
20180416,37.9,38.19,36.3,36.3,41984583600,[0 0]
20180417,36.68,37.31,36.5,37.17,27605410700,[1 0]
20180418,37.33,38.5,37.33,38.02,44390426600,[1 1]
20180419,38.13,38.2,37.6,38.04,37379513800,[0 1]
20180420,37.67,37.95,37.35,37.62,19728781200,[0 1]
20180423,37.35,37.36,36.48,36.94,34683356700,[1 0]
20180424,37.11,37.38,36.34,36.58,36455849600,[1 1]
20180425,36.33,37.13,35.9,37.06,25600423300,[0 0]
20180426,37.33,37.57,36.97,37.35,23615592200,[1 1]
20180427,37.6,37.84,37.19,37.35,23134020800,[1 0]
20180430,37.5,37.6,36.55,36.7,20245764300,[1 1]
20180502,36.5,36.71,35.8,36.02,23502761500,[1 0]
20180503,36.0,36.22,35.0,35.0,30969188800,[0 0]
20180504,35.0,35.31,34.62,34.93,24644736900,[1 1]
20180507,35.18,35.67,34.89,34.89,26089984500,[1 0]
20180508,35.15,36.19,35.0,35.84,31610251000,[0 1]
20180509,36.1,37.35,35.96,37.35,47922277500,[1 1]
20180510,36.97,36.97,35.81,35.98,74055729300,[1 1]
20180511,36.32,36.54,35.59,35.81,32931231500,[1 0]
20180514,35.81,36.23,34.4,34.92,31004261300,[0 1]
20180515,34.4,34.4,33.69,33.97,41248327500,[1 1]
20180516,34.0,34.73,34.0,34.47,25814839300,[1 0]
20180517,34.39,34.39,32.85,32.87,45632105500,[1 1]
