date,open,max,min,close,volume,y
20161103,63.2,63.73,60.42,60.7,1860070200,[1 1]
20161104,61.5,61.56,58.91,60.16,1813658100,[1 1]
20161107,60.67,61.83,60.56,61.05,1943870200,[0 1]
20161108,60.36,62.01,60.36,60.7,1814918200,[1 1]
20161109,58.3,60.38,58.0,59.97,2468824300,[0 1]
20161110,61.0,61.15,53.21,58.09,4560391800,[0 1]
20161111,57.14,57.96,55.47,56.18,2377677100,[1 0]
20161114,56.18,56.62,53.75,55.5,1788194300,[1 0]
20161116,55.09,55.67,52.2,54.0,3014081300,[1 0]
20161117,54.48,55.08,52.52,53.1,1784874100,[0 1]
20161118,53.66,55.7,53.1,55.11,1612998400,[1 0]
20161121,55.14,56.83,54.09,55.49,1537931800,[1 1]
20161122,55.9,56.57,54.56,55.57,1531386700,[0 0]
20161123,55.64,55.86,53.88,55.45,957738700,[0 0]
20161124,55.35,55.78,54.13,54.4,678915700,[1 1]
20161125,54.0,55.0,53.65,54.36,706161000,[0 0]
20161128,53.91,54.82,53.28,54.02,908633000,[1 1]
20161129,54.28,54.41,53.17,53.43,745910900,[0 1]
20161130,53.61,54.56,53.61,53.86,1490664400,[0 1]
20161201,53.69,54.08,52.2,53.06,1586371900,[1 0]
20161202,52.38,53.44,51.5,52.92,1308213500,[1 1]
20161205,53.54,53.64,52.13,52.46,1638059300,[0 1]
20161206,52.49,55.0,51.6,54.37,1675627400,[1 0]
20161207,54.56,55.3,52.98,53.5,1399908500,[1 0]
20161208,53.31,53.78,51.54,52.72,974932900,[1 1]
20161209,52.86,52.97,51.67,52.45,1379475600,[1 0]
20161222,18.47,18.55,18.03,18.34,1177789500,[0 0]
20161223,18.35,18.79,18.31,18.65,984497700,[1 0]
20161226,18.66,18.96,18.44,18.56,437335300,[1 1]
20161227,18.56,18.84,18.41,18.57,721126500,[1 1]
20161228,18.51,19.34,18.41,18.99,1032426000,[0 1]
20161229,19.04,19.5,18.8,19.5,1480689500,[1 1]
20170102,19.5,19.5,19.03,19.23,642831100,[0 0]
20170103,19.38,19.77,19.29,19.35,1019050000,[0 1]
20170104,19.46,19.78,19.02,19.38,1111562800,[1 0]
20170105,19.48,19.55,19.09,19.3,1902731900,[1 0]
20170106,19.25,19.25,18.67,19.01,1049169000,[1 1]
20170109,19.1,19.2,18.8,19.05,588643600,[1 0]
20170110,19.12,19.13,18.76,19.02,1154098100,[0 0]
20170111,19.06,19.12,18.81,19.0,710299500,[0 1]
20170112,19.13,19.73,19.13,19.63,1646264200,[0 1]
20170113,19.73,19.73,19.33,19.47,843718500,[0 0]
20170116,19.47,19.72,19.21,19.62,686586400,[0 1]
20170117,19.8,20.09,19.78,20.0,1299859200,[1 0]
20170118,20.06,20.09,19.65,20.0,1775150700,[0 0]
20170119,20.11,20.17,19.65,19.75,1660191900,[1 0]
20170120,19.9,20.02,19.27,20.0,1112916900,[1 1]
20170123,19.98,19.98,19.61,19.61,831961400,[0 1]
20170124,19.65,20.22,19.65,20.05,1670345100,[0 0]
20170126,20.2,20.22,19.88,20.22,741230200,[1 0]
20170127,20.03,20.22,20.03,20.19,613142800,[0 1]
20170130,20.18,20.39,19.78,19.97,1070076500,[0 1]
20170131,19.98,20.71,19.78,20.46,903635800,[0 1]
20170201,20.47,20.67,20.24,20.32,1225962700,[1 0]
20170202,20.5,20.57,19.91,20.42,1256064400,[1 1]
20170203,20.44,20.99,20.44,20.5,1060088500,[0 0]
20170206,20.55,20.69,20.11,20.25,610063400,[1 0]
20170207,20.26,20.31,19.27,19.7,1628559700,[0 0]
20170208,19.8,19.85,19.43,19.62,979248400,[0 1]
20170209,19.55,19.73,19.22,19.45,1034302800,[1 0]
20170210,19.4,20.0,19.28,19.66,1132370400,[1 0]
20170213,19.66,19.86,19.5,19.7,1260114300,[0 0]
20170214,19.7,19.82,19.25,19.7,1601313300,[1 1]
20170215,19.7,19.99,19.6,19.75,862713300,[1 0]
20170216,19.75,19.94,19.5,19.73,873461500,[1 1]
20170217,19.79,19.79,19.52,19.7,650052900,[0 1]
20170220,19.7,19.89,19.51,19.6,466834800,[0 1]
20170221,19.6,19.89,19.0,19.0,1230387200,[0 0]
20170222,19.05,19.23,18.77,18.95,743504900,[0 1]
20170223,19.01,19.49,18.8,18.9,1160098400,[1 1]
20170224,19.01,19.23,18.69,19.0,1377558100,[0 0]
20170301,19.05,19.48,18.71,18.9,1099305300,[0 0]
20170302,18.73,19.47,18.73,19.3,1629466600,[1 0]
20170303,19.49,19.49,19.1,19.24,788532000,[1 1]
20170306,19.24,19.6,19.24,19.48,746822900,[0 0]
20170307,19.49,19.49,18.88,19.0,677065800,[1 1]
20170308,19.1,19.1,18.16,18.4,1920231200,[0 0]
20170309,18.46,18.85,18.41,18.81,1362861400,[0 0]
20170310,18.81,18.99,18.78,18.96,758204500,[1 1]
20170313,19.0,19.1,18.68,18.84,733514500,[0 1]
20170314,18.87,19.02,18.47,18.7,413919900,[0 1]
20170315,18.66,18.72,18.31,18.54,991772100,[1 0]
20170316,18.57,18.95,18.39,18.7,1134831400,[0 1]
20170317,18.88,18.94,18.2,18.45,1381715600,[1 0]
20170320,18.3,18.43,17.82,18.0,1358260100,[0 1]
20170321,18.01,18.18,17.71,17.8,1736623600,[1 0]
20170322,17.85,18.08,17.69,17.89,633957400,[0 1]
20170323,17.87,17.92,17.32,17.4,1515556500,[1 0]
20170324,17.41,17.79,17.41,17.5,1208857800,[1 0]
20170327,17.44,17.79,17.44,17.78,756644400,[1 0]
20170328,17.78,18.03,17.66,17.95,1090542700,[0 1]
20170329,17.96,18.0,17.36,17.5,1206412200,[0 1]
20170330,17.59,17.59,17.0,17.16,1232928100,[0 0]
20170331,17.09,17.38,17.08,17.28,2229315300,[1 1]
20170403,17.36,17.71,17.24,17.45,1308708600,[0 1]
20170404,17.45,17.5,17.17,17.36,1109512700,[0 0]
20170405,17.49,18.33,17.49,18.1,1890658500,[0 0]
20170406,18.02,18.05,17.59,17.9,1412952700,[1 1]
20170407,17.97,17.97,17.45,17.66,1086527900,[0 0]
20170410,17.71,17.8,17.24,17.4,5163303200,[1 0]
20170411,17.44,17.82,17.43,17.55,1515266400,[0 1]
20170412,17.62,17.77,17.41,17.55,796622300,[1 1]
20170413,17.6,17.62,17.42,17.5,745542600,[1 0]
20170417,17.49,17.56,17.27,17.41,2461557300,[1 1]
20170418,17.17,17.5,17.16,17.3,650819400,[0 0]
20170419,17.31,17.46,17.14,17.4,1067856200,[1 1]
20170420,17.46,17.47,17.24,17.4,623459300,[1 0]
20170424,17.49,17.77,17.25,17.63,1387734700,[0 0]
20170425,17.5,17.6,17.21,17.37,2334513300,[1 0]
20170426,17.4,17.85,17.12,17.31,1705193500,[1 1]
20170427,17.35,17.52,17.15,17.3,3413107100,[1 1]
20170428,17.29,17.8,17.29,17.8,2618485500,[1 0]
20170502,17.63,18.23,17.62,17.79,1098555000,[1 0]
20170503,17.79,17.97,17.56,17.65,781293900,[1 1]
20170504,17.64,17.65,17.31,17.51,621931500,[0 0]
20170505,17.63,17.63,17.15,17.31,891173500,[1 0]
20170508,17.35,17.44,17.17,17.17,597380900,[0 0]
20170509,17.23,17.45,17.16,17.35,774025200,[0 1]
20170510,17.38,17.85,17.24,17.77,2491722500,[0 0]
20170511,17.81,18.2,17.6,18.2,776731700,[1 1]
20170512,18.24,18.3,17.75,17.76,1109764400,[1 0]
20170515,17.83,18.08,17.74,17.87,632245000,[1 0]
20170516,17.89,18.33,17.85,18.33,1062766200,[0 0]
20170517,18.35,18.41,18.0,18.17,922905400,[1 0]
20170518,15.48,17.83,15.24,16.5,2086249300,[0 0]
20170519,16.78,17.52,16.5,17.52,1886118700,[1 1]
20170522,17.45,18.0,16.97,18.0,2260276100,[0 0]
20170523,17.95,17.97,17.29,17.7,2302421700,[1 0]
20170524,17.69,17.79,17.4,17.5,1502566600,[1 0]
20170525,17.59,18.24,17.59,18.19,1913597100,[1 1]
20170526,18.06,18.7,17.88,18.7,3080734000,[0 0]
20170529,18.75,18.9,18.29,18.43,1165993700,[1 0]
20170530,18.54,18.58,17.92,17.92,1700675200,[1 0]
20170531,18.0,18.14,17.77,18.0,1301582600,[1 0]
20170601,18.1,18.11,17.46,17.69,1704081500,[1 1]
20170602,17.87,17.87,17.18,17.39,1018541200,[0 1]
20170605,17.43,17.57,17.19,17.4,974842300,[0 0]
20170606,17.4,17.61,17.27,17.44,1017000300,[1 1]
20170607,17.57,17.85,17.28,17.47,1507748200,[1 0]
20170608,17.32,17.66,16.8,17.0,1603063200,[1 1]
20170609,17.0,17.6,16.8,16.95,1914256900,[0 0]
20170612,16.99,17.19,16.71,17.02,609242000,[0 0]
20170613,17.16,17.37,16.87,16.87,500387400,[1 1]
20170614,16.9,16.97,16.31,16.69,2707873800,[1 1]
20170616,16.53,16.85,16.4,16.4,2193144200,[0 1]
20170619,16.44,16.61,16.03,16.15,1585987600,[0 1]
20170620,16.16,16.22,15.86,15.95,671600100,[1 0]
20170621,15.95,15.95,15.6,15.6,587258500,[1 1]
20170622,15.7,15.96,15.64,15.75,311675500,[0 1]
20170623,15.76,16.34,15.7,16.34,688083500,[0 1]
20170626,16.35,16.38,15.87,15.87,1019822400,[0 1]
20170627,16.11,16.46,15.9,16.35,1080781100,[1 0]
20170628,16.4,16.82,16.22,16.53,849919900,[0 1]
20170629,16.56,17.01,16.31,16.75,986543100,[1 1]
20170630,16.78,17.28,16.64,17.2,852521700,[0 1]
20170703,17.39,17.39,16.71,17.16,533921300,[0 1]
20170704,17.09,17.28,16.89,17.28,359191300,[1 0]
20170705,17.24,17.24,16.78,16.78,840259100,[1 1]
20170706,16.96,17.0,16.4,16.79,1154484200,[0 1]
20170707,16.7,16.71,16.31,16.5,1059211900,[0 0]
20170710,16.54,16.66,16.22,16.22,684290000,[0 0]
20170711,16.18,16.5,16.08,16.34,1026271900,[1 0]
20170712,16.39,16.72,16.35,16.58,1117494200,[1 1]
20170713,16.69,17.26,16.69,17.15,1148300700,[1 0]
20170714,17.19,17.25,16.9,17.12,488917100,[1 1]
20170717,17.21,17.35,17.02,17.3,875291700,[0 0]
20170718,17.3,17.72,17.16,17.69,1066101500,[0 0]
20170719,17.69,18.39,17.69,18.25,1915304800,[1 0]
20170720,18.36,18.36,17.8,17.91,1631756400,[0 0]
20170721,18.35,18.4,17.62,17.68,4502514900,[0 0]
20170724,17.56,17.72,17.46,17.53,686053100,[0 1]
20170725,17.52,17.92,17.52,17.56,1230767600,[0 0]
20170726,17.7,17.9,17.64,17.65,1690108400,[0 0]
20170727,17.87,18.1,17.7,17.7,1808831400,[1 1]
20170728,17.8,17.93,17.54,17.6,1591073500,[0 1]
20170810,17.3,17.3,16.56,16.65,1535370500,[1 0]
20170811,16.72,17.24,16.44,17.24,1123321500,[0 1]
20170814,17.15,17.2,16.78,17.15,1107119000,[0 1]
20170815,17.5,17.57,17.05,17.41,1058115500,[1 1]
20170816,17.54,17.57,16.87,16.99,1427787200,[1 0]
20170817,16.92,17.09,16.75,16.87,727500700,[1 1]
20170818,16.9,16.95,16.44,16.66,2138519600,[1 1]
20170821,16.7,16.79,16.23,16.45,1881186900,[0 1]
20170822,16.51,16.89,16.49,16.5,1656848100,[1 1]
20170823,16.56,16.84,16.53,16.76,880102100,[1 1]
20170824,17.19,17.2,16.94,17.04,912476600,[1 1]
20170825,17.06,17.42,17.06,17.15,1003197400,[0 0]
20170828,17.1,17.34,17.06,17.17,1430889900,[0 1]
20170829,17.09,17.25,16.88,17.0,1077078600,[1 1]
20170830,16.91,17.22,16.88,17.17,921375400,[1 1]
20170831,17.13,17.48,17.02,17.45,1730589800,[0 1]
20170901,17.35,17.75,17.35,17.51,1639920400,[1 1]
20170904,17.67,17.96,17.54,17.9,1441601900,[0 1]
20170905,18.1,18.28,17.95,18.0,2949615300,[1 1]
20170906,18.01,18.02,17.62,17.8,2108633200,[1 0]
20170908,17.7,17.78,17.56,17.73,714292800,[1 0]
20170911,17.77,17.83,17.57,17.78,1537428500,[0 0]
20170912,17.75,17.92,17.7,17.91,985075400,[1 0]
20170913,17.81,18.1,17.79,18.1,1190632100,[0 1]
20170914,18.08,18.34,17.8,17.9,1091168600,[1 0]
20170915,17.81,18.01,17.66,18.0,1511536500,[1 1]
20170918,18.19,18.39,18.02,18.33,1953472500,[0 1]
20170919,18.39,18.44,18.13,18.39,2130904700,[0 0]
20170920,18.39,18.55,17.9,18.45,1827105100,[1 1]
20170921,18.3,18.55,18.18,18.43,1522212400,[0 1]
20170922,18.54,18.55,18.09,18.2,1297258900,[0 0]
20170925,18.21,18.45,18.0,18.15,1512965500,[1 1]
20170926,18.07,18.08,17.66,17.85,1232497900,[0 1]
20170927,17.79,17.82,17.12,17.58,3586543400,[0 0]
20170928,17.58,17.67,17.18,17.63,2274479900,[1 1]
20170929,17.65,17.99,17.54,17.79,1599279900,[1 1]
20171002,18.0,18.27,17.81,18.2,985984900,[0 0]
20171003,18.17,18.53,18.16,18.31,2995091200,[1 0]
20171004,18.25,18.45,18.08,18.4,1736151400,[1 1]
20171005,18.43,18.65,18.27,18.48,1527070300,[1 1]
20171006,18.4,18.59,18.29,18.55,1600824100,[1 1]
20171009,18.62,18.84,18.46,18.62,2238592400,[0 1]
20171010,18.77,19.03,18.73,18.96,2058694900,[0 1]
20171011,19.04,19.05,18.49,18.82,1486695200,[0 1]
20171013,18.95,19.15,18.75,18.93,959819400,[1 0]
20171016,18.93,19.05,18.52,18.73,1119889000,[0 1]
20171017,18.72,18.72,18.34,18.44,789456700,[1 1]
20171018,18.45,18.76,18.37,18.75,485482300,[0 1]
20171019,18.74,18.99,18.58,18.78,1520419500,[1 1]
20171020,18.81,19.01,18.41,18.51,1117703300,[0 1]
20171023,18.53,18.62,18.15,18.42,1138245400,[0 0]
20171024,18.44,18.48,18.04,18.48,1582446400,[0 1]
20171025,18.7,18.74,18.15,18.4,2082793800,[1 0]
20171026,18.4,18.56,18.31,18.5,790974800,[0 1]
20171027,18.6,18.6,18.16,18.3,987916700,[0 1]
20171030,18.24,18.39,17.88,18.16,1136520900,[1 1]
20171031,18.3,18.45,18.05,18.41,979528400,[0 1]
20171101,18.5,18.65,18.31,18.57,1056841000,[1 1]
20171103,18.58,18.65,18.05,18.62,1373791700,[1 0]
20171106,18.65,18.8,18.35,18.46,1639122400,[1 0]
20171107,18.55,18.59,17.72,18.05,1385480900,[1 1]
20171108,18.06,18.32,17.84,18.04,1793493400,[1 0]
20171109,18.12,18.16,17.87,17.9,2041112500,[1 1]
20171110,17.86,17.93,17.48,17.65,1558152700,[1 1]
20171113,17.72,17.88,17.3,17.65,1298556600,[1 0]
20171114,17.76,17.86,17.09,17.39,1624448000,[0 0]
20171116,17.4,17.86,17.2,17.66,2075321800,[1 0]
20171117,17.69,18.08,17.36,18.08,1645928600,[0 1]
20171121,18.36,18.36,17.83,18.05,1150903200,[1 0]
20171122,18.14,18.24,17.85,18.24,862304500,[0 1]
20171123,18.23,18.23,17.91,18.05,599501800,[1 0]
20171124,18.05,18.05,17.74,17.75,860784700,[0 1]
20171127,17.71,17.72,17.41,17.48,950661600,[1 0]
20171128,17.58,17.65,17.25,17.25,1687526200,[1 1]
20171129,17.25,17.33,16.86,16.97,1557740400,[0 0]
20171130,17.04,17.1,16.5,17.1,2318107200,[0 1]
20171201,17.1,17.35,16.81,17.2,1267834500,[1 0]
20171204,17.15,17.4,17.04,17.18,345008800,[1 1]
20171205,17.15,17.25,16.91,17.15,448201800,[1 1]
20171206,17.14,17.14,16.61,16.82,1608769100,[1 1]
20171207,16.74,16.93,16.56,16.9,474009500,[0 0]
20171208,16.99,16.99,16.81,16.83,411605500,[1 0]
20171211,16.79,17.04,16.69,17.02,649690700,[0 0]
20171212,16.83,17.05,16.77,16.8,3559779500,[0 1]
20171213,17.3,17.51,16.9,17.2,5186181400,[0 1]
20171214,17.17,17.42,17.01,17.27,1547023200,[0 1]
20171215,17.41,17.89,17.15,17.8,1514007000,[1 0]
20171218,17.84,18.15,17.66,18.0,1583682000,[0 0]
20171219,18.0,18.33,17.81,18.2,1344189200,[1 0]
20171220,18.11,18.6,18.11,18.33,1337502000,[0 0]
20171221,18.56,18.77,18.24,18.57,1041123600,[1 1]
20171222,18.5,18.8,18.49,18.67,945012200,[1 0]
20171226,18.81,18.92,18.51,18.86,460220300,[0 0]
20171227,18.8,19.0,18.72,19.0,808267900,[1 1]
20171228,19.0,19.47,18.93,19.3,1253473000,[0 1]
20180102,19.36,19.43,19.08,19.12,892466800,[0 1]
20180103,19.12,19.23,18.81,19.14,812110000,[1 1]
20180104,19.27,19.37,19.0,19.11,1121393200,[1 0]
20180105,19.19,19.19,18.68,18.9,1680803500,[0 0]
20180108,18.95,18.95,18.8,18.8,617841500,[0 0]
20180109,18.89,18.93,18.61,18.77,758580800,[1 0]
20180110,18.62,18.7,18.41,18.56,972508100,[0 0]
20180111,18.49,18.58,18.21,18.5,1554631300,[0 0]
20180112,18.34,18.75,18.29,18.68,1043634100,[1 1]
20180115,18.69,18.9,18.5,18.8,565281000,[0 0]
20180116,18.7,18.84,18.37,18.4,1506028500,[0 1]
20180117,18.41,18.49,18.06,18.47,1611403200,[0 0]
20180118,18.47,18.6,18.25,18.6,912335700,[0 0]
20180119,18.59,18.72,18.4,18.44,972748800,[1 1]
20180122,18.48,18.48,18.12,18.4,875046800,[1 1]
20180123,18.41,18.57,18.17,18.43,967244800,[1 0]
20180124,18.61,18.88,18.41,18.5,1296243000,[0 0]
20180126,18.51,18.79,18.51,18.72,930631300,[0 0]
20180129,18.62,18.95,18.51,18.95,1874484000,[0 0]
20180130,18.89,18.95,18.6,18.75,1563162100,[0 0]
20180131,18.81,18.89,18.62,18.85,2137491700,[1 0]
20180201,18.9,19.15,18.77,19.0,1205042200,[1 1]
20180202,18.9,18.95,18.72,18.85,835669000,[0 0]
20180205,18.85,19.0,18.46,18.74,814177900,[1 1]
20180206,18.76,18.76,18.24,18.6,1222731700,[0 1]
20180207,18.69,18.86,18.37,18.61,889455300,[0 1]
20180208,18.61,18.69,18.36,18.36,1050505100,[1 0]
20180209,18.56,18.69,18.11,18.5,2253343600,[0 0]
20180214,18.55,19.0,18.55,18.85,897655400,[1 1]
20180215,18.9,18.9,18.6,18.6,1020010800,[1 1]
20180216,18.61,18.77,18.46,18.65,47197114600,[1 1]
20180219,18.65,18.97,18.65,18.89,1337851000,[1 0]
20180220,18.96,19.06,18.76,18.94,1208481000,[0 1]
20180221,19.0,19.34,18.91,18.94,1741093600,[0 1]
20180222,19.1,19.1,18.87,19.05,1461241400,[1 1]
20180223,18.97,19.23,18.62,19.07,1485401500,[1 1]
20180226,19.11,19.4,18.64,18.65,2144880100,[0 0]
20180227,18.66,18.81,18.4,18.4,1417151900,[1 1]
20180228,18.4,18.48,18.08,18.35,2504698600,[1 0]
20180301,18.41,18.43,17.91,18.2,1257079300,[1 0]
20180302,18.23,18.23,17.76,17.95,1339876000,[1 0]
20180305,17.99,18.01,17.78,17.95,1190038000,[0 0]
20180306,17.99,18.0,17.71,17.86,1267832000,[0 0]
20180307,17.86,17.91,17.59,17.7,1014123100,[0 0]
20180308,17.79,17.8,17.54,17.64,636779400,[0 0]
20180309,17.7,17.98,17.67,17.97,688590900,[0 0]
20180312,18.06,18.12,17.79,17.93,720410000,[1 0]
20180313,18.0,18.0,17.47,17.67,943363900,[1 1]
20180314,17.66,17.76,17.52,17.55,596320500,[1 1]
20180315,17.63,18.48,17.43,18.2,3967195600,[1 1]
20180316,18.3,18.3,17.68,17.8,2409009800,[0 0]
20180319,17.7,17.87,17.52,17.65,958263500,[1 0]
20180320,17.65,17.82,17.21,17.46,1709992200,[0 1]
20180321,17.46,17.64,17.25,17.51,1602803100,[1 0]
20180322,17.55,17.61,17.3,17.45,748826700,[0 0]
20180323,17.52,17.6,17.35,17.49,749066200,[0 1]
20180326,17.54,17.54,17.28,17.51,833424500,[0 0]
20180327,17.5,17.5,17.22,17.42,947433400,[1 1]
20180328,17.37,17.48,17.09,17.25,944493200,[1 0]
20180329,17.42,17.64,17.24,17.53,2218716400,[1 0]
20180402,17.55,17.7,17.23,17.48,601793400,[0 1]
20180403,17.5,17.54,17.24,17.24,588846300,[0 0]
20180404,17.16,17.61,17.13,17.54,625044000,[0 1]
20180405,17.71,17.74,17.39,17.4,765043300,[0 0]
20180406,17.46,17.55,17.15,17.28,388316800,[1 1]
20180409,17.42,17.42,16.83,17.01,618737800,[1 1]
20180410,17.24,17.24,16.94,17.01,679689300,[1 1]
20180411,17.01,17.19,16.85,16.9,1099118400,[1 1]
20180412,16.95,17.36,16.85,17.36,742695200,[1 0]
20180413,17.37,17.67,17.19,17.5,1420680000,[1 1]
20180416,17.5,17.54,17.12,17.38,864896300,[1 0]
20180417,17.44,17.44,17.13,17.28,419111000,[1 1]
20180418,17.27,17.45,17.2,17.23,1508154100,[1 0]
20180419,17.27,17.33,17.0,17.22,876086200,[1 0]
20180420,17.3,17.3,17.06,17.26,656169900,[0 1]
20180423,17.25,17.47,17.21,17.23,474839600,[1 0]
20180424,17.22,17.53,17.17,17.2,580022300,[1 1]
20180425,17.2,17.22,16.81,16.98,740757700,[0 1]
20180426,17.0,17.24,16.89,17.1,740401000,[1 1]
20180427,17.13,17.31,17.0,17.0,644612500,[1 1]
20180430,16.97,17.3,16.95,16.98,707516200,[0 0]
20180502,17.04,17.04,16.78,16.8,734124400,[1 1]
20180503,16.83,16.99,16.46,16.49,788684500,[1 1]
20180504,16.5,16.5,16.1,16.1,1382337000,[0 1]
20180507,16.15,16.3,16.01,16.07,593889000,[1 1]
20180508,16.09,16.16,16.01,16.07,643355500,[0 1]
20180509,16.06,16.48,16.02,16.21,2162096200,[1 1]
20180510,16.26,16.53,16.15,16.31,556316600,[1 1]
20180511,16.43,16.43,16.13,16.25,1183303500,[1 1]
20180514,16.34,16.34,15.99,16.12,1137734200,[0 0]
20180515,16.11,16.11,15.75,15.97,2045578000,[1 1]
20180516,16.06,16.61,15.87,16.3,2812596300,[1 0]
20180517,16.37,16.53,15.87,16.1,3787243900,[1 0]
