date,open,max,min,close,volume,y
20150813,17.15,17.15,16.75,16.89,164341900,[1 0]
20150814,16.89,17.01,16.54,16.93,213801600,[0 0]
20150817,17.04,17.23,16.58,16.7,261415300,[0 0]
20150818,16.75,17.25,16.64,16.97,375353400,[0 0]
20150819,17.05,17.17,16.69,16.88,1769959600,[1 0]
20150820,16.9,16.92,16.28,16.46,357136000,[0 1]
20150821,16.55,16.55,15.73,15.97,304659200,[0 1]
20150824,14.93,16.42,14.93,16.4,499379200,[0 1]
20150825,16.54,16.7,15.93,15.93,334929300,[0 0]
20150826,16.01,17.08,16.01,16.51,681178900,[1 1]
20150827,16.71,17.48,16.6,17.06,632734600,[0 0]
20150828,17.0,17.0,16.57,16.57,231495700,[1 0]
20150831,16.66,16.66,16.21,16.33,279355700,[0 1]
20150901,16.29,16.33,15.85,16.33,387933600,[1 1]
20150902,16.35,17.13,16.23,16.9,708376100,[1 1]
20150903,16.97,17.35,16.88,17.13,465842300,[1 0]
20150904,17.01,17.32,17.01,17.22,482611500,[0 0]
20150908,17.11,17.42,17.11,17.42,498577100,[0 1]
20150909,17.5,17.66,17.41,17.59,688010700,[0 1]
20150910,17.1,17.61,17.1,17.61,656066400,[0 1]
20150911,17.61,17.9,17.39,17.62,490988100,[1 0]
20150914,17.7,18.41,17.63,18.08,1085592200,[0 0]
20150915,18.24,18.37,17.93,18.15,855017400,[0 1]
20150916,18.33,18.33,17.98,18.0,513816500,[0 0]
20150917,18.06,18.25,18.03,18.19,382765000,[1 0]
20150918,18.25,18.25,17.31,17.92,454476100,[0 1]
20150921,17.86,18.01,17.47,17.6,294843400,[0 1]
20150922,17.71,17.71,17.42,17.49,366744900,[0 1]
20150923,17.59,17.8,17.34,17.8,262837900,[0 1]
20150924,17.72,17.84,17.45,17.65,1596425500,[1 0]
20150925,17.72,17.91,17.53,17.65,531542700,[1 1]
20150928,17.65,17.75,17.49,17.69,136715700,[0 1]
20150929,17.8,17.91,17.46,17.6,611626800,[1 0]
20150930,17.69,17.95,17.51,17.63,390022200,[0 0]
20151001,17.65,18.13,17.58,18.05,148208700,[0 1]
20151002,18.0,18.5,17.94,18.33,677030300,[0 1]
20151005,18.33,18.91,18.1,18.3,582728000,[1 0]
20151006,18.32,18.65,18.3,18.35,401627300,[0 0]
20151007,18.36,18.81,18.36,18.54,409294600,[0 0]
20151008,18.64,18.84,18.53,18.65,383289300,[0 0]
20151009,18.78,18.78,18.52,18.7,259950500,[0 0]
20151013,18.7,18.7,17.94,18.1,425870100,[0 1]
20151014,18.1,18.36,18.0,18.23,1011029300,[0 0]
20151015,18.26,18.56,17.57,17.57,349492700,[1 0]
20151016,17.63,17.95,16.79,17.12,1167728600,[1 0]
20151019,17.29,17.29,16.82,17.24,577055100,[0 1]
20151020,17.42,17.47,17.07,17.25,820432400,[1 0]
20151021,17.13,17.43,17.11,17.3,944940200,[1 0]
20151022,17.45,17.81,17.27,17.65,380111500,[0 0]
20151023,18.01,18.03,17.38,17.5,362680000,[1 0]
20151026,17.5,17.62,17.07,17.3,263328900,[1 0]
20151027,17.3,17.53,17.12,17.5,334458900,[0 0]
20151028,17.5,17.74,17.42,17.69,2658443100,[1 0]
20151111,17.67,18.01,17.62,17.8,283151800,[0 0]
20151112,17.82,18.03,17.52,17.61,128760400,[0 1]
20151113,17.54,17.71,17.13,17.13,192543200,[1 0]
20151116,17.03,17.2,17.01,17.01,172043100,[1 1]
20151117,17.06,17.35,17.04,17.35,142403000,[1 0]
20151118,17.22,17.45,17.03,17.39,177058700,[1 1]
20151119,17.46,17.66,17.44,17.58,200448000,[0 1]
20151123,17.76,18.0,17.61,17.71,504784800,[0 0]
20151124,17.8,17.85,17.5,17.5,627232200,[1 1]
20151125,17.46,17.55,16.82,16.83,382850900,[1 0]
20151126,16.86,17.23,16.86,17.23,143576500,[0 0]
20151127,17.18,17.29,16.9,17.05,395989000,[1 1]
20151130,17.05,17.55,16.84,17.05,507069100,[1 1]
20151201,17.05,17.11,16.91,17.04,444623100,[0 0]
20151202,17.04,17.55,17.04,17.4,387253500,[1 0]
20151203,17.53,17.83,17.48,17.7,551664300,[1 1]
20151204,17.73,17.73,17.03,17.03,330187100,[1 0]
20151207,17.17,17.42,17.1,17.41,694833100,[1 1]
20151208,17.39,17.45,17.08,17.2,400481700,[0 0]
20151209,17.21,17.32,17.02,17.15,655319400,[1 0]
20151210,17.19,17.25,16.65,16.9,292377600,[1 1]
20151211,16.95,17.0,16.66,16.94,283881200,[0 1]
20151214,16.97,16.98,16.56,16.68,260632200,[0 1]
20151215,16.88,17.05,16.64,17.0,456045500,[1 0]
20151216,16.99,17.0,16.6,16.6,322820200,[0 0]
20151217,16.78,17.28,16.63,17.15,408051800,[0 0]
20151218,16.83,16.97,16.38,16.44,289794300,[1 0]
20151221,16.43,16.7,16.1,16.1,322422100,[0 0]
20151222,16.22,16.5,16.22,16.3,136008200,[0 1]
20151223,16.45,17.1,16.3,17.1,417691600,[0 0]
20151228,17.1,17.1,16.49,16.49,266547600,[1 0]
20151229,16.51,17.09,16.51,16.7,310618900,[0 1]
20151230,16.7,16.89,16.46,16.84,401192800,[1 1]
20160104,16.77,16.77,16.34,16.5,366641600,[1 1]
20160105,16.52,16.76,16.12,16.4,577154200,[1 1]
20160106,16.4,16.4,15.91,16.12,232391400,[1 1]
20160107,16.1,16.24,15.66,16.24,313791200,[0 0]
20160108,16.24,17.23,16.22,16.84,462458300,[1 1]
20160111,17.0,17.04,16.08,16.12,286595800,[1 0]
20160112,16.21,16.84,16.01,16.79,285623400,[1 0]
20160113,16.79,16.9,16.26,16.3,244840200,[0 0]
20160114,16.39,16.54,16.0,16.0,187152800,[0 0]
20160115,16.03,16.1,15.66,15.75,180086100,[1 0]
20160118,15.89,16.14,15.52,16.14,109160200,[0 1]
20160119,16.19,16.24,15.57,15.7,217057400,[0 1]
20160120,15.55,15.72,14.89,14.97,1359552900,[1 0]
20160121,15.0,15.0,14.6,14.6,378690700,[1 1]
20160122,14.79,15.36,14.7,15.18,722957400,[0 1]
20160126,15.19,15.24,14.91,14.93,610500200,[0 1]
20160127,14.95,15.19,14.79,14.95,241740300,[0 0]
20160128,15.0,15.14,14.88,15.0,232844500,[0 1]
20160129,15.01,15.41,15.01,15.26,661436000,[1 1]
20160201,15.36,15.57,15.15,15.15,212372600,[0 0]
20160202,15.03,15.91,15.03,15.91,339907200,[0 0]
20160203,15.9,15.91,15.25,15.6,1063705900,[1 1]
20160204,15.8,16.12,15.41,15.5,606525000,[1 1]
20160205,15.61,15.84,15.5,15.8,130121800,[1 1]
20160210,15.8,15.82,15.1,15.1,267312000,[1 1]
20160211,15.11,15.22,14.95,15.1,199557700,[0 0]
20160212,15.2,15.23,15.0,15.05,96748500,[1 0]
20160215,15.2,15.23,14.85,14.95,241309000,[1 1]
20160216,14.98,15.48,14.98,15.45,292985900,[1 1]
20160217,15.45,15.7,15.16,15.46,278049600,[1 1]
20160218,15.46,15.67,15.24,15.67,177353600,[1 0]
20160219,15.6,15.78,15.46,15.78,296728500,[0 0]
20160222,15.89,16.1,15.85,15.88,176661300,[1 0]
20160223,15.93,16.17,15.78,15.91,220093300,[0 0]
20160224,15.95,15.95,15.56,15.6,156362300,[0 1]
20160225,15.7,16.22,15.57,16.22,114695700,[1 1]
20160226,16.44,16.44,15.85,16.12,323298500,[1 0]
20160229,16.29,16.47,15.99,16.47,496699500,[1 0]
20160301,16.57,17.34,16.27,17.25,472590900,[0 0]
20160302,17.24,17.57,17.08,17.45,492883000,[0 1]
20160303,17.62,18.03,17.3,17.44,559581400,[1 1]
20160304,17.56,17.9,16.95,16.95,641040200,[0 1]
20160307,16.95,17.59,16.79,17.3,617078900,[0 0]
20160308,17.3,17.63,17.03,17.32,349166900,[0 1]
20160309,17.44,17.49,17.4,17.45,248808200,[1 0]
20160310,17.57,17.67,17.14,17.45,266777400,[1 1]
20160311,17.5,17.63,17.3,17.45,224975300,[1 1]
20160314,17.57,17.71,17.03,17.45,823994600,[0 1]
20160315,17.33,17.33,16.8,17.06,441865000,[1 0]
20160316,16.94,17.05,16.64,16.95,383900400,[1 1]
20160317,17.47,17.53,16.97,17.04,1093247300,[1 0]
20160318,17.1,17.28,17.01,17.17,574049100,[0 1]
20160321,17.2,17.5,17.15,17.45,315444900,[1 1]
20160322,17.47,17.8,17.34,17.64,443682000,[1 1]
20160323,17.64,17.75,17.34,17.42,283419400,[0 0]
20160324,17.4,17.6,17.4,17.59,308272300,[0 1]
20160328,17.8,17.85,17.65,17.71,333418900,[1 0]
20160329,17.7,17.8,17.5,17.6,253486900,[1 1]
20160330,17.7,17.75,17.32,17.55,810069600,[1 1]
20160331,17.4,17.62,17.03,17.1,362514800,[1 0]
20160401,17.0,17.7,17.0,17.65,255186300,[1 1]
20160404,17.55,17.56,16.81,16.86,219593800,[0 1]
20160405,16.95,16.95,16.39,16.55,280235100,[0 0]
20160406,16.47,16.52,16.07,16.45,1009844200,[0 1]
20160407,16.56,16.82,16.51,16.59,202073500,[1 0]
20160408,16.84,17.19,16.79,17.19,247116800,[1 1]
20160411,17.25,17.3,16.86,16.86,218503400,[1 1]
20160412,17.05,17.19,16.7,16.7,340791300,[0 1]
20160413,17.04,17.3,17.01,17.14,450700400,[0 0]
20160414,17.29,17.29,16.73,17.08,459265700,[0 1]
20160428,16.88,17.3,16.7,17.3,829330400,[0 0]
20160429,17.19,17.2,16.91,16.99,289355500,[0 1]
20160502,17.18,17.37,16.97,16.99,251648800,[1 0]
20160503,16.9,17.24,16.9,17.24,190846600,[1 1]
20160516,16.62,16.64,16.3,16.4,378125300,[1 0]
20160517,16.4,16.65,16.31,16.39,401261900,[1 1]
20160518,16.41,16.41,16.1,16.4,500788200,[1 0]
20160519,16.45,16.45,16.17,16.45,276118800,[1 0]
20160520,16.51,16.6,16.29,16.58,235056300,[0 1]
20160523,16.53,16.53,15.51,15.7,875417000,[1 1]
20160524,15.89,16.21,15.6,16.13,621543600,[1 0]
20160525,16.2,16.5,16.2,16.49,323120900,[1 1]
20160527,16.5,16.57,16.11,16.31,222897700,[0 1]
20160530,16.5,16.56,16.18,16.4,292951900,[0 1]
20160531,16.38,16.65,16.18,16.54,368215100,[1 1]
20160601,16.47,16.52,16.0,16.0,496128500,[0 0]
20160602,16.0,16.35,15.99,16.27,381647600,[1 0]
20160603,16.3,16.44,16.03,16.11,337992900,[0 1]
20160606,16.2,16.2,15.95,16.03,261605000,[1 0]
20160607,16.05,16.1,16.0,16.05,530626000,[1 1]
20160608,16.05,16.35,16.04,16.18,1169216800,[0 1]
20160609,16.1,16.23,16.02,16.13,148011500,[0 1]
20160610,16.14,16.2,15.87,15.9,324632900,[1 1]
20160613,15.9,15.95,15.71,15.8,528710200,[0 0]
20160614,15.75,15.86,15.58,15.58,450173900,[1 1]
20160615,15.59,15.77,15.37,15.45,437414600,[0 0]
20160616,15.25,15.79,15.25,15.76,173921200,[1 0]
20160617,15.91,15.93,15.75,15.84,219231300,[1 0]
20160620,15.95,16.27,15.94,16.15,892374900,[0 1]
20160621,16.03,16.4,16.01,16.4,226522000,[1 0]
20160622,16.5,16.5,16.15,16.23,368861600,[1 1]
20160623,16.27,16.64,16.22,16.51,363382600,[0 1]
20160624,16.04,16.4,16.02,16.4,141424100,[1 1]
20160627,16.45,16.49,16.15,16.34,196882900,[1 1]
20160628,16.46,16.5,16.2,16.3,248987300,[0 1]
20160629,16.4,16.55,16.36,16.5,229787800,[0 0]
20160630,16.55,16.55,16.31,16.46,447817500,[0 0]
20160701,16.4,16.54,16.38,16.47,187282000,[0 0]
20160704,16.46,16.49,16.26,16.41,337861800,[0 1]
20160705,16.43,16.43,16.14,16.32,448239100,[0 0]
20160706,16.35,16.35,15.92,16.31,440367400,[0 0]
20160707,16.34,16.34,16.03,16.18,361890100,[0 0]
20160708,16.22,16.34,16.05,16.2,433237400,[1 0]
20160711,16.34,16.58,16.21,16.28,613269800,[1 0]
20160712,16.32,16.52,16.32,16.41,362677200,[1 1]
20160713,16.43,16.88,16.35,16.71,1710713100,[0 0]
20160714,16.87,17.0,16.36,16.46,707163700,[1 0]
20160715,16.56,16.57,16.16,16.35,962356000,[0 1]
20160718,16.36,16.72,16.36,16.54,401686600,[1 0]
20160719,16.42,16.69,16.42,16.56,323039400,[1 0]
20160720,16.58,16.7,16.42,16.49,815898800,[0 1]
20160721,16.5,16.6,16.32,16.55,397519500,[0 1]
20160722,16.55,16.73,16.49,16.6,568056700,[0 1]
20160725,16.68,17.0,16.64,16.94,604325100,[0 1]
20160726,17.0,17.0,16.73,16.83,459218400,[0 0]
20160727,16.9,17.47,16.9,17.12,1100504100,[0 0]
20160728,17.16,17.2,16.79,16.9,370802700,[1 0]
20160729,17.14,17.39,17.06,17.19,872107700,[1 1]
20160801,17.23,17.64,17.23,17.4,651368400,[1 1]
20160802,17.46,17.52,17.3,17.35,1258193900,[1 1]
20160815,18.15,18.43,18.1,18.31,366047600,[1 1]
20160816,18.26,18.47,18.21,18.29,720265200,[0 0]
20160817,18.21,18.49,18.18,18.4,483045000,[0 0]
20160818,18.41,18.49,18.2,18.28,352889400,[1 0]
20160819,18.28,18.28,17.96,18.12,740662200,[1 0]
20160822,18.11,18.23,17.64,17.99,460966900,[1 0]
20160823,18.02,18.26,17.95,17.98,305434000,[0 0]
20160824,17.86,18.06,17.71,18.0,450980200,[0 1]
20160825,18.04,18.07,17.5,17.71,376222300,[1 0]
20160826,17.99,18.16,17.71,18.16,507258100,[0 1]
20160829,18.13,18.25,18.07,18.16,294422200,[1 1]
20160830,18.17,18.29,17.91,18.15,214853100,[0 0]
20160831,18.16,18.22,17.73,17.97,374080300,[1 0]
20160901,18.1,18.35,18.1,18.25,485129400,[1 0]
20160902,18.3,18.45,18.3,18.32,265590000,[1 1]
20160905,18.4,18.64,18.4,18.53,381358500,[1 1]
20160906,18.61,18.65,18.54,18.6,323467300,[0 0]
20160908,18.63,18.75,18.49,18.68,1100591300,[0 1]
20160909,18.65,18.66,17.72,18.28,1098013800,[0 1]
20160912,18.28,18.28,17.95,18.05,607166500,[0 1]
20160913,18.05,18.05,17.69,17.84,1163878100,[1 0]
20160914,18.06,18.06,17.62,17.79,847540800,[0 1]
20160915,17.92,18.24,17.63,18.04,901425700,[1 1]
20160916,18.11,18.13,17.9,17.91,361271700,[0 1]
20160919,18.1,18.1,17.75,17.89,572695900,[0 0]
20160920,17.89,18.03,17.8,17.95,285521200,[1 0]
20160921,17.9,18.19,17.85,18.0,1127767400,[1 0]
20160922,18.01,18.29,18.01,18.04,496719400,[0 1]
20160923,18.13,18.16,17.88,17.9,301348000,[1 1]
20160926,17.9,17.98,17.74,17.88,281267900,[0 1]
20160927,17.88,18.04,17.88,17.91,277505400,[1 0]
20160928,17.9,18.09,17.88,17.95,320768800,[0 1]
20160929,17.96,18.19,17.69,17.88,319075100,[0 0]
20160930,17.95,18.1,17.77,17.87,331845000,[0 1]
20161003,17.87,17.95,17.8,17.89,237531400,[0 0]
20161004,17.9,17.99,17.79,17.92,514874000,[0 0]
20161005,17.92,18.14,17.92,17.98,341563000,[1 0]
20161006,18.07,18.54,18.02,18.33,689860500,[0 0]
20161007,18.39,18.6,18.33,18.39,397829200,[0 1]
20161010,18.48,18.74,18.42,18.58,520513800,[1 0]
20161011,18.58,18.62,18.27,18.38,454914200,[0 0]
20161013,18.39,18.46,18.2,18.25,596175800,[1 1]
20161014,18.25,18.44,18.24,18.3,358565400,[1 0]
20161017,18.3,18.63,18.29,18.51,338104400,[0 0]
20161018,18.51,19.17,18.51,19.0,552192300,[1 1]
20161019,19.14,19.24,18.83,19.04,516410300,[0 1]
20161020,19.03,19.05,18.84,18.97,462200900,[1 0]
20161021,19.16,19.24,18.82,18.9,1174347700,[1 0]
20161024,18.97,19.32,18.91,19.21,2447933100,[1 1]
20161025,19.21,19.95,19.11,19.92,705426100,[1 1]
20161026,19.8,19.91,19.64,19.76,606123700,[0 1]
20161027,19.79,20.22,19.76,20.06,472106900,[0 0]
20161110,19.25,19.29,18.65,18.71,764078300,[0 1]
20161111,18.64,18.81,17.66,18.12,1005338100,[0 0]
20161114,18.05,18.05,17.26,17.6,762644700,[0 0]
20161116,17.66,17.85,17.47,17.65,689845000,[1 1]
20161117,17.94,17.94,17.2,17.5,682873900,[0 0]
20161118,17.5,17.77,17.25,17.5,707932200,[1 0]
20161121,17.75,17.75,17.3,17.58,519541600,[1 1]
20161122,17.75,17.85,17.5,17.54,705859300,[0 1]
20161123,17.54,17.64,17.18,17.3,694605000,[1 1]
20161124,17.31,17.56,17.2,17.2,166466900,[1 1]
20161125,17.2,17.33,17.1,17.3,182875300,[0 1]
20161128,17.34,17.34,16.89,17.18,382176000,[1 0]
20161129,17.18,17.53,17.1,17.29,390848800,[1 1]
20161130,17.51,17.51,17.15,17.45,919046400,[1 0]
20161201,17.45,17.45,16.7,16.86,458945600,[0 1]
20161202,16.86,16.99,16.47,16.65,492102100,[1 0]
20161205,16.8,16.8,16.29,16.51,403946500,[0 1]
20161206,16.49,17.16,16.32,16.9,643635200,[1 1]
20161207,17.0,17.09,16.57,16.75,642750900,[1 1]
20161208,16.75,16.82,16.37,16.64,519412100,[0 1]
20161209,16.64,16.72,16.4,16.69,280551500,[0 0]
20161212,16.7,16.7,16.32,16.45,603014600,[0 1]
20161213,16.5,16.57,16.21,16.26,649008300,[0 1]
20161214,16.32,16.46,16.05,16.21,399660000,[0 1]
20161215,16.21,16.47,16.01,16.4,710871400,[0 1]
20161216,16.39,16.73,16.12,16.19,443108000,[0 1]
20161219,16.29,16.6,16.15,16.45,379355200,[1 1]
20161220,16.5,16.59,16.34,16.42,318417500,[0 1]
20161221,16.42,16.78,16.42,16.49,385447400,[1 0]
20161222,16.56,17.06,16.56,16.77,221956100,[0 0]
20161223,16.91,17.0,16.75,16.8,234283800,[0 1]
20161226,16.8,17.05,16.8,17.05,103651500,[1 1]
20161227,17.06,17.51,17.03,17.44,914505800,[0 1]
20161228,17.4,17.69,17.4,17.57,229600700,[0 1]
20161229,17.64,17.75,17.51,17.58,653028900,[1 1]
20170102,17.58,17.93,17.46,17.61,218350200,[0 1]
20170103,17.81,18.05,17.72,18.05,418293100,[0 0]
20170104,18.07,18.41,18.0,18.34,777793400,[1 1]
20170105,18.16,18.19,17.85,17.91,586334500,[1 0]
20170106,17.9,17.95,17.75,17.8,403441000,[0 0]
20170109,17.8,17.99,17.66,17.99,340645200,[0 0]
20170110,17.98,18.05,17.8,17.84,409176100,[0 0]
20170111,17.84,17.95,17.49,17.63,600889100,[0 0]
20170112,17.75,18.1,17.68,17.68,739243300,[1 0]
20170113,17.67,17.78,17.3,17.35,616221800,[1 1]
20170116,17.35,17.63,17.2,17.54,365880600,[1 0]
20170117,17.53,17.94,17.43,17.8,467743200,[1 1]
20170118,17.85,18.17,17.76,18.15,744589000,[0 1]
20170119,18.15,18.15,17.92,18.0,331658500,[0 0]
20170120,18.0,18.07,17.82,17.82,300159800,[0 1]
20170123,17.82,18.0,17.82,17.99,357833600,[0 0]
20170124,17.95,18.35,17.95,18.24,1239515900,[0 0]
20170126,18.24,18.79,18.24,18.67,627923500,[1 0]
20170127,18.87,18.95,18.6,18.6,251900300,[1 1]
20170130,18.6,18.61,18.41,18.43,257961000,[0 0]
20170131,18.43,18.68,18.36,18.51,203940900,[0 0]
20170201,18.51,18.73,18.44,18.51,795780900,[1 1]
20170202,18.45,18.69,18.45,18.54,326007600,[0 0]
20170203,18.55,18.67,18.51,18.51,346841000,[0 1]
20170206,18.55,18.65,18.46,18.52,332407900,[1 1]
20170207,18.54,18.58,18.39,18.44,448924000,[0 0]
20170208,18.55,18.69,18.48,18.54,1023951200,[0 0]
20170209,18.54,19.4,18.54,19.4,622681800,[1 1]
20170210,19.3,19.44,19.12,19.33,750754300,[0 1]
20170213,19.33,19.62,19.22,19.5,476157500,[1 1]
20170214,19.5,19.79,19.5,19.78,392151100,[0 0]
20170215,19.79,20.0,19.72,19.89,521829600,[1 0]
20170216,19.81,20.01,19.81,19.85,663817700,[1 1]
20170217,19.98,20.15,19.85,19.9,732406000,[1 0]
20170220,19.9,20.08,19.9,19.91,436776600,[1 0]
20170221,19.93,20.02,19.87,19.87,425716900,[1 0]
20170222,19.87,20.12,19.87,20.01,1429182400,[1 1]
20170223,20.12,20.38,19.85,19.85,906677300,[0 0]
20170224,19.86,20.04,19.11,19.99,1847357200,[1 0]
20170301,20.06,20.12,19.66,19.88,1290229700,[0 1]
20170302,19.9,19.99,19.56,19.71,1216322800,[1 1]
20170303,19.71,19.86,19.65,19.72,650346700,[0 0]
20170306,19.8,20.98,19.79,20.98,1049765800,[1 0]
20170307,21.0,21.06,20.69,20.92,905647900,[1 1]
20170308,20.99,20.99,20.73,20.99,485908900,[1 0]
20170309,20.98,21.21,20.73,21.01,691276700,[1 1]
20170310,21.05,21.44,21.0,21.26,531753100,[1 0]
20170313,21.22,21.49,21.12,21.27,538987200,[1 0]
20170314,21.28,21.32,20.96,21.05,456858800,[0 0]
20170315,21.19,21.66,20.92,21.53,889596100,[1 0]
20170316,21.54,21.88,21.53,21.65,495811100,[1 1]
20170317,21.81,21.81,21.55,21.7,635523400,[0 1]
20170320,21.71,21.73,21.37,21.46,566310100,[1 1]
20170321,21.47,21.53,21.16,21.47,487566600,[1 0]
20170322,21.47,21.67,21.18,21.52,608762300,[0 0]
20170323,21.63,21.63,21.01,21.01,687842000,[0 0]
20170324,21.01,21.49,21.01,21.39,676292300,[0 1]
20170327,21.39,21.65,21.07,21.43,426498600,[0 1]
20170328,21.45,21.57,21.35,21.53,234655500,[0 0]
20170329,21.5,22.15,21.44,22.15,1087017100,[0 1]
20170330,22.2,22.43,22.13,22.34,938926600,[1 0]
20170331,22.34,22.72,22.17,22.67,659899300,[0 0]
20170403,22.67,22.67,22.2,22.62,654201200,[1 1]
20170404,22.43,22.62,22.3,22.62,551658700,[1 1]
20170405,22.6,22.88,22.51,22.88,456915600,[1 0]
20170406,22.87,22.88,22.55,22.55,462377100,[0 0]
20170407,22.55,22.93,22.5,22.91,518760400,[0 1]
20170410,22.9,22.9,22.66,22.81,366686900,[0 0]
20170411,22.77,23.37,22.73,23.25,438014900,[1 1]
20170412,23.2,23.47,23.06,23.17,509033800,[1 0]
20170427,23.25,23.46,23.07,23.3,225809700,[1 1]
20170428,23.4,24.65,23.4,24.65,1072460600,[1 0]
20170502,24.64,25.88,24.34,25.77,1806343300,[0 1]
20170515,28.16,28.4,27.76,27.87,581727100,[1 0]
20170516,27.8,28.6,27.64,28.38,982256400,[1 0]
20170517,28.3,28.48,27.66,27.73,1038204900,[1 1]
20170518,23.53,26.5,23.52,26.0,1072683300,[0 1]
20170519,26.0,27.0,25.79,26.15,932217200,[1 0]
20170522,25.8,26.31,25.0,25.0,917454400,[0 0]
20170523,25.1,26.89,25.1,26.81,798436300,[1 0]
20170524,26.81,27.89,26.68,26.77,572920100,[0 1]
20170525,27.0,27.38,26.47,27.21,293752300,[0 0]
20170526,27.3,27.5,26.84,27.4,1012772200,[1 0]
20170529,27.47,27.55,26.96,27.02,326385300,[1 1]
20170530,27.0,27.34,26.56,26.56,385176900,[0 0]
20170531,26.54,26.96,26.15,26.3,522502400,[1 1]
20170601,26.4,26.8,25.6,25.6,533138400,[1 1]
20170602,25.81,26.25,25.66,26.06,525906100,[1 0]
20170605,25.95,26.4,25.94,26.04,400000000,[0 0]
20170606,26.0,26.32,26.0,26.05,291943500,[0 1]
20170607,26.1,26.39,25.46,25.9,666790400,[0 1]
20170608,25.9,26.16,25.5,25.86,674584800,[1 1]
20170609,25.86,26.03,23.28,24.01,2342343300,[0 1]
20170612,24.49,24.95,24.03,24.55,696380500,[0 1]
20170613,24.31,25.36,24.26,24.97,4596255700,[1 1]
20170614,25.0,25.33,24.88,25.18,526182600,[1 0]
20170616,25.38,25.38,24.54,24.54,577057900,[0 0]
20170619,24.68,24.86,23.96,24.53,591376300,[0 1]
20170620,24.26,24.54,23.45,23.45,577421200,[1 0]
20170621,23.7,24.18,23.7,23.73,437548800,[0 1]
20170622,23.99,23.99,23.6,23.85,470094000,[0 0]
20170623,24.04,24.73,23.88,24.34,509759200,[0 1]
20170626,24.29,24.73,24.29,24.5,196299300,[0 1]
20170627,24.6,24.61,23.91,24.18,203695900,[0 0]
20170628,24.48,24.68,23.83,24.68,858969600,[1 0]
20170629,24.7,25.27,24.25,24.91,1371645000,[1 0]
20170630,24.86,26.0,24.86,25.63,756984100,[1 1]
20170703,25.65,26.25,25.54,25.54,469600200,[1 1]
20170704,25.62,26.26,25.62,26.26,892743700,[0 1]
20170705,26.22,26.32,25.84,26.0,346620200,[0 1]
20170706,26.0,26.56,25.97,26.55,552384500,[1 1]
20170707,26.51,26.77,26.18,26.4,381923700,[0 0]
20170710,26.5,26.63,26.23,26.62,461375600,[0 0]
20170711,26.62,27.98,26.35,27.45,1161122000,[0 1]
20170712,27.45,28.09,27.44,27.8,942834500,[1 1]
20170713,27.99,28.49,27.99,28.49,820260600,[1 0]
20170714,28.48,29.0,28.32,29.0,577132900,[1 1]
20170717,28.95,30.26,28.74,29.99,1181675000,[0 0]
20170718,29.7,31.49,29.05,29.05,1922379600,[0 1]
20170719,29.3,29.57,28.49,28.99,1316814100,[1 0]
20170720,28.99,30.59,28.68,28.68,1377118500,[0 1]
20170721,29.0,29.25,28.58,28.72,817997000,[1 0]
20170724,28.96,29.16,28.63,29.0,623642100,[0 0]
20170725,29.39,29.39,28.68,28.7,392161400,[0 0]
20170726,28.6,29.0,28.6,28.71,702204600,[0 1]
20170727,28.81,29.04,28.09,28.61,713290700,[1 0]
20170728,28.6,28.69,26.9,27.57,1322439900,[0 0]
20170731,27.61,27.92,26.12,26.44,1390061700,[0 1]
20170801,26.6,27.28,26.56,27.0,628396600,[1 0]
20170802,27.0,27.24,26.6,27.16,843531000,[0 1]
20170803,27.31,28.18,27.04,27.1,3213511600,[0 1]
20170816,27.33,27.99,27.1,27.64,1122613600,[1 1]
20170817,27.8,28.3,27.24,27.6,1400840500,[0 1]
20170818,27.82,28.0,27.33,27.49,912422000,[1 0]
20170821,27.76,28.0,27.66,27.74,505214100,[1 1]
20170822,27.75,28.28,27.75,27.99,957741100,[1 0]
20170823,27.99,28.04,27.31,27.52,2719254200,[1 0]
20170824,27.55,27.91,26.91,27.21,2422048300,[0 1]
20170825,27.07,27.88,27.02,27.52,982963600,[1 1]
20170828,27.5,27.66,27.13,27.44,782597100,[0 1]
20170829,27.48,27.64,27.16,27.48,598579300,[1 0]
20170830,27.55,27.55,26.54,26.6,1804643300,[1 1]
20170831,26.65,27.64,26.65,27.24,1517245100,[1 0]
20170901,27.57,27.6,27.06,27.25,557530100,[1 0]
20170904,27.25,28.47,27.12,27.91,1503730500,[1 0]
20170905,28.0,28.24,27.78,27.99,961960500,[0 0]
20170906,27.99,28.45,27.99,28.25,1458729300,[0 0]
20170908,28.29,28.67,27.89,27.99,1382380600,[0 0]
20170911,28.0,28.5,28.0,28.19,2537647700,[0 0]
20170912,28.27,29.15,28.24,28.77,2109273300,[0 1]
20170913,29.03,29.2,28.53,28.78,1035477100,[1 0]
20170914,28.76,28.96,28.12,28.12,1419373100,[1 1]
20170915,28.29,28.8,27.46,27.46,2869484900,[0 1]
20170918,27.72,28.57,27.5,28.41,1199328900,[0 0]
20170919,28.55,28.63,28.15,28.56,545461300,[0 1]
20170920,28.56,28.99,27.92,28.25,520213800,[1 0]
20170921,28.25,28.43,27.8,28.13,457078800,[0 0]
20170922,28.13,28.13,27.6,27.69,480522700,[1 1]
20170925,27.69,27.69,26.56,26.56,698595100,[0 1]
20170926,26.7,26.95,26.61,26.66,568244800,[0 1]
20170927,26.95,27.0,25.66,26.35,726208300,[0 1]
