date,open,max,min,close,volume,y
20141003,18.67,18.92,18.32,18.92,1179182200,[0 1]
20141006,19.85,20.5,19.52,20.08,4458663100,[0 0]
20141007,20.47,20.53,20.1,20.18,2948188200,[0 0]
20141008,20.5,20.84,19.81,19.96,2599188700,[0 1]
20141009,20.34,20.6,19.71,19.71,1669426500,[0 0]
20141010,19.66,19.92,19.38,19.38,1751022500,[0 0]
20141013,19.97,20.44,19.45,20.17,2329575200,[0 1]
20141014,20.28,20.37,19.59,20.06,1502892300,[1 1]
20141015,19.59,19.79,18.79,19.19,3092243200,[1 0]
20141016,18.79,18.98,18.23,18.58,2809625900,[1 1]
20141017,18.61,19.52,18.61,19.3,2622616800,[1 1]
20141020,19.36,19.36,18.87,19.04,2892079300,[0 1]
20141021,18.4,18.78,18.14,18.4,3144484600,[0 1]
20141022,18.38,18.77,18.12,18.4,2019856200,[0 0]
20141023,18.1,18.2,17.16,17.3,3396634200,[1 0]
20141024,17.16,18.53,16.9,18.0,3032690700,[0 1]
20141027,16.91,17.47,15.98,17.24,5506372600,[0 0]
20141028,17.24,17.88,16.89,17.78,2286042800,[0 0]
20141029,17.44,18.31,17.29,18.11,3204227800,[1 0]
20141030,18.2,18.6,17.86,18.09,1647437200,[1 0]
20141031,17.96,18.6,17.83,18.6,2847048300,[0 0]
20141103,18.6,18.65,17.59,18.04,2505939300,[1 1]
20141104,18.04,18.53,17.74,18.44,1500643500,[1 0]
20141105,18.15,18.54,17.93,18.17,1726194900,[1 0]
20141106,18.23,18.3,17.66,18.08,1277762200,[0 0]
20141107,18.03,18.62,17.94,18.47,1293423300,[0 1]
20141110,18.69,18.78,18.18,18.18,878168800,[0 1]
20141111,18.05,18.52,18.0,18.31,879854800,[0 0]
20141112,18.2,18.65,18.0,18.34,1634341200,[0 0]
20141113,18.4,18.45,17.97,17.99,1251353100,[0 1]
20141114,17.5,18.2,17.28,17.93,2179733300,[0 0]
20141117,18.06,18.35,17.38,17.8,838643100,[0 0]
20141118,17.91,18.08,17.7,17.98,2636106700,[0 1]
20141119,18.09,18.96,17.98,18.84,2035206500,[0 1]
20141121,18.94,20.18,18.92,20.11,4369251300,[0 1]
20141124,20.63,20.64,19.61,19.85,2780026600,[1 0]
20141125,19.99,20.48,19.21,19.3,3039695800,[1 1]
20141126,19.49,19.67,19.09,19.4,1736491500,[0 0]
20141127,19.34,20.08,19.26,19.57,992176500,[0 1]
20141128,19.58,20.13,19.4,19.71,1759394800,[0 0]
20141201,19.37,19.76,18.61,18.72,2559953800,[0 1]
20141202,18.56,19.1,18.24,18.79,2779263200,[0 1]
20141203,18.9,19.27,18.68,19.08,1082232700,[1 0]
20141204,19.0,19.07,18.7,18.75,1212091900,[1 0]
20141205,18.79,19.26,18.59,19.05,1385984900,[1 1]
20141208,18.98,19.18,18.12,18.33,1379643000,[0 1]
20141209,18.2,18.54,18.09,18.52,1067640500,[1 1]
20141210,18.33,18.91,18.33,18.8,1566786800,[1 1]
20141211,18.76,18.98,18.55,18.95,2465504600,[1 0]
20141212,18.73,19.01,18.15,18.22,1775743900,[1 1]
20141215,18.22,18.47,17.49,17.76,2176565300,[0 1]
20141216,17.65,17.79,17.01,17.18,2550383500,[1 1]
20141217,17.33,18.58,17.1,18.0,3271759400,[1 1]
20141218,17.87,18.5,17.44,17.59,1751346200,[1 1]
20141219,17.27,18.13,17.27,18.09,1619454400,[0 1]
20141222,18.04,18.23,17.68,18.23,989032500,[0 1]
20141223,18.1,18.42,17.96,18.41,1306804100,[0 1]
20141226,18.3,18.94,18.3,18.47,721433300,[0 1]
20141229,18.34,19.05,18.33,18.96,1393259700,[1 0]
20141230,18.8,18.98,18.49,18.49,1508902700,[1 1]
20150102,18.49,18.51,17.5,17.63,1728771400,[1 1]
20150105,17.4,17.65,17.23,17.55,2128266400,[0 1]
20150106,17.72,18.06,17.41,17.92,1315998900,[0 1]
20150107,17.91,18.85,17.74,18.48,2103904300,[1 1]
20150108,18.56,19.04,18.2,19.0,2208845900,[0 0]
20150109,18.94,18.94,17.64,17.72,4590427000,[1 0]
20150112,17.54,17.89,17.31,17.59,1547527700,[0 1]
20150113,17.72,18.29,17.56,18.14,3019826300,[1 1]
20150114,17.85,19.06,17.82,18.72,3623672500,[0 1]
20150115,18.74,19.14,18.18,18.24,2782525200,[1 1]
20150116,18.28,19.23,18.15,18.9,1626678600,[0 0]
20150119,18.71,18.85,17.16,17.52,2631658100,[0 1]
20150120,18.15,18.15,16.89,17.05,4277796300,[0 0]
20150121,17.15,17.83,16.9,17.79,4277685800,[1 1]
20150122,17.9,17.9,17.05,17.23,3218016400,[0 0]
20150123,17.01,17.16,16.41,16.56,3447555500,[1 0]
20150126,16.56,16.88,16.12,16.71,2889301600,[1 0]
20150127,16.4,17.29,16.4,17.25,2065110400,[1 0]
20150128,16.99,17.47,16.9,17.2,1068919100,[1 0]
20150129,17.0,17.67,17.0,17.64,1637121100,[0 1]
20150130,17.29,17.4,16.84,16.84,1446499100,[1 1]
20150202,16.95,18.36,16.76,18.35,3295179500,[0 1]
20150203,18.46,18.78,17.39,18.16,3086673900,[0 1]
20150204,18.05,18.13,17.47,17.61,2273972200,[0 1]
20150205,17.3,17.82,17.3,17.49,1419990500,[0 1]
20150206,17.4,17.74,17.12,17.62,1783276100,[1 0]
20150209,17.5,18.42,17.45,18.07,1848852800,[1 0]
20150210,17.73,18.13,17.43,17.43,1725275300,[1 1]
20150211,17.31,17.83,17.21,17.31,2605812000,[0 1]
20150212,17.68,18.2,17.42,18.2,2805913000,[1 0]
20150213,17.9,18.45,17.73,18.4,2393870800,[0 1]
20150218,18.7,18.7,18.25,18.42,2450399300,[0 1]
20150219,18.17,18.61,18.17,18.55,1704891200,[1 0]
20150220,18.52,18.55,17.96,18.12,844175000,[1 0]
20150223,17.89,18.43,17.84,18.0,928803200,[1 0]
20150224,18.11,18.85,17.94,18.56,1896181400,[1 0]
20150225,18.4,18.78,18.32,18.65,1920152400,[1 0]
20150226,18.8,19.23,18.5,19.15,1892520300,[1 0]
20150227,19.21,19.43,18.51,18.57,3143474500,[1 0]
20150302,18.57,18.66,18.3,18.32,1721280500,[1 0]
20150303,18.75,18.75,18.16,18.49,1404304200,[0 0]
20150304,18.04,18.26,17.56,17.85,1712066500,[0 0]
20150305,17.76,18.15,17.66,17.95,1641491400,[1 1]
20150306,17.92,17.98,17.53,17.96,1173683800,[1 1]
20150309,17.85,17.85,17.34,17.65,1230625300,[0 0]
20150310,17.52,18.11,17.26,17.44,2222564900,[1 0]
20150311,17.61,17.67,17.35,17.57,1009680900,[1 0]
20150312,18.01,18.28,17.84,18.28,2522082100,[0 0]
20150313,17.85,18.16,17.8,17.91,2425442600,[0 1]
20150316,17.92,18.25,17.75,18.15,1069193800,[0 0]
20150317,18.24,18.6,17.93,18.6,1530029600,[1 0]
20150318,18.52,19.24,18.31,18.91,2107143400,[0 0]
20150319,18.93,18.99,18.46,18.46,1318900900,[1 1]
20150320,18.59,19.74,18.59,19.4,2916499200,[1 1]
20150323,19.33,19.64,19.08,19.43,2364997000,[1 0]
20150324,19.57,19.87,19.16,19.49,1773513000,[0 1]
20150325,19.64,19.89,19.35,19.35,1889085800,[0 1]
20150326,19.21,19.38,18.81,18.84,2505136700,[1 0]
20150327,18.8,19.45,18.68,19.19,6655518700,[0 0]
20150330,19.09,19.8,19.09,19.8,3873284600,[1 0]
20150331,19.8,20.48,19.6,20.46,3180026600,[1 0]
20150401,20.59,21.04,20.38,20.76,3044558700,[1 0]
20150402,20.9,21.18,20.58,20.74,2694305800,[0 1]
20150406,20.89,21.42,20.78,21.08,1890461800,[0 0]
20150407,21.23,21.4,20.65,20.65,1272279600,[1 1]
20150408,21.07,21.39,20.76,20.89,2144489100,[1 0]
20150409,20.98,21.24,20.87,21.2,2381157200,[0 1]
20150410,21.19,21.2,20.55,20.76,2219542200,[0 1]
20150413,20.76,20.89,20.42,20.5,1412740400,[0 1]
20150414,20.64,20.92,20.41,20.41,2178859500,[0 0]
20150415,20.57,21.0,20.56,20.64,1744312200,[0 1]
20150416,20.54,20.97,20.54,20.81,1390568600,[1 0]
20150417,20.55,20.76,20.31,20.31,2123085800,[0 1]
20150420,20.21,20.69,20.07,20.19,1478645300,[0 0]
20150422,20.29,20.87,20.1,20.6,2465208900,[1 0]
20150423,20.5,21.06,20.42,20.94,880884800,[0 1]
20150424,21.09,21.19,20.63,20.75,1844123700,[0 0]
20150427,20.62,20.8,20.3,20.57,1852474200,[0 1]
20150428,20.71,21.0,20.33,20.97,2162084600,[1 1]
20150429,20.67,20.97,20.51,20.62,1446031400,[1 1]
20150513,20.4,20.46,19.52,19.52,3949035500,[1 0]
20150514,19.6,20.46,19.42,20.42,4115120600,[1 1]
20150515,20.28,20.8,20.06,20.71,3486728500,[0 0]
20150518,20.83,20.94,20.04,20.06,2698768000,[1 1]
20150519,20.18,20.33,19.97,20.05,2396014900,[1 0]
20150520,19.96,20.29,19.85,19.9,3694246600,[1 1]
20150521,19.76,19.85,19.44,19.54,3039287300,[0 1]
20150522,19.64,19.71,19.22,19.69,3093578800,[0 1]
20150525,19.78,20.25,19.36,19.9,1089559900,[1 1]
20150526,19.8,19.86,19.24,19.5,2559286900,[1 0]
20150527,19.6,19.66,19.04,19.5,1490111000,[0 0]
20150528,19.36,19.64,19.22,19.37,1761942800,[1 1]
20150529,19.22,19.39,19.09,19.34,22924782800,[1 0]
20150601,19.34,19.67,19.12,19.6,2244672300,[1 0]
20150602,19.54,19.86,19.42,19.58,2438086800,[1 1]
20150603,19.9,19.95,19.45,19.72,3013946000,[0 0]
20150605,19.33,19.6,19.16,19.52,2978043400,[1 1]
20150608,19.51,19.86,19.23,19.61,3425439700,[1 0]
20150609,19.61,19.61,19.09,19.2,2861631400,[1 1]
20150610,19.22,19.54,19.21,19.49,2937351000,[1 0]
20150611,19.59,19.61,19.22,19.4,2796566700,[1 1]
20150612,19.26,19.4,19.17,19.3,3709754100,[0 1]
20150615,19.25,19.26,18.96,19.16,1766581700,[0 1]
20150616,19.26,19.47,19.1,19.24,3679269800,[0 0]
20150617,19.18,19.29,18.85,19.1,5244192100,[0 0]
20150618,19.2,19.49,18.96,19.38,2472323000,[0 0]
20150619,19.24,19.51,19.16,19.45,4269303900,[1 0]
20150622,19.55,19.79,19.52,19.56,1685707400,[1 0]
20150623,19.7,19.86,19.43,19.43,1698236800,[1 1]
20150624,19.53,19.55,19.07,19.08,2850985600,[0 0]
20150625,19.01,19.24,18.55,18.69,2648695400,[0 0]
20150626,18.78,19.38,18.61,19.38,4459342200,[1 0]
20150629,19.11,19.26,18.84,18.84,1555546500,[1 0]
20150630,18.8,19.25,18.78,19.25,2783725500,[1 1]
20150701,19.39,19.39,18.7,18.7,2910170700,[1 1]
20150702,18.83,19.13,18.7,18.74,2138192700,[1 0]
20150703,18.61,19.09,18.61,19.03,779417900,[0 1]
20150706,18.68,18.83,18.49,18.66,1980890700,[1 0]
20150707,18.75,19.34,18.49,19.3,4668464700,[0 1]
20150708,19.37,19.55,19.02,19.12,2513838100,[1 0]
20150710,19.52,19.59,18.98,19.3,2491425900,[0 0]
20150713,19.4,19.64,19.29,19.45,3510315700,[0 1]
20150714,19.31,19.56,19.23,19.39,2671889500,[0 1]
20150715,19.39,20.05,19.23,19.81,2361554600,[0 0]
20150716,19.95,20.1,19.65,19.65,1759130900,[0 1]
20150717,19.65,19.88,19.44,19.44,2234557900,[1 0]
20150720,19.42,19.8,19.34,19.62,3844481700,[1 0]
20150721,19.76,19.76,19.35,19.5,1886691200,[1 1]
20150722,19.36,19.62,19.12,19.35,1597730700,[1 1]
20150723,19.21,19.34,18.87,19.04,2807669400,[0 0]
20150724,19.04,19.04,18.2,18.66,2312936100,[1 0]
20150727,18.55,18.9,18.29,18.5,1275009900,[0 1]
20150728,18.63,18.99,18.36,18.81,3439510200,[1 1]
20150729,18.72,18.9,18.23,18.35,1239812700,[0 0]
20150730,18.35,19.15,18.26,18.9,1603142200,[1 0]
20150731,18.9,19.43,18.72,19.28,2311707000,[1 1]
20150803,19.44,19.52,19.24,19.26,1327148600,[1 0]
20150804,19.26,19.64,18.97,19.15,1213778000,[1 0]
20150805,19.21,19.23,18.59,18.59,1149870000,[1 1]
20150806,18.46,18.67,18.15,18.31,1655158500,[0 0]
20150807,18.18,18.21,17.79,17.86,1132852200,[1 1]
20150810,17.86,18.31,17.81,18.21,1913386500,[1 0]
20150811,18.08,18.2,17.86,18.13,2123134900,[1 0]
20150812,18.0,18.27,17.6,17.96,2683207100,[0 0]
20150813,18.05,18.05,17.61,17.75,1070520600,[1 0]
20150814,17.6,17.6,16.94,16.99,2796325900,[0 1]
20150817,16.99,17.37,16.84,16.92,1655915300,[0 0]
20150818,16.85,17.38,16.85,17.2,1680303500,[1 0]
20150819,17.08,17.14,16.7,17.09,1325759700,[1 0]
20150820,16.77,17.16,16.71,17.14,1696863300,[1 1]
20150821,17.02,17.24,16.4,16.4,1561402400,[0 1]
20150824,16.22,16.22,15.18,15.8,3617128800,[0 1]
20150825,16.05,16.29,15.77,15.8,4020665300,[1 1]
20150826,15.83,16.25,15.68,16.15,3410590400,[1 0]
20150827,16.15,16.71,16.05,16.58,3015604100,[1 0]
20150828,16.5,16.56,15.72,16.05,2789664200,[1 0]
20150831,15.94,15.94,15.41,15.7,3974849900,[0 0]
20150901,15.3,15.6,15.18,15.38,3666706400,[1 0]
20150902,15.49,15.49,14.93,15.15,4219734100,[0 0]
20150903,15.26,15.98,15.22,15.87,3285408600,[0 0]
20150904,15.76,15.9,15.12,15.13,2646379500,[1 1]
20150908,15.85,15.85,14.95,15.21,1233105400,[1 1]
20150909,15.32,15.65,15.15,15.25,2177884300,[0 0]
20150910,14.9,15.49,14.9,15.24,2860601500,[1 1]
20150911,15.13,15.74,15.05,15.69,1563694900,[1 0]
20150914,15.8,16.0,15.53,16.0,1959729800,[1 1]
20150915,16.11,16.13,15.45,15.71,1448604100,[1 0]
20150916,15.72,16.36,15.71,16.36,1638941600,[1 1]
20150917,16.21,16.57,15.96,16.24,2782040400,[0 0]
20150918,16.13,16.13,14.92,15.0,3916778700,[1 1]
20150921,14.9,15.26,14.82,15.08,1376928800,[1 1]
20150922,14.9,14.97,14.33,14.63,3452291700,[0 0]
20150923,14.6,15.13,14.37,14.45,2900645300,[1 0]
20150924,14.1,14.54,13.76,14.29,2435353000,[1 0]
20150925,14.38,14.45,14.11,14.42,2182813000,[0 0]
20150928,14.32,14.32,14.04,14.17,1487712800,[1 0]
20150929,14.17,14.73,14.14,14.65,1920974500,[0 1]
20150930,14.74,15.2,14.73,14.87,2741984600,[1 1]
20151001,15.05,15.05,14.2,14.51,1865087400,[1 1]
20151002,14.61,15.04,14.33,15.04,1844382400,[0 1]
20151005,15.26,15.29,14.88,15.05,1783381800,[1 1]
20151006,15.16,15.2,14.66,14.9,2114918300,[1 1]
20151007,15.05,15.18,14.7,15.14,2043344400,[1 1]
20151008,15.22,15.68,15.01,15.68,1954618500,[0 0]
20151009,15.82,15.87,15.09,15.37,1459045600,[1 1]
20151013,15.48,15.65,15.25,15.35,1538957700,[1 0]
20151014,15.24,15.45,14.85,14.85,4742072000,[0 0]
20151015,14.95,15.2,14.79,15.05,1468650600,[1 0]
20151016,15.0,15.2,14.7,14.7,3380629000,[1 0]
20151019,14.7,15.12,14.61,14.94,3717857100,[1 0]
20151020,14.94,15.57,14.94,15.27,2179470500,[0 1]
20151021,15.28,15.59,14.97,15.34,1566627500,[0 0]
20151022,15.33,15.88,15.29,15.88,1760288100,[0 1]
20151023,16.48,16.48,15.46,15.46,1858568600,[0 1]
20151026,15.32,15.76,15.26,15.35,1871454400,[1 1]
20151027,15.35,15.5,15.19,15.43,1815952600,[1 1]
20151028,15.42,15.5,14.96,15.15,1912603800,[0 0]
20151029,14.92,15.48,14.92,15.25,1777449500,[0 0]
20151030,15.14,15.75,15.04,15.49,2760505300,[0 1]
20151103,15.5,16.34,15.41,16.08,3351043300,[0 1]
20151104,16.09,17.03,16.09,16.41,3053988300,[0 0]
20151105,16.32,16.52,15.89,16.1,1741222600,[0 0]
20151106,16.0,16.2,15.19,15.88,1796156400,[1 1]
20151109,15.8,15.89,15.39,15.42,1525430000,[1 0]
20151110,15.31,15.74,15.2,15.74,2410078100,[1 0]
20151111,15.85,16.31,15.82,16.0,2591710100,[0 0]
20151112,16.11,16.5,16.01,16.2,2548927900,[1 0]
20151113,16.49,16.79,16.13,16.35,3039247600,[0 0]
20151116,16.24,16.5,16.01,16.1,1454474300,[0 0]
20151117,16.21,16.39,15.93,16.1,2609382100,[0 0]
20151118,16.27,16.85,16.16,16.69,2388507400,[0 0]
20151119,16.85,16.85,16.48,16.49,2934607800,[0 0]
20151123,16.61,16.88,16.46,16.67,1931947100,[0 1]
20151124,16.55,16.84,16.46,16.71,1662150400,[0 1]
20151125,16.65,16.7,16.23,16.31,2585609700,[0 1]
20151126,16.45,16.56,16.32,16.52,1310278100,[1 0]
20151127,16.4,16.59,15.85,15.9,3550201500,[0 1]
20151130,15.79,15.97,15.51,15.74,3063924000,[1 1]
20151201,15.85,16.05,15.56,15.76,1736127500,[0 1]
20151202,15.87,16.32,15.29,15.32,2717921900,[1 0]
20151203,15.55,16.15,15.53,15.73,2728073300,[1 1]
20151204,15.63,15.83,15.28,15.64,2006992300,[1 1]
20151207,15.73,15.98,15.51,15.68,1691037100,[1 1]
20151208,15.68,15.8,15.14,15.25,2146744600,[1 0]
20151209,15.37,16.19,15.37,15.97,2797587900,[0 0]
20151210,16.08,16.16,15.23,15.65,1978399500,[0 1]
20151211,15.54,16.03,15.38,15.46,2470705600,[1 1]
20151214,15.35,15.71,15.19,15.42,2007796200,[0 1]
20151215,15.42,15.95,15.42,15.54,2252259500,[1 0]
20151216,15.43,15.91,15.2,15.76,2324391800,[0 1]
20151217,15.87,16.18,15.73,15.73,2119618800,[0 1]
20151218,15.59,15.62,15.01,15.15,2374571700,[0 0]
20151221,15.16,15.35,14.71,14.71,2625214600,[1 0]
20151222,14.81,15.28,14.75,15.09,1560491900,[1 1]
20151223,15.25,15.55,15.23,15.39,1186658500,[0 1]
20151228,15.55,15.55,15.17,15.2,1588715700,[0 1]
20151229,15.14,15.47,14.95,15.05,805253700,[1 0]
20151230,14.95,15.32,14.95,15.18,2598994700,[1 0]
20160104,15.07,15.16,14.61,14.8,2122087100,[1 0]
20160105,14.7,15.0,14.65,15.0,1487186600,[0 0]
20160106,14.89,15.07,14.69,14.85,1375323000,[0 0]
20160107,14.75,14.75,14.09,14.25,1910355700,[1 1]
20160108,14.09,14.55,14.07,14.21,1614017900,[0 1]
20160111,14.3,14.65,14.18,14.26,1407117900,[1 1]
20160112,14.35,14.6,13.98,14.07,1895310900,[0 1]
20160113,14.29,14.38,14.06,14.25,2125400100,[0 0]
20160114,14.45,14.58,14.15,14.22,3334310000,[0 1]
20160115,14.22,14.27,13.87,14.16,1943746700,[1 1]
20160118,14.27,14.27,13.85,13.9,1081583700,[1 1]
20160119,14.07,14.31,13.94,14.07,1798611200,[0 0]
20160120,13.85,14.08,13.6,13.87,2109140600,[1 1]
20160121,13.9,14.15,13.7,14.08,2067910400,[0 1]
20160122,14.25,14.87,14.17,14.74,1812023800,[1 0]
20160126,14.85,14.97,14.35,14.42,1775567300,[0 1]
20160127,14.34,14.99,14.34,14.84,1973302500,[1 0]
20160128,15.0,15.59,14.82,15.57,1904165400,[1 1]
20160129,15.7,16.48,15.6,16.21,3978049400,[1 1]
20160201,15.94,16.59,15.94,16.49,2727493400,[0 0]
20160202,16.17,16.45,15.88,15.88,2082273800,[0 0]
20160203,16.07,16.3,15.76,16.11,4021577600,[1 0]
20160204,16.34,16.75,16.14,16.5,2741970500,[1 0]
20160205,16.32,16.7,16.18,16.6,3669003700,[1 0]
20160210,16.59,16.68,16.2,16.57,1558957300,[0 1]
20160211,16.33,16.46,15.82,16.0,2442774900,[1 0]
20160212,16.2,16.3,15.62,15.91,1793176600,[1 1]
20160215,16.29,16.46,15.49,15.73,1122569400,[1 0]
20160216,15.93,16.34,15.78,15.86,3136555200,[1 0]
20160217,16.1,16.97,15.83,16.61,3472680200,[1 1]
20160218,16.45,17.38,16.45,16.85,2770080000,[1 0]
20160219,16.59,16.79,16.32,16.47,1482114800,[0 0]
20160222,17.03,17.19,16.9,17.15,2854267900,[0 0]
20160223,17.08,17.23,16.61,16.61,1774785600,[1 1]
20160224,16.32,16.65,16.22,16.53,1958492000,[0 1]
20160225,16.53,17.04,16.53,17.02,1739223700,[0 0]
20160226,17.2,17.39,16.22,16.29,2656882600,[1 0]
20160229,16.62,17.17,16.41,16.7,2958441600,[1 1]
20160301,16.96,17.2,16.91,17.15,2404547300,[1 0]
20160302,17.24,17.24,16.58,16.75,2920975600,[1 0]
20160303,16.93,17.59,16.79,17.34,3752624200,[1 1]
20160304,17.52,17.99,17.41,17.68,5884752200,[0 0]
20160307,17.92,17.94,17.28,17.55,3042803700,[1 0]
20160308,17.55,18.19,17.54,17.78,4775389400,[0 1]
20160309,18.05,18.88,18.05,18.61,5573544600,[0 1]
20160310,18.9,19.35,18.13,18.84,7122103400,[1 1]
20160311,18.77,18.97,18.34,18.75,7110040300,[0 1]
20160314,18.75,18.89,18.38,18.47,2485978700,[1 0]
20160315,18.19,18.19,17.27,17.54,3026438000,[1 0]
20160316,17.36,18.38,17.36,18.17,1701504300,[1 0]
20160317,18.82,19.44,18.46,19.35,3583160100,[1 0]
20160318,19.5,19.52,19.05,19.35,2591094000,[0 0]
20160321,19.5,19.79,19.18,19.2,2882361000,[1 1]
20160322,19.27,19.57,19.08,19.18,3041048700,[0 0]
20160323,18.99,19.19,18.54,18.72,2954196000,[1 1]
20160324,18.53,19.46,18.53,19.46,1779780700,[0 1]
20160328,19.81,20.33,19.4,20.18,2689837100,[1 1]
20160329,20.28,20.43,19.72,20.3,5923160400,[0 1]
20160330,20.49,20.49,19.76,19.91,3375318900,[0 1]
20160331,19.86,20.02,19.41,19.6,6423387900,[0 0]
20160401,19.26,19.76,19.18,19.66,1987825700,[1 0]
20160404,19.42,19.85,18.94,19.15,1836865000,[1 1]
20160405,18.96,19.56,18.96,19.25,2947655000,[1 1]
20160406,18.96,19.37,18.22,18.43,2107728000,[1 0]
20160407,18.64,18.9,18.56,18.63,2575057400,[0 1]
20160408,19.2,19.41,18.85,19.05,3930014500,[1 1]
20160411,19.29,19.59,18.83,18.83,1925645200,[0 0]
20160412,18.87,19.4,18.83,19.26,3580250200,[1 1]
20160413,19.74,20.05,19.52,19.65,3918321100,[0 1]
20160414,19.7,19.77,18.94,19.15,5014635000,[1 0]
20160415,19.34,19.82,19.16,19.51,2619112200,[0 0]
20160418,19.47,19.59,19.12,19.29,5708828700,[1 1]
20160419,19.48,19.55,19.22,19.4,2472357000,[0 1]
20160420,19.18,19.51,19.1,19.3,7120061100,[0 1]
20160422,18.92,19.29,18.83,19.26,3970136200,[0 0]
20160425,19.3,19.58,19.08,19.24,1854174500,[1 0]
20160426,19.32,19.58,19.14,19.38,3927654900,[0 1]
20160427,19.57,20.52,19.4,20.3,5372882000,[1 0]
20160428,20.28,20.4,20.08,20.29,2084242300,[1 1]
20160429,20.3,20.3,19.77,19.85,4486994700,[1 1]
20160512,19.86,20.38,19.86,20.0,4951015200,[1 0]
20160513,19.9,20.17,19.48,19.76,4828591200,[0 0]
20160516,19.53,19.78,19.48,19.51,3743920200,[0 1]
20160517,19.52,19.6,18.69,19.05,3344950700,[0 0]
20160518,19.0,19.09,18.52,18.6,5609477800,[1 1]
20160519,18.4,18.67,18.26,18.54,2523012800,[1 1]
20160520,18.54,18.89,18.5,18.68,3446055900,[1 1]
20160523,18.25,18.49,18.0,18.3,3087855400,[0 1]
20160524,18.27,18.62,18.15,18.51,2135614100,[0 1]
20160525,18.49,18.69,18.12,18.15,2398944200,[1 1]
20160527,18.04,18.59,18.04,18.36,2026852400,[0 1]
20160530,18.4,18.55,18.1,18.33,847484300,[0 1]
20160531,18.12,18.44,18.1,18.28,3764421100,[0 0]
20160601,18.18,18.53,18.18,18.53,4321352400,[1 0]
20160602,18.56,18.88,18.37,18.88,4106933600,[0 0]
20160603,19.0,19.3,18.8,19.15,4625452200,[0 0]
20160606,19.3,19.3,18.82,19.0,2652172900,[0 0]
20160607,18.9,19.04,18.8,19.01,1923774300,[0 1]
20160608,19.14,20.0,18.98,19.85,3835002500,[1 1]
20160609,19.8,19.8,19.49,19.64,5182448100,[0 1]
20160610,19.59,19.6,19.13,19.19,2187684700,[1 0]
20160613,19.0,19.82,18.83,19.73,2661427500,[0 1]
20160614,19.9,19.9,19.44,19.61,2514213600,[1 0]
20160615,19.53,19.67,19.24,19.58,3509828100,[1 1]
20160616,19.69,20.24,19.26,20.05,4760574000,[0 0]
20160617,20.29,20.45,20.03,20.2,3594004300,[1 1]
20160620,20.5,20.6,20.24,20.34,3747771300,[0 0]
20160621,20.35,20.81,19.94,20.81,4260775200,[0 1]
20160622,20.81,21.25,20.46,20.46,6166643800,[1 1]
20160623,20.61,20.64,20.36,20.45,8522912800,[0 0]
20160624,19.88,20.25,19.75,20.15,4884965000,[0 1]
20160627,19.97,20.24,19.86,19.95,3465918100,[0 1]
20160628,20.1,20.4,19.91,20.05,3875866500,[0 1]
20160629,20.15,20.65,20.05,20.65,5825335400,[1 1]
20160630,20.55,20.8,20.37,20.59,4147117200,[0 0]
20160701,20.71,21.04,20.39,20.56,4357331400,[1 1]
20160704,22.15,23.2,22.06,22.31,19569325500,[0 0]
20160705,22.3,22.45,21.64,22.16,13722844900,[0 1]
20160706,22.16,22.19,21.76,22.1,3979241100,[1 0]
20160707,22.17,22.5,21.96,22.5,4421675700,[0 0]
20160708,22.62,22.74,22.27,22.46,5678713400,[0 0]
20160711,22.6,22.69,22.39,22.46,3587493300,[0 1]
20160712,22.6,22.6,22.29,22.35,4827541600,[0 0]
20160713,22.5,22.58,22.28,22.58,4628679300,[1 1]
20160714,22.67,22.67,22.32,22.5,4983505900,[0 1]
20160715,22.49,22.61,22.41,22.61,2875415200,[1 1]
20160718,22.61,22.8,22.09,22.44,6108877100,[1 1]
20160719,22.35,22.69,22.35,22.59,4238161700,[1 0]
20160720,22.45,22.77,22.45,22.55,9121935600,[1 1]
20160721,22.66,22.75,22.4,22.56,4106354400,[1 0]
20160722,22.63,22.95,22.59,22.78,2506042900,[0 1]
20160725,22.78,22.88,22.53,22.66,1820448000,[1 1]
20160726,22.66,22.72,22.5,22.55,3568724900,[0 0]
20160727,22.66,22.71,22.37,22.48,4373504500,[0 0]
20160728,22.47,22.56,22.22,22.55,4844283500,[1 1]
20160729,22.57,22.93,22.44,22.84,2925032500,[1 0]
20160801,22.86,23.0,22.51,22.6,2103507300,[1 1]
20160802,22.34,22.6,22.3,22.58,2886005000,[1 0]
20160803,22.7,22.7,22.31,22.62,2049231500,[1 1]
20160804,22.51,22.98,22.51,22.71,3402830400,[1 1]
20160805,22.81,22.95,22.46,22.6,3493017800,[0 1]
20160808,22.49,22.71,22.4,22.5,3143108100,[0 0]
20160809,22.51,22.57,22.31,22.4,4230555200,[1 0]
20160810,22.51,22.66,22.25,22.4,2881090100,[1 0]
20160811,22.36,22.88,22.32,22.87,2600596100,[1 1]
20160812,22.97,23.39,22.67,22.83,2074455100,[0 1]
20160815,23.01,23.45,23.01,23.35,4201702300,[0 0]
20160816,23.16,23.48,23.15,23.22,2586940100,[1 1]
20160817,23.4,23.43,22.72,23.31,3766231200,[1 0]
20160818,23.31,23.46,23.13,23.3,4196370800,[0 0]
20160819,23.2,23.37,23.08,23.3,1613741600,[1 1]
20160822,23.14,23.28,23.04,23.14,1945585600,[0 0]
20160823,23.16,23.28,22.8,22.96,4724005500,[0 1]
