date,open,max,min,close,volume,y
20150506,4.22,4.22,4.01,4.06,301294,[0 1]
20150507,4.08,4.12,4.06,4.06,166164,[0 0]
20150508,4.1,4.1,3.98,4.09,185284,[0 0]
20150511,4.1,4.15,4.03,4.03,191701,[1 0]
20150512,4.08,4.09,4.07,4.07,139077,[1 0]
20150513,4.03,4.05,3.98,4.04,256144,[0 0]
20150514,4.0,4.0,3.68,3.91,467098,[1 1]
20150515,3.94,3.96,3.92,3.93,284560,[0 1]
20150518,4.0,4.0,3.78,3.78,384341,[1 0]
20150519,3.76,3.76,3.62,3.72,164627,[0 0]
20150520,3.7,3.7,3.6,3.67,300890,[0 0]
20150521,3.65,3.72,3.64,3.67,125078,[1 0]
20150522,3.76,3.76,3.64,3.66,129647,[1 1]
20150525,3.67,3.67,3.63,3.63,150916,[1 1]
20150526,3.6,3.6,3.5,3.54,299201,[1 0]
20150527,3.51,3.57,3.48,3.57,187489,[1 0]
20150528,3.58,3.6,3.56,3.56,207473,[0 1]
20150529,3.61,3.61,3.48,3.48,357324,[1 0]
20150601,3.54,3.54,3.48,3.54,202129,[1 1]
20150602,3.5,3.66,3.5,3.63,228511,[0 0]
20150603,3.7,3.73,3.7,3.71,94108,[1 1]
20150605,3.69,3.72,3.56,3.56,213681,[0 1]
20150608,3.54,3.58,3.53,3.56,106522,[0 1]
20150609,3.5,3.5,3.4,3.42,287354,[0 1]
20150610,3.47,3.47,3.44,3.44,66245,[0 1]
20150611,3.53,3.53,3.41,3.51,48146,[1 0]
20150612,3.42,3.46,3.38,3.46,59693,[1 1]
20150615,3.45,3.45,3.35,3.35,177978,[0 1]
20150616,3.39,3.4,3.25,3.25,143896,[1 1]
20150617,3.4,3.4,3.26,3.37,119921,[0 0]
20150618,3.36,3.36,3.29,3.31,251514,[0 1]
20150619,3.33,3.33,3.24,3.26,270310,[1 0]
20150622,3.31,3.31,3.23,3.23,211815,[0 1]
20150623,3.26,3.36,3.23,3.36,237450,[1 0]
20150624,3.4,3.4,3.32,3.34,149347,[1 1]
20150625,3.38,3.38,3.22,3.3,158177,[1 0]
20150626,3.23,3.33,3.2,3.2,159541,[1 0]
20150629,3.25,3.3,3.18,3.19,217717,[0 1]
20150630,3.2,3.27,3.2,3.22,252367,[0 0]
20150701,3.25,3.25,3.23,3.23,48599,[1 0]
20150702,3.32,3.47,3.32,3.42,165768,[1 1]
20150703,3.35,3.4,3.32,3.4,87898,[1 1]
20150706,3.34,3.34,3.24,3.31,62670,[1 1]
20150707,3.2,3.2,3.12,3.12,116799,[1 1]
20150708,3.16,3.25,3.16,3.25,174672,[0 0]
20150710,3.25,3.36,3.25,3.3,193552,[1 1]
20150713,3.29,3.49,3.29,3.49,153768,[0 1]
20150714,3.33,3.42,3.12,3.42,33673,[1 0]
20150715,3.33,3.4,3.25,3.4,111354,[0 0]
20150716,3.45,3.45,3.26,3.31,92170,[0 0]
20150717,3.35,3.35,3.26,3.28,63188,[1 0]
20150720,3.25,3.26,3.2,3.24,208374,[0 0]
20150721,3.22,3.35,3.22,3.28,79385,[1 0]
20150722,3.21,3.26,3.19,3.26,194161,[1 1]
20150723,3.23,3.23,3.2,3.23,51473,[0 1]
20150724,3.16,3.24,3.11,3.24,176118,[1 0]
20150727,3.2,3.2,3.17,3.18,49798,[0 0]
20150728,3.15,3.23,3.15,3.23,140814,[1 0]
20150729,3.24,3.31,3.17,3.17,117982,[1 1]
20150730,3.22,3.22,3.22,3.22,1288,[0 0]
20150731,3.21,3.25,3.2,3.2,134877,[1 0]
20150803,3.22,3.22,3.19,3.19,40659,[0 0]
20150804,3.25,3.27,3.23,3.25,274242,[1 1]
20150805,3.29,3.29,3.26,3.26,72967,[0 0]
20150806,3.27,3.27,3.2,3.21,85876,[1 0]
20150807,3.19,3.3,3.18,3.19,183602,[0 0]
20150810,3.16,3.16,3.09,3.16,210179,[1 0]
20150811,3.11,3.14,3.11,3.13,89896,[0 0]
20150812,3.12,3.16,3.11,3.16,69371,[0 0]
20150813,3.08,3.1,2.73,3.1,71717,[1 1]
20150814,3.04,3.04,2.98,2.98,79173,[1 0]
20150817,2.9,3.03,2.9,2.91,159203,[0 0]
20150818,2.95,3.0,2.95,2.98,95603,[1 0]
20150819,3.05,3.06,2.97,2.97,90374,[1 1]
20150820,3.1,3.18,3.06,3.18,248010,[0 0]
20150821,3.1,3.1,3.02,3.02,59740,[1 1]
20150824,2.92,2.95,2.86,2.91,146058,[1 1]
20150825,2.93,2.93,2.86,2.9,98230,[0 0]
20150826,2.99,3.07,2.94,3.07,106711,[1 1]
20150827,3.11,3.28,3.11,3.28,91227,[0 1]
20150828,3.27,3.27,3.21,3.21,32457,[0 1]
20150831,3.15,3.15,3.04,3.05,93316,[1 0]
20150901,2.98,2.98,2.91,2.91,83845,[1 1]
20150902,2.92,2.92,2.89,2.92,22189,[0 0]
20150903,2.96,3.06,2.9,3.01,157269,[1 0]
20150904,2.96,2.96,2.85,2.85,99911,[1 1]
20150908,2.92,2.92,2.78,2.78,31004,[0 0]
20150909,2.97,2.97,2.83,2.83,58915,[1 0]
20150910,2.92,2.92,2.89,2.89,19513,[0 0]
20150911,2.89,3.0,2.89,2.97,104323,[1 1]
20150914,3.02,3.06,3.02,3.06,65502,[1 1]
20150915,3.06,3.06,2.99,3.02,51625,[0 0]
20150916,3.04,3.04,3.0,3.03,30268,[1 0]
20150917,3.07,3.07,3.04,3.05,63305,[1 0]
20150918,3.05,3.05,2.95,2.95,75235,[1 1]
20150921,2.91,2.97,2.9,2.9,39033,[1 1]
20150922,2.78,2.8,2.77,2.8,68766,[1 0]
20150923,2.81,2.84,2.8,2.81,80960,[0 0]
20150924,2.81,2.89,2.75,2.89,51409,[0 1]
20150925,2.92,2.92,2.85,2.85,72364,[1 0]
20150928,2.86,2.87,2.86,2.87,28665,[1 0]
20150929,2.9,2.93,2.9,2.9,85040,[0 0]
20150930,2.93,2.93,2.89,2.93,54220,[1 0]
20151001,2.94,2.97,2.91,2.91,39846,[1 1]
20151002,2.95,3.04,2.95,3.04,75476,[0 0]
20151005,3.04,3.15,3.04,3.13,94245,[0 1]
20151006,3.11,3.15,3.04,3.04,94572,[0 0]
20151007,3.05,3.2,3.05,3.15,166717,[1 1]
20151008,3.15,3.25,3.13,3.22,228086,[1 1]
20151009,3.26,3.26,3.16,3.17,58095,[1 0]
20151013,3.17,3.17,3.0,3.0,126987,[0 1]
20151014,3.08,3.08,3.08,3.08,15908,[1 0]
20151015,3.07,3.07,3.03,3.03,46037,[1 1]
20151016,3.06,3.06,3.06,3.06,26437,[1 1]
20151019,2.95,2.95,2.95,2.95,20060,[1 0]
20151020,2.97,3.1,2.97,3.08,87643,[0 1]
20151021,3.01,3.01,2.98,3.0,58702,[1 0]
20151022,3.07,3.11,3.07,3.1,44941,[1 1]
20151023,3.12,3.12,2.95,3.09,32137,[0 1]
20151026,3.05,3.05,2.94,2.95,42321,[0 1]
20151027,2.93,2.93,2.9,2.9,59932,[1 0]
20151028,2.89,2.89,2.87,2.88,54993,[1 0]
20151029,2.87,2.87,2.82,2.82,47456,[0 0]
20151030,2.89,3.07,2.87,3.07,64696,[0 1]
20151103,2.87,3.02,2.87,3.02,69882,[1 0]
20151104,3.1,3.12,3.06,3.06,87371,[1 1]
20151105,3.18,3.19,3.14,3.19,155000,[0 0]
20151106,3.19,3.2,3.15,3.18,51806,[0 1]
20151109,3.2,3.22,3.09,3.09,147671,[1 0]
20151110,3.12,3.12,2.83,2.83,50226,[0 0]
20151111,3.05,3.05,2.98,2.98,77548,[0 1]
20151112,2.9,3.12,2.87,3.01,66128,[0 1]
20151113,2.96,2.97,2.92,2.96,85982,[0 0]
20151116,2.95,2.95,2.89,2.89,111481,[1 0]
20151117,2.89,2.89,2.84,2.87,69354,[0 1]
20151118,2.87,2.96,2.76,2.96,81294,[0 0]
20151119,2.85,2.85,2.69,2.69,107988,[1 0]
20151123,2.73,2.74,2.65,2.65,52862,[0 1]
20151124,2.7,2.72,2.66,2.69,108499,[0 1]
20151125,2.68,2.79,2.68,2.77,65362,[0 0]
20151126,2.75,2.78,2.75,2.78,9113,[1 0]
20151127,2.75,2.76,2.72,2.76,32338,[1 1]
20151130,2.71,2.72,2.65,2.65,112855,[0 0]
20151201,2.72,2.73,2.65,2.65,80196,[0 1]
20151202,2.62,2.62,2.53,2.56,146753,[0 1]
20151203,2.7,2.7,2.65,2.67,118560,[0 0]
20151204,2.5,2.59,2.5,2.59,25450,[1 0]
20151207,2.57,2.57,2.51,2.51,37329,[1 0]
20151208,2.53,2.53,2.44,2.44,48547,[1 0]
20151209,2.49,2.54,2.37,2.41,138546,[1 0]
20151210,2.55,2.66,2.55,2.6,82285,[0 1]
20151211,2.57,2.68,2.37,2.61,94956,[1 0]
20151214,2.38,2.6,2.38,2.45,74881,[1 0]
20151215,2.59,2.59,2.39,2.52,130725,[1 0]
20151216,2.62,2.62,2.56,2.6,62760,[0 1]
20151217,2.7,2.77,2.65,2.65,69757,[1 0]
20151218,2.65,2.67,2.54,2.6,23329,[1 0]
20151221,2.64,2.64,2.47,2.52,48630,[1 0]
20151222,2.6,2.6,2.45,2.45,78211,[1 0]
20151223,2.47,2.53,2.47,2.52,61023,[1 0]
20151228,2.51,2.57,2.45,2.5,81891,[0 1]
20151229,2.49,2.49,2.43,2.43,59095,[1 0]
20151230,2.45,2.68,2.45,2.68,31068,[1 0]
20160104,2.38,2.68,2.35,2.35,96343,[1 0]
20160105,2.3,2.3,2.24,2.24,60718,[1 0]
20160106,2.19,2.2,2.1,2.1,81127,[0 1]
20160107,2.14,2.18,1.92,1.92,31690,[0 1]
20160108,2.11,2.15,2.02,2.02,52526,[1 1]
20160111,2.06,2.09,2.03,2.03,36043,[0 1]
20160112,2.07,2.07,1.92,2.03,172236,[0 1]
20160113,2.1,2.1,1.95,2.01,27196,[0 0]
20160114,2.03,2.03,1.94,1.99,43616,[1 1]
20160115,1.95,1.96,1.91,1.93,44845,[1 1]
20160118,1.93,1.97,1.93,1.96,14042,[0 0]
20160119,1.93,1.95,1.93,1.95,27026,[1 1]
20160120,1.91,1.92,1.88,1.88,27146,[0 0]
20160121,1.9,1.9,1.88,1.88,35380,[1 1]
20160122,1.85,1.89,1.85,1.89,20629,[1 0]
20160126,1.93,1.93,1.85,1.85,28304,[0 0]
20160127,1.85,1.91,1.85,1.91,31241,[1 1]
20160128,1.95,2.0,1.95,1.99,59868,[0 0]
20160129,2.0,2.08,2.0,2.08,58421,[0 0]
20160201,2.15,2.15,2.13,2.13,20275,[0 0]
20160202,2.04,2.04,1.98,1.98,13980,[1 0]
20160203,2.0,2.0,1.93,1.93,49494,[0 1]
20160204,2.0,2.08,1.97,2.08,51639,[0 1]
20160205,2.11,2.11,2.03,2.03,23112,[0 1]
20160210,2.0,2.0,2.0,2.0,2600,[1 0]
20160211,2.0,2.0,1.93,1.93,45280,[0 1]
20160212,1.9,1.91,1.77,1.77,75715,[0 1]
20160215,1.85,1.85,1.8,1.8,20128,[0 1]
20160216,1.8,1.86,1.75,1.86,34118,[0 0]
20160217,1.88,1.91,1.88,1.88,32411,[1 0]
20160218,1.89,1.9,1.87,1.88,45308,[1 0]
20160219,1.97,1.97,1.84,1.84,67660,[1 1]
20160222,1.93,2.05,1.92,2.02,63589,[0 1]
20160223,1.97,2.03,1.97,2.03,35672,[0 1]
20160224,2.0,2.08,1.98,2.03,64814,[0 0]
20160225,1.8,2.08,1.8,2.08,63570,[1 1]
20160226,2.02,2.05,2.02,2.04,21522,[1 1]
20160229,2.04,2.26,2.04,2.12,102924,[0 0]
20160301,2.13,2.33,2.13,2.2,86633,[1 1]
20160302,2.34,2.4,2.29,2.34,59630,[1 0]
20160303,2.33,2.56,2.33,2.56,129126,[1 1]
20160304,2.59,2.95,2.57,2.74,348951,[1 0]
20160307,2.67,2.72,2.43,2.43,79892,[1 0]
20160308,2.7,2.75,2.7,2.75,26872,[1 1]
20160309,2.87,2.93,2.77,2.77,74777,[1 1]
20160310,2.99,3.05,2.94,3.05,437336,[1 1]
20160311,3.1,3.14,2.8,2.9,297738,[0 0]
20160314,3.08,3.08,2.85,3.03,290616,[1 1]
20160315,3.0,3.0,2.53,2.56,173407,[0 1]
20160316,2.99,2.99,2.43,2.59,314999,[1 0]
20160317,2.66,3.09,2.66,3.05,377582,[1 1]
20160318,3.08,3.08,2.92,2.97,287198,[0 1]
20160321,2.98,3.25,2.98,3.25,458066,[0 1]
20160322,3.28,3.28,3.15,3.16,258684,[1 0]
20160323,3.19,3.25,3.03,3.11,247537,[1 0]
20160324,3.33,3.33,3.01,3.09,235796,[1 1]
20160328,3.07,3.34,3.07,3.3,356114,[0 1]
20160329,3.36,3.5,3.29,3.38,227403,[0 1]
20160330,3.4,3.47,3.23,3.25,286987,[0 1]
20160331,3.37,3.37,3.0,3.0,222983,[0 1]
20160401,3.03,3.1,2.95,3.03,181531,[0 1]
20160404,3.1,3.1,2.83,2.89,287603,[1 0]
20160405,2.97,3.0,2.89,2.99,175490,[1 1]
20160406,2.89,2.92,2.82,2.84,139224,[0 1]
20160407,2.9,2.9,2.7,2.74,258225,[0 0]
20160408,2.74,2.88,2.74,2.84,83048,[1 0]
20160425,2.84,2.89,2.66,2.72,300891,[1 1]
20160426,2.87,2.88,2.58,2.68,319479,[1 0]
20160427,2.88,2.99,2.85,2.9,564873,[1 0]
20160428,2.92,2.92,2.75,2.76,200990,[1 1]
20160429,2.8,2.94,2.77,2.85,96499,[0 1]
20160502,2.97,2.99,2.76,2.99,255349,[1 0]
20160503,2.8,2.85,2.76,2.77,169929,[1 1]
20160504,2.8,2.8,2.64,2.77,309213,[0 1]
20160505,2.75,2.89,2.67,2.67,248556,[1 1]
20160506,2.7,2.78,2.64,2.78,295184,[0 1]
20160509,2.8,2.8,2.6,2.8,318147,[0 0]
20160510,2.92,3.02,2.8,2.98,578807,[1 0]
20160511,2.98,3.1,2.91,3.07,314843,[0 1]
20160512,3.14,3.2,3.08,3.17,303342,[1 0]
20160513,3.2,3.2,3.04,3.11,247267,[0 0]
20160516,3.18,3.18,3.0,3.09,361133,[0 1]
20160517,3.13,3.15,3.07,3.08,195127,[1 1]
20160518,3.13,3.13,3.0,3.02,208772,[1 1]
20160519,3.13,3.13,2.91,3.0,245131,[0 1]
20160520,3.02,3.04,3.02,3.03,208220,[0 1]
20160523,3.07,3.09,2.97,2.99,109832,[0 0]
20160524,3.04,3.12,2.99,2.99,155324,[1 1]
20160525,3.05,3.17,3.05,3.14,225809,[1 1]
20160527,3.11,3.11,3.0,3.0,173743,[1 1]
20160530,3.0,3.03,3.0,3.03,137404,[0 0]
20160531,3.08,3.08,3.0,3.08,124862,[1 1]
20160601,3.07,3.13,3.02,3.08,292460,[0 1]
20160602,3.18,3.23,2.99,3.16,234002,[0 1]
20160603,3.24,3.25,3.2,3.25,139423,[1 1]
20160606,3.21,3.21,3.06,3.14,101255,[0 0]
20160607,3.22,3.22,3.02,3.09,213716,[0 1]
20160608,3.12,3.15,3.05,3.15,256598,[0 0]
20160609,3.18,3.18,3.06,3.11,291940,[0 1]
20160610,3.05,3.07,3.02,3.07,227316,[0 1]
20160613,3.08,3.08,3.02,3.02,168825,[1 1]
20160614,3.03,3.06,3.01,3.03,190224,[1 0]
20160615,3.05,3.06,3.0,3.04,174840,[0 0]
20160616,3.02,3.02,2.92,2.96,271139,[1 1]
20160617,2.99,3.01,2.96,2.96,219735,[1 1]
20160620,3.05,3.05,2.96,2.99,171227,[1 1]
20160621,2.95,2.99,2.95,2.99,116606,[0 0]
20160622,3.0,3.02,2.9,2.95,345140,[0 0]
20160623,3.06,3.13,3.01,3.13,297075,[1 0]
20160624,3.05,3.07,2.96,3.06,199888,[0 1]
20160627,3.08,3.08,2.96,3.01,165827,[1 0]
20160628,3.05,3.16,3.05,3.05,310090,[1 1]
20160629,3.19,3.19,3.1,3.14,246718,[1 0]
20160630,3.19,3.24,3.1,3.24,325627,[0 1]
20160701,3.26,3.45,3.26,3.34,916395,[1 0]
20160704,3.39,3.44,3.39,3.43,299618,[0 1]
20160705,3.4,3.55,3.3,3.3,556307,[1 0]
20160706,3.51,3.7,3.49,3.7,759020,[1 1]
20160707,3.72,3.94,3.56,3.56,948776,[0 1]
20160708,3.83,3.89,3.7,3.85,527005,[0 0]
20160711,3.85,4.03,3.58,3.96,773562,[0 0]
20160712,3.99,4.12,3.96,4.0,972035,[0 0]
20160713,4.1,4.15,4.06,4.08,808071,[0 1]
20160714,4.12,4.34,4.07,4.25,1157783,[0 0]
20160715,4.3,4.49,4.25,4.48,899766,[0 0]
20160718,4.49,4.73,4.35,4.7,676144,[0 1]
20160719,4.62,4.76,4.55,4.55,750778,[1 1]
20160720,4.6,4.6,4.41,4.58,851546,[0 1]
20160721,4.48,4.68,4.48,4.59,788749,[0 1]
20160722,4.54,4.67,4.5,4.67,400608,[0 0]
20160725,4.68,4.68,4.37,4.37,287595,[1 1]
20160726,4.4,4.45,4.4,4.41,280667,[0 1]
20160727,4.4,4.43,4.31,4.31,377458,[1 1]
20160728,4.47,4.57,4.27,4.55,290349,[1 0]
20160729,4.45,4.7,4.45,4.7,447190,[1 1]
20160801,4.77,4.88,4.71,4.88,402678,[1 0]
20160802,4.73,4.77,4.62,4.66,162675,[0 0]
20160803,4.82,5.04,4.63,5.02,681898,[1 0]
20160804,5.05,5.1,4.95,5.04,434411,[0 0]
20160805,5.05,5.13,4.88,4.91,388248,[0 0]
20160808,4.94,4.94,4.64,4.64,228565,[1 1]
20160809,4.7,4.83,4.63,4.63,148917,[0 1]
20160810,4.65,4.79,4.59,4.6,247463,[1 1]
20160811,4.85,4.85,4.51,4.6,318593,[1 0]
20160812,4.54,4.8,4.54,4.8,155901,[0 0]
20160815,4.82,4.92,4.8,4.86,476090,[1 0]
20160816,4.94,4.99,4.9,4.96,196010,[1 0]
20160817,4.93,4.96,4.8,4.83,300980,[0 0]
20160818,4.81,4.89,4.61,4.85,458301,[1 1]
20160819,4.73,4.89,4.73,4.81,222954,[1 1]
20160822,4.7,4.76,4.52,4.62,267293,[0 1]
20160823,4.88,4.88,4.4,4.56,168020,[0 1]
20160824,4.52,4.6,4.39,4.39,350906,[1 0]
20160825,4.48,4.48,4.23,4.29,310527,[1 0]
20160826,4.33,4.5,4.33,4.4,221594,[1 1]
20160829,4.34,4.49,4.34,4.45,326743,[1 0]
20160830,4.5,4.5,4.37,4.43,73010,[0 1]
20160831,4.45,4.47,4.4,4.46,177055,[0 1]
20160901,4.52,4.55,4.46,4.51,348408,[0 1]
20160902,4.56,4.63,4.51,4.51,257182,[0 0]
20160905,4.63,4.71,4.62,4.63,470457,[0 1]
20160906,4.72,4.74,4.64,4.71,257969,[0 1]
20160908,4.74,4.81,4.72,4.78,245869,[0 1]
20160909,4.72,4.72,4.67,4.68,296501,[0 0]
20160912,4.7,4.7,4.59,4.6,329253,[0 1]
20160913,4.55,4.55,4.18,4.26,391142,[1 1]
20160914,4.3,4.53,4.3,4.4,217335,[1 1]
20160915,4.45,4.63,4.43,4.57,259616,[0 0]
20160916,4.28,4.52,4.28,4.48,279122,[1 0]
20160919,4.56,4.56,4.38,4.44,353306,[1 0]
20160920,4.43,4.43,4.25,4.3,754998,[1 0]
20160921,4.26,4.33,4.25,4.31,269382,[1 0]
20160922,4.32,4.39,4.22,4.22,297248,[1 1]
20160923,4.38,4.38,4.2,4.28,605109,[0 0]
20160926,4.21,4.25,4.11,4.2,353949,[0 1]
20160927,4.2,4.21,4.09,4.2,272601,[1 1]
20160928,4.29,4.58,4.26,4.57,1334912,[1 1]
20160929,4.6,4.7,4.54,4.54,807482,[0 0]
20160930,4.68,4.68,4.5,4.68,470859,[0 1]
20161003,4.68,4.71,4.64,4.65,438158,[1 0]
20161004,4.7,4.72,4.6,4.61,443336,[1 1]
20161005,4.71,4.74,4.61,4.61,741015,[1 0]
20161006,4.69,4.69,4.61,4.69,445104,[1 1]
20161007,4.69,4.84,4.69,4.73,582388,[0 1]
20161010,4.83,4.9,4.82,4.89,439455,[1 0]
20161011,4.94,4.95,4.75,4.76,607916,[1 0]
20161013,4.78,4.78,4.64,4.64,860123,[0 1]
20161014,4.93,4.93,4.64,4.68,895263,[1 1]
20161017,4.93,4.93,4.57,4.63,934310,[1 1]
20161018,4.63,4.74,4.63,4.67,658236,[1 0]
20161019,4.72,4.8,4.7,4.76,480316,[0 1]
20161020,4.74,4.74,4.65,4.69,714873,[1 1]
20161021,4.78,4.78,4.64,4.69,531357,[1 0]
20161024,4.78,4.78,4.72,4.77,665338,[0 0]
20161025,4.83,4.83,4.7,4.79,683272,[1 1]
20161026,4.78,4.89,4.73,4.89,582708,[1 0]
20161027,4.87,4.89,4.81,4.84,688989,[0 0]
20161028,4.85,4.96,4.85,4.85,543032,[1 0]
20161031,4.94,4.94,4.65,4.85,888189,[0 0]
20161101,4.95,4.95,4.52,4.57,879935,[0 1]
20161103,4.82,4.83,4.5,4.57,718525,[1 0]
20161104,4.51,4.51,4.43,4.46,579597,[1 0]
20161107,4.5,4.75,4.5,4.65,472031,[1 1]
20161108,4.65,4.73,4.56,4.61,353287,[0 1]
20161109,4.42,4.63,4.34,4.58,545271,[1 1]
20161110,4.57,4.7,4.31,4.4,618079,[1 1]
20161111,4.34,4.34,3.87,3.99,898543,[1 1]
20161114,3.97,4.04,3.85,4.0,380332,[0 1]
20161116,4.04,4.15,3.94,4.13,295659,[1 0]
20161117,4.15,4.78,4.09,4.78,391634,[0 0]
20161118,4.2,4.2,3.95,4.04,321912,[1 1]
20161121,4.18,4.18,3.9,3.97,398677,[1 0]
20161122,3.82,4.05,3.66,3.66,633421,[0 1]
20161123,3.85,3.85,3.5,3.52,784915,[1 1]
20161124,3.56,3.65,3.53,3.53,395921,[0 1]
20161125,3.51,3.55,3.44,3.49,392280,[1 1]
20161128,3.45,3.5,3.41,3.49,281240,[0 1]
20161129,3.49,3.49,3.36,3.36,207715,[1 1]
20161130,3.5,3.54,3.45,3.54,445583,[1 0]
20161201,3.63,3.64,3.36,3.38,422783,[0 0]
20161202,3.66,3.66,3.28,3.37,296671,[1 1]
20161205,3.42,3.59,3.37,3.59,446751,[1 0]
20161206,3.58,3.58,3.41,3.45,229711,[0 0]
20161207,3.49,3.63,3.44,3.59,323273,[1 1]
20161208,3.68,3.7,3.52,3.52,236046,[1 1]
20161209,3.56,3.57,3.51,3.57,168143,[1 0]
20161212,3.59,3.6,3.38,3.39,199347,[1 1]
20161213,3.57,3.57,3.39,3.4,268694,[0 1]
20161214,3.48,3.48,3.34,3.4,408935,[0 1]
20161215,3.38,3.52,3.29,3.52,343622,[0 1]
20161216,3.48,3.5,3.39,3.46,368195,[1 0]
20161219,3.51,3.51,3.37,3.38,204861,[0 1]
20161220,3.47,3.47,3.39,3.41,90164,[1 1]
20161221,3.4,3.45,3.4,3.45,150139,[1 0]
20161222,3.45,3.46,3.41,3.45,123810,[1 1]
20161223,3.44,3.51,3.43,3.46,268634,[1 0]
20161226,3.55,3.55,3.47,3.52,163374,[1 0]
20161227,3.52,3.53,3.49,3.51,66409,[1 1]
20161228,3.51,3.66,3.51,3.62,360023,[1 0]
20161229,3.69,3.69,3.52,3.57,310418,[0 1]
20170102,3.69,3.69,3.45,3.52,251254,[1 1]
20170103,3.54,3.76,3.54,3.76,628591,[0 0]
20170104,3.8,3.94,3.76,3.84,477306,[1 1]
20170105,3.96,4.16,3.83,4.12,390111,[0 0]
20170106,4.22,4.25,4.05,4.1,585818,[0 0]
20170109,4.23,4.23,4.13,4.13,394693,[1 0]
20170110,4.12,4.19,4.05,4.06,466451,[0 1]
20170111,4.18,4.18,4.05,4.11,281596,[1 1]
20170112,4.15,4.4,4.15,4.15,705148,[0 0]
20170113,4.4,4.4,4.31,4.34,319490,[1 0]
20170116,4.41,4.56,4.36,4.5,524616,[0 0]
20170117,4.5,4.52,4.4,4.41,412216,[1 0]
20170118,4.48,4.48,4.34,4.36,376347,[0 1]
20170119,4.35,4.38,4.15,4.21,396479,[0 0]
20170120,4.19,4.29,4.18,4.26,248565,[1 1]
20170123,4.27,4.31,4.2,4.21,424980,[0 1]
20170124,4.26,4.29,4.22,4.22,409342,[0 1]
20170126,4.29,4.32,4.27,4.28,279885,[0 1]
20170127,4.28,4.28,4.15,4.15,136590,[0 1]
20170130,4.07,4.07,3.82,3.82,519741,[1 1]
20170131,3.9,3.94,3.87,3.89,479671,[1 1]
20170201,3.95,4.02,3.93,3.95,780692,[0 1]
20170202,3.95,4.03,3.92,3.97,422652,[0 0]
20170203,4.0,4.02,3.95,3.97,561213,[1 1]
20170206,4.05,4.06,3.99,4.01,392017,[1 0]
20170207,4.0,4.11,4.0,4.11,512715,[0 1]
20170208,4.13,4.18,4.06,4.06,475699,[1 1]
20170209,4.26,4.26,4.06,4.14,270206,[0 1]
20170210,4.26,4.27,4.14,4.21,362177,[1 0]
20170213,4.22,4.48,4.22,4.48,783285,[0 0]
20170214,4.49,4.7,4.46,4.7,923934,[1 1]
20170215,4.7,4.81,4.66,4.75,757346,[1 1]
20170216,4.76,4.85,4.68,4.68,778304,[0 1]
20170217,4.71,4.73,4.49,4.73,805354,[1 1]
20170220,4.77,4.81,4.73,4.77,632172,[1 0]
20170221,4.86,4.93,4.8,4.83,856056,[0 1]
20170222,4.91,4.91,4.75,4.75,480542,[0 0]
20170223,4.92,4.92,4.73,4.73,400033,[0 1]
20170224,4.92,4.92,4.47,4.55,680202,[1 1]
20170301,4.5,4.64,4.49,4.62,392479,[0 1]
20170302,4.65,4.65,4.49,4.5,711297,[1 0]
20170303,4.5,4.61,4.5,4.56,551777,[1 1]
20170306,4.52,4.69,4.52,4.6,618849,[1 1]
20170307,4.63,4.8,4.63,4.7,529362,[0 0]
20170308,4.78,4.78,4.48,4.51,356325,[1 1]
20170309,4.52,4.52,4.34,4.4,473540,[1 1]
20170310,4.45,4.52,4.42,4.47,268247,[0 1]
20170313,4.53,4.6,4.42,4.56,423570,[1 1]
20170314,4.81,4.81,4.45,4.45,501377,[0 1]
20170315,4.5,4.5,4.33,4.41,507416,[0 0]
20170316,4.53,4.56,4.48,4.48,142169,[0 0]
20170317,4.52,4.52,4.44,4.48,212688,[1 1]
20170320,4.78,4.78,4.48,4.65,430262,[0 1]
20170321,4.6,4.6,4.35,4.43,502429,[1 1]
20170322,4.38,4.49,4.35,4.42,383138,[1 0]
20170323,4.46,4.52,4.42,4.49,276191,[0 0]
20170324,4.61,4.68,4.51,4.6,673243,[1 1]
20170327,4.69,4.69,4.52,4.62,435504,[0 0]
20170328,4.61,4.77,4.61,4.68,805218,[1 0]
20170329,4.72,4.95,4.72,4.88,974349,[1 0]
20170330,4.84,4.97,4.84,4.86,509531,[0 0]
20170331,4.83,4.9,4.76,4.84,506007,[0 0]
20170403,4.81,4.9,4.78,4.9,575819,[1 0]
20170404,4.9,4.9,4.82,4.86,439504,[0 0]
20170405,4.9,5.2,4.9,5.0,1163502,[1 0]
20170406,5.1,5.16,4.66,4.66,613384,[1 0]
20170407,4.98,4.98,4.65,4.78,272348,[0 1]
20170410,4.8,4.82,4.73,4.75,344253,[0 1]
20170411,4.58,4.74,4.58,4.64,320366,[1 1]
20170412,4.64,4.75,4.56,4.72,419695,[0 0]
20170413,4.75,4.79,4.6,4.64,164008,[1 1]
20170417,4.68,4.83,4.5,4.78,411097,[0 1]
20170418,4.78,4.78,4.6,4.64,335010,[0 1]
20170419,4.6,4.6,4.48,4.57,386869,[1 0]
20170420,4.57,4.59,4.49,4.53,236242,[1 1]
20170424,4.8,4.8,4.68,4.73,265215,[0 1]
20170425,4.72,4.72,4.62,4.62,276624,[0 0]
20170426,4.61,4.8,4.55,4.8,251472,[1 1]
20170427,4.82,4.82,4.57,4.57,191844,[1 0]
