date,open,max,min,close,volume,y
20170208,2.06,2.09,2.0,2.07,134194300,[1 1]
20170209,2.08,2.24,2.05,2.22,303648700,[1 0]
20170210,2.26,2.35,2.25,2.33,1164782000,[1 1]
20170213,2.36,2.46,2.29,2.37,437195400,[1 0]
20170214,2.39,2.39,2.32,2.34,165163800,[1 1]
20170215,2.36,2.43,2.35,2.42,226844900,[0 0]
20170216,2.44,2.53,2.39,2.46,391468400,[0 1]
20170217,2.46,2.62,2.45,2.62,469674400,[1 1]
20170220,2.67,2.94,2.67,2.94,655403900,[1 1]
20170221,2.95,3.1,2.76,2.86,998927700,[1 0]
20170222,2.86,2.86,2.68,2.76,380051700,[1 1]
20170223,2.77,2.91,2.61,2.65,615017400,[1 0]
20170224,2.56,2.63,2.51,2.54,345211400,[0 0]
20170301,2.61,2.88,2.61,2.88,377601900,[1 1]
20170302,2.85,2.85,2.68,2.83,553553600,[0 1]
20170303,2.85,2.87,2.77,2.82,268185500,[1 0]
20170306,2.83,2.83,2.71,2.71,359881000,[0 0]
20170307,2.72,2.78,2.67,2.7,222552500,[0 1]
20170308,2.69,2.72,2.56,2.58,383385700,[1 1]
20170309,2.58,2.72,2.46,2.52,357730200,[1 1]
20170310,2.58,2.64,2.55,2.58,195438900,[0 1]
20170313,2.6,2.7,2.58,2.7,111897400,[1 1]
20170314,2.75,2.78,2.65,2.65,304567900,[1 0]
20170315,2.68,2.81,2.56,2.75,287735100,[1 0]
20170316,2.77,2.8,2.67,2.72,136708500,[0 0]
20170317,2.75,2.75,2.62,2.73,165014700,[1 1]
20170320,2.64,2.69,2.61,2.64,315086000,[1 0]
20170321,2.64,2.65,2.48,2.55,255814700,[1 0]
20170322,2.55,2.59,2.51,2.55,129050800,[1 1]
20170323,2.55,2.58,2.52,2.58,57362600,[0 0]
20170324,2.59,2.63,2.4,2.42,237011500,[0 1]
20170327,2.37,2.62,2.27,2.62,400172900,[1 1]
20170328,2.64,2.69,2.51,2.54,187849000,[1 0]
20170329,2.58,2.64,2.52,2.58,521065600,[1 1]
20170330,2.49,2.61,2.47,2.49,222667000,[0 0]
20170331,2.5,2.58,2.41,2.47,183689300,[1 1]
20170403,2.47,2.47,2.37,2.42,258254000,[1 1]
20170404,2.39,2.46,2.35,2.4,310576400,[1 0]
20170405,2.4,2.42,2.28,2.29,281515700,[0 0]
20170406,2.3,2.34,2.19,2.21,259755100,[0 0]
20170407,2.19,2.23,2.1,2.2,239491300,[1 1]
20170410,2.21,2.38,2.21,2.34,238174600,[1 0]
20170411,2.34,2.38,2.22,2.23,187539000,[1 1]
20170412,2.2,2.29,2.16,2.29,156025000,[1 0]
20170413,2.28,2.29,2.18,2.25,181697800,[1 1]
20170417,2.27,2.3,2.18,2.3,133787700,[0 0]
20170418,2.29,2.33,2.25,2.3,70329800,[0 0]
20170419,2.3,2.33,2.25,2.32,156769700,[0 0]
20170420,2.32,2.43,2.28,2.31,156851700,[1 0]
20170424,2.34,2.35,2.3,2.34,77774100,[1 1]
20170425,2.34,2.54,2.3,2.45,333058500,[1 1]
20170426,2.43,2.48,2.34,2.41,187810100,[0 1]
20170427,2.43,2.43,2.22,2.28,219977500,[0 0]
20170428,2.27,2.42,2.25,2.42,219139600,[1 0]
20170502,2.4,2.5,2.37,2.47,248619700,[1 1]
20170503,2.5,2.52,2.4,2.45,784809100,[1 1]
20170504,2.45,2.5,2.34,2.34,194798300,[1 0]
20170505,2.33,2.43,2.33,2.4,82780700,[0 1]
20170508,2.36,2.52,2.35,2.49,240390700,[0 1]
20170509,2.5,2.66,2.5,2.62,547987100,[1 0]
20170510,2.66,2.7,2.58,2.62,282141100,[1 1]
20170511,2.62,2.67,2.55,2.6,244419500,[1 1]
20170512,2.6,2.64,2.53,2.53,200116300,[1 0]
20170515,2.55,2.65,2.45,2.65,197878900,[0 1]
20170516,2.65,2.65,2.57,2.57,170972200,[1 0]
20170517,2.56,2.59,2.49,2.56,134258800,[1 1]
20170518,2.11,2.25,2.1,2.1,377647200,[1 1]
20170519,2.15,2.3,2.14,2.28,282858400,[1 1]
20170522,2.19,2.24,2.07,2.16,271196000,[1 1]
20170523,2.19,2.22,2.12,2.13,108060300,[0 0]
20170524,2.16,2.23,2.13,2.16,511747300,[1 1]
20170525,2.2,2.23,2.15,2.21,110634700,[1 0]
20170526,2.23,2.23,2.17,2.17,68870400,[1 1]
20170529,2.17,2.24,2.14,2.24,55835000,[0 1]
20170530,2.22,2.26,2.18,2.24,102251100,[0 1]
20170531,2.26,2.26,2.14,2.17,110987400,[1 1]
20170601,2.2,2.2,2.12,2.12,57714100,[1 1]
20170602,2.16,2.19,2.12,2.16,159197800,[0 1]
20170605,2.17,2.18,2.13,2.15,175238800,[1 1]
20170606,2.15,2.16,2.11,2.14,88191700,[0 1]
20170607,2.15,2.17,2.11,2.13,109871000,[0 1]
20170608,2.13,2.13,2.08,2.1,102088100,[0 1]
20170609,2.11,2.13,2.08,2.08,57072000,[0 0]
20170612,2.08,2.12,2.06,2.09,54160400,[0 0]
20170613,2.07,2.09,2.02,2.07,114879800,[0 0]
20170614,2.09,2.09,2.03,2.03,76155200,[1 0]
20170616,2.04,2.05,2.02,2.05,55860300,[0 0]
20170619,2.05,2.08,2.03,2.04,67314500,[0 1]
20170620,2.05,2.05,1.97,1.98,105319100,[1 0]
20170621,1.98,1.99,1.91,1.92,136357700,[1 0]
20170622,1.91,1.95,1.88,1.91,101776200,[1 1]
20170623,1.93,2.02,1.91,1.98,333016100,[0 0]
20170626,2.02,2.05,1.98,2.0,106051900,[0 1]
20170627,1.98,2.0,1.94,1.95,102170600,[1 1]
20170628,1.95,1.98,1.92,1.94,671933800,[0 0]
20170629,1.98,1.98,1.91,1.92,42685100,[0 1]
20170630,1.92,1.95,1.88,1.89,148850900,[1 1]
20170703,1.91,1.91,1.84,1.84,133419200,[1 1]
20170704,1.83,1.83,1.76,1.79,332949500,[1 1]
20170705,1.82,1.83,1.74,1.78,203831500,[1 1]
20170706,1.79,1.85,1.77,1.81,114374800,[0 1]
20170707,1.84,1.84,1.78,1.8,95243900,[1 0]
20170710,1.84,1.85,1.78,1.79,143760000,[1 0]
20170711,1.79,1.87,1.77,1.87,347594000,[0 1]
20170712,1.92,1.94,1.85,1.89,406232000,[1 1]
20170713,1.92,1.92,1.86,1.86,135980700,[1 0]
20170714,1.86,1.95,1.86,1.92,324694000,[0 1]
20170717,1.92,1.95,1.87,1.87,277681800,[1 1]
20170718,1.89,1.89,1.81,1.83,259638600,[0 0]
20170719,1.85,1.88,1.82,1.84,144733900,[0 0]
20170720,1.85,1.85,1.82,1.82,131232100,[1 1]
20170721,1.82,1.88,1.8,1.85,373298900,[0 1]
20170724,1.88,1.93,1.85,1.86,311511800,[1 0]
20170725,1.87,1.9,1.82,1.84,145341500,[1 0]
20170726,1.85,1.87,1.82,1.84,123671000,[0 1]
20170727,1.87,1.88,1.84,1.84,210373300,[0 1]
20170728,1.85,1.86,1.83,1.84,185503200,[1 0]
20170731,1.84,1.86,1.83,1.83,102133000,[0 1]
20170801,1.83,1.84,1.78,1.8,258631100,[1 0]
20170802,1.8,1.81,1.78,1.79,194372000,[1 1]
20170803,1.79,1.81,1.78,1.79,166632400,[1 1]
20170804,1.8,1.8,1.77,1.79,173171800,[1 1]
20170807,1.79,1.93,1.79,1.9,427174800,[1 1]
20170808,1.9,1.93,1.86,1.88,240740900,[1 0]
20170809,1.88,1.88,1.81,1.82,157493600,[0 1]
20170810,1.81,1.84,1.77,1.81,198529700,[0 1]
20170811,1.82,1.84,1.78,1.82,87323200,[1 0]
20170814,1.85,1.96,1.83,1.93,346867800,[0 1]
20170815,2.0,2.04,1.86,1.86,596795000,[0 1]
20170816,1.87,1.89,1.82,1.86,252715400,[0 1]
20170817,1.85,1.93,1.84,1.89,474974700,[1 0]
20170818,1.89,1.89,1.83,1.84,117407900,[0 1]
20170821,1.85,1.89,1.84,1.85,137674600,[1 1]
20170822,1.86,1.88,1.83,1.84,198679600,[0 1]
20170823,1.84,1.88,1.82,1.87,133286900,[1 0]
20170824,1.86,1.89,1.84,1.86,125803400,[1 0]
20170825,1.86,1.87,1.84,1.85,86034900,[1 1]
20170828,1.85,1.94,1.85,1.88,399663700,[1 1]
20170829,1.89,1.91,1.86,1.9,192261000,[1 1]
20170830,1.91,2.0,1.89,2.0,496358300,[1 0]
20170831,2.01,2.02,1.92,1.96,303159100,[0 0]
20170901,1.98,1.98,1.94,1.96,205007800,[1 1]
20170904,1.97,2.15,1.94,2.13,597272500,[0 1]
20170905,2.17,2.25,2.14,2.19,673307300,[0 0]
20170906,2.22,2.23,2.19,2.2,248916600,[0 0]
20170908,2.21,2.22,2.16,2.19,159312900,[0 1]
20170911,2.2,2.3,2.2,2.27,455892400,[0 1]
20170912,2.26,2.37,2.24,2.26,558827800,[0 0]
20170913,2.26,2.3,2.21,2.26,420171500,[0 0]
20170914,2.27,2.29,2.18,2.2,274829400,[0 1]
20170915,2.21,2.33,2.19,2.33,411479000,[0 0]
20170918,2.33,2.4,2.31,2.32,378305600,[1 1]
20170919,2.36,2.44,2.3,2.43,491414700,[1 1]
20170920,2.44,2.47,2.37,2.37,425774700,[0 0]
20170921,2.38,2.45,2.36,2.43,3469467000,[1 0]
20170922,2.43,2.43,2.37,2.38,177961300,[1 1]
20170925,2.39,2.39,2.27,2.35,589039300,[0 0]
20170926,2.36,2.36,2.28,2.28,144702200,[0 0]
20170927,2.3,2.32,2.22,2.22,288234300,[1 0]
20170928,2.23,2.25,2.18,2.19,231762600,[0 0]
20170929,2.22,2.36,2.22,2.34,345076000,[0 1]
20171002,2.37,2.38,2.32,2.36,69550700,[1 1]
20171003,2.35,2.39,2.35,2.36,124493300,[1 0]
20171004,2.37,2.38,2.32,2.37,103685900,[1 1]
20171005,2.4,2.43,2.35,2.35,173004600,[1 1]
20171006,2.34,2.36,2.3,2.3,106420800,[1 1]
20171009,2.33,2.33,2.3,2.32,93140900,[0 0]
20171010,2.36,2.39,2.33,2.34,158177500,[1 0]
20171011,2.35,2.35,2.28,2.29,165665500,[1 0]
20171013,2.31,2.32,2.27,2.27,109863200,[1 1]
20171016,2.27,2.28,2.22,2.22,237219800,[1 0]
20171017,2.23,2.24,2.11,2.18,320857800,[1 0]
20171018,2.18,2.22,2.14,2.2,115379300,[1 0]
20171019,2.2,2.2,2.13,2.15,137258700,[1 1]
20171020,2.16,2.24,2.16,2.23,187387800,[1 1]
20171023,2.23,2.23,2.19,2.19,50716500,[1 1]
20171024,2.17,2.27,2.17,2.21,75253900,[1 0]
20171025,2.24,2.25,2.2,2.22,73323000,[1 0]
20171026,2.23,2.24,2.17,2.19,108838800,[1 0]
20171027,2.2,2.2,2.17,2.18,35219000,[1 0]
20171030,2.18,2.18,2.11,2.11,109090000,[1 0]
20171031,2.13,2.21,2.07,2.21,155854500,[0 1]
20171101,2.18,2.19,2.12,2.13,67890900,[1 0]
20171103,2.14,2.14,2.08,2.11,42407800,[0 1]
20171106,2.1,2.12,2.08,2.11,39149600,[1 0]
20171107,2.12,2.12,1.96,2.09,293360200,[0 0]
20171108,2.08,2.1,2.05,2.07,60763100,[1 1]
20171109,2.07,2.1,2.01,2.1,70270700,[1 0]
20171110,2.09,2.1,2.04,2.05,76135600,[1 1]
20171113,2.02,2.02,1.92,1.92,198367600,[1 0]
20171114,1.92,1.94,1.83,1.83,169416900,[1 1]
20171116,1.85,1.89,1.83,1.86,61738900,[0 0]
20171117,1.89,1.89,1.82,1.84,103415700,[1 0]
20171121,1.87,1.95,1.87,1.89,172981200,[1 1]
20171122,1.89,1.93,1.85,1.88,74271900,[1 0]
20171123,1.88,1.92,1.86,1.92,61866500,[1 1]
20171124,1.92,1.93,1.89,1.9,96155500,[1 1]
20171127,1.9,1.91,1.86,1.87,98644900,[1 0]
20171128,1.87,1.91,1.87,1.89,40284900,[1 1]
20171129,1.89,1.91,1.86,1.87,64967800,[0 1]
20171130,1.86,1.89,1.82,1.89,130864700,[1 1]
20171201,1.89,1.9,1.84,1.86,58552000,[1 0]
20171204,1.86,1.89,1.83,1.83,118402300,[0 1]
20171205,1.84,1.87,1.83,1.84,76493700,[1 1]
20171206,1.84,1.89,1.82,1.89,104804900,[1 1]
20171207,1.88,1.88,1.84,1.85,41623700,[1 1]
20171208,1.84,1.87,1.83,1.83,61805300,[0 1]
20171211,1.85,1.85,1.82,1.82,39161900,[1 0]
20171212,1.82,1.83,1.78,1.8,106971600,[0 1]
20171213,1.8,1.82,1.75,1.8,230057600,[0 1]
20171214,1.79,1.79,1.71,1.74,685391300,[1 0]
20171215,1.72,1.74,1.71,1.71,110600900,[1 0]
20171218,1.74,1.77,1.71,1.71,104419100,[0 1]
20171219,1.71,1.72,1.64,1.66,136122800,[1 1]
20171220,1.67,1.7,1.66,1.7,57314900,[1 1]
20171221,1.7,1.73,1.68,1.7,78169100,[1 1]
20171222,1.69,1.73,1.69,1.69,130845100,[1 1]
20171226,1.69,1.76,1.69,1.75,71779000,[0 1]
20171227,1.78,1.81,1.75,1.77,214649800,[1 1]
20171228,1.77,1.78,1.74,1.75,249284000,[0 0]
20180102,1.75,1.81,1.75,1.8,318857900,[1 1]
20180103,1.81,1.89,1.8,1.87,329906700,[0 1]
20180104,1.88,1.93,1.88,1.91,184696300,[0 1]
20180105,1.92,1.92,1.87,1.91,263499400,[0 1]
20180108,1.9,1.93,1.89,1.91,88807200,[1 0]
20180109,1.91,1.92,1.88,1.9,165893900,[0 0]
20180110,1.9,1.9,1.82,1.82,180981500,[1 1]
20180111,1.84,1.9,1.82,1.9,176009500,[0 0]
20180112,1.87,1.91,1.85,1.87,114755900,[0 1]
20180115,1.91,2.08,1.89,2.04,719867700,[0 1]
20180116,2.09,2.14,2.01,2.05,613559100,[1 1]
20180117,2.08,2.13,2.01,2.04,377683700,[0 1]
20180118,2.04,2.05,1.99,2.04,207877900,[0 1]
20180119,2.06,2.06,1.96,1.98,204410700,[0 1]
20180122,2.01,2.01,1.92,1.94,191118700,[1 1]
20180123,1.94,1.96,1.85,1.85,222479700,[1 1]
20180124,1.87,1.95,1.86,1.93,273204600,[0 0]
20180126,1.95,1.99,1.92,1.96,218529000,[1 0]
20180129,1.95,1.95,1.89,1.91,159850600,[1 1]
20180130,1.9,1.93,1.88,1.9,186925700,[0 0]
20180131,1.91,1.97,1.9,1.9,188805000,[1 1]
20180201,1.91,1.92,1.88,1.9,98822100,[1 1]
20180202,1.89,1.91,1.87,1.88,173631300,[0 1]
20180205,1.88,1.88,1.82,1.83,84217200,[0 1]
20180206,1.81,1.88,1.77,1.88,98138200,[0 0]
20180207,1.89,1.89,1.83,1.89,122854300,[1 1]
20180208,1.9,1.91,1.83,1.87,60722000,[1 0]
20180209,1.84,1.88,1.83,1.87,65495800,[1 1]
20180214,1.84,1.89,1.83,1.85,123049000,[1 1]
20180215,1.85,1.88,1.82,1.88,144831000,[1 0]
20180216,1.85,1.87,1.83,1.85,100290500,[1 1]
20180219,1.85,1.88,1.84,1.84,122907100,[1 0]
20180220,1.84,1.85,1.83,1.84,83369100,[1 0]
20180221,1.84,1.87,1.83,1.83,187799000,[1 0]
20180222,1.85,1.85,1.81,1.84,103879800,[1 1]
20180223,1.84,1.85,1.79,1.84,204942100,[0 1]
20180226,1.83,1.85,1.82,1.82,65629500,[0 1]
20180227,1.83,1.84,1.79,1.83,112965600,[1 0]
20180228,1.82,1.86,1.79,1.8,195547400,[0 1]
20180301,1.81,1.85,1.79,1.8,131922400,[1 1]
20180302,1.8,1.8,1.75,1.78,136860900,[1 1]
20180305,1.8,1.8,1.73,1.73,106514600,[1 1]
20180306,1.74,1.75,1.67,1.67,156777700,[1 1]
20180307,1.68,1.7,1.63,1.65,190628500,[0 1]
20180308,1.65,1.98,1.64,1.86,405508800,[1 0]
20180309,1.84,1.84,1.74,1.81,793159500,[0 1]
20180312,1.81,1.86,1.76,1.76,131236200,[0 0]
20180313,1.76,1.8,1.71,1.75,238027900,[0 1]
20180314,1.77,1.79,1.75,1.76,92815200,[1 1]
20180315,1.74,1.77,1.73,1.73,42518700,[1 0]
20180316,1.75,1.77,1.71,1.77,99901400,[1 0]
20180319,1.78,1.78,1.71,1.71,176464300,[0 1]
20180320,1.74,1.75,1.69,1.74,82126400,[1 1]
20180321,1.73,1.75,1.71,1.71,144843100,[1 1]
20180322,1.72,1.73,1.69,1.69,148638200,[0 0]
20180323,1.72,1.72,1.64,1.7,206512300,[1 1]
20180326,1.7,1.72,1.63,1.65,200419000,[1 1]
20180327,1.67,1.67,1.64,1.65,122511300,[1 1]
20180328,1.67,1.68,1.56,1.58,275872300,[0 0]
20180329,1.57,1.62,1.54,1.55,202563700,[1 1]
20180402,1.56,1.6,1.53,1.58,148905400,[1 0]
20180403,1.59,1.59,1.54,1.56,56461000,[1 1]
20180404,1.55,1.56,1.5,1.5,68668200,[1 1]
20180405,1.55,1.56,1.49,1.54,100153100,[0 1]
20180406,1.55,1.59,1.52,1.55,38240300,[1 0]
20180409,1.57,1.63,1.55,1.57,97040400,[1 1]
20180410,1.58,1.65,1.58,1.6,41349900,[1 1]
20180411,1.62,1.62,1.57,1.59,48939400,[1 1]
20180412,1.6,1.6,1.54,1.54,86790200,[0 1]
20180413,1.54,1.56,1.51,1.51,47762900,[1 1]
20180416,1.52,1.6,1.51,1.51,43285700,[0 1]
20180417,1.55,1.63,1.54,1.6,226067400,[0 1]
20180418,1.62,1.68,1.62,1.64,104462300,[0 1]
20180419,1.65,1.68,1.61,1.62,48719400,[1 0]
20180420,1.64,1.68,1.59,1.62,48395600,[1 1]
20180423,1.63,1.72,1.62,1.66,102351100,[1 1]
20180424,1.67,1.73,1.67,1.71,115241200,[0 1]
20180425,1.71,1.71,1.66,1.69,40172600,[1 0]
20180426,1.71,1.73,1.66,1.7,56705100,[0 0]
20180427,1.72,1.72,1.68,1.71,72224500,[0 1]
20180430,1.72,1.72,1.68,1.68,66802900,[1 1]
20180502,1.69,1.71,1.67,1.71,36284200,[1 0]
20180503,1.75,1.81,1.73,1.73,189372900,[0 1]
20180504,1.76,1.76,1.61,1.61,207232500,[1 0]
20180507,1.62,1.65,1.57,1.59,175871500,[0 1]
20180508,1.62,1.62,1.55,1.58,60581500,[0 0]
20180509,1.59,1.59,1.53,1.54,135439800,[1 0]
20180510,1.54,1.54,1.51,1.52,170106300,[0 1]
20180511,1.54,1.54,1.45,1.49,206068100,[1 1]
20180514,1.5,1.51,1.47,1.5,68627400,[1 1]
20180515,1.49,1.52,1.43,1.52,180175000,[1 0]
20180516,1.52,1.56,1.45,1.45,172654700,[0 1]
20180517,1.45,1.5,1.43,1.45,132414000,[1 1]
