date,open,max,min,close,volume,y
20160818,2.29,2.47,2.25,2.45,6981763100,[0 0]
20160819,2.49,2.66,2.35,2.63,7960077900,[0 0]
20160822,2.58,2.73,2.53,2.63,4674753500,[1 1]
20160823,2.68,2.71,2.5,2.55,3208859700,[0 1]
20160824,2.54,2.68,2.47,2.63,5918667700,[1 0]
20160825,2.64,2.64,2.35,2.4,2725484900,[0 0]
20160826,2.4,2.52,2.31,2.37,3271071900,[1 1]
20160829,2.4,2.44,2.24,2.28,2313140200,[1 1]
20160830,2.3,2.32,2.23,2.25,2417675000,[0 1]
20160831,2.26,2.39,2.18,2.39,3118797400,[1 0]
20160901,2.4,2.4,2.27,2.3,3223739200,[0 0]
20160902,2.31,2.39,2.24,2.36,3284300500,[1 1]
20160905,2.36,2.39,2.33,2.33,696755100,[1 1]
20160906,2.33,2.36,2.27,2.3,1285342900,[1 1]
20160908,2.32,2.55,2.3,2.49,3291664800,[0 0]
20160909,2.47,2.5,2.35,2.36,2430795500,[1 0]
20160912,2.36,2.38,2.25,2.29,1646556100,[1 1]
20160913,2.3,2.3,2.21,2.22,1650647700,[1 1]
20160914,2.23,2.31,2.22,2.27,1670004400,[1 0]
20160915,2.3,2.39,2.3,2.39,1244485900,[0 1]
20160916,2.39,2.4,2.31,2.32,987522800,[1 0]
20160919,2.36,2.43,2.34,2.34,1022616500,[1 0]
20160920,2.35,2.38,2.31,2.33,748437000,[0 1]
20160921,2.35,2.41,2.31,2.4,722839500,[1 0]
20160922,2.45,2.54,2.45,2.5,2810124900,[1 1]
20160923,2.48,2.5,2.41,2.45,2232742900,[1 1]
20160926,2.43,2.59,2.41,2.52,2689352800,[1 1]
20160927,2.56,2.59,2.49,2.53,1861128300,[1 0]
20160928,2.53,2.56,2.46,2.51,943918300,[1 0]
20160929,2.49,2.55,2.46,2.49,1067237800,[0 1]
20160930,2.5,2.55,2.46,2.49,917626300,[0 0]
20161003,2.51,2.59,2.51,2.55,1039667800,[0 0]
20161004,2.57,2.59,2.52,2.56,742656300,[1 1]
20161005,2.56,2.64,2.56,2.62,2041799300,[0 0]
20161006,2.61,2.64,2.55,2.57,793545400,[0 0]
20161007,2.59,2.6,2.51,2.55,802173000,[0 0]
20161010,2.59,2.6,2.54,2.56,686486300,[0 0]
20161011,2.55,2.58,2.5,2.56,604374700,[0 0]
20161013,2.52,2.53,2.47,2.5,1205598900,[1 0]
20161014,2.53,2.56,2.44,2.5,1788068800,[0 0]
20161017,2.5,2.56,2.48,2.51,1353873500,[1 0]
20161018,2.52,2.57,2.51,2.57,1187056300,[0 0]
20161019,2.63,2.77,2.62,2.73,5186928600,[1 1]
20161020,2.75,2.97,2.69,2.93,4122720200,[1 0]
20161021,2.93,3.01,2.87,2.87,5369658300,[1 1]
20161024,2.9,3.04,2.89,2.97,3860088400,[1 0]
20161025,2.95,2.95,2.65,2.7,6139022100,[0 1]
20161026,2.7,2.7,2.58,2.64,2889822200,[1 1]
20161027,2.65,2.69,2.53,2.56,2831769500,[0 0]
20161028,2.57,2.58,2.45,2.51,6377012600,[1 1]
20161031,2.51,2.57,2.39,2.46,4723276800,[1 0]
20161101,2.47,2.52,2.4,2.44,1932126600,[1 0]
20161103,2.44,2.47,2.35,2.36,1753957000,[1 0]
20161104,2.37,2.49,2.36,2.42,1807235800,[1 1]
20161107,2.49,2.65,2.44,2.65,2825787900,[1 0]
20161108,2.61,2.64,2.54,2.58,1657153700,[1 0]
20161109,2.41,2.48,2.38,2.39,2692740200,[1 1]
20161110,2.45,2.45,2.22,2.23,2318807700,[1 1]
20161111,2.23,2.24,2.08,2.11,1992775100,[1 0]
20161114,2.07,2.09,1.97,2.04,3289780700,[1 1]
20161116,2.08,2.17,2.06,2.1,1751751300,[0 1]
20161117,2.13,2.16,2.05,2.05,1605300700,[0 1]
20161118,2.06,2.08,2.02,2.04,1015324400,[1 1]
20161121,2.06,2.09,2.01,2.04,1734204600,[0 1]
20161122,2.06,2.09,2.02,2.05,1508616300,[0 1]
20161123,2.05,2.09,2.03,2.09,1616538600,[1 1]
20161124,2.09,2.22,2.09,2.17,2502165300,[0 1]
20161125,2.15,2.2,2.06,2.09,2695874700,[0 1]
20161128,2.11,2.12,2.05,2.07,1400581300,[0 1]
20161129,2.07,2.09,2.03,2.03,1039585400,[0 0]
20161130,2.06,2.11,2.05,2.09,1815075200,[1 1]
20161201,2.08,2.1,1.95,1.98,1719683800,[0 1]
20161202,1.98,2.02,1.93,2.01,1927856600,[1 1]
20161205,2.01,2.04,1.96,1.97,943804700,[0 1]
20161206,1.97,2.07,1.96,2.06,1424387500,[0 1]
20161207,2.08,2.1,2.04,2.04,1062360200,[0 0]
20161208,2.05,2.07,1.95,1.96,1323661400,[1 0]
20161209,1.98,2.04,1.97,2.0,1007189500,[1 1]
20161212,2.0,2.0,1.92,1.92,642468500,[1 1]
20161213,1.95,2.04,1.94,1.97,1469819700,[0 1]
20161214,2.06,2.08,1.96,2.03,2216696100,[1 1]
20161215,2.02,2.07,1.98,2.07,1256928900,[1 0]
20161216,2.08,2.08,2.01,2.01,986923100,[0 1]
20161219,2.01,2.01,1.9,1.93,995133300,[1 1]
20161220,1.95,1.95,1.87,1.88,1305019800,[0 0]
20161221,1.88,1.91,1.85,1.89,895036200,[0 1]
20161222,1.89,1.89,1.85,1.86,759099000,[1 0]
20161223,1.87,1.88,1.84,1.84,806084400,[0 0]
20161226,1.84,1.86,1.84,1.86,224003100,[1 0]
20161227,1.86,1.87,1.82,1.85,531288800,[1 0]
20161228,1.85,1.9,1.84,1.9,709956000,[0 0]
20161229,1.9,1.9,1.86,1.86,692053200,[1 1]
20170102,1.86,1.88,1.84,1.88,482608700,[1 1]
20170103,1.89,2.09,1.89,2.07,2565298000,[0 1]
20170104,2.08,2.16,2.05,2.14,2130424200,[1 1]
20170105,2.16,2.22,2.13,2.2,1878844500,[1 1]
20170106,2.22,2.22,2.14,2.16,943342900,[0 1]
20170109,2.17,2.24,2.16,2.21,697221200,[0 0]
20170110,2.21,2.25,2.16,2.16,1171177400,[0 0]
20170111,2.18,2.21,2.05,2.12,2157833400,[0 0]
20170112,2.25,2.3,2.19,2.28,3215237600,[1 1]
20170113,2.29,2.39,2.28,2.39,2473876600,[0 1]
20170116,2.38,2.49,2.35,2.44,2056382300,[0 0]
20170117,2.46,2.6,2.43,2.48,5141754500,[1 0]
20170118,2.53,2.66,2.45,2.45,6558124000,[0 0]
20170119,2.49,2.53,2.36,2.4,3388658500,[1 0]
20170120,2.47,2.53,2.44,2.5,3071867500,[0 1]
20170123,2.49,2.58,2.48,2.54,2487990500,[0 0]
20170124,2.57,2.62,2.52,2.55,3888111200,[0 1]
20170126,2.6,2.6,2.47,2.54,3322167700,[1 1]
20170127,2.51,2.57,2.49,2.52,1599104000,[0 1]
20170130,2.51,2.51,2.38,2.39,2285414200,[1 0]
20170131,2.41,2.5,2.4,2.46,1139461700,[0 1]
20170201,2.51,2.6,2.5,2.59,2160447800,[0 0]
20170202,2.57,2.69,2.56,2.6,2987256900,[1 1]
20170203,2.58,2.68,2.58,2.63,2264652900,[0 1]
20170206,2.68,2.75,2.63,2.63,4213086600,[1 1]
20170207,2.69,2.69,2.55,2.6,2809382700,[0 0]
20170208,2.63,2.65,2.56,2.64,1553665200,[1 1]
20170209,2.66,2.66,2.58,2.62,1682959900,[1 0]
20170210,2.63,2.68,2.6,2.67,1558944200,[1 1]
20170213,2.67,2.71,2.61,2.61,1309543000,[1 1]
20170214,2.62,2.64,2.52,2.58,1616821700,[1 0]
20170215,2.59,2.63,2.55,2.58,2262898600,[1 1]
20170216,2.59,2.61,2.53,2.59,1737835600,[1 0]
20170217,2.6,2.62,2.51,2.52,2406205900,[0 1]
20170220,2.56,2.57,2.51,2.54,1264282300,[1 1]
20170221,2.55,2.56,2.48,2.53,1999020400,[0 1]
20170222,2.54,2.54,2.46,2.48,1514773100,[0 1]
20170223,2.5,2.52,2.35,2.38,2032789400,[0 1]
20170224,2.35,2.41,2.25,2.29,1668102900,[1 1]
20170301,2.31,2.42,2.3,2.4,928765600,[1 1]
20170302,2.4,2.42,2.31,2.34,1274913900,[1 1]
20170303,2.35,2.37,2.32,2.36,464068300,[0 0]
20170306,2.36,2.44,2.33,2.41,1214002200,[1 0]
20170307,2.42,2.46,2.37,2.39,788976100,[1 0]
20170308,2.4,2.4,2.28,2.32,1117021100,[0 1]
20170309,2.3,2.4,2.27,2.38,1632696000,[0 0]
20170310,2.39,2.42,2.36,2.36,539255600,[1 1]
20170313,2.39,2.52,2.36,2.5,1714598300,[1 0]
20170314,2.52,2.58,2.45,2.55,2694021500,[0 0]
20170315,2.56,2.63,2.5,2.63,2308612900,[1 0]
20170316,2.57,2.62,2.54,2.57,1819764400,[1 0]
20170404,27.0,27.16,26.8,26.9,1352458100,[1 1]
20170405,26.71,27.38,26.7,27.19,1936500900,[0 0]
20170406,26.93,27.23,26.9,27.1,523192600,[1 0]
20170407,26.86,26.97,25.82,25.97,1005079900,[1 0]
20170410,26.21,26.21,24.85,25.4,770693100,[1 1]
20170411,25.42,25.63,25.17,25.25,632052700,[1 1]
20170412,25.25,25.48,25.01,25.25,571106900,[1 0]
20170413,25.03,25.62,25.02,25.2,515659400,[1 1]
20170417,25.23,26.6,25.11,26.5,473932400,[0 0]
20170418,26.55,26.55,25.64,25.88,535877600,[1 1]
20170419,26.0,26.98,26.0,26.33,468895400,[0 0]
20170420,26.57,26.93,26.33,26.33,294951000,[0 0]
20170424,26.39,26.59,25.86,25.97,165765500,[0 1]
20170425,26.24,29.5,26.2,28.79,2906451700,[1 1]
20170426,28.94,29.0,27.87,28.15,610109400,[1 0]
20170427,28.4,28.4,27.48,27.6,1587581900,[1 0]
20170511,14.05,14.35,13.36,13.4,2367053900,[0 1]
20170512,13.55,13.93,13.26,13.36,1763876900,[0 0]
20170515,13.47,14.15,13.33,14.15,1964613500,[1 0]
20170516,14.26,14.28,13.77,13.9,1340740500,[1 1]
20170517,13.94,14.0,13.55,13.67,1467313600,[1 1]
20170518,10.31,12.35,10.31,12.15,1551086300,[0 1]
20170519,12.12,12.44,12.09,12.18,974598100,[1 0]
20170522,12.2,12.2,11.21,11.38,1018610400,[0 0]
20170523,11.25,11.73,11.12,11.24,1278129500,[1 1]
20170524,11.3,11.62,11.26,11.59,408375700,[1 1]
20170525,11.55,11.78,11.27,11.27,564959700,[0 1]
20170526,11.26,11.49,11.23,11.35,208596100,[1 1]
20170529,11.32,11.41,11.21,11.41,133064800,[0 1]
20170530,11.35,11.57,11.26,11.26,246742300,[1 1]
20170531,11.32,11.34,10.7,10.7,480685800,[0 1]
20170601,10.8,11.34,10.67,11.18,724969500,[1 1]
20170602,11.26,11.3,10.93,10.98,331976100,[1 0]
20170605,11.0,11.14,10.75,10.75,206769700,[1 1]
20170606,10.8,10.88,10.35,10.37,474738400,[0 1]
20170607,10.55,10.56,10.41,10.47,337091300,[1 0]
20170608,10.46,10.5,10.36,10.4,223068800,[0 0]
20170609,10.41,10.76,10.37,10.6,310546400,[0 0]
20170612,10.63,10.8,10.4,10.64,356685400,[0 1]
20170613,10.65,11.45,10.65,11.35,499180600,[1 0]
20170614,11.42,11.42,11.03,11.26,360197500,[0 1]
20170616,11.34,11.4,10.91,11.22,288208600,[1 0]
20170619,11.25,11.28,10.78,10.79,241176600,[1 0]
20170620,10.8,10.85,10.45,10.53,181526900,[0 0]
20170621,10.5,10.63,9.9,9.93,410040200,[0 0]
20170622,10.04,10.25,9.85,10.18,196344100,[1 1]
20170623,10.13,11.07,10.13,11.07,718760800,[0 0]
20170626,11.03,11.24,10.85,10.94,326473800,[1 1]
20170627,10.93,11.08,10.7,10.74,156452900,[0 1]
20170628,10.7,10.8,10.48,10.66,357793900,[1 1]
20170629,10.66,10.83,10.34,10.46,161470200,[0 0]
20170630,10.46,10.94,10.38,10.82,340516900,[0 1]
20170703,10.84,10.95,10.6,10.6,143813100,[1 0]
20170704,10.6,10.7,10.46,10.48,57451800,[1 1]
20170705,10.5,10.71,10.37,10.56,158135500,[1 0]
20170706,10.7,10.84,10.41,10.42,259970900,[1 0]
20170707,10.54,10.66,10.25,10.53,268076600,[1 1]
20170710,10.6,10.68,10.35,10.6,238220400,[0 0]
20170711,10.5,11.1,10.5,10.85,349317200,[0 0]
20170712,11.03,11.3,10.86,11.13,466809400,[1 1]
20170713,11.09,11.31,11.0,11.09,239600400,[0 1]
20170714,11.18,12.05,11.18,11.98,805268400,[1 1]
20170717,11.98,12.39,11.76,12.25,383566000,[1 0]
20170718,12.25,12.42,11.85,12.0,280665300,[1 0]
20170719,12.0,12.0,11.5,11.62,545136700,[1 1]
20170720,11.76,11.76,11.26,11.45,341178200,[0 1]
20170721,11.36,11.66,11.33,11.58,292066200,[1 1]
20170724,11.6,11.89,11.52,11.53,304562600,[0 0]
20170725,11.66,11.84,11.51,11.61,246225200,[1 0]
20170726,11.8,11.8,11.54,11.63,219329300,[1 0]
20170727,11.73,12.0,11.68,11.82,332899500,[0 1]
20170728,11.82,11.94,11.7,11.81,200238100,[0 0]
20170731,11.75,11.88,11.7,11.85,113322100,[1 1]
20170801,11.88,11.93,11.62,11.62,277216100,[1 0]
20170802,11.6,11.85,11.6,11.67,233084100,[0 0]
20170803,11.72,11.88,11.64,11.85,170930600,[1 1]
20170804,11.81,12.32,11.75,12.32,330203600,[0 1]
20170807,12.4,12.81,12.31,12.75,584833400,[1 1]
20170808,12.79,12.88,12.32,12.41,436320000,[0 0]
20170809,12.32,12.55,12.27,12.4,156450400,[0 0]
20170810,12.51,12.55,12.27,12.41,194531400,[1 0]
20170811,11.94,11.94,11.46,11.53,869074000,[1 1]
20170814,11.64,11.9,11.5,11.63,444453900,[1 1]
20170815,11.68,11.88,11.53,11.6,139658000,[1 1]
20170816,11.7,11.7,11.38,11.38,226874800,[1 0]
20170817,11.38,11.42,11.1,11.29,451187700,[0 1]
20170818,11.34,11.57,11.33,11.33,153131700,[1 1]
20170821,11.43,11.57,11.35,11.44,177994400,[1 1]
20170822,11.46,11.75,11.42,11.7,217504200,[0 1]
20170823,11.73,11.74,11.42,11.52,154383700,[1 1]
20170824,11.6,11.74,11.5,11.57,148451700,[0 0]
20170825,11.66,11.66,11.4,11.62,71834100,[0 1]
20170828,11.64,11.8,11.64,11.75,383408700,[1 1]
20170829,11.93,12.05,11.85,11.88,922711700,[0 1]
20170830,11.9,12.05,11.68,11.85,299817500,[0 1]
20170831,11.88,12.0,11.8,11.85,417048600,[0 1]
20170901,11.89,11.97,11.52,11.55,484317500,[1 0]
20170904,11.62,11.79,11.55,11.62,165942000,[1 0]
20170905,11.65,11.83,11.65,11.76,233797800,[0 0]
20170906,11.74,12.14,11.7,12.0,885395400,[1 1]
20170908,12.2,12.38,12.13,12.16,1230722500,[1 0]
20170911,12.2,12.48,12.2,12.35,562621600,[1 1]
20170912,12.35,12.45,12.16,12.2,479942900,[0 1]
20170913,12.2,12.3,12.02,12.3,187720600,[0 1]
20170914,12.25,12.38,12.12,12.2,138306800,[0 0]
20170915,12.22,13.28,12.22,13.25,1202115300,[0 0]
20170918,13.48,14.39,13.48,14.35,1929755300,[1 0]
20170919,14.5,14.95,14.01,14.6,952485600,[1 1]
20170920,14.62,14.85,13.79,14.08,794125300,[0 0]
20170921,14.19,14.22,13.35,13.78,641980700,[0 0]
20170922,13.69,13.71,13.03,13.21,518217800,[1 1]
20170925,13.33,13.33,12.31,12.38,634841600,[0 0]
20170926,12.48,13.38,12.46,13.38,685619000,[0 1]
20170927,13.42,13.8,12.85,13.22,754124800,[1 1]
20170928,13.3,13.32,12.58,12.59,486082000,[0 0]
20170929,12.78,13.88,12.7,13.72,749919700,[0 0]
20171002,13.88,13.88,13.2,13.3,286699000,[1 1]
20171003,13.44,13.59,13.01,13.5,321938600,[0 1]
20171004,13.45,14.01,13.38,13.76,346455000,[0 1]
20171005,13.95,14.43,13.76,14.0,750131200,[1 1]
20171006,14.0,14.01,13.63,14.01,375028900,[0 1]
20171009,14.6,14.64,14.12,14.35,1325499500,[0 1]
20171010,14.38,14.73,14.24,14.5,643023800,[1 1]
20171011,14.55,14.55,14.21,14.5,480692900,[1 0]
20171013,14.5,14.79,14.2,14.79,575169600,[1 0]
20171016,14.8,15.4,14.45,14.57,864680400,[0 1]
20171017,14.39,14.59,13.89,14.47,615324200,[1 0]
20171018,14.6,14.79,14.28,14.62,453743000,[1 0]
20171019,14.37,15.08,14.3,14.99,396461600,[0 0]
20171020,15.08,15.25,14.85,14.85,211187200,[1 0]
20171023,15.15,15.22,14.56,14.74,284692600,[0 1]
20171024,14.89,15.0,14.76,14.97,87523900,[1 1]
20171025,15.07,15.08,14.56,15.0,178821900,[1 1]
20171026,15.0,15.08,14.85,15.05,281560000,[1 0]
20171027,14.91,15.55,14.81,15.2,415779200,[1 0]
20171030,15.2,15.33,14.59,14.85,337184400,[1 1]
20171031,14.85,15.0,14.63,14.8,232859800,[0 1]
20171101,14.81,14.97,14.6,14.94,489574600,[1 1]
20171103,14.94,15.19,14.7,14.7,471569000,[1 0]
20171106,14.7,14.89,14.7,14.85,273559400,[1 1]
20171107,14.76,14.92,14.62,14.92,1022747900,[1 0]
20171108,14.95,15.2,14.95,15.19,696758600,[1 1]
20171109,15.19,15.55,14.99,15.35,824929200,[0 1]
20171110,14.8,14.92,14.42,14.8,1027192500,[0 0]
20171113,14.62,15.0,14.62,15.0,267689300,[1 1]
20171114,14.93,15.18,14.78,15.16,670326100,[0 1]
20171116,15.2,15.48,15.1,15.38,668058100,[1 1]
20171117,15.44,16.0,15.24,16.0,872202600,[0 1]
20171121,16.15,16.59,16.11,16.59,993003700,[0 0]
20171122,16.46,18.2,16.01,18.2,1746171800,[0 1]
20171123,18.3,18.65,17.67,18.5,1278273900,[1 1]
20171124,18.5,19.0,18.31,19.0,1457103200,[1 0]
20171127,18.71,18.99,18.57,18.66,2268017800,[1 0]
20171128,18.46,18.94,18.45,18.94,1450777500,[1 1]
20171129,18.9,18.9,18.5,18.83,2666256100,[1 1]
20171130,18.67,19.04,18.55,19.04,1352910500,[0 1]
20171201,19.05,19.44,18.85,19.35,1615445200,[1 0]
20171204,19.45,19.55,19.27,19.52,1308185000,[1 0]
20171205,19.59,19.8,19.44,19.8,1631463200,[0 0]
20171206,19.83,20.2,19.65,20.2,1740505000,[0 1]
20171207,20.08,20.25,19.81,20.25,783359400,[0 0]
20171208,20.3,20.41,19.9,20.41,1351070500,[1 1]
20171211,20.39,20.55,20.3,20.55,602609700,[1 0]
20171212,20.54,21.03,20.25,21.03,1230022900,[1 0]
20171213,20.99,21.18,20.8,21.18,1076965500,[0 0]
20171214,21.0,21.4,20.93,21.37,692668900,[1 0]
20171215,21.29,21.5,21.13,21.13,2602464700,[1 0]
20171218,21.08,21.26,20.7,21.15,599895800,[0 0]
20171219,20.98,21.18,20.87,20.87,1868599500,[0 1]
20171220,20.9,20.97,19.66,20.58,2769475300,[1 0]
20180105,20.2,20.33,19.42,19.44,1719443100,[1 0]
20180108,19.38,19.44,17.58,17.68,1815684600,[1 1]
20180109,17.37,17.4,16.0,16.03,3173990900,[1 0]
20180110,16.05,16.31,15.75,15.98,2018499100,[0 0]
20180111,16.09,16.22,15.83,16.08,2226713300,[1 0]
20180112,15.91,16.45,15.87,16.36,1198115200,[0 0]
20180115,16.45,17.15,16.45,17.14,3288034300,[0 1]
20180116,17.49,17.56,16.77,17.1,1992397000,[1 1]
20180117,17.23,19.1,17.02,19.1,4884210400,[0 0]
20180118,19.11,20.88,18.62,20.6,5469341300,[0 0]
20180119,20.6,20.7,20.07,20.26,4443049600,[0 1]
20180122,19.7,20.4,19.05,19.6,3743623500,[0 1]
20180123,19.49,19.6,18.65,19.0,2689269000,[0 0]
20180124,19.0,19.29,18.85,18.94,1173977600,[0 1]
20180126,18.8,19.21,18.51,18.68,939474800,[1 1]
20180129,18.68,18.68,17.83,17.83,1135337300,[1 0]
20180130,17.84,17.84,17.02,17.46,1597742400,[1 1]
20180131,17.44,17.82,17.12,17.2,1402631800,[0 1]
20180201,17.2,17.44,16.91,17.1,966851200,[0 0]
20180202,17.0,17.61,16.9,17.01,1249977400,[0 0]
20180205,17.01,17.01,16.55,16.6,1385133700,[0 0]
20180206,16.49,17.11,16.25,16.76,2523401800,[1 0]
20180207,17.06,17.41,16.06,16.35,3166698600,[1 1]
20180208,16.48,16.53,16.05,16.44,1105220800,[0 0]
20180209,16.35,16.35,15.28,15.5,2049260600,[1 1]
20180214,15.6,15.93,15.5,15.68,1578073200,[0 0]
20180215,15.5,16.09,15.25,16.09,1985022100,[0 0]
20180216,16.1,16.19,15.67,15.8,879858700,[1 1]
20180219,15.66,16.1,15.55,16.05,627936100,[0 1]
20180220,16.0,16.03,15.7,15.71,1279034900,[0 0]
20180221,15.82,16.16,15.66,15.75,1240246100,[0 0]
20180222,15.87,16.0,15.44,15.7,589913600,[1 0]
20180223,15.7,15.91,15.49,15.5,1279676900,[0 0]
20180226,15.66,15.67,15.35,15.44,457068400,[0 0]
20180227,15.52,16.05,15.33,15.7,1558830100,[0 0]
20180228,15.89,16.0,15.43,15.43,2235294700,[0 1]
20180301,15.41,15.62,13.45,13.67,4093456000,[0 1]
20180302,13.63,13.63,12.97,13.12,1863996800,[0 0]
20180305,13.25,13.25,12.55,12.73,2612344700,[0 0]
20180306,12.76,13.2,12.28,12.4,1169793100,[0 0]
20180307,12.4,12.64,12.05,12.34,2911681700,[0 0]
20180308,12.49,12.59,12.12,12.59,1189426700,[0 0]
20180309,12.35,12.85,11.73,11.9,3906580100,[0 1]
20180312,11.98,12.19,11.54,11.76,1410303700,[0 1]
20180313,11.66,11.8,11.05,11.05,2436358600,[1 1]
20180314,11.0,11.5,10.69,11.36,2518812700,[1 1]
20180315,11.5,11.92,10.96,11.02,2371611100,[1 0]
20180316,11.12,11.3,10.76,10.83,918701400,[0 0]
20180319,10.83,10.93,10.18,10.32,1074172800,[1 0]
20180320,10.4,10.44,9.92,9.95,1932624100,[0 1]
20180321,10.03,10.31,9.88,10.04,1175508400,[1 1]
20180322,10.1,10.13,9.79,9.9,640372000,[1 1]
20180323,9.8,10.05,9.66,9.88,670550000,[1 1]
20180326,10.0,10.04,9.6,9.8,795051100,[1 1]
20180327,9.84,9.88,9.47,9.47,1183626800,[1 1]
20180328,9.42,9.55,9.26,9.52,422912900,[0 1]
20180329,9.5,10.3,9.5,10.2,2247731000,[0 1]
20180402,10.29,10.61,9.9,10.0,1599981000,[0 0]
20180403,10.14,10.49,9.98,10.49,1078361400,[1 0]
20180404,10.22,10.64,10.17,10.5,948627500,[1 0]
20180405,10.72,10.97,10.6,10.87,1198500500,[1 1]
20180406,10.9,11.42,10.8,11.42,1959701500,[1 0]
20180409,11.42,11.84,11.32,11.4,1550501900,[1 1]
20180410,11.44,11.87,11.44,11.8,1603204900,[1 1]
20180411,11.67,12.4,11.66,12.21,2086073300,[1 1]
20180412,12.48,13.1,12.39,12.84,3988284200,[0 1]
20180413,12.97,12.99,12.3,12.46,2085026300,[1 1]
20180416,12.56,12.6,11.57,11.57,1604780400,[0 1]
20180417,11.39,11.83,11.13,11.44,2356114100,[1 1]
20180418,11.5,11.75,11.05,11.05,2166265300,[0 1]
20180419,11.17,11.25,10.87,11.1,1073253300,[0 1]
20180420,11.11,11.46,10.9,11.36,820795800,[1 1]
20180423,11.47,12.47,11.46,12.47,2706917600,[0 1]
20180424,12.5,12.73,11.75,11.82,2705439400,[1 0]
20180425,11.8,11.99,11.62,11.89,897971000,[0 0]
20180426,11.98,12.09,11.77,11.99,805840500,[0 1]
20180427,12.0,12.15,11.89,12.0,715911200,[0 0]
20180430,12.01,12.03,11.77,11.78,813004900,[0 1]
20180502,11.7,11.95,11.65,11.79,716275000,[1 1]
20180503,11.85,11.85,11.7,11.79,628356000,[1 0]
20180504,11.84,11.84,11.7,11.7,619857600,[0 0]
20180507,11.7,11.83,11.52,11.52,684833700,[1 0]
20180508,11.65,11.65,11.38,11.55,655456600,[0 0]
20180509,11.55,12.12,11.49,11.97,973402200,[1 0]
20180510,12.1,12.3,11.95,12.19,902308200,[1 1]
20180511,12.13,12.37,12.01,12.15,917672200,[1 0]
20180514,12.3,12.3,11.98,12.25,758864600,[0 0]
20180515,12.02,12.58,11.96,12.4,1370590400,[1 0]
20180516,12.47,12.79,12.41,12.6,1886361100,[0 0]
20180517,12.6,12.71,12.32,12.61,1782013600,[0 0]
