date,open,max,min,close,volume,y
20150911,18.78,19.62,18.73,19.62,2098262,[0 0]
20150924,18.67,19.2,18.07,18.11,3697492,[0 0]
20150925,19.02,19.44,18.01,19.06,3123519,[1 0]
20150928,18.8,19.1,18.36,18.75,2573043,[1 0]
20150929,18.21,19.58,18.21,18.3,4216443,[1 0]
20150930,19.52,20.87,19.46,20.79,5507999,[1 1]
20151001,20.48,20.74,19.53,20.41,4147554,[1 1]
20151002,20.29,21.37,20.27,20.83,4276017,[0 1]
20151005,21.77,22.06,20.88,21.13,4241954,[1 1]
20151006,21.15,22.35,21.15,22.29,3467128,[0 0]
20151007,23.0,23.41,22.5,23.36,4039390,[1 0]
20151008,23.3,23.3,22.48,22.51,3129249,[0 0]
20151009,23.49,23.49,22.55,22.65,2256659,[1 0]
20151013,23.14,23.14,22.34,22.5,4398657,[1 1]
20151014,22.37,22.77,22.37,22.39,2192132,[1 0]
20151015,22.6,22.77,21.95,22.49,2540539,[0 0]
20151016,22.2,23.0,21.97,23.0,2769438,[1 1]
20151019,22.56,23.0,22.15,22.5,2231123,[0 1]
20151020,22.62,23.57,22.62,23.1,3466381,[1 1]
20151021,23.1,23.86,22.94,23.01,1942897,[1 0]
20151022,23.08,24.3,23.0,24.2,4110436,[0 0]
20151023,24.3,24.44,23.11,24.4,3688258,[1 1]
20151026,23.71,24.45,23.39,24.45,2520424,[1 1]
20151027,23.79,23.8,23.52,23.8,2178676,[0 0]
20151028,23.72,24.04,23.58,23.71,3190524,[1 0]
20151029,23.46,24.42,23.36,23.43,3201627,[0 1]
20151030,23.62,25.0,23.3,25.0,3095200,[1 1]
20151103,24.71,27.33,24.71,25.95,8724718,[0 1]
20151104,25.78,26.13,25.04,25.19,4387201,[0 0]
20151105,25.76,25.92,25.09,25.92,4137424,[0 0]
20151106,25.92,25.92,24.82,25.23,3658578,[0 1]
20151109,25.1,25.7,24.7,24.7,2587599,[1 0]
20151110,24.76,25.78,24.74,25.78,2678301,[0 1]
20151111,25.5,25.73,25.31,25.5,2958025,[0 1]
20151112,25.8,26.93,25.75,26.41,6539524,[1 0]
20151113,24.67,26.75,24.67,25.95,4930042,[1 0]
20151116,25.8,25.99,25.49,25.6,3348050,[1 1]
20151117,25.55,26.17,25.55,25.59,3199609,[0 1]
20151118,25.45,25.73,25.43,25.53,4600357,[0 0]
20151119,25.92,26.01,25.38,26.0,3965100,[0 0]
20151123,26.01,26.63,25.46,25.46,4157856,[1 1]
20151124,26.16,26.49,26.14,26.14,2769530,[1 0]
20151125,26.23,26.23,24.97,25.01,5579801,[1 1]
20151126,25.08,25.7,25.08,25.43,2348063,[0 0]
20151127,25.32,25.66,24.73,25.01,4236846,[1 1]
20151130,25.1,25.1,24.0,24.0,5601694,[0 0]
20151201,24.19,24.82,23.64,24.77,4184014,[1 0]
20151202,24.46,25.0,24.46,25.0,2382382,[0 0]
20151203,25.02,25.65,24.89,25.52,4914909,[1 0]
20151204,25.5,25.5,24.65,24.65,3036870,[1 1]
20151207,25.06,25.59,24.85,24.85,3156036,[1 0]
20151208,24.85,25.2,24.45,24.5,1636045,[1 1]
20151209,24.83,26.14,24.7,25.8,3274262,[0 0]
20151210,25.4,25.72,24.65,25.49,4483520,[1 1]
20151211,25.48,25.57,24.79,24.93,2976809,[1 1]
20151214,24.85,25.11,24.57,24.98,3483384,[1 1]
20151215,24.88,25.36,24.8,24.92,2846138,[0 0]
20151216,24.83,25.21,24.01,25.11,2412399,[1 0]
20151217,25.16,25.83,25.16,25.17,2570673,[0 0]
20151218,24.85,24.85,23.85,24.68,4990133,[1 0]
20151221,24.1,24.76,23.92,23.92,3000332,[1 0]
20151222,24.0,25.0,23.87,25.0,2344405,[1 1]
20151223,24.44,24.91,24.44,24.7,2610808,[0 1]
20151228,24.5,25.65,24.5,25.65,3362312,[0 0]
20151229,25.4,25.81,25.33,25.33,2886176,[1 1]
20151230,24.98,25.78,23.74,25.0,3003046,[0 1]
20160104,24.9,24.9,23.6,23.8,4854007,[0 1]
20160105,24.2,24.89,23.1,24.5,2755228,[1 0]
20160106,23.7,24.93,23.18,23.96,2264543,[0 1]
20160107,22.86,23.37,22.43,23.12,4124685,[1 1]
20160108,23.38,23.67,23.0,23.41,3200674,[0 0]
20160111,23.45,23.82,23.12,23.63,3616825,[0 1]
20160112,23.44,23.47,21.72,22.54,2935029,[0 0]
20160113,22.47,23.32,22.36,22.53,4187253,[1 0]
20160114,22.69,23.38,22.07,23.38,3581157,[0 0]
20160115,23.06,23.43,22.16,22.52,4038045,[0 1]
20160118,22.81,22.81,22.01,22.01,1189687,[1 0]
20160119,22.69,22.8,22.1,22.78,1876228,[0 1]
20160120,21.7,22.81,21.7,22.81,3287949,[1 0]
20160121,22.57,23.02,22.4,22.56,2335952,[0 0]
20160122,22.83,23.58,22.61,22.61,2202471,[1 0]
20160126,23.2,24.15,23.2,23.34,2409240,[1 0]
20160127,23.92,24.26,23.52,24.26,2012438,[1 1]
20160128,24.13,24.64,23.83,24.1,2465545,[0 0]
20160129,24.75,25.49,24.56,25.46,4619528,[1 0]
20160201,24.92,25.45,24.8,25.45,2663553,[1 1]
20160202,24.66,25.19,24.1,24.1,2975443,[0 0]
20160203,24.5,24.5,23.01,23.01,3923944,[0 1]
20160204,23.98,24.3,23.84,23.92,4262352,[1 0]
20160205,23.8,24.3,23.12,24.3,3798337,[1 1]
20160210,23.4,23.63,22.89,23.49,2360136,[1 0]
20160211,23.4,23.4,22.51,22.89,1732462,[0 0]
20160212,22.98,23.79,22.98,23.66,4088131,[1 0]
20160215,23.99,24.71,23.99,24.47,3697066,[1 0]
20160216,24.14,24.85,24.14,24.6,4196458,[1 1]
20160217,24.72,24.72,24.02,24.39,3057660,[0 1]
20160218,24.27,26.0,24.19,24.78,1416667,[0 1]
20160302,27.06,27.78,27.03,27.7,3606381,[0 0]
20160303,27.85,28.31,27.77,28.02,7016954,[1 1]
20160304,28.5,29.4,26.81,28.89,5680232,[1 1]
20160307,28.88,28.88,27.7,27.7,5884629,[0 1]
20160308,28.98,28.98,27.41,27.57,6081378,[1 0]
20160309,28.42,29.0,27.83,29.0,4043838,[0 1]
20160310,28.0,29.2,28.0,28.02,6197221,[1 0]
20160311,28.9,29.2,27.02,29.2,3674994,[1 0]
20160314,28.56,29.01,28.1,28.86,4108118,[1 0]
20160315,28.3,29.0,28.0,28.66,4338501,[1 1]
20160316,28.33,29.25,28.33,29.2,3269611,[0 1]
20160317,26.92,31.04,26.92,30.85,12481538,[1 0]
20160318,30.6,30.94,30.21,30.23,7141544,[1 1]
20160321,30.5,31.44,30.5,30.72,2208372,[0 1]
20160322,30.65,31.5,30.65,31.45,9973004,[1 0]
20160323,31.92,31.92,30.63,30.7,5496540,[1 1]
20160324,31.98,31.98,30.87,31.01,2715764,[1 1]
20160328,31.47,31.9,30.87,30.87,2817331,[0 0]
20160329,31.62,32.13,31.61,31.66,4190510,[0 1]
20160330,32.08,32.76,31.5,31.5,6192487,[0 0]
20160331,31.78,31.97,30.99,31.3,5817796,[1 0]
20160401,31.4,31.96,31.17,31.96,5442785,[1 1]
20160404,31.51,31.51,28.79,29.11,6618200,[0 1]
20160405,30.0,30.74,29.23,29.7,4509017,[0 1]
20160406,29.45,30.76,28.7,28.87,4597244,[0 1]
20160407,29.48,30.0,29.37,30.0,5267940,[1 0]
20160408,29.06,30.82,29.06,30.7,5575740,[1 0]
20160411,30.78,30.78,29.69,29.73,4905405,[1 0]
20160412,30.3,32.0,30.06,32.0,2742356,[1 0]
20160413,31.17,31.52,30.97,31.21,4829437,[1 0]
20160414,31.53,31.9,31.37,31.38,6803568,[1 0]
20160415,32.2,32.58,31.03,31.5,5202914,[0 1]
20160418,32.38,32.38,30.65,31.38,5015684,[1 1]
20160419,32.32,33.28,32.31,32.31,6665346,[0 0]
20160420,32.65,34.48,31.56,32.27,6949815,[1 1]
20160422,31.53,32.7,31.53,32.7,3812061,[0 1]
20160425,32.33,32.33,31.06,31.58,2431013,[1 0]
20160426,31.6,32.47,30.4,30.66,4701077,[1 0]
20160427,31.36,32.81,31.3,32.81,6423805,[1 0]
20160428,32.98,32.98,31.77,31.8,3848011,[0 0]
20160429,30.67,32.07,30.67,31.83,5343894,[1 1]
20160502,32.02,32.02,31.0,31.59,6963016,[0 1]
20160503,31.02,31.28,30.81,31.1,2805118,[0 1]
20160504,31.37,31.55,30.79,31.43,4667330,[1 0]
20160505,31.59,31.6,31.01,31.19,1544615,[0 0]
20160506,31.7,31.83,31.01,31.31,5073578,[0 1]
20160509,31.99,31.99,30.47,30.88,3596311,[0 0]
20160510,31.0,32.0,31.0,31.35,4801509,[0 1]
20160511,30.77,32.32,30.77,32.27,2981932,[1 0]
20160512,32.14,33.59,32.14,33.01,9390391,[0 0]
20160513,33.57,34.4,33.37,34.4,10440768,[1 0]
20160527,33.45,33.48,32.71,33.48,3060617,[1 1]
20160530,32.62,33.48,32.62,32.92,9679371,[1 1]
20160531,32.83,33.57,32.71,33.24,7837393,[0 1]
20160601,32.42,33.54,32.3,33.54,6542149,[0 0]
20160602,33.54,33.77,33.01,33.74,6594678,[0 0]
20160603,33.7,33.99,33.2,33.64,3742947,[1 0]
20160606,33.97,34.18,33.66,34.05,5547194,[1 1]
20160607,34.05,34.06,32.87,32.87,4049996,[1 0]
20160608,34.1,34.55,34.1,34.45,4653463,[0 1]
20160609,34.37,34.37,33.63,33.86,1648970,[1 0]
20160610,32.91,33.39,32.83,32.83,4226417,[0 0]
20160613,32.64,33.1,31.75,32.99,10877755,[1 1]
20160614,33.99,33.99,31.55,31.92,6644961,[0 0]
20160615,32.2,32.68,31.61,32.15,4511846,[0 0]
20160616,31.61,32.7,31.16,32.26,4131011,[0 0]
20160617,31.82,33.0,31.82,33.0,3156355,[1 0]
20160620,32.81,33.9,32.81,33.41,6168787,[1 1]
20160621,33.58,34.1,32.61,33.69,4718893,[0 1]
20160622,33.73,33.73,31.52,32.77,3020511,[0 1]
20160623,32.8,33.29,32.45,32.92,3168220,[1 0]
20160624,31.79,32.5,31.53,32.5,7668321,[1 0]
20160627,31.6,32.97,31.6,32.97,5589265,[1 0]
20160628,33.51,33.98,33.07,33.98,3114373,[1 1]
20160629,33.42,34.48,32.7,33.08,6848911,[1 0]
20160630,33.68,33.86,32.88,33.28,18632998,[1 0]
20160701,34.48,34.48,33.2,33.95,10725279,[0 1]
20160704,34.02,35.0,33.83,33.99,7609084,[1 0]
20160705,33.99,33.99,33.32,33.4,7086816,[1 0]
20160706,33.52,34.31,33.52,34.22,4301293,[0 1]
20160707,34.76,34.76,34.1,34.4,6464374,[1 1]
20160708,34.54,34.61,34.14,34.43,4072541,[0 0]
20160711,34.99,34.99,34.44,34.74,5259764,[1 1]
20160712,34.8,35.11,34.51,34.55,6463177,[0 0]
20160713,34.52,34.77,34.2,34.2,7350532,[1 0]
20160714,34.43,35.02,34.43,34.51,5130363,[1 0]
20160715,34.8,35.0,33.75,33.9,6709685,[1 1]
20160718,33.88,34.59,33.75,34.35,4228777,[1 0]
20160719,34.34,34.99,33.88,34.47,7036212,[0 0]
20160720,34.49,34.61,34.2,34.3,4541142,[0 0]
20160721,34.5,34.76,33.93,34.25,4670867,[0 0]
20160722,34.34,34.6,34.12,34.12,3116696,[0 0]
20160725,34.07,34.07,33.2,33.33,5065509,[0 0]
20160726,33.32,34.41,33.32,34.27,2941506,[1 1]
20160727,34.13,34.5,33.83,34.1,5849862,[0 1]
20160728,34.0,34.19,33.54,33.99,2592092,[1 1]
20160729,34.04,34.6,33.86,34.6,9836449,[1 0]
20160801,34.12,34.7,33.58,34.7,8241985,[1 1]
20160802,33.88,33.88,32.47,32.97,8803883,[0 0]
20160803,33.19,33.19,32.16,32.97,7556262,[0 1]
20160804,32.65,34.01,31.94,31.99,4589133,[1 0]
20160805,32.34,33.73,32.34,33.53,6169108,[1 1]
20160808,33.97,33.97,32.92,32.92,4456337,[1 0]
20160809,33.52,34.07,33.52,34.07,2478000,[1 0]
20160810,34.02,34.17,33.5,33.98,4589223,[1 1]
20160811,34.52,34.7,33.58,34.25,6643157,[0 1]
20160812,34.34,34.73,33.53,33.53,4586167,[0 1]
20160815,34.38,34.69,33.61,33.61,5362955,[0 0]
20160816,34.26,36.0,33.84,36.0,7844260,[1 0]
20160817,34.75,35.75,34.75,35.7,8756589,[1 1]
20160818,36.13,36.31,34.89,35.8,8077215,[0 1]
20160819,36.25,36.98,35.58,36.0,6205632,[1 0]
20160822,35.9,35.9,34.83,34.85,5994673,[1 1]
20160823,35.34,35.45,35.13,35.2,5135734,[1 0]
20160824,35.11,36.23,34.6,35.99,5027757,[0 0]
20160825,35.99,36.5,35.59,36.02,5683613,[0 1]
20160826,36.26,36.48,35.99,36.48,3080950,[0 1]
20160829,36.48,36.99,35.9,35.96,7134034,[1 1]
20160830,36.85,38.77,36.48,38.77,11370674,[0 1]
20160831,38.2,38.3,36.98,37.53,30382536,[1 0]
20160901,37.02,38.49,35.6,37.51,16221568,[1 1]
20160902,37.52,38.13,37.52,38.13,11177656,[1 0]
20160905,37.92,38.52,37.9,38.26,13814842,[1 1]
20160906,38.22,38.36,37.56,37.8,8806969,[0 0]
20160908,37.01,38.08,37.01,38.08,5411689,[0 1]
20160909,37.67,37.73,36.33,37.73,7303916,[0 1]
20160912,35.04,37.2,35.04,36.67,7279666,[1 0]
20160913,36.63,36.71,35.68,35.77,8166113,[1 0]
20160914,35.58,35.85,35.42,35.42,3787717,[1 1]
20160915,35.3,36.56,35.3,36.01,2850203,[0 0]
20160916,35.68,36.62,35.41,36.62,4672296,[1 1]
20160919,36.0,36.22,35.0,35.9,8654156,[0 0]
20160920,35.9,38.0,35.62,36.88,11061495,[0 1]
20160921,37.17,37.8,36.81,37.8,7975916,[1 0]
20160922,38.0,38.3,37.25,37.39,6248231,[0 0]
20160923,37.32,37.55,36.62,36.91,3354487,[0 1]
20160926,36.88,36.93,36.38,36.67,4494351,[1 1]
20160927,36.55,37.97,36.37,37.97,5809234,[1 1]
20160928,36.98,37.84,36.3,36.3,14066402,[0 1]
20160929,37.02,37.96,37.02,37.41,5877610,[1 0]
20160930,37.48,38.0,36.98,37.98,8133789,[0 1]
20161003,37.52,38.6,37.52,38.45,13162642,[0 0]
20161004,38.2,38.4,37.61,38.24,8690223,[0 1]
20161005,38.47,39.78,38.33,39.78,9905879,[0 1]
20161006,39.7,40.5,39.4,40.5,8750985,[1 1]
20161007,40.37,40.77,39.75,40.12,14147912,[0 1]
20161010,40.87,40.99,39.59,40.17,6850197,[0 1]
20161011,40.15,41.1,39.95,40.36,7512997,[1 1]
20161013,40.28,41.75,39.78,40.55,5623516,[1 0]
20161014,41.7,41.9,40.64,41.9,4656730,[1 0]
20161017,42.0,42.1,41.19,41.76,9236683,[1 1]
20161018,41.7,43.18,41.47,43.18,8518122,[0 1]
20161019,43.76,44.14,41.44,41.44,9221027,[0 1]
20161020,42.08,44.47,41.82,41.85,8604601,[0 1]
20161021,43.48,43.48,42.48,43.0,5681550,[0 1]
20161024,43.3,43.3,42.34,42.5,6288553,[1 0]
20161025,42.45,44.0,42.37,44.0,6751439,[0 1]
20161026,43.58,43.58,40.92,41.2,10599647,[1 0]
20161027,41.62,43.5,41.25,43.5,9277542,[0 0]
20161028,43.0,43.3,42.63,42.83,2572031,[1 0]
20161031,42.81,43.1,42.64,42.78,8054533,[0 1]
20161101,43.07,43.07,41.33,41.9,17485311,[1 0]
20161103,41.25,42.03,40.53,40.99,9241673,[1 0]
20161104,40.7,42.0,40.49,42.0,6773783,[0 0]
20161107,39.0,43.42,38.64,43.42,8877475,[1 0]
20161108,44.47,44.47,42.22,43.25,7699327,[1 0]
20161109,42.54,42.68,40.83,41.51,15554931,[0 0]
20161110,42.3,42.49,38.3,42.3,7175463,[1 1]
20161111,40.36,40.36,36.93,37.18,7704177,[1 0]
20161114,37.08,38.27,35.96,38.15,9645551,[0 0]
20161116,38.0,38.44,36.67,37.09,14167789,[1 0]
20161117,37.0,37.36,35.6,36.49,8427880,[1 1]
20161118,35.5,38.03,34.97,34.97,10849349,[1 0]
20161121,38.08,38.81,36.15,37.0,8971884,[1 1]
20161122,38.48,38.58,37.4,37.51,6212356,[0 0]
20161123,38.35,38.35,36.68,37.97,5770646,[0 1]
20161124,37.97,38.54,37.44,37.99,5799020,[1 0]
20161125,38.0,38.87,37.47,38.45,3514145,[0 1]
20161128,38.45,38.74,37.75,38.35,5659563,[0 1]
20161129,38.85,40.0,37.93,38.0,5596186,[1 0]
20161130,39.0,39.9,38.96,39.3,10398525,[0 1]
20161201,39.32,39.99,36.02,38.02,9648888,[0 0]
20161202,38.02,39.96,36.01,39.9,8758754,[0 1]
20161205,38.22,39.05,36.6,36.6,5231650,[1 1]
20161206,36.99,39.07,36.94,38.9,8125628,[1 1]
20161207,39.06,39.79,38.34,38.81,8921608,[1 1]
20161208,38.95,39.79,37.78,38.3,7320146,[1 1]
20161209,38.15,38.86,37.9,38.52,6807739,[0 0]
20161212,38.75,38.99,38.01,38.39,6819076,[0 1]
20161223,37.0,37.09,36.87,37.02,2713454,[0 1]
20161226,36.83,36.96,36.52,36.6,2516598,[1 1]
20161227,36.21,36.67,35.2,35.2,3621943,[0 1]
20161228,35.61,38.03,35.57,37.87,4153997,[1 0]
20161229,37.8,37.9,37.02,37.55,3983173,[0 1]
20170102,37.3,37.59,37.0,37.19,3806947,[1 0]
20170103,37.16,39.15,37.16,39.12,7211287,[0 0]
20170104,38.85,39.0,38.43,39.0,2788729,[1 0]
20170105,39.0,39.57,37.8,38.71,9826204,[0 1]
20170106,38.7,38.7,37.97,38.0,6470447,[0 0]
20170109,38.0,38.63,37.75,38.27,9914186,[1 0]
20170110,38.13,38.99,37.54,37.6,8510922,[1 1]
20170111,37.64,38.3,37.0,38.3,6109971,[1 1]
20170112,38.0,39.05,38.0,38.5,7186899,[1 0]
20170113,38.76,38.76,38.21,38.67,5670768,[1 1]
20170116,39.0,39.0,36.71,38.48,3453927,[0 0]
20170117,38.36,39.87,38.35,39.45,9214772,[1 1]
20170118,39.66,39.8,38.7,39.3,7761566,[1 1]
20170119,39.3,39.64,38.99,39.64,4812619,[0 0]
20170120,39.64,40.39,39.64,40.37,5919188,[1 1]
20170123,40.32,40.59,39.75,40.2,11383019,[0 0]
20170124,40.53,41.0,40.21,40.4,10720075,[1 0]
20170126,40.83,41.37,40.52,40.52,11142464,[1 1]
20170127,41.32,41.32,39.99,40.56,5151895,[0 1]
20170130,40.97,41.32,39.5,39.5,6104803,[0 0]
20170131,40.13,40.41,39.75,40.23,6056327,[0 0]
20170201,40.0,41.04,39.81,40.75,7502682,[1 0]
20170202,40.97,41.49,40.41,41.19,10188242,[1 1]
20170203,41.47,42.98,41.23,42.5,15216808,[0 0]
20170206,41.17,43.16,41.17,42.73,9287917,[1 0]
20170207,42.37,42.5,41.6,42.0,10902731,[1 0]
20170208,41.97,42.26,41.2,41.6,7071633,[0 0]
20170209,41.41,42.08,40.88,41.28,4242448,[1 1]
20170210,41.3,42.35,41.01,42.35,10590072,[1 0]
20170213,41.95,42.35,41.23,42.35,7435903,[0 1]
20170214,41.63,42.27,41.52,42.01,11197569,[0 1]
20170215,41.89,43.4,41.89,42.59,8667618,[1 0]
20170216,42.54,42.9,41.97,42.56,8993795,[1 0]
20170217,42.3,43.0,42.01,43.0,7332813,[1 1]
20170220,42.98,43.15,42.52,42.9,5272287,[1 1]
20170221,42.88,43.35,42.53,43.14,4122107,[0 1]
20170222,42.89,42.89,41.16,41.16,7092579,[0 1]
20170223,40.28,41.14,40.0,40.37,5706268,[0 1]
20170224,40.68,40.76,39.0,39.0,4968787,[1 0]
20170301,40.28,40.87,38.71,38.86,7712885,[0 0]
20170302,39.4,39.81,39.01,39.42,5419832,[1 0]
20170303,39.57,39.65,38.17,38.17,10292082,[1 0]
20170306,38.6,39.41,38.41,39.4,7628270,[1 1]
20170307,39.2,39.2,37.46,38.33,8435292,[0 1]
20170308,38.2,38.84,37.83,37.95,4835915,[0 0]
20170309,38.81,38.9,38.38,38.38,5378089,[1 1]
20170310,39.0,39.06,37.92,39.05,2746567,[0 1]
20170313,39.05,39.12,38.23,39.12,3522952,[0 1]
20170314,38.52,38.52,37.5,37.66,4018187,[1 1]
20170315,37.66,39.58,37.05,38.59,6087399,[0 1]
20170316,38.02,39.25,38.02,38.21,4391879,[1 0]
20170317,39.0,39.0,37.3,38.06,5034002,[0 1]
20170320,37.01,38.68,37.0,38.0,7030666,[1 0]
20170321,37.02,37.8,36.13,36.67,8355323,[1 1]
20170322,36.5,37.63,36.01,37.54,6285728,[0 0]
20170323,38.5,39.29,36.52,36.52,5407100,[1 0]
20170324,38.49,38.49,37.33,37.42,4742593,[0 0]
20170327,37.62,38.07,37.16,37.75,3896213,[1 0]
20170328,38.03,39.22,38.03,38.87,3709161,[1 1]
20170329,38.66,39.19,38.55,39.0,5086422,[1 0]
20170330,38.73,38.73,37.99,37.99,4478685,[0 1]
20170331,38.18,38.99,38.18,38.99,4305735,[1 0]
20170403,38.73,39.7,38.53,38.87,5915363,[0 0]
20170404,38.71,38.9,37.9,38.9,4235118,[1 0]
20170405,38.32,39.19,37.63,37.91,7724737,[0 0]
20170406,37.99,38.38,37.45,37.79,2860981,[0 1]
20170407,36.89,39.04,36.89,38.58,4002571,[1 0]
20170410,38.48,38.94,38.43,38.94,2906413,[1 0]
20170411,38.44,38.52,37.73,38.2,2232931,[1 1]
20170412,38.55,39.71,38.26,38.71,7529879,[0 0]
20170413,38.65,38.8,38.1,38.78,3038932,[1 0]
20170417,39.6,40.0,37.52,38.02,3767481,[0 1]
20170418,38.47,39.38,37.4,37.43,3857362,[0 1]
20170419,37.8,38.0,36.64,38.0,4880147,[0 1]
20170420,36.99,36.99,36.26,36.58,3648058,[1 0]
20170424,37.48,37.48,36.33,36.33,3796280,[1 0]
20170425,36.5,36.88,36.23,36.8,5114158,[1 0]
20170426,36.51,36.53,35.88,35.9,4642156,[0 1]
20170427,35.9,36.19,35.36,35.5,3230411,[0 1]
20170428,35.87,37.2,35.74,37.2,29907191,[0 0]
20170512,36.28,38.46,36.28,37.41,9511779,[1 0]
20170515,37.5,38.29,37.13,38.29,6529554,[1 0]
20170516,38.3,39.1,38.3,39.1,13468076,[1 1]
20170517,37.52,39.09,37.52,38.73,10289828,[0 1]
20170518,34.78,36.11,32.0,34.6,17425029,[0 1]
20170519,34.89,35.99,33.0,35.5,6203465,[1 0]
20170522,35.81,35.81,34.42,34.61,4812514,[1 0]
20170523,34.83,36.0,34.72,36.0,6300377,[1 0]
20170524,35.61,36.5,35.61,35.92,6137844,[0 0]
20170525,36.56,36.7,35.92,36.0,6420331,[0 1]
20170526,36.38,36.9,36.0,36.48,3801434,[1 0]
20170529,35.55,37.07,35.55,36.8,5005058,[0 0]
20170530,36.9,37.12,36.54,36.54,5489103,[1 0]
20170531,36.7,37.0,36.2,36.33,19170595,[1 0]
20170601,36.81,37.25,36.56,36.63,11849440,[1 1]
20170602,36.59,36.84,36.08,36.08,5211387,[0 1]
20170605,36.0,36.0,33.71,34.0,8848114,[0 0]
20170606,34.51,34.9,33.5,34.3,7570205,[0 0]
20170607,34.4,34.7,33.6,34.19,2996501,[0 1]
20170608,33.73,33.73,32.48,33.48,5424062,[0 1]
20170609,33.34,34.39,32.03,32.47,9953629,[0 0]
20170612,32.29,32.58,31.15,31.9,6916077,[1 0]
20170613,31.69,32.05,30.84,30.84,6725768,[0 0]
20170614,31.49,32.18,31.25,31.95,6668700,[1 0]
20170616,30.93,31.52,30.75,31.52,4404255,[0 0]
20170619,31.1,31.44,30.74,31.31,2336002,[0 1]
20170620,31.3,31.3,30.65,30.76,4306369,[1 0]
20170621,30.52,31.06,29.95,30.39,5171585,[1 0]
20170622,30.19,30.79,30.11,30.79,3628941,[0 1]
20170623,30.79,31.79,30.77,31.73,4901811,[1 1]
20170626,32.1,32.75,32.1,32.38,4099458,[1 0]
20170627,32.7,33.13,32.5,32.99,5691120,[1 1]
20170628,33.09,33.83,33.09,33.83,3826718,[0 0]
20170629,33.83,34.24,33.69,33.99,9886055,[1 1]
20170630,34.4,34.73,33.92,34.55,13265284,[1 0]
20170703,34.65,34.99,33.74,34.0,5102855,[1 0]
20170704,34.2,35.0,33.85,34.22,5144693,[1 0]
20170705,35.06,35.06,33.73,33.77,3891130,[1 0]
20170706,34.06,34.08,33.49,34.03,3841609,[0 1]
20170707,34.0,34.0,32.8,33.8,6763093,[0 0]
20170710,33.2,33.74,33.2,33.38,6101095,[1 0]
20170711,33.3,33.78,33.3,33.41,2695350,[0 0]
20170712,33.52,34.67,33.52,34.67,4412094,[0 1]
20170713,34.84,35.49,34.84,35.49,25673191,[0 1]
20170714,35.56,35.75,35.01,35.69,13077571,[1 0]
20170717,35.98,35.98,35.12,35.69,7590753,[0 1]
20170718,35.67,35.7,34.98,35.7,6237661,[0 1]
20170719,35.87,36.22,35.55,36.22,7114211,[1 1]
20170720,36.71,36.71,35.78,36.29,9448833,[1 0]
20170721,36.33,36.35,35.25,35.6,5747364,[0 1]
20170724,35.6,35.94,35.35,35.53,5671092,[0 0]
20170725,35.94,36.19,35.82,36.02,6408963,[1 1]
20170726,36.45,36.45,35.56,35.71,4480187,[1 0]
20170727,35.5,36.27,35.25,35.87,6062791,[1 0]
20170728,36.45,36.45,35.42,35.48,5013392,[0 0]
20170731,36.43,36.46,35.5,35.52,23631850,[1 0]
20170801,36.18,36.18,35.13,35.25,18145243,[0 1]
20170802,35.94,35.94,35.25,35.7,14033243,[0 0]
20170803,35.71,35.9,35.09,35.38,9644013,[0 0]
20170804,35.38,36.0,35.38,35.75,8289059,[1 0]
20170807,36.01,37.03,36.01,36.9,8823260,[1 0]
20170808,37.2,37.66,36.16,36.69,8306819,[0 1]
20170809,36.14,36.59,35.8,35.8,8819518,[0 1]
20170810,36.13,36.51,35.52,36.25,7618626,[0 1]
20170811,35.98,36.53,35.5,36.53,7755324,[1 1]
20170814,36.48,37.14,35.83,36.79,10854780,[1 0]
20170815,36.82,37.66,36.79,37.46,6766155,[0 1]
20170816,37.42,37.68,37.33,37.33,7603199,[1 0]
20170817,37.4,37.4,36.68,36.8,7583451,[1 0]
20170818,37.01,37.88,37.01,37.13,6568782,[1 1]
20170821,37.99,37.99,36.52,37.04,11383326,[1 0]
20170822,37.97,37.97,36.65,36.65,8183055,[0 0]
20170823,37.5,37.99,37.0,37.7,11559943,[0 0]
20170824,38.08,38.57,37.56,38.5,10327917,[1 1]
20170825,38.77,38.77,38.04,38.33,7038705,[0 1]
20170828,38.78,38.9,38.42,38.63,7144403,[0 1]
20170829,38.69,38.99,38.32,38.75,7085018,[0 1]
20170830,38.89,38.89,38.12,38.31,4592712,[1 0]
20170831,38.98,38.99,38.08,38.99,8894813,[1 1]
20170901,38.74,39.23,37.05,37.6,9042381,[1 1]
20170904,38.42,39.34,38.42,39.15,7758757,[0 1]
20170905,39.48,39.8,38.9,39.35,9822187,[1 0]
20170906,39.47,39.49,38.34,39.0,9748465,[1 1]
20170908,40.0,40.0,38.34,38.77,6632424,[1 0]
20170911,38.98,39.3,38.7,38.95,12014631,[1 0]
20170912,38.98,39.89,38.69,38.85,7536781,[0 0]
20170913,39.06,39.69,38.81,39.28,10620759,[1 0]
20170914,39.27,39.27,38.68,38.72,6763536,[1 0]
20170915,38.7,39.59,38.3,39.59,11018756,[0 1]
20170918,39.49,39.49,38.58,38.61,7460527,[0 0]
20170919,38.61,38.84,37.47,38.69,11314205,[0 1]
20170920,38.66,39.14,38.63,38.93,5394966,[0 0]
20170921,39.02,39.17,38.46,38.51,4144937,[0 0]
20170922,39.2,39.2,37.35,37.35,6025807,[0 1]
20170925,38.2,39.1,37.46,37.74,7534118,[1 1]
