date,open,max,min,close,volume,y
20160404,17.37,17.5,16.95,16.95,3400360,[0 1]
20160405,17.33,17.33,16.4,16.69,3564891,[0 0]
20160406,16.68,17.5,16.13,16.4,3723245,[0 1]
20160407,16.98,16.98,16.54,16.56,2409949,[1 0]
20160408,16.8,17.19,16.8,17.18,2240670,[0 1]
20160411,17.18,17.19,16.93,17.0,2302964,[1 1]
20160412,17.18,17.2,16.84,16.9,2890704,[0 1]
20160413,17.0,17.29,16.99,17.14,2531876,[1 0]
20160414,17.48,17.48,16.8,16.9,2589462,[0 1]
20160428,16.98,17.25,16.82,17.1,2452948,[0 0]
20160429,17.28,17.28,16.95,16.98,2706149,[0 0]
20160502,17.12,17.37,17.0,17.0,3545707,[1 0]
20160503,17.17,17.21,17.0,17.1,2608640,[0 1]
20160516,16.75,16.98,16.35,16.44,2644137,[1 1]
20160517,16.44,16.68,16.43,16.5,1544014,[1 0]
20160518,16.53,16.97,16.15,16.21,2787834,[1 0]
20160519,16.4,16.5,16.23,16.5,1465219,[0 0]
20160520,17.23,17.25,16.35,16.5,2675779,[0 1]
20160523,16.97,16.97,15.57,15.57,5197907,[0 1]
20160524,16.8,16.8,15.69,16.08,3044722,[1 1]
20160525,16.3,16.5,16.25,16.46,2445456,[1 1]
20160527,16.83,16.83,16.1,16.23,2098972,[0 1]
20160530,16.14,16.48,16.14,16.32,1421085,[0 1]
20160531,16.49,16.6,16.23,16.6,1711619,[1 0]
20160601,16.56,16.56,16.1,16.29,3804117,[0 0]
20160602,16.0,16.49,16.0,16.23,2690864,[1 1]
20160603,16.22,16.41,16.07,16.13,3510268,[0 1]
20160606,16.49,16.49,15.95,15.99,1797982,[0 1]
20160607,16.0,16.15,16.0,16.15,1297237,[1 1]
20160608,16.0,16.32,16.0,16.22,2505965,[0 0]
20160609,16.2,16.23,16.04,16.13,1577236,[0 1]
20160610,16.3,16.3,15.87,15.89,2935482,[1 1]
20160613,15.9,15.95,15.72,15.88,2948032,[1 0]
20160614,15.8,15.81,15.62,15.68,1548595,[1 0]
20160615,15.6,15.73,15.36,15.53,3557977,[0 0]
20160616,15.28,15.75,15.28,15.68,1220020,[0 0]
20160617,15.79,16.0,15.79,15.84,1497543,[1 1]
20160620,15.82,16.25,15.82,16.12,1684167,[0 1]
20160621,16.16,16.41,16.03,16.31,982149,[1 1]
20160622,16.4,16.49,16.0,16.0,1962678,[0 0]
20160623,16.36,16.61,16.34,16.47,2050090,[0 0]
20160624,16.0,16.35,15.95,16.22,1813996,[1 1]
20160627,16.73,16.73,16.14,16.27,2315894,[1 0]
20160628,16.41,16.51,16.25,16.36,1136744,[0 0]
20160629,16.46,16.55,16.35,16.55,515457,[0 0]
20160630,16.52,16.55,16.33,16.52,2091897,[0 1]
20160701,16.47,16.56,16.39,16.44,2110332,[0 0]
20160704,16.58,16.58,16.28,16.46,3157517,[1 0]
20160705,16.56,16.56,16.18,16.26,2634333,[1 0]
20160706,16.34,16.34,16.0,16.21,1697295,[0 0]
20160707,16.48,16.48,16.05,16.06,2013612,[0 0]
20160708,16.5,16.5,16.06,16.4,2550344,[0 0]
20160711,16.35,16.58,16.22,16.22,2064780,[1 0]
20160712,16.58,16.58,16.31,16.31,2648391,[1 1]
20160713,16.4,16.89,16.39,16.7,3113849,[0 0]
20160714,16.73,16.98,16.36,16.4,3373354,[1 0]
20160715,16.92,16.93,16.2,16.34,3001620,[1 0]
20160718,16.58,16.89,16.4,16.87,3005349,[0 1]
20160719,16.5,16.67,16.49,16.53,3216339,[1 0]
20160720,16.75,16.99,16.45,16.99,2800907,[0 1]
20160721,16.96,16.96,16.35,16.55,2662415,[0 1]
20160722,16.55,16.68,16.55,16.63,3343734,[0 0]
20160725,16.65,17.01,16.65,17.01,2814951,[1 0]
20160726,17.0,17.18,16.77,16.95,2079595,[0 1]
20160727,17.17,17.39,16.98,17.26,2681286,[0 0]
20160728,17.2,17.2,16.82,17.11,2290124,[1 1]
20160729,17.22,17.49,17.1,17.4,5035557,[1 1]
20160801,17.22,17.67,17.22,17.5,4531545,[1 1]
20160802,17.5,17.67,17.36,17.4,4268225,[0 1]
20160815,18.89,18.89,18.25,18.41,2295440,[1 0]
20160816,18.34,18.42,18.2,18.35,2682053,[1 0]
20160817,18.39,18.44,18.22,18.4,2525865,[0 0]
20160818,18.87,18.88,18.21,18.26,2562843,[0 1]
20160819,18.26,18.29,18.0,18.15,2577582,[1 0]
20160822,18.15,19.68,17.8,17.98,2893106,[1 0]
20160823,17.96,18.99,17.96,17.98,2067104,[0 0]
20160824,17.37,18.99,17.37,18.11,2077076,[0 1]
20160825,18.09,18.09,17.5,17.5,2090128,[1 0]
20160826,19.67,19.67,17.72,18.11,2862949,[0 1]
20160829,18.18,18.73,18.1,18.73,2124104,[1 0]
20160830,18.02,18.65,17.9,18.31,2587270,[0 0]
20160831,18.02,18.24,17.75,18.05,2516509,[1 0]
20160901,18.25,18.72,18.1,18.29,4465290,[1 1]
20160902,18.38,18.48,18.33,18.48,4303332,[1 0]
20160905,18.42,18.65,18.42,18.53,3887027,[1 0]
20160906,18.67,18.7,18.57,18.63,3817583,[1 1]
20160908,18.64,18.73,18.57,18.7,4271194,[0 1]
20160909,18.74,18.88,17.96,18.4,5009532,[0 1]
20160912,18.25,18.25,17.7,17.98,3916142,[1 1]
20160913,18.1,18.11,17.73,17.73,3548479,[0 1]
20160914,18.25,18.25,17.65,17.79,3011738,[0 1]
20160915,17.81,18.22,17.71,18.09,4452950,[1 1]
20160916,18.17,18.17,17.92,17.92,2712343,[0 1]
20160919,17.97,18.07,17.81,17.98,3065483,[0 1]
20160920,18.1,18.1,17.87,18.02,2117110,[1 0]
20160921,18.1,18.12,17.71,18.01,1673775,[1 1]
20160922,18.15,18.28,18.02,18.1,1765704,[0 1]
20160923,18.16,18.4,17.91,18.4,1538933,[1 1]
20160926,18.13,18.14,17.79,17.94,2752832,[1 0]
20160927,17.9,18.04,17.89,17.89,3444060,[1 1]
20160928,18.05,18.08,17.9,17.95,2012223,[0 1]
20160929,18.09,18.19,17.77,17.77,2659248,[0 0]
20160930,17.88,18.06,17.78,17.78,2928001,[1 1]
20161003,17.85,17.99,17.85,17.88,3670021,[1 0]
20161004,17.89,18.0,17.81,17.88,4985080,[0 0]
20161005,18.08,18.1,17.84,17.84,2261855,[1 1]
20161006,18.04,18.55,18.04,18.39,4388280,[0 0]
20161007,18.35,18.61,18.33,18.33,3236126,[0 1]
20161010,18.69,18.74,18.49,18.7,3771254,[1 1]
20161011,18.68,18.68,18.32,18.33,2499944,[0 0]
20161013,18.42,18.69,18.2,18.2,2078357,[1 0]
20161014,18.25,19.0,18.25,19.0,2280597,[1 1]
20161017,18.29,18.69,18.29,18.6,2412015,[0 0]
20161018,18.51,19.04,18.51,18.67,4178609,[1 0]
20161019,19.13,19.2,18.87,19.05,2750939,[0 1]
20161020,18.86,19.02,18.86,18.87,2578153,[1 0]
20161021,19.48,19.48,18.84,18.85,4122830,[1 0]
20161024,18.92,19.26,18.9,19.2,3342019,[1 1]
20161025,19.31,20.5,19.2,19.99,4387688,[1 0]
20161026,19.88,19.88,19.67,19.85,3732163,[1 0]
20161027,19.8,20.21,19.8,20.08,2839653,[1 0]
20161110,19.37,19.38,18.7,18.78,3180791,[1 0]
20161111,18.5,18.78,17.71,17.9,4220316,[1 0]
20161114,17.87,18.02,17.28,17.6,4894407,[1 1]
20161116,17.88,17.88,17.49,17.62,4213895,[1 1]
20161117,18.49,18.49,17.26,17.51,4103777,[0 0]
20161118,18.22,18.23,17.31,17.55,4144018,[1 0]
20161121,17.4,18.11,17.35,17.6,2737743,[0 1]
20161122,17.6,17.86,17.55,17.86,2577173,[0 1]
20161123,17.58,17.6,17.27,17.41,2325088,[1 0]
20161124,17.3,17.6,17.26,17.6,1540566,[1 1]
20161125,17.28,17.59,17.13,17.21,3173556,[0 1]
20161128,17.27,17.33,16.93,17.15,2606345,[0 0]
20161129,17.22,17.51,17.14,17.47,2347727,[1 1]
20161130,17.33,17.47,17.16,17.16,1637461,[1 1]
20161201,17.12,17.44,16.72,16.85,4420939,[0 1]
20161202,17.04,17.24,16.5,16.67,3696320,[1 0]
20161205,16.96,16.96,16.33,16.58,3844712,[0 0]
20161206,16.51,17.09,16.34,16.8,5422056,[1 0]
20161207,16.8,17.74,16.61,16.88,2149894,[1 0]
20161208,16.96,16.96,16.4,16.47,2425126,[1 1]
20161209,16.64,16.69,16.45,16.5,2283321,[0 0]
20161212,16.77,17.09,16.35,16.42,2794530,[0 0]
20161213,16.45,16.53,16.23,16.24,2817605,[1 1]
20161214,16.38,16.47,16.07,16.11,2469370,[0 1]
20161215,16.25,16.49,16.01,16.29,3404623,[0 1]
20161216,16.5,16.63,16.13,16.44,2918199,[0 1]
20161219,16.6,16.6,16.15,16.26,2156826,[0 1]
20161220,16.73,16.73,16.28,16.28,2225536,[0 1]
20161221,16.42,16.78,16.42,16.65,2595189,[1 0]
20161222,16.78,17.0,16.56,17.0,1380614,[1 0]
20161223,16.82,16.99,16.76,16.88,1955111,[0 1]
20161226,16.8,17.3,16.8,17.3,1883750,[1 1]
20161227,17.1,17.5,17.01,17.31,2467371,[0 1]
20161228,17.44,17.79,17.44,17.48,1107246,[0 1]
20161229,17.63,17.75,17.18,17.18,2662466,[1 1]
20170102,17.58,17.81,17.55,17.72,3706043,[1 1]
20170103,18.62,18.62,17.71,17.98,3927297,[0 1]
20170104,18.11,18.42,17.75,18.26,2539103,[1 0]
20170105,18.3,18.3,17.84,18.06,6730611,[1 0]
20170106,17.9,17.91,17.6,17.6,2037267,[0 1]
20170109,17.62,17.9,17.62,17.86,3433386,[0 1]
20170110,17.92,18.04,17.8,17.8,3837033,[0 0]
20170111,17.84,17.95,17.5,17.9,3094813,[0 1]
20170112,17.6,18.1,17.6,17.99,2652214,[1 0]
20170113,17.68,17.89,17.38,17.38,4474789,[1 1]
20170116,17.38,17.51,17.2,17.42,2090435,[1 0]
20170117,17.72,17.85,17.55,17.8,1579823,[0 1]
20170118,17.82,18.12,17.74,18.0,3055238,[1 0]
20170119,18.02,18.13,17.97,18.03,2017120,[1 0]
20170120,18.08,18.14,17.86,18.14,1907864,[0 1]
20170123,17.97,18.0,17.85,17.89,2292895,[0 0]
20170124,17.91,18.36,17.8,17.8,2644718,[0 1]
20170126,18.04,19.0,18.04,18.81,4667822,[1 0]
20170127,18.82,19.0,18.66,19.0,2641963,[1 0]
20170130,18.6,18.64,18.45,18.48,2863863,[1 0]
20170131,18.87,18.87,18.4,18.58,1047226,[1 0]
20170201,18.68,18.94,18.47,18.94,3489667,[1 0]
20170202,18.5,18.93,18.5,18.65,3533776,[0 0]
20170203,18.51,19.0,18.51,19.0,2566360,[0 0]
20170206,18.54,18.99,18.45,18.82,2121384,[1 1]
20170207,18.79,18.79,18.41,18.43,2193710,[0 0]
20170208,18.51,18.99,18.47,18.62,1354412,[0 0]
20170209,18.54,19.13,18.54,19.13,2592790,[1 1]
20170210,19.15,19.8,19.12,19.8,3883163,[0 1]
20170213,19.29,19.74,19.19,19.74,4615355,[0 1]
20170214,19.65,19.99,19.53,19.99,2244883,[0 0]
20170215,19.78,20.0,19.77,20.0,4222325,[1 1]
20170216,19.98,20.01,19.84,19.97,3568922,[1 0]
20170217,19.97,20.16,19.86,19.86,3785668,[1 0]
20170220,19.92,20.07,19.91,20.05,2695561,[1 0]
20170221,20.07,20.07,19.87,19.93,2212971,[1 0]
20170222,19.87,20.1,19.87,20.1,2493363,[1 1]
20170223,20.1,20.32,19.9,19.9,3288689,[0 0]
20170224,20.1,20.1,19.15,19.99,2734310,[1 1]
20170301,20.33,20.34,19.78,20.04,6126745,[0 0]
20170302,20.04,20.34,19.59,19.59,4560226,[1 0]
20170303,19.71,19.82,19.67,19.81,2371414,[1 0]
20170306,19.98,20.65,19.81,20.6,5891460,[1 0]
20170307,21.0,21.01,20.7,21.01,5068759,[1 0]
20170308,21.01,21.01,20.77,21.0,1991679,[1 0]
20170309,20.9,21.18,20.71,21.07,3725899,[1 1]
20170310,21.18,21.51,21.12,21.51,4728654,[1 0]
20170313,21.24,21.48,21.15,21.46,3897461,[1 0]
20170314,21.3,21.3,21.02,21.21,3411315,[1 0]
20170315,21.21,21.93,20.92,21.93,3549797,[1 0]
20170316,21.64,21.86,21.54,21.84,2887858,[1 0]
20170317,21.98,21.98,21.6,21.77,2347167,[0 1]
20170320,21.75,21.86,21.48,21.86,2471631,[1 0]
20170321,21.86,21.99,21.2,21.53,4278038,[1 0]
20170322,21.53,21.63,21.24,21.63,2154815,[0 1]
20170323,21.63,21.63,21.42,21.42,1898668,[0 0]
20170324,21.4,21.64,21.1,21.64,2822417,[0 1]
20170327,21.36,21.62,21.36,21.56,1741658,[0 0]
20170328,21.45,21.64,21.4,21.64,2467316,[1 0]
20170329,21.53,22.15,21.5,21.99,2976626,[0 0]
20170330,22.2,22.42,22.15,22.3,3389288,[1 0]
20170331,22.45,22.7,22.32,22.7,3337313,[0 1]
20170403,22.62,22.7,22.17,22.7,8072733,[0 1]
20170404,22.4,22.7,22.28,22.7,3679212,[1 0]
20170405,22.63,22.98,22.53,22.98,4240394,[1 0]
20170406,22.83,22.83,22.29,22.61,3828529,[1 0]
20170407,22.65,23.0,22.54,22.97,2287260,[0 1]
20170410,23.0,23.0,22.69,23.0,4544331,[1 0]
20170411,22.8,23.28,22.76,23.25,3402291,[1 1]
20170412,23.24,23.42,23.09,23.2,2376644,[1 0]
20170427,23.22,23.46,23.08,23.42,2949968,[1 1]
20170428,23.48,24.69,23.48,24.69,6479423,[1 0]
20170502,24.65,25.89,24.0,25.89,7314644,[0 1]
20170515,28.1,28.4,27.85,28.19,4045585,[1 0]
20170516,27.8,28.79,27.8,28.79,3682408,[1 0]
20170517,27.8,28.98,27.74,27.98,3979816,[1 0]
20170518,25.91,26.9,23.76,26.9,10803562,[0 1]
20170519,26.55,27.99,25.52,25.52,6323118,[0 1]
20170522,25.7,27.0,25.5,27.0,5122444,[0 1]
20170523,25.44,26.75,25.2,26.0,4432630,[1 0]
20170524,27.0,27.81,26.7,27.08,3581343,[0 1]
20170525,26.78,27.4,26.55,26.73,2533534,[0 0]
20170526,27.31,27.51,26.92,27.34,2725470,[1 1]
20170529,27.43,27.51,26.98,27.01,3622746,[1 1]
20170530,27.07,27.3,26.54,26.54,3195379,[0 0]
20170531,27.25,27.25,26.22,26.7,2229310,[1 1]
20170601,26.39,26.82,25.82,25.82,5516248,[1 1]
20170602,25.51,26.44,25.51,26.44,4537678,[1 0]
20170605,25.79,26.38,25.79,26.38,3802974,[0 0]
20170606,26.1,26.38,26.03,26.29,3201837,[0 1]
20170607,26.15,26.49,25.5,25.89,5216048,[0 1]
20170608,25.51,26.5,25.51,26.5,2668099,[0 0]
20170609,25.75,25.93,23.4,23.69,5818738,[0 1]
20170612,24.48,25.5,24.03,25.5,4343819,[1 0]
20170613,24.99,25.31,24.3,25.31,3021557,[1 1]
20170614,25.3,25.48,24.93,24.96,3076787,[1 0]
20170616,26.47,26.47,24.61,25.3,3009134,[1 0]
20170619,24.6,24.85,24.0,24.54,4691037,[0 1]
20170620,24.53,24.53,23.82,23.82,4038586,[1 0]
20170621,23.7,24.0,23.7,23.8,2735559,[1 0]
20170622,23.65,23.99,23.61,23.64,1116685,[1 0]
20170623,24.98,24.98,24.0,24.5,1542557,[0 1]
20170626,24.56,24.9,24.38,24.4,2748880,[0 1]
20170627,24.36,24.46,23.95,23.95,2039061,[0 0]
20170628,24.05,24.36,23.9,24.13,2099920,[1 0]
20170629,24.6,25.21,24.37,24.89,2318618,[1 0]
20170630,25.34,25.89,25.0,25.72,4563834,[1 1]
20170703,26.0,26.23,25.72,26.23,4220939,[1 1]
20170704,26.2,26.2,25.77,25.98,2844977,[0 1]
20170705,26.47,26.47,25.92,26.45,4500617,[0 0]
20170706,25.95,26.49,25.95,26.38,2292986,[1 1]
20170707,26.49,26.71,26.21,26.33,3313750,[0 0]
20170710,26.13,26.68,26.13,26.68,3245214,[0 0]
20170711,26.75,27.98,26.5,27.69,6307236,[0 1]
20170712,27.6,28.06,27.56,27.95,3110705,[1 1]
20170713,27.2,28.99,27.2,28.24,3406196,[0 0]
20170714,28.5,29.0,28.4,29.0,4994172,[1 0]
20170717,28.77,30.2,28.7,30.2,9677518,[0 1]
20170718,30.36,31.41,29.4,29.64,9581159,[0 0]
20170719,29.7,29.7,28.48,29.69,7729682,[1 1]
20170720,28.99,30.45,28.69,29.5,2901560,[0 1]
20170721,30.26,30.26,28.7,28.9,3519381,[0 0]
20170724,28.64,29.16,28.64,28.99,3744552,[1 1]
20170725,28.9,29.08,28.64,28.64,1561614,[0 1]
20170726,28.6,29.0,28.5,29.0,4285822,[0 1]
20170727,28.42,29.01,28.14,28.91,4154512,[1 0]
20170728,28.4,29.0,27.0,29.0,12521283,[1 0]
20170731,27.54,28.18,26.2,26.4,9057574,[0 1]
20170801,26.59,27.5,26.59,27.5,6245444,[1 0]
20170802,27.08,27.5,26.69,27.16,5933743,[0 1]
20170803,27.38,28.1,27.12,27.15,8766801,[0 1]
20170816,27.98,27.98,27.12,27.55,5069937,[1 1]
20170817,27.78,28.11,27.31,27.43,4686956,[0 1]
20170818,27.86,28.46,27.33,27.33,3845988,[0 0]
20170821,27.54,28.48,26.69,27.81,3600362,[0 1]
20170822,28.49,28.99,27.31,28.07,4322476,[0 1]
20170823,27.95,28.09,27.39,27.57,3407616,[1 0]
20170824,27.5,27.9,27.0,27.11,4352078,[1 1]
20170825,27.35,28.1,26.73,28.1,3434268,[1 1]
20170828,27.63,27.65,27.18,27.57,3669549,[0 0]
20170829,27.31,27.64,27.21,27.27,3465881,[1 0]
20170830,27.5,27.5,26.5,26.5,7117219,[1 1]
20170831,26.82,27.57,26.82,27.0,4184923,[1 0]
20170901,27.27,28.17,27.15,28.17,3599127,[0 1]
20170904,27.24,28.46,27.24,28.28,6680028,[0 0]
20170905,28.0,28.44,27.83,28.44,6672154,[0 1]
20170906,28.18,28.45,28.11,28.42,5656081,[0 0]
20170908,28.21,28.6,27.98,28.31,6020428,[0 1]
20170911,28.11,28.66,28.11,28.41,7168681,[0 0]
20170912,28.42,29.09,28.33,28.79,6619873,[0 1]
20170913,28.79,30.21,28.73,28.74,5912897,[1 0]
20170914,28.79,28.9,28.32,28.36,4669540,[1 0]
20170915,28.25,29.24,28.2,29.0,7506415,[0 1]
20170918,27.98,28.56,27.58,28.24,4272650,[0 0]
20170919,28.52,28.57,28.2,28.52,3465135,[0 0]
20170920,28.56,28.85,27.92,28.38,4203676,[0 1]
20170921,28.79,28.79,27.79,28.01,3129658,[1 0]
20170922,28.36,28.49,27.75,27.78,3006601,[0 1]
20170925,27.72,27.72,26.75,26.87,5775725,[0 0]
20170926,26.77,26.95,26.65,26.76,4791290,[1 0]
20170927,26.93,26.93,25.75,26.09,5980086,[1 1]
20170928,26.5,26.55,25.71,26.3,4633210,[0 0]
20170929,27.0,28.5,26.44,28.5,4873573,[0 1]
20171002,27.18,27.18,26.58,26.99,5404305,[0 0]
20171003,26.85,27.19,26.4,27.09,6259940,[1 1]
20171004,26.96,27.19,26.3,26.3,5516080,[0 1]
20171005,26.5,28.39,26.34,28.04,4187613,[0 1]
20171006,27.36,27.36,26.36,26.5,6811139,[0 0]
20171009,26.98,26.99,26.46,26.46,4202473,[1 0]
20171010,26.98,27.0,26.51,27.0,4686947,[0 0]
20171011,26.83,27.1,26.53,26.53,4214709,[1 0]
20171013,26.58,26.99,26.22,26.22,5643576,[0 1]
20171016,26.6,26.99,26.35,26.99,3676095,[1 0]
20171017,26.99,26.99,26.48,26.6,5483204,[1 1]
20171018,26.5,26.52,26.36,26.36,4201412,[0 1]
20171019,26.35,27.1,25.83,27.1,3988255,[0 1]
20171020,26.38,27.4,26.31,26.89,3716458,[0 1]
20171023,26.65,27.43,26.65,27.43,2171566,[0 0]
20171024,26.74,26.99,26.7,26.81,2532402,[0 0]
20171025,26.86,27.42,26.73,27.07,2936570,[1 1]
20171026,27.07,27.85,27.05,27.08,3758900,[0 1]
20171027,27.08,27.86,26.95,27.86,5011365,[0 0]
20171030,27.98,27.99,26.99,27.99,4018454,[0 1]
20171031,27.48,27.52,27.09,27.1,4434333,[0 0]
20171101,27.83,28.0,27.11,28.0,5252116,[0 0]
20171103,27.47,27.99,27.15,27.66,3873244,[0 1]
20171106,27.66,28.27,27.36,28.27,4179978,[1 1]
20171121,26.0,27.46,26.0,26.45,4313781,[0 1]
20171122,26.47,27.96,26.45,27.96,3204930,[0 1]
20171123,27.44,27.95,27.15,27.2,2426892,[0 1]
20171124,27.2,27.95,26.88,27.26,4066938,[1 0]
20171127,27.4,27.43,26.38,26.75,3895623,[1 0]
20171128,27.34,27.39,26.15,27.39,4647292,[1 1]
20171129,26.21,26.37,25.6,26.21,4761564,[1 0]
20171130,26.62,26.62,25.64,25.77,3512937,[1 0]
20171201,27.38,27.38,25.74,26.46,4942433,[1 1]
20171204,26.98,26.98,25.45,25.95,6693367,[0 1]
20171205,25.62,26.32,25.62,26.32,5758686,[1 1]
20171206,26.5,26.5,25.63,25.91,4902659,[1 0]
20171207,26.07,26.22,25.65,26.03,3615155,[1 1]
20171208,26.34,26.46,26.1,26.35,2822452,[0 0]
20171211,26.5,26.86,26.16,26.86,3384640,[0 0]
20171212,26.21,26.21,25.7,26.08,3485905,[1 0]
20171213,26.21,26.94,26.2,26.92,3941907,[1 1]
20171214,26.91,26.91,25.71,25.75,3632897,[0 0]
20171215,25.82,26.94,25.82,26.94,4780835,[0 0]
20171218,27.0,27.0,26.68,26.9,2324317,[0 0]
20171219,26.91,26.91,26.43,26.8,2580151,[1 0]
20171220,27.28,27.7,26.9,27.7,4923780,[1 1]
20171221,27.7,28.49,27.7,27.78,6507756,[0 1]
20171222,28.2,28.37,27.98,28.0,3293368,[0 1]
20171226,28.49,28.68,28.2,28.53,3354492,[0 1]
20171227,28.65,28.76,28.41,28.48,3346523,[0 1]
20171228,28.92,28.92,27.6,27.6,5448074,[1 0]
20180102,28.45,28.79,27.65,28.79,3807558,[1 1]
20180103,28.5,29.0,27.99,29.0,6098822,[0 0]
20180104,28.3,29.1,27.64,29.1,6298181,[1 1]
20180105,27.85,28.07,27.8,27.96,4531162,[0 1]
20180108,28.02,28.51,27.83,28.2,4984956,[1 1]
20180109,28.2,28.24,27.84,28.21,3968302,[0 0]
20180110,28.47,28.77,28.06,28.77,3117912,[0 0]
20180111,28.28,29.5,28.05,29.5,4506092,[1 1]
20180112,28.4,29.0,27.93,29.0,4519003,[0 0]
20180115,28.2,28.89,28.01,28.67,4590293,[1 1]
20180116,28.4,29.0,28.32,28.89,4243772,[0 1]
20180117,29.0,29.62,28.64,29.62,6144136,[0 1]
20180118,29.69,29.86,28.84,28.9,6080592,[1 1]
20180119,29.0,29.1,28.67,29.1,3935215,[1 1]
20180122,28.5,29.31,28.5,29.31,3156051,[1 0]
20180123,28.97,28.98,28.75,28.93,3058153,[0 1]
20180124,29.27,29.7,29.08,29.11,2831193,[0 1]
20180126,29.33,29.74,29.1,29.5,4855975,[0 1]
20180129,29.7,29.7,28.7,29.01,4021461,[1 0]
20180130,28.81,29.29,28.8,28.81,3156863,[1 1]
20180131,29.74,29.74,29.16,29.26,2425497,[0 1]
20180201,29.23,29.78,28.99,29.78,6249611,[1 0]
20180202,29.49,29.98,28.81,29.98,3883359,[1 0]
20180205,29.13,29.37,28.4,29.37,6449239,[1 0]
20180206,29.27,29.27,28.6,29.0,6368851,[0 0]
20180207,28.98,30.0,28.87,30.0,2754922,[0 1]
20180208,30.0,30.38,29.87,30.11,4979715,[0 1]
20180209,30.4,30.89,29.38,29.93,4484957,[0 1]
20180214,29.02,30.31,29.02,30.0,4687621,[0 1]
20180215,29.99,30.39,29.63,29.89,6275185,[0 1]
20180216,29.58,29.95,29.2,29.2,4399920,[0 1]
20180219,29.98,29.98,29.4,29.7,3803538,[1 0]
20180220,29.88,30.25,29.38,30.25,3527819,[1 0]
20180221,29.7,30.9,29.34,30.9,4427938,[1 0]
20180222,30.89,30.89,28.58,29.01,9371198,[0 0]
20180223,29.2,29.86,29.2,29.45,4383743,[1 0]
20180226,29.8,30.0,29.63,29.98,5506593,[1 0]
20180227,30.47,30.47,28.85,28.94,8324010,[1 1]
20180228,28.98,29.96,28.2,28.4,7254523,[0 0]
20180301,28.41,28.8,28.16,28.8,6945673,[0 0]
20180302,28.8,28.8,27.82,28.4,7309421,[1 1]
20180305,28.38,28.86,28.0,28.86,5160694,[0 0]
20180306,28.56,28.57,28.28,28.36,4881155,[0 1]
20180307,28.19,28.19,27.41,27.61,6384625,[0 0]
20180308,27.83,28.14,27.6,28.12,5941598,[0 0]
20180309,28.12,28.33,27.96,28.33,5829402,[1 1]
20180312,28.31,28.45,27.8,28.45,5963681,[0 0]
20180313,28.47,28.47,27.61,27.84,5046664,[1 0]
20180314,27.85,27.91,27.66,27.83,4176249,[0 1]
20180315,27.74,27.96,27.66,27.83,3391606,[0 0]
20180316,27.72,27.79,27.4,27.66,4900704,[1 1]
20180319,27.64,27.91,27.1,27.16,5973776,[0 0]
20180320,27.49,27.51,26.8,27.51,5172420,[0 1]
20180321,27.23,27.24,26.45,26.57,7829247,[1 0]
20180322,26.87,26.88,26.5,26.64,3562156,[0 1]
20180323,26.77,26.97,26.55,26.7,6991621,[0 1]
20180326,26.55,27.55,26.55,27.48,5622754,[1 0]
20180327,27.48,27.61,26.9,27.0,4292738,[0 0]
20180328,27.6,27.6,26.61,26.99,5409324,[1 0]
20180329,27.46,27.67,26.83,27.52,4953350,[0 1]
20180402,27.63,27.63,26.69,27.3,8968413,[1 0]
20180403,27.47,27.49,27.0,27.41,2867388,[1 0]
20180404,27.38,27.38,26.94,27.21,5138880,[1 1]
20180405,27.7,28.0,27.32,27.52,5141370,[0 0]
20180406,27.25,27.99,26.96,27.22,4727474,[0 1]
20180409,27.4,27.99,26.8,26.81,4704458,[1 1]
20180410,27.89,27.89,26.85,27.62,4617658,[1 1]
20180411,27.3,27.31,26.99,27.17,3237900,[0 1]
20180412,27.27,27.52,27.16,27.52,3091245,[0 0]
20180413,27.5,27.5,26.71,26.71,6701204,[0 1]
20180416,26.98,27.5,26.7,27.5,3912404,[1 0]
20180417,27.5,27.5,26.78,27.08,3654829,[1 0]
20180418,27.27,27.59,27.04,27.1,3220096,[1 0]
20180419,27.45,27.8,26.8,26.82,3910893,[1 1]
20180420,26.98,27.24,26.75,27.13,2498677,[0 1]
20180423,27.0,27.2,26.84,27.08,3486896,[0 1]
20180424,27.38,27.38,26.88,27.17,3597608,[0 1]
20180425,27.18,27.18,26.85,27.1,4714685,[0 1]
20180426,27.5,28.45,27.5,28.35,7120255,[0 1]
20180427,28.15,28.26,27.37,27.47,9564350,[0 1]
20180430,27.48,27.66,27.24,27.42,8864037,[0 1]
20180502,27.42,27.46,26.6,27.15,12656358,[1 1]
20180503,27.2,27.2,26.14,26.51,12966136,[1 1]
