date,open,max,min,close,volume,y
20171221,20.34,21.9,20.34,21.9,1728656,[1 0]
20171222,21.9,22.24,21.85,22.07,1560606,[0 0]
20171226,22.23,22.39,22.02,22.08,2247977,[1 0]
20171227,22.38,22.48,22.22,22.48,1656425,[0 0]
20171228,22.62,22.89,22.6,22.67,2278207,[0 0]
20180102,22.86,23.61,22.84,23.61,4356106,[0 0]
20180103,23.28,23.41,22.18,23.0,2649441,[0 0]
20180104,23.35,23.44,23.02,23.33,2587378,[0 1]
20180105,23.05,23.29,22.81,22.91,1962054,[0 0]
20180108,23.0,23.15,22.81,23.09,2357474,[0 0]
20180109,22.92,22.93,22.31,22.88,976863,[0 1]
20180110,22.46,23.06,22.43,23.05,1174576,[1 1]
20180111,23.47,23.48,22.59,23.01,1766816,[1 0]
20180112,23.0,23.48,22.45,22.61,959569,[0 1]
20180115,22.93,23.2,22.93,22.98,367473,[0 1]
20180116,23.0,23.19,22.92,22.92,1149884,[0 1]
20180117,23.1,23.11,23.04,23.05,452104,[1 1]
20180118,22.98,23.49,22.62,22.63,1192833,[0 1]
20180119,23.01,23.27,23.01,23.27,1191120,[0 0]
20180122,23.1,23.31,22.74,22.74,1884867,[0 1]
20180123,23.47,23.47,22.47,22.55,1342095,[1 0]
20180124,22.4,22.75,22.4,22.69,765717,[0 1]
20180126,23.3,24.4,23.15,24.06,5099470,[1 0]
20180129,24.49,24.49,23.63,24.08,2744710,[0 1]
20180130,24.3,24.3,23.16,23.6,1996577,[0 1]
20180131,23.65,23.77,23.5,23.58,191236,[0 0]
20180201,23.5,23.87,23.5,23.66,2575842,[0 1]
20180202,23.66,23.66,22.66,23.08,2007427,[1 1]
20180205,22.95,22.95,22.0,22.4,2955320,[1 1]
20180206,22.22,23.48,21.72,23.48,3110198,[1 1]
20180207,23.48,23.6,22.65,22.77,2571476,[1 0]
20180208,22.97,23.0,22.35,22.6,2867415,[1 1]
20180209,22.71,22.71,22.1,22.51,4147557,[0 0]
20180214,22.8,23.58,22.75,23.12,1857663,[0 0]
20180215,23.07,23.23,22.93,23.0,2834443,[1 1]
20180216,23.4,23.6,22.93,23.35,2562688,[0 1]
20180219,23.35,23.44,23.26,23.35,1517444,[0 1]
20180220,23.4,23.4,23.0,23.28,1247482,[0 1]
20180221,23.7,23.7,23.18,23.18,2349386,[1 1]
20180222,23.53,23.53,23.1,23.22,1450206,[0 0]
20180223,23.7,23.7,23.0,23.35,2203167,[1 0]
20180308,23.0,23.0,22.48,23.0,1667316,[1 0]
20180309,22.98,23.07,22.69,22.9,1973081,[1 0]
20180312,23.05,23.75,23.05,23.41,1984444,[0 1]
20180313,23.81,24.62,23.79,24.47,5075406,[1 0]
20180314,24.62,25.24,24.59,25.0,4728239,[0 0]
20180315,24.95,26.02,24.61,25.84,3603060,[0 0]
20180316,25.11,26.2,25.11,26.2,3990707,[0 1]
20180319,25.5,25.69,24.26,24.26,4808487,[0 1]
20180320,25.47,26.49,25.37,26.49,2478592,[0 1]
20180321,26.59,26.59,25.61,25.95,2137455,[0 1]
20180322,26.07,26.48,25.29,25.78,3969569,[1 0]
20180323,25.31,25.91,25.31,25.87,3408276,[1 0]
20180326,25.56,25.98,25.56,25.84,383161,[1 0]
20180327,26.0,26.03,25.17,25.22,1975557,[1 1]
20180328,25.1,25.15,24.84,24.9,2652508,[0 0]
20180329,25.1,26.4,24.76,26.4,2983797,[0 1]
20180402,25.9,25.93,25.01,25.02,6472612,[1 0]
20180403,25.47,26.48,25.01,25.33,5274058,[1 1]
20180404,25.2,25.69,24.8,25.69,3861341,[0 1]
20180405,26.49,27.53,24.73,27.53,3906360,[1 1]
20180406,27.13,27.88,26.69,26.96,3211571,[0 1]
20180409,27.15,28.2,26.51,27.39,4316555,[0 1]
20180410,28.83,28.83,26.35,27.16,3365559,[1 1]
20180411,26.98,27.35,26.77,26.81,3599653,[0 0]
20180412,26.81,27.51,26.64,27.51,2767051,[1 1]
20180413,27.51,27.72,27.08,27.25,2756777,[0 0]
20180416,27.23,27.23,26.59,26.83,1204859,[0 0]
20180417,26.88,27.61,26.88,27.48,1282444,[0 1]
20180418,27.69,28.0,27.39,27.39,1404595,[0 1]
20180419,28.0,28.84,27.8,28.01,2518290,[1 0]
20180420,28.38,28.78,28.21,28.51,3320699,[1 1]
20180423,28.82,28.85,27.01,27.8,2624953,[1 0]
20180424,28.05,28.05,27.52,27.61,2359787,[1 0]
20180425,27.48,28.08,26.85,27.9,2107652,[0 0]
20180426,28.21,28.25,27.73,27.77,1492535,[1 0]
20180427,28.0,28.22,27.6,27.6,1863209,[1 1]
20180430,28.0,28.2,27.78,28.12,3032266,[0 1]
20180502,28.1,28.1,27.36,27.57,12316084,[1 0]
20180503,27.63,27.83,26.32,26.62,4745536,[1 0]
20180504,26.3,26.47,25.4,26.01,4127493,[0 1]
20180507,25.67,26.35,25.31,25.31,2808047,[1 0]
20180508,25.9,26.59,25.9,26.59,2896628,[1 1]
20180509,26.95,28.26,26.88,28.13,3539275,[0 1]
20180510,28.25,28.25,27.41,27.7,981849,[1 1]
20180511,27.79,28.22,27.67,27.81,2949733,[1 0]
20180514,27.97,27.97,27.02,27.26,1682052,[0 1]
20180515,27.98,28.0,26.2,26.92,3021346,[0 1]
20180516,26.87,27.38,26.37,27.1,1498462,[1 0]
20180517,26.42,26.79,25.9,25.9,1741125,[1 1]
