date,open,max,min,close,volume,y
20170309,11.3,11.33,10.7,10.87,9647663800,[1 1]
20170310,10.81,11.05,10.75,10.95,5278077400,[1 0]
20170313,11.35,11.65,11.25,11.48,7395724300,[0 0]
20170314,11.5,11.5,10.91,11.01,7860804800,[1 0]
20170315,11.06,11.31,10.87,11.22,8649063700,[0 0]
20170316,11.31,11.71,11.28,11.59,7693129900,[0 1]
20170317,11.69,12.04,11.34,11.58,14215270300,[0 0]
20170320,11.6,11.74,10.84,10.92,10319031500,[0 0]
20170321,10.94,11.09,10.04,10.04,14369413800,[1 1]
20170322,9.99,10.01,9.01,9.83,22801803300,[0 0]
20170323,9.8,10.25,9.62,9.83,10701575900,[0 0]
20170324,10.05,10.35,10.0,10.21,7808879300,[1 0]
20170327,10.11,10.56,9.86,10.54,8366294000,[1 1]
20170328,10.72,10.72,10.2,10.37,11653469700,[0 1]
20170329,10.06,10.46,9.93,10.35,7028282100,[0 0]
20170330,10.35,10.45,10.11,10.26,3037123000,[1 0]
20170331,10.09,10.44,10.08,10.32,3304213100,[0 1]
20170403,10.48,10.48,10.11,10.25,3177578100,[0 1]
20170404,10.24,10.27,9.88,9.93,6670665900,[0 0]
20170405,9.96,10.14,9.75,9.83,3943376500,[1 1]
20170406,9.89,10.0,9.59,9.71,8230977200,[0 0]
20170407,9.72,9.9,9.53,9.82,7640172100,[0 0]
20170410,9.82,9.87,9.52,9.6,6875161600,[0 1]
20170411,9.69,9.97,9.53,9.88,7398073800,[0 0]
20170412,9.58,9.78,9.34,9.5,14494913600,[0 0]
20170413,9.48,9.6,9.02,9.02,10141348300,[1 1]
20170417,9.08,9.52,9.08,9.4,7333164500,[1 1]
20170418,9.35,9.54,9.3,9.44,6067817400,[1 1]
20170419,9.5,9.73,9.31,9.34,6135073400,[0 0]
20170420,9.41,9.69,9.35,9.51,4134022400,[0 0]
20170424,9.54,9.7,9.32,9.41,5554151500,[1 0]
20170425,9.46,9.47,9.25,9.37,5353883600,[1 1]
20170426,9.25,9.33,8.85,8.9,11497815400,[1 1]
20170427,9.0,9.01,8.5,8.58,11623611500,[1 1]
20170428,8.62,8.88,8.52,8.88,9514989500,[0 0]
20170502,8.94,9.29,8.79,9.29,9199311700,[1 1]
20170503,9.27,9.89,9.22,9.65,16333881400,[1 1]
20170504,9.67,9.71,9.03,9.12,8033112000,[1 1]
20170505,9.13,9.27,8.89,9.09,6404693400,[1 0]
20170508,9.1,9.14,8.86,8.91,6165359700,[1 0]
20170509,8.96,9.16,8.95,9.0,4173187400,[1 1]
20170510,9.13,9.15,8.89,8.89,9474797900,[0 0]
20170511,8.95,9.02,8.79,8.85,7777573600,[1 0]
20170512,8.95,9.18,8.87,9.18,7102292100,[0 0]
20170525,7.61,7.83,7.44,7.51,4258177000,[1 0]
20170526,7.59,7.86,7.58,7.75,6458562300,[1 1]
20170529,7.73,7.82,7.64,7.7,2069700100,[0 1]
20170530,7.72,7.92,7.67,7.76,3341214000,[1 0]
20170531,7.8,7.82,7.54,7.64,4675318100,[0 1]
20170601,7.65,7.76,7.43,7.45,3092798600,[0 0]
20170602,7.71,7.74,7.55,7.65,4123703600,[0 1]
20170605,7.6,7.74,7.58,7.67,2996753900,[0 0]
20170606,7.68,7.87,7.67,7.81,3080328900,[0 0]
20170607,7.84,7.9,7.63,7.67,2971583400,[1 0]
20170608,7.66,7.66,7.34,7.47,4794451400,[0 1]
20170609,7.51,7.74,7.49,7.65,5725715500,[1 0]
20170612,7.7,7.71,7.45,7.45,2634081800,[0 1]
20170613,7.51,7.57,7.39,7.53,4035584000,[1 0]
20170614,7.57,7.8,7.51,7.73,5576864000,[1 0]
20170616,7.63,7.74,7.58,7.65,5698291400,[1 0]
20170619,7.74,7.74,7.54,7.59,4435872000,[0 1]
20170620,7.52,7.6,7.39,7.47,6672853600,[1 0]
20170621,7.48,7.55,7.36,7.43,5475251200,[0 1]
20170622,8.05,8.32,7.87,7.9,25000363700,[0 1]
20170623,7.98,8.01,7.66,7.69,12544194900,[1 0]
20170626,7.7,7.93,7.69,7.93,5651293400,[0 1]
20170627,7.93,7.99,7.82,7.9,5672879300,[0 1]
20170628,8.15,8.31,8.11,8.27,7134481800,[1 0]
20170629,8.35,8.44,7.96,8.09,11057543200,[1 0]
20170630,8.1,8.21,8.01,8.08,7960856800,[1 1]
20170703,8.1,8.18,8.05,8.18,2688531600,[1 0]
20170704,8.19,8.2,8.12,8.15,1223746700,[1 0]
20170705,8.15,8.35,8.06,8.32,6168411900,[1 0]
20170706,8.33,8.7,8.3,8.55,9514633100,[1 0]
20170707,8.6,8.7,8.29,8.32,6783414600,[1 1]
20170710,8.5,8.53,8.32,8.52,4795380300,[0 0]
20170711,8.53,8.67,8.37,8.65,5097516200,[0 0]
20170712,8.7,8.88,8.65,8.82,5579410800,[1 1]
20170713,8.85,8.98,8.81,8.81,5459068400,[0 1]
20170714,8.88,9.14,8.88,9.0,7505159100,[0 0]
20170717,8.99,9.11,8.97,9.07,3324250400,[1 0]
20170718,9.08,9.08,8.89,9.03,3313437200,[0 0]
20170719,9.04,9.09,8.87,8.92,3611103200,[0 1]
20170720,8.99,9.02,8.9,8.9,2469726500,[1 1]
20170721,8.9,8.98,8.78,8.81,3342044500,[0 1]
20170724,8.91,8.95,8.82,8.88,3614236400,[1 0]
20170725,8.92,8.93,8.83,8.85,3789889400,[1 0]
20170726,8.88,8.9,8.55,8.6,6043477600,[1 0]
20170727,8.6,8.72,8.37,8.44,4210459200,[1 1]
20170728,8.4,8.44,8.27,8.44,5777614100,[0 0]
20170731,8.52,8.56,8.39,8.52,3687642800,[1 1]
20170801,8.52,8.61,8.41,8.49,3459853200,[1 1]
20170802,8.5,8.7,8.46,8.69,6384630900,[1 0]
20170803,8.69,8.85,8.64,8.8,3582867300,[0 0]
20170804,8.86,8.92,8.74,8.85,3508992900,[0 0]
20170807,8.83,9.09,8.82,9.06,5528142800,[0 1]
20170808,9.01,9.05,8.82,8.88,5605137300,[1 1]
20170809,8.8,8.83,8.62,8.62,4132418300,[0 1]
20170810,8.59,8.59,8.2,8.2,7198054100,[1 1]
20170811,8.25,8.26,7.8,8.13,8744236600,[1 0]
20170814,8.16,8.34,8.08,8.22,4447374300,[1 1]
20170815,8.26,8.36,8.06,8.1,4318178200,[0 0]
20170816,8.18,8.32,8.16,8.2,5774081800,[0 0]
20170817,8.25,8.25,8.09,8.16,2967796700,[1 1]
20170818,8.16,8.21,7.96,8.09,5292728500,[0 1]
20170821,8.15,8.16,7.91,7.93,11727101600,[1 1]
20170822,8.3,8.68,8.2,8.61,15205581400,[0 1]
20170823,8.72,9.03,8.63,8.68,15450181500,[1 0]
20170824,8.95,8.95,8.64,8.77,7063263600,[1 1]
20170825,8.79,8.89,8.58,8.59,4846608600,[1 0]
20170828,8.64,8.71,8.4,8.42,6169223100,[1 0]
20170829,8.38,8.66,8.29,8.61,4691886000,[1 0]
20170830,8.58,8.64,8.47,8.56,2595145900,[0 1]
20170831,8.6,8.63,8.36,8.38,5160616900,[0 0]
20170901,8.45,8.62,8.41,8.58,5024293000,[1 0]
20170904,8.57,8.67,8.49,8.55,1971507300,[1 0]
20170905,8.64,8.78,8.49,8.53,5240245300,[0 1]
20170906,8.57,8.67,8.44,8.47,7038743400,[0 0]
20170908,8.47,8.52,8.41,8.49,6337815100,[1 1]
20170911,8.56,8.79,8.54,8.72,7406945500,[1 0]
20170912,8.75,9.26,8.74,9.03,13638377200,[0 1]
20170913,9.1,9.1,8.85,8.85,7072164700,[1 1]
20170914,8.88,9.14,8.82,8.85,9291429000,[0 1]
20170915,8.97,9.09,8.85,8.94,10166975200,[0 0]
20170918,9.02,9.25,8.98,9.12,9384307100,[1 1]
20170919,9.1,9.24,8.8,8.83,9506836900,[0 1]
20170920,8.92,9.02,8.82,8.97,5026958400,[0 0]
20170921,9.04,9.16,8.81,8.92,8474235500,[0 1]
20170922,8.9,8.94,8.63,8.67,5466264100,[0 0]
20170925,8.65,8.66,8.22,8.24,10845982700,[0 0]
20170926,7.84,8.47,7.83,8.05,15492410400,[1 1]
20170927,8.11,8.25,7.87,7.92,9536090600,[1 0]
20170928,8.03,8.08,7.72,8.05,7497691700,[1 0]
20170929,8.13,8.19,7.9,7.98,5595705100,[1 0]
20171002,7.95,8.14,7.9,7.96,4260928600,[1 1]
20171003,8.0,8.46,8.0,8.42,6124234700,[0 0]
20171004,8.4,8.53,8.17,8.21,7451063000,[1 0]
20171005,8.28,8.57,8.27,8.39,6899966900,[0 1]
20171006,8.39,8.39,8.17,8.26,3527361300,[1 1]
20171009,8.26,8.37,8.16,8.24,2722411700,[0 1]
20171010,8.29,8.47,8.28,8.35,4952263000,[1 0]
20171011,8.51,8.55,8.31,8.36,5976863400,[1 1]
20171013,8.32,8.42,8.23,8.38,5013496200,[1 0]
20171016,8.35,8.38,8.17,8.22,3623501100,[1 0]
20171017,8.21,8.22,8.05,8.13,7112584600,[1 1]
20171018,8.21,8.25,8.13,8.25,4121319800,[0 1]
20171019,8.2,8.31,8.18,8.3,4597997100,[0 1]
20171020,8.32,8.46,8.25,8.31,10360180400,[1 0]
20171023,8.32,8.39,8.14,8.24,11105356000,[0 1]
20171024,8.22,8.31,8.2,8.3,13741310700,[0 1]
20171025,8.29,8.37,8.12,8.23,4426297800,[1 1]
20171026,8.3,8.46,8.25,8.46,10993747900,[1 0]
20171109,7.12,7.19,6.97,7.0,5540568000,[0 0]
20171110,7.0,7.0,6.7,6.76,9294584500,[1 1]
20171113,6.74,6.85,6.68,6.77,4813798800,[1 0]
20171114,6.8,6.83,6.55,6.55,7488069100,[1 1]
20171116,6.62,6.62,6.45,6.58,7321994300,[0 1]
20171117,6.6,6.7,6.51,6.65,5675579800,[0 1]
20171121,6.87,6.93,6.77,6.84,11287702600,[0 1]
20171122,6.88,6.89,6.74,6.8,8193362900,[1 0]
20171123,6.85,7.13,6.8,7.1,10133938400,[0 0]
20171124,7.15,7.19,6.9,6.9,6352667300,[1 1]
20171127,7.0,7.06,6.72,7.06,14744669600,[0 1]
20171128,7.1,7.33,7.0,7.25,10884817200,[0 0]
20171129,7.29,7.31,7.02,7.02,12730645500,[1 1]
20171130,6.99,6.99,6.57,6.6,15069548400,[1 1]
20171201,6.65,6.85,6.57,6.84,8581692400,[0 1]
20171204,6.94,7.03,6.79,6.92,6178270000,[0 1]
20171205,6.94,7.0,6.76,6.8,9080319400,[0 1]
20171206,6.73,6.91,6.72,6.8,5758672300,[1 0]
20171207,6.75,6.78,6.62,6.7,6598936600,[1 0]
20171208,6.8,6.83,6.7,6.71,3632425700,[0 1]
20171211,6.75,6.87,6.71,6.74,4108883900,[0 0]
20171212,6.71,6.75,6.6,6.75,5693502400,[0 1]
20171213,6.78,6.81,6.54,6.54,8378181500,[0 0]
20171214,6.54,6.55,6.34,6.39,7276092800,[1 1]
20171215,6.42,6.52,6.36,6.48,5835762000,[1 1]
20171218,6.49,6.56,6.42,6.5,5861889900,[0 1]
20171219,6.51,6.51,6.35,6.36,4461593200,[1 1]
20171220,6.36,6.44,6.35,6.38,2926006600,[1 0]
20171221,6.41,6.62,6.32,6.6,7237662600,[1 0]
20171222,6.58,6.65,6.51,6.59,2842881800,[0 0]
20171226,6.59,6.73,6.56,6.69,3877060700,[0 1]
20171227,6.72,6.8,6.67,6.79,3671752700,[1 1]
20171228,6.78,6.87,6.78,6.87,4104280300,[1 0]
20180102,6.88,6.99,6.87,6.96,5123215700,[1 0]
20180103,6.94,7.02,6.9,6.9,5471027400,[1 1]
20180104,6.93,7.04,6.81,6.82,5296461300,[1 0]
20180105,6.87,6.92,6.78,6.83,3501784800,[0 0]
20180108,6.83,6.89,6.81,6.85,2874754800,[1 1]
20180109,6.86,6.88,6.71,6.71,5757931500,[0 1]
20180110,6.7,6.9,6.68,6.81,9074484800,[1 0]
20180111,6.88,6.95,6.85,6.95,5835038700,[1 1]
20180112,6.88,6.97,6.85,6.88,5391595100,[1 0]
20180115,6.9,6.94,6.85,6.85,4009217800,[0 0]
20180116,6.88,6.91,6.85,6.87,5090236900,[1 1]
20180117,6.88,6.89,6.71,6.76,8050039000,[0 0]
20180118,6.8,6.84,6.61,6.64,8134179400,[1 0]
20180119,6.67,6.71,6.64,6.66,5120356800,[1 1]
20180122,6.68,6.71,6.56,6.56,6046931200,[1 1]
20180123,6.54,6.6,6.46,6.54,8756434300,[1 0]
20180124,6.59,6.76,6.58,6.75,13125722700,[1 1]
20180126,6.82,7.43,6.82,7.43,21891175600,[0 1]
20180129,7.45,7.77,7.28,7.51,23613773900,[0 1]
20180130,7.54,7.61,7.31,7.54,11336797800,[1 0]
20180131,7.65,7.74,7.42,7.5,13317726900,[0 0]
20180201,7.48,7.66,7.47,7.66,7864067000,[1 1]
20180202,7.55,7.58,7.42,7.45,5615163700,[0 0]
20180205,7.39,7.53,7.19,7.2,8379340100,[0 1]
20180206,7.12,7.55,7.03,7.55,8368981900,[0 1]
20180207,7.55,7.61,7.45,7.53,8989990300,[0 1]
20180208,7.57,7.61,7.26,7.3,5998688100,[1 0]
20180209,7.29,7.45,7.16,7.27,7240624700,[1 0]
20180214,7.36,7.56,7.35,7.52,7499319800,[0 0]
20180215,7.69,7.93,7.65,7.92,15480864800,[1 0]
20180216,7.95,8.1,7.9,8.09,11615280300,[1 0]
20180219,8.09,8.19,8.03,8.13,6117611600,[0 1]
20180220,8.07,8.2,7.85,7.95,9495647400,[1 0]
20180221,8.0,8.04,7.81,7.81,11853245600,[0 1]
20180222,7.88,8.1,7.85,8.05,10262534700,[1 1]
20180223,8.08,8.25,8.0,8.25,8975095100,[0 0]
20180226,8.3,8.45,8.3,8.45,10764718500,[0 1]
20180227,8.48,8.49,8.26,8.39,9933163500,[1 0]
20180228,8.41,8.53,8.17,8.21,11251950000,[0 1]
20180301,8.26,8.3,8.04,8.04,7941204600,[0 0]
20180302,8.03,8.26,7.95,8.25,10712346500,[1 0]
20180305,8.25,8.33,8.12,8.23,4424786200,[0 0]
20180306,8.32,8.38,8.11,8.11,6676212700,[0 1]
20180307,8.13,8.26,8.02,8.26,6106971600,[1 0]
20180308,8.26,8.58,8.14,8.49,18119989100,[0 1]
20180309,8.57,8.6,8.36,8.37,11126091800,[0 0]
20180312,8.45,8.5,8.34,8.45,4985327300,[1 1]
20180313,8.38,8.46,8.11,8.19,14467796100,[0 1]
20180314,8.21,8.25,7.95,8.0,8428912300,[1 0]
20180315,7.95,8.28,7.9,8.2,11709578800,[1 1]
20180316,8.16,8.32,8.11,8.29,8688262300,[0 0]
20180319,8.26,8.55,8.26,8.5,15813073900,[0 0]
20180320,8.46,8.59,8.44,8.5,6886514500,[1 0]
20180321,8.47,8.6,8.42,8.6,6681393000,[1 1]
20180322,8.6,8.7,8.45,8.59,8095483900,[0 1]
20180323,8.49,8.65,8.44,8.55,4677294200,[1 1]
20180326,8.59,8.74,8.58,8.73,4614040900,[0 0]
20180327,8.71,8.77,8.51,8.56,7415537300,[0 0]
20180328,8.52,8.58,8.18,8.29,9199007300,[1 1]
20180329,8.35,8.57,8.34,8.56,7721546100,[0 0]
20180402,8.56,8.64,8.27,8.31,10689400800,[0 1]
20180403,8.4,8.48,8.24,8.39,4700844000,[1 1]
20180404,8.18,8.3,8.02,8.29,5696144800,[0 1]
20180405,8.52,8.52,8.25,8.31,4172840900,[1 0]
20180406,8.3,8.35,8.17,8.23,5311510100,[0 1]
20180409,8.26,8.34,8.01,8.03,6956374100,[0 1]
20180410,8.15,8.16,7.94,8.05,7133971400,[1 0]
20180411,8.05,8.25,8.0,8.21,4067048300,[0 0]
20180412,8.21,8.45,8.21,8.4,5479489800,[1 0]
20180413,8.35,8.4,8.16,8.18,7346986800,[1 1]
20180416,8.17,8.27,7.93,7.93,8197887300,[0 1]
20180417,8.03,8.21,8.0,8.1,5556657300,[1 0]
20180418,8.19,8.3,8.12,8.24,8735120000,[1 0]
20180419,8.22,8.48,8.14,8.44,11989755400,[1 0]
20180420,8.35,8.5,8.31,8.42,5708004400,[1 1]
20180423,8.44,8.45,8.29,8.4,4280887700,[0 0]
20180424,8.44,8.55,8.16,8.22,8048953400,[0 1]
20180425,8.14,8.24,8.11,8.17,3581275600,[1 0]
20180426,8.17,8.4,8.17,8.33,5765217000,[0 0]
20180427,8.4,8.45,8.32,8.45,8921339700,[1 1]
20180430,8.48,8.53,8.4,8.46,6588204800,[1 1]
20180514,7.97,8.06,7.79,7.89,8751682500,[0 0]
20180515,7.8,7.88,7.66,7.81,8807263300,[0 1]
20180516,7.93,8.17,7.93,8.04,10177696600,[1 0]
20180517,8.08,8.11,7.79,7.81,9581949900,[1 1]
