date,open,max,min,close,volume,y
20180315,33.72,33.75,32.76,33.4,9350156700,[1 1]
20180316,34.01,36.54,33.66,36.4,37065311900,[0 0]
20180319,36.0,36.37,35.6,35.99,26225140000,[1 0]
20180320,35.85,36.88,35.7,36.5,10274544000,[0 0]
20180321,36.56,37.85,36.56,37.85,13410104000,[1 1]
20180322,37.51,38.79,37.41,37.47,16926998300,[0 0]
20180323,36.27,37.12,35.7,36.16,28895158900,[1 1]
20180326,36.32,36.75,35.72,36.0,9983000900,[0 1]
20180327,35.7,35.98,34.72,34.9,7456290800,[1 0]
20180328,34.55,34.86,33.92,34.2,13550199200,[0 1]
20180329,34.05,34.99,33.74,34.97,12465140000,[0 0]
20180402,35.0,35.35,33.84,34.6,5610376300,[0 1]
20180403,35.0,35.0,33.82,34.0,6687146300,[0 1]
20180404,33.26,34.74,33.02,34.41,4368133900,[1 0]
20180405,35.01,35.5,34.3,35.5,10802486200,[1 1]
20180406,34.91,35.64,34.57,35.34,10160035400,[0 1]
20180409,35.5,35.91,34.09,34.65,7989733300,[0 0]
20180410,35.08,35.08,33.33,33.75,6763996400,[0 1]
20180411,33.69,34.47,33.54,33.83,5956530200,[0 1]
20180412,34.0,34.38,33.46,33.92,7184241400,[0 0]
20180413,33.65,34.35,33.42,33.9,6186138900,[1 1]
20180416,33.6,34.2,33.12,33.48,6692312500,[1 1]
20180417,33.21,34.5,33.21,34.4,6547970200,[1 0]
20180418,34.65,35.72,34.62,35.49,13128330800,[1 1]
20180502,31.49,31.89,30.54,31.01,17700607300,[0 0]
20180503,30.99,31.38,30.56,31.0,18501361000,[1 1]
20180504,31.01,31.2,30.46,31.2,20081404200,[1 0]
20180507,31.37,31.71,29.59,29.98,13258565200,[0 1]
20180508,29.85,31.03,29.59,30.79,10917409600,[1 0]
20180509,31.01,31.4,30.05,31.07,10311405600,[0 1]
20180510,31.25,31.48,30.27,31.0,12825790000,[1 0]
20180511,31.0,31.0,27.23,27.93,22445515800,[1 0]
20180514,27.85,28.48,25.34,25.85,21335434000,[0 1]
20180515,25.0,26.66,24.51,26.09,26978540200,[1 1]
20180516,26.23,29.28,26.0,28.7,31683135000,[0 0]
20180517,28.7,28.94,26.44,27.05,17988860500,[1 1]
