date,open,max,min,close,volume,y
20130816,17.09,17.49,16.77,16.86,5784433,[0 1]
20130819,16.99,17.45,16.5,16.9,2735710,[1 1]
20130820,17.25,17.67,16.96,16.96,2460398,[0 0]
20130821,17.3,17.31,16.79,16.93,2535961,[0 1]
20130822,16.95,17.27,16.81,16.9,2790613,[1 1]
20130823,16.88,17.35,16.84,17.3,1616914,[1 0]
20130826,17.3,17.5,17.09,17.3,2745678,[1 0]
20130827,17.44,17.44,16.68,17.15,3385018,[0 0]
20130828,17.1,17.39,16.96,17.13,2813677,[1 0]
20130829,17.18,17.5,17.14,17.5,4350166,[1 0]
20130830,17.31,17.68,17.11,17.21,4361206,[0 1]
20130902,17.46,17.79,17.35,17.35,7863052,[1 0]
20130903,17.3,17.58,17.11,17.13,5921874,[0 1]
20130904,17.22,17.5,17.14,17.35,2949693,[1 0]
20130905,17.3,17.77,17.27,17.77,3881795,[0 1]
20130906,17.3,17.99,17.3,17.9,4283137,[0 1]
20130909,17.82,18.22,17.7,18.05,5285349,[0 0]
20130910,18.1,18.1,17.61,17.86,4392741,[1 0]
20130911,18.0,18.24,17.91,18.24,3559760,[1 1]
20130912,18.15,18.54,18.0,18.4,3713304,[0 0]
20130913,18.5,18.53,18.08,18.08,3345649,[1 0]
20130916,18.54,18.54,17.9,18.04,4079401,[1 1]
20130917,18.1,18.34,17.81,18.09,4202363,[1 0]
20130918,17.93,18.74,17.72,18.6,4043919,[1 0]
20130919,18.5,18.88,18.5,18.79,3895683,[1 0]
20130920,18.88,18.98,18.11,18.7,3448669,[0 1]
20130923,18.1,18.9,18.04,18.52,3812554,[0 1]
20130924,18.52,18.98,18.05,18.2,2717593,[1 1]
20130925,18.44,18.44,18.01,18.4,4081940,[1 0]
20130926,18.3,18.45,18.01,18.02,2949139,[0 1]
20131009,17.89,18.0,17.66,18.0,3209349,[1 0]
20131010,17.9,18.2,17.9,18.2,3052133,[1 0]
20131011,18.18,18.2,17.81,18.17,3112564,[1 1]
20131014,18.49,18.49,17.72,17.92,2375522,[0 0]
20131015,18.27,18.47,17.55,17.55,4454360,[1 0]
20131016,17.63,17.84,17.55,17.55,5142518,[1 0]
20131017,17.52,17.84,17.52,17.81,3751049,[1 0]
20131018,17.79,17.81,17.6,17.81,2786030,[0 1]
20131021,17.81,17.99,17.81,17.99,2035337,[1 1]
20131022,17.99,18.63,17.67,18.62,6669911,[1 0]
20131023,18.39,18.54,17.9,18.29,4319146,[0 1]
20131024,18.46,18.78,18.01,18.78,10981630,[1 1]
20131025,18.58,18.72,18.46,18.66,5969087,[0 0]
20131028,18.78,18.95,18.46,18.75,5988434,[0 0]
20131029,18.85,18.95,18.39,18.52,5486641,[0 1]
20131030,18.6,18.89,18.22,18.5,3806292,[0 1]
20131031,18.46,18.99,18.4,18.6,4333112,[1 0]
20131101,18.63,18.97,18.04,18.19,15126999,[0 1]
20131104,18.21,18.99,18.08,18.4,4369148,[0 0]
20131105,18.99,18.99,17.91,18.49,6461766,[1 0]
20131106,17.98,17.98,17.55,17.65,8527166,[0 1]
20131107,17.76,18.02,17.57,17.8,6196810,[1 0]
20131108,17.78,17.78,17.41,17.53,7068059,[0 1]
20131111,17.53,17.99,17.53,17.6,2321378,[0 1]
20131112,17.68,17.73,17.4,17.4,3900952,[1 0]
20131113,17.62,17.87,17.35,17.87,3711711,[1 0]
20131114,17.88,18.3,17.52,17.52,4109885,[1 0]
20131118,17.82,18.3,17.77,18.28,3907292,[0 1]
20131119,18.24,18.31,17.9,17.9,3235712,[1 1]
20131121,17.91,18.4,17.91,18.13,3925830,[1 0]
20131122,18.13,18.55,18.12,18.32,4235907,[1 0]
20131125,18.5,18.68,18.21,18.45,12460696,[1 0]
20131126,18.7,18.74,18.26,18.5,5222307,[0 1]
20131127,18.6,18.64,18.21,18.43,2955904,[1 0]
20131128,18.28,18.69,18.28,18.48,2416370,[0 0]
20131129,18.8,18.8,18.2,18.4,5556949,[1 0]
20131202,18.3,18.39,18.03,18.08,2227426,[0 0]
20131203,18.15,18.15,17.48,17.9,6011861,[1 1]
20131204,17.81,17.82,17.41,17.45,4409659,[1 0]
20131205,17.56,17.87,17.4,17.85,3451699,[1 0]
20131206,17.9,17.98,17.46,17.46,3160426,[1 0]
20131209,17.5,17.79,17.46,17.65,1627272,[1 0]
20131210,17.68,18.69,17.51,17.51,3355664,[0 1]
20131211,17.6,17.6,17.0,17.0,4329640,[1 1]
20131212,17.06,17.42,16.5,16.5,3299814,[1 1]
20131213,17.0,17.43,16.81,17.15,2522059,[0 1]
20131216,16.99,17.29,16.99,17.22,2438478,[0 1]
20131217,17.25,18.26,17.07,17.11,2904386,[1 1]
20131218,17.49,17.49,17.16,17.39,3249122,[1 0]
20131219,17.22,17.75,17.16,17.65,4365866,[0 0]
20131220,17.78,17.85,17.31,17.54,4379150,[0 0]
20131223,17.47,17.85,17.4,17.41,3220072,[1 0]
20131226,17.11,17.94,17.11,17.27,1611301,[1 1]
20131227,17.32,17.98,17.21,17.45,2448546,[0 1]
20131230,17.6,18.0,17.22,17.59,2714054,[1 1]
20140102,17.76,17.96,17.47,17.85,4098889,[0 1]
20140103,17.45,17.59,17.2,17.25,3940045,[1 1]
20140106,17.3,17.38,16.86,17.3,7670644,[0 1]
20140107,17.16,17.24,16.78,16.83,3118347,[0 1]
20140108,16.9,17.28,16.64,17.28,3102739,[1 1]
20140109,16.94,16.94,16.0,16.0,5276200,[0 1]
20140110,16.27,16.39,16.0,16.39,3565371,[0 0]
20140113,16.35,16.47,16.11,16.3,1947938,[1 1]
20140114,16.2,16.29,16.02,16.28,2604114,[1 1]
20140115,16.11,16.29,16.01,16.14,9887961,[0 1]
20140116,16.12,16.59,16.05,16.58,2507865,[1 0]
20140117,16.58,16.7,16.35,16.7,3074855,[0 1]
20140120,16.45,16.84,16.26,16.65,2595233,[0 0]
20140121,16.6,16.83,16.15,16.15,3071543,[0 0]
20140122,16.53,16.99,16.53,16.85,2028381,[1 0]
20140123,16.59,16.99,16.15,16.15,2224421,[1 1]
20140124,16.44,16.44,15.71,15.74,3109819,[0 0]
20140127,16.3,16.3,15.91,15.96,2937169,[0 1]
20140128,15.92,16.32,15.87,16.24,2597586,[1 1]
20140129,15.91,16.18,15.76,15.76,2575230,[1 0]
20140130,15.78,15.89,15.47,15.54,1872540,[0 1]
20140131,15.55,16.15,15.31,16.15,2791275,[0 0]
20140203,15.7,15.79,15.08,15.13,2673493,[1 0]
20140204,15.06,15.45,15.06,15.4,2303222,[1 0]
20140205,15.65,15.65,14.92,14.96,4149003,[0 0]
20140206,15.09,15.78,14.91,15.15,2630787,[0 1]
20140207,15.48,15.77,15.25,15.64,3115986,[0 0]
20140210,15.6,15.6,15.01,15.45,3634413,[1 0]
20140211,15.44,15.44,14.99,15.2,3326289,[1 1]
20140212,15.49,15.58,15.29,15.36,2567610,[0 0]
20140213,15.33,15.39,14.98,15.22,2381738,[1 0]
20140214,15.21,15.71,15.21,15.4,2612173,[1 0]
20140217,15.7,15.74,15.41,15.7,2588007,[0 1]
20140218,15.73,15.74,15.2,15.7,2575380,[1 0]
20140219,15.2,15.5,15.01,15.1,2136489,[1 0]
20140220,15.06,15.74,15.06,15.7,2448781,[1 0]
20140221,15.55,15.77,15.3,15.7,1676178,[1 1]
20140224,15.32,15.53,15.11,15.45,2668209,[1 0]
20140225,15.27,15.72,15.27,15.64,1932075,[1 0]
20140226,15.33,16.17,15.33,16.01,3701277,[0 1]
20140227,16.1,16.68,15.65,16.65,4343817,[1 1]
20140228,16.6,16.72,16.01,16.25,2516980,[0 0]
20140305,16.05,16.82,16.01,16.15,3436579,[0 0]
20140306,16.21,16.98,16.16,16.95,3736944,[0 1]
20140307,16.95,16.95,16.0,16.05,3467209,[0 1]
20140310,16.47,16.47,15.89,15.9,3648700,[0 1]
20140311,15.9,16.34,15.86,16.1,9081306,[1 1]
20140312,16.39,16.39,16.01,16.11,2322781,[0 0]
20140313,16.27,16.58,15.91,16.0,3137226,[1 1]
20140314,16.1,16.59,15.9,16.54,3034744,[1 0]
20140317,16.54,16.54,15.95,16.04,2443842,[0 1]
20140318,16.08,16.94,16.08,16.6,2370805,[0 1]
20140319,16.61,17.0,16.61,16.8,2282272,[1 1]
20140320,16.6,16.98,16.26,16.5,1984818,[1 0]
20140321,16.6,16.99,16.48,16.95,3932856,[0 1]
20140324,16.79,17.0,16.5,16.65,1976315,[0 1]
20140325,16.85,17.0,16.56,16.8,2298703,[1 0]
20140326,16.81,17.23,16.76,16.83,3576206,[0 0]
20140327,16.82,17.41,16.8,17.2,1897736,[1 0]
20140328,17.43,18.08,16.52,17.82,3437282,[1 0]
20140331,17.4,17.54,17.16,17.25,2982868,[1 0]
20140401,17.42,17.78,16.81,16.96,4565928,[1 0]
20140402,17.07,17.67,16.83,17.15,3515074,[0 1]
20140403,17.4,17.69,16.82,17.69,4358757,[0 0]
20140404,17.53,17.89,16.98,17.0,3736948,[0 0]
20140407,17.0,17.88,16.74,16.76,2750872,[0 1]
20140408,16.97,17.47,16.85,16.85,3276287,[1 1]
20140409,17.11,17.48,16.91,17.43,2494166,[1 0]
20140410,17.39,17.89,16.95,17.4,2097771,[1 0]
20140411,17.0,17.89,17.0,17.6,3790359,[1 0]
20140414,17.93,17.93,17.31,17.55,3597487,[0 0]
20140415,17.49,17.9,16.86,17.89,3327319,[1 1]
20140430,17.76,18.1,17.23,17.89,2804016,[0 0]
20140502,17.45,18.07,17.41,17.93,3715366,[0 1]
20140505,18.05,18.16,17.53,18.15,2781285,[1 0]
20140506,18.11,18.27,17.76,17.91,2299157,[1 0]
20140507,17.86,18.19,17.75,17.9,3103124,[1 1]
20140508,17.86,18.23,17.76,17.96,3126487,[0 1]
20140509,18.11,18.11,17.8,17.87,2481541,[0 0]
20140512,17.85,18.23,17.85,18.03,2238180,[1 1]
20140513,18.2,18.33,18.0,18.2,3724291,[1 1]
20140514,18.15,18.22,18.02,18.11,2614859,[1 0]
20140515,18.0,18.21,17.99,18.03,2677050,[1 1]
20140516,18.03,18.48,17.95,18.3,2833799,[0 0]
20140519,18.2,18.2,17.65,18.05,2359323,[1 0]
20140520,17.8,18.19,17.52,17.52,2180354,[1 1]
20140521,18.45,18.45,17.52,17.52,3117550,[1 0]
20140522,17.93,18.24,17.93,17.94,1485491,[1 0]
20140523,18.02,18.16,17.75,17.85,2214316,[1 0]
20140526,17.85,18.16,17.85,17.96,1469972,[1 1]
20140527,17.95,18.01,17.51,17.51,2505672,[1 0]
20140528,17.99,17.99,17.55,17.85,1740792,[0 0]
20140529,17.8,17.89,17.57,17.89,2055857,[0 0]
20140530,17.68,17.68,17.34,17.67,2624964,[1 0]
20140602,17.55,17.88,17.51,17.56,3738477,[0 1]
20140603,17.6,17.98,17.48,17.98,2202011,[1 1]
20140604,17.85,17.97,17.74,17.84,1706262,[0 0]
20140605,17.97,17.98,17.57,17.67,3073837,[0 1]
20140606,17.81,18.23,17.81,18.0,1882374,[1 0]
20140609,18.0,18.49,17.97,18.21,2522810,[1 1]
20140610,18.22,18.7,18.22,18.59,3174819,[0 0]
20140611,18.72,18.98,18.37,18.65,3393983,[1 0]
20140613,18.91,18.91,18.51,18.75,2418870,[1 1]
20140616,18.56,18.83,18.5,18.5,3259372,[1 0]
20140617,18.78,18.97,18.51,18.71,2073042,[1 0]
20140618,18.9,18.94,18.01,18.88,4203398,[1 0]
20140620,18.7,18.87,18.3,18.3,2071854,[1 0]
20140623,18.64,18.64,18.31,18.63,2427815,[0 1]
20140624,18.5,18.73,18.31,18.68,3306459,[0 0]
20140625,18.68,18.88,18.29,18.29,2324772,[0 0]
20140626,18.26,18.99,18.06,18.06,2624293,[1 0]
20140627,18.25,18.43,17.91,18.24,2947149,[0 1]
20140630,18.05,18.18,17.9,17.9,3440706,[0 0]
20140701,18.1,18.93,17.85,18.01,3899373,[1 0]
20140702,18.08,18.54,17.91,18.06,2472520,[1 1]
20140703,18.0,18.5,17.84,18.5,3421881,[0 0]
20140704,18.3,18.3,18.15,18.3,1213539,[0 1]
20140707,18.5,18.54,18.14,18.2,3188223,[1 0]
20140708,18.5,18.61,18.2,18.54,2734636,[0 0]
20140710,18.51,18.98,18.3,18.6,3934586,[0 1]
20140711,18.11,18.72,18.11,18.6,1529562,[0 0]
20140714,18.46,18.99,18.46,18.88,2269446,[1 1]
20140715,18.9,19.0,18.18,19.0,6305839,[0 0]
20140716,18.9,19.13,18.51,19.13,4105308,[0 0]
20140717,18.8,19.3,18.5,18.6,2190997,[0 1]
20140718,18.59,19.3,18.59,19.1,4057151,[1 1]
20140721,18.5,19.3,18.5,19.11,2916050,[0 0]
20140722,19.25,19.49,19.04,19.49,2632659,[1 0]
20140723,19.2,19.49,18.92,19.25,1435343,[1 1]
20140724,19.19,19.19,18.66,18.66,2438112,[0 0]
20140725,18.64,18.95,18.5,18.95,2400869,[0 1]
20140728,18.75,18.9,18.52,18.52,1850178,[0 0]
20140729,17.45,18.53,17.45,18.4,1705666,[1 1]
20140730,18.31,18.86,18.01,18.34,2390264,[1 1]
20140731,18.03,18.29,17.7,18.0,2397492,[0 0]
20140801,17.85,18.3,17.7,17.7,3626411,[1 0]
20140804,17.8,18.39,17.76,18.1,3332768,[0 1]
20140805,17.99,18.13,17.61,17.75,4535783,[0 0]
20140806,17.8,18.49,17.58,18.0,2904929,[1 0]
20140807,18.0,18.48,18.0,18.04,3532721,[1 0]
20140808,18.49,18.49,17.55,17.6,4305848,[0 1]
20140811,17.89,18.18,17.65,17.73,3045922,[1 0]
20140812,17.6,18.55,17.4,18.55,2626447,[1 0]
20140813,18.02,18.54,17.65,18.29,2995181,[0 1]
20140814,17.65,18.58,17.5,17.71,2629553,[0 1]
20140815,17.8,18.07,17.79,18.07,2322062,[1 1]
20140818,18.01,18.36,18.01,18.36,3715604,[0 0]
20140819,18.39,18.9,18.3,18.9,3920871,[1 1]
20140820,18.62,19.05,18.33,18.5,3126071,[0 0]
20140821,18.94,19.14,18.75,19.1,3308049,[1 1]
20140822,18.98,19.09,18.6,18.85,1975420,[0 1]
20140825,18.8,19.16,18.8,19.16,3310790,[0 1]
20140826,19.03,19.49,19.02,19.02,4665163,[0 0]
20140827,19.37,20.1,19.37,19.77,7033523,[1 1]
20140828,19.77,20.21,19.02,19.86,2989406,[0 0]
20140829,19.6,20.3,19.26,20.3,9648580,[1 0]
20140901,20.09,21.0,20.09,20.83,10184178,[0 0]
20140902,20.61,21.44,20.5,20.63,6646473,[1 0]
20140903,21.15,21.15,20.3,20.3,4462146,[0 1]
20140904,20.55,20.95,20.0,20.0,5892648,[0 0]
20140905,20.15,20.28,19.43,19.43,3685785,[0 0]
20140908,19.8,20.26,19.11,19.33,3436498,[0 1]
20140909,19.03,19.94,18.44,18.92,3957923,[0 0]
20140910,18.95,18.99,18.56,18.79,2396855,[1 0]
20140911,18.28,19.25,18.28,19.04,2998448,[0 0]
20140912,18.81,18.81,18.1,18.17,2992723,[1 1]
20140915,18.5,18.65,18.15,18.41,3267367,[0 1]
20140916,18.89,20.0,18.78,18.93,4293934,[0 1]
20140917,18.93,19.7,18.83,19.7,4024147,[0 1]
20140918,18.75,18.92,17.58,18.17,8102926,[0 0]
20140919,18.89,18.89,17.84,18.29,2858416,[1 0]
20140922,18.08,18.82,17.92,17.96,2939922,[0 0]
20140923,17.96,18.29,17.79,18.03,3162403,[0 0]
20140924,17.95,18.29,17.78,18.22,2155228,[0 1]
20140925,18.34,18.39,17.49,17.68,4494746,[0 0]
20140926,17.78,18.37,17.51,17.85,2879270,[0 1]
20141009,18.35,18.68,18.0,18.65,4006376,[0 0]
20141010,18.0,18.69,17.05,17.33,4824236,[1 0]
20141013,17.4,18.9,17.4,17.5,3619882,[1 0]
20141014,17.62,18.46,17.37,17.37,5872533,[0 0]
20141015,17.02,17.54,16.65,17.54,4306444,[1 0]
20141016,16.8,17.09,16.51,16.52,3032898,[1 1]
20141017,16.71,17.4,16.65,17.01,2976841,[1 1]
20141020,17.32,17.65,16.86,17.49,3904755,[0 0]
20141021,17.0,17.15,16.41,16.7,3748159,[0 0]
20141022,16.65,17.28,16.41,17.28,2383688,[1 1]
20141023,16.6,17.26,15.2,15.2,5584163,[0 0]
20141024,15.75,16.64,15.5,16.6,4793449,[1 0]
20141027,14.52,16.45,14.5,16.45,6829598,[0 0]
20141028,16.45,17.97,16.4,17.85,7060673,[0 1]
20141029,17.5,17.8,17.2,17.2,4463375,[1 1]
20141030,17.53,18.38,17.42,18.1,3844025,[1 1]
20141031,18.0,18.89,17.9,18.27,8566022,[1 0]
20141103,18.46,18.46,17.33,17.8,5210584,[1 0]
20141104,18.6,18.6,17.46,18.3,4914811,[0 1]
20141105,18.0,18.26,17.4,17.4,3318178,[1 0]
20141106,17.48,17.48,16.96,16.96,3787569,[1 1]
20141107,16.7,17.7,16.7,17.7,3769095,[0 1]
20141110,17.7,17.7,17.04,17.4,2636016,[0 0]
20141111,17.2,17.21,16.75,16.82,4176738,[1 0]
20141112,17.0,17.35,16.9,17.35,2502044,[1 1]
20141113,17.35,17.7,16.5,16.5,5886037,[1 0]
20141114,17.7,17.7,16.03,16.14,5353382,[1 0]
20141117,16.07,16.29,15.85,15.9,2590974,[1 1]
20141118,16.06,16.51,15.9,16.49,3721696,[1 0]
20141119,16.14,17.56,16.14,17.1,3721271,[0 1]
20141121,17.2,18.5,16.72,18.5,5145341,[0 0]
20141124,17.87,18.32,17.58,17.61,5269457,[0 1]
20141125,18.54,18.54,17.17,17.38,5016066,[0 0]
20141126,17.1,17.8,17.0,17.57,1800550,[1 1]
20141127,17.75,18.3,17.59,18.04,6760173,[0 1]
20141128,17.98,18.07,17.51,17.9,3571714,[0 0]
20141201,17.6,17.6,16.39,16.65,8314556,[1 0]
20141202,16.65,16.7,16.07,16.58,4237081,[0 1]
20141203,16.5,16.59,15.95,16.05,5306098,[1 1]
20141204,16.1,16.97,15.82,15.82,4646014,[0 0]
20141205,16.05,16.99,15.93,16.03,3115832,[1 1]
20141208,16.05,16.19,15.42,15.6,3406835,[1 0]
20141209,15.99,15.99,15.23,15.23,3975060,[0 1]
20141210,15.53,15.7,15.1,15.55,3999069,[0 1]
20141211,15.4,15.4,14.99,14.99,4118561,[1 0]
20141212,15.1,15.27,14.67,14.98,4338439,[1 1]
20141215,15.0,15.0,14.4,14.4,4891349,[0 1]
20141216,14.79,15.25,14.18,14.38,4344292,[0 0]
20141217,15.3,15.61,14.35,15.19,3696141,[1 0]
20141218,15.7,15.7,14.84,15.1,2861994,[1 1]
20141219,15.2,15.89,15.0,15.89,3973658,[1 1]
20141222,15.9,15.97,15.35,15.7,3243103,[0 1]
20141223,15.78,16.05,15.54,15.65,2519358,[0 1]
20141226,15.75,16.1,15.01,15.01,2556560,[0 0]
20141229,15.66,15.95,15.51,15.8,2629104,[0 1]
20141230,16.0,16.0,15.26,15.31,2668323,[0 0]
20150102,15.15,15.39,14.62,14.65,5450696,[1 1]
20150105,14.74,15.05,14.25,14.29,7201104,[1 0]
20150106,14.31,14.76,14.28,14.76,2995953,[0 1]
20150107,14.7,15.78,14.59,15.41,5478117,[0 1]
20150108,15.58,15.99,15.55,15.89,3386877,[1 0]
20150109,15.9,15.9,15.5,15.71,2402193,[1 1]
20150112,15.78,15.86,15.38,15.86,1622510,[0 1]
20150113,15.4,16.2,15.4,15.87,3623303,[0 1]
20150114,15.84,16.15,15.51,16.15,2670877,[0 1]
20150115,16.01,17.0,16.01,17.0,3997045,[0 1]
20150116,16.18,16.98,16.18,16.98,4483339,[0 0]
20150119,16.78,16.78,16.01,16.05,2835391,[0 0]
20150120,16.02,16.55,15.55,16.31,2835908,[1 1]
20150121,16.19,17.02,16.01,16.89,5577958,[1 0]
20150122,16.22,16.8,16.1,16.1,2422579,[0 1]
20150123,16.05,16.42,15.86,16.42,2859029,[0 1]
20150126,16.08,16.08,15.57,15.98,2588316,[0 0]
20150127,16.38,16.44,15.48,16.44,3021286,[1 0]
20150128,16.1,16.7,15.98,16.57,2623658,[1 1]
20150129,16.56,16.86,15.97,16.86,3321939,[1 1]
20150130,16.45,16.45,15.21,15.21,4827574,[0 0]
20150202,15.58,15.9,15.44,15.74,2725011,[1 0]
20150203,15.66,16.33,15.66,16.33,4882770,[1 0]
20150204,16.38,16.43,15.57,15.57,3763343,[1 1]
20150205,16.2,16.66,16.04,16.45,2436733,[0 1]
20150206,16.38,16.42,15.66,16.42,3787505,[1 1]
20150209,15.93,16.24,15.75,16.04,3044731,[1 0]
20150210,16.11,16.29,15.63,15.64,2367469,[0 1]
20150211,15.8,16.44,15.3,16.44,2037447,[1 0]
20150212,15.49,15.89,15.46,15.68,2822599,[0 1]
20150213,15.86,16.44,15.81,15.96,3275746,[0 1]
20150218,16.35,16.6,16.35,16.6,2657283,[1 1]
20150219,16.55,16.77,16.35,16.4,2989209,[0 0]
20150220,16.48,16.6,16.36,16.42,2892876,[1 0]
20150223,16.59,16.96,16.51,16.51,3086791,[1 0]
20150224,16.89,16.9,16.48,16.85,4135065,[1 1]
20150225,16.87,16.88,16.37,16.88,3300394,[1 0]
20150226,16.65,16.65,16.11,16.46,3529097,[1 0]
20150227,16.47,16.98,16.3,16.98,5187933,[1 1]
20150302,16.59,16.59,16.01,16.01,6012196,[1 1]
20150303,16.05,16.07,15.57,15.83,5418108,[0 0]
20150304,15.62,15.94,15.0,15.0,5276538,[1 1]
20150305,15.27,15.69,15.26,15.68,3397533,[0 0]
20150306,15.57,15.57,14.93,15.2,4575331,[0 1]
20150309,15.1,15.1,14.12,14.15,5117870,[0 0]
20150310,14.1,14.92,14.1,14.28,4312283,[0 0]
20150311,14.62,14.66,14.33,14.43,3216074,[1 0]
20150312,14.81,14.98,14.52,14.62,2920069,[1 0]
20150313,14.58,14.58,14.07,14.31,4112719,[0 1]
20150316,14.02,14.82,14.02,14.82,2598239,[0 0]
20150317,14.9,15.4,14.88,15.14,3775324,[1 0]
20150318,15.25,15.92,14.86,15.88,3935183,[1 1]
20150319,15.9,15.96,15.4,15.48,3152311,[0 0]
20150320,15.57,16.34,15.57,16.34,4499076,[0 0]
20150323,16.2,16.6,16.11,16.5,3909658,[0 0]
20150324,16.68,16.83,16.26,16.61,5212439,[1 1]
20150325,16.8,17.0,16.51,16.53,4424101,[0 0]
20150326,16.7,16.7,16.11,16.12,2692802,[1 0]
20150327,15.51,16.53,15.51,16.02,2011477,[1 0]
20150330,15.93,16.78,15.93,16.55,2964108,[0 0]
20150331,16.6,16.77,16.3,16.67,3079274,[0 1]
20150401,16.53,16.62,16.12,16.12,3059610,[0 1]
20150402,16.5,16.76,16.28,16.37,2953072,[0 0]
20150406,16.56,17.17,16.27,16.99,4111940,[1 0]
20150407,16.66,16.76,16.0,16.17,2958079,[1 0]
20150408,16.49,16.84,16.02,16.02,3153005,[0 1]
20150409,16.27,17.0,16.27,17.0,3294034,[0 0]
20150410,16.13,16.9,16.0,16.9,2120448,[1 1]
20150413,16.74,16.77,16.32,16.77,2557776,[1 0]
20150414,17.0,17.0,15.96,16.55,2292930,[0 0]
20150415,16.14,16.6,16.14,16.4,2414989,[1 1]
20150416,16.51,16.79,16.4,16.78,1859314,[1 1]
20150430,16.11,16.6,16.05,16.3,2812110,[1 0]
20150504,16.59,16.59,15.95,16.25,5900548,[1 0]
20150505,16.34,16.5,16.15,16.47,3820427,[1 0]
20150506,16.5,16.51,16.16,16.49,2781959,[1 0]
20150507,16.43,16.43,16.02,16.26,1929829,[0 1]
20150508,16.14,16.7,15.93,15.93,3725152,[1 0]
20150511,16.08,16.08,15.4,15.58,3896716,[1 1]
20150512,15.4,15.75,15.14,15.58,3533948,[1 0]
20150513,15.28,15.44,15.02,15.14,2448986,[0 1]
20150514,15.26,15.99,15.26,15.82,2257802,[0 1]
20150515,15.97,15.97,15.12,15.25,2583864,[1 1]
20150518,15.7,15.83,15.04,15.04,1786902,[0 0]
20150519,15.42,15.7,15.26,15.44,2624771,[1 0]
20150520,15.31,15.5,15.12,15.4,2445461,[1 1]
20150521,15.1,15.47,14.97,15.47,1506568,[0 0]
20150522,15.48,15.73,14.8,14.8,1983454,[0 1]
20150525,15.29,15.29,15.0,15.0,1959749,[1 0]
20150526,15.15,15.19,15.09,15.11,1648682,[1 0]
20150527,15.63,15.63,15.1,15.32,2645362,[0 0]
20150528,15.44,15.88,15.41,15.85,2528745,[0 1]
20150529,15.7,15.89,15.32,15.32,4252608,[1 0]
20150601,15.47,15.9,15.42,15.9,4619728,[1 0]
20150602,15.84,16.3,15.75,16.27,3885922,[0 1]
20150603,16.05,16.31,16.05,16.14,2149071,[0 0]
20150605,16.23,16.23,15.5,15.5,3048518,[0 1]
20150608,15.62,16.0,15.6,15.6,2463807,[0 1]
20150609,15.85,16.1,15.22,15.24,3564360,[1 0]
20150610,15.47,15.72,15.39,15.42,2642880,[1 1]
20150611,15.88,16.0,15.29,15.34,2709144,[0 0]
20150612,15.2,15.4,15.2,15.27,1908115,[0 0]
20150615,15.3,15.4,15.17,15.4,1408693,[1 1]
20150616,15.25,15.25,14.96,15.03,1781012,[0 0]
20150617,14.95,14.96,14.42,14.47,2960068,[0 0]
20150618,14.5,14.9,14.45,14.72,3436694,[0 1]
20150619,14.7,15.06,14.47,15.06,2690976,[1 0]
20150622,14.97,15.14,14.56,15.02,2610579,[0 0]
20150623,15.19,15.25,14.64,14.71,3535768,[1 0]
20150624,14.67,14.83,14.57,14.78,3957042,[0 0]
20150625,14.7,14.98,14.45,14.85,2190054,[0 0]
20150626,14.79,15.44,14.79,15.2,2462670,[1 0]
20150629,15.0,15.14,14.92,14.92,2639750,[1 0]
20150630,15.33,15.33,14.91,15.18,2369149,[1 1]
20150701,15.05,15.25,15.05,15.15,3066452,[1 0]
20150702,15.07,15.46,15.07,15.07,3116211,[0 1]
20150703,15.27,15.28,15.02,15.28,2235840,[1 0]
20150706,14.9,15.09,14.88,15.05,2103276,[0 1]
20150707,15.18,15.2,14.89,15.01,2559587,[0 0]
20150708,15.18,15.3,15.07,15.08,1424415,[1 1]
20150710,15.28,15.63,15.08,15.08,3097077,[1 1]
20150713,15.37,15.63,15.22,15.38,1943763,[0 0]
20150714,15.48,15.83,15.19,15.7,3211983,[0 0]
20150715,15.57,15.85,15.45,15.57,2639531,[0 1]
20150716,15.72,15.79,15.56,15.58,2468308,[0 0]
20150717,15.68,15.96,15.31,15.31,2407269,[1 1]
20150720,15.35,15.64,15.25,15.5,1785996,[0 0]
20150721,15.27,15.89,15.27,15.72,2277944,[1 0]
20150722,15.88,15.88,15.26,15.52,1820879,[1 1]
20150723,15.58,15.58,14.93,15.2,3579560,[0 0]
20150724,15.0,15.0,14.15,14.37,2181982,[0 1]
20150727,14.67,14.67,14.19,14.6,2781825,[0 1]
20150728,14.69,14.79,14.06,14.36,3788115,[1 1]
20150729,14.47,14.67,14.28,14.4,3116706,[0 1]
20150730,14.58,15.2,14.2,14.76,1614883,[1 0]
20150731,14.79,15.34,14.77,15.02,3209072,[0 0]
20150803,15.2,15.2,14.85,14.97,2963621,[1 0]
20150804,14.88,15.18,14.52,15.09,3007126,[1 0]
20150805,15.13,15.13,14.5,14.59,2076306,[0 1]
20150806,14.44,14.44,13.88,13.92,2692459,[1 0]
20150807,13.85,13.94,13.52,13.52,3619486,[1 0]
20150810,13.26,14.45,13.26,14.38,2629309,[1 0]
20150811,14.01,14.7,13.9,14.7,1423366,[1 1]
20150812,14.3,14.7,14.3,14.5,1436068,[0 1]
20150813,14.45,14.45,14.0,14.33,1612452,[0 1]
20150814,14.38,14.8,13.97,13.97,2818446,[0 0]
20150817,13.97,14.46,13.97,14.2,3012763,[0 0]
20150818,14.1,14.1,13.88,14.03,2324321,[1 0]
20150819,14.0,14.2,13.64,13.9,2234601,[0 1]
