date,open,max,min,close,volume,y
20120427,15.11,15.12,14.91,14.94,1853239800,[0 1]
20120430,14.95,15.07,14.46,14.8,4521757900,[1 1]
20120502,14.93,15.55,14.78,15.53,9786656300,[1 0]
20120503,15.5,15.5,15.05,15.31,7178244600,[1 0]
20120504,15.1,15.93,15.1,15.9,9109115200,[1 0]
20120507,16.0,16.32,15.4,16.2,9542656400,[0 1]
20120508,16.19,16.22,15.8,15.85,6430045300,[1 0]
20120509,15.74,15.77,15.47,15.5,4503590100,[1 1]
20120510,15.58,15.84,15.58,15.78,2684431300,[0 0]
20120511,15.7,15.9,15.49,15.65,3193423700,[0 1]
20120514,15.41,15.6,15.31,15.4,3750757200,[1 1]
20120515,15.36,15.58,15.2,15.27,4987006700,[1 0]
20120516,15.5,15.58,15.12,15.3,5163736400,[1 0]
20120517,15.39,16.03,15.37,15.62,9144909600,[1 1]
20120518,15.76,15.76,15.2,15.42,11938790000,[1 1]
20120521,15.47,16.28,15.31,16.1,8953283600,[0 0]
20120522,16.1,16.14,15.21,15.44,9291384500,[1 1]
20120523,15.26,15.55,14.95,15.39,8174936400,[1 0]
20120524,15.38,15.38,14.79,14.86,7207147600,[1 1]
20120525,14.84,15.1,14.7,14.88,3378650400,[0 1]
20120528,14.92,15.48,14.92,15.22,2317315200,[0 1]
20120529,15.22,15.55,15.01,15.24,7083667600,[1 0]
20120530,15.05,15.6,15.05,15.38,6296771000,[0 1]
20120531,15.55,15.7,15.23,15.7,9738272700,[0 1]
20120601,15.64,15.85,15.4,15.75,5775040400,[1 0]
20120604,15.69,16.02,15.65,15.7,5012932100,[0 1]
20120605,15.7,15.83,15.3,15.31,5359103400,[1 1]
20120606,15.4,16.14,15.4,15.95,8064667400,[0 1]
20120608,16.05,16.2,15.59,15.7,7551614600,[0 1]
20120611,15.97,16.08,15.57,15.65,5026042300,[1 0]
20120612,15.64,16.09,15.53,15.99,5734000800,[0 1]
20120613,15.71,16.15,15.62,15.66,8707201700,[1 0]
20120614,15.7,16.1,15.63,16.0,8141123500,[1 0]
20120615,16.15,16.27,15.81,16.1,17702020100,[1 0]
20120618,15.95,17.06,15.95,16.54,8583560200,[0 1]
20120619,16.76,16.98,16.65,16.81,8666029800,[0 0]
20120620,16.88,16.88,16.15,16.28,10435127100,[0 1]
20120621,16.35,16.36,15.85,15.92,9271678400,[1 0]
20120622,15.95,16.24,15.86,16.0,3342760900,[0 1]
20120625,15.85,15.93,15.66,15.81,2598788600,[1 1]
20120626,15.93,16.34,15.79,16.13,4517513700,[0 1]
20120627,16.14,16.32,15.85,15.9,7275276800,[1 1]
20120628,15.89,16.09,15.82,16.01,5043613000,[0 1]
20120629,16.21,16.44,16.06,16.33,7111082200,[0 0]
20120702,16.25,16.82,16.2,16.55,6137089800,[0 1]
20120703,16.65,16.8,16.47,16.65,4274400000,[1 0]
20120704,16.64,16.8,16.5,16.65,1343867000,[0 0]
20120705,16.66,16.89,16.47,16.83,3900182300,[1 1]
20120706,16.65,16.8,16.16,16.52,5596223800,[0 1]
20120710,16.5,16.69,16.14,16.6,5581361300,[1 1]
20120711,16.69,16.78,16.37,16.45,7726088300,[0 0]
20120712,16.38,16.6,16.19,16.2,5323421100,[0 1]
20120713,16.22,16.37,16.05,16.16,4349986900,[1 1]
20120716,16.2,16.36,16.06,16.14,3301375300,[0 0]
20120717,16.19,16.38,15.95,16.2,5453893800,[1 1]
20120718,16.15,16.56,16.13,16.33,4472317500,[1 1]
20120719,16.31,16.65,16.31,16.54,4434758600,[0 0]
20120720,16.49,16.54,16.11,16.38,6303557800,[0 1]
20120723,16.28,16.8,16.15,16.78,3962676300,[1 1]
20120724,16.69,16.89,16.51,16.8,4326505800,[0 1]
20120725,16.89,16.97,16.66,16.93,5030758100,[1 1]
20120726,17.05,17.46,16.93,17.26,5826619200,[0 1]
20120727,17.43,18.15,17.3,17.6,7721658200,[1 0]
20120730,17.54,17.67,17.37,17.67,4264427200,[0 0]
20120731,17.79,17.79,17.06,17.1,9520664000,[1 1]
20120801,17.2,17.8,17.1,17.61,5984793700,[1 1]
20120802,17.51,17.95,17.4,17.8,6319544300,[0 0]
20120803,18.02,18.56,17.91,18.15,7221601700,[0 0]
20120806,18.3,18.55,18.1,18.29,5797740500,[1 0]
20120807,18.35,18.35,17.74,17.84,8891790600,[0 1]
20120808,17.78,18.39,17.62,18.15,6626627800,[1 0]
20120809,18.1,18.38,17.98,18.35,5387247400,[0 1]
20120810,18.25,18.87,18.22,18.61,6903198300,[0 0]
20120813,18.66,19.1,18.62,18.86,11618795500,[0 1]
20120814,18.95,19.24,18.9,19.12,7083056500,[1 0]
20120815,19.21,19.34,18.42,18.52,10513541800,[0 0]
20120816,18.67,18.76,18.27,18.56,7352052700,[0 0]
20120817,18.49,18.5,17.7,17.75,13495573800,[0 1]
20120820,17.8,17.99,17.65,17.65,8642613100,[1 1]
20120821,17.96,17.96,17.45,17.65,7618588300,[1 1]
20120822,17.69,17.8,17.45,17.45,6470610800,[1 1]
20120823,17.47,17.75,17.35,17.7,4884276600,[0 0]
20120824,17.75,17.75,17.57,17.6,3311986400,[1 0]
20120827,17.67,18.05,17.51,17.9,4566067800,[1 1]
20120828,17.87,18.0,17.65,17.68,3919106600,[0 0]
20120829,17.78,17.84,17.26,17.33,3948885200,[1 0]
20120830,17.3,17.82,17.26,17.82,6281928300,[1 1]
20120831,17.9,18.36,17.82,18.24,8589670600,[1 1]
20120903,18.39,18.39,17.72,18.0,3838420500,[1 1]
20120904,18.11,18.37,17.94,18.19,5931321200,[0 1]
20120905,18.4,18.64,18.19,18.5,8202945300,[0 0]
20120906,18.63,18.73,18.43,18.59,4158292900,[0 0]
20120910,18.73,18.73,18.21,18.35,10320884700,[1 0]
20120911,18.39,18.47,17.95,18.05,16146244700,[1 1]
20120912,17.97,18.09,16.18,16.47,59931378900,[0 1]
20120913,16.74,17.24,16.48,16.52,37337093700,[0 1]
20120914,16.7,17.14,16.23,16.82,19555994400,[1 1]
20120917,16.8,17.36,16.76,17.18,9434933900,[0 0]
20120918,17.23,17.71,17.18,17.46,11960516300,[1 0]
20120919,17.51,17.92,17.5,17.75,11360180300,[1 1]
20120920,17.69,17.83,17.52,17.7,7039397900,[0 0]
20120921,17.7,17.92,17.34,17.72,16614737200,[1 1]
20120924,17.63,18.0,17.51,17.92,8446602600,[0 0]
20120925,17.82,17.89,17.6,17.7,8088902500,[1 0]
20120926,17.7,17.89,17.6,17.89,14740678300,[1 0]
20120927,17.86,18.0,17.78,17.84,7887289900,[1 1]
20120928,17.62,18.35,17.45,18.35,14600056700,[1 0]
20121011,18.1,18.14,17.73,17.75,6422465400,[1 0]
20121015,17.85,17.9,17.65,17.67,8652810500,[0 0]
20121016,17.7,17.85,17.66,17.79,5507257800,[1 1]
20121017,17.95,17.96,17.53,17.7,11251028200,[1 1]
20121018,17.69,17.95,17.22,17.95,10087182200,[1 0]
20121019,17.89,18.35,17.64,17.87,5557108000,[0 1]
20121022,17.9,18.23,17.81,18.09,6726048000,[0 1]
20121023,17.99,18.08,17.72,17.9,5037973500,[1 1]
20121024,17.9,18.14,17.88,17.95,4353380300,[0 0]
20121025,18.02,18.09,17.93,18.09,3652457900,[0 1]
20121026,17.99,18.06,17.65,18.01,4513961900,[0 1]
20121029,18.02,18.2,17.86,18.2,1966011900,[0 0]
20121030,18.17,18.35,17.94,18.35,4692681100,[0 0]
20121031,18.35,18.4,17.85,17.86,5238191600,[0 1]
20121101,17.94,18.07,17.76,17.89,6909760300,[0 0]
20121105,17.89,18.2,17.89,18.1,5632043500,[1 0]
20121106,18.17,18.23,17.96,18.1,4443716600,[0 1]
20121107,18.07,18.45,18.04,18.35,7910458500,[0 0]
20121108,18.27,18.74,18.2,18.35,7294951600,[1 1]
20121109,18.4,18.75,18.2,18.57,8051919600,[0 0]
20121112,18.58,18.65,18.3,18.35,4831733600,[0 1]
20121113,18.31,18.56,18.2,18.5,5284730000,[1 0]
20121114,18.51,18.71,18.28,18.6,5000284300,[1 0]
20121116,18.5,18.88,18.22,18.7,4924055800,[1 0]
20121119,18.57,18.93,18.46,18.91,5390303200,[0 0]
20121121,18.88,19.01,18.66,19.01,4734886300,[0 1]
20121122,19.0,19.0,18.72,18.72,2724527700,[0 1]
20121123,18.76,18.95,18.61,18.84,7146100600,[0 1]
20121126,18.84,18.89,18.37,18.6,7085721200,[0 1]
20121127,18.68,18.83,18.15,18.15,13569867600,[1 0]
20121128,18.1,18.61,17.56,18.6,15108591000,[0 0]
20121129,18.3,18.4,18.1,18.21,8241028600,[0 0]
20121130,18.22,18.65,18.22,18.36,10753336100,[1 0]
20121203,18.57,18.61,18.23,18.45,5395621000,[1 1]
20121204,18.47,18.59,18.3,18.47,4304299600,[0 0]
20121205,18.6,18.6,18.19,18.31,9925551100,[0 1]
20121206,18.4,18.58,18.22,18.5,6985440000,[0 1]
20121207,18.51,18.64,18.42,18.58,4800409400,[1 1]
20121210,18.51,18.92,18.49,18.83,4719055000,[0 0]
20121211,18.88,18.94,18.56,18.91,8710961900,[0 1]
20121212,18.81,18.9,18.41,18.6,9350251000,[1 1]
20121213,18.6,18.69,18.27,18.52,8747300600,[0 1]
20121214,18.53,18.72,18.32,18.67,5693405400,[0 1]
20121217,18.67,18.9,18.48,18.55,6474805700,[1 1]
20121218,18.84,18.84,18.58,18.7,5023295400,[1 1]
20121219,18.7,18.87,18.52,18.75,9151657300,[0 0]
20121220,18.72,18.95,18.6,18.95,5151040000,[1 1]
20121221,18.6,18.98,18.6,18.79,5135790500,[0 1]
20121226,18.69,18.98,18.69,18.78,2369679400,[0 0]
20121227,18.87,19.22,18.85,19.06,4965782300,[0 1]
20121228,19.23,19.6,19.15,19.45,5469386900,[1 0]
20130102,19.65,19.74,18.94,19.05,6381789900,[0 1]
20130103,19.18,19.44,19.0,19.39,4818338900,[1 0]
20130104,19.5,19.88,19.28,19.88,9239837300,[1 0]
20130107,19.48,19.71,19.41,19.71,7085053600,[1 1]
20130108,19.72,19.8,19.43,19.7,8861802800,[0 1]
20130109,19.72,19.76,19.54,19.73,5591779700,[1 0]
20130110,19.78,19.78,19.52,19.77,10264776300,[1 0]
20130111,19.68,19.8,19.4,19.78,4229505500,[0 1]
20130114,19.8,19.9,19.65,19.81,5200115500,[0 0]
20130115,19.77,19.93,19.68,19.85,4213419800,[1 1]
20130116,19.9,20.29,19.84,20.24,6047633000,[0 1]
20130117,20.21,20.45,20.11,20.11,14812535800,[0 0]
20130118,20.2,20.2,19.67,19.99,9192297600,[0 0]
20130121,19.9,20.19,19.83,20.1,3657161900,[1 1]
20130122,20.19,20.5,20.15,20.5,4915949600,[0 0]
20130123,20.5,21.01,20.4,21.01,6440162700,[0 1]
20130124,21.14,21.2,20.19,20.27,28237741900,[1 1]
20130128,20.54,20.54,20.07,20.26,16122635600,[1 1]
20130129,20.12,20.62,20.12,20.5,14879950600,[1 0]
20130130,20.48,20.55,20.18,20.5,6817361100,[1 1]
20130131,20.45,20.65,20.27,20.55,11423940100,[0 0]
20130201,20.56,20.92,20.31,20.8,7995800800,[1 1]
20130204,20.85,21.31,20.65,21.3,6540723900,[0 0]
20130205,21.31,21.36,20.72,21.0,11622743300,[0 0]
20130206,20.95,21.71,20.95,21.7,7246769200,[0 1]
20130207,21.7,21.83,21.36,21.65,6681771000,[1 1]
20130208,21.61,21.62,21.22,21.37,4906759800,[1 1]
20130213,21.32,21.96,21.32,21.45,7002701100,[0 0]
20130214,21.44,21.69,21.13,21.45,5550935700,[1 1]
20130215,21.39,21.47,20.32,20.36,14975880000,[1 1]
20130218,20.5,20.57,20.01,20.15,8849523900,[0 1]
20130219,20.36,20.73,20.17,20.2,9713058100,[0 0]
20130220,20.25,20.47,20.02,20.35,9999344100,[1 1]
20130221,20.35,20.44,19.81,19.9,9108821200,[1 0]
20130222,20.0,20.19,19.67,19.9,7832347500,[0 0]
20130225,20.01,20.09,19.8,19.9,9084715600,[0 1]
20130226,19.92,20.39,19.92,20.0,21192213600,[1 0]
20130227,20.1,20.28,19.93,19.98,14076545800,[1 1]
20130228,19.86,20.07,19.85,19.85,8189031000,[1 0]
20130301,19.76,20.0,19.21,19.94,11060665900,[1 0]
20130304,19.95,20.0,19.62,19.9,9690896500,[1 1]
20130305,19.9,20.07,19.68,19.77,11394450400,[1 1]
20130306,19.86,20.03,19.25,19.64,12022829500,[0 1]
20130307,19.63,19.89,19.32,19.52,12756466300,[1 0]
20130308,19.56,20.04,19.54,19.72,11987226400,[0 0]
20130311,19.87,19.99,19.63,19.72,5209026200,[1 1]
20130312,19.75,19.83,19.36,19.61,5012089500,[0 1]
20130313,19.7,19.85,19.51,19.6,6697949300,[1 1]
20130314,19.55,19.9,19.46,19.62,9100181200,[1 1]
20130315,19.63,19.74,19.32,19.32,11004426200,[0 1]
20130318,19.38,19.6,19.04,19.3,12731679100,[0 0]
20130319,19.56,19.72,19.38,19.6,6810136200,[0 0]
20130320,19.58,19.92,19.34,19.6,7414603300,[0 0]
20130321,19.54,19.7,19.3,19.45,6031901000,[1 1]
20130322,19.3,19.45,18.93,19.16,5190398400,[0 0]
20130325,19.3,19.96,19.16,19.7,10326773400,[1 0]
20130326,19.7,20.02,19.68,19.84,4873147400,[1 1]
20130327,19.84,20.28,19.66,20.06,6445613900,[0 1]
20130328,20.17,20.65,20.08,20.54,11727606400,[0 1]
20130401,20.6,20.6,20.21,20.38,4747402300,[0 1]
20130402,20.37,20.62,20.27,20.42,6663342200,[0 1]
20130403,20.4,21.01,20.39,20.89,10684565300,[0 1]
20130404,20.9,20.99,20.31,20.5,9645430800,[1 1]
20130405,20.45,20.6,20.07,20.27,7690825600,[0 1]
20130408,20.18,20.82,20.17,20.64,7469261600,[0 1]
20130409,20.41,20.6,20.21,20.33,8759292300,[0 0]
20130410,20.35,20.84,20.26,20.45,7763331900,[0 1]
20130411,20.47,20.58,20.08,20.24,4284800100,[0 0]
20130412,20.2,20.37,19.63,19.78,8882452500,[1 0]
20130415,19.64,20.04,19.22,19.38,6118256100,[1 0]
20130416,19.73,19.97,19.47,19.69,9451252400,[1 1]
20130417,19.41,19.87,19.3,19.5,16964092900,[1 1]
20130418,19.44,19.94,19.44,19.59,13338314600,[0 1]
20130502,19.64,20.1,19.64,19.77,7847531900,[0 0]
20130503,19.9,19.99,19.57,19.67,8287401000,[0 0]
20130506,19.68,19.79,19.53,19.79,5842291600,[0 1]
20130507,19.87,20.45,19.82,20.45,7139055400,[1 0]
20130508,20.39,20.54,20.05,20.25,8961268000,[0 1]
20130509,20.33,20.48,20.0,20.4,6951552900,[0 1]
20130510,20.34,20.48,20.22,20.34,6116872000,[0 0]
20130513,20.26,20.41,20.12,20.12,6510570900,[1 1]
20130514,20.12,20.29,19.86,20.13,11863342300,[0 0]
20130515,20.18,20.5,20.16,20.5,4953168800,[0 0]
20130516,20.4,20.49,20.11,20.23,4725226200,[1 1]
20130517,20.28,20.64,20.25,20.42,4412910800,[1 0]
20130520,20.51,20.65,20.26,20.4,4432075300,[1 0]
20130521,20.44,20.46,20.13,20.45,4999338300,[1 1]
20130522,20.34,20.48,20.13,20.18,6909642800,[0 0]
20130523,20.1,20.36,19.83,20.06,6763086200,[0 1]
20130524,19.93,20.05,19.47,19.75,8093832100,[0 0]
20130527,19.7,19.92,19.6,19.8,1803644600,[0 1]
20130528,19.96,20.21,19.57,19.71,10410478600,[0 1]
20130529,19.66,19.72,19.32,19.54,5897907800,[0 0]
20130531,19.7,19.7,18.82,19.54,13950672000,[1 0]
20130603,19.55,19.72,19.2,19.5,5331328800,[0 1]
20130604,19.61,19.9,19.52,19.8,7314618900,[1 1]
20130605,19.76,20.0,19.5,19.6,8727127600,[1 1]
20130606,19.7,19.73,19.0,19.1,7145949700,[1 1]
20130607,18.99,19.19,18.73,18.75,20383599000,[0 1]
20130610,18.56,18.88,18.46,18.57,9883867600,[1 1]
20130611,18.4,18.75,18.11,18.37,5938223000,[1 0]
20130612,18.47,18.58,17.93,18.09,8798616800,[1 1]
20130613,18.04,18.47,18.02,18.27,7073824900,[1 0]
20130614,18.32,18.5,17.91,17.91,7668375100,[1 0]
20130617,17.99,18.48,17.91,18.25,4962864800,[0 0]
20130618,18.15,18.47,17.82,18.16,6072821000,[0 0]
20130619,18.24,18.35,17.63,17.65,7628856200,[1 0]
20130620,17.42,17.64,16.94,17.45,16993365300,[1 1]
20130621,17.22,17.41,16.66,16.81,13709959600,[0 0]
20130624,15.91,16.65,15.45,16.25,26699966500,[0 1]
20130625,16.23,17.09,16.23,16.75,15001229000,[1 1]
20130626,17.0,17.46,16.75,17.12,9763746900,[1 0]
20130627,17.12,17.67,17.11,17.67,13730016000,[1 1]
20130628,17.79,18.07,17.4,17.7,13764834500,[1 1]
20130701,17.62,17.7,17.24,17.34,5530215400,[0 0]
20130702,17.21,17.36,16.3,16.7,16666125500,[0 0]
20130703,16.45,16.84,16.33,16.59,8317318500,[1 1]
20130704,16.72,17.12,16.63,16.63,8918878900,[1 1]
20130705,16.5,17.13,16.46,17.12,5787765500,[0 0]
20130708,16.9,17.57,16.85,16.94,4309161400,[0 1]
20130710,17.06,17.34,16.69,16.85,6628798100,[1 1]
20130711,17.08,17.21,16.77,17.19,10176054700,[1 1]
20130712,17.15,17.4,16.5,16.6,9088751200,[1 1]
20130715,16.74,17.0,16.48,16.8,4471039400,[1 0]
20130716,17.0,17.0,16.71,16.86,3354525300,[0 1]
20130717,16.92,17.08,16.79,17.05,6296698400,[1 0]
20130718,16.92,17.35,16.91,17.3,6193841400,[1 1]
20130719,17.08,17.29,16.75,17.29,7498216500,[0 1]
20130722,17.33,17.48,17.04,17.35,8819118700,[1 1]
20130723,17.27,17.52,17.18,17.29,4157996600,[1 0]
20130724,17.2,17.8,17.07,17.5,6397787600,[1 1]
20130725,17.42,17.99,17.36,17.89,5141162900,[1 0]
20130726,17.76,17.97,17.65,17.85,4765392400,[0 1]
20130729,17.7,18.3,17.55,17.87,7614213200,[1 1]
20130730,18.09,18.25,17.7,18.0,9472588800,[0 0]
20130731,17.99,18.14,17.73,17.9,6507247700,[1 1]
20130801,18.08,18.21,17.78,17.95,8170973500,[1 1]
20130802,17.95,18.06,17.74,17.84,5470633900,[0 0]
20130805,17.75,18.0,17.65,17.75,5921314900,[0 0]
20130806,17.81,17.92,17.54,17.6,6996453700,[1 1]
20130807,17.49,17.58,17.2,17.22,6037241200,[1 1]
20130808,17.25,17.38,17.09,17.2,10127056100,[0 1]
20130809,17.3,17.74,17.21,17.67,10001232500,[0 0]
20130812,17.78,17.82,17.26,17.3,9741177400,[0 0]
20130813,17.46,17.8,17.28,17.69,14954789100,[1 0]
20130814,17.69,17.95,17.34,17.38,22395228500,[0 1]
20130815,17.24,17.37,16.92,17.02,12380967100,[1 0]
20130816,17.02,17.38,16.7,16.94,11589203800,[0 1]
20130819,16.85,17.43,16.42,17.43,18203445200,[0 1]
20130820,17.3,17.6,17.03,17.1,10569214800,[0 0]
20130821,16.96,17.39,16.77,16.9,9655460000,[0 1]
20130822,17.01,17.23,16.82,17.05,6853795700,[1 1]
20130823,17.03,17.35,16.98,17.19,5703576600,[0 0]
20130826,17.29,17.39,17.04,17.19,5874544500,[0 1]
20130827,17.15,17.24,16.85,16.99,5990372300,[0 0]
20130828,17.02,17.38,16.96,17.2,7480642300,[0 0]
20130829,17.18,17.45,17.18,17.45,5658307900,[1 0]
20130830,17.44,17.5,17.16,17.35,8483104600,[0 1]
20130902,17.45,17.82,17.29,17.4,5301654700,[1 0]
20130903,17.5,17.51,17.11,17.29,6882911700,[0 1]
20130904,17.2,17.4,17.2,17.39,8103271100,[1 1]
20130905,17.38,17.7,17.25,17.6,7884078700,[0 1]
20130906,17.4,17.92,17.4,17.86,8619611900,[0 1]
20130909,17.72,18.25,17.66,18.19,9721934600,[0 0]
20130910,17.9,18.06,17.82,18.04,9889083400,[1 1]
20130911,17.94,18.22,17.94,18.22,8324483700,[1 1]
20130912,18.13,18.55,18.12,18.4,7705766800,[0 0]
20130913,18.44,18.54,18.06,18.4,6406194700,[1 0]
20130916,18.47,18.54,17.86,18.0,13386568500,[1 1]
20130917,18.1,18.17,17.79,17.93,6905510600,[0 0]
20130918,17.93,18.9,17.72,18.7,13474312900,[1 1]
20130919,18.53,18.9,18.53,18.89,10815252600,[1 0]
20130920,18.89,18.93,18.14,18.27,9034319800,[1 1]
20130923,18.36,18.64,18.04,18.26,7158534700,[0 0]
20130924,18.3,18.54,18.08,18.44,6535800100,[1 1]
20130925,18.51,18.51,18.03,18.2,7230626000,[1 0]
20130926,18.2,18.32,18.04,18.11,5134998100,[1 1]
20131009,18.03,18.03,17.62,18.03,8869228600,[0 0]
20131010,18.1,18.2,17.84,18.09,6229861300,[1 0]
20131011,18.13,18.29,17.9,18.13,4169607700,[1 1]
20131014,18.11,18.17,17.86,17.99,6779891000,[0 0]
20131015,18.05,18.07,17.6,17.74,12006362600,[0 1]
20131016,17.79,17.82,17.56,17.57,10003419500,[1 1]
20131017,17.57,17.81,17.52,17.75,12269192500,[1 0]
20131018,17.73,17.8,17.56,17.78,10471269300,[0 1]
20131021,17.77,17.99,17.74,17.95,3841475500,[1 0]
20131022,17.94,18.52,17.77,18.46,6786331000,[1 0]
20131023,18.42,18.58,18.3,18.39,5538199700,[0 1]
20131024,18.47,18.74,18.31,18.54,8574154200,[1 0]
20131025,18.6,18.76,18.46,18.7,7573724400,[0 0]
20131028,18.71,18.79,18.49,18.75,4582510400,[0 0]
20131029,18.84,18.96,18.37,18.63,8116477100,[1 1]
20131030,18.7,18.8,18.4,18.66,6211378700,[0 0]
20131031,18.62,18.73,18.45,18.63,6101741700,[0 0]
20131101,18.7,18.7,18.02,18.14,10267094300,[0 1]
20131104,18.25,18.47,18.06,18.4,9046483100,[0 1]
20131105,18.4,18.44,17.89,18.0,8965714700,[1 0]
20131106,18.0,18.08,17.57,17.59,10129269500,[0 1]
20131107,17.6,18.0,17.54,17.7,7916376000,[1 0]
20131108,17.67,17.76,17.41,17.65,11320240100,[0 1]
20131111,17.64,17.78,17.45,17.67,4555565600,[1 1]
20131112,17.68,17.75,17.55,17.74,8285655000,[1 0]
20131113,17.61,17.92,17.3,17.9,8678821500,[1 0]
20131114,17.99,18.34,17.56,17.8,11232732900,[0 0]
20131118,17.8,18.3,17.67,18.29,8816160500,[0 0]
20131119,18.23,18.35,18.11,18.35,12899604600,[1 1]
20131121,18.1,18.4,18.09,18.25,8804039000,[1 0]
20131122,18.2,18.58,18.11,18.48,13007360900,[1 0]
20131125,18.49,18.68,18.41,18.65,10399733000,[0 1]
20131126,18.57,18.75,18.41,18.72,11131441100,[0 1]
20131127,18.72,18.72,18.42,18.5,6949529300,[1 0]
20131128,18.58,18.7,18.45,18.55,5538057100,[0 0]
20131129,18.58,18.66,18.27,18.5,5851700000,[1 0]
20131202,18.34,18.48,18.05,18.15,6884556400,[0 0]
20131203,18.07,18.14,17.49,17.56,8672755900,[0 1]
20131204,17.6,17.74,17.42,17.46,9438346500,[1 0]
20131205,17.5,17.74,17.35,17.6,9969208900,[1 0]
20131206,17.72,17.81,17.41,17.41,7489459500,[0 1]
20131209,17.45,17.78,17.45,17.78,3835811900,[1 0]
20131210,17.82,18.02,17.49,17.49,7300976500,[0 1]
20131211,17.5,17.58,17.02,17.09,8607894700,[0 1]
20131212,17.19,17.3,16.93,17.0,7560377200,[1 0]
20131213,17.01,17.27,17.0,17.02,5397810800,[0 1]
20131216,16.94,17.42,16.94,16.94,8304574600,[0 0]
20131217,17.04,17.37,17.04,17.14,12398133700,[1 1]
20131218,17.26,17.41,17.0,17.0,7948333300,[1 0]
20131219,17.16,17.79,17.16,17.79,6836133700,[0 0]
20131220,17.78,17.89,17.35,17.48,5864935400,[1 0]
20131223,17.48,17.7,17.4,17.5,5032857700,[1 0]
20131226,17.59,17.59,17.22,17.35,5173969600,[0 1]
20131227,17.43,17.59,17.26,17.59,3533469300,[0 1]
20131230,17.59,17.81,17.52,17.77,4349610000,[0 1]
20140102,17.72,17.79,17.41,17.41,6473238300,[1 1]
20140103,17.41,17.55,17.17,17.32,5412012500,[1 1]
20140106,17.3,17.31,16.83,17.1,5871520100,[0 1]
20140107,17.14,17.26,16.75,16.91,4993251200,[0 1]
20140108,16.89,17.0,16.62,16.8,3972882900,[0 1]
20140109,16.72,16.75,16.15,16.2,10218381900,[0 1]
20140110,16.19,16.37,15.96,16.37,7782124400,[0 0]
20140113,16.33,16.51,16.1,16.11,4963389000,[1 1]
20140114,16.11,16.23,15.99,16.1,4351837000,[1 1]
20140115,16.18,16.2,15.98,16.12,5788720400,[1 1]
20140116,16.14,16.61,16.09,16.43,6029410800,[1 0]
20140117,16.44,16.67,16.27,16.5,9205258700,[0 0]
20140120,16.37,16.78,16.35,16.6,7152751600,[0 0]
20140121,16.62,16.82,16.5,16.5,13513707200,[0 0]
20140122,16.62,16.9,16.58,16.66,6945838300,[0 0]
20140123,16.56,16.99,16.33,16.33,7660668300,[1 1]
20140124,16.3,16.33,15.68,16.0,8387284400,[0 0]
20140127,16.0,16.14,15.87,16.02,7116302700,[0 1]
20140128,16.21,16.33,15.86,15.92,7993194900,[1 1]
20140129,15.9,16.03,15.75,15.75,9350679900,[1 0]
20140130,15.78,15.9,15.45,15.47,3958764900,[0 1]
20140131,15.35,15.67,15.32,15.54,4885447900,[0 0]
20140203,15.55,15.68,15.03,15.03,10655700300,[0 0]
20140204,15.07,15.5,15.07,15.46,6508438800,[1 0]
20140205,15.54,15.58,14.88,15.02,7508241400,[0 0]
20140206,15.18,15.34,14.9,15.34,8645742600,[1 1]
20140207,15.23,15.63,15.23,15.4,7248542000,[0 0]
20140210,15.4,15.48,15.02,15.09,4069575300,[0 0]
20140211,15.17,15.44,14.98,15.3,7752837100,[1 0]
20140212,15.45,15.58,15.25,15.4,5185890800,[1 0]
20140213,15.28,15.33,15.0,15.29,5525065600,[1 0]
20140214,15.37,15.69,15.3,15.6,6247729700,[0 0]
20140217,15.7,15.73,15.5,15.73,5113063200,[0 1]
20140218,15.64,15.73,15.14,15.14,12826596200,[1 0]
20140219,15.08,15.53,15.0,15.46,8340835000,[1 0]
20140220,15.38,15.74,15.25,15.6,9879356700,[1 0]
20140221,15.7,15.78,15.23,15.23,10187557800,[0 1]
20140224,15.33,15.48,15.18,15.45,14654582000,[1 0]
20140225,15.34,15.66,15.34,15.55,7345243900,[0 1]
20140226,15.6,16.18,15.5,16.08,15165213900,[0 1]
20140227,16.35,16.71,16.04,16.6,11968670300,[0 0]
20140228,16.6,16.82,16.03,16.08,8158807500,[0 0]
20140305,16.01,16.3,16.01,16.23,5154654200,[0 0]
20140306,16.22,16.9,16.16,16.9,9025827400,[1 1]
20140307,16.85,16.89,16.09,16.26,9265387700,[0 1]
20140310,16.15,16.25,15.82,15.83,8268595500,[1 0]
20140311,15.87,16.39,15.87,16.18,8212437200,[1 0]
20140312,16.12,16.31,16.01,16.2,4048770400,[0 0]
20140313,16.35,16.4,15.93,16.1,11743350200,[1 1]
20140314,16.1,16.24,15.92,16.07,9729858000,[1 0]
20140317,16.0,16.24,15.93,16.19,4571009800,[0 1]
20140318,16.09,16.83,16.09,16.8,7904682700,[0 1]
20140319,16.73,17.0,16.58,16.8,6268406000,[1 1]
20140320,16.68,16.78,16.38,16.55,9632643300,[1 1]
20140321,16.39,16.98,16.38,16.51,6801943300,[0 1]
20140324,16.65,17.0,16.55,16.85,4440559900,[0 1]
20140325,17.0,17.02,16.56,16.88,4618608300,[0 0]
20140326,16.97,17.25,16.73,16.81,5229414400,[0 1]
20140327,16.77,17.36,16.77,17.1,18262279800,[1 1]
20140328,17.21,17.95,17.11,17.31,14672859200,[1 0]
20140331,17.4,17.55,17.14,17.42,7242509500,[0 1]
