date,open,max,min,close,volume,y
20150519,3.96,3.96,3.86,3.92,32010600,[1 1]
20150520,3.92,3.95,3.88,3.92,8717300,[0 1]
20150521,3.9,3.9,3.8,3.84,138293000,[1 0]
20150522,3.9,3.95,3.81,3.91,22509400,[0 1]
20150525,3.97,4.01,3.93,4.01,84359600,[0 1]
20150526,4.01,4.04,3.92,3.92,25383800,[0 1]
20150527,3.92,3.96,3.85,3.96,20357900,[1 0]
20150528,3.96,3.97,3.85,3.85,15190300,[0 1]
20150529,3.87,3.88,3.81,3.87,18278300,[0 0]
20150601,3.89,3.93,3.76,3.82,68291800,[0 1]
20150602,3.84,3.85,3.75,3.78,42649100,[0 0]
20150603,3.77,3.81,3.58,3.77,40914400,[1 1]
20150605,3.78,3.96,3.71,3.85,44481000,[1 1]
20150608,3.83,3.88,3.81,3.88,39639900,[1 1]
20150609,3.84,3.96,3.8,3.92,27802300,[0 0]
20150610,3.97,3.97,3.86,3.86,24978000,[1 1]
20150611,3.9,3.9,3.76,3.78,14919200,[0 1]
20150612,3.78,3.79,3.7,3.75,15514000,[0 1]
20150615,3.77,3.82,3.73,3.82,18256900,[1 0]
20150616,3.83,3.83,3.75,3.75,72701400,[1 0]
20150617,3.74,3.77,3.63,3.64,43146900,[1 1]
20150618,3.65,3.66,3.56,3.61,157748000,[0 0]
20150619,3.62,3.74,3.59,3.65,258210000,[1 1]
20150622,3.66,3.73,3.64,3.71,66040300,[0 0]
20150623,3.71,3.78,3.67,3.77,60193400,[1 0]
20150624,3.77,3.79,3.72,3.72,70933600,[1 0]
20150625,3.67,3.73,3.62,3.71,114199000,[1 0]
20150626,3.69,3.77,3.56,3.56,176204700,[0 1]
20150629,3.61,3.76,3.58,3.7,39126500,[1 0]
20150630,3.67,3.79,3.67,3.79,41793200,[0 0]
20150701,3.77,3.8,3.67,3.72,44122000,[0 0]
20150702,3.7,3.74,3.66,3.74,7035800,[1 0]
20150703,3.7,3.8,3.66,3.75,19043400,[0 1]
20150706,3.75,3.8,3.75,3.8,15845100,[0 0]
20150707,3.8,3.8,3.67,3.72,18920300,[1 0]
20150708,3.72,3.72,3.66,3.68,52588600,[1 0]
20150710,3.71,3.8,3.7,3.78,99531100,[0 0]
20150713,3.8,3.9,3.8,3.88,81394000,[0 1]
20150714,3.86,3.92,3.84,3.89,21335500,[1 0]
20150715,3.92,3.92,3.85,3.85,55114100,[1 0]
20150716,3.9,3.96,3.87,3.96,43608400,[0 0]
20150717,3.97,3.99,3.89,3.91,27272100,[0 0]
20150720,3.96,3.96,3.89,3.89,23016000,[0 0]
20150721,3.9,3.94,3.8,3.83,41315800,[0 1]
20150722,3.76,3.93,3.76,3.93,48281200,[0 1]
20150723,3.93,4.13,3.91,4.13,154519800,[0 1]
20150724,4.13,4.17,4.06,4.11,58962200,[1 0]
20150727,4.16,4.17,4.01,4.06,29328300,[0 0]
20150807,4.1,4.1,3.92,4.0,44465200,[0 0]
20150810,4.02,4.05,3.98,4.02,14719300,[0 0]
20150811,4.04,4.07,3.92,4.01,35073800,[1 1]
20150812,3.95,4.01,3.8,3.87,70532000,[0 1]
20150813,3.87,3.92,3.8,3.9,55467700,[0 1]
20150814,3.9,3.97,3.87,3.95,215602400,[0 1]
20150817,3.95,3.95,3.93,3.95,10641000,[0 1]
20150818,3.95,4.0,3.92,3.97,329901400,[0 0]
20150819,3.99,3.99,3.87,3.93,307138900,[1 0]
20150820,3.9,3.91,3.88,3.91,7561300,[1 1]
20150821,3.86,3.86,3.76,3.78,34520800,[0 0]
20150824,3.74,3.81,3.53,3.69,63168300,[0 0]
20150825,3.76,3.84,3.72,3.74,41890300,[0 0]
20150826,3.75,3.87,3.75,3.87,29378100,[1 1]
20150827,3.97,3.97,3.83,3.94,13836700,[0 0]
20150828,3.92,3.94,3.84,3.9,133986400,[0 1]
20150831,3.89,3.91,3.78,3.85,356566900,[1 0]
20150901,3.77,3.82,3.76,3.81,15507500,[0 1]
20150902,3.81,3.99,3.77,3.99,45337500,[1 0]
20150903,4.0,4.21,4.0,4.11,121772500,[0 1]
20150904,4.16,4.17,4.01,4.05,19330200,[1 0]
20150908,4.16,4.17,4.06,4.12,31006400,[0 1]
20150909,4.1,4.11,4.02,4.08,16357700,[0 1]
20150910,4.06,4.11,4.01,4.1,20089900,[1 0]
20150911,4.04,4.15,4.0,4.06,156538700,[1 0]
20150914,4.09,4.17,4.03,4.17,31861700,[0 1]
20150915,4.17,4.26,4.12,4.24,25335100,[0 1]
20150916,4.25,4.3,4.2,4.23,35414500,[1 0]
20150917,4.19,4.23,4.17,4.19,12738600,[0 1]
20150918,4.16,4.2,4.08,4.08,46790900,[0 0]
20150921,4.06,4.16,4.04,4.06,14975800,[1 1]
20150922,4.04,4.17,4.01,4.13,30508600,[1 0]
20150923,4.07,4.12,4.03,4.08,32240400,[0 0]
20150924,4.1,4.1,3.97,4.0,18051400,[1 1]
20150925,3.99,4.28,3.99,4.16,258623100,[0 1]
20150928,4.16,4.19,4.06,4.08,17027500,[0 0]
20150929,4.06,4.14,4.04,4.08,41396100,[1 1]
20150930,4.14,4.25,4.14,4.25,50673700,[0 0]
20151001,4.3,4.49,4.25,4.47,208400400,[1 0]
20151002,4.48,4.48,4.32,4.32,139258200,[1 0]
20151005,4.32,4.5,4.32,4.45,76030700,[1 1]
20151006,4.45,4.52,4.34,4.42,21382100,[1 0]
20151007,4.42,4.49,4.27,4.44,99537200,[1 0]
20151008,4.49,4.5,4.35,4.35,11293700,[0 0]
20151009,4.32,4.37,4.22,4.32,32191200,[1 1]
20151013,4.29,4.47,4.29,4.4,18534400,[0 1]
20151014,4.37,4.43,4.3,4.31,77477300,[0 0]
20151015,4.34,4.37,4.26,4.26,16815300,[1 0]
20151016,4.3,4.32,4.21,4.29,58632300,[1 1]
20151019,4.28,4.35,4.27,4.35,7596500,[1 1]
20151020,4.32,4.32,4.16,4.24,18350400,[0 0]
20151021,4.17,4.2,4.0,4.0,34811100,[1 0]
20151022,4.1,4.27,4.09,4.27,21609400,[0 0]
20151023,4.33,4.35,4.25,4.25,30639500,[0 1]
20151026,4.24,4.34,4.24,4.34,8152300,[0 0]
20151027,4.35,4.35,4.25,4.32,12198400,[1 0]
20151110,3.9,3.9,3.88,3.88,14044100,[0 0]
20151111,3.9,4.03,3.9,4.0,48458300,[1 1]
20151112,3.99,4.08,3.99,4.04,14554200,[0 1]
20151113,4.05,4.08,4.01,4.04,14253500,[0 0]
20151116,4.05,4.12,4.03,4.11,81123400,[1 1]
20151117,4.1,4.1,3.95,4.02,64039300,[1 1]
20151118,4.06,4.06,4.01,4.05,10458100,[1 0]
20151119,4.04,4.1,4.03,4.09,8610300,[1 0]
20151123,4.09,4.13,4.01,4.01,87464400,[1 1]
20151124,4.02,4.05,3.92,3.97,23185200,[1 1]
20151125,3.98,4.06,3.91,4.06,28640100,[1 0]
20151126,4.06,4.1,4.06,4.06,27997100,[0 1]
20151127,4.06,4.06,3.94,4.02,21497000,[0 1]
20151130,4.02,4.05,3.94,4.0,26574100,[1 0]
20151201,4.05,4.05,3.77,3.8,37174300,[0 0]
20151202,3.86,3.98,3.82,3.98,17824900,[1 0]
20151203,3.99,4.08,3.97,4.05,27631300,[1 0]
20151204,4.04,4.07,3.98,4.02,22357200,[0 1]
20151207,4.06,4.06,3.98,4.04,13391400,[1 0]
20151208,4.02,4.02,3.91,3.92,24106100,[0 0]
20151209,3.91,3.92,3.83,3.85,61267100,[0 1]
20151210,3.84,3.89,3.79,3.89,23347100,[1 0]
20151211,3.89,3.91,3.86,3.91,4555800,[1 0]
20151214,3.9,3.93,3.83,3.83,8246800,[1 0]
20151215,3.85,3.9,3.84,3.86,5868600,[1 0]
20151216,3.8,3.84,3.77,3.78,10003400,[0 1]
20151217,3.81,3.89,3.77,3.83,14852000,[0 1]
20151218,3.77,3.77,3.57,3.58,27159000,[1 1]
20151221,3.58,3.65,3.55,3.58,47147900,[0 0]
20151222,3.58,3.7,3.58,3.64,146869200,[1 0]
20151223,3.67,3.72,3.65,3.72,14251100,[1 1]
20151228,3.68,3.75,3.67,3.73,15277300,[0 1]
20151229,3.74,3.77,3.64,3.74,37746800,[0 0]
20151230,3.74,3.84,3.74,3.81,23667900,[0 1]
20160104,3.81,3.81,3.6,3.6,22090900,[1 0]
20160105,3.67,3.68,3.61,3.67,20784300,[0 1]
20160106,3.62,3.72,3.62,3.7,12806600,[0 0]
20160107,3.7,3.7,3.54,3.55,43397700,[1 1]
20160108,3.59,3.62,3.52,3.52,27531000,[0 1]
20160111,3.52,3.53,3.35,3.36,24572700,[1 0]
20160112,3.4,3.48,3.33,3.41,14382800,[1 0]
20160113,3.4,3.44,3.33,3.33,15534000,[0 1]
20160114,3.32,3.34,3.0,3.21,170884300,[1 1]
20160115,3.19,3.21,3.06,3.2,72409200,[0 0]
20160118,3.12,3.2,3.11,3.11,48174000,[0 0]
20160119,3.19,3.24,3.13,3.18,35271700,[1 0]
20160120,3.17,3.18,3.07,3.17,19190500,[1 0]
20160121,3.13,3.43,3.1,3.43,61334500,[1 0]
20160122,3.4,3.45,3.32,3.43,95749100,[0 0]
20160126,3.35,3.45,3.33,3.37,25039500,[0 1]
20160127,3.4,3.48,3.31,3.48,14835800,[1 1]
20160128,3.45,3.51,3.38,3.5,18682300,[0 1]
20160129,3.47,3.68,3.47,3.68,15846600,[1 1]
20160201,3.61,3.65,3.48,3.54,14399900,[1 1]
20160202,3.6,3.6,3.34,3.35,61286000,[1 0]
20160203,3.34,3.39,3.23,3.37,156029400,[0 0]
20160218,3.33,3.41,3.33,3.41,3376400,[1 1]
20160219,3.41,3.41,3.35,3.39,4894800,[1 0]
20160222,3.4,3.48,3.38,3.45,16678400,[1 0]
20160223,3.45,3.45,3.4,3.45,6652000,[0 1]
20160224,3.4,3.41,3.35,3.35,13929700,[0 1]
20160225,3.4,3.4,3.3,3.35,9844500,[0 1]
20160226,3.35,3.42,3.35,3.41,9750700,[0 0]
20160229,3.41,3.42,3.25,3.38,29414700,[0 0]
20160301,3.4,3.47,3.34,3.46,14996600,[1 1]
20160302,3.48,3.48,3.34,3.46,27977300,[1 1]
20160303,3.46,3.46,3.16,3.46,80272300,[0 1]
20160304,3.15,3.46,3.05,3.36,64907100,[1 1]
20160307,3.41,3.53,3.38,3.53,60341700,[1 0]
20160308,3.54,3.6,3.43,3.6,75616200,[1 0]
20160309,3.6,3.63,3.48,3.48,33972200,[1 0]
20160310,3.48,3.49,3.31,3.43,25524700,[0 0]
20160311,3.44,3.44,3.34,3.34,27547900,[1 1]
20160314,3.35,3.45,3.35,3.45,17810400,[1 0]
20160315,3.49,3.51,3.31,3.36,58356000,[1 1]
20160316,3.31,3.46,3.31,3.46,22726200,[0 1]
20160317,3.46,3.52,3.37,3.42,28897600,[1 1]
20160318,3.42,3.52,3.41,3.5,25412500,[0 1]
20160321,3.44,3.54,3.44,3.54,9833900,[1 1]
20160322,3.48,3.52,3.44,3.49,34907400,[0 1]
20160323,3.44,3.55,3.39,3.4,26111500,[0 0]
20160324,3.45,3.45,3.35,3.37,8821500,[0 1]
20160328,3.37,3.4,3.33,3.36,11249800,[0 1]
20160329,3.33,3.39,3.33,3.35,58449100,[1 0]
20160330,3.37,3.49,3.25,3.25,47789000,[1 1]
20160331,3.25,3.26,3.08,3.08,89204600,[1 1]
20160401,3.1,3.15,3.03,3.04,58576900,[1 0]
20160404,3.05,3.08,3.03,3.06,22649600,[1 1]
20160405,3.06,3.06,3.0,3.0,64470500,[1 1]
20160406,3.09,3.09,2.85,2.86,39939100,[1 0]
20160407,2.91,2.91,2.8,2.8,59633500,[0 1]
20160408,2.82,2.92,2.75,2.81,26142300,[0 1]
20160411,2.81,2.81,2.69,2.71,41183400,[0 0]
20160412,2.73,2.79,2.7,2.77,70488500,[0 0]
20160413,2.79,2.86,2.76,2.82,74639000,[0 1]
20160414,2.86,2.87,2.75,2.77,33168700,[1 0]
20160415,2.78,2.85,2.78,2.81,42716500,[1 1]
20160418,2.85,2.94,2.82,2.86,40513500,[1 0]
20160419,2.86,2.94,2.82,2.93,26911600,[0 0]
20160420,2.93,2.96,2.89,2.95,23908900,[1 0]
20160422,2.97,3.02,2.9,3.02,42670200,[1 1]
20160425,3.02,3.06,2.93,2.96,81562700,[0 1]
20160426,2.96,3.02,2.9,3.01,72124900,[1 1]
20160427,2.97,3.07,2.96,3.07,76954700,[0 1]
20160428,3.1,3.12,3.0,3.0,22833400,[1 1]
20160429,3.0,3.0,2.8,2.8,111785200,[0 1]
20160512,2.83,2.83,2.75,2.77,12877400,[0 1]
20160513,2.77,2.79,2.75,2.75,10800300,[0 1]
20160516,2.75,2.81,2.71,2.81,21214700,[1 0]
20160517,2.76,2.83,2.76,2.82,11203900,[0 1]
20160518,2.82,2.84,2.79,2.84,12504500,[1 0]
20160519,2.8,2.85,2.8,2.84,5800900,[1 1]
20160520,2.83,2.9,2.82,2.9,16937100,[1 1]
20160523,2.9,2.9,2.82,2.82,8159700,[1 1]
20160524,2.81,2.83,2.75,2.75,16578000,[0 0]
20160525,2.75,2.76,2.69,2.72,28382500,[1 0]
20160527,2.73,2.73,2.68,2.69,22606000,[1 0]
20160530,2.74,2.74,2.67,2.7,5710600,[1 0]
20160531,2.7,2.7,2.61,2.67,36092300,[1 0]
20160601,2.66,2.66,2.57,2.6,16646000,[0 0]
20160602,2.61,2.65,2.61,2.65,9887600,[1 1]
20160603,2.62,2.63,2.59,2.63,18623000,[0 0]
20160606,2.63,2.64,2.58,2.64,11628400,[0 1]
20160607,2.64,2.64,2.56,2.56,15399800,[0 1]
20160608,2.59,2.61,2.48,2.53,56379800,[0 1]
20160609,2.53,2.54,2.49,2.54,15217600,[1 1]
20160610,2.53,2.56,2.49,2.56,12704100,[0 1]
20160613,2.55,2.55,2.5,2.5,17312700,[0 1]
20160614,2.53,2.53,2.45,2.45,32528400,[1 0]
20160615,2.46,2.48,2.4,2.42,22226400,[1 0]
20160616,2.43,2.44,2.4,2.42,11099300,[1 1]
20160617,2.49,2.49,2.43,2.45,10087000,[1 1]
20160620,2.45,2.48,2.36,2.39,53177800,[0 0]
20160621,2.39,2.39,2.31,2.32,49463000,[0 0]
20160622,2.36,2.36,2.26,2.26,51906800,[1 1]
20160623,2.26,2.36,2.25,2.36,24088500,[1 1]
20160624,2.35,2.35,2.24,2.25,102490900,[0 0]
20160627,2.26,2.3,2.2,2.25,32169900,[0 0]
20160628,2.24,2.27,2.19,2.2,68870200,[1 1]
20160629,2.21,2.26,2.2,2.26,23554600,[0 0]
20160630,2.27,2.31,2.22,2.31,24066700,[0 1]
20160701,2.34,2.39,2.32,2.36,29030400,[1 0]
20160704,2.36,2.43,2.36,2.43,19070100,[1 0]
20160705,2.46,2.48,2.39,2.41,55846700,[1 1]
20160706,2.4,2.42,2.35,2.41,20170000,[1 1]
20160707,2.41,2.41,2.34,2.34,9104200,[0 1]
20160708,2.39,2.39,2.25,2.28,54942200,[0 1]
20160711,2.31,2.33,2.28,2.3,15194800,[0 1]
20160712,2.32,2.39,2.32,2.39,32589300,[0 1]
20160713,2.38,2.38,2.35,2.37,10671300,[1 1]
20160714,2.37,2.42,2.37,2.41,34212200,[1 0]
20160715,2.41,2.43,2.34,2.38,26134500,[1 1]
20160718,2.39,2.43,2.37,2.43,26430200,[1 0]
20160719,2.43,2.49,2.4,2.49,44649100,[1 1]
20160720,2.5,2.58,2.46,2.57,58564400,[0 0]
20160721,2.57,2.65,2.57,2.63,61319200,[1 0]
20160722,2.63,2.75,2.62,2.74,52046400,[1 0]
20160725,2.8,2.8,2.63,2.63,60023300,[0 0]
20160726,2.7,2.81,2.62,2.63,129824900,[0 0]
20160727,2.66,2.71,2.58,2.6,50969300,[1 1]
20160728,2.69,2.69,2.6,2.69,65637000,[0 1]
20160729,2.69,2.7,2.61,2.61,57573100,[0 1]
20160811,2.57,2.59,2.51,2.58,59927600,[1 0]
20160812,2.56,2.57,2.51,2.56,23990400,[0 1]
20160815,2.57,2.59,2.53,2.58,29588200,[0 1]
20160816,2.56,2.62,2.52,2.62,58522000,[1 1]
20160817,2.61,2.62,2.52,2.57,57165400,[1 0]
20160818,2.57,2.62,2.56,2.61,21913200,[1 1]
20160819,2.59,2.61,2.58,2.6,15060100,[1 1]
20160822,2.61,2.61,2.57,2.58,79184700,[0 1]
20160823,2.59,2.64,2.56,2.59,103168200,[0 0]
20160824,2.65,2.67,2.56,2.6,66571600,[0 0]
20160825,2.63,2.63,2.59,2.6,89043500,[1 1]
20160826,2.63,2.63,2.54,2.57,78108300,[0 1]
20160829,2.6,2.61,2.56,2.59,54476600,[1 0]
20160830,2.6,2.62,2.58,2.6,50398200,[0 1]
20160831,2.6,2.62,2.59,2.59,61958400,[1 0]
20160901,2.63,2.7,2.59,2.65,89763100,[0 1]
20160902,2.66,2.66,2.58,2.59,63814600,[0 0]
20160905,2.62,2.62,2.58,2.59,39202400,[1 0]
20160906,2.59,2.68,2.55,2.58,88651100,[1 1]
20160908,2.56,2.61,2.56,2.58,84481700,[1 0]
20160909,2.63,2.63,2.57,2.58,49842900,[1 1]
20160912,2.6,2.63,2.57,2.61,51787100,[0 0]
20160913,2.61,2.61,2.57,2.57,42098100,[0 0]
20160914,2.57,2.59,2.57,2.57,49944000,[1 0]
20160915,2.58,2.59,2.57,2.58,13740400,[1 0]
20160916,2.58,2.6,2.58,2.58,23957700,[0 0]
20160919,2.59,2.64,2.57,2.63,39803900,[0 1]
20160920,2.64,2.66,2.63,2.65,25716400,[0 1]
20160921,2.63,2.69,2.62,2.69,52118400,[0 1]
20160922,2.69,2.7,2.64,2.68,42228200,[1 0]
20160923,2.69,2.8,2.64,2.72,93000200,[0 0]
20160926,2.78,2.78,2.68,2.73,50057300,[0 1]
20160927,2.74,2.78,2.7,2.75,37598100,[0 0]
20160928,2.76,2.81,2.76,2.78,37568900,[0 0]
20160929,2.8,2.86,2.78,2.8,119509100,[1 1]
20160930,2.85,2.85,2.78,2.78,29297600,[1 0]
20161003,2.8,2.82,2.78,2.82,31329000,[1 1]
20161004,2.82,2.84,2.8,2.82,60225900,[1 0]
20161005,2.83,2.87,2.82,2.86,31787400,[1 0]
20161006,2.86,2.89,2.83,2.85,42989400,[0 1]
20161007,2.87,2.87,2.71,2.73,109846200,[0 1]
20161010,2.75,2.78,2.69,2.75,47366600,[1 0]
20161011,2.79,2.79,2.72,2.74,26604500,[1 0]
20161013,2.71,2.75,2.7,2.74,15498900,[0 1]
20161014,2.74,2.79,2.74,2.78,58285500,[1 0]
20161017,2.75,2.79,2.75,2.77,35164000,[0 1]
20161018,2.78,2.8,2.75,2.76,54176100,[1 0]
20161019,2.8,2.81,2.74,2.75,48840600,[0 1]
20161020,2.75,2.75,2.71,2.71,40240800,[0 0]
20161021,2.73,2.75,2.71,2.75,17782700,[1 1]
20161024,2.75,2.77,2.73,2.73,25541300,[0 0]
20161025,2.78,2.79,2.75,2.75,58987000,[1 0]
20161026,2.75,2.87,2.75,2.86,111843200,[1 0]
20161027,2.86,2.91,2.83,2.89,101993700,[1 1]
20161028,2.92,2.95,2.89,2.94,49534700,[1 1]
20161031,2.94,2.95,2.85,2.87,64870200,[0 0]
20161101,2.9,2.9,2.74,2.76,43648600,[1 0]
20161103,2.76,2.77,2.69,2.7,55471000,[1 0]
20161117,2.75,2.75,2.66,2.73,16637600,[1 1]
20161118,2.71,2.73,2.65,2.7,30314900,[1 0]
20161121,2.7,2.72,2.61,2.62,37813500,[0 0]
20161122,2.62,2.71,2.62,2.68,24712600,[1 1]
20161123,2.73,2.75,2.68,2.74,34313500,[1 0]
20161124,2.74,2.76,2.7,2.75,15606300,[1 1]
20161125,2.76,2.78,2.7,2.7,14067700,[1 0]
20161128,2.74,2.79,2.7,2.79,68867400,[0 0]
20161129,2.78,2.89,2.78,2.83,77492300,[1 1]
20161130,2.82,2.82,2.72,2.77,38245300,[1 0]
20161201,2.81,2.81,2.62,2.63,83482000,[0 1]
20161202,2.68,2.68,2.55,2.64,37533800,[0 0]
20161205,2.65,2.69,2.62,2.62,25528900,[0 1]
20161206,2.62,2.7,2.62,2.67,28521700,[1 0]
20161207,2.67,2.74,2.65,2.74,21076600,[0 0]
20161208,2.76,2.79,2.74,2.79,53107200,[1 0]
20161209,2.77,2.8,2.74,2.75,18831400,[1 1]
20161212,2.7,2.73,2.68,2.7,17599700,[1 0]
20161213,2.7,2.72,2.67,2.72,29406800,[0 1]
20161214,2.73,2.75,2.71,2.74,24202900,[1 1]
20161215,2.73,2.75,2.69,2.72,40086700,[0 1]
20161216,2.73,2.85,2.72,2.85,54839700,[1 0]
20161219,2.83,2.86,2.79,2.8,14115700,[0 1]
20161220,2.78,2.78,2.71,2.71,22154800,[0 1]
20161221,2.73,2.75,2.67,2.71,45105300,[1 1]
20161222,2.7,2.71,2.67,2.69,80760400,[1 0]
20161223,2.71,2.74,2.68,2.73,13204200,[0 0]
20161226,2.75,2.76,2.73,2.75,8027700,[1 1]
20161227,2.75,2.76,2.72,2.75,15814100,[1 0]
20161228,2.73,2.81,2.73,2.79,13604500,[0 1]
20161229,2.81,2.89,2.77,2.85,65443000,[0 1]
20170102,2.85,2.85,2.76,2.79,22657800,[0 1]
20170103,2.8,2.86,2.8,2.86,22131100,[0 0]
20170104,2.89,2.89,2.76,2.82,66823500,[1 1]
20170105,2.81,2.86,2.78,2.86,83508200,[1 1]
20170106,2.86,2.86,2.78,2.82,35089000,[0 1]
20170109,2.84,2.84,2.78,2.78,31672900,[1 0]
20170110,2.79,2.85,2.77,2.84,55561700,[1 1]
20170111,2.84,2.84,2.77,2.77,23736100,[0 0]
20170112,2.79,2.83,2.78,2.82,23694000,[1 0]
20170113,2.83,2.83,2.78,2.81,24651900,[1 0]
20170116,2.82,2.82,2.77,2.78,16600700,[1 1]
20170117,2.78,2.8,2.77,2.8,20240400,[0 1]
20170118,2.8,2.82,2.79,2.82,34112900,[1 0]
20170119,2.8,2.86,2.8,2.84,40791300,[0 1]
20170120,2.81,2.88,2.78,2.82,64259800,[1 0]
20170123,2.8,2.84,2.77,2.81,27779300,[1 0]
20170124,2.84,2.84,2.79,2.82,48800000,[1 1]
20170126,2.79,2.84,2.79,2.82,161351000,[0 0]
20170127,2.83,2.85,2.8,2.83,39394100,[1 0]
20170130,2.82,2.84,2.78,2.8,43154500,[1 0]
20170131,2.8,2.84,2.77,2.8,54180500,[0 1]
20170201,2.83,2.85,2.73,2.77,127081000,[1 0]
20170202,2.78,2.79,2.73,2.74,69869400,[1 1]
20170203,2.75,2.79,2.75,2.75,47643500,[1 1]
20170206,2.78,2.79,2.69,2.7,119924400,[0 0]
20170217,2.75,2.77,2.74,2.75,60691400,[1 0]
20170220,2.76,2.79,2.74,2.74,104414000,[1 1]
20170221,2.75,2.79,2.74,2.76,70567800,[0 0]
20170222,2.77,2.77,2.72,2.74,48058500,[1 0]
20170223,2.75,2.76,2.7,2.71,93946100,[1 0]
20170224,2.71,2.76,2.7,2.76,49645400,[1 1]
20170301,2.77,2.78,2.72,2.73,44740000,[0 0]
20170302,2.77,2.77,2.65,2.69,121176600,[0 0]
20170303,2.69,2.7,2.66,2.67,81021800,[0 1]
20170306,2.7,2.7,2.62,2.65,125511500,[0 0]
20170307,2.65,2.66,2.61,2.62,79010400,[1 1]
20170308,2.63,2.66,2.61,2.61,55296900,[1 0]
20170309,2.67,2.67,2.61,2.61,53206700,[1 1]
20170310,2.63,2.65,2.61,2.62,52475000,[1 1]
20170313,2.64,2.68,2.62,2.67,61807700,[0 1]
20170314,2.67,2.67,2.62,2.63,27643700,[0 1]
20170315,2.64,2.64,2.57,2.64,56769800,[1 0]
20170316,2.65,2.66,2.61,2.64,28812400,[0 0]
20170317,2.65,2.66,2.6,2.63,44054700,[1 1]
20170320,2.63,2.65,2.6,2.63,24013100,[0 0]
20170321,2.63,2.64,2.56,2.57,55908100,[1 0]
20170322,2.57,2.57,2.51,2.53,93183700,[1 1]
20170323,2.52,2.56,2.47,2.5,124013800,[1 0]
20170324,2.51,2.51,2.47,2.49,92634800,[1 0]
20170327,2.49,2.53,2.46,2.47,154855700,[1 1]
20170328,2.47,2.58,2.47,2.54,41496500,[1 0]
20170329,2.55,2.6,2.53,2.58,23847100,[0 1]
20170330,2.6,2.65,2.59,2.62,39193400,[1 1]
20170331,2.61,2.7,2.61,2.68,35125200,[0 1]
20170403,2.68,2.69,2.62,2.66,27119100,[0 1]
20170404,2.7,2.78,2.67,2.76,76646000,[0 0]
20170405,2.78,2.8,2.65,2.71,127418000,[1 1]
20170406,2.71,2.72,2.64,2.67,69213100,[1 1]
20170407,2.67,2.69,2.66,2.69,30103400,[1 1]
20170410,2.7,2.72,2.68,2.7,34794400,[1 1]
20170411,2.72,2.74,2.66,2.67,158018600,[0 1]
20170412,2.67,2.72,2.66,2.72,66478800,[1 1]
20170413,2.7,2.7,2.64,2.65,64143500,[0 1]
20170417,2.64,2.69,2.63,2.68,43861800,[0 0]
20170418,2.68,2.7,2.65,2.65,52084200,[1 0]
20170419,2.67,2.68,2.64,2.65,63641900,[0 0]
20170420,2.65,2.71,2.65,2.67,63103700,[0 0]
20170424,2.67,2.89,2.67,2.89,131212600,[1 0]
20170425,2.82,2.87,2.75,2.81,79595400,[0 1]
20170517,2.84,2.85,2.76,2.77,56561800,[1 1]
20170518,2.6,2.85,2.55,2.78,287033000,[1 0]
20170519,2.78,2.81,2.7,2.8,72238900,[0 0]
20170522,2.84,2.9,2.79,2.88,133856500,[1 0]
20170523,2.86,3.0,2.86,3.0,122256500,[1 1]
20170524,3.0,3.03,2.93,2.93,76488200,[1 1]
20170525,2.95,3.04,2.94,3.03,97662500,[0 1]
20170526,3.0,3.1,2.95,3.02,182321200,[1 0]
20170529,3.02,3.07,3.01,3.06,32809300,[1 0]
20170530,3.04,3.05,2.74,2.93,459512800,[1 1]
20170531,2.94,2.94,2.86,2.86,32607500,[0 0]
20170601,2.89,2.92,2.87,2.87,25403000,[1 1]
20170602,2.87,2.89,2.84,2.84,25812800,[1 1]
20170605,2.84,2.96,2.84,2.93,46546700,[0 1]
20170606,2.91,2.93,2.87,2.93,26526000,[1 1]
20170607,2.9,2.94,2.89,2.92,31266100,[0 1]
20170608,2.92,2.92,2.87,2.9,28813500,[1 1]
20170609,2.88,2.89,2.83,2.83,50831000,[0 0]
20170612,2.83,2.89,2.81,2.89,38758000,[0 0]
20170613,2.89,2.96,2.87,2.94,76120000,[1 1]
20170614,2.92,2.95,2.91,2.95,39925000,[1 1]
20170616,2.93,2.96,2.89,2.93,44322800,[0 0]
20170619,2.92,2.95,2.89,2.94,31844800,[1 0]
20170620,2.93,2.94,2.88,2.92,19634200,[1 0]
20170621,2.92,2.92,2.85,2.89,17949800,[0 0]
20170622,2.89,2.91,2.85,2.88,14642000,[0 0]
20170623,2.88,2.88,2.84,2.84,31731600,[1 1]
20170626,2.88,2.93,2.87,2.9,33528200,[1 0]
20170627,2.9,2.92,2.87,2.89,19966300,[1 1]
20170628,2.89,2.9,2.83,2.86,14617500,[1 0]
20170629,2.88,2.88,2.83,2.83,30449600,[0 1]
20170630,2.83,2.85,2.76,2.82,66071500,[0 1]
20170703,2.84,2.85,2.82,2.84,14868300,[1 0]
20170704,2.85,2.9,2.85,2.88,29724100,[0 1]
20170705,2.88,2.89,2.85,2.88,21603900,[1 0]
20170706,2.89,2.89,2.82,2.83,41135000,[0 1]
20170707,2.85,2.86,2.79,2.79,61195600,[0 1]
20170710,2.81,2.86,2.8,2.8,53175700,[1 1]
20170711,2.83,2.86,2.81,2.86,22221600,[1 1]
20170712,2.86,2.9,2.85,2.88,33372200,[0 1]
20170713,2.85,2.86,2.83,2.84,22732700,[1 0]
20170714,2.87,2.89,2.82,2.88,27969500,[1 0]
