date,open,max,min,close,volume,y
20140902,10.5,10.84,10.47,10.83,265120600,[0 0]
20140903,10.65,11.15,10.65,11.08,69579500,[1 1]
20140904,11.0,11.32,11.0,11.27,63132400,[0 1]
20140905,11.19,11.22,10.97,11.12,29218400,[1 1]
20140908,11.15,11.15,10.81,10.93,167303100,[1 0]
20140909,10.79,10.83,10.54,10.54,87915300,[0 1]
20140910,10.42,10.5,10.21,10.41,60573600,[0 0]
20140911,10.49,10.49,10.19,10.25,59698400,[0 0]
20140912,10.2,10.34,10.2,10.28,16133700,[0 0]
20140915,10.39,10.45,10.28,10.31,40049500,[1 0]
20140916,10.39,10.39,10.27,10.27,25065800,[1 0]
20140917,10.39,10.52,10.29,10.29,55018600,[1 1]
20140918,10.39,10.49,10.16,10.29,72785200,[1 1]
20140919,10.39,10.58,10.39,10.58,731656100,[1 0]
20140922,10.41,10.47,10.2,10.27,79759700,[0 1]
20140923,10.31,10.41,10.26,10.41,56074200,[0 0]
20140924,10.31,10.35,10.2,10.22,55510200,[1 0]
20140925,10.21,10.3,10.05,10.1,152347700,[0 0]
20140926,10.1,10.39,10.04,10.05,122078800,[1 1]
20140929,10.01,10.14,9.9,10.04,43968300,[1 0]
20140930,9.96,10.07,9.83,10.04,262502400,[1 0]
20141001,9.89,10.15,9.87,10.15,77845100,[0 1]
20141002,10.15,10.25,9.92,10.25,46816000,[1 1]
20141003,10.28,10.36,10.1,10.17,23937000,[0 1]
20141006,10.23,10.64,9.96,9.96,75535900,[0 0]
20141007,10.18,10.18,9.97,9.99,82319800,[0 0]
20141008,9.98,10.35,9.85,10.35,181271500,[1 1]
20141009,10.13,10.18,9.84,9.84,65083200,[0 0]
20141010,9.82,9.82,9.35,9.35,58856700,[1 1]
20141013,9.52,9.68,9.48,9.5,134144000,[1 0]
20141014,9.41,9.65,9.3,9.56,736255900,[1 1]
20141015,9.56,9.62,9.38,9.49,8532800,[0 0]
20141016,9.31,9.54,9.25,9.43,10643300,[1 1]
20141017,9.43,9.55,9.32,9.55,18921800,[1 0]
20141020,9.44,9.54,9.34,9.39,6870800,[0 0]
20141021,9.24,9.43,9.0,9.0,48554600,[0 1]
20141022,9.07,9.4,9.05,9.4,36675200,[0 0]
20141023,9.16,9.87,9.1,9.62,116602200,[1 0]
20141024,9.62,9.92,9.57,9.92,103640200,[0 0]
20141027,9.5,9.75,9.5,9.63,113857400,[1 0]
20141028,9.55,9.6,9.3,9.45,30070200,[0 0]
20141029,9.6,9.61,9.11,9.11,57010900,[1 1]
20141030,9.15,9.15,8.89,8.89,29286900,[1 1]
20141031,9.1,9.2,9.02,9.18,122392500,[1 0]
20141103,9.23,9.39,9.08,9.15,307685600,[1 1]
20141104,9.28,9.43,9.09,9.4,70018100,[0 1]
20141105,9.4,9.59,9.17,9.57,57634400,[1 1]
20141106,9.27,9.39,9.13,9.35,45051500,[1 0]
20141107,9.45,9.68,9.33,9.59,25717300,[1 1]
20141110,9.69,9.69,9.35,9.37,19333500,[0 1]
20141111,9.3,9.33,9.09,9.14,9112300,[0 1]
20141112,9.08,9.35,9.08,9.15,30970800,[1 0]
20141113,9.15,9.25,8.9,8.92,23991200,[1 0]
20141114,8.87,9.08,8.8,8.96,12739000,[0 0]
20141117,9.15,9.15,8.7,8.82,11867900,[1 1]
20141201,9.1,9.1,8.42,8.42,38379700,[1 1]
20141202,8.51,8.67,8.51,8.51,12511300,[1 0]
20141203,8.52,8.61,8.33,8.49,29001200,[0 1]
20141204,8.49,8.49,8.34,8.4,11254600,[0 1]
20141205,8.48,8.58,8.4,8.48,7851800,[1 0]
20141208,8.5,8.55,8.07,8.24,12484100,[1 1]
20141209,8.05,8.28,7.91,7.98,77621200,[1 1]
20141210,7.87,8.03,7.84,7.9,8327900,[0 0]
20141211,7.83,7.86,7.6,7.78,43451800,[1 1]
20141212,7.8,7.8,7.1,7.1,51662300,[0 1]
20141215,7.24,7.24,6.92,7.0,18035500,[1 1]
20141216,6.85,7.51,6.85,7.28,135366700,[1 1]
20141217,7.48,7.7,7.3,7.42,61898800,[0 0]
20141218,7.78,7.78,7.59,7.61,11806000,[1 1]
20141219,7.53,8.17,7.51,8.17,28551000,[0 1]
20141222,7.95,8.0,7.7,7.81,50215900,[0 1]
20141223,7.9,8.16,7.85,8.15,17700900,[1 0]
20141226,8.17,8.17,7.8,7.87,21932500,[0 1]
20141229,8.14,8.14,8.07,8.08,728900,[1 1]
20141230,8.1,8.15,7.9,8.04,25624100,[1 0]
20150102,7.91,8.25,7.62,8.25,67538900,[1 1]
20150105,7.9,7.9,7.38,7.38,73626500,[0 0]
20150106,7.58,7.95,7.46,7.95,141299200,[0 0]
20150107,7.95,8.53,7.95,8.53,51150800,[0 1]
20150108,8.6,8.69,8.26,8.26,170484000,[1 0]
20150109,8.3,8.3,7.85,7.88,19080200,[1 1]
20150112,7.9,7.9,7.55,7.55,14822100,[1 0]
20150113,7.75,7.85,7.31,7.51,31843200,[1 1]
20150114,7.51,7.52,7.05,7.12,32663200,[1 1]
20150115,7.24,7.5,7.21,7.25,19893000,[0 0]
20150116,7.4,7.86,7.23,7.8,24722200,[1 1]
20150119,7.7,7.82,7.21,7.22,10200200,[1 1]
20150120,7.57,7.6,7.41,7.49,4061200,[0 1]
20150121,7.43,7.57,7.27,7.57,31923400,[0 1]
20150122,7.56,7.65,7.35,7.42,10014100,[1 1]
20150123,7.48,7.52,7.34,7.34,27722700,[0 0]
20150126,7.28,7.43,7.21,7.43,26009500,[0 1]
20150127,7.35,7.44,7.06,7.22,21287100,[0 0]
20150128,7.15,7.34,7.01,7.24,61735300,[0 1]
20150129,7.19,7.44,7.18,7.3,9563400,[0 0]
20150130,7.22,7.45,7.07,7.37,5501100,[0 0]
20150202,7.45,7.87,7.44,7.74,26955900,[1 1]
20150203,7.78,8.1,7.78,7.79,36013000,[0 0]
20150204,7.78,8.0,7.78,7.89,25210400,[1 0]
20150205,7.88,7.95,7.76,7.76,9583900,[0 0]
20150206,7.77,8.01,7.54,7.95,32245800,[0 0]
20150209,7.97,8.51,7.97,8.07,66654500,[0 1]
20150210,8.25,8.43,7.91,7.93,18740200,[0 1]
20150211,7.97,8.2,7.94,8.03,19567000,[0 0]
20150212,8.25,8.39,7.87,7.95,8948900,[0 1]
20150213,8.0,8.48,8.0,8.45,77081200,[1 1]
20150218,8.5,8.65,8.4,8.54,110609800,[1 1]
20150219,8.36,8.51,8.3,8.41,10109982300,[1 0]
20150220,8.33,8.4,8.28,8.31,44852000,[1 0]
20150223,8.3,8.4,8.17,8.17,10800400,[0 0]
20150224,8.29,8.41,8.15,8.27,127043700,[0 1]
20150225,8.27,8.34,8.24,8.26,24358700,[0 1]
20150226,8.14,8.3,8.1,8.23,24912200,[1 0]
20150227,8.22,8.44,8.2,8.37,34458800,[0 1]
20150302,8.21,8.25,8.05,8.05,20249400,[0 0]
20150303,8.1,8.22,8.1,8.22,17590200,[0 1]
20150304,8.22,8.6,8.22,8.4,794543100,[1 0]
20150305,8.59,8.59,8.25,8.33,786940000,[0 0]
20150306,8.29,8.33,8.08,8.24,534112500,[1 1]
20150309,8.29,8.48,8.2,8.4,913848500,[0 0]
20150310,8.43,8.61,8.22,8.35,458792600,[1 0]
20150311,8.4,8.42,8.09,8.3,111428900,[1 1]
20150312,8.18,8.41,8.17,8.17,86091300,[1 0]
20150313,8.07,8.49,8.07,8.22,115322800,[0 0]
20150316,8.2,8.35,8.09,8.1,94958200,[1 1]
20150327,8.21,8.21,7.45,7.54,227873600,[0 1]
20150330,7.57,7.85,7.49,7.75,135362700,[0 1]
20150331,7.72,7.85,7.53,7.85,45333500,[1 1]
20150401,7.78,7.82,7.67,7.82,34153200,[1 0]
20150402,7.71,7.74,7.56,7.63,89102600,[1 0]
20150406,7.62,7.66,7.5,7.55,72898200,[0 1]
20150407,7.64,7.64,7.45,7.49,36181500,[0 1]
20150408,7.56,7.57,7.25,7.32,77546200,[0 0]
20150409,7.31,7.45,7.3,7.33,17812600,[0 0]
20150410,7.4,7.41,7.26,7.33,15735200,[1 0]
20150413,7.33,7.34,7.21,7.32,32305500,[0 0]
20150414,7.32,7.42,7.32,7.39,20532600,[0 0]
20150415,7.44,7.69,7.44,7.63,22764600,[1 0]
20150416,7.64,7.64,7.22,7.33,109161300,[0 0]
20150417,7.3,7.3,6.99,7.08,121573700,[1 0]
20150420,7.14,7.19,7.08,7.15,24284200,[1 1]
20150422,7.2,7.49,7.2,7.49,124486800,[0 0]
20150423,7.45,7.73,7.34,7.65,51410800,[1 1]
20150424,7.74,7.97,7.71,7.81,331060300,[0 0]
20150427,8.0,8.01,7.57,7.57,196479700,[0 1]
20150428,7.62,7.78,7.49,7.61,156519600,[0 1]
20150429,7.64,7.79,7.45,7.5,84989100,[0 1]
20150430,7.45,7.8,7.37,7.8,155395500,[0 1]
20150504,7.72,7.95,7.64,7.76,139411000,[1 0]
20150505,7.8,8.01,7.67,7.69,314395000,[0 1]
20150506,7.74,7.88,7.68,7.75,483355700,[1 0]
20150507,7.85,7.85,7.52,7.71,169085300,[1 0]
20150508,7.76,8.02,7.74,7.95,340796900,[1 0]
20150511,7.87,8.22,7.87,8.13,248584000,[0 0]
20150512,8.07,8.13,7.82,7.83,160505000,[0 1]
20150513,7.83,7.83,7.6,7.76,83426900,[1 1]
20150514,7.77,7.98,7.64,7.83,138812800,[1 0]
20150515,7.83,7.84,7.69,7.77,23844800,[0 1]
20150518,7.77,7.77,7.51,7.69,106660700,[1 0]
20150519,7.58,7.58,7.3,7.3,84237800,[1 0]
20150520,7.4,7.41,7.25,7.31,89590000,[1 1]
20150521,7.36,7.38,7.25,7.34,41540800,[1 1]
20150603,7.32,7.32,7.13,7.18,109818500,[1 0]
20150605,7.12,7.21,7.02,7.1,106912000,[0 1]
20150608,7.15,7.15,7.02,7.05,63046900,[1 0]
20150609,7.03,7.3,7.02,7.05,121255700,[0 1]
20150610,7.05,7.24,6.92,7.0,235833400,[0 1]
20150611,7.07,7.23,6.99,7.22,127282800,[0 0]
20150612,7.21,7.21,7.08,7.1,173940000,[1 0]
20150615,7.06,7.06,6.95,6.95,38904100,[1 1]
20150616,6.95,6.95,6.81,6.82,62664500,[1 1]
20150617,6.83,6.88,6.6,6.65,161028200,[1 1]
20150618,6.69,6.76,6.55,6.55,523817100,[1 0]
20150619,6.59,6.68,6.42,6.56,225686200,[1 1]
20150622,6.64,6.67,6.38,6.46,110648900,[0 0]
20150623,6.49,6.49,6.35,6.35,77144400,[1 1]
20150624,6.4,6.4,6.07,6.07,157400200,[1 1]
20150625,6.1,6.15,5.95,6.05,497342900,[0 1]
20150626,6.01,6.18,6.01,6.12,691382600,[0 1]
20150629,6.12,6.25,6.03,6.25,173486700,[1 0]
20150630,6.25,6.25,6.01,6.13,350998400,[0 0]
20150701,6.14,6.14,5.89,5.93,223421400,[0 0]
20150702,5.93,5.93,5.6,5.61,212548800,[0 1]
20150703,5.61,5.62,5.41,5.55,207148100,[1 1]
20150706,5.5,5.77,5.4,5.65,335318200,[1 1]
20150707,5.66,5.79,5.55,5.72,178779000,[0 1]
20150708,5.7,5.81,5.56,5.7,166550800,[0 1]
20150710,5.76,5.79,5.57,5.6,100839900,[1 1]
20150713,5.63,5.79,5.43,5.73,249678000,[0 1]
20150714,5.62,5.71,5.24,5.33,133547400,[1 1]
20150715,5.37,5.57,5.35,5.57,505026600,[0 0]
20150716,5.71,5.87,5.52,5.87,291467400,[1 0]
20150717,5.86,5.93,5.5,5.5,127995300,[0 1]
20150720,5.55,5.55,5.17,5.2,125348300,[1 1]
20150721,5.21,5.35,5.15,5.2,45364900,[1 1]
20150722,5.15,5.15,4.96,5.0,46023900,[0 0]
20150723,5.11,5.18,4.99,5.1,65324500,[0 0]
20150724,5.05,5.05,4.84,5.0,55683500,[1 0]
20150727,4.9,5.03,4.67,4.69,165370700,[0 0]
20150728,4.69,5.01,4.69,4.92,105394400,[1 0]
20150729,4.98,5.02,4.87,5.0,41579300,[1 0]
20150730,5.0,5.11,4.75,4.91,68013000,[0 1]
20150731,4.91,5.04,4.76,5.04,122018400,[1 0]
20150803,4.95,5.09,4.95,5.0,76437400,[1 0]
20150804,5.0,5.08,5.0,5.01,88090100,[1 1]
20150805,5.06,5.3,5.06,5.06,64215200,[0 0]
20150806,5.1,5.25,5.01,5.15,125459500,[0 1]
20150807,5.18,5.23,4.87,4.87,66690900,[0 1]
20150810,5.04,5.04,4.78,5.0,101915000,[0 1]
20150811,4.94,4.94,4.75,4.85,104200500,[1 1]
20150812,4.85,4.9,4.74,4.8,47250500,[1 0]
20150813,4.85,4.85,4.71,4.75,73745800,[0 1]
20150814,4.8,4.85,4.75,4.77,59781300,[1 1]
20150817,4.8,4.89,4.71,4.82,159138700,[1 0]
20150818,4.75,4.84,4.7,4.71,148184000,[1 1]
20150819,4.7,4.75,4.55,4.65,79314800,[0 1]
20150820,4.55,4.7,4.4,4.4,84735800,[0 0]
20150821,4.41,4.45,4.35,4.44,53524500,[0 1]
20150824,4.42,4.42,3.95,4.05,131834700,[0 0]
20150904,4.98,5.1,4.84,5.0,38804100,[0 1]
20150908,5.2,5.27,5.09,5.27,123400500,[1 1]
20150909,5.35,5.5,5.21,5.25,63053200,[1 1]
20150910,5.0,5.48,5.0,5.48,436371300,[0 1]
20150911,5.48,5.6,5.32,5.45,48936100,[1 0]
20150914,5.45,5.51,5.01,5.1,60376300,[0 1]
20150915,4.99,5.24,4.85,5.22,94035200,[1 1]
20150916,5.23,5.41,5.15,5.4,86712600,[0 1]
20150917,5.35,5.46,5.2,5.3,59134400,[1 1]
20150918,5.3,5.43,4.98,5.09,206857400,[1 0]
20150921,5.26,5.26,4.98,5.04,69375800,[0 1]
20150922,5.01,5.01,4.82,4.94,39272800,[1 1]
20150923,4.92,4.92,4.66,4.66,75375800,[0 0]
20150924,4.66,5.03,4.62,4.94,105428600,[0 0]
20150925,5.03,5.03,4.81,4.95,27596800,[0 1]
20150928,4.92,4.94,4.75,4.75,70133000,[1 1]
20150929,4.79,4.89,4.57,4.57,88528800,[1 0]
20150930,4.63,4.75,4.26,4.42,179445000,[0 0]
20151001,4.37,4.6,4.31,4.53,182433200,[1 0]
20151002,4.46,4.89,4.44,4.89,90178800,[1 1]
20151005,4.82,4.95,4.74,4.95,175709600,[0 0]
20151006,4.94,4.99,4.82,4.82,178511500,[0 1]
20151007,4.93,5.21,4.9,4.99,268265300,[0 1]
20151008,5.04,5.22,4.91,5.1,683160300,[1 1]
20151009,5.24,5.24,5.05,5.16,222229600,[0 1]
20151013,5.16,5.16,4.77,4.77,179594200,[0 1]
20151014,4.77,4.97,4.74,4.79,97119800,[0 1]
20151015,4.9,4.9,4.63,4.86,77205100,[0 1]
20151016,4.83,4.92,4.7,4.7,205353300,[1 1]
20151019,4.74,4.79,4.6,4.7,122591900,[1 0]
20151020,4.7,4.74,4.57,4.68,50728200,[1 0]
20151021,4.69,4.8,4.67,4.8,276736100,[0 1]
20151022,4.84,4.85,4.65,4.72,122322900,[0 0]
20151023,4.76,4.85,4.5,4.5,92473300,[1 1]
20151026,4.51,4.56,4.41,4.41,161085100,[0 0]
20151027,4.44,4.48,4.24,4.24,241568500,[1 1]
20151028,4.27,4.38,4.09,4.18,218197800,[1 1]
20151029,4.11,4.46,4.04,4.04,376700400,[0 0]
20151030,4.01,4.14,4.01,4.1,169089800,[0 0]
20151103,4.17,4.47,4.11,4.47,844643500,[1 1]
20151104,4.47,4.55,4.25,4.32,143957200,[1 1]
20151105,4.33,4.39,4.26,4.3,121847400,[1 1]
20151106,4.3,4.32,4.16,4.26,78886400,[1 0]
20151109,4.27,4.28,4.18,4.22,39239400,[1 0]
20151123,4.27,4.29,4.11,4.2,49664700,[0 0]
20151124,4.19,4.49,4.13,4.49,147051800,[0 0]
20151125,4.43,4.62,4.39,4.5,194518700,[1 1]
20151126,4.5,4.64,4.36,4.36,48507900,[0 1]
20151127,4.35,4.41,4.28,4.34,203510600,[0 1]
20151130,4.33,4.41,4.15,4.15,149173000,[0 0]
20151201,4.23,4.38,4.13,4.16,143933500,[1 1]
20151202,4.28,4.28,3.98,4.2,83610200,[1 0]
20151203,4.29,4.4,4.12,4.22,83325000,[0 0]
20151204,4.28,4.28,3.83,3.83,99125900,[1 1]
20151207,3.94,3.95,3.68,3.77,72588300,[0 0]
20151208,3.77,3.77,3.5,3.5,79679200,[1 1]
20151209,3.56,3.67,3.48,3.48,188984100,[0 0]
20151210,3.48,3.53,3.41,3.49,277707500,[1 0]
20151211,3.5,3.5,3.34,3.43,151009700,[0 1]
20151214,3.44,3.44,3.33,3.37,49576500,[1 0]
20151215,3.42,3.48,3.4,3.48,36903700,[1 1]
20151216,3.48,3.53,3.41,3.5,72867900,[0 1]
20151217,3.54,3.61,3.52,3.53,49705100,[0 1]
20151218,3.58,3.58,3.45,3.48,25287000,[1 0]
20151221,3.54,3.64,3.35,3.35,68445300,[0 1]
20151222,3.39,3.43,3.34,3.42,90763000,[1 1]
20151223,3.47,3.54,3.39,3.54,59342700,[1 1]
20151228,3.52,3.55,3.43,3.44,26091800,[1 0]
20151229,3.48,3.49,3.35,3.35,46427700,[1 0]
20151230,3.37,3.48,3.33,3.48,68535600,[1 1]
20160104,3.48,3.48,3.33,3.33,104092100,[0 0]
20160105,3.33,3.36,3.14,3.19,60149300,[1 0]
20160106,3.18,3.18,2.86,2.9,182951200,[1 0]
20160107,2.85,2.85,2.7,2.81,195971600,[1 0]
20160108,2.93,2.95,2.8,2.83,155620600,[1 0]
20160111,2.9,2.95,2.76,2.84,458939300,[1 1]
20160112,2.78,2.84,2.68,2.8,364803800,[1 0]
20160113,2.8,2.85,2.63,2.68,142663000,[0 1]
20160114,2.7,2.71,2.58,2.68,64263300,[0 0]
20160115,2.64,2.69,2.47,2.55,104187700,[0 0]
20160118,2.61,2.66,2.54,2.57,43195800,[1 0]
20160119,2.64,2.74,2.6,2.64,21846500,[0 0]
20160120,2.58,2.6,2.43,2.48,159704800,[0 1]
20160121,2.49,2.61,2.46,2.54,22749800,[1 1]
20160122,2.54,2.64,2.52,2.52,121757800,[0 0]
20160126,2.52,2.55,2.49,2.5,135307800,[1 0]
20160127,2.54,2.59,2.49,2.54,159055600,[1 0]
20160128,2.55,2.65,2.47,2.52,164690100,[0 0]
20160129,2.55,2.75,2.54,2.6,94600900,[1 0]
20160201,2.66,2.8,2.6,2.8,60139900,[1 1]
20160202,2.76,3.03,2.76,2.85,69910100,[0 0]
20160203,2.9,2.93,2.77,2.89,23601600,[1 0]
20160204,2.93,3.2,2.92,3.2,36319000,[1 0]
20160205,3.21,3.37,3.2,3.28,104060100,[1 0]
20160210,3.2,3.29,3.07,3.29,24116800,[0 0]
20160211,3.29,3.3,2.82,2.84,49893100,[1 0]
20160212,2.93,2.96,2.86,2.92,53946600,[0 1]
20160215,3.0,3.09,2.92,2.95,27823200,[1 0]
20160216,2.98,3.13,2.94,3.08,39024800,[0 1]
20160217,3.16,3.29,3.12,3.2,105731100,[0 1]
20160218,3.2,3.22,3.03,3.05,94768500,[0 1]
20160219,3.06,3.14,2.98,3.14,24943100,[1 1]
20160222,3.28,3.28,3.11,3.13,120042900,[0 0]
20160223,3.18,3.18,2.98,2.99,48827300,[0 0]
20160224,2.96,2.96,2.8,2.95,55038200,[0 1]
20160225,2.65,2.78,2.62,2.75,93038100,[0 1]
20160226,2.88,2.88,2.65,2.7,25014000,[0 1]
20160229,2.71,2.76,2.66,2.76,89617900,[1 0]
20160301,2.8,2.85,2.75,2.76,87994000,[1 0]
20160302,2.78,2.92,2.77,2.9,84958200,[0 0]
20160303,2.9,3.31,2.9,3.1,513334500,[1 1]
20160304,3.35,3.68,3.22,3.59,367997400,[1 1]
20160307,3.7,3.77,3.49,3.7,235483400,[0 0]
20160308,3.7,3.72,3.5,3.69,54718300,[0 0]
20160309,3.69,3.91,3.65,3.74,117710200,[1 0]
20160310,3.78,4.1,3.7,4.1,124026800,[0 1]
20160311,4.15,4.15,3.87,3.96,104058600,[1 0]
20160314,4.0,4.01,3.77,3.95,312942200,[1 0]
20160315,3.86,3.86,3.41,3.55,151475700,[1 0]
20160316,3.55,3.77,3.42,3.72,118532500,[1 1]
20160317,4.0,4.07,3.74,4.03,129343400,[0 0]
20160318,4.03,4.15,4.01,4.13,125948500,[1 0]
20160321,4.14,4.4,4.14,4.28,87479200,[1 1]
20160322,4.2,4.6,4.14,4.55,90974300,[1 0]
20160323,4.33,4.59,4.21,4.28,85783400,[1 0]
20160324,4.28,4.43,4.04,4.43,119944400,[0 0]
20160328,4.45,4.6,4.33,4.55,142560800,[0 1]
20160329,4.58,4.61,4.36,4.4,87668000,[1 1]
20160330,4.43,4.96,4.43,4.88,285435500,[0 1]
20160331,4.88,4.92,4.69,4.83,181324400,[1 0]
20160401,4.69,5.15,4.68,5.06,168000800,[1 0]
20160404,5.09,5.09,4.58,4.58,133785800,[1 0]
20160405,4.58,4.85,4.55,4.74,108652700,[1 1]
20160406,4.7,4.78,4.45,4.58,45898000,[0 0]
20160407,4.63,4.67,4.41,4.46,81293400,[1 1]
20160408,4.5,4.92,4.5,4.9,190103400,[1 0]
20160411,4.91,5.2,4.91,5.2,187385500,[0 1]
20160412,5.27,5.49,5.27,5.44,520996400,[1 1]
20160413,5.56,6.03,5.56,5.89,540643000,[0 1]
20160414,6.04,6.05,5.25,5.44,244486300,[0 1]
20160415,5.65,5.69,5.25,5.66,115888900,[0 1]
20160418,5.71,5.75,5.38,5.4,126479000,[0 0]
20160419,5.59,5.78,5.5,5.78,188208100,[1 0]
20160420,5.78,5.88,5.65,5.86,156363100,[1 1]
20160422,5.8,5.89,5.57,5.59,85552700,[0 1]
20160425,5.59,5.59,5.12,5.12,149210600,[1 0]
20160426,5.28,5.48,5.02,5.47,130808400,[0 1]
20160427,5.5,5.81,5.47,5.79,117655700,[0 0]
20160428,5.79,5.85,5.54,5.6,270673300,[1 1]
20160429,5.58,5.76,5.51,5.66,115054700,[1 1]
20160502,5.66,5.7,5.41,5.42,60371000,[1 1]
20160503,5.33,5.39,5.05,5.05,93745400,[0 0]
20160504,5.06,5.26,4.81,5.26,199083600,[0 1]
20160505,5.26,5.3,4.98,5.04,60083000,[1 0]
20160506,4.96,5.18,4.85,5.16,264293400,[1 0]
20160509,5.05,5.09,4.8,4.99,234752300,[1 0]
20160510,5.07,5.15,5.0,5.13,128386500,[1 1]
20160511,5.18,5.32,5.16,5.25,194160300,[1 1]
20160512,5.3,5.33,5.03,5.03,98082300,[1 1]
20160513,5.04,5.07,4.71,4.79,64812100,[1 0]
20160516,4.85,4.98,4.41,4.45,127541600,[1 1]
20160517,4.4,4.46,4.2,4.25,116976200,[0 1]
20160518,4.22,4.37,4.2,4.2,99273500,[1 0]
20160519,4.21,4.21,4.03,4.03,55892000,[1 1]
20160520,4.14,4.23,4.03,4.16,86105000,[1 0]
20160523,4.1,4.27,4.01,4.09,114158400,[0 0]
20160524,4.12,4.25,3.92,4.05,100560400,[0 0]
20160525,4.11,4.22,4.06,4.15,109313900,[1 1]
20160527,4.19,4.19,4.03,4.08,44229200,[0 0]
20160530,4.11,4.11,3.94,4.01,32826500,[1 0]
20160531,4.0,4.04,3.91,3.93,285400500,[0 1]
20160601,3.98,4.07,3.91,4.03,206471200,[1 1]
20160602,4.03,4.11,4.0,4.08,241103400,[0 1]
20160603,4.13,4.3,4.12,4.25,284802700,[1 0]
20160606,4.26,4.49,4.25,4.49,167915100,[0 1]
20160607,4.49,4.6,4.38,4.43,115795600,[1 1]
20160608,4.46,4.6,4.45,4.53,254531100,[1 0]
20160609,4.53,4.54,4.28,4.35,89063500,[0 1]
20160610,4.35,4.35,4.05,4.19,108384300,[0 0]
20160613,4.01,4.15,4.01,4.12,33755200,[1 1]
20160614,4.12,4.28,3.98,4.0,82560000,[1 1]
20160615,4.01,4.24,4.01,4.21,161889500,[0 0]
20160616,4.21,4.28,4.08,4.28,39395100,[0 1]
20160617,4.28,4.4,4.19,4.21,76742100,[0 0]
20160620,4.29,4.34,4.15,4.2,615815400,[0 1]
20160621,4.2,4.2,4.06,4.17,62517500,[1 0]
20160622,4.22,4.28,4.16,4.2,55184400,[1 1]
20160623,4.25,4.48,4.22,4.48,532389900,[1 1]
20160624,4.26,4.27,4.07,4.17,205709500,[1 0]
20160627,4.22,4.22,4.03,4.14,54005500,[0 1]
20160628,4.27,4.27,4.09,4.15,55733500,[0 1]
20160629,4.14,4.22,4.13,4.16,57806200,[1 1]
20160630,4.16,4.29,4.1,4.29,128040300,[0 0]
20160701,4.25,4.44,4.19,4.39,219120700,[1 0]
20160704,4.38,4.62,4.32,4.52,312869600,[1 0]
20160705,4.5,4.52,4.3,4.35,154377100,[1 1]
20160706,4.35,4.44,4.21,4.44,87792000,[0 0]
20160707,4.43,4.49,4.32,4.35,154403000,[1 1]
20160708,4.44,4.45,4.36,4.4,57328100,[0 1]
20160711,4.45,4.57,4.45,4.53,92856400,[0 0]
20160712,4.58,4.8,4.58,4.76,212400700,[0 1]
20160713,4.78,4.99,4.51,4.99,141625600,[1 1]
20160714,4.99,5.05,4.81,4.86,172923200,[1 1]
20160715,4.85,5.0,4.85,5.0,88120700,[0 0]
20160718,5.0,5.1,4.93,5.06,124334000,[1 0]
20160719,5.06,5.1,4.97,5.0,89854300,[1 0]
20160720,5.03,5.06,4.91,4.93,53913100,[1 0]
20160721,4.95,5.05,4.9,4.98,107663600,[1 1]
20160722,4.98,5.2,4.94,5.17,142471700,[1 1]
20160725,5.22,5.3,5.13,5.2,67422700,[1 0]
20160726,5.25,5.4,5.2,5.4,131433500,[0 1]
20160727,5.41,5.72,5.41,5.61,159494900,[0 0]
20160728,5.62,5.67,5.3,5.55,171759500,[1 0]
20160729,5.51,5.55,5.39,5.53,106095200,[1 0]
20160801,5.53,5.7,5.53,5.66,125681700,[0 1]
20160802,5.55,5.68,5.42,5.45,74403500,[1 0]
20160803,5.48,5.58,5.3,5.52,59122400,[1 1]
20160804,5.6,5.87,5.59,5.84,228632500,[0 0]
20160805,5.89,6.05,5.85,6.05,209831500,[0 1]
20160808,6.12,6.13,5.72,5.81,134263500,[1 1]
20160809,5.87,5.99,5.81,5.97,146978300,[1 0]
20160810,6.11,6.2,5.93,6.08,235453300,[1 0]
20160811,6.1,6.48,5.98,6.48,286051400,[0 1]
20160812,6.48,6.59,6.29,6.38,145620400,[0 1]
20160815,6.43,6.89,6.41,6.88,236135700,[1 0]
20160816,6.88,7.05,6.73,6.83,413478900,[1 0]
20160817,6.85,7.03,6.6,7.0,220135000,[1 1]
20160818,6.91,7.37,6.91,7.34,292291900,[0 1]
20160819,7.34,7.4,7.08,7.3,173155200,[1 0]
20160822,7.3,7.3,6.86,6.89,159203200,[1 1]
20160902,6.34,6.65,6.33,6.65,230477500,[1 1]
20160905,6.66,6.9,6.66,6.78,118086200,[1 1]
20160906,6.75,6.83,6.59,6.81,295256100,[0 0]
20160908,6.8,7.14,6.77,7.06,856696300,[0 0]
20160909,7.04,7.04,6.69,6.85,260919500,[1 0]
20160912,6.71,6.99,6.53,6.9,176905800,[1 0]
20160913,6.83,6.87,6.3,6.3,223707100,[1 0]
20160914,6.44,6.52,6.25,6.46,215053200,[1 0]
20160915,6.53,6.53,6.36,6.44,79641800,[0 1]
20160916,6.44,6.44,6.1,6.13,461526500,[1 1]
20160919,6.24,6.35,6.1,6.21,93347300,[1 1]
20160920,6.2,6.32,6.0,6.07,81001100,[0 0]
20160921,6.1,6.39,6.1,6.39,189973200,[1 0]
20160922,6.4,6.49,6.29,6.3,121850500,[0 1]
20160923,6.32,6.4,6.15,6.35,39307100,[1 0]
20160926,6.37,6.37,6.16,6.3,40340300,[1 0]
20160927,6.3,6.3,6.08,6.24,51736200,[0 0]
