date,open,max,min,close,volume,y
20170727,3.85,3.85,3.79,3.79,11014600,[0 1]
20170728,3.79,3.87,3.78,3.85,4464600,[1 1]
20170731,3.89,3.89,3.79,3.83,6649000,[1 0]
20170801,3.83,4.0,3.8,3.97,66582400,[1 1]
20170802,3.95,3.96,3.8,3.89,40886800,[0 1]
20170803,3.9,3.95,3.81,3.95,11340700,[1 0]
20170804,3.94,4.33,3.94,4.33,120029300,[0 0]
20170807,4.51,4.84,4.49,4.83,185825100,[1 0]
20170808,4.78,4.83,4.55,4.63,91313800,[1 1]
20170809,4.61,5.15,4.5,5.09,115917200,[1 0]
20170810,4.99,5.2,4.83,4.96,94306800,[1 1]
20170811,4.98,5.1,4.5,4.67,137805400,[1 1]
20170814,4.7,4.81,4.45,4.81,175046700,[0 0]
20170815,4.91,5.37,4.75,5.37,174588900,[0 1]
20170816,5.43,6.09,5.37,5.46,359714000,[1 1]
20170817,5.54,5.74,5.46,5.61,118772300,[1 0]
20170818,5.61,5.61,5.25,5.28,59275500,[0 1]
20170821,5.31,5.39,4.91,5.14,63081000,[1 0]
20170822,5.21,5.26,5.0,5.08,43517400,[1 0]
20170823,5.11,5.59,5.07,5.57,126602600,[0 1]
20170824,5.59,5.68,5.35,5.43,71398000,[0 0]
20170825,5.43,5.48,5.28,5.3,45841200,[0 1]
20170828,5.31,5.49,5.26,5.36,81357900,[1 0]
20170829,5.36,5.36,5.2,5.29,34813600,[0 1]
20170830,5.34,5.34,5.15,5.2,36430800,[0 1]
20170831,5.2,5.4,5.07,5.19,78260800,[1 0]
20170901,5.26,5.26,5.11,5.14,32002300,[0 0]
20170904,5.19,5.21,5.08,5.12,41553400,[1 1]
20170905,5.11,5.12,4.85,4.93,48535700,[1 0]
20170906,5.0,5.09,4.81,5.09,50827300,[1 0]
20170908,5.1,5.12,5.02,5.02,30318500,[1 1]
20170911,5.02,5.11,4.9,4.92,45650500,[0 1]
20170912,4.92,5.0,4.91,4.93,18127200,[0 1]
20170913,4.91,4.95,4.88,4.89,24548700,[1 0]
20170914,4.84,4.86,4.78,4.78,34281700,[1 1]
20170915,4.85,4.85,4.64,4.66,32651200,[0 0]
20170918,4.86,4.9,4.75,4.84,32127200,[0 1]
20170919,4.76,4.78,4.67,4.69,51010400,[1 1]
20170920,4.7,4.7,4.5,4.55,29862600,[0 1]
20170921,4.55,4.68,4.55,4.55,13491200,[1 1]
20170922,4.5,4.5,4.31,4.4,28765800,[1 1]
20170925,4.45,4.45,4.25,4.31,22004400,[1 0]
20170926,4.4,4.43,4.31,4.31,23309900,[0 1]
20170927,4.4,4.83,4.4,4.8,120845000,[1 1]
20170928,4.81,4.99,4.35,4.6,138833300,[1 1]
20170929,4.6,4.69,4.43,4.55,38470200,[0 1]
20171002,4.59,4.77,4.54,4.64,23533800,[1 1]
20171003,4.69,4.98,4.69,4.86,38119500,[1 1]
20171004,4.9,4.95,4.8,4.8,28589200,[1 1]
20171005,4.91,4.91,4.79,4.9,18953100,[1 1]
20171006,4.9,4.9,4.78,4.79,15478300,[1 1]
20171009,4.85,4.85,4.75,4.8,6500900,[1 1]
20171010,4.85,5.14,4.85,4.92,78562300,[1 1]
20171011,5.09,5.1,4.96,5.04,15751700,[0 0]
20171013,5.02,5.08,4.91,4.98,24534800,[1 1]
20171016,5.0,5.04,4.64,4.8,39613200,[1 0]
20171017,4.92,4.93,4.7,4.72,10672100,[0 0]
20171018,4.76,4.78,4.71,4.74,5886900,[1 0]
20171019,4.9,4.92,4.8,4.89,20637800,[1 1]
20171020,4.85,5.05,4.85,4.95,12431900,[1 0]
20171023,4.99,5.0,4.86,4.91,16737400,[1 0]
20171024,5.0,5.1,4.99,5.0,25568500,[1 0]
20171025,5.0,5.25,5.0,5.16,57060700,[1 0]
20171026,5.32,5.33,5.17,5.17,39872900,[0 1]
20171027,5.16,5.18,4.9,5.18,40184200,[1 0]
20171030,5.18,5.18,4.93,5.04,12759100,[1 0]
20171031,5.04,5.2,4.96,4.96,32112700,[0 0]
20171101,5.0,5.02,4.74,4.92,22298500,[0 1]
20171103,4.86,5.02,4.81,5.0,11372500,[1 0]
20171106,5.02,5.03,4.85,4.98,15978500,[1 0]
20171107,5.02,5.02,4.7,4.75,30564100,[0 0]
20171108,4.98,4.98,4.77,4.96,10236100,[1 1]
20171109,4.83,4.97,4.83,4.89,8177700,[0 0]
20171110,4.9,5.01,4.77,4.91,28133100,[0 0]
20171113,4.9,5.01,4.86,4.87,14550800,[1 0]
20171114,4.81,4.95,4.75,4.75,14530800,[0 0]
20171116,5.0,5.3,5.0,5.12,37470900,[0 1]
20171117,5.15,5.25,5.01,5.15,35043500,[1 0]
20171121,5.25,5.27,5.04,5.07,58042500,[1 0]
20171122,5.16,5.16,4.94,5.07,18301400,[1 1]
20171123,4.92,5.14,4.92,5.13,4662000,[1 0]
20171124,5.0,5.11,4.92,5.08,46757300,[0 1]
20171127,5.0,5.04,4.84,4.9,41232900,[1 0]
20171128,4.9,5.05,4.84,4.86,19356700,[1 1]
20171129,5.02,5.02,4.8,4.82,7781100,[1 1]
20171130,4.82,4.99,4.8,4.8,26595300,[1 1]
20171201,4.89,4.9,4.78,4.79,8598400,[0 0]
20171204,4.78,4.9,4.56,4.9,37192500,[1 0]
20171205,4.94,4.94,4.72,4.89,4888900,[1 1]
20171206,4.75,4.88,4.73,4.73,3407400,[1 1]
20171207,4.8,4.88,4.68,4.78,16661900,[0 0]
20171208,4.79,4.85,4.7,4.7,9275600,[1 0]
20171211,4.82,4.85,4.7,4.7,11443700,[1 1]
20171212,4.71,4.75,4.7,4.7,7518500,[0 0]
20171213,4.71,4.97,4.71,4.85,16134900,[1 0]
20171214,4.85,4.89,4.71,4.71,4610800,[1 1]
20171215,4.79,4.79,4.71,4.79,2186900,[1 1]
20171218,4.8,5.01,4.8,4.96,22515300,[0 1]
20171219,4.94,4.95,4.84,4.94,1703200,[1 1]
20171220,4.98,4.98,4.87,4.94,1822900,[0 1]
20171221,4.9,4.99,4.85,4.85,21217800,[0 1]
20171222,4.86,4.94,4.81,4.93,11538100,[0 0]
20171226,4.92,4.92,4.8,4.87,12990500,[0 1]
20171227,4.86,4.94,4.82,4.93,16375800,[0 1]
20171228,4.93,5.05,4.93,4.94,18781700,[1 0]
20180102,4.97,4.97,4.9,4.95,4090000,[0 0]
20180103,4.97,4.99,4.9,4.93,10141200,[0 1]
20180104,4.97,4.98,4.85,4.96,27226400,[1 1]
20180105,5.0,5.2,4.95,5.11,66876700,[0 1]
20180108,5.17,5.59,5.17,5.56,92935700,[1 0]
20180109,5.56,5.85,5.35,5.75,109608000,[1 1]
20180110,5.7,5.7,5.42,5.5,33367500,[1 1]
20180111,5.52,5.58,5.39,5.56,37153600,[1 1]
20180112,5.54,5.54,5.34,5.5,13800900,[0 1]
20180115,5.5,5.56,5.4,5.52,22861200,[1 0]
20180116,5.5,5.59,5.45,5.52,16701100,[1 1]
20180117,5.45,5.55,5.45,5.5,10363600,[1 0]
20180118,5.51,5.53,5.44,5.52,6257300,[1 1]
20180119,5.54,5.59,5.3,5.46,19429100,[1 1]
20180122,5.5,5.5,5.2,5.2,26287800,[1 1]
20180123,5.44,5.44,5.1,5.18,21640300,[0 1]
20180124,5.3,5.37,5.14,5.14,31057800,[1 0]
20180126,5.2,5.3,5.13,5.2,43251600,[0 1]
20180129,5.15,5.3,5.08,5.23,27156000,[0 1]
20180130,5.25,5.25,5.08,5.1,8668300,[0 0]
20180131,5.23,5.23,5.12,5.18,4903400,[0 1]
20180201,5.19,5.23,5.1,5.18,18217800,[1 1]
20180202,5.22,5.34,5.12,5.34,18607100,[0 0]
20180205,5.32,5.32,5.2,5.2,5842300,[0 1]
20180206,5.2,5.2,5.1,5.19,8016900,[0 0]
20180207,5.3,5.3,5.11,5.12,3336500,[0 0]
20180208,5.3,5.3,5.1,5.1,29656200,[1 1]
20180209,5.2,5.2,4.9,5.2,37476300,[1 0]
20180214,5.2,5.2,5.14,5.14,26734100,[1 1]
20180215,5.1,5.2,5.1,5.2,10917700,[0 1]
20180216,5.2,5.31,5.1,5.22,10514300,[0 1]
20180219,5.13,5.5,5.12,5.5,51411200,[1 0]
20180220,5.5,5.51,5.31,5.31,15985100,[0 1]
20180221,5.26,5.32,5.2,5.2,15846200,[1 0]
20180222,5.21,5.27,5.14,5.25,7269100,[1 1]
20180223,5.25,5.29,5.02,5.29,37663100,[1 1]
20180226,5.12,5.29,5.12,5.29,8344500,[1 1]
20180227,5.2,5.29,5.19,5.29,3884700,[0 1]
20180228,5.28,5.56,5.28,5.45,42597100,[1 0]
20180301,5.45,5.54,5.21,5.42,15734600,[1 1]
20180302,5.42,5.5,5.21,5.49,11354400,[1 0]
20180305,5.5,5.8,5.4,5.59,67220500,[1 0]
20180306,5.6,5.7,5.46,5.51,18951300,[0 1]
20180307,5.43,5.5,5.36,5.5,8492200,[1 1]
20180308,5.5,5.5,5.35,5.35,2214100,[0 1]
20180309,5.36,5.69,5.36,5.62,13315400,[0 0]
20180312,5.53,5.58,5.5,5.51,6560600,[0 1]
20180313,5.6,5.6,5.53,5.6,8045400,[0 0]
20180314,5.62,5.74,5.62,5.65,13517000,[0 0]
20180315,5.65,5.9,5.65,5.79,59757700,[1 0]
20180316,5.9,5.9,5.72,5.8,14062300,[1 0]
20180319,5.89,6.0,5.88,5.98,34132600,[1 1]
20180320,6.0,6.04,5.91,5.94,25737600,[0 1]
20180321,5.96,6.15,5.96,6.07,23501000,[1 1]
20180322,6.02,6.1,5.85,5.85,24152100,[1 0]
20180323,5.89,5.89,5.4,5.65,33571800,[0 1]
20180326,5.56,6.0,5.56,5.79,14925600,[0 1]
20180327,5.65,5.88,5.53,5.84,24546400,[0 1]
20180328,5.96,5.96,5.6,5.7,12370400,[1 1]
20180329,5.96,6.2,5.77,5.89,35529800,[1 0]
20180402,5.88,5.88,5.63,5.63,12780800,[1 0]
20180403,5.63,5.7,5.52,5.63,24295700,[0 0]
20180404,5.5,5.77,5.42,5.7,14493300,[1 1]
20180405,5.71,5.77,5.61,5.61,2843300,[0 0]
20180406,5.6,5.65,5.5,5.57,9193200,[1 1]
20180409,5.6,5.6,5.47,5.6,4172700,[0 1]
20180410,5.59,5.59,5.51,5.51,2320000,[0 0]
20180411,5.47,5.47,5.33,5.37,7874400,[1 1]
20180412,5.33,5.36,5.14,5.22,15110900,[1 0]
20180413,5.2,5.35,5.1,5.2,17735400,[1 0]
20180416,5.13,5.19,5.11,5.11,1897300,[0 0]
20180417,5.25,5.25,5.15,5.25,1674400,[0 0]
20180418,5.27,5.47,5.15,5.19,20756700,[1 0]
20180419,5.2,5.27,5.19,5.2,1985100,[1 1]
20180420,5.19,5.2,5.12,5.13,2430500,[0 0]
20180423,5.16,5.34,5.16,5.33,7997400,[1 0]
20180424,5.27,5.32,5.18,5.2,2932400,[1 1]
20180425,5.22,5.22,5.14,5.22,2700500,[0 1]
20180426,5.15,5.22,5.15,5.21,2127700,[1 0]
20180427,5.25,5.29,5.17,5.18,5716600,[1 1]
20180430,5.18,5.18,5.02,5.1,15193500,[1 1]
20180502,5.18,5.28,5.06,5.28,9720600,[1 0]
20180503,5.26,5.26,4.97,4.97,23420200,[1 0]
20180504,5.0,5.17,5.0,5.1,10381200,[1 0]
20180507,5.02,5.07,4.88,4.93,14531500,[1 0]
20180508,4.9,4.96,4.8,4.84,10747000,[1 1]
20180509,4.9,4.97,4.79,4.87,14857300,[1 0]
20180510,4.87,4.99,4.87,4.99,33699000,[1 0]
20180511,5.0,5.05,4.83,4.83,59147400,[1 1]
20180514,4.87,4.95,4.87,4.87,9958600,[0 0]
20180515,4.84,4.84,4.74,4.77,4797200,[1 0]
20180516,4.67,4.67,3.9,3.95,110393000,[1 1]
20180517,4.04,4.15,3.83,3.96,13545500,[0 1]
