date,open,max,min,close,volume,y
20140915,19.0,19.38,18.86,19.0,1766382,[1 0]
20140916,19.3,19.47,19.11,19.36,1821507,[1 0]
20140917,19.15,19.5,19.01,19.5,1551727,[1 0]
20140918,19.1,19.14,18.8,18.82,1978221,[1 1]
20140919,19.55,19.55,18.54,18.9,2168888,[1 0]
20140922,19.37,19.38,17.85,18.19,3299972,[0 1]
20140923,18.0,18.35,17.79,17.86,1779574,[1 1]
20140924,17.98,18.3,17.96,17.96,2045145,[1 1]
20140925,18.38,18.38,17.76,18.08,1599468,[1 1]
20140926,18.09,18.16,17.5,17.5,2439531,[0 0]
20140929,17.64,17.79,16.73,17.42,1982412,[0 0]
20140930,17.56,18.05,17.07,17.76,2071957,[1 1]
20141001,17.6,18.1,17.6,18.1,2715654,[1 0]
20141002,17.78,18.29,17.41,18.1,1732015,[0 1]
20141003,18.0,18.22,17.82,18.2,2088817,[1 0]
20141006,18.37,18.74,17.95,18.4,2374792,[1 1]
20141007,18.5,18.55,18.02,18.48,1374544,[0 1]
20141008,18.23,18.49,17.9,18.45,3406224,[1 1]
20141009,18.37,18.45,17.4,17.71,2026350,[0 1]
20141010,18.0,18.0,17.35,17.43,1241933,[0 1]
20141013,17.5,18.66,17.5,18.62,1514386,[0 0]
20141014,18.02,19.4,18.02,19.4,2368554,[1 1]
20141015,19.15,19.36,18.15,19.36,1511253,[0 1]
20141016,18.4,18.48,18.06,18.07,2444492,[0 1]
20141017,18.69,18.69,17.95,18.32,2815694,[0 1]
20141020,18.26,18.4,17.98,18.3,2868300,[0 1]
20141021,18.19,18.44,17.82,18.44,2808298,[0 0]
20141022,18.24,18.71,18.06,18.67,3662008,[1 0]
20141023,18.07,18.73,17.89,18.01,2180107,[1 1]
20141024,18.3,19.18,18.01,18.12,2788032,[1 1]
20141027,18.5,18.5,17.3,18.09,3463764,[1 0]
20141028,17.46,17.89,17.32,17.41,3061483,[1 0]
20141029,17.6,17.8,16.0,16.38,3340990,[1 0]
20141030,16.28,16.37,15.57,16.13,2141533,[0 1]
20141031,15.79,16.89,15.79,16.12,3607880,[1 1]
20141113,14.29,14.29,13.81,13.84,934778,[0 1]
20141114,13.87,14.19,13.68,14.05,1682325,[0 1]
20141117,14.23,14.43,14.1,14.1,1388572,[0 1]
20141118,14.4,14.4,13.87,14.15,1851440,[1 0]
20141119,13.7,14.01,13.65,14.01,1819311,[0 0]
20141121,13.95,15.4,13.95,14.91,3868452,[1 0]
20141124,15.1,15.71,15.01,15.01,2931236,[0 0]
20141125,15.3,15.56,14.95,15.12,2551499,[1 1]
20141126,15.34,15.34,14.65,14.7,1886052,[0 1]
20141127,14.84,15.17,14.7,15.17,1128770,[1 1]
20141128,15.09,15.2,14.85,15.09,2330340,[0 1]
20141201,15.09,15.09,14.18,14.34,2468841,[0 1]
20141202,14.43,14.46,14.0,14.15,2125641,[1 0]
20141203,14.16,14.16,13.88,14.05,785964,[0 1]
20141204,14.0,14.0,13.48,13.5,1762477,[0 0]
20141205,13.61,13.99,13.44,13.49,1121274,[1 1]
20141208,13.78,13.78,13.02,13.02,957877,[0 0]
20141209,13.0,13.02,12.7,12.7,1846445,[0 0]
20141210,13.1,13.1,12.01,12.57,2997192,[1 1]
20141211,12.45,12.45,11.94,11.97,1233046,[1 0]
20141212,12.02,12.14,11.64,11.85,1377550,[1 1]
20141215,11.46,12.2,11.45,11.45,1373446,[1 0]
20141216,11.4,12.62,11.3,11.9,2220326,[1 1]
20141217,11.99,12.34,11.95,11.95,1925474,[0 1]
20141218,12.3,12.5,12.11,12.5,1036945,[1 0]
20141219,12.55,13.54,12.54,13.11,1570880,[0 0]
20141222,13.68,13.68,13.25,13.67,1588551,[0 1]
20141223,13.7,14.25,13.4,14.25,1273633,[0 1]
20141226,14.3,14.3,13.95,13.95,1222137,[1 1]
20141229,14.0,14.34,13.96,13.96,1404182,[1 1]
20141230,14.33,14.43,13.7,14.18,869410,[0 1]
20150102,14.44,14.44,13.36,13.61,2440732,[0 0]
20150105,13.42,13.56,12.88,13.05,2433186,[0 1]
20150106,13.45,14.06,13.45,13.97,1415683,[0 0]
20150107,14.0,14.62,13.95,13.95,2926851,[0 1]
20150108,14.6,14.67,14.18,14.67,1366814,[1 0]
20150109,14.37,14.64,14.22,14.22,820878,[0 1]
20150112,14.24,14.4,13.85,13.85,2381623,[1 0]
20150113,14.4,14.83,14.4,14.62,947343,[0 0]
20150114,14.29,14.29,13.3,13.37,1933366,[1 0]
20150115,13.42,13.7,13.1,13.7,1245271,[1 1]
20150116,13.34,14.3,13.34,14.3,1710870,[0 0]
20150119,13.85,14.09,13.5,13.67,1314822,[1 1]
20150120,13.81,14.22,13.73,13.91,882730,[1 0]
20150121,13.99,14.45,13.99,14.4,1553746,[0 0]
20150122,14.6,14.76,14.1,14.1,939100,[0 1]
20150123,14.05,14.1,13.29,13.68,1314595,[0 1]
20150126,13.3,13.3,12.7,12.93,1969355,[0 1]
20150127,12.97,12.97,12.13,12.52,1112329,[0 1]
20150128,12.22,12.22,11.86,11.86,871249,[0 1]
20150129,12.2,12.2,11.0,11.0,2035548,[1 1]
20150130,11.44,11.6,11.18,11.6,2478396,[0 0]
20150202,11.75,12.1,11.56,12.04,1016437,[1 0]
20150203,12.15,13.0,12.15,12.82,3035569,[0 1]
20150204,12.97,12.97,12.32,12.32,708867,[0 1]
20150205,12.56,12.68,12.29,12.39,1256715,[0 1]
20150206,12.26,12.58,12.07,12.58,1204845,[1 0]
20150209,12.34,13.1,12.2,12.75,945026,[0 1]
20150210,12.74,12.79,12.22,12.22,1183775,[0 0]
20150211,12.3,13.0,12.3,13.0,1313254,[1 1]
20150212,13.26,13.33,13.1,13.33,922363,[0 0]
20150213,13.64,13.8,13.21,13.8,798393,[1 1]
20150218,13.66,14.0,13.66,13.75,797478,[0 0]
20150219,13.99,13.99,13.36,13.41,1488311,[1 1]
20150220,13.36,13.85,13.27,13.61,1167747,[1 0]
20150223,13.48,13.48,13.09,13.2,1653116,[1 0]
20150224,13.27,13.61,13.18,13.57,1664683,[0 0]
20150225,13.4,13.72,13.12,13.12,818716,[1 0]
20150226,13.65,13.65,12.97,13.4,1641093,[1 1]
20150227,13.1,13.37,13.08,13.37,1693984,[0 1]
20150302,13.12,13.15,12.57,12.57,2043778,[0 1]
20150303,12.6,13.0,12.6,12.99,1285825,[1 1]
20150304,12.67,12.83,12.51,12.83,1219076,[1 0]
20150305,12.85,12.85,12.1,12.36,1513664,[0 0]
20150306,12.1,12.36,11.9,11.9,1960396,[1 1]
20150309,12.46,12.46,11.93,11.94,1684261,[0 1]
20150310,11.91,12.41,11.56,11.73,1354806,[0 0]
20150311,11.75,11.99,11.51,11.51,1224281,[0 0]
20150312,11.7,11.81,10.6,11.68,1133710,[1 0]
20150313,11.45,11.6,11.2,11.6,1526833,[0 0]
20150316,11.67,11.83,10.5,11.54,1737872,[0 1]
20150317,11.37,11.9,11.37,11.9,2093143,[1 0]
20150318,11.85,11.85,11.44,11.55,1224144,[0 0]
20150319,11.77,11.77,11.33,11.63,1689162,[0 1]
20150320,11.46,11.97,11.35,11.97,1768058,[0 1]
20150323,12.1,12.18,11.91,12.18,1253360,[0 1]
20150324,11.9,11.97,11.46,11.46,1714993,[0 0]
20150325,11.6,11.73,11.45,11.46,1270935,[0 0]
20150326,11.7,11.7,11.21,11.21,1898924,[0 0]
20150327,11.15,11.15,10.69,10.74,2330015,[1 0]
20150330,10.95,11.09,10.78,11.09,1462576,[1 0]
20150331,10.8,10.8,10.52,10.55,1676324,[0 1]
20150401,10.6,10.93,10.29,10.36,1398731,[1 0]
20150402,10.53,10.69,10.19,10.67,1513403,[1 1]
20150406,10.74,11.1,10.68,10.8,1090926,[0 0]
20150407,10.78,11.07,10.78,10.99,893432,[1 0]
20150408,11.07,11.3,10.91,11.05,1489994,[0 1]
20150409,11.03,11.05,10.75,10.81,885925,[0 1]
20150410,10.89,10.89,10.68,10.88,789294,[1 1]
20150413,10.67,10.9,10.49,10.9,982501,[0 1]
20150414,10.67,10.92,10.6,10.87,1191339,[1 0]
20150415,10.92,10.97,10.7,10.91,1041941,[0 1]
20150416,10.98,11.15,10.66,11.15,1595403,[0 0]
20150417,10.71,10.94,10.5,10.61,1105690,[0 1]
20150420,10.84,10.85,10.53,10.53,1514342,[1 0]
20150422,10.68,11.43,10.68,11.43,3282494,[1 0]
20150423,11.44,12.02,11.4,11.68,1890364,[1 0]
20150424,12.1,13.09,12.1,12.48,3671019,[0 0]
20150508,12.77,12.77,12.1,12.1,668666,[1 1]
20150511,12.8,12.92,12.58,12.73,2234712,[0 0]
20150512,12.57,12.71,12.17,12.6,1897903,[1 1]
20150513,12.59,12.59,11.55,11.55,3160569,[0 0]
20150514,11.9,11.9,11.34,11.34,1811816,[0 1]
20150515,11.54,11.61,11.45,11.46,1215547,[0 0]
20150518,11.49,11.62,11.14,11.14,2125107,[1 1]
20150519,11.1,11.1,10.75,10.83,2263931,[0 1]
20150520,10.85,11.0,10.72,10.79,1141020,[0 1]
20150521,10.85,11.0,10.68,10.89,1460960,[1 1]
20150522,11.1,11.21,10.71,10.71,1160253,[1 0]
20150525,11.04,11.44,11.0,11.44,666568,[1 0]
20150526,11.25,11.41,11.07,11.18,1798091,[0 0]
20150527,11.2,11.4,11.01,11.38,1527429,[1 1]
20150528,11.36,11.36,11.01,11.26,1846536,[0 1]
20150529,11.12,11.56,11.03,11.27,3866494,[0 1]
20150601,11.03,11.32,11.0,11.26,1425577,[1 0]
20150602,11.42,12.05,11.05,11.05,1913461,[1 0]
20150603,12.06,12.14,11.76,11.77,1418509,[1 0]
20150605,12.2,12.2,11.59,11.85,1262122,[0 0]
20150608,11.71,11.71,11.3,11.32,1640201,[1 0]
20150609,11.31,11.43,11.09,11.09,927148,[0 0]
20150610,11.34,11.87,11.34,11.51,1773387,[0 0]
20150611,11.96,12.06,11.78,12.0,1897674,[1 0]
20150612,11.93,12.0,11.7,12.0,1227185,[1 1]
20150615,11.68,11.68,11.31,11.31,903667,[0 0]
20150616,11.45,11.45,11.27,11.32,540749,[0 1]
20150617,11.21,11.3,11.11,11.17,741410,[0 1]
20150618,11.5,11.66,11.29,11.62,1185586,[0 1]
20150619,11.75,11.75,11.48,11.5,983125,[1 0]
20150622,11.75,11.82,11.41,11.41,1176035,[0 0]
20150623,11.51,11.73,11.4,11.73,1389865,[1 0]
20150624,11.58,11.59,11.35,11.35,671409,[0 1]
20150625,11.58,11.58,11.05,11.07,1430386,[1 1]
20150626,11.11,11.4,11.09,11.1,1118965,[1 1]
20150629,11.13,11.15,10.88,10.98,1014947,[0 0]
20150630,10.95,10.95,10.48,10.88,1827168,[1 0]
20150701,10.65,10.65,10.24,10.24,1519000,[1 1]
20150702,10.43,10.45,10.1,10.45,1385195,[0 0]
20150703,10.26,10.26,10.0,10.0,950421,[0 1]
20150706,9.91,9.92,9.82,9.85,941759,[1 0]
20150707,9.93,9.98,9.48,9.98,1767239,[1 1]
20150708,9.51,9.97,9.51,9.97,1390589,[1 0]
20150710,10.0,10.04,9.68,9.69,2178244,[1 0]
20150713,9.83,10.29,9.63,10.28,1741043,[1 0]
20150714,10.29,10.29,9.88,10.2,1639671,[1 1]
20150715,9.87,10.06,9.67,9.99,1614817,[0 1]
20150716,9.97,9.97,9.69,9.85,659826,[1 1]
20150717,9.86,9.88,9.72,9.77,840348,[0 0]
20150720,9.76,9.91,9.68,9.68,960588,[1 0]
20150721,9.72,9.92,9.52,9.52,821408,[0 0]
20150722,9.57,9.57,9.3,9.5,929031,[1 0]
20150723,9.8,9.8,9.36,9.4,1415682,[0 1]
20150724,9.7,9.7,9.2,9.3,2113113,[1 0]
20150727,9.21,9.69,9.1,9.69,965013,[0 0]
20150728,9.41,9.99,9.41,9.99,1523460,[1 1]
20150729,9.97,10.1,9.88,9.88,1264104,[1 1]
20150730,10.28,10.62,9.51,9.9,2081554,[0 1]
20150731,9.5,9.9,9.37,9.9,1622499,[0 1]
20150803,9.74,9.78,9.57,9.62,419365,[1 0]
20150804,9.62,10.06,9.62,10.06,927356,[1 0]
20150805,10.09,10.48,10.09,10.32,920181,[1 0]
20150806,10.28,10.52,10.12,10.52,405207,[0 0]
20150807,10.3,10.3,9.66,9.66,799358,[0 1]
20150810,9.9,10.3,9.88,10.24,904189,[0 0]
20150811,9.94,9.94,9.56,9.6,1749337,[0 1]
20150812,9.77,9.77,9.4,9.41,1705672,[1 0]
20150813,9.76,9.81,9.52,9.54,801219,[0 1]
20150814,9.53,9.56,9.3,9.3,896471,[0 1]
20150817,9.34,9.37,9.09,9.19,707581,[1 1]
20150818,9.05,9.09,8.97,9.0,1210697,[0 1]
20150819,8.95,8.95,8.57,8.7,1493974,[0 0]
20150820,8.57,9.06,8.5,9.06,1130946,[1 1]
20150821,8.88,8.92,8.71,8.81,790116,[1 0]
20150824,8.68,8.68,7.8,8.14,1498038,[1 1]
20150825,8.21,8.34,7.98,8.1,829433,[1 0]
20150826,8.11,8.29,7.98,8.22,812958,[1 0]
20150827,8.38,9.16,8.36,9.16,1450355,[1 0]
20150828,9.02,9.37,8.93,9.19,1030669,[0 1]
20150831,8.85,9.38,8.85,9.38,1292246,[0 0]
20150901,9.12,9.5,9.09,9.5,600684,[0 1]
20150902,9.02,9.68,8.92,9.53,1125998,[0 0]
20150903,9.73,10.06,9.7,10.0,824030,[1 1]
20150904,9.64,9.68,9.31,9.31,637130,[0 1]
20150908,9.75,10.12,9.59,9.84,1614474,[0 1]
20150909,10.4,10.51,10.06,10.06,1167211,[1 0]
20150910,9.99,10.5,9.97,10.44,1190877,[1 0]
20150911,10.63,10.71,10.13,10.27,1256410,[1 1]
20150914,10.26,10.26,9.67,9.79,1203489,[0 1]
20150915,9.8,9.8,9.34,9.4,1628936,[1 0]
20150916,9.59,9.76,9.47,9.66,1378400,[1 1]
20150917,9.52,10.11,9.5,9.94,1655340,[0 1]
20150918,9.76,10.27,9.52,9.54,1703605,[1 0]
20150921,9.99,10.05,9.76,9.76,795917,[0 0]
20150922,9.41,9.56,9.23,9.32,917669,[0 1]
20150923,9.37,9.37,9.03,9.05,1370271,[1 0]
20150924,8.91,9.12,8.78,8.85,848695,[0 0]
20150925,9.18,9.18,8.6,8.6,840414,[1 1]
20150928,8.56,8.56,8.11,8.11,886450,[0 1]
20150929,8.16,8.34,8.12,8.22,363920,[0 1]
20150930,8.3,8.35,8.11,8.25,490901,[1 1]
20151001,8.27,8.51,8.27,8.45,752763,[0 1]
20151002,8.65,8.88,8.32,8.34,1991174,[0 0]
20151005,8.85,8.94,8.81,8.81,690023,[0 1]
20151006,8.88,9.05,8.71,8.71,689490,[1 0]
20151007,9.08,9.68,9.08,9.5,1678270,[1 1]
20151008,9.47,9.55,9.38,9.45,1023620,[0 0]
20151009,9.4,9.64,9.4,9.41,1049887,[1 0]
20151013,8.88,9.15,8.5,8.61,2135849,[1 1]
20151014,8.51,8.84,8.5,8.77,673816,[1 0]
20151015,8.7,8.9,8.6,8.89,783984,[1 0]
20151016,8.89,8.96,8.66,8.85,599699,[0 1]
20151019,8.75,8.75,8.44,8.44,823261,[0 1]
20151020,8.43,8.43,8.13,8.15,957157,[1 1]
20151021,8.31,8.37,8.2,8.26,322862,[0 1]
20151022,8.43,8.6,8.43,8.5,404613,[0 0]
20151023,8.7,8.84,8.45,8.5,719995,[0 1]
20151026,8.41,8.45,8.17,8.19,1103809,[1 0]
20151027,8.18,8.18,7.98,7.99,736430,[1 0]
20151028,7.95,8.04,7.83,7.83,1039562,[1 1]
20151029,8.04,8.05,7.74,7.74,907343,[0 0]
20151030,7.94,8.2,7.9,8.19,793264,[0 1]
20151113,7.11,7.35,7.1,7.17,911880,[0 1]
20151116,7.1,7.22,6.91,6.91,1185575,[0 1]
20151117,6.95,6.97,6.61,6.61,904921,[1 1]
20151118,6.62,6.8,6.62,6.73,860938,[1 0]
20151119,6.78,6.81,6.65,6.68,859673,[0 0]
20151123,6.76,6.76,6.32,6.32,1379405,[1 1]
20151124,6.27,6.39,6.17,6.34,969835,[1 0]
20151125,6.72,6.72,6.03,6.03,1151840,[1 1]
20151126,6.06,6.07,5.94,5.96,440786,[1 0]
20151127,5.96,5.96,5.58,5.6,1872758,[1 0]
20151130,5.69,5.69,5.05,5.36,1050974,[0 1]
20151201,5.39,5.4,5.26,5.36,525529,[1 1]
20151202,5.35,5.5,5.22,5.5,613354,[1 0]
20151203,5.47,5.57,5.37,5.57,1238861,[1 0]
20151204,5.35,5.41,5.1,5.11,570553,[0 1]
20151207,5.1,5.18,5.05,5.08,299472,[1 0]
20151208,5.01,5.01,4.68,4.7,471473,[1 1]
20151209,4.69,5.02,4.69,5.02,605437,[1 0]
20151210,4.96,5.14,4.95,5.13,989489,[1 1]
20151211,5.01,5.02,4.88,4.93,920818,[1 0]
20151214,5.03,5.12,5.03,5.12,205827,[0 1]
20151215,5.22,5.3,5.22,5.28,412241,[1 0]
20151216,5.3,5.42,5.23,5.35,487107,[0 1]
20151217,5.33,5.38,5.1,5.1,443132,[0 0]
20151218,5.1,5.12,4.9,4.9,927839,[0 0]
20151221,5.12,5.47,4.82,4.82,153052,[1 0]
20151222,4.98,5.02,4.9,5.02,142553,[0 1]
20151223,5.2,5.3,5.12,5.13,390326,[0 0]
20151228,5.1,5.19,4.93,5.1,551846,[1 0]
20151229,4.96,4.96,4.85,4.86,334593,[1 1]
20151230,4.99,5.56,4.92,4.93,334743,[0 1]
20160104,4.92,4.96,4.69,4.69,452876,[1 0]
20160105,4.73,4.8,4.69,4.77,427933,[0 0]
20160106,4.68,4.68,4.41,4.47,595412,[0 0]
20160107,4.41,4.41,4.13,4.15,684740,[1 0]
20160108,4.14,4.26,4.02,4.02,372766,[0 1]
20160111,4.2,4.2,3.93,4.02,440531,[0 1]
20160112,3.96,3.96,3.62,3.65,565611,[0 0]
20160113,3.69,3.73,3.35,3.35,400519,[0 1]
20160114,3.35,3.55,3.3,3.45,442330,[1 1]
20160115,3.5,3.5,3.25,3.38,378484,[0 0]
20160118,3.4,3.47,3.38,3.44,167405,[0 1]
20160119,3.5,3.55,3.37,3.55,226278,[1 1]
20160120,3.35,3.35,3.18,3.19,451751,[0 0]
20160121,3.26,3.3,3.15,3.15,261713,[1 1]
20160122,3.29,3.3,3.06,3.3,326177,[0 0]
20160126,3.16,3.16,2.97,3.15,385173,[0 0]
20160127,3.06,3.29,3.06,3.14,405495,[1 1]
20160128,3.25,3.37,3.13,3.13,372708,[0 0]
20160129,3.15,3.3,3.09,3.3,438180,[1 0]
20160201,3.24,3.36,3.2,3.36,293948,[0 1]
20160202,3.26,3.26,3.1,3.12,326572,[0 0]
20160203,3.12,3.26,3.07,3.07,335874,[1 1]
20160204,3.42,3.74,3.42,3.66,631195,[0 1]
20160205,3.7,3.82,3.65,3.68,304579,[1 0]
20160210,3.66,3.71,3.55,3.55,314574,[0 0]
20160211,3.59,3.59,3.32,3.47,414512,[0 0]
20160212,3.49,3.56,3.48,3.49,282252,[1 0]
20160215,3.65,3.84,3.65,3.78,446845,[0 0]
20160216,3.66,3.96,3.66,3.96,340429,[1 1]
20160217,3.99,4.22,3.99,4.03,449195,[0 1]
20160218,4.05,4.05,3.81,3.81,443514,[0 1]
20160219,3.83,4.09,3.82,4.09,234886,[0 1]
20160222,4.12,4.7,3.92,4.7,385262,[1 0]
20160223,4.68,4.68,4.2,4.2,278209,[1 0]
20160224,4.15,4.35,3.94,4.35,566008,[1 0]
20160225,4.02,4.05,3.82,3.85,525489,[1 0]
20160226,3.9,3.9,3.81,3.84,214235,[0 0]
20160229,3.82,4.09,3.82,4.0,585438,[1 0]
20160301,4.2,4.34,4.12,4.34,248841,[0 0]
20160302,4.35,4.72,4.28,4.7,447835,[0 1]
20160303,4.73,5.07,4.58,4.96,1034769,[0 1]
20160304,5.12,5.83,5.08,5.08,1378515,[1 0]
20160307,5.62,6.1,5.62,5.64,1504513,[1 1]
20160308,5.87,5.88,5.25,5.33,1364812,[0 0]
20160309,5.57,5.57,4.92,4.94,661477,[1 1]
20160310,5.11,5.11,4.72,4.89,1020892,[0 0]
20160311,4.99,5.23,4.99,5.16,392689,[0 1]
20160314,5.13,5.15,4.98,4.98,376258,[0 1]
20160315,4.95,5.04,4.85,5.01,344271,[1 0]
20160316,5.03,5.37,4.7,5.37,330019,[1 0]
20160317,5.43,6.1,5.41,6.1,1280256,[0 1]
20160318,5.7,6.1,5.67,6.1,635857,[0 0]
20160321,5.9,6.1,5.81,5.84,415628,[1 1]
20160322,5.8,6.07,5.8,6.07,520844,[1 0]
20160323,5.8,5.8,5.53,5.57,416496,[1 0]
20160324,5.48,6.0,5.48,6.0,310825,[0 0]
20160328,6.01,6.19,5.88,5.91,900761,[0 1]
20160329,6.1,6.3,5.83,6.09,851950,[0 1]
20160330,6.24,6.58,6.1,6.1,828857,[0 1]
20160331,6.24,6.5,6.06,6.5,465938,[0 1]
20160401,6.01,6.55,6.01,6.54,849857,[0 1]
20160404,6.54,6.62,6.04,6.13,716815,[1 0]
20160405,6.06,6.45,5.96,6.45,594665,[0 0]
20160406,6.38,6.38,5.94,5.95,551493,[1 1]
20160407,6.11,6.21,5.96,6.21,539315,[0 1]
20160408,6.3,6.6,6.28,6.6,1184954,[1 1]
20160411,6.6,7.0,6.6,6.71,878998,[0 0]
20160412,6.99,8.0,6.95,8.0,1249897,[1 0]
20160413,7.87,8.2,7.87,8.05,1345512,[1 1]
20160414,8.3,8.5,7.34,7.89,1490390,[1 1]
20160415,7.86,8.0,7.6,7.64,1412894,[1 0]
20160418,8.08,8.4,7.84,8.4,732377,[0 1]
20160419,8.02,8.33,8.01,8.01,1373144,[0 1]
20160420,8.35,8.8,8.29,8.7,1970324,[0 0]
20160422,8.7,8.7,8.03,8.1,1262226,[1 0]
20160425,8.18,8.18,7.57,7.8,903350,[0 1]
20160426,7.6,8.0,7.07,8.0,1877864,[1 0]
20160427,7.9,8.22,7.74,8.22,902231,[1 0]
20160428,8.25,8.91,8.25,8.45,1322405,[0 1]
20160429,8.71,8.89,8.45,8.45,888671,[0 0]
20160502,8.65,8.65,8.18,8.56,1078172,[1 0]
20160503,8.3,8.3,7.9,8.01,1079532,[1 1]
20160504,7.84,7.85,7.44,7.72,657846,[1 0]
20160505,7.89,7.89,7.34,7.4,1216484,[0 1]
20160506,7.37,7.87,7.37,7.58,940315,[1 0]
20160509,7.71,7.71,6.95,7.03,1175607,[1 1]
20160510,7.28,7.57,7.14,7.56,709370,[1 0]
20160511,7.72,7.82,7.52,7.81,990516,[0 1]
20160512,7.83,7.9,7.37,7.54,869049,[0 1]
20160513,7.64,7.64,7.02,7.2,697476,[1 1]
20160516,7.08,7.31,6.83,7.06,350124,[0 1]
20160517,6.83,7.3,6.83,7.16,607190,[0 1]
20160518,7.02,7.29,6.85,6.85,538796,[0 1]
20160519,6.55,6.89,6.55,6.85,606714,[1 0]
20160520,6.99,6.99,6.53,6.66,699226,[0 1]
20160523,6.56,6.85,6.51,6.85,763439,[0 0]
20160524,6.98,6.98,6.71,6.71,370066,[0 1]
20160525,6.85,7.12,6.85,7.12,720176,[0 1]
20160527,7.12,7.18,6.83,6.93,847142,[0 0]
20160530,6.9,6.97,6.53,6.53,956482,[0 1]
20160531,6.85,7.16,6.82,7.13,888713,[0 1]
20160601,6.95,7.04,6.83,7.04,572522,[1 1]
20160602,7.2,7.74,6.98,6.98,623851,[0 1]
20160603,7.21,7.75,7.21,7.74,555055,[0 1]
20160606,7.85,8.44,7.75,8.44,759812,[0 1]
20160607,7.91,8.14,7.91,7.91,601553,[0 1]
20160608,8.08,8.21,8.01,8.17,908432,[1 1]
20160609,8.25,8.5,7.76,7.91,915180,[0 0]
20160610,7.85,7.89,7.7,7.7,570735,[0 1]
20160613,7.72,7.8,7.33,7.33,777099,[0 1]
20160614,7.75,7.96,7.5,7.52,714945,[0 1]
20160615,7.91,7.91,7.67,7.67,690097,[0 0]
20160616,7.66,7.89,7.64,7.88,522076,[0 0]
20160617,7.96,8.17,7.73,8.17,470659,[1 1]
20160620,8.2,8.44,7.97,8.29,695529,[0 1]
20160621,8.25,8.41,8.08,8.41,622117,[0 1]
20160622,8.5,8.83,8.5,8.68,390031,[1 1]
20160623,8.63,9.1,8.63,9.1,1113320,[0 1]
20160624,8.44,8.7,8.0,8.0,766937,[1 1]
20160627,8.4,8.41,7.7,7.7,1062603,[1 0]
20160628,8.5,8.69,8.42,8.69,972208,[1 0]
20160629,8.65,8.82,8.6,8.82,803132,[0 1]
20160630,8.65,8.87,8.56,8.58,920696,[0 1]
20160701,8.84,9.0,8.79,8.94,946860,[1 1]
20160704,9.12,9.62,9.12,9.49,1781078,[1 1]
20160705,9.01,9.43,8.99,9.09,1453837,[1 1]
20160706,9.0,9.33,8.89,9.18,754199,[1 1]
20160707,9.36,9.46,9.05,9.37,698434,[0 1]
20160708,9.28,9.42,9.07,9.07,876647,[0 1]
20160711,9.66,9.76,9.57,9.7,902191,[1 0]
20160712,9.67,10.21,9.67,10.03,1711680,[0 0]
20160713,10.19,10.22,9.97,10.14,473032,[1 0]
20160714,10.3,10.31,9.82,9.82,970490,[1 1]
20160715,10.01,10.42,10.01,10.2,1005187,[0 0]
20160718,10.0,10.39,9.96,10.28,985875,[1 1]
20160719,10.14,10.14,9.96,10.04,788683,[0 0]
20160720,10.04,10.06,9.9,10.03,739053,[1 0]
20160721,10.08,10.35,10.08,10.21,1242090,[0 0]
20160722,10.08,10.21,10.03,10.2,768974,[1 1]
20160725,10.31,10.36,10.03,10.03,1146427,[1 0]
20160726,10.4,10.83,10.33,10.82,1688645,[0 1]
20160727,10.86,11.18,10.86,10.91,1603197,[1 0]
20160728,11.02,11.15,10.41,10.41,1231686,[1 0]
20160729,10.73,10.85,10.54,10.72,765912,[0 1]
20160801,11.15,11.15,10.54,10.63,830866,[0 1]
20160802,10.53,10.71,10.39,10.53,1389411,[1 1]
20160803,10.45,10.96,10.36,10.96,1222919,[1 1]
20160804,10.9,11.04,10.75,10.83,1424393,[1 0]
20160805,11.04,11.09,10.95,10.95,1029618,[0 0]
20160808,11.07,11.14,10.8,10.83,776254,[1 0]
20160809,11.09,11.18,10.86,11.18,798674,[0 0]
20160810,11.0,11.0,10.52,10.52,1210588,[1 0]
20160811,10.51,10.7,10.4,10.41,700126,[1 1]
20160812,10.82,10.82,10.33,10.33,696536,[1 1]
20160815,10.65,11.04,10.58,10.58,1064119,[1 1]
20160816,11.04,11.41,11.04,11.35,1824715,[1 1]
20160817,11.1,11.96,10.87,11.96,1234878,[1 1]
20160818,11.4,11.4,11.1,11.12,1000849,[1 1]
20160819,11.1,11.49,11.1,11.49,754161,[0 0]
20160822,11.2,11.2,10.87,10.91,867511,[0 0]
20160823,11.02,11.21,10.93,10.93,1166558,[0 0]
20160824,10.8,10.9,10.5,10.71,1673243,[1 0]
20160825,10.0,10.65,10.0,10.42,954305,[0 1]
20160826,10.5,10.97,10.32,10.32,1108644,[1 0]
20160829,10.45,10.86,10.45,10.65,691071,[1 0]
20160830,10.8,10.8,10.35,10.35,590637,[1 1]
20160831,10.68,10.68,10.16,10.29,1110091,[0 1]
20160901,10.35,10.83,10.31,10.83,543827,[0 0]
20160902,10.32,10.94,10.3,10.8,1983780,[1 0]
20160905,10.95,10.95,10.59,10.59,1697907,[0 1]
20160906,10.6,10.65,10.36,10.65,1563229,[1 1]
20160908,10.55,10.55,10.36,10.42,1233752,[1 1]
20160909,10.32,10.32,9.9,10.11,1689426,[1 0]
20160912,9.87,10.18,9.67,10.05,1826032,[0 0]
20160913,10.17,10.17,9.37,9.37,1418164,[1 0]
20160914,10.14,10.14,9.5,9.86,1576392,[0 0]
20160915,9.89,9.89,9.63,9.63,709300,[1 0]
