date,open,max,min,close,volume,y
20171107,10.2,10.2,9.93,9.94,2786010,[0 1]
20171108,10.5,10.5,10.0,10.17,1505461,[1 1]
20171109,10.25,10.25,10.03,10.11,1551784,[1 0]
20171110,10.15,10.15,9.98,10.07,1131355,[1 0]
20171113,10.1,10.1,9.91,10.08,1724884,[0 1]
20171114,10.01,10.13,9.94,9.94,1916544,[0 1]
20171116,9.99,10.13,9.91,10.13,738775,[0 1]
20171117,10.11,10.2,10.11,10.18,1137825,[1 0]
20171121,10.17,10.49,10.17,10.33,1191005,[0 0]
20171122,10.33,10.4,10.28,10.4,913597,[1 1]
20171123,10.35,10.35,10.22,10.26,414830,[1 1]
20171124,10.22,10.31,10.22,10.3,651326,[0 1]
20171127,10.29,10.29,10.1,10.26,1702368,[0 0]
20171128,10.25,10.45,10.25,10.38,2292931,[0 0]
20171129,10.34,10.34,10.05,10.15,1171073,[1 0]
20171130,10.2,10.2,9.91,9.91,1937474,[1 1]
20171213,10.12,10.29,10.1,10.1,808594,[0 0]
20171214,10.18,10.4,10.02,10.4,693731,[0 0]
20171215,10.21,10.57,10.21,10.57,827873,[0 1]
20171218,10.54,10.64,10.44,10.48,1055039,[0 1]
20171219,10.44,10.44,10.31,10.34,1852871,[0 1]
20171220,10.51,10.51,10.36,10.51,1221740,[0 0]
20171221,10.51,10.65,10.35,10.57,1514530,[1 1]
20171222,10.65,10.73,10.6,10.73,1664275,[0 1]
20180109,11.26,11.26,11.11,11.18,935563,[0 1]
20180110,11.11,11.18,11.02,11.18,1208493,[0 1]
20180111,11.57,11.57,11.14,11.33,809931,[0 0]
20180112,11.31,11.43,11.2,11.43,733009,[1 0]
20180115,11.3,11.49,11.22,11.49,981040,[0 0]
20180116,11.49,11.69,11.44,11.57,1718987,[0 1]
20180117,11.57,11.87,11.57,11.87,1296341,[1 1]
20180118,11.88,12.19,11.79,12.1,1587887,[0 1]
20180119,11.93,11.99,11.85,11.99,1011401,[0 0]
20180122,11.75,12.14,11.74,12.13,1342942,[1 1]
20180123,12.16,12.32,12.01,12.16,1523745,[1 0]
20180124,12.17,12.99,12.17,12.6,1281465,[1 0]
20180126,12.61,13.45,12.61,13.45,3039103,[1 0]
20180129,13.46,13.46,13.1,13.17,1912346,[0 1]
20180130,13.36,13.36,12.79,13.18,1576483,[0 1]
20180131,13.33,13.44,13.23,13.27,2074484,[0 1]
20180201,13.0,13.42,13.0,13.27,1269740,[1 0]
20180202,13.02,13.11,12.9,13.02,953126,[1 0]
20180205,13.01,13.16,12.89,13.04,803225,[1 1]
20180206,12.9,13.31,12.74,13.31,1517496,[0 1]
20180207,13.31,13.31,12.99,13.04,2109541,[0 1]
20180208,13.25,13.25,12.85,13.0,1041805,[0 0]
20180209,12.88,13.02,12.7,12.87,882279,[1 0]
20180214,12.68,13.31,12.68,13.31,1590134,[1 1]
20180215,13.24,13.4,13.19,13.29,1375386,[1 0]
20180216,13.29,13.47,13.21,13.47,2471507,[0 0]
20180219,13.32,13.84,13.32,13.53,2095822,[1 1]
20180220,13.8,14.99,13.77,14.59,3175191,[1 0]
20180221,14.4,14.94,14.4,14.76,3216889,[0 1]
20180222,14.7,14.87,14.69,14.87,2081922,[0 0]
20180313,14.21,14.56,14.17,14.56,1688904,[0 1]
20180314,14.48,14.58,14.08,14.23,2534524,[0 1]
20180315,14.37,14.37,13.97,14.2,1755287,[0 1]
20180316,14.2,14.4,14.05,14.05,1177706,[0 1]
20180319,14.0,14.06,13.72,13.72,2549817,[0 0]
20180320,13.8,14.07,13.72,13.87,2087845,[1 1]
20180321,14.36,14.36,13.51,13.82,2864243,[0 0]
20180322,13.8,13.8,13.5,13.55,1469779,[0 0]
20180323,13.79,13.82,13.41,13.82,1120380,[1 0]
20180326,13.83,14.02,13.8,14.01,1657545,[0 0]
20180327,14.04,14.12,13.93,13.93,787035,[0 0]
20180328,13.98,14.04,13.67,14.04,859738,[0 1]
20180329,14.09,14.19,13.81,14.1,417712,[0 0]
20180402,14.05,14.16,13.65,13.79,3698756,[0 0]
20180403,13.79,13.88,13.55,13.56,1689540,[1 0]
20180404,13.69,13.72,13.49,13.67,2510085,[0 1]
20180405,14.08,14.08,13.7,13.77,1896376,[1 0]
20180406,13.69,13.76,13.54,13.74,2257660,[0 1]
20180409,13.7,13.73,13.51,13.66,1508620,[1 1]
20180410,13.9,13.9,13.59,13.78,2155219,[0 1]
20180411,13.72,13.8,13.6,13.78,1674157,[0 0]
20180412,13.78,13.81,13.63,13.74,993726,[0 0]
20180413,13.75,13.98,13.4,13.61,2613054,[0 1]
20180416,13.7,13.7,13.3,13.45,1984031,[1 1]
20180417,14.01,14.01,13.34,13.5,1372632,[1 1]
20180418,13.6,13.75,13.55,13.75,1025900,[0 1]
20180419,13.7,13.7,13.48,13.5,1175989,[1 0]
20180420,13.45,13.57,13.43,13.48,1157348,[0 1]
20180423,13.48,13.49,13.37,13.45,1129790,[0 0]
20180424,13.4,13.58,13.4,13.53,1216955,[1 1]
20180425,13.53,13.57,13.38,13.52,1091258,[0 0]
20180426,13.72,13.89,13.58,13.69,1939297,[1 1]
20180427,13.7,13.95,13.53,13.93,1285287,[0 1]
20180430,13.93,14.17,13.74,14.14,1755395,[1 1]
20180502,13.96,14.04,13.45,13.47,2636177,[1 0]
20180503,13.57,13.57,13.09,13.24,1629320,[0 1]
20180504,13.25,13.25,12.65,13.04,2373270,[1 1]
20180507,12.91,12.97,12.75,12.91,791475,[0 1]
20180508,12.78,13.04,12.73,13.04,1302294,[0 0]
20180509,13.05,13.05,12.84,12.92,1255866,[0 1]
20180510,12.94,13.15,12.82,13.1,1291720,[1 1]
20180511,13.13,13.17,12.85,12.92,2688476,[1 0]
20180514,12.91,13.18,12.69,12.96,1390438,[1 0]
20180515,12.79,12.79,12.5,12.56,1745955,[1 0]
20180516,12.52,12.8,12.52,12.7,1597605,[1 0]
20180517,12.7,12.7,12.25,12.47,2154438,[1 1]
