date,open,max,min,close,volume,y
20141204,8.45,8.46,8.32,8.46,266742,[0 1]
20141205,8.58,8.58,8.4,8.4,112720,[0 1]
20141208,8.53,8.53,8.13,8.13,294672,[1 0]
20141209,8.1,8.4,7.95,7.95,318737,[1 1]
20141210,7.97,8.04,7.86,7.86,255723,[1 1]
20141211,7.9,7.9,7.66,7.79,270666,[0 1]
20141212,7.82,8.49,7.14,7.14,416650,[0 1]
20141215,7.5,7.5,6.96,7.05,252631,[0 1]
20141216,7.0,7.52,7.0,7.3,126956,[1 1]
20141217,7.2,7.69,7.2,7.45,140560,[1 1]
20141218,7.45,7.85,7.45,7.83,133391,[0 0]
20141219,7.71,8.17,7.71,7.91,188099,[0 1]
20141222,7.9,8.1,7.73,8.1,260976,[0 1]
20141223,7.9,8.24,7.89,8.17,96336,[0 1]
20141226,8.11,8.11,7.8,7.8,269594,[1 0]
20141229,8.07,8.26,8.0,8.26,58709,[0 1]
20141230,8.08,8.24,7.94,8.05,89220,[1 1]
20150102,7.83,7.83,7.64,7.71,235450,[1 1]
20150105,7.81,7.81,7.4,7.4,424732,[0 1]
20150106,7.47,7.76,7.4,7.76,211282,[0 0]
20150107,7.99,8.5,7.99,8.45,229140,[0 0]
20150108,8.5,8.6,8.31,8.35,352304,[0 1]
20150109,8.31,8.31,7.93,8.02,102738,[1 0]
20150112,7.92,7.92,7.64,7.7,265575,[1 1]
20150113,7.85,7.85,7.5,7.5,148567,[1 0]
20150114,7.39,7.39,7.11,7.12,526115,[1 0]
20150115,7.45,7.45,7.22,7.45,134949,[1 1]
20150116,7.43,7.8,7.43,7.59,602369,[1 0]
20150119,7.81,7.81,7.23,7.45,432302,[1 1]
20150120,7.42,7.49,7.42,7.49,22330,[1 0]
20150121,7.42,7.46,7.37,7.46,105234,[1 0]
20150122,7.6,7.6,7.47,7.49,78176,[1 1]
20150123,7.46,7.46,7.14,7.38,175122,[1 1]
20150126,7.5,7.5,7.3,7.36,336766,[0 0]
20150127,7.35,7.37,7.21,7.27,255097,[0 0]
20150128,7.15,7.15,7.06,7.06,232338,[1 0]
20150129,7.3,7.44,7.2,7.2,189342,[0 1]
20150130,7.16,7.44,7.16,7.44,23279,[0 0]
20150202,7.49,7.82,7.49,7.81,368429,[0 0]
20150203,7.92,8.21,7.91,7.91,476549,[1 1]
20150204,7.91,7.91,7.87,7.9,91650,[0 0]
20150205,7.94,7.95,7.94,7.95,50817,[1 1]
20150206,7.81,7.99,7.66,7.99,557032,[0 0]
20150209,7.98,8.5,7.98,8.46,554984,[0 0]
20150210,8.46,8.46,8.01,8.01,295618,[0 1]
20150211,8.0,8.1,7.99,8.04,278741,[0 1]
20150212,8.21,8.29,7.89,7.89,280261,[0 1]
20150213,8.0,8.42,8.0,8.33,540879,[0 1]
20150218,8.41,8.5,8.35,8.35,90779,[1 1]
20150220,8.2,8.3,8.2,8.3,96190,[1 1]
20150223,8.3,8.3,8.16,8.17,114573,[0 0]
20150224,8.3,8.3,8.18,8.18,111791,[1 0]
20150225,8.18,8.34,8.18,8.34,129107,[0 1]
20150226,8.34,8.35,8.12,8.3,141327,[0 1]
20150227,8.13,8.39,8.13,8.25,143955,[0 1]
20150302,8.19,8.21,8.0,8.0,365436,[1 0]
20150303,8.08,8.19,8.08,8.19,110978,[0 1]
20150304,8.19,8.5,8.19,8.41,329460,[0 0]
20150305,8.46,8.5,8.27,8.5,586192,[0 1]
20150306,8.35,8.35,8.13,8.21,807964,[1 0]
20150309,8.29,8.46,8.24,8.46,273619,[1 0]
20150310,8.46,8.5,8.26,8.33,740427,[1 1]
20150311,8.44,8.44,8.21,8.34,174487,[1 0]
20150312,8.22,8.34,8.2,8.24,237188,[1 1]
20150313,8.2,8.48,8.17,8.17,323414,[1 1]
20150316,8.3,8.51,8.19,8.51,303312,[1 1]
20150327,8.16,8.16,7.45,7.45,637605,[0 0]
20150330,7.79,7.8,7.73,7.8,76761,[1 1]
20150331,7.64,7.64,7.6,7.6,109684,[0 1]
20150401,7.6,7.76,7.6,7.75,154842,[0 1]
20150402,7.7,7.7,7.59,7.59,177623,[1 1]
20150406,7.58,7.75,7.5,7.56,262201,[1 0]
20150407,7.56,7.76,7.48,7.76,187030,[0 0]
20150408,7.57,7.57,7.35,7.35,153971,[1 0]
20150409,7.59,7.59,7.38,7.54,148376,[0 1]
20150410,7.4,7.46,7.25,7.46,274489,[1 0]
20150413,7.31,7.35,7.27,7.27,216056,[0 0]
20150414,7.34,7.39,7.34,7.37,171793,[1 0]
20150415,7.6,7.67,7.5,7.66,178885,[0 0]
20150416,7.49,7.49,7.25,7.25,550996,[0 0]
20150417,7.33,7.33,7.0,7.02,771408,[1 0]
20150420,7.16,7.17,7.16,7.17,68746,[0 1]
20150422,7.17,7.39,7.17,7.39,129833,[1 0]
20150423,7.41,7.73,7.41,7.73,309942,[1 1]
20150424,7.77,7.96,7.75,7.9,159942,[0 0]
20150427,7.8,7.99,7.66,7.66,75260,[1 0]
20150428,7.62,7.62,7.6,7.6,56380,[0 0]
20150429,7.51,7.51,7.48,7.49,308981,[0 1]
20150430,7.46,7.63,7.37,7.63,337515,[0 1]
20150504,8.01,8.01,7.72,7.74,541442,[0 1]
20150505,7.85,7.94,7.71,7.73,307704,[0 1]
20150506,7.7,7.94,7.7,7.94,520351,[0 0]
20150507,7.73,7.73,7.61,7.63,437587,[0 0]
20150508,7.77,7.99,7.77,7.95,453245,[1 0]
20150511,8.02,8.19,8.02,8.02,125735,[1 0]
20150512,8.15,8.15,7.92,7.92,108155,[1 0]
20150513,7.97,7.97,7.51,7.51,219411,[1 1]
20150514,7.68,7.84,7.67,7.74,244440,[0 0]
20150515,7.83,7.83,7.71,7.72,77800,[1 1]
20150518,7.7,7.71,7.6,7.6,171283,[1 0]
20150519,7.5,7.58,7.32,7.37,292515,[0 1]
20150520,7.35,7.35,7.26,7.34,97792,[1 0]
20150521,7.31,7.36,7.25,7.35,38066,[1 0]
20150603,7.37,7.37,7.17,7.17,256043,[1 1]
20150605,7.15,7.2,7.05,7.2,169902,[1 0]
20150608,7.03,7.1,7.03,7.08,128098,[1 0]
20150609,7.11,7.26,7.08,7.08,132161,[0 1]
20150610,7.15,7.19,6.95,6.99,352261,[1 0]
20150611,7.11,7.2,7.1,7.2,162772,[0 1]
20150612,7.2,7.2,7.09,7.14,77304,[0 1]
20150615,7.25,7.25,6.99,7.13,129320,[0 0]
20150616,7.0,7.0,6.83,6.86,240148,[1 1]
20150617,6.82,6.82,6.63,6.82,391713,[1 1]
20150618,6.7,6.8,6.66,6.8,222085,[0 1]
20150619,6.7,6.7,6.47,6.5,243587,[1 1]
20150622,6.51,6.59,6.41,6.46,126567,[1 0]
20150623,6.49,6.49,6.38,6.42,134504,[1 0]
20150624,6.3,6.3,6.08,6.08,419607,[0 0]
20150625,6.02,6.09,6.02,6.05,206801,[1 1]
20150626,6.05,6.16,6.05,6.16,142084,[1 1]
20150629,6.11,6.2,6.05,6.2,194939,[0 1]
20150630,6.13,6.18,6.04,6.07,167794,[0 1]
20150701,6.07,6.12,5.93,5.93,268782,[1 0]
20150702,5.9,5.96,5.63,5.73,493045,[0 1]
20150703,5.65,5.65,5.43,5.58,613492,[0 1]
20150706,5.61,5.88,5.55,5.66,273482,[0 1]
20150707,5.67,5.78,5.56,5.75,138693,[1 1]
20150708,5.75,5.77,5.55,5.68,415015,[1 0]
20150710,5.75,5.76,5.15,5.62,368073,[0 0]
20150713,5.75,5.75,5.59,5.75,182121,[1 0]
20150714,5.77,5.77,5.29,5.29,362901,[1 0]
20150715,5.5,5.56,5.43,5.52,429852,[1 1]
20150716,5.55,5.67,5.55,5.67,92285,[1 0]
20150717,5.77,5.88,5.51,5.58,260592,[0 1]
20150720,5.59,5.59,5.2,5.21,229690,[0 0]
20150721,5.19,5.3,5.18,5.21,290556,[0 1]
20150722,5.25,5.34,4.97,4.98,136335,[1 1]
20150723,5.1,5.1,5.01,5.01,67434,[1 0]
20150724,5.06,5.06,4.73,4.73,137644,[0 0]
20150727,4.99,4.99,4.69,4.69,288438,[0 1]
20150728,4.82,5.03,4.82,5.03,428056,[1 0]
20150729,5.0,5.0,4.91,4.97,156797,[0 1]
20150730,5.0,5.06,4.8,4.82,338463,[0 1]
20150731,4.83,4.96,4.82,4.9,150235,[0 0]
20150803,4.73,5.06,4.73,5.02,171225,[1 1]
20150804,4.83,5.06,4.83,5.06,52405,[0 1]
20150805,5.14,5.24,5.14,5.16,149093,[0 1]
20150806,5.15,5.21,5.09,5.09,157344,[1 1]
20150807,5.17,5.17,4.9,4.94,140996,[0 0]
20150810,4.87,5.01,4.87,4.99,45563,[0 0]
20150811,5.18,5.18,4.8,4.88,10540,[1 0]
20150812,4.75,4.85,4.74,4.81,192379,[1 0]
20150813,4.8,4.8,4.73,4.73,102005,[1 1]
20150814,4.79,4.79,4.76,4.76,82325,[1 0]
20150817,4.76,4.86,4.73,4.77,182216,[0 1]
20150818,4.77,4.9,4.73,4.73,116056,[1 0]
20150819,4.77,4.77,4.54,4.59,164854,[1 0]
20150820,4.61,4.61,4.53,4.53,49853,[1 1]
20150821,4.41,4.44,3.99,4.35,125921,[1 1]
20150824,4.04,4.43,4.04,4.13,78452,[0 1]
20150904,5.08,5.08,4.84,5.06,75980,[1 1]
20150908,5.19,5.21,5.09,5.21,650877,[0 0]
20150909,5.25,5.25,5.25,5.25,21000,[1 1]
20150910,5.15,5.4,5.08,5.4,176816,[1 1]
20150911,5.45,5.61,5.42,5.45,90155,[1 0]
20150914,5.49,5.49,5.01,5.12,420432,[1 1]
20150915,4.94,5.48,4.94,5.12,311632,[0 0]
20150916,5.28,5.38,5.27,5.38,80146,[1 1]
20150917,5.3,5.41,5.23,5.36,281022,[0 0]
20150918,5.17,5.38,4.99,4.99,55724,[1 0]
20150921,5.12,5.12,5.07,5.1,45759,[1 1]
20150922,5.0,5.0,4.84,4.9,54740,[0 0]
20150923,4.86,4.99,4.72,4.72,405322,[0 1]
20150924,4.61,5.04,4.61,5.04,133807,[0 1]
20150925,4.94,4.94,4.9,4.91,76303,[0 1]
20150928,4.82,4.95,4.76,4.95,85450,[0 0]
20150929,4.8,4.8,4.66,4.8,141146,[1 1]
20150930,4.64,4.64,4.27,4.45,189603,[1 1]
20151001,4.42,4.5,4.42,4.43,103226,[0 0]
20151002,4.5,4.99,4.48,4.99,507189,[1 1]
20151005,4.78,4.93,4.76,4.93,141807,[0 1]
20151006,4.94,5.0,4.86,4.86,69808,[0 0]
20151007,5.0,5.15,5.0,5.02,131988,[0 0]
20151008,4.96,5.26,4.91,5.02,329570,[0 0]
20151009,5.06,5.06,5.06,5.06,506,[0 0]
20151013,4.95,4.99,4.8,4.8,239990,[1 1]
20151014,4.86,4.86,4.78,4.86,166280,[0 1]
20151015,4.79,4.84,4.67,4.79,328746,[1 0]
20151016,4.89,4.9,4.77,4.77,243867,[1 1]
20151019,4.77,4.95,4.62,4.64,180297,[1 0]
20151020,4.7,4.7,4.6,4.6,61140,[1 0]
20151021,4.76,4.79,4.72,4.79,127222,[0 1]
20151022,4.76,4.76,4.7,4.7,101234,[1 0]
20151023,4.84,4.84,4.52,4.52,229513,[1 1]
20151026,4.5,4.56,4.48,4.5,180472,[1 1]
20151027,4.44,4.45,4.36,4.42,206767,[0 1]
20151028,4.31,4.31,4.15,4.15,220996,[0 1]
20151029,4.11,4.43,4.11,4.11,323179,[1 1]
20151030,4.1,4.13,4.08,4.1,372351,[1 1]
20151103,4.2,4.31,4.1,4.3,272636,[0 0]
20151104,4.46,4.47,4.27,4.27,289450,[1 1]
20151105,4.29,4.29,4.29,4.29,10725,[1 1]
20151106,4.25,4.28,4.23,4.26,164935,[0 1]
20151109,4.24,4.27,4.19,4.27,62179,[1 1]
20151123,4.19,4.29,4.13,4.18,121265,[0 1]
20151124,4.2,4.43,4.2,4.43,211314,[0 1]
20151125,4.44,4.58,4.42,4.42,121761,[0 0]
20151126,4.5,4.6,4.44,4.54,142378,[1 1]
20151127,4.39,4.39,4.33,4.36,130620,[1 1]
20151130,4.35,4.36,4.25,4.25,43462,[1 0]
20151201,4.27,4.33,4.14,4.14,287887,[1 0]
20151202,4.14,4.18,4.01,4.12,146335,[1 1]
20151203,4.19,4.35,4.19,4.29,70291,[0 1]
20151204,4.25,4.25,3.8,3.87,264967,[0 1]
20151207,3.85,3.88,3.76,3.78,66508,[0 1]
20151208,3.78,3.78,3.51,3.51,168156,[0 1]
20151209,3.55,3.63,3.49,3.49,386653,[0 1]
20151210,3.46,3.54,3.43,3.43,182812,[1 0]
20151211,3.42,3.46,3.37,3.37,84785,[0 1]
20151214,3.36,3.36,3.34,3.35,67672,[0 0]
20151215,3.43,3.45,3.38,3.38,44609,[1 1]
20151216,3.41,3.53,3.41,3.48,125328,[0 1]
20151217,3.57,3.61,3.56,3.57,78445,[1 1]
20151218,3.52,3.52,3.5,3.5,23170,[1 0]
20151221,3.61,3.64,3.44,3.44,125565,[0 1]
20151222,3.36,3.36,3.35,3.35,4031,[0 0]
20151223,3.5,3.52,3.49,3.49,21718,[1 1]
20151228,3.54,3.54,3.45,3.45,135984,[1 1]
20151229,3.44,3.44,3.41,3.41,33513,[1 1]
20151230,3.41,3.41,3.35,3.35,30450,[0 1]
20160104,3.47,3.47,3.34,3.34,131402,[0 1]
20160105,3.4,3.4,3.17,3.17,103970,[0 0]
20160106,3.06,3.06,2.8,2.8,60759,[1 1]
20160107,2.91,2.91,2.71,2.71,95335,[0 1]
20160108,2.79,2.91,2.79,2.9,44435,[0 1]
20160111,2.86,2.91,2.81,2.81,77337,[0 1]
20160112,2.76,2.79,2.5,2.55,69538,[1 0]
20160113,2.84,2.84,2.6,2.7,78578,[1 0]
20160114,2.6,2.74,2.6,2.74,8910,[0 1]
20160115,2.64,2.64,2.57,2.63,57801,[0 0]
20160118,2.5,2.6,2.5,2.58,24790,[0 0]
20160119,2.69,2.69,2.69,2.69,2690,[1 0]
20160120,2.5,2.53,2.5,2.5,25530,[0 1]
20160121,2.61,2.69,2.55,2.55,17915,[0 0]
20160122,2.68,2.68,2.58,2.65,11072,[1 1]
20160126,2.53,2.6,2.5,2.5,37285,[0 0]
20160127,2.5,2.57,2.5,2.55,33096,[1 1]
20160128,2.51,2.57,2.5,2.5,26873,[0 1]
20160129,2.61,2.75,2.57,2.72,41509,[0 0]
20160201,2.68,2.74,2.67,2.74,67152,[0 0]
20160202,2.9,2.9,2.85,2.85,23240,[1 1]
20160203,2.94,3.39,2.78,2.97,101000,[0 1]
20160204,2.92,3.15,2.62,3.15,124515,[0 1]
20160205,3.2,3.31,3.2,3.21,46622,[0 0]
20160210,3.08,3.2,3.08,3.2,20260,[1 1]
20160211,3.25,3.25,2.81,2.81,170620,[0 1]
20160212,2.89,2.89,2.85,2.85,17015,[0 1]
20160215,2.91,2.91,2.91,2.91,10185,[0 1]
20160216,2.94,3.12,2.94,3.11,29637,[1 1]
20160217,3.14,3.26,3.14,3.15,135501,[1 0]
20160218,3.2,3.2,3.05,3.2,50180,[0 1]
20160219,3.02,3.12,3.02,3.12,40151,[0 1]
20160222,3.25,3.3,3.17,3.17,71344,[1 0]
20160223,3.16,3.16,2.98,2.98,111226,[1 0]
20160224,2.9,2.92,2.84,2.84,100521,[0 0]
20160225,2.83,3.0,2.62,2.71,98495,[0 1]
20160226,2.88,2.88,2.6,2.72,112449,[1 0]
20160229,2.76,2.79,2.72,2.72,23784,[1 0]
20160301,2.66,2.85,2.66,2.78,86624,[1 1]
20160302,2.79,2.87,2.79,2.87,30437,[0 0]
20160303,2.9,3.33,2.9,3.1,242408,[1 1]
20160304,3.16,3.7,3.16,3.4,155924,[0 0]
20160307,3.62,3.77,3.59,3.65,97156,[1 0]
20160308,3.67,3.7,3.51,3.64,132996,[0 1]
20160309,3.58,3.87,3.58,3.74,209997,[0 1]
20160310,3.75,4.0,3.75,4.0,137849,[1 0]
20160311,4.02,4.06,3.9,3.97,231010,[0 1]
20160314,3.92,3.98,3.86,3.98,177452,[0 1]
20160315,3.9,3.9,3.5,3.59,107478,[1 0]
20160316,3.6,3.6,3.41,3.6,128978,[1 0]
20160317,4.0,4.05,3.75,3.99,149141,[1 1]
20160318,3.93,4.13,3.79,4.13,219112,[0 0]
20160321,4.15,4.29,4.14,4.14,130115,[0 1]
20160322,4.3,4.7,4.3,4.7,174017,[0 0]
20160323,4.5,4.55,4.25,4.25,318221,[1 1]
20160324,4.25,4.48,4.09,4.33,166826,[0 0]
20160328,4.43,4.51,4.21,4.5,125532,[0 0]
20160329,4.51,4.57,4.44,4.54,95451,[1 1]
20160330,4.45,4.93,4.45,4.8,432255,[1 0]
20160331,4.9,4.9,4.7,4.7,110420,[1 1]
20160401,4.83,5.12,4.69,5.0,212628,[1 0]
20160404,5.06,5.06,4.7,4.7,67864,[0 1]
20160405,4.7,4.81,4.58,4.71,259586,[0 1]
20160406,4.59,4.8,4.57,4.57,254785,[0 0]
20160407,4.57,4.64,4.5,4.5,47486,[1 1]
20160408,4.17,4.88,4.17,4.88,231704,[1 1]
20160411,4.88,5.13,4.88,5.09,135688,[0 1]
20160412,5.3,5.47,5.28,5.38,242838,[1 1]
20160413,5.44,6.0,5.44,5.82,369500,[0 0]
20160414,6.09,6.09,5.5,5.55,322411,[1 0]
20160415,5.65,5.65,5.33,5.5,416772,[1 1]
20160418,5.7,5.7,5.41,5.41,179125,[1 0]
20160419,5.59,5.7,5.59,5.7,98550,[0 1]
20160420,5.9,5.9,5.75,5.75,29945,[0 1]
20160422,5.87,5.87,5.62,5.62,62396,[1 0]
20160425,5.53,5.53,5.25,5.25,122566,[1 1]
20160426,5.24,5.41,5.07,5.41,421288,[0 0]
20160427,5.0,5.72,5.0,5.69,159378,[1 0]
20160428,5.79,5.82,5.51,5.51,325048,[0 1]
20160429,5.53,5.77,5.52,5.52,358866,[1 1]
20160502,5.53,5.58,5.41,5.41,217606,[0 1]
20160503,5.41,5.55,5.1,5.21,113953,[0 1]
20160504,4.99,5.12,4.99,5.12,61160,[0 1]
20160505,5.3,5.3,5.0,5.0,157450,[0 1]
20160506,5.0,5.19,5.0,5.19,102978,[0 1]
20160509,5.16,5.16,4.88,5.01,193927,[1 0]
20160510,5.07,5.12,5.03,5.05,124079,[1 1]
20160511,5.2,5.31,5.2,5.3,51993,[0 1]
20160512,5.2,5.2,5.09,5.1,97168,[0 0]
20160513,5.0,5.01,4.73,5.0,200609,[1 1]
20160516,4.64,4.64,4.47,4.47,114283,[1 0]
20160517,4.23,4.25,4.22,4.25,84505,[0 1]
20160518,4.25,4.3,4.23,4.23,185994,[1 1]
20160519,4.1,4.17,4.09,4.16,75009,[1 1]
20160520,4.07,4.1,4.06,4.1,93607,[0 1]
20160523,4.21,4.21,4.15,4.15,203787,[0 1]
20160524,4.17,4.17,3.95,3.95,99331,[0 0]
20160525,4.2,4.2,4.09,4.09,192200,[1 0]
20160527,4.17,4.17,4.17,4.17,36279,[0 1]
20160530,4.01,4.04,3.95,3.97,78580,[1 0]
20160531,3.94,3.98,3.94,3.98,40227,[1 1]
20160601,3.99,4.0,3.93,4.0,307273,[1 1]
20160602,4.04,4.11,4.02,4.06,164036,[0 1]
20160603,4.1,4.6,4.1,4.6,131110,[1 0]
20160606,4.35,4.41,4.26,4.41,12242,[0 0]
20160607,4.5,4.5,4.4,4.4,106589,[0 1]
20160608,4.5,4.52,4.5,4.52,43722,[1 0]
20160609,4.62,4.62,4.3,4.3,51372,[0 1]
20160610,4.23,4.31,4.13,4.13,89760,[0 0]
20160613,4.33,4.33,4.09,4.1,72774,[1 1]
20160614,4.26,4.29,3.96,4.12,154319,[1 1]
20160615,4.0,4.2,4.0,4.2,107940,[0 1]
20160616,4.03,4.25,4.03,4.2,42382,[0 1]
20160617,4.32,4.32,4.2,4.2,65504,[0 1]
20160620,4.3,4.3,4.2,4.2,28869,[0 1]
20160621,4.14,4.16,4.12,4.12,123617,[0 0]
20160622,4.23,4.25,4.22,4.22,44517,[0 1]
20160623,4.28,4.75,4.28,4.75,180244,[1 1]
20160624,4.11,4.25,4.02,4.17,121494,[1 0]
20160627,4.06,4.12,4.06,4.07,120294,[0 0]
20160628,4.15,4.2,4.13,4.16,135084,[1 1]
20160629,4.16,4.2,4.08,4.11,115711,[0 1]
20160630,4.17,4.18,4.17,4.18,104775,[0 1]
20160701,4.3,4.38,4.3,4.34,137808,[1 1]
20160704,4.33,4.97,4.33,4.65,536115,[0 0]
20160705,4.61,4.8,4.32,4.32,355861,[1 1]
20160706,4.32,4.45,4.16,4.41,360114,[0 0]
20160707,4.44,4.5,4.33,4.33,175805,[1 1]
20160708,4.38,4.43,4.38,4.43,31413,[0 0]
20160711,4.45,4.66,4.45,4.66,74339,[1 0]
20160712,4.65,4.9,4.65,4.9,175741,[0 1]
20160713,4.75,4.87,4.58,4.87,118219,[1 1]
20160714,4.99,4.99,4.7,4.91,186087,[1 1]
20160715,5.0,5.45,4.9,4.95,268141,[0 1]
20160718,4.95,5.09,4.89,5.09,73060,[0 0]
20160719,5.06,5.06,4.99,5.04,176840,[1 0]
20160720,5.0,5.0,4.86,4.91,201026,[1 0]
20160721,4.98,4.99,4.98,4.99,119204,[1 1]
20160722,4.53,5.1,4.53,5.06,92679,[0 0]
20160725,5.0,5.3,5.0,5.19,82683,[0 0]
20160726,5.3,5.3,5.3,5.3,13250,[1 0]
20160727,5.45,5.63,5.45,5.6,258103,[1 1]
20160728,5.6,5.61,5.4,5.49,366288,[0 0]
20160729,5.41,5.5,5.41,5.48,176741,[1 0]
20160801,5.64,5.66,5.6,5.63,99267,[1 1]
20160802,5.6,5.63,5.42,5.42,142528,[1 0]
20160803,5.5,5.55,5.35,5.55,206753,[1 1]
20160804,5.7,5.81,5.66,5.8,335841,[0 0]
20160805,5.9,6.04,5.9,6.04,327162,[0 1]
20160808,6.05,6.16,5.8,5.83,303323,[1 1]
20160809,5.95,6.01,5.86,5.86,352286,[1 0]
20160810,6.01,6.32,5.97,6.01,373575,[0 0]
20160811,6.08,6.39,6.02,6.39,326457,[0 0]
20160812,6.43,6.52,6.4,6.4,373923,[0 1]
20160815,6.36,6.88,6.36,6.82,273005,[1 0]
20160816,6.93,6.97,6.72,6.73,657858,[1 1]
20160817,6.83,6.95,6.7,6.95,405354,[1 0]
20160818,7.0,7.34,7.0,7.34,327165,[1 1]
20160819,7.34,7.4,7.2,7.33,644801,[1 1]
20160822,7.3,7.3,6.9,6.94,630473,[1 1]
20160902,6.4,6.89,6.4,6.6,285520,[1 1]
20160905,6.65,6.93,6.63,6.79,183748,[1 1]
20160906,6.92,6.92,6.0,6.74,425062,[0 0]
20160908,6.89,7.1,6.83,6.95,656199,[0 0]
20160909,6.95,7.04,6.72,6.72,295940,[0 0]
20160912,6.85,6.85,6.64,6.75,133046,[1 0]
20160913,6.85,6.85,6.01,6.01,410127,[1 1]
20160914,6.37,6.51,6.31,6.36,522785,[1 0]
20160915,6.44,6.53,6.41,6.42,377703,[0 1]
20160916,6.53,6.53,6.14,6.24,167291,[1 1]
20160919,6.3,6.3,6.17,6.23,87793,[1 1]
20160920,6.23,6.23,6.05,6.05,145942,[0 0]
20160921,6.03,6.28,6.03,6.17,300062,[1 0]
20160922,6.4,6.43,6.27,6.27,147309,[1 0]
20160923,6.3,6.4,6.28,6.28,91130,[1 1]
20160926,6.32,6.32,6.2,6.2,116297,[1 1]
20160927,6.2,6.2,6.1,6.1,118012,[0 0]
20160928,6.34,6.44,6.28,6.44,254053,[0 0]
20160929,6.48,6.74,6.45,6.55,232695,[1 0]
20160930,6.48,6.78,6.3,6.53,140450,[0 0]
20161003,6.8,6.8,6.47,6.58,17073,[1 0]
20161004,6.5,6.52,6.45,6.52,94855,[1 0]
20161005,6.5,6.52,6.45,6.52,208473,[0 1]
20161006,6.57,6.74,6.57,6.72,292552,[1 0]
20161007,6.8,6.89,6.8,6.89,111698,[0 1]
20161010,6.93,6.98,6.89,6.98,234876,[1 1]
20161011,6.89,6.94,6.86,6.86,356205,[0 0]
20161013,6.85,6.85,6.55,6.67,432514,[0 1]
20161014,6.9,6.9,6.82,6.85,162424,[0 1]
20161017,6.94,6.96,6.85,6.96,236586,[0 1]
20161018,6.64,7.3,6.64,7.3,860425,[1 0]
20161019,7.24,7.24,7.09,7.23,392739,[1 0]
20161020,7.1,7.4,7.1,7.36,280443,[1 0]
20161021,7.43,7.73,7.29,7.73,349680,[1 1]
20161024,7.77,8.34,7.63,7.64,517778,[0 1]
20161025,7.65,7.65,7.5,7.65,300102,[0 1]
20161026,7.59,7.59,7.48,7.58,82427,[1 0]
20161027,7.65,7.76,7.65,7.74,393727,[0 1]
20161028,7.32,7.97,7.32,7.96,352360,[1 0]
20161031,7.96,8.14,7.77,7.77,274999,[0 0]
20161101,8.01,8.09,7.63,7.64,346323,[0 1]
20161103,7.6,7.6,7.38,7.39,289784,[1 1]
20161104,7.43,7.75,7.29,7.45,587781,[0 0]
20161107,7.75,7.9,7.75,7.9,247962,[1 0]
20161108,7.99,8.16,7.99,8.01,58700,[1 0]
20161109,7.57,8.7,7.57,8.5,610770,[0 1]
20161110,8.65,9.28,8.65,8.78,607470,[1 0]
20161111,8.78,8.91,8.32,8.5,1217135,[1 1]
20161114,8.45,9.21,8.45,9.21,513070,[1 1]
20161116,8.82,9.01,8.35,8.93,474345,[0 1]
20161117,8.81,9.05,8.81,8.9,583510,[0 1]
20161118,8.85,9.1,8.76,9.03,269256,[1 1]
20161121,9.66,9.66,9.3,9.36,355084,[0 1]
20161202,8.85,9.0,8.68,8.89,326780,[1 1]
20161205,9.07,9.18,8.97,9.12,387377,[1 1]
20161206,9.15,9.29,8.91,9.0,457374,[1 1]
20161207,9.17,9.56,9.13,9.56,147328,[1 1]
20161208,9.58,9.59,9.28,9.39,443316,[1 0]
20161209,9.37,9.39,8.87,8.92,449717,[0 1]
20161212,8.76,8.76,8.37,8.44,416448,[1 1]
20161213,8.51,8.51,8.21,8.21,769289,[1 0]
20161214,8.2,8.44,7.83,7.83,476703,[0 1]
20161215,7.65,8.18,7.63,8.1,532525,[1 0]
20161216,8.23,8.23,7.85,7.9,352492,[1 0]
20161219,7.9,7.9,7.48,7.48,221418,[0 1]
20161220,7.63,7.63,7.39,7.59,789873,[1 1]
20161221,7.59,7.68,7.53,7.6,190244,[1 0]
20161222,7.75,7.75,7.34,7.34,179130,[1 1]
20161223,7.49,7.56,7.36,7.36,467579,[0 1]
20161226,7.48,7.49,7.31,7.49,204690,[1 0]
20161227,7.5,7.75,7.5,7.66,441006,[0 0]
20161228,7.76,7.98,7.65,7.65,755607,[0 1]
20161229,7.66,7.71,7.43,7.69,195361,[1 0]
20170102,7.89,7.89,7.66,7.76,505014,[1 1]
20170103,7.83,8.02,7.83,7.92,708384,[1 0]
20170104,7.91,8.02,7.87,7.91,63535,[0 1]
20170105,8.03,8.42,8.03,8.4,837232,[1 1]
20170106,8.31,8.4,8.17,8.29,183326,[1 1]
20170109,8.28,8.5,8.28,8.35,780430,[0 0]
20170110,8.42,8.42,8.25,8.25,535283,[0 0]
20170111,8.69,8.69,8.45,8.68,203562,[0 1]
20170112,8.78,9.18,8.78,9.04,970871,[1 0]
20170113,9.02,9.22,8.94,9.17,690674,[1 1]
20170116,9.11,9.39,9.02,9.31,286903,[0 1]
20170117,9.56,9.56,9.01,9.23,1056469,[1 0]
20170118,9.23,9.34,9.1,9.1,648200,[1 0]
20170119,8.94,8.94,8.57,8.57,621811,[1 1]
20170120,8.57,8.66,8.53,8.62,235871,[1 0]
20170123,8.59,8.9,8.59,8.89,433551,[1 1]
20170124,9.07,9.11,8.72,8.85,603332,[0 1]
20170126,8.88,9.0,8.8,8.9,346258,[0 1]
20170127,8.88,8.93,8.71,8.93,434623,[0 1]
