date,open,max,min,close,volume,y
20150409,0.17,0.17,0.16,0.16,799300,[1 1]
20150410,0.16,0.16,0.15,0.15,11241700,[1 1]
20150413,0.15,0.16,0.14,0.14,9927700,[0 1]
20150414,0.15,0.15,0.14,0.14,11549600,[0 1]
20150415,0.14,0.15,0.13,0.14,4585500,[1 1]
20150416,0.14,0.15,0.14,0.14,1173800,[1 0]
20150417,0.13,0.16,0.13,0.15,17706100,[0 1]
20150420,0.15,0.16,0.14,0.15,4555300,[1 1]
20150422,0.14,0.15,0.14,0.14,4611200,[0 0]
20150423,0.15,0.15,0.14,0.15,2062400,[1 1]
20150424,0.14,0.15,0.13,0.14,6034900,[0 1]
20150427,0.14,0.15,0.14,0.14,489200,[1 1]
20150428,0.14,0.15,0.14,0.15,87800,[1 1]
20150429,0.15,0.15,0.14,0.15,4195200,[1 1]
20150430,0.15,0.16,0.14,0.15,14122600,[1 0]
20150504,0.15,0.16,0.14,0.16,1241500,[0 0]
20150505,0.15,0.16,0.15,0.16,789700,[1 1]
20150506,0.15,0.18,0.15,0.18,32012000,[1 1]
20150507,0.19,0.2,0.18,0.19,53157500,[0 1]
20150508,0.2,0.21,0.18,0.18,24836500,[1 1]
20150511,0.17,0.2,0.17,0.19,18122300,[0 1]
20150512,0.18,0.21,0.18,0.19,33960400,[1 1]
20150513,0.19,0.28,0.18,0.24,85837700,[0 0]
20150514,0.26,0.3,0.22,0.24,105530400,[0 1]
20150515,0.24,0.25,0.22,0.23,10811200,[1 0]
20150518,0.23,0.23,0.2,0.2,26331600,[1 1]
20150519,0.2,0.2,0.19,0.2,3916000,[0 0]
20150520,0.2,0.21,0.2,0.21,2437000,[0 0]
20150521,0.21,0.24,0.21,0.21,21324500,[0 0]
20150522,0.23,0.23,0.2,0.2,11968800,[1 1]
20150525,0.2,0.21,0.2,0.21,2711500,[1 1]
20150526,0.2,0.21,0.19,0.21,3103700,[1 0]
20150527,0.2,0.21,0.19,0.2,3241100,[0 1]
20150528,0.2,0.21,0.2,0.21,2210000,[1 0]
20150529,0.2,0.21,0.2,0.2,1526100,[1 0]
20150601,0.2,0.2,0.19,0.19,3526700,[1 0]
20150602,0.19,0.21,0.19,0.2,6038900,[1 0]
20150603,0.19,0.2,0.19,0.2,1372800,[1 1]
20150605,0.2,0.2,0.18,0.2,9212800,[0 0]
20150608,0.19,0.19,0.18,0.18,1825500,[1 1]
20150609,0.18,0.19,0.18,0.19,245600,[1 0]
20150610,0.19,0.19,0.18,0.18,2156100,[1 0]
20150611,0.18,0.19,0.18,0.18,475400,[1 0]
20150612,0.18,0.18,0.18,0.18,374400,[0 0]
20150615,0.18,0.18,0.17,0.18,890300,[1 1]
20150616,0.17,0.19,0.17,0.19,2163300,[0 1]
20150617,0.19,0.19,0.17,0.17,2397900,[0 1]
20150618,0.18,0.19,0.18,0.18,596000,[1 1]
20150619,0.18,0.19,0.18,0.18,581600,[1 0]
20150622,0.19,0.19,0.18,0.19,1358700,[1 1]
20150623,0.19,0.19,0.18,0.18,1682300,[1 1]
20150624,0.19,0.22,0.18,0.22,13154200,[0 0]
20150625,0.22,0.23,0.2,0.21,21120700,[1 1]
20150626,0.21,0.21,0.19,0.21,4460900,[1 1]
20150629,0.2,0.22,0.19,0.2,7003700,[0 0]
20150630,0.21,0.22,0.2,0.22,8366000,[0 0]
20150701,0.21,0.22,0.2,0.21,14990000,[0 1]
20150702,0.21,0.21,0.19,0.2,9017600,[1 1]
20150703,0.2,0.2,0.2,0.2,1594000,[0 0]
20150706,0.2,0.2,0.18,0.19,14723700,[1 1]
20150707,0.19,0.19,0.18,0.18,65300,[1 1]
20150708,0.18,0.19,0.18,0.18,7916700,[1 1]
20150710,0.19,0.2,0.18,0.19,2416700,[0 1]
20150713,0.19,0.2,0.18,0.2,280300,[1 1]
20150714,0.19,0.2,0.18,0.2,13985800,[1 1]
20150715,0.2,0.2,0.19,0.19,6297900,[1 1]
20150716,0.2,0.21,0.2,0.2,2344100,[1 1]
20150717,0.19,0.2,0.18,0.19,10369600,[1 1]
20150720,0.19,0.2,0.19,0.2,62800,[1 1]
20150721,0.19,0.2,0.19,0.2,2476500,[1 1]
20150722,0.19,0.2,0.18,0.2,1770100,[1 1]
20150723,0.19,0.2,0.18,0.19,1191300,[1 1]
20150724,0.18,0.19,0.18,0.18,21700,[1 1]
20150727,0.19,0.19,0.19,0.19,1900,[0 0]
20150728,0.18,0.19,0.18,0.18,2460400,[1 0]
20150729,0.19,0.19,0.17,0.18,13238600,[1 0]
20150730,0.18,0.19,0.17,0.18,2943500,[1 1]
20150731,0.17,0.19,0.17,0.18,3189900,[1 1]
20150803,0.18,0.18,0.17,0.18,120500,[1 1]
20150804,0.18,0.19,0.18,0.18,696700,[1 1]
20150805,0.18,0.19,0.17,0.18,920700,[1 1]
20150806,0.19,0.19,0.18,0.18,2264000,[1 0]
20150807,0.17,0.18,0.17,0.17,2639500,[1 0]
20150810,0.17,0.18,0.17,0.18,471300,[0 1]
20150811,0.18,0.18,0.17,0.18,365600,[1 1]
20150812,0.17,0.18,0.16,0.17,5141200,[1 1]
20150813,0.17,0.17,0.17,0.17,6137000,[0 1]
20150814,0.17,0.17,0.17,0.17,236300,[0 0]
20150817,0.17,0.17,0.16,0.16,260300,[1 0]
20150818,0.16,0.17,0.15,0.17,17057000,[0 0]
20150819,0.16,0.16,0.14,0.15,2599100,[1 0]
20150820,0.15,0.15,0.14,0.15,1626000,[1 1]
20150821,0.15,0.16,0.15,0.16,639200,[0 1]
20150824,0.16,0.16,0.14,0.14,3714100,[1 1]
20150825,0.15,0.16,0.14,0.15,1538800,[1 1]
20150826,0.14,0.15,0.14,0.15,3040800,[0 1]
20150827,0.15,0.15,0.14,0.15,1119100,[1 1]
20150828,0.15,0.17,0.14,0.17,7508500,[0 0]
20150831,0.19,0.19,0.16,0.17,13744400,[0 1]
20150901,0.16,0.16,0.15,0.16,3665400,[1 0]
20150902,0.16,0.16,0.15,0.16,2357300,[0 0]
20150903,0.15,0.16,0.15,0.15,306100,[1 0]
20150904,0.15,0.16,0.14,0.15,2556700,[1 0]
20150908,0.16,0.16,0.14,0.15,2040900,[0 0]
20150909,0.15,0.15,0.14,0.14,26800,[1 1]
20150910,0.14,0.15,0.14,0.14,3153700,[1 1]
20150911,0.14,0.15,0.14,0.15,714800,[1 0]
20150914,0.15,0.16,0.14,0.15,2594600,[1 0]
20150915,0.15,0.15,0.14,0.15,52500,[0 1]
20150916,0.14,0.15,0.14,0.15,7300,[1 1]
20150917,0.15,0.17,0.15,0.15,4999900,[0 0]
20150918,0.15,0.16,0.15,0.15,1149300,[1 1]
20150921,0.15,0.15,0.15,0.15,586500,[0 1]
20150922,0.15,0.16,0.14,0.16,41000,[1 0]
20150923,0.16,0.16,0.14,0.15,3460600,[0 1]
20150924,0.15,0.15,0.14,0.14,696000,[0 1]
20150925,0.16,0.16,0.14,0.14,1199100,[1 0]
20150928,0.16,0.16,0.14,0.14,1015700,[0 0]
20150929,0.15,0.15,0.14,0.14,796400,[0 0]
20150930,0.14,0.15,0.14,0.15,1854600,[0 0]
20151001,0.14,0.16,0.14,0.16,3044400,[1 1]
20151002,0.15,0.18,0.15,0.16,6387500,[1 1]
20151005,0.16,0.17,0.15,0.15,5538900,[0 1]
20151006,0.16,0.18,0.16,0.16,15776400,[1 0]
20151007,0.16,0.17,0.15,0.16,5450200,[1 1]
20151008,0.16,0.16,0.15,0.15,654400,[0 0]
20151009,0.16,0.17,0.16,0.16,6059800,[0 1]
20151013,0.16,0.17,0.16,0.16,5396900,[1 1]
20151014,0.17,0.17,0.15,0.16,710900,[1 0]
20151015,0.15,0.16,0.15,0.15,8216000,[1 0]
20151016,0.16,0.16,0.14,0.15,1245000,[1 1]
20151019,0.14,0.15,0.14,0.15,1534800,[0 1]
20151020,0.14,0.14,0.14,0.14,494200,[1 1]
20151021,0.14,0.14,0.14,0.14,208600,[0 1]
20151022,0.15,0.15,0.15,0.15,813000,[1 0]
20151023,0.14,0.14,0.13,0.13,20932000,[0 1]
20151026,0.14,0.15,0.13,0.15,7564700,[1 0]
20151027,0.14,0.14,0.13,0.14,3348100,[0 1]
20151028,0.14,0.14,0.13,0.13,3114200,[0 1]
20151029,0.13,0.15,0.13,0.14,3368100,[1 1]
20151030,0.14,0.15,0.13,0.15,7329000,[1 0]
20151103,0.14,0.14,0.13,0.13,732100,[0 0]
20151104,0.14,0.14,0.14,0.14,882000,[0 1]
20151105,0.13,0.14,0.13,0.14,2926000,[1 0]
20151106,0.13,0.13,0.13,0.13,161200,[0 0]
20151109,0.14,0.15,0.14,0.15,4187100,[1 1]
20151110,0.15,0.15,0.14,0.14,2377400,[0 1]
20151111,0.15,0.15,0.14,0.15,1993100,[1 1]
20151112,0.15,0.15,0.14,0.15,530800,[1 0]
20151113,0.14,0.15,0.14,0.15,812400,[1 0]
20151116,0.14,0.15,0.14,0.14,2613900,[1 0]
20151117,0.14,0.15,0.14,0.15,211100,[1 0]
20151118,0.14,0.16,0.14,0.15,7220500,[1 1]
20151119,0.15,0.16,0.14,0.16,2473700,[1 0]
20151123,0.15,0.16,0.15,0.15,1801000,[1 0]
20151124,0.16,0.16,0.15,0.16,678200,[1 0]
20151125,0.16,0.18,0.16,0.16,9730200,[1 0]
20151126,0.17,0.18,0.16,0.16,3905700,[0 1]
20151209,0.15,0.15,0.14,0.14,295500,[1 0]
20151210,0.15,0.15,0.14,0.15,195700,[1 1]
20151211,0.14,0.15,0.14,0.15,118900,[1 0]
20151214,0.15,0.15,0.14,0.15,685500,[1 0]
20151215,0.15,0.15,0.15,0.15,4500,[1 1]
20151216,0.14,0.15,0.14,0.15,452800,[1 1]
20151217,0.15,0.15,0.15,0.15,1500,[1 0]
20151218,0.15,0.16,0.14,0.16,7292500,[1 0]
20151221,0.14,0.16,0.14,0.16,2430800,[1 1]
20151222,0.15,0.17,0.15,0.17,1714800,[0 0]
20151223,0.17,0.17,0.16,0.16,3018000,[1 0]
20151228,0.16,0.18,0.16,0.18,3401700,[1 1]
20151229,0.18,0.19,0.17,0.17,5790400,[0 0]
20151230,0.17,0.18,0.16,0.18,2313600,[1 1]
20160104,0.18,0.21,0.18,0.18,4467200,[1 1]
20160105,0.2,0.2,0.17,0.17,3355700,[1 0]
20160106,0.17,0.18,0.16,0.18,1993100,[1 1]
20160107,0.16,0.19,0.16,0.19,1025600,[0 1]
20160108,0.19,0.2,0.18,0.19,1596700,[0 0]
20160111,0.18,0.18,0.17,0.17,8864500,[1 1]
20160112,0.18,0.18,0.16,0.18,1735100,[1 0]
20160113,0.18,0.18,0.16,0.18,1931500,[1 1]
20160114,0.17,0.18,0.17,0.18,1283500,[1 1]
20160115,0.18,0.2,0.17,0.19,5416600,[1 0]
20160118,0.18,0.18,0.18,0.18,180000,[0 0]
20160119,0.17,0.18,0.16,0.17,4720300,[1 1]
20160120,0.18,0.18,0.17,0.18,1040200,[0 1]
20160121,0.17,0.19,0.16,0.18,1226900,[1 0]
20160122,0.17,0.18,0.16,0.17,2520200,[1 1]
20160126,0.17,0.17,0.16,0.16,648200,[1 1]
20160127,0.17,0.18,0.16,0.17,1579400,[1 0]
20160128,0.16,0.18,0.16,0.18,1035100,[0 1]
20160129,0.18,0.18,0.16,0.17,1499800,[1 1]
20160201,0.17,0.18,0.16,0.17,1192200,[1 1]
20160202,0.18,0.18,0.16,0.16,968600,[1 1]
20160203,0.17,0.17,0.16,0.16,253300,[1 0]
20160204,0.16,0.17,0.16,0.16,418000,[1 0]
20160205,0.17,0.17,0.16,0.17,765900,[1 1]
20160210,0.16,0.18,0.16,0.17,3416200,[1 1]
20160211,0.17,0.18,0.16,0.16,1847000,[1 0]
20160212,0.17,0.17,0.15,0.16,8093500,[1 1]
20160215,0.16,0.17,0.14,0.15,12294400,[1 1]
20160216,0.15,0.16,0.15,0.16,4801100,[0 1]
20160217,0.15,0.16,0.15,0.16,1825200,[1 1]
20160218,0.16,0.16,0.14,0.15,7827400,[1 1]
20160219,0.14,0.16,0.14,0.16,35200,[0 0]
20160222,0.16,0.16,0.15,0.15,1093700,[1 0]
20160223,0.16,0.16,0.15,0.16,346900,[0 1]
20160224,0.16,0.16,0.15,0.16,1841600,[0 1]
20160226,0.15,0.15,0.15,0.15,1546500,[1 1]
20160229,0.15,0.16,0.14,0.15,175000,[1 0]
20160301,0.15,0.17,0.15,0.17,5386500,[0 1]
20160302,0.16,0.17,0.15,0.17,788900,[1 1]
20160303,0.16,0.17,0.16,0.17,1825300,[1 1]
20160304,0.16,0.17,0.16,0.16,1720100,[1 1]
20160307,0.16,0.17,0.15,0.16,114200,[1 1]
20160308,0.15,0.16,0.15,0.16,1320600,[1 0]
20160309,0.17,0.17,0.15,0.17,813800,[0 1]
20160310,0.15,0.17,0.15,0.17,1484700,[1 1]
20160311,0.15,0.17,0.15,0.17,3801500,[0 1]
20160314,0.16,0.17,0.15,0.17,732600,[0 1]
20160315,0.16,0.17,0.15,0.17,393700,[0 0]
20160316,0.16,0.17,0.15,0.16,906000,[0 1]
20160317,0.16,0.16,0.15,0.16,505100,[0 1]
20160318,0.15,0.17,0.15,0.17,5323200,[0 0]
20160321,0.18,0.18,0.16,0.18,470000,[0 0]
20160322,0.18,0.18,0.17,0.18,1291300,[1 1]
20160323,0.16,0.18,0.16,0.18,409500,[1 1]
20160324,0.17,0.17,0.16,0.17,44600,[1 1]
20160328,0.16,0.18,0.16,0.18,415700,[0 1]
20160329,0.18,0.18,0.17,0.18,1726500,[1 1]
20160330,0.17,0.18,0.16,0.17,1472000,[1 1]
20160331,0.16,0.17,0.16,0.17,777200,[0 1]
20160401,0.17,0.17,0.17,0.17,229500,[1 1]
20160404,0.17,0.18,0.17,0.17,1505500,[1 1]
20160405,0.17,0.17,0.17,0.17,278800,[0 0]
20160406,0.18,0.18,0.18,0.18,828000,[1 1]
20160407,0.18,0.18,0.17,0.18,422000,[0 1]
20160408,0.18,0.19,0.18,0.19,7103300,[1 1]
20160411,0.19,0.19,0.17,0.18,542900,[1 1]
20160412,0.17,0.19,0.17,0.18,655400,[1 1]
20160413,0.17,0.19,0.17,0.19,845200,[1 1]
20160414,0.18,0.19,0.18,0.18,1105300,[0 0]
20160415,0.17,0.19,0.17,0.19,4102000,[1 1]
20160418,0.19,0.19,0.18,0.18,866000,[1 1]
20160419,0.19,0.21,0.19,0.2,9120400,[0 1]
20160420,0.19,0.2,0.18,0.2,1768500,[1 1]
20160422,0.2,0.2,0.19,0.19,1433700,[1 1]
20160425,0.18,0.19,0.18,0.19,1069300,[0 1]
20160426,0.17,0.19,0.17,0.17,2659000,[1 0]
20160427,0.18,0.18,0.17,0.18,1346600,[1 0]
20160428,0.17,0.18,0.17,0.18,76200,[0 1]
20160429,0.17,0.19,0.17,0.19,476100,[1 1]
20160502,0.19,0.19,0.17,0.19,230900,[1 1]
20160504,0.18,0.19,0.17,0.19,275000,[1 0]
20160505,0.17,0.18,0.17,0.18,1047100,[0 0]
20160506,0.18,0.18,0.18,0.18,1422000,[1 1]
20160509,0.17,0.18,0.16,0.18,7482700,[1 0]
20160510,0.17,0.18,0.17,0.17,899000,[0 1]
20160511,0.17,0.17,0.16,0.16,783400,[1 0]
20160512,0.16,0.17,0.16,0.17,195000,[1 1]
20160513,0.17,0.18,0.17,0.17,460800,[0 1]
20160516,0.18,0.18,0.16,0.16,1766500,[1 0]
20160517,0.17,0.17,0.15,0.17,3212700,[0 1]
20160518,0.17,0.17,0.16,0.17,769100,[0 1]
20160519,0.16,0.17,0.15,0.17,2049900,[1 0]
20160520,0.16,0.18,0.16,0.17,2386800,[0 1]
20160523,0.16,0.17,0.16,0.16,107300,[1 0]
20160524,0.17,0.17,0.15,0.15,1139000,[1 1]
20160525,0.16,0.17,0.15,0.16,1683400,[0 0]
20160527,0.16,0.16,0.16,0.16,240000,[1 0]
20160530,0.15,0.16,0.15,0.16,2628200,[1 1]
20160531,0.16,0.17,0.15,0.16,6178500,[1 1]
20160601,0.16,0.17,0.16,0.17,62800,[1 0]
20160602,0.16,0.16,0.15,0.15,2503600,[1 1]
20160615,3.1,3.16,2.98,2.98,2019900,[1 1]
20160616,3.2,3.24,3.2,3.24,1764700,[1 1]
20160617,3.03,3.03,3.03,3.03,121200,[0 1]
20160620,3.02,3.22,3.02,3.22,473000,[1 0]
20160621,3.06,3.06,3.03,3.03,366000,[1 1]
20160622,3.03,3.05,3.0,3.0,423300,[1 0]
20160623,2.99,3.08,2.99,3.0,210900,[0 0]
20160624,2.97,2.97,2.96,2.96,118500,[0 1]
20160627,2.9,3.13,2.9,2.95,618100,[1 1]
20160628,3.02,3.02,2.9,2.9,505400,[1 0]
20160629,2.86,2.94,2.81,2.81,711600,[1 1]
20160630,2.99,2.99,2.99,2.99,358800,[0 1]
20160701,2.9,2.9,2.87,2.87,201800,[1 1]
20160704,2.99,3.0,2.87,2.87,748300,[0 1]
20160706,2.98,2.98,2.81,2.81,1719600,[1 0]
20160707,2.81,2.81,2.75,2.75,779600,[1 1]
20160708,2.78,2.78,2.75,2.75,2670500,[1 1]
20160711,2.95,2.95,2.85,2.85,825000,[0 1]
20160712,2.8,2.8,2.8,2.8,112000,[1 1]
20160713,2.79,2.79,2.79,2.79,27900,[0 0]
20160714,2.78,2.94,2.77,2.94,197700,[1 1]
20160715,2.81,2.81,2.8,2.8,140100,[1 1]
20160718,2.8,2.87,2.8,2.8,761200,[1 1]
20160719,2.8,2.9,2.7,2.7,4833200,[1 1]
20160720,2.75,2.9,2.75,2.9,4015200,[1 0]
20160721,2.81,2.81,2.81,2.81,28100,[1 1]
20160722,2.82,2.82,2.75,2.75,55700,[1 0]
20160725,2.95,2.95,2.94,2.94,383200,[1 1]
20160726,2.88,2.95,2.87,2.95,878100,[1 1]
20160727,2.95,2.95,2.9,2.9,381900,[1 1]
20160728,2.82,2.9,2.82,2.9,1647800,[0 0]
20160729,2.95,3.1,2.86,3.1,4103300,[1 0]
20160801,3.1,5.4,3.1,4.74,40994400,[1 1]
20160802,5.4,6.17,3.61,3.65,104039400,[1 1]
20160803,3.72,4.4,3.67,3.83,29772500,[1 1]
20160804,3.76,3.79,3.5,3.79,6286500,[1 1]
20160805,3.7,4.17,3.63,3.63,20847800,[0 0]
20160808,3.76,3.8,3.5,3.55,3208200,[0 1]
20160809,3.81,3.81,3.5,3.75,2973100,[1 0]
20160810,3.64,3.69,3.55,3.55,2610800,[1 1]
20160811,3.65,4.23,3.5,3.85,37775700,[1 1]
20160812,3.76,4.1,3.76,3.78,6784700,[0 1]
20160815,3.93,3.93,3.67,3.79,3027900,[1 1]
20160816,3.81,3.81,3.72,3.77,454200,[0 1]
20160817,3.77,3.77,3.7,3.7,2449200,[0 1]
20160818,3.62,3.68,3.55,3.56,3419900,[1 1]
20160819,3.58,3.69,3.4,3.4,13707100,[1 1]
20160822,3.41,3.59,3.4,3.45,2923400,[1 1]
20160823,3.49,3.52,3.4,3.4,309200,[0 0]
20160824,3.49,3.49,3.48,3.48,1252900,[1 1]
20160825,3.5,3.54,3.4,3.4,1930000,[1 1]
20160826,3.41,3.44,3.31,3.31,809200,[1 1]
20160829,3.35,3.35,3.24,3.24,1589800,[0 1]
20160830,3.3,3.35,3.21,3.21,1175900,[0 1]
20160831,3.31,3.39,3.26,3.26,430100,[1 0]
20160901,3.27,3.33,3.2,3.2,2243300,[1 0]
20160902,3.32,3.35,3.26,3.33,4636300,[1 1]
20160905,3.33,3.33,3.33,3.33,199800,[0 1]
20160906,3.16,3.24,3.12,3.19,2557100,[0 1]
20160908,3.19,3.27,3.1,3.18,2915200,[1 1]
20160909,3.05,3.12,3.05,3.12,610700,[0 0]
20160912,3.0,3.0,3.0,3.0,120000,[1 1]
20160913,3.1,3.15,2.97,3.1,1348200,[1 0]
20160914,3.12,3.23,3.0,3.23,1138500,[1 1]
20160915,3.02,3.2,3.02,3.1,3237200,[1 0]
20160916,3.05,3.05,3.05,3.05,152500,[1 1]
20160919,3.21,3.21,3.05,3.05,399400,[1 1]
20160920,3.05,3.1,3.05,3.1,1419400,[1 1]
20160921,3.1,3.18,3.06,3.08,1520600,[1 1]
20160922,2.82,3.07,2.82,2.83,9045700,[1 1]
20160923,2.88,2.89,2.82,2.82,1134000,[1 1]
20160926,2.84,2.93,2.84,2.93,343100,[0 1]
20160928,2.86,2.9,2.82,2.82,886700,[1 1]
20160929,2.86,2.91,2.86,2.91,1247300,[0 1]
20160930,2.89,3.09,2.89,3.09,2960700,[0 1]
20161003,2.86,2.89,2.86,2.87,601600,[1 0]
20161004,2.87,2.98,2.86,2.86,578900,[1 1]
20161005,2.92,3.0,2.86,2.86,1497700,[1 1]
20161006,2.9,2.95,2.88,2.93,697100,[1 1]
20161007,2.85,2.92,2.8,2.83,10143400,[1 1]
20161010,2.88,2.96,2.85,2.85,1285000,[1 1]
20161011,2.83,2.88,2.83,2.87,2298600,[1 1]
20161013,2.87,2.92,2.87,2.92,172800,[1 0]
20161014,2.86,2.91,2.86,2.91,315600,[1 1]
20161017,2.94,3.05,2.86,2.86,2025500,[0 1]
20161018,2.91,2.91,2.83,2.85,1624000,[1 0]
20161019,2.98,2.98,2.82,2.82,4718800,[1 0]
20161020,2.88,3.0,2.83,2.93,4508400,[1 1]
20161021,2.98,2.98,2.82,2.83,1798500,[1 1]
20161024,2.98,3.05,2.9,2.93,4129500,[1 1]
20161025,2.89,2.94,2.86,2.86,577800,[1 1]
20161026,2.87,2.98,2.86,2.96,1026300,[1 0]
20161027,2.91,2.95,2.91,2.93,117200,[1 1]
20161028,2.92,2.93,2.86,2.89,1047300,[0 1]
20161031,2.95,2.95,2.94,2.94,147100,[1 0]
20161101,2.9,2.9,2.8,2.81,3129500,[1 1]
20161103,2.9,2.91,2.81,2.84,2085600,[0 1]
20161104,2.87,2.88,2.86,2.88,2042300,[0 0]
20161107,2.85,2.94,2.81,2.94,11339900,[1 0]
20161108,2.86,2.96,2.86,2.96,1373300,[1 0]
20161110,2.91,2.96,2.85,2.96,1083300,[1 1]
20161111,2.99,3.29,2.83,2.83,9782800,[1 1]
20161114,2.87,3.07,2.84,3.07,556700,[0 1]
20161116,2.9,2.96,2.84,2.9,1100400,[1 0]
20161117,2.9,3.1,2.9,3.1,2723200,[1 1]
20161118,3.09,3.1,2.91,3.04,14510200,[0 1]
20161121,3.03,3.06,2.92,3.01,2247200,[1 0]
20161122,3.05,3.05,2.98,3.03,1775900,[1 1]
20161123,2.98,3.1,2.92,3.03,2496600,[1 0]
20161124,3.03,3.6,2.82,2.82,32620300,[1 1]
20161125,2.84,3.05,2.84,2.91,1252400,[1 1]
20161128,2.99,3.04,2.99,3.02,4933900,[0 1]
20161129,2.88,3.0,2.84,2.86,1325200,[0 1]
20161130,3.0,3.07,2.86,3.07,1840500,[0 1]
20161201,3.02,3.02,2.86,2.97,3167200,[0 1]
20161205,2.86,2.86,2.82,2.82,226700,[1 1]
20161206,2.97,2.97,2.86,2.9,345800,[0 1]
20161207,2.96,2.96,2.96,2.96,29600,[1 1]
20161208,2.97,2.97,2.97,2.97,29700,[1 1]
20161212,2.91,2.91,2.84,2.84,402900,[1 0]
20161213,2.96,2.96,2.96,2.96,59200,[0 1]
20161215,2.85,2.85,2.68,2.68,12774600,[1 0]
20161216,2.73,2.95,2.63,2.87,11257100,[1 0]
20161219,2.82,2.83,2.73,2.73,1190000,[1 1]
20161220,2.8,2.8,2.71,2.71,912700,[1 1]
20161221,2.75,2.94,2.66,2.76,12776500,[0 1]
20161222,2.77,3.03,2.77,3.03,21505800,[1 1]
20161226,2.91,2.99,2.91,2.91,265900,[1 1]
20161227,2.91,2.91,2.84,2.84,605000,[1 1]
20161228,2.87,2.87,2.86,2.86,171900,[1 1]
20161229,2.85,2.98,2.85,2.98,1423200,[0 1]
20170102,2.87,2.87,2.83,2.83,114000,[1 1]
20170103,2.95,3.24,2.95,3.08,1969000,[1 1]
20170104,3.08,3.18,3.02,3.02,5262600,[0 1]
20170105,3.18,3.19,3.02,3.02,2957000,[1 0]
20170106,3.1,3.24,2.98,2.98,2167000,[1 0]
20170109,3.23,3.23,2.97,2.97,431900,[1 1]
20170110,3.14,3.14,2.97,3.1,1833800,[0 1]
20170111,3.03,3.03,2.99,2.99,362600,[1 1]
20170112,3.21,3.21,3.0,3.0,2462600,[1 1]
20170113,3.03,3.08,3.01,3.08,788900,[1 1]
20170116,3.05,3.05,3.05,3.05,91500,[1 0]
20170117,3.0,3.08,3.0,3.01,2562300,[1 1]
20170118,3.2,3.25,3.04,3.18,4610300,[1 1]
20170119,3.03,3.69,3.03,3.24,13899000,[1 1]
20170120,3.44,3.89,3.1,3.62,10426100,[0 1]
20170123,3.42,4.36,3.42,4.13,16427100,[1 1]
20170124,4.17,4.84,4.0,4.25,26845600,[1 1]
20170126,4.33,4.68,4.01,4.01,11997500,[0 0]
20170127,4.01,4.3,4.0,4.3,6236100,[1 1]
20170130,4.12,4.29,4.07,4.13,1382600,[0 1]
20170131,4.54,4.84,4.41,4.6,7461600,[1 0]
20170201,4.6,4.8,4.4,4.48,6369900,[1 1]
20170202,4.21,4.21,4.21,4.21,421000,[1 1]
20170203,4.3,4.71,4.2,4.2,4886600,[1 1]
20170206,4.2,4.27,3.9,4.03,2476900,[1 0]
20170207,4.2,4.2,4.0,4.0,2487700,[1 0]
20170208,4.17,4.2,4.0,4.0,1590500,[1 1]
20170209,4.1,4.1,3.9,3.9,714900,[0 0]
20170210,4.09,4.09,3.87,3.87,1276100,[1 0]
20170213,3.91,3.91,3.87,3.87,2221100,[1 1]
20170214,3.87,4.05,3.51,4.02,4388700,[0 1]
20170215,3.99,4.19,3.9,3.9,4692200,[0 1]
20170216,3.96,4.46,3.95,3.97,8183900,[1 1]
20170217,4.15,4.94,4.15,4.49,21699300,[0 1]
20170220,4.52,4.64,4.49,4.5,4434200,[0 1]
20170221,4.58,4.8,4.5,4.7,9091700,[0 1]
20170222,4.69,5.2,4.55,4.94,15032600,[1 1]
20170223,5.11,5.11,4.7,4.7,10995300,[0 1]
20170224,4.73,4.73,4.33,4.7,3582600,[1 1]
20170301,4.7,5.15,4.7,5.15,1440300,[1 1]
20170302,5.14,5.48,4.62,4.62,13612700,[0 1]
20170303,4.87,5.0,4.51,4.54,4340100,[0 1]
20170306,4.61,4.77,4.61,4.71,946800,[0 1]
20170307,4.7,4.7,4.21,4.21,2482000,[0 1]
20170308,4.31,4.65,4.12,4.12,5872100,[1 0]
20170309,4.28,4.43,4.21,4.21,345900,[0 1]
20170310,4.21,4.21,4.05,4.05,904900,[1 0]
20170313,4.05,4.39,4.05,4.06,1472200,[1 1]
20170314,4.07,4.29,4.0,4.01,2405700,[0 1]
20170315,3.95,4.5,3.95,4.5,1959800,[1 0]
20170316,4.39,4.39,4.12,4.13,382000,[1 1]
20170317,4.49,4.49,4.1,4.1,3898900,[1 0]
20170320,4.1,4.21,3.85,3.85,4684100,[0 1]
20170321,3.85,4.05,3.85,3.99,985300,[1 1]
20170323,4.09,4.09,4.09,4.09,1104300,[1 1]
20170324,3.91,3.91,3.79,3.79,1489700,[0 1]
20170327,3.91,4.0,3.81,3.82,1339200,[1 1]
20170329,3.85,3.85,3.8,3.8,421000,[1 0]
20170330,4.04,4.04,3.82,3.92,235100,[1 1]
20170331,3.75,4.06,3.75,3.8,4052900,[0 1]
20170403,4.0,4.34,4.0,4.25,2356000,[0 1]
20170404,4.11,4.11,3.9,4.0,957800,[1 1]
20170405,4.0,4.0,3.75,3.75,3801400,[0 1]
20170406,3.99,4.0,3.65,3.9,2813000,[1 1]
20170410,4.09,4.2,4.01,4.04,5405800,[1 1]
20170411,4.03,4.18,4.03,4.03,1497100,[0 1]
20170412,4.35,4.35,4.28,4.28,172600,[1 1]
