date,open,max,min,close,volume,y
20170721,29.4,29.54,29.12,29.28,19521033300,[0 0]
20170724,29.48,29.58,29.22,29.53,17532961300,[0 1]
20170725,29.65,30.07,29.6,30.01,49505269200,[0 0]
20170726,30.02,30.29,29.62,29.75,42511613500,[1 0]
20170727,30.0,30.03,29.43,29.71,28128914100,[0 0]
20170728,29.54,29.81,29.45,29.75,15845487300,[1 0]
20170731,29.84,30.2,29.63,30.19,28707411900,[1 1]
20170801,30.19,30.67,30.12,30.56,33236958300,[1 1]
20170814,31.6,32.43,31.55,32.3,34065445700,[0 0]
20170815,32.45,32.74,32.31,32.38,23047452800,[0 1]
20170816,32.54,32.69,32.01,32.38,42836650800,[1 1]
20170817,32.2,32.4,31.99,32.11,21067614700,[0 0]
20170818,32.15,32.85,32.08,32.77,30830019900,[0 0]
20170821,32.84,33.0,32.55,32.76,20776087300,[1 0]
20170822,33.0,33.7,32.91,33.5,45751567200,[0 1]
20170823,33.5,33.98,33.4,33.8,30978372900,[0 1]
20170824,33.85,34.04,33.71,33.91,37937593100,[1 0]
20170825,33.94,34.06,33.73,33.94,23789285300,[1 1]
20170828,34.0,34.05,33.2,33.42,43644272300,[0 1]
20170829,33.35,33.99,33.1,33.99,24921010400,[0 0]
20170830,33.99,34.03,33.4,33.65,21822397500,[0 1]
20170831,33.77,33.84,33.26,33.58,27109459200,[1 1]
20170901,33.76,34.64,33.76,34.28,28438614000,[0 1]
20170915,35.25,35.93,34.98,35.89,62651979800,[0 0]
20170918,35.73,36.42,35.73,36.2,34230589100,[1 0]
20170919,36.15,36.39,35.81,36.31,33306981200,[1 1]
20170920,36.35,36.56,35.39,36.1,33091435300,[0 1]
20170921,36.24,36.48,35.77,36.11,27223516800,[1 0]
20170922,36.15,36.35,35.77,36.02,19068328300,[0 0]
20170925,35.86,36.02,35.16,35.41,33716433400,[1 1]
20170926,35.6,35.89,35.31,35.37,25925670700,[1 1]
20170927,35.59,35.7,34.67,35.0,27765057900,[0 1]
20170928,35.0,35.0,34.37,34.56,30911494100,[1 0]
20170929,34.8,35.24,34.7,35.05,26555142800,[1 0]
20171002,34.95,35.45,34.76,35.4,28716183200,[0 0]
20171016,36.95,36.95,36.36,36.52,27164537900,[0 0]
20171017,36.55,36.62,36.1,36.43,23773499400,[0 1]
20171018,36.46,36.79,36.03,36.27,37450639400,[1 0]
20171019,36.0,36.15,35.58,36.12,19255641000,[1 1]
20171020,36.3,36.43,35.92,35.94,11841634400,[1 1]
20171023,35.9,36.14,35.36,35.6,26495913000,[0 0]
20171024,35.86,36.15,35.57,36.08,25852990100,[0 0]
20171025,36.15,36.34,35.49,36.19,20028499600,[1 1]
20171026,36.35,36.74,35.78,35.86,30145799700,[0 1]
20171027,35.95,36.21,35.58,35.79,28056910700,[1 0]
20171030,35.84,35.84,34.87,35.15,33563705000,[1 0]
20171031,35.18,35.36,34.27,34.68,45846590200,[0 1]
20171101,34.85,35.02,33.6,33.6,44729970200,[0 1]
20171116,32.3,33.37,32.17,33.04,27423289800,[0 1]
20171117,32.94,33.82,32.89,33.62,23269986900,[1 1]
20171121,33.87,34.71,33.72,34.39,36227348300,[1 0]
20171122,34.56,34.56,33.69,34.0,39424720800,[1 1]
20171123,33.97,33.97,33.45,33.75,9185956500,[0 1]
20171124,33.75,33.86,33.45,33.45,14163520700,[0 1]
20171127,33.22,33.48,32.85,33.4,23479032600,[0 0]
20171128,33.7,34.0,33.23,33.5,27729217400,[0 0]
20171129,33.65,33.84,32.7,32.86,29550337300,[1 0]
20171130,32.63,32.93,32.2,32.65,54205416600,[1 1]
20171201,32.49,32.85,32.06,32.57,26256414200,[1 0]
20171214,32.73,32.97,32.4,32.78,34889092800,[0 1]
20171215,32.78,33.12,32.51,32.65,44691540100,[1 0]
20171218,32.91,33.3,32.67,32.91,38953115000,[0 0]
20171219,32.85,32.86,32.36,32.7,25573353600,[0 0]
20171220,32.88,33.19,32.8,33.0,17497544300,[1 1]
20171221,33.07,34.18,32.75,33.97,34292426400,[0 1]
20171222,33.8,34.07,33.6,34.07,37100175900,[0 0]
20180115,35.55,35.75,35.41,35.75,22296616400,[0 0]
20180116,35.76,36.2,35.63,35.99,26928737400,[1 0]
20180117,36.01,36.89,35.72,36.89,27078034900,[1 1]
20180118,36.81,37.15,36.58,36.85,32664819900,[0 0]
20180119,36.97,37.24,36.67,37.11,40464474600,[0 0]
20180122,37.34,37.67,37.22,37.62,32933866800,[1 0]
20180123,37.41,38.32,37.41,37.75,81724183300,[1 1]
20180124,38.13,39.8,38.13,39.8,81380269200,[1 1]
20180126,40.1,41.22,40.1,41.2,79160360000,[1 0]
20180129,40.9,40.92,39.83,40.0,48671156600,[0 0]
20180130,39.81,40.4,39.37,40.4,49196317400,[1 1]
20180131,41.02,41.97,40.29,40.75,74839688800,[1 1]
20180201,40.41,40.5,39.46,39.67,96538665200,[1 0]
20180216,38.82,38.9,38.5,38.67,27856470000,[0 1]
20180219,38.8,38.94,38.34,38.48,20942441700,[1 1]
20180220,38.2,39.68,38.2,39.65,45054354300,[1 1]
20180221,39.79,40.75,39.62,39.86,88408722700,[1 0]
20180222,39.99,40.5,39.78,40.1,36868504000,[0 1]
20180223,40.32,40.47,39.59,40.47,34559237400,[1 1]
20180226,40.58,40.77,40.12,40.47,30873575700,[1 0]
20180227,40.34,40.53,39.89,40.03,27244569600,[1 1]
20180228,39.98,40.03,38.77,38.77,72284361700,[1 0]
20180301,38.91,39.52,38.56,38.99,36603102700,[1 0]
20180314,38.96,39.09,38.24,38.69,29131722500,[1 0]
20180315,38.35,38.8,38.01,38.13,50845054500,[0 0]
20180316,38.16,38.68,38.05,38.23,74275626000,[0 0]
20180319,37.88,38.36,37.62,37.84,36307127300,[0 1]
20180320,38.09,38.1,37.54,37.8,27184484100,[0 0]
20180321,37.97,38.31,37.81,37.99,42552017100,[0 0]
20180322,37.95,38.53,37.76,38.22,38921882700,[0 1]
20180323,37.86,38.96,37.86,38.48,41519103900,[0 0]
20180326,39.0,39.09,38.16,38.7,31821524000,[1 1]
20180327,38.8,38.95,38.01,38.23,21969814200,[1 0]
20180328,37.9,38.64,37.8,38.48,27153584900,[0 0]
20180329,38.7,39.68,38.65,39.5,60529526000,[0 1]
20180413,34.4,34.61,33.9,34.0,37774555800,[1 1]
20180416,34.08,34.16,33.09,33.26,33406379300,[0 1]
20180417,33.32,33.82,33.1,33.68,31088699300,[1 0]
20180418,33.98,34.94,33.81,34.81,84112597900,[1 1]
20180419,34.41,34.8,34.31,34.75,41276603700,[0 0]
20180420,34.37,34.72,34.16,34.26,25726335200,[0 0]
20180423,34.19,34.25,33.82,34.25,19433949100,[1 0]
20180424,34.6,34.72,34.12,34.31,24350902000,[0 1]
20180425,33.97,35.03,33.85,34.73,50107506700,[1 0]
20180426,35.02,35.21,34.22,34.73,74330430400,[0 1]
20180427,35.4,35.45,34.81,35.11,35262578400,[1 1]
20180430,35.1,35.28,34.43,34.57,30151835100,[0 0]
20180502,34.2,34.54,33.56,33.68,44547374000,[1 0]
20180515,31.7,32.59,31.43,32.19,40910537000,[1 1]
20180516,32.17,32.87,32.0,32.71,24893966100,[1 0]
20180517,32.52,32.62,31.34,31.35,58584415600,[1 0]
