date,open,max,min,close,volume,y
20140429,13.41,14.0,13.2,13.9,2257700300,[1 1]
20140430,13.92,14.39,13.79,14.29,1686562800,[0 1]
20140502,14.47,15.33,14.4,15.19,6630932300,[1 1]
20140505,15.29,15.34,14.51,14.63,2338797600,[1 0]
20140506,14.54,15.06,14.54,14.94,1727988700,[0 0]
20140507,14.82,14.9,14.61,14.75,1236283400,[0 1]
20140508,14.72,14.81,13.94,13.94,1672442100,[1 0]
20140509,14.04,14.22,13.47,13.52,1608265000,[0 1]
20140512,13.5,14.39,13.5,14.29,1167331800,[1 1]
20140513,14.29,14.54,14.13,14.2,1095495700,[0 0]
20140514,14.15,14.37,13.89,13.98,1061727300,[0 0]
20140515,13.87,14.11,13.34,14.05,2044865400,[1 0]
20140516,14.0,14.09,13.49,13.49,1203165500,[1 1]
20140519,13.47,13.51,13.2,13.46,1119853600,[0 1]
20140520,13.49,13.67,12.98,13.0,1648627300,[0 0]
20140521,13.05,13.55,12.88,13.45,1498392000,[0 1]
20140522,13.55,13.64,13.13,13.2,1401330100,[0 1]
20140523,13.2,13.48,13.2,13.38,775590400,[1 1]
20140526,13.45,13.58,13.26,13.52,278432300,[1 1]
20140527,13.51,13.97,13.44,13.61,1274765200,[1 0]
20140528,13.86,14.1,13.66,14.0,1623120400,[1 0]
20140529,14.16,14.59,13.88,14.0,1942278300,[0 0]
20140611,13.13,13.17,12.94,13.08,1247632800,[1 0]
20140613,12.69,12.8,12.32,12.57,1473301900,[1 1]
20140616,12.59,12.6,12.18,12.18,1269229700,[0 0]
20140617,12.18,12.18,11.92,12.17,601897900,[1 0]
20140618,12.19,12.61,12.05,12.59,914482000,[1 1]
20140620,12.7,12.8,12.32,12.32,809063100,[0 1]
20140623,12.37,12.39,12.13,12.26,360474300,[1 1]
20140624,12.26,12.55,12.21,12.21,765621100,[1 0]
20140625,12.21,12.38,12.13,12.15,632958300,[1 1]
20140626,12.29,12.39,12.01,12.31,632943700,[0 0]
20140627,12.2,12.36,12.08,12.15,795078700,[0 1]
20140630,12.18,12.18,11.99,12.02,580208000,[0 0]
20140701,12.07,12.4,12.07,12.4,897872700,[0 0]
20140702,12.3,12.47,12.15,12.18,807522200,[0 0]
20140703,12.08,12.27,11.98,12.19,416709500,[0 1]
20140704,12.15,12.32,12.15,12.29,90598800,[1 1]
20140707,12.29,12.34,11.99,12.01,532631900,[1 0]
20140708,12.14,12.14,11.62,11.68,1225658600,[0 0]
20140710,12.05,12.96,11.92,12.96,3125382500,[1 1]
20140711,12.88,13.5,12.71,13.45,2659647700,[0 0]
20140714,13.46,13.75,13.04,13.24,1714558400,[0 1]
20140715,13.32,14.0,13.2,13.7,1615257500,[1 1]
20140716,13.7,14.0,13.2,13.2,915301600,[0 1]
20140717,13.23,13.26,12.58,12.6,1823757000,[0 1]
20140718,13.04,13.06,12.43,12.97,2182488600,[1 0]
20140721,13.02,13.5,13.0,13.33,2312565800,[1 0]
20140722,13.35,13.64,13.35,13.63,1618997300,[1 1]
20140723,13.38,14.2,13.36,14.2,1990018100,[1 1]
20140724,14.2,14.59,14.18,14.4,1290458900,[1 1]
20140725,14.32,14.58,14.1,14.13,1247322500,[1 0]
20140728,14.3,15.17,14.27,14.89,3390018500,[1 0]
20140729,14.7,14.75,14.15,14.34,2469114900,[0 0]
20140730,14.37,14.65,13.8,13.82,1344212100,[1 0]
20140731,13.7,13.8,13.28,13.73,1439899600,[0 0]
20140801,13.87,14.09,13.52,13.68,1208129900,[0 0]
20140804,13.81,14.21,13.8,14.1,1041019000,[0 0]
20140805,14.13,14.38,13.48,13.54,1601366300,[1 1]
20140806,13.48,13.96,13.35,13.86,1017004100,[0 1]
20140807,13.82,14.08,13.55,13.6,857796800,[0 0]
20140808,13.65,13.85,13.43,13.45,833250400,[1 0]
20140811,13.58,13.71,13.3,13.37,1691963700,[0 1]
20140812,13.3,13.36,12.87,13.15,1431759200,[1 0]
20140813,13.21,13.48,13.06,13.06,1255747800,[0 0]
20140814,13.2,13.36,12.9,13.24,1535880900,[0 1]
20140815,13.31,13.67,13.16,13.67,1251748800,[0 1]
20140818,13.8,13.88,13.6,13.76,705713000,[0 1]
20140819,13.73,14.0,13.65,14.0,639010200,[0 1]
20140820,13.9,14.19,13.9,14.0,478442800,[0 0]
20140821,13.92,14.1,13.77,13.85,521899600,[1 0]
20140822,13.81,14.05,13.75,13.88,746655100,[1 0]
20140825,14.01,14.12,13.96,14.12,597609200,[1 0]
20140826,14.12,14.26,13.85,14.0,813689200,[0 0]
20140827,14.12,14.12,13.74,13.94,4394572400,[0 1]
20140828,13.91,13.95,13.54,13.54,1305268800,[1 1]
20140829,13.52,13.9,13.36,13.87,1376751100,[1 0]
20140901,13.9,14.59,13.9,14.4,2163166600,[1 0]
20140902,14.4,14.79,14.1,14.65,1493948800,[1 0]
20140903,14.65,15.29,14.65,14.99,3023836600,[1 0]
20140904,14.96,15.67,14.91,15.23,2326700500,[1 1]
20140905,15.27,15.4,15.02,15.1,1075817100,[0 0]
20140908,15.1,15.4,14.75,14.76,2525132700,[1 1]
20140909,14.43,14.93,14.33,14.38,1215459400,[0 0]
20140910,14.38,14.71,13.93,14.62,2159472600,[0 1]
20140911,14.67,15.01,14.67,14.82,1584106400,[1 1]
20140912,14.8,14.81,13.93,14.0,3023079800,[1 1]
20140915,13.96,13.96,13.22,13.65,2237354400,[1 1]
20140916,13.62,14.38,13.62,13.93,1228814900,[1 0]
20140917,14.15,14.6,13.62,13.62,2312370300,[1 0]
20140918,13.67,13.73,13.33,13.36,854400600,[1 1]
20140919,13.3,13.5,13.13,13.42,1148436200,[1 0]
20140922,13.28,13.4,13.04,13.13,747886100,[1 1]
20140923,13.08,13.29,12.92,12.92,1143155700,[0 0]
20140924,13.11,13.14,12.67,12.71,674309200,[0 0]
20140925,12.74,13.02,12.5,12.93,686823000,[0 1]
20140926,12.88,13.04,12.7,12.77,469904300,[1 1]
20140929,12.2,12.51,11.84,11.9,1816774300,[0 0]
20140930,11.92,12.06,11.21,11.7,1376863800,[1 1]
20141001,11.4,11.43,10.94,11.1,1226314200,[1 0]
20141002,11.0,11.8,11.0,11.53,2076166000,[1 1]
20141003,11.45,12.23,11.45,12.23,1298161600,[0 0]
20141006,13.0,13.47,12.77,12.85,3172595600,[1 1]
20141007,13.0,13.12,12.51,12.59,1409649600,[1 1]
20141008,12.81,13.09,12.46,12.85,1612398800,[0 1]
20141009,13.05,13.14,12.53,12.66,2168722400,[1 1]
20141010,12.64,12.67,11.86,11.97,1989078800,[0 0]
20141013,12.24,13.2,12.04,12.76,2061156700,[1 0]
20141014,12.52,12.83,12.23,12.83,4234347100,[0 1]
20141015,12.54,12.74,11.92,12.22,1969155000,[1 0]
20141016,11.69,12.28,11.68,11.92,1795593500,[1 1]
20141017,12.16,12.34,12.01,12.27,1512702200,[1 0]
20141020,12.17,12.3,11.81,12.0,863331400,[1 0]
20141021,11.48,11.68,11.08,11.33,3539147100,[1 0]
20141022,11.4,11.88,11.24,11.38,1252382800,[1 1]
20141023,11.1,11.33,10.59,10.64,2459662400,[0 1]
20141024,10.87,11.54,10.65,11.37,2100167800,[1 1]
20141027,10.63,11.07,10.33,10.78,2133903300,[0 1]
20141028,11.1,12.75,11.1,12.45,3527664100,[0 1]
20141029,12.32,12.44,11.69,11.69,1592934400,[1 0]
20141030,11.83,12.57,11.82,12.48,1555718300,[1 0]
20141031,12.49,12.95,12.14,12.82,1732535000,[0 0]
20141103,12.8,12.95,12.33,12.66,866305100,[0 0]
20141104,12.52,13.13,12.52,13.1,1331202900,[1 0]
20141105,12.99,13.27,12.92,12.96,582538600,[1 1]
20141106,12.85,12.91,12.37,12.5,817805100,[0 0]
20141107,12.4,12.55,12.09,12.25,689316500,[1 1]
20141110,12.32,12.68,12.12,12.14,760525000,[1 1]
20141111,12.1,12.43,11.85,12.36,1023168200,[1 0]
20141112,13.01,13.4,12.91,13.13,2508520800,[0 0]
20141113,13.12,13.39,12.92,13.31,1429005600,[1 0]
20141114,13.23,13.23,12.75,12.8,2948291400,[0 0]
20141117,12.86,12.92,12.23,12.35,774235900,[0 1]
20141118,12.36,12.36,12.0,12.32,1553628100,[0 0]
20141119,12.2,12.83,12.2,12.83,1358494400,[1 1]
20141121,12.7,13.78,12.7,13.78,2657547300,[0 1]
20141124,13.75,14.24,13.59,13.82,2312870600,[1 1]
20141125,14.0,14.19,13.71,13.75,1368556800,[1 1]
20141126,13.86,14.0,13.43,13.53,1090181500,[0 0]
20141127,13.59,14.96,13.49,14.56,2833675400,[1 1]
20141128,14.65,15.17,14.65,15.03,3380463400,[0 1]
20141201,14.99,15.15,14.08,14.19,2931773500,[1 0]
20141202,14.17,14.37,13.74,13.85,1609564400,[0 1]
20141203,13.9,13.93,13.53,13.78,2541893500,[0 1]
20141204,13.78,14.22,13.44,14.11,1637459300,[1 1]
20141205,14.18,15.02,13.98,14.56,3610568200,[1 0]
20141208,14.65,14.65,14.25,14.39,2328800200,[1 1]
20141209,14.34,14.68,14.08,14.61,2580467300,[0 0]
20141210,14.42,14.95,14.35,14.74,1714745200,[1 1]
20141211,14.81,15.29,14.81,15.25,2622736300,[0 1]
20141212,15.03,15.42,14.6,14.73,2111130600,[0 1]
20141215,14.66,14.74,13.4,13.99,3296665400,[1 0]
20141216,13.7,13.72,12.15,12.55,5135659200,[0 0]
20141217,12.58,13.24,12.58,12.9,4165592600,[1 1]
20141218,13.03,13.88,12.91,13.75,3918829900,[0 1]
20141219,13.93,14.28,13.88,14.08,2164958600,[1 1]
20141222,14.1,14.7,14.04,14.7,2213790900,[1 0]
20141223,14.51,14.58,13.95,14.27,2162069900,[1 1]
20141226,14.2,14.59,14.01,14.59,1674041300,[1 0]
20141229,14.5,15.08,14.41,14.99,1692266600,[0 1]
20141230,15.0,15.21,14.87,15.18,2302028200,[1 1]
20150102,14.9,15.2,14.61,14.99,1346909800,[1 1]
20150105,14.9,15.01,14.41,14.85,1810753600,[1 1]
20150106,14.74,15.21,14.65,15.21,3084601900,[1 1]
20150107,15.15,15.33,14.55,14.55,2721627000,[0 1]
20150108,14.41,14.65,14.2,14.27,2242908000,[1 1]
20150109,14.14,14.33,13.84,14.05,1780658800,[1 1]
20150112,14.05,14.4,13.67,14.25,3346737900,[0 1]
20150113,14.18,14.63,13.69,13.69,4153309700,[0 1]
20150114,13.69,14.04,13.39,13.78,2951492700,[0 0]
20150115,13.6,14.2,13.6,14.05,2617226700,[0 0]
20150116,14.19,14.5,13.87,14.33,1661541300,[1 0]
20150119,14.35,14.35,13.58,13.58,1273542900,[0 0]
20150120,13.72,14.0,12.83,13.07,3700330100,[0 0]
20150121,13.0,13.27,12.81,12.94,3082832100,[1 1]
20150122,13.19,13.56,12.85,13.51,5053477100,[0 0]
20150123,13.55,14.0,13.15,13.25,1192949300,[1 0]
20150126,13.3,13.3,12.63,12.69,2081677900,[0 0]
20150127,12.7,12.7,12.33,12.55,730175800,[1 0]
20150128,12.47,12.75,12.1,12.24,1929132700,[1 1]
20150129,12.31,12.9,12.1,12.84,1631221500,[0 1]
20150130,12.6,12.97,12.08,12.22,2324159000,[0 0]
20150202,12.2,12.2,11.67,11.75,2765524900,[1 1]
20150203,11.81,12.09,11.55,11.65,2784808200,[1 1]
20150204,11.73,11.98,11.67,11.91,2591484300,[0 1]
20150205,11.87,12.06,11.73,11.75,1449572500,[0 0]
20150206,11.62,11.67,10.83,10.95,3451108100,[1 0]
20150209,10.98,11.09,10.55,10.69,2390226800,[0 1]
20150210,10.56,10.9,10.56,10.82,1729260600,[0 1]
20150211,11.05,11.19,10.36,10.45,3267188000,[0 0]
20150212,10.6,11.18,10.6,10.94,1863671900,[1 0]
20150213,10.94,11.02,10.68,10.8,974851000,[0 1]
20150218,10.8,11.23,10.78,10.87,990262800,[0 0]
20150219,10.77,10.87,10.65,10.8,731836800,[1 1]
20150220,10.8,10.99,10.76,10.9,684356400,[1 0]
20150223,10.9,11.07,10.51,10.51,1359495700,[0 1]
20150224,10.56,10.87,10.49,10.87,1089801100,[1 1]
20150225,10.71,10.8,10.57,10.65,1131914700,[1 0]
20150226,10.66,10.75,10.36,10.5,2368229100,[0 1]
20150227,10.45,10.56,9.98,10.05,2528230600,[1 1]
20150302,9.96,10.25,9.56,9.66,1892428000,[1 1]
20150303,9.62,9.88,9.46,9.64,1419425700,[1 0]
20150304,9.6,9.7,9.36,9.55,1798985600,[1 0]
20150305,9.6,9.64,9.36,9.36,730986600,[1 0]
20150306,9.39,9.41,9.09,9.12,1007768300,[0 1]
20150309,9.1,9.1,8.67,8.8,1579433600,[0 0]
20150310,8.7,9.01,8.5,8.63,1573824400,[0 1]
20150311,8.56,9.42,8.38,9.34,2330442100,[0 1]
20150312,9.36,9.58,8.6,8.7,2449538000,[1 1]
20150313,8.5,8.66,8.34,8.34,1252744600,[1 1]
20150316,8.45,8.56,8.18,8.18,1056614700,[1 0]
20150317,8.18,8.38,8.1,8.28,1242953300,[1 1]
20150318,8.29,8.46,8.24,8.35,1321009100,[1 0]
20150319,8.4,8.45,8.2,8.31,929451600,[1 0]
20150320,8.34,9.0,8.33,8.8,1271767000,[0 0]
20150323,8.8,9.45,8.8,9.25,1848323800,[1 1]
20150324,9.35,9.55,8.7,8.85,1503062100,[0 0]
20150325,8.88,9.08,8.65,8.67,1027197200,[1 0]
20150326,8.67,8.67,8.26,8.26,1005205600,[0 1]
20150327,8.39,8.39,8.1,8.11,790865400,[0 1]
20150330,8.12,8.34,8.12,8.21,950768400,[1 0]
20150331,8.05,8.25,7.82,7.82,1459236000,[0 0]
20150401,7.9,8.0,7.33,7.41,2038884400,[0 1]
20150402,7.49,7.77,7.46,7.62,1075098200,[0 1]
20150406,7.67,7.87,7.62,7.75,733605200,[0 1]
20150407,7.85,8.07,7.75,8.0,1048119500,[0 0]
20150408,8.1,8.21,8.0,8.16,1097469600,[1 0]
20150409,8.13,8.27,7.88,7.94,963277200,[0 1]
20150410,7.91,8.15,7.82,7.9,537790900,[1 1]
20150413,7.84,7.99,7.8,7.83,471647900,[0 0]
20150414,7.92,8.53,7.92,8.41,2533430000,[1 1]
20150415,8.46,8.62,8.22,8.37,1351491000,[0 1]
20150416,8.5,8.56,8.33,8.37,689935800,[1 1]
20150417,8.26,8.33,8.01,8.02,824853100,[0 1]
20150420,8.11,8.11,7.9,7.95,447719800,[1 0]
20150422,7.95,8.18,7.95,8.0,632558600,[1 0]
20150423,8.07,8.23,7.97,8.15,730367500,[1 0]
20150424,8.22,8.4,8.2,8.23,833968900,[1 1]
20150427,8.34,8.56,8.2,8.38,1471538400,[1 1]
20150428,8.48,8.6,8.02,8.09,1453831100,[1 0]
20150429,8.09,8.09,7.73,7.78,1236925600,[1 1]
20150430,7.8,7.88,7.6,7.6,1352338300,[1 1]
20150504,7.68,7.99,7.65,7.96,1276549500,[1 1]
20150505,7.97,8.2,7.9,8.15,1283368800,[1 1]
20150506,8.15,8.27,7.81,7.98,929647300,[0 1]
20150507,8.0,8.06,7.75,7.98,786016300,[0 1]
20150508,8.03,8.15,7.67,7.74,1444613800,[1 0]
20150511,7.76,7.85,7.67,7.67,582459000,[1 1]
20150512,7.7,7.8,7.6,7.72,657384400,[1 0]
20150513,7.65,7.96,7.6,7.91,1250444600,[1 1]
20150514,7.9,8.13,7.87,7.94,1279533400,[0 1]
20150515,7.9,8.39,7.9,8.35,1876898700,[1 0]
20150518,8.4,8.4,7.9,7.9,1007523300,[1 0]
20150519,7.97,8.02,7.71,7.76,810279600,[0 1]
20150520,7.77,7.87,7.55,7.64,1404874000,[1 1]
20150521,7.65,7.76,7.58,7.63,765515800,[0 0]
20150522,7.67,7.83,7.61,7.8,567538000,[1 0]
20150525,7.76,7.92,7.66,7.72,573090500,[1 0]
20150526,7.73,7.76,7.61,7.63,494558800,[0 1]
20150527,7.72,7.73,7.61,7.63,454668600,[1 1]
20150528,7.63,7.85,7.56,7.84,1012252400,[1 0]
20150529,7.88,7.88,7.72,7.79,569693800,[0 1]
20150601,7.82,7.83,7.7,7.77,406729400,[1 0]
20150602,7.83,7.92,7.74,7.86,1187647200,[1 1]
20150603,7.88,7.88,7.72,7.73,395394600,[0 0]
20150605,7.7,7.88,7.7,7.85,516103000,[0 0]
20150608,7.88,8.04,7.61,7.61,1478224900,[0 0]
20150609,7.69,7.71,7.46,7.5,916458500,[0 1]
20150610,7.55,7.79,7.54,7.65,894034500,[0 1]
20150611,7.69,7.71,7.58,7.64,449694300,[0 0]
20150612,7.6,7.78,7.55,7.78,648661000,[0 1]
20150615,7.77,7.79,7.6,7.73,492196500,[1 0]
20150616,7.76,7.8,7.63,7.65,493698700,[1 1]
20150617,7.63,7.75,7.61,7.66,715357500,[1 0]
20150618,7.72,7.72,7.6,7.64,467607500,[1 1]
20150619,7.69,7.76,7.6,7.74,785369500,[1 0]
20150622,7.76,7.77,7.63,7.63,231404500,[0 0]
20150623,7.68,7.74,7.61,7.61,382067700,[1 0]
20150624,7.67,7.71,7.61,7.66,550407100,[0 0]
20150625,7.64,7.75,7.46,7.46,738847900,[1 1]
20150626,7.49,7.78,7.34,7.75,1821446000,[1 0]
20150629,7.63,7.65,7.33,7.35,1129204800,[0 0]
20150630,7.46,7.47,7.36,7.37,568794700,[0 1]
20150701,7.43,7.49,7.11,7.12,628327000,[1 1]
20150702,7.15,7.21,6.8,6.89,1024241400,[0 0]
20150703,6.8,6.94,6.66,6.69,518152400,[1 1]
20150706,6.65,6.8,6.44,6.51,925415200,[0 0]
20150707,6.5,6.55,6.08,6.23,1146065600,[0 0]
20150708,6.22,6.33,6.1,6.2,558504000,[0 1]
20150710,6.28,6.36,6.04,6.05,927735900,[0 1]
20150713,6.35,7.1,6.35,6.98,3229101600,[0 0]
20150714,7.17,7.2,6.66,6.94,2657085900,[1 0]
20150715,6.89,7.12,6.76,7.03,1513185700,[1 1]
20150728,6.27,6.31,5.73,5.8,1328969900,[0 1]
20150729,5.85,5.95,5.69,5.76,820671200,[0 1]
20150730,5.8,5.83,5.65,5.76,494367800,[1 1]
20150731,5.8,5.8,5.61,5.68,390693500,[0 0]
20150803,5.68,5.84,5.62,5.76,498607300,[1 0]
20150804,5.78,5.82,5.63,5.67,264050500,[0 0]
20150805,5.72,5.94,5.68,5.69,687821700,[1 1]
20150806,5.7,5.74,5.56,5.6,380826700,[0 1]
20150807,5.58,5.61,5.35,5.35,593698500,[0 0]
20150810,5.34,5.39,5.2,5.27,323457100,[1 1]
20150811,5.27,5.79,5.17,5.54,1401691700,[0 1]
20150812,5.57,5.63,5.32,5.47,594527700,[0 1]
20150813,5.5,5.57,5.38,5.41,514909500,[0 1]
20150814,5.3,5.37,5.0,5.01,762213500,[1 0]
20150817,5.04,5.18,4.92,4.97,408789300,[1 1]
20150818,4.97,4.97,4.59,4.67,1152303900,[1 0]
20150819,4.65,4.68,4.32,4.32,1093668900,[1 0]
20150820,4.3,4.42,4.21,4.37,644509300,[1 1]
20150821,4.4,4.44,4.29,4.33,616437900,[0 1]
20150824,3.86,4.12,3.81,3.97,787124200,[1 0]
20150825,4.04,4.15,3.93,4.12,836278000,[1 1]
20150826,4.11,4.32,4.08,4.3,621127400,[0 1]
20150827,4.47,4.63,4.35,4.51,973961700,[1 0]
20150828,4.44,4.65,4.32,4.36,463491500,[0 0]
20150831,4.19,4.37,4.13,4.16,737835900,[1 0]
20150901,4.1,4.15,3.82,3.82,847932500,[1 1]
20150902,3.86,4.18,3.86,4.04,908770400,[0 0]
20150903,4.11,4.26,4.05,4.22,748796600,[1 1]
20150904,4.21,4.73,4.05,4.49,1154175900,[0 0]
20150908,4.55,4.79,4.46,4.73,1025912900,[1 1]
20150909,4.89,4.89,4.52,4.52,1132659300,[0 1]
20150910,4.28,4.37,4.2,4.29,1378417700,[0 1]
20150911,4.25,4.34,4.13,4.3,707358600,[1 0]
20150914,4.39,4.41,4.21,4.33,690358700,[1 0]
20150915,4.33,4.59,4.28,4.45,833642900,[1 1]
20150916,4.63,4.65,4.46,4.57,1096134800,[1 0]
20150917,4.51,4.72,4.4,4.6,844508200,[1 1]
20150918,4.53,4.66,4.38,4.56,768566600,[0 0]
20150921,4.48,4.6,4.09,4.09,610794000,[0 1]
20150922,4.01,4.03,3.74,3.76,1013627500,[0 1]
20150923,3.78,3.93,3.71,3.75,490341300,[0 1]
20150924,3.75,3.75,3.55,3.68,597015400,[0 1]
20150925,3.78,3.85,3.57,3.65,434115100,[0 0]
20150928,3.64,3.67,3.53,3.54,223837700,[0 1]
20150929,3.54,3.58,3.43,3.43,323837600,[0 1]
20150930,3.42,3.93,3.42,3.67,687090400,[0 0]
20151001,3.7,3.74,3.46,3.48,426193400,[0 0]
20151002,3.47,3.71,3.47,3.66,475659300,[1 1]
20151005,3.72,3.79,3.65,3.75,520733500,[1 0]
20151006,3.73,4.04,3.73,3.93,623585700,[1 0]
20151007,4.01,4.23,3.96,4.03,973192900,[1 0]
20151008,4.01,4.21,4.01,4.11,741102600,[1 0]
20151009,4.23,4.46,4.15,4.4,1209433600,[0 1]
20151013,4.3,4.3,3.8,3.81,749706900,[1 1]
20151014,3.83,4.04,3.83,3.84,1033781900,[0 1]
20151015,3.98,4.0,3.89,3.99,691039100,[1 0]
20151016,3.97,4.0,3.86,3.87,540729700,[1 1]
20151019,3.88,3.94,3.65,3.66,802951600,[1 0]
20151020,3.65,3.76,3.56,3.68,577610200,[1 1]
20151021,3.63,3.7,3.58,3.59,284065800,[1 0]
20151022,3.65,3.77,3.65,3.74,667709500,[0 0]
20151023,3.84,3.85,3.58,3.63,437024300,[0 0]
20151026,3.64,3.68,3.52,3.55,271765100,[0 1]
20151027,3.56,3.64,3.47,3.56,438758500,[1 0]
20151028,3.52,3.64,3.52,3.56,367032800,[0 1]
20151029,3.56,3.66,3.49,3.49,178782000,[0 0]
20151030,3.48,3.57,3.45,3.55,346391100,[1 1]
20151103,3.66,3.7,3.55,3.66,550279600,[1 1]
20151104,3.7,3.85,3.63,3.7,534422800,[1 0]
20151105,3.7,3.82,3.58,3.8,582710400,[1 0]
20151106,3.77,3.8,3.59,3.62,361827400,[1 1]
20151109,3.6,3.66,3.54,3.55,432361100,[0 1]
20151110,3.57,3.6,3.45,3.48,345869800,[0 0]
20151111,3.45,3.57,3.45,3.51,357988300,[1 0]
20151112,3.49,3.56,3.42,3.56,343846700,[0 0]
20151113,3.57,3.58,3.47,3.58,235874500,[1 0]
20151116,3.54,3.58,3.43,3.43,298141700,[1 0]
20151117,3.46,3.53,3.44,3.53,272843600,[0 1]
20151118,3.48,3.55,3.45,3.47,181388200,[1 0]
20151119,3.57,3.65,3.54,3.61,357781800,[0 1]
20151123,3.62,3.62,3.53,3.53,283883800,[1 1]
20151124,3.53,3.59,3.48,3.54,148529800,[1 1]
20151125,3.51,3.56,3.44,3.5,278985300,[0 0]
20151126,3.45,3.55,3.45,3.46,202287200,[1 1]
20151127,3.45,3.5,3.42,3.45,214512700,[0 1]
20151130,3.41,3.55,3.34,3.41,566386100,[0 1]
20151201,3.42,3.43,3.33,3.37,218884400,[1 1]
20151202,3.41,3.53,3.36,3.47,437622200,[0 1]
20151203,3.55,3.7,3.5,3.57,363610900,[1 1]
20151204,3.53,3.53,3.39,3.49,270287400,[1 0]
20151207,3.49,3.54,3.4,3.44,108687200,[0 0]
20151208,3.45,3.48,3.37,3.41,149578100,[1 1]
20151209,3.36,3.51,3.33,3.51,329996800,[0 1]
20151210,3.47,3.48,3.34,3.34,165965400,[1 1]
20151211,3.35,3.38,3.31,3.33,202115900,[1 0]
20151214,3.4,3.4,3.15,3.35,580282800,[0 0]
20151215,3.35,3.36,3.23,3.24,245332000,[0 1]
20151216,3.23,3.25,3.15,3.24,181539600,[1 1]
20151217,3.24,3.3,3.15,3.15,177063900,[1 1]
20151218,3.16,3.16,2.9,2.95,539023100,[1 0]
20151221,2.95,2.99,2.79,2.8,361758000,[1 0]
20151222,2.82,2.83,2.46,2.49,759459500,[1 1]
20151223,2.54,2.58,2.36,2.46,645369600,[1 1]
20151228,2.47,2.5,2.33,2.39,378401400,[0 1]
20151229,2.39,2.43,2.33,2.39,304120100,[0 0]
20151230,2.39,2.53,2.35,2.52,848356200,[0 1]
20160104,2.42,2.53,2.4,2.41,297439300,[0 1]
20160105,2.47,2.56,2.23,2.25,769054200,[0 1]
20160106,2.25,2.26,1.99,2.0,507446600,[1 0]
20160107,1.95,1.95,1.83,1.87,204045800,[1 0]
20160108,1.9,1.94,1.75,1.79,243915100,[0 0]
20160111,1.78,1.84,1.68,1.69,292501800,[1 1]
20160112,1.68,1.71,1.58,1.61,315816800,[1 0]
20160113,1.61,1.65,1.44,1.44,261101300,[1 1]
20160114,1.44,1.46,1.27,1.31,258646000,[1 1]
20160115,1.29,1.31,1.24,1.27,175211000,[0 0]
20160118,1.28,1.39,1.25,1.3,238802000,[0 1]
20160119,1.35,1.46,1.26,1.27,380587000,[0 0]
20160120,1.32,1.4,1.25,1.28,749543000,[0 1]
20160121,1.29,1.34,1.18,1.18,568033500,[0 0]
20160122,1.2,1.26,1.14,1.16,459313100,[0 0]
20160126,1.16,1.18,1.13,1.17,226765500,[1 1]
20160127,1.17,1.23,1.16,1.19,146135100,[1 0]
20160128,1.2,1.23,1.17,1.2,117967600,[0 0]
20160129,1.23,1.61,1.2,1.53,607721600,[1 0]
20160201,1.8,2.3,1.8,2.3,2714619800,[0 1]
20160202,2.16,2.95,1.95,1.95,3936120400,[1 0]
20160203,1.86,2.24,1.83,2.16,2145488900,[1 1]
20160204,2.29,2.44,2.2,2.32,1727006600,[0 1]
20160205,2.3,2.45,2.14,2.22,1218191000,[1 0]
20160210,2.15,2.15,2.01,2.03,424667700,[1 1]
20160211,2.03,2.08,1.88,1.95,768830700,[1 1]
20160212,1.96,2.08,1.96,1.99,395811800,[0 0]
20160215,2.04,2.07,1.91,1.91,338941800,[1 1]
20160216,1.93,1.97,1.85,1.93,457511300,[0 1]
20160217,1.94,1.99,1.88,1.88,430429800,[0 0]
20160218,1.87,1.92,1.78,1.85,405598700,[1 1]
20160219,1.8,1.84,1.78,1.8,160834300,[0 1]
20160222,1.87,1.99,1.86,1.98,372067100,[0 0]
20160223,1.98,2.14,1.94,1.97,660807900,[1 0]
20160224,1.93,1.98,1.86,1.93,366024200,[1 1]
20160225,1.95,2.01,1.88,1.88,391024700,[0 0]
20160226,2.07,2.4,2.05,2.17,2853264400,[1 1]
20160229,2.31,2.45,2.26,2.31,1562967700,[1 0]
20160301,2.37,2.42,2.18,2.25,949380100,[1 1]
20160302,2.66,2.78,2.53,2.73,3379957600,[0 1]
20160303,2.8,3.85,2.75,3.8,4805913700,[0 1]
20160304,4.06,4.43,3.05,3.16,3843195300,[1 1]
20160307,3.3,3.61,3.1,3.3,1458081500,[1 1]
20160308,3.3,3.38,3.12,3.26,962894600,[0 1]
20160309,3.36,3.43,3.21,3.22,674321900,[1 0]
20160310,3.34,3.46,3.04,3.43,1448896800,[0 1]
20160311,3.6,3.81,3.2,3.3,1922697300,[0 1]
20160314,3.44,3.44,2.98,3.06,675170700,[1 0]
20160315,2.8,2.9,2.61,2.68,796781500,[0 1]
20160316,2.49,2.7,2.36,2.66,854720400,[1 1]
20160317,3.0,3.09,2.74,3.04,1175014800,[1 1]
20160318,3.1,3.16,2.88,2.99,820011400,[0 0]
20160321,3.0,3.03,2.83,2.93,457046900,[1 1]
20160322,2.88,3.48,2.84,3.29,1958920000,[1 1]
20160323,3.23,3.44,3.2,3.2,1227123900,[0 1]
20160324,3.14,3.21,3.03,3.11,793947900,[0 0]
20160328,3.25,3.43,3.23,3.3,1360190700,[1 0]
20160329,3.35,3.38,3.22,3.27,810651300,[1 1]
20160330,3.1,3.17,2.95,2.96,1821784000,[0 1]
