date,open,max,min,close,volume,y
20170710,8.34,8.54,8.34,8.54,1914679,[0 0]
20170711,8.54,8.65,8.38,8.65,2385712,[0 0]
20170712,8.67,8.88,8.65,8.86,2512662,[1 1]
20170713,8.88,8.96,8.82,8.82,2018167,[1 1]
20170714,8.98,9.14,8.95,9.01,3214268,[1 0]
20170717,8.95,9.12,8.95,9.03,2350628,[1 0]
20170718,9.05,9.08,8.89,8.96,2201510,[0 0]
20170719,9.08,9.1,8.88,8.95,1495910,[0 1]
20170720,8.95,9.05,8.92,9.05,968760,[1 0]
20170721,8.9,8.95,8.8,8.82,1411104,[0 1]
20170724,8.83,8.94,8.82,8.9,1417336,[1 0]
20170725,8.89,8.93,8.84,8.84,1632618,[1 0]
20170726,8.85,8.87,8.56,8.61,1925165,[0 1]
20170727,8.57,8.69,8.4,8.46,1629436,[1 1]
20170728,8.4,8.53,8.27,8.41,1535210,[0 0]
20170731,8.46,9.0,8.4,8.54,5102734,[1 0]
20170801,8.57,8.6,8.41,8.43,4764922,[1 1]
20170802,8.48,8.7,8.46,8.66,3836729,[1 0]
20170803,8.66,8.84,8.66,8.83,2719454,[0 1]
20170804,8.83,8.9,8.76,8.84,2138294,[0 0]
20170807,8.94,9.08,8.87,9.03,3080587,[0 1]
20170808,9.06,9.08,8.83,8.99,2242564,[1 0]
20170809,8.96,8.96,8.61,8.65,2394389,[0 1]
20170810,8.62,8.62,8.2,8.2,3083112,[1 1]
20170811,8.22,8.47,7.83,8.17,4042141,[1 0]
20170814,8.11,8.33,8.1,8.24,2523064,[0 1]
20170815,8.22,8.35,8.05,8.05,2441001,[1 1]
20170816,8.1,8.31,8.1,8.19,1753013,[0 0]
20170817,8.26,8.27,8.11,8.15,2053315,[1 1]
20170818,8.24,8.25,7.98,8.07,2283077,[0 0]
20170821,8.14,8.14,7.92,7.93,2636927,[1 1]
20170822,8.15,8.64,8.15,8.61,4724424,[1 1]
20170823,8.7,9.02,8.65,8.71,5429938,[1 0]
20170824,8.8,8.93,8.65,8.79,3254983,[1 0]
20170825,8.87,8.88,8.58,8.7,3392796,[1 0]
20170828,8.59,8.79,8.4,8.51,2580733,[1 0]
20170829,8.47,8.68,8.3,8.56,3509456,[1 0]
20170830,8.65,8.65,8.48,8.57,2030652,[0 1]
20170831,8.55,8.55,8.37,8.48,5034608,[1 0]
20170901,8.58,8.64,8.42,8.57,6624173,[1 0]
20170904,8.53,8.65,8.5,8.57,2828368,[1 0]
20170905,8.61,8.73,8.5,8.56,3132683,[0 1]
20170906,8.54,8.65,8.45,8.51,2578180,[0 0]
20170908,8.52,8.52,8.31,8.49,2466036,[1 0]
20170911,8.51,8.79,8.51,8.7,4040604,[1 0]
20170912,8.74,9.25,8.74,9.05,8438127,[0 1]
20170913,9.04,9.11,8.86,8.86,3835386,[1 1]
20170914,8.95,9.12,8.85,8.94,3046190,[0 1]
20170915,9.07,9.09,8.87,9.05,3837195,[0 0]
20170918,8.95,9.24,8.95,9.1,4018605,[1 1]
20170919,9.11,9.29,8.85,8.87,3383537,[0 1]
20170920,8.85,9.0,8.82,8.97,2733663,[0 0]
20170921,8.98,9.14,8.85,9.05,2234808,[1 0]
20170922,9.04,9.04,8.64,8.66,2682981,[1 0]
20170925,8.65,8.67,8.2,8.5,3926054,[0 0]
20170926,8.17,8.45,7.87,8.04,4946575,[0 1]
20170927,8.05,8.25,7.9,7.92,3470253,[1 1]
20170928,8.01,8.03,7.72,8.01,3700110,[0 0]
20170929,8.16,8.19,7.89,8.09,4313165,[0 0]
20171002,7.99,8.12,7.91,7.99,3729353,[1 1]
20171003,8.07,8.46,7.98,8.43,4573606,[0 0]
20171004,8.45,8.53,8.19,8.28,3244423,[1 0]
20171005,8.23,8.56,8.23,8.35,2487636,[0 0]
20171006,8.4,8.4,8.2,8.25,1911956,[1 1]
20171009,8.3,8.34,8.16,8.16,1392192,[0 1]
20171010,8.31,8.43,8.29,8.39,2368180,[1 0]
20171011,8.39,8.52,8.31,8.31,2444923,[1 0]
20171013,8.31,8.46,8.24,8.39,1980052,[1 0]
20171016,8.4,8.4,8.18,8.35,2047097,[1 1]
20171017,8.25,8.25,8.06,8.13,1769677,[0 1]
20171018,8.22,8.25,8.14,8.25,1740913,[0 1]
20171019,8.25,8.31,8.19,8.31,1573042,[0 1]
20171020,8.32,8.44,8.28,8.32,2025145,[1 0]
20171023,8.3,8.47,8.17,8.21,1935925,[0 0]
20171024,8.25,8.45,8.23,8.45,1336095,[0 1]
20171025,8.3,8.32,8.15,8.25,1592019,[0 1]
20171026,8.33,8.47,8.25,8.47,2521829,[1 0]
20171109,7.0,7.19,6.98,6.99,1528511,[0 0]
20171110,7.02,7.06,6.7,6.7,3022203,[1 0]
20171113,6.8,6.84,6.7,6.8,1990650,[1 0]
20171114,6.8,6.81,6.55,6.55,2300403,[1 1]
20171116,6.64,6.64,6.47,6.63,2824665,[0 1]
20171117,6.63,6.7,6.5,6.7,2303933,[0 1]
20171121,6.69,6.98,6.69,6.98,2862604,[0 1]
20171122,6.94,6.95,6.75,6.95,1936938,[1 0]
20171123,6.8,7.15,6.8,7.01,2545467,[1 0]
20171124,7.1,7.18,6.91,6.91,3340449,[1 1]
20171127,6.99,7.1,6.69,7.1,2598955,[0 1]
20171128,7.08,7.32,7.02,7.28,2500232,[1 0]
20171129,7.27,7.29,7.05,7.08,3045785,[1 1]
20171130,7.05,7.05,6.58,6.99,4821519,[1 1]
20171201,6.7,6.97,6.58,6.97,2870362,[0 1]
20171204,6.94,7.02,6.83,6.9,2692310,[0 1]
20171205,7.0,7.02,6.78,6.78,2918405,[0 1]
20171206,6.78,6.89,6.73,6.85,2317939,[0 0]
20171207,6.75,6.77,6.63,6.72,2328107,[0 0]
20171208,6.74,6.87,6.71,6.71,2071064,[0 1]
20171211,6.77,6.85,6.72,6.73,1347241,[0 0]
20171212,6.73,6.73,6.61,6.7,1498830,[0 1]
20171213,6.75,6.8,6.6,6.6,1636037,[0 0]
20171214,6.59,6.69,6.36,6.4,2811424,[1 1]
20171215,6.39,6.6,6.38,6.6,1849396,[0 1]
20171218,6.48,6.56,6.42,6.55,2229121,[0 1]
20171219,6.55,6.55,6.36,6.43,1640871,[1 1]
20171220,6.4,6.44,6.37,6.42,1146968,[1 0]
20171221,6.4,6.6,6.34,6.53,1492197,[1 0]
20171222,6.6,6.65,6.52,6.59,2218122,[0 0]
20171226,6.59,6.71,6.56,6.68,1984654,[0 1]
20171227,6.66,6.82,6.66,6.82,1403900,[1 1]
20171228,6.72,6.87,6.72,6.78,1739293,[1 0]
20180102,6.87,7.01,6.87,7.01,2943774,[1 0]
20180103,6.96,7.03,6.85,6.86,2644599,[1 1]
20180104,6.9,7.04,6.84,6.85,2175741,[1 0]
20180105,6.82,6.91,6.8,6.89,1646078,[0 0]
20180108,6.8,6.89,6.8,6.83,1143431,[1 1]
20180109,6.85,6.87,6.72,6.72,1462712,[0 0]
20180110,6.76,6.92,6.7,6.92,5639014,[1 0]
20180111,6.85,6.94,6.85,6.94,2671290,[1 1]
20180112,6.96,6.97,6.85,6.85,3247880,[1 1]
20180115,6.97,6.97,6.86,6.89,2426411,[0 0]
20180116,6.9,6.92,6.85,6.9,1969876,[1 0]
20180117,6.95,6.95,6.73,6.81,3579488,[0 0]
20180118,6.81,6.81,6.6,6.64,3143397,[1 0]
20180119,6.69,6.73,6.65,6.73,2216084,[0 1]
20180122,6.74,6.74,6.56,6.58,2166273,[1 1]
20180123,6.57,6.6,6.48,6.58,2566413,[1 0]
20180124,6.56,6.77,6.56,6.74,2732726,[0 1]
20180126,6.8,7.41,6.78,7.38,7276677,[0 1]
20180129,7.44,7.76,7.3,7.47,6321549,[0 1]
20180130,7.55,7.55,7.31,7.49,3555841,[1 0]
20180131,7.55,7.74,7.41,7.52,4412766,[1 0]
20180201,7.58,7.67,7.49,7.67,4881686,[1 1]
20180202,7.54,7.61,7.2,7.44,3547236,[0 0]
20180205,7.45,7.58,7.2,7.32,4332600,[0 1]
20180206,7.17,7.5,7.06,7.5,3918226,[0 1]
20180207,7.55,7.6,7.44,7.44,2719867,[0 1]
20180208,7.56,7.61,7.25,7.25,2582882,[1 0]
20180209,7.37,7.49,7.18,7.27,2066202,[1 0]
20180214,7.4,7.55,7.27,7.55,1851005,[0 0]
20180215,7.57,7.93,7.57,7.79,5167767,[1 0]
20180216,7.93,8.09,7.92,8.09,5663701,[1 0]
20180219,8.12,8.17,8.05,8.14,2846382,[0 1]
20180220,8.12,8.2,7.81,8.08,3919045,[1 1]
20180221,8.08,8.08,7.86,7.93,3308500,[1 1]
20180222,7.93,8.09,7.85,8.04,3949004,[0 1]
20180223,8.1,8.24,8.01,8.23,3604576,[1 0]
20180226,8.25,8.45,8.25,8.43,4939906,[1 1]
20180227,8.47,8.5,8.3,8.38,4035888,[1 0]
20180228,8.48,8.54,8.18,8.18,5559688,[1 1]
20180301,8.37,8.37,8.04,8.06,4136902,[1 0]
20180302,8.16,8.4,7.97,8.4,3956141,[0 0]
20180305,8.3,8.32,8.12,8.27,2597027,[0 1]
20180306,8.23,8.44,8.11,8.11,2920547,[0 1]
20180307,8.12,8.25,8.02,8.25,2649186,[1 0]
20180308,8.28,8.56,8.09,8.37,4073482,[1 1]
20180309,8.55,8.6,8.37,8.42,4233761,[0 0]
20180312,8.44,8.51,8.34,8.42,2849817,[1 0]
20180313,8.41,8.41,7.91,8.12,9761195,[0 1]
20180314,8.17,8.23,7.96,8.0,5056857,[1 0]
20180315,8.0,8.26,7.95,8.21,3628731,[1 1]
20180316,7.92,8.3,7.92,8.22,2860393,[0 0]
20180319,8.25,8.54,8.25,8.49,4478594,[0 0]
20180320,8.46,8.59,8.4,8.49,3284765,[0 0]
20180321,8.57,8.59,8.45,8.59,2353785,[1 1]
20180322,8.42,8.66,8.42,8.48,2523679,[0 1]
20180323,8.39,8.69,8.39,8.47,1844780,[1 0]
20180326,8.4,8.75,8.4,8.75,2895016,[0 0]
20180327,8.7,8.75,8.5,8.5,1978273,[0 0]
20180328,8.46,8.55,8.2,8.27,2817819,[1 1]
20180329,8.27,8.56,8.22,8.56,2146538,[0 0]
20180402,8.32,8.63,8.29,8.3,2728621,[0 1]
20180403,8.39,8.45,8.26,8.36,2050347,[1 1]
20180404,8.25,8.29,8.05,8.24,1982569,[0 1]
20180405,8.4,8.59,8.29,8.4,1692089,[1 0]
20180406,8.55,8.6,8.16,8.3,1736445,[0 0]
20180409,8.2,8.35,8.01,8.25,1912248,[1 1]
20180410,8.09,8.15,7.95,8.15,2550397,[1 0]
20180411,8.0,8.23,8.0,8.22,1397753,[0 0]
20180412,8.2,8.43,8.2,8.28,2230399,[1 0]
20180413,8.4,8.4,8.17,8.19,1673599,[1 1]
20180416,8.18,8.28,7.95,7.96,2238875,[0 1]
20180417,7.97,8.2,7.97,8.16,1881353,[1 0]
20180418,8.15,8.29,8.13,8.25,1823455,[1 0]
20180419,8.24,8.45,8.11,8.43,1841713,[1 0]
20180420,8.31,8.48,8.31,8.44,1270088,[1 1]
20180423,8.42,8.45,8.31,8.41,1333111,[1 0]
20180424,8.41,8.51,8.16,8.35,3347458,[0 1]
20180425,8.2,8.31,8.11,8.11,1598025,[1 0]
20180426,8.23,8.41,8.2,8.25,2440109,[0 0]
20180427,8.24,8.44,8.24,8.44,2801534,[0 1]
20180430,8.45,8.54,8.42,8.52,3426584,[1 1]
20180514,7.92,8.05,7.81,7.91,1827976,[0 0]
20180515,7.88,7.88,7.68,7.8,2606585,[0 1]
20180516,7.85,8.16,7.85,8.01,4007558,[1 0]
20180517,7.92,8.07,7.79,7.8,2286019,[1 1]
