date,open,max,min,close,volume,y
20061026,48.27,48.84,47.54,48.0,3270096000,[0 0]
20061027,47.7,48.39,47.4,47.69,4168920800,[0 1]
20061030,47.69,47.69,46.75,46.8,3128781500,[0 1]
20061031,47.1,47.4,46.0,47.4,3941346700,[1 1]
20061114,49.0,49.46,48.3,48.99,9003203100,[1 1]
20061116,49.15,49.55,48.15,48.2,6258489300,[0 0]
20061117,47.8,48.3,47.14,48.3,8801054800,[1 1]
20061121,48.3,49.29,48.0,49.29,4723542300,[1 1]
20061122,49.45,49.55,48.42,49.38,4100256200,[1 0]
20061123,49.41,49.47,49.01,49.2,2158850100,[0 0]
20061124,48.75,49.49,48.75,49.15,3345467400,[0 1]
20061127,48.9,49.42,48.54,49.0,6134430100,[0 0]
20061128,49.01,49.57,48.3,49.3,6519097100,[1 0]
20061129,49.3,51.0,49.3,50.85,10049724400,[0 1]
20061130,51.07,51.4,50.7,51.0,7046231700,[0 0]
20061201,51.1,51.1,49.95,50.5,4138088200,[0 1]
20061204,50.5,51.55,50.15,51.49,4052719100,[0 1]
20061205,51.4,52.5,51.4,52.19,5580839100,[1 0]
20061206,51.99,52.69,51.9,52.13,6189825600,[1 0]
20061207,52.4,52.58,51.81,52.3,5027480500,[1 0]
20061208,52.5,53.0,52.1,52.5,3717073100,[0 0]
20061211,52.42,52.95,52.2,52.48,3696598000,[1 1]
20061212,52.5,52.7,51.9,51.98,5890346100,[0 1]
20061213,52.2,52.26,51.34,52.05,6281273900,[1 0]
20061214,52.6,52.8,52.0,52.35,5439473600,[1 0]
20061215,52.86,52.99,52.11,52.44,4487070300,[1 0]
20061218,52.66,53.49,51.93,52.1,13280955700,[0 1]
20061219,52.0,52.5,50.98,52.35,8726609400,[0 1]
20061220,52.99,53.39,52.45,53.3,8879530900,[1 1]
20061221,53.29,53.6,52.3,52.99,5574200800,[0 0]
20061222,52.8,53.25,52.4,52.55,3933530200,[0 0]
20061226,52.8,53.3,52.7,53.21,4388775400,[0 1]
20061227,53.3,54.3,53.2,54.3,4407032800,[0 1]
20061228,54.35,55.0,53.5,54.49,6612962600,[0 1]
20070112,50.3,50.7,49.9,50.52,6798035500,[0 1]
20070115,50.65,50.99,50.1,50.24,4899443200,[0 0]
20070116,50.0,50.0,49.05,49.15,5642985000,[1 0]
20070117,49.29,49.57,48.61,49.15,9987664600,[1 1]
20070118,49.3,49.9,48.2,48.25,8150915000,[1 0]
20070119,48.71,50.4,48.7,50.4,7420333200,[1 1]
20070122,50.52,51.1,50.14,50.55,4917209800,[0 1]
20070123,50.6,52.3,50.5,52.26,6559526200,[0 1]
20070124,52.31,52.7,51.22,52.64,7278640100,[1 0]
20070126,52.0,52.0,51.31,52.0,6416049900,[0 1]
20070129,52.05,52.05,50.6,50.7,5299944400,[0 1]
20070130,50.9,51.9,50.5,51.66,8458199500,[0 1]
20070131,51.4,52.0,50.9,52.0,8217229100,[0 0]
20070201,52.79,52.79,51.7,51.84,8823871200,[1 0]
20070202,51.79,52.56,51.47,52.45,5834926900,[0 0]
20070205,52.0,52.61,51.79,52.0,6499786200,[1 1]
20070206,52.49,52.49,50.9,51.29,8873739200,[0 0]
20070207,51.3,51.3,49.75,50.02,8533722800,[0 0]
20070208,50.0,51.0,49.63,50.99,10536426600,[0 0]
20070209,50.7,51.0,50.0,50.1,10765643400,[1 0]
20070212,50.11,50.16,49.3,49.44,8357924600,[1 0]
20070213,49.44,50.35,49.2,50.3,7114228300,[1 1]
20070214,50.9,51.0,49.3,49.45,14060298100,[1 1]
20070215,49.56,50.05,48.84,49.0,5897853300,[0 0]
20070216,49.15,49.38,48.6,48.99,2051957600,[1 0]
20070221,48.8,49.1,48.06,49.1,5166353600,[0 1]
20070222,49.4,49.89,49.1,49.8,8337635000,[0 1]
20070223,49.96,50.6,49.91,50.0,7226062300,[1 0]
20070226,50.24,50.65,50.17,50.24,4417148000,[0 1]
20070227,48.16,49.15,47.5,48.0,11729337200,[0 0]
20070228,48.2,48.5,47.2,47.85,12764345300,[1 0]
20070301,47.29,47.4,45.51,47.34,8870537300,[0 0]
20070302,46.99,47.21,45.79,45.99,9821484400,[1 0]
20070305,44.9,45.5,44.33,45.02,10005961100,[0 0]
20070306,46.1,46.75,45.8,46.5,5916200400,[1 1]
20070307,46.49,47.2,45.48,45.48,5872800400,[1 1]
20070308,47.0,47.56,46.7,47.12,3750975100,[1 1]
20070309,47.76,48.0,46.9,47.3,4777038900,[0 1]
20070312,47.77,48.0,46.66,46.8,5821354800,[1 0]
20070313,46.45,46.99,45.75,45.98,9073066700,[1 1]
20070314,45.95,46.29,45.04,46.19,5922592400,[0 1]
20070315,46.88,46.88,45.52,45.7,4666987700,[1 0]
20070316,45.86,46.21,44.85,44.85,5059218200,[0 1]
20070319,46.0,46.0,45.25,45.55,5714019100,[0 1]
20070320,46.1,46.6,45.67,46.35,7242027800,[1 0]
20070321,46.6,48.09,46.5,47.9,6048475000,[1 1]
20070322,48.5,49.12,48.26,48.72,5274179100,[1 1]
20070323,49.0,49.5,48.7,49.0,5660276600,[0 0]
20070326,49.3,49.45,48.55,49.35,3891495900,[1 0]
20070327,49.1,49.41,48.7,48.8,5416260400,[1 0]
20070328,49.1,49.52,48.75,48.8,5229215400,[0 0]
20070329,49.1,52.1,49.1,51.51,14106527900,[0 1]
20070330,51.5,52.1,50.83,51.74,9959966200,[1 1]
20070402,51.3,51.62,51.06,51.45,4934870000,[1 0]
20070416,53.98,54.84,53.86,54.49,5502784400,[1 0]
20070417,54.41,54.85,53.3,53.7,4733111200,[0 0]
20070418,53.37,53.67,52.97,53.0,6158634700,[1 0]
20070419,52.7,52.7,51.05,52.28,7200972600,[0 1]
20070420,53.17,53.17,52.04,52.5,3958748200,[1 1]
20070423,53.02,53.02,52.05,52.41,5164124500,[1 1]
20070424,52.4,52.49,51.65,52.1,5426953600,[0 0]
20070425,52.36,53.68,52.2,53.3,4943457200,[1 0]
20070426,53.3,53.6,52.4,52.4,6157506100,[0 0]
20070427,52.1,52.3,51.5,52.0,6107548600,[0 0]
20070430,52.0,52.68,51.2,51.2,7358617600,[0 1]
20070502,51.99,51.99,51.26,51.5,8073422500,[0 1]
20070503,51.72,52.41,51.6,52.41,6479088000,[1 0]
20070504,52.35,52.69,51.56,51.8,9753743500,[0 1]
20070507,51.79,51.79,50.6,50.7,3523802000,[1 1]
20070508,50.68,51.37,49.93,50.98,9738791000,[1 1]
20070509,51.0,51.3,50.49,51.01,7799499100,[1 1]
20070510,51.18,51.2,50.02,50.3,6674458600,[1 1]
20070511,50.9,51.69,50.48,51.26,6304877500,[1 0]
20070514,50.44,51.64,50.3,50.85,5880692500,[0 1]
20070515,51.06,51.5,50.44,50.8,5361045300,[0 0]
20070516,51.17,52.15,50.78,52.09,7708380700,[1 0]
20070517,52.0,52.7,51.53,52.06,6698638200,[0 1]
20070518,52.2,52.8,51.85,52.5,5765257000,[1 1]
20070521,52.62,53.44,52.4,52.88,6357973500,[0 0]
20070522,52.85,53.12,52.65,52.95,6907965700,[1 0]
20070523,53.0,53.75,53.0,53.4,7326808400,[0 0]
20070524,53.3,54.11,51.82,52.13,7503272500,[1 1]
20070525,52.51,52.86,51.86,52.5,5118935400,[1 1]
20070528,52.83,53.0,52.3,52.81,3013823100,[0 0]
20070529,52.8,53.1,51.78,51.78,7062582400,[1 0]
20070530,51.3,52.7,50.9,52.7,10574269400,[1 0]
20070531,52.94,53.0,51.76,51.76,6453766300,[1 1]
20070601,52.5,53.19,52.25,53.19,3774710500,[1 0]
20070604,52.53,53.9,52.5,53.9,7780630400,[0 1]
20070605,53.8,54.67,53.6,54.4,6730459600,[0 0]
20070606,54.0,54.0,53.09,53.09,7193773700,[0 1]
20070608,52.51,53.99,52.2,53.36,8938894900,[0 1]
20070611,53.8,54.63,53.47,54.49,7278490700,[1 1]
20070612,54.22,55.1,54.0,54.5,9622646900,[0 0]
20070613,54.5,56.0,54.5,55.88,13170236500,[0 0]
20070614,55.95,57.0,55.95,56.96,8749287800,[1 0]
20070615,57.23,58.27,57.23,57.8,9234889700,[1 0]
20070618,58.5,58.5,57.92,58.2,10446244800,[0 0]
20070619,57.99,59.23,57.8,58.75,7539361300,[1 1]
20070620,58.83,59.23,58.0,58.1,8408773600,[1 1]
20070621,58.26,59.13,58.1,58.5,8629793700,[0 1]
20070622,58.49,59.0,58.16,58.67,6544213600,[0 1]
20070625,58.58,59.25,57.66,58.61,17815262000,[0 0]
20070626,58.75,59.1,57.75,58.09,7171929300,[0 1]
20070627,57.71,58.71,57.42,58.35,4059622100,[0 0]
20070628,58.36,59.06,58.0,58.15,9911008100,[0 0]
20070629,58.56,59.55,58.15,58.78,7066816600,[1 0]
20070702,59.5,60.2,58.72,60.15,5704512100,[1 0]
20070703,59.8,61.5,59.8,61.4,4080829900,[1 1]
20070704,61.2,62.09,60.9,61.35,2844801800,[0 0]
20070705,61.06,62.39,61.0,62.2,9751570100,[0 0]
20070706,62.21,63.18,62.14,62.85,6852614800,[1 0]
20070710,63.18,63.29,61.3,61.7,14355905200,[1 1]
20070711,61.86,62.62,61.24,62.05,6165272200,[0 0]
20070712,62.7,63.99,62.17,63.7,8285307100,[0 0]
20070713,63.28,65.0,63.0,64.33,7449914800,[1 1]
20070716,64.49,64.49,63.16,63.7,8450570700,[0 0]
20070717,63.6,64.78,63.6,64.39,7780932900,[0 0]
20070718,64.3,64.75,64.01,64.62,6504691200,[0 0]
20070719,65.0,65.7,65.0,65.35,6919470100,[0 1]
20070720,65.4,65.4,64.25,64.74,6224544100,[0 1]
20070723,64.89,66.2,64.4,66.2,8984659300,[0 0]
20070724,65.31,65.6,61.83,62.66,10320653200,[0 0]
20070725,63.39,64.36,61.0,63.81,14898566700,[1 0]
20070726,62.1,63.0,59.73,61.03,12689033100,[1 1]
20070727,61.0,62.68,58.93,58.93,7231140900,[0 1]
20070730,60.11,62.47,59.96,61.99,6657697800,[1 0]
20070731,62.62,63.79,61.01,61.01,9312023900,[1 1]
20070801,60.5,61.28,59.15,60.2,11919941100,[0 0]
20070802,60.68,61.5,59.92,60.7,5156001800,[0 0]
20070803,60.5,61.0,58.12,58.45,10190626700,[1 1]
20070806,58.08,59.22,56.7,58.81,9670244200,[1 0]
20070807,58.55,60.49,58.11,59.3,14135600500,[1 0]
20070808,59.61,61.96,59.61,61.16,10052765200,[1 0]
20070809,59.5,60.3,58.8,59.0,9207730800,[0 1]
20070810,58.0,59.72,57.6,57.96,13915862500,[1 1]
20070813,58.86,59.7,57.61,58.16,10598715000,[0 1]
20070814,58.17,59.88,57.61,57.9,11676398400,[1 0]
20070815,57.52,59.13,56.0,56.52,14421595800,[0 0]
20070816,54.89,55.71,51.8,55.7,23774257400,[1 1]
20070817,56.7,57.01,53.49,54.26,21089054500,[1 0]
20070830,57.7,59.17,56.57,58.51,9755583700,[0 1]
20070831,59.86,61.85,59.6,61.0,14840876900,[0 1]
20070903,61.0,61.95,60.91,61.3,1423138300,[1 1]
20070904,61.3,63.16,61.0,62.5,8631297400,[1 0]
20070905,61.51,62.66,61.5,62.25,9288328200,[0 0]
20070906,62.71,64.05,62.71,63.2,7364344400,[1 0]
20070910,62.5,62.81,61.35,61.71,9610872200,[0 1]
20070911,62.51,64.18,62.25,63.61,8607397200,[0 1]
20070912,63.3,65.17,63.3,63.8,8823622000,[0 1]
20070913,64.06,65.5,64.06,64.55,6559654600,[0 0]
20070914,63.51,65.11,63.18,63.25,6187750500,[0 1]
20070917,63.3,63.9,62.32,63.48,7440071400,[0 0]
20070918,64.22,66.92,64.01,66.0,9573267400,[1 1]
20070919,67.02,67.83,66.06,66.3,8528575200,[1 0]
20070920,67.0,67.02,65.72,66.01,9474860400,[1 1]
20070921,67.0,68.55,67.0,68.55,14950520000,[1 1]
20070924,68.92,70.05,68.58,70.0,18440733000,[0 0]
20070925,69.64,69.64,68.41,68.8,13278070100,[1 0]
20070926,69.0,70.0,68.1,69.33,11406613000,[0 1]
20070927,70.0,70.78,69.4,70.78,18507392700,[0 1]
20070928,70.5,70.83,68.78,69.3,10184791500,[0 1]
20071001,69.2,71.0,69.2,70.46,14346816000,[1 1]
20071002,70.55,71.4,69.51,70.76,11770740100,[1 1]
20071003,70.15,71.05,68.56,68.56,18197385400,[0 1]
20071004,69.0,69.93,66.94,69.2,7726414700,[0 1]
20071005,70.0,72.34,70.0,71.87,10723691400,[1 1]
20071019,76.6,77.05,72.55,73.0,13860481400,[0 0]
20071022,71.5,72.83,70.16,72.29,10895194500,[1 1]
20071023,73.0,74.69,72.29,74.69,7938343400,[1 1]
20071024,74.48,77.3,73.15,77.3,15853453100,[0 0]
20071025,77.49,78.1,76.2,78.1,19654430300,[0 1]
20071026,78.18,81.26,78.18,81.26,13656402100,[1 1]
20071029,82.0,84.25,82.0,83.48,25074842600,[0 1]
20071030,82.99,83.44,79.85,80.15,22220869900,[0 0]
20071031,81.2,83.95,80.25,82.78,17792755500,[0 1]
20071101,81.01,82.47,80.17,81.66,16438926100,[0 0]
20071105,80.46,80.6,78.17,78.17,20602580000,[0 1]
20071106,80.61,81.55,79.31,81.48,17105118200,[1 0]
20071107,80.99,83.68,80.65,81.52,16546522700,[0 1]
20071108,85.0,97.0,84.51,93.3,46759124200,[0 0]
20071109,104.5,105.0,90.0,95.91,49292553400,[1 1]
20071112,91.72,94.2,88.69,89.01,16004032900,[1 0]
20071113,89.0,91.71,85.16,90.62,20263531700,[1 1]
20071114,92.3,94.75,92.2,92.51,16000713300,[1 0]
20071116,89.9,92.74,89.9,92.05,17807552700,[1 0]
20071119,92.05,92.05,89.41,90.3,15432637700,[1 0]
20071121,91.0,92.85,88.31,88.7,23414434800,[1 0]
20071122,89.9,90.0,88.19,89.35,10217970800,[1 0]
20071123,90.0,91.35,89.3,89.4,13547162100,[0 0]
20071126,90.03,91.7,88.0,88.0,14844039100,[1 0]
20071127,85.5,88.37,83.91,86.81,12954981700,[0 1]
20071128,88.61,89.88,86.23,86.51,16067449700,[0 1]
20071129,88.01,88.6,85.4,86.51,18145969700,[0 1]
20071130,86.51,88.4,84.6,84.6,27806599300,[0 1]
20071203,87.0,87.0,84.14,86.0,16114058200,[0 0]
20071204,85.6,88.53,85.5,87.49,8994934600,[0 0]
20071205,88.53,92.48,88.53,92.3,17355391900,[0 0]
20071206,92.4,94.25,92.4,94.25,16021982500,[0 1]
20071207,96.3,99.02,93.56,93.9,13540858200,[1 0]
20071210,94.16,94.16,92.26,92.8,15982006900,[1 0]
20071211,93.3,95.91,92.86,94.49,20610935300,[1 0]
20071212,95.0,100.4,93.5,99.02,31526092800,[1 0]
20071213,96.0,98.75,95.64,96.31,10834504700,[1 0]
20071214,97.51,98.86,95.03,95.7,18294585200,[1 0]
20071217,95.7,95.7,90.85,90.85,22487320200,[0 0]
20071218,93.05,94.1,90.59,93.1,10424786300,[0 1]
20071219,94.01,95.99,92.9,95.8,13676028500,[0 0]
20071220,95.97,98.81,95.11,97.9,15760415700,[0 1]
20071221,101.0,101.8,99.8,100.61,17356215100,[1 0]
20071226,103.4,103.8,101.04,103.5,17134190000,[1 1]
20071227,103.8,104.2,101.63,103.35,12021661800,[1 0]
20071228,103.7,105.0,102.7,105.0,19191030700,[1 1]
20080102,103.0,105.0,102.8,104.31,13575036700,[0 1]
20080103,103.75,104.58,102.5,102.8,20735605100,[0 0]
20080104,103.0,103.5,96.6,96.7,29457819000,[1 0]
20080107,97.65,97.93,93.38,93.38,15196837000,[1 0]
20080108,95.69,100.95,95.62,99.0,12912258200,[0 0]
20080109,98.39,100.69,97.65,100.68,17664280000,[0 0]
20080110,100.01,101.53,97.11,98.6,24848094500,[1 0]
20080111,98.58,99.5,97.0,97.0,15707753400,[0 1]
20080128,90.25,97.12,89.51,97.12,21032253700,[1 0]
20080129,98.0,98.7,95.4,97.0,15276795700,[1 1]
20080130,95.74,99.45,95.27,99.45,13763470600,[1 0]
20080131,96.55,96.61,93.98,96.4,21376126700,[1 0]
20080201,99.19,99.19,96.0,98.1,10439157100,[1 0]
20080206,94.2,95.7,93.77,94.24,19461514500,[1 1]
20080207,93.6,98.5,93.53,97.36,18793457500,[0 1]
20080208,97.52,99.08,96.85,97.64,10596629100,[0 1]
20080211,98.2,100.7,98.11,99.52,18427193300,[0 0]
20080212,100.7,102.78,99.62,99.62,16034852500,[0 1]
20080213,100.02,102.25,99.96,101.6,17440791400,[0 1]
20080214,102.99,103.26,100.57,100.93,15613556200,[0 1]
20080215,100.34,100.84,98.65,99.88,9047398400,[1 0]
20080218,101.9,102.0,100.5,101.86,4216747100,[0 0]
20080219,102.51,104.24,101.6,101.9,9834642800,[1 0]
20080220,101.0,103.86,101.0,103.05,15375819700,[0 1]
20080221,103.73,104.0,101.0,101.46,14558598400,[1 1]
20080222,101.3,103.5,99.19,101.16,9559188700,[0 1]
20080225,100.9,102.14,100.06,101.99,10656454500,[0 1]
20080226,101.01,103.36,99.7,102.21,22469542000,[1 0]
20080227,101.49,104.79,101.3,103.89,34188108500,[1 0]
20080228,103.89,104.6,103.0,104.05,13898110200,[1 1]
20080229,102.51,103.6,97.7,97.7,28774094000,[0 0]
20080303,98.03,100.2,95.28,98.2,22269369600,[0 1]
20080304,96.7,97.46,93.15,94.3,23717006200,[0 0]
20080305,95.6,97.84,94.97,97.0,19997750000,[0 1]
20080306,97.07,98.2,95.38,95.38,13785668500,[0 0]
20080307,94.86,96.09,92.86,94.08,10812054400,[0 0]
20080310,94.12,95.23,92.43,92.58,9892454800,[1 1]
20080311,94.11,96.4,93.42,96.2,21337703000,[0 0]
20080312,96.55,97.51,95.0,95.9,11477145300,[0 1]
20080313,95.0,95.0,92.53,94.52,18675610100,[0 0]
20080314,94.81,95.94,91.9,93.99,20860471200,[0 1]
20080317,90.0,90.65,87.38,89.0,18303415300,[0 0]
20080318,90.85,90.99,88.89,90.01,12057212800,[0 1]
20080319,90.2,90.69,83.8,83.8,19399045300,[0 0]
20080320,83.29,83.95,81.37,83.25,14805978600,[0 0]
20080324,83.41,86.8,83.3,84.68,12699783800,[1 0]
20080325,86.49,89.57,85.5,89.57,23977704800,[0 1]
20080326,89.51,91.5,87.81,90.5,18370595700,[0 1]
20080327,90.92,91.45,87.82,88.35,7370741100,[0 0]
20080328,89.2,89.87,87.52,88.14,7927870000,[1 1]
20080331,89.03,90.4,87.35,89.67,17160471700,[0 0]
20080401,90.98,91.33,88.58,91.31,14009505300,[0 1]
20080402,91.69,94.5,91.5,93.5,10332176300,[1 0]
20080403,93.4,96.28,92.21,94.86,12360814100,[1 0]
20080404,95.01,96.95,94.3,94.88,7884098200,[0 1]
20080417,101.15,104.2,100.55,103.6,22506827400,[0 0]
20080418,104.2,105.47,102.6,104.4,12021540500,[0 0]
20080422,106.06,107.4,105.49,105.61,12694978700,[1 1]
20080423,105.7,106.42,104.13,104.21,10193642700,[1 1]
20080424,104.0,105.19,101.1,102.0,23421151600,[1 0]
20080425,103.0,104.48,101.5,103.0,21622602500,[0 0]
20080509,53.79,54.74,53.09,54.74,12623366700,[1 0]
20080512,54.59,55.21,53.66,54.92,28597873200,[1 0]
20080513,56.76,56.85,55.5,56.24,23385447100,[1 0]
20080514,56.0,56.5,55.02,55.36,19605183200,[0 0]
20080515,55.9,56.43,54.8,56.4,20422178700,[1 1]
20080516,57.3,57.9,56.51,57.9,19469647000,[1 0]
20080519,58.05,60.06,57.91,59.69,29115177700,[0 1]
20080520,59.16,61.5,59.06,61.5,26179782000,[0 0]
20080521,62.53,63.9,61.83,62.3,29966864900,[1 1]
20080523,60.15,60.99,58.88,59.95,33057081400,[0 1]
20080526,60.39,61.7,60.07,61.7,8866903600,[0 0]
20080527,61.15,61.29,58.37,59.2,30466063700,[1 1]
20080528,58.7,60.55,57.8,60.49,19584002400,[0 1]
20080529,60.13,61.03,58.01,58.01,28588078300,[0 1]
20080530,59.82,59.82,57.4,57.4,35751980000,[0 1]
20080602,57.79,58.97,56.81,58.44,23481091600,[0 1]
20080603,58.2,58.39,55.28,55.49,21022799900,[1 1]
20080604,55.19,55.19,52.92,53.5,20825289000,[0 0]
20080605,53.95,56.14,53.6,56.14,17039647600,[0 1]
20080606,56.49,57.8,55.61,56.15,25131638900,[0 1]
20080609,56.31,56.85,54.9,55.96,12731169500,[0 1]
20080610,55.0,56.05,53.45,54.3,16358888200,[1 0]
20080611,54.6,55.46,54.3,54.4,20520442100,[0 1]
20080612,54.61,55.47,53.99,54.54,18112334800,[0 0]
20080613,55.34,56.25,54.99,55.61,18322750000,[0 0]
20080616,56.09,56.6,55.3,55.79,23437262300,[0 1]
20080617,56.21,56.55,55.51,56.02,16368648600,[1 0]
20080618,55.42,56.0,54.65,55.3,16280809100,[1 0]
20080619,55.27,55.3,53.1,53.39,17460428200,[1 1]
20080620,53.34,53.99,52.16,52.4,13896163800,[1 0]
20080623,52.79,54.07,52.31,53.41,9925669500,[1 1]
20080624,53.4,54.33,52.99,53.2,8825790000,[0 0]
20080625,53.31,55.14,52.0,54.69,24103052200,[0 0]
20080626,53.31,55.17,53.31,54.8,22477585400,[1 1]
20080627,55.19,55.56,54.4,55.0,17010973300,[1 1]
20080630,55.59,57.03,55.35,56.45,16817064000,[1 0]
20080701,56.0,57.31,55.67,56.3,12876596200,[1 0]
20080702,56.3,57.2,53.97,54.0,15191366100,[0 1]
20080703,54.49,54.75,51.75,51.85,10898268000,[1 0]
20080704,51.8,53.15,51.75,52.6,6279086700,[1 0]
20080707,53.12,53.7,51.0,51.26,12766585000,[0 1]
20080708,51.3,51.36,48.67,49.73,16742815300,[1 1]
20080710,49.2,49.69,47.85,49.03,21219574100,[1 1]
20080711,49.03,50.59,48.98,49.46,16240240400,[0 1]
20080714,50.2,50.25,49.42,49.6,10440616600,[0 1]
20080715,48.86,49.36,47.71,48.79,21982992100,[1 0]
20080716,48.79,48.9,47.0,48.03,23646822800,[1 0]
20080717,48.02,48.45,45.4,46.0,19766250000,[1 0]
20080718,46.79,46.99,45.4,46.01,11346298000,[0 0]
20080721,46.61,47.38,46.2,47.03,13871102500,[1 0]
20080722,46.54,46.85,45.17,45.52,12392273200,[0 1]
20080723,45.39,45.65,43.94,44.01,15740830400,[1 0]
20080724,43.84,44.32,41.69,41.87,14134656200,[1 0]
20080725,41.8,42.45,40.74,41.71,13130240500,[0 1]
20080728,42.01,43.4,42.01,42.08,10784600600,[1 1]
20080729,42.05,42.9,41.56,42.54,14811761600,[1 1]
20080730,43.02,44.9,42.3,44.61,21466472400,[1 0]
20080731,44.43,44.85,43.55,43.94,15740955000,[0 1]
20080801,43.99,44.18,42.12,42.28,9306702900,[0 1]
20080804,42.17,42.17,39.85,40.11,11237212600,[1 1]
20080805,40.6,41.01,39.0,39.65,22162512400,[0 0]
20080806,40.21,41.6,39.86,40.71,11644761300,[1 1]
20080807,41.85,42.6,40.95,41.32,7693907000,[1 0]
20080808,40.98,41.6,40.23,41.0,8839357500,[1 0]
20080811,41.26,41.8,39.48,39.86,10708883300,[1 0]
20080812,40.4,41.4,40.09,40.2,9069296200,[1 1]
20080813,40.0,42.08,39.2,41.25,17766511300,[0 0]
20080814,41.99,41.99,40.6,40.9,8687254000,[1 1]
20080815,40.44,40.9,39.6,40.05,9390442000,[1 0]
20080818,40.05,40.65,38.77,38.9,4677308300,[0 0]
20080819,38.4,40.86,38.0,40.04,12965489200,[1 0]
20080820,40.54,42.39,40.54,42.0,14700306700,[1 1]
20080821,42.5,43.82,42.5,43.31,9494978600,[1 1]
20080822,43.31,43.94,42.36,43.11,10798367300,[1 1]
20080825,42.4,43.16,41.63,41.65,8824156200,[1 0]
20080826,41.65,42.8,41.0,42.01,9705698000,[1 1]
20080827,42.76,43.32,42.54,43.2,9680648300,[1 1]
20080828,43.9,44.1,42.68,43.3,11230960400,[1 0]
20080829,43.56,44.02,42.66,42.66,9016741200,[1 1]
20080901,42.55,42.55,41.5,41.81,3846197500,[0 1]
20080902,41.19,41.68,40.46,40.81,16714758100,[1 0]
20080903,40.82,41.42,39.3,40.09,12137251400,[0 0]
20080904,40.49,40.85,38.2,38.62,12053537900,[0 0]
20080905,38.0,38.94,37.0,38.7,19172874300,[1 0]
20080908,40.0,40.41,36.9,36.9,26597539100,[1 0]
20080909,36.58,36.69,34.3,34.32,16307720600,[0 0]
20080910,35.0,35.93,32.91,35.11,23270385300,[1 0]
20080911,36.0,38.7,35.0,38.7,28977296100,[0 1]
20080912,39.5,40.74,38.51,40.42,13163219600,[1 1]
20080915,37.01,38.91,36.4,36.4,15941762600,[0 1]
20080916,35.0,38.65,34.01,38.49,15624342000,[1 0]
20080917,38.29,39.14,36.3,36.71,22232429600,[1 0]
20080918,38.2,40.63,37.2,39.3,21077446600,[1 0]
20080919,42.87,43.62,40.48,42.88,19885489300,[1 0]
20080922,43.3,44.95,42.61,42.98,20161860700,[1 0]
20080923,42.36,43.53,40.24,40.99,22026908800,[1 0]
20080924,41.41,43.12,41.0,42.12,11940872900,[0 0]
20080925,43.03,44.28,42.63,44.05,14395529900,[0 0]
20080926,43.1,43.39,41.7,43.01,12755522800,[0 0]
20080929,41.5,42.31,36.4,39.5,30806025700,[0 1]
20080930,40.01,42.22,39.02,42.22,16767919000,[1 0]
20081001,41.89,42.48,39.6,41.6,20295984900,[1 0]
20081002,41.19,41.25,37.5,38.9,20186418600,[0 1]
20081003,39.49,41.5,37.43,38.2,17257764100,[0 1]
20081006,34.95,37.3,30.73,37.15,17533545000,[0 0]
20081007,36.32,38.44,34.15,34.95,20886203400,[1 1]
20081008,33.0,36.99,32.0,33.31,46612368400,[1 0]
20081009,35.31,35.4,31.04,31.04,26580916800,[1 0]
20081010,29.44,31.2,28.14,30.1,20318767200,[0 0]
20081013,32.11,33.63,30.46,33.61,23493526000,[0 1]
20081014,35.32,36.32,32.5,34.0,18795625400,[0 0]
20081015,32.26,32.5,27.84,29.29,27943387600,[0 0]
20081016,29.12,29.4,25.32,26.75,21436464500,[1 0]
20081017,27.17,29.72,26.25,27.42,14951121400,[0 1]
20081020,28.2,31.01,28.2,30.65,8178487100,[0 0]
20081021,29.98,31.4,28.9,30.35,11735828500,[1 0]
20081022,28.4,29.5,27.42,27.95,14245536800,[1 1]
20081023,27.45,28.5,26.0,27.0,15473073300,[1 1]
20081024,24.69,26.69,23.61,24.25,19378936400,[1 0]
20081027,23.73,23.89,22.0,22.0,9552713400,[1 1]
20081028,23.3,24.19,21.3,24.19,14011388400,[0 0]
20081029,25.0,27.09,24.2,26.0,22898374600,[0 1]
20081030,27.01,28.15,26.6,28.11,18029156400,[0 1]
20081031,27.29,29.5,26.76,28.61,13835683500,[0 0]
20081103,29.1,29.38,27.75,28.19,8149444000,[0 0]
20081104,29.21,31.6,28.8,31.0,14976808600,[0 1]
20081105,30.6,31.51,29.42,29.81,16089345800,[0 1]
20081106,28.62,29.73,26.92,27.77,12600968900,[0 0]
20081107,28.45,29.25,27.5,28.21,7049921000,[1 0]
20081110,30.0,30.5,28.55,29.29,9200216500,[1 0]
20081111,28.69,29.36,27.8,28.75,6051279900,[1 1]
20081112,27.87,27.9,24.94,24.94,11838370900,[1 1]
20081113,24.94,26.08,23.88,25.63,8793512500,[0 1]
20081114,26.0,26.21,24.42,25.1,8191799900,[1 1]
20081117,24.1,25.24,24.07,25.06,5098659600,[0 0]
20081118,24.2,24.97,22.91,23.3,5576757100,[1 1]
20081119,22.97,23.94,22.2,22.3,5678279600,[0 0]
20081121,20.81,21.4,19.54,20.21,18346439300,[0 1]
20081124,21.42,23.29,21.23,22.71,18962677900,[0 0]
20081125,22.22,23.65,21.9,23.1,14805539700,[1 1]
20081126,22.44,24.59,22.35,24.22,10962242700,[1 0]
20081127,23.89,24.56,23.59,23.62,3485264900,[0 1]
20081128,23.48,24.45,22.95,23.75,7935801200,[0 1]
