date,open,max,min,close,volume,y
20161215,6.32,6.35,6.19,6.35,1243379100,[1 1]
20161216,6.36,6.4,6.26,6.31,1043767000,[1 1]
20161219,6.31,6.36,6.07,6.26,1636499600,[1 0]
20161220,6.26,6.3,6.15,6.28,1167174200,[0 0]
20161221,6.31,6.35,6.23,6.3,912131700,[1 1]
20161222,6.28,6.37,6.22,6.3,1121240500,[0 1]
20161223,6.28,6.36,6.26,6.26,1467873300,[1 0]
20161226,6.26,6.4,6.25,6.36,686990900,[0 0]
20161227,6.42,6.5,6.3,6.48,1480394300,[0 0]
20161228,6.46,6.66,6.46,6.59,1024899700,[0 1]
20161229,6.64,6.7,6.48,6.61,1326999600,[0 1]
20170102,6.52,6.59,6.4,6.4,399464600,[0 0]
20170103,6.45,6.67,6.4,6.46,1031518800,[1 1]
20170104,6.39,6.63,6.39,6.6,828046600,[0 0]
20170105,6.57,6.76,6.57,6.58,779800800,[1 1]
20170106,6.58,6.63,6.3,6.33,1323483100,[0 0]
20170109,6.3,6.3,5.94,6.06,1740442000,[0 0]
20170110,6.1,6.23,6.08,6.16,2809341900,[0 1]
20170111,6.2,6.25,6.03,6.13,1731653300,[1 0]
20170112,6.2,6.28,6.05,6.13,1736022500,[0 1]
20170113,6.12,6.2,5.98,6.19,4430940500,[0 0]
20170116,6.13,6.28,6.13,6.28,915560700,[1 1]
20170117,6.24,6.28,6.09,6.24,1461543000,[1 0]
20170118,6.24,6.26,6.16,6.16,775532100,[0 1]
20170119,6.19,6.22,6.07,6.19,1875771300,[0 0]
20170120,6.18,6.24,6.12,6.14,6628965000,[0 1]
20170123,6.17,6.23,6.13,6.2,673814700,[0 0]
20170124,6.23,6.28,6.15,6.28,1458777500,[0 1]
20170126,6.4,6.6,6.29,6.6,2744014100,[0 1]
20170127,6.6,6.7,6.49,6.62,1596070100,[1 1]
20170130,6.5,6.52,6.34,6.4,2513594700,[0 0]
20170131,6.35,6.53,6.31,6.46,900927600,[1 1]
20170201,6.47,6.64,6.45,6.59,2087573700,[1 0]
20170202,6.57,6.72,6.52,6.66,3080389500,[0 0]
20170203,6.65,6.85,6.62,6.76,2868446400,[0 1]
20170206,6.76,6.95,6.51,6.75,2410386300,[0 1]
20170207,6.75,6.86,6.67,6.86,1470578200,[0 1]
20170208,6.86,7.1,6.74,6.75,3876234500,[1 0]
20170209,6.72,6.9,6.7,6.88,912680200,[1 1]
20170210,6.86,7.2,6.83,7.2,2278974500,[0 1]
20170213,7.19,7.38,7.11,7.38,862595600,[1 0]
20170214,7.36,7.48,7.28,7.34,1341819700,[0 1]
20170215,7.37,7.4,7.21,7.35,2092503600,[1 0]
20170216,7.3,7.34,7.19,7.22,1428895500,[0 1]
20170217,7.19,7.24,7.0,7.0,991999800,[1 1]
20170220,7.02,7.09,6.92,6.92,705695700,[1 1]
20170221,6.99,6.99,6.86,6.86,1517825700,[0 0]
20170222,6.82,6.89,6.37,6.37,1999908200,[1 0]
20170223,6.43,6.51,6.0,6.11,2929794900,[1 0]
20170224,6.05,6.34,5.91,6.25,2625190700,[0 0]
20170301,6.31,6.37,6.12,6.29,2082291400,[1 0]
20170302,6.25,6.42,6.21,6.24,2320396600,[1 1]
20170303,6.27,6.32,5.96,6.11,1859411700,[0 1]
20170306,6.04,6.14,6.03,6.09,1670820800,[0 0]
20170307,6.1,6.16,6.02,6.07,1159371600,[1 1]
20170308,6.07,6.09,5.93,6.0,1547800100,[0 1]
20170309,6.03,6.12,6.02,6.12,793014700,[1 1]
20170310,6.13,6.13,6.01,6.09,692976400,[1 0]
20170313,6.12,6.13,6.0,6.0,812889800,[0 1]
20170314,6.03,6.04,5.8,5.8,833934200,[1 0]
20170315,5.8,5.86,5.77,5.79,1596575900,[1 1]
20170316,5.83,5.92,5.72,5.72,979136500,[1 1]
20170317,5.73,5.78,5.56,5.6,1983354000,[0 0]
20170320,5.35,5.48,5.27,5.36,1722651100,[1 1]
20170321,5.43,5.6,5.38,5.42,1111733200,[0 0]
20170322,5.42,5.62,5.28,5.55,1185134200,[0 1]
20170323,5.5,5.93,5.45,5.84,1283294400,[0 1]
20170324,5.85,5.9,5.8,5.9,753729700,[0 1]
20170327,5.97,6.14,5.96,6.01,1604175000,[1 0]
20170328,5.97,6.06,5.91,5.92,938658700,[1 0]
20170329,5.95,6.0,5.87,5.9,1447785100,[1 1]
20170330,5.94,5.94,5.77,5.77,269629200,[0 0]
20170331,5.79,5.86,5.71,5.71,572190500,[1 1]
20170403,5.78,5.78,5.58,5.7,401860400,[0 1]
20170404,5.73,5.77,5.63,5.77,432879500,[0 0]
20170405,5.81,5.85,5.66,5.7,1371187200,[0 0]
20170406,5.66,5.77,5.61,5.68,481739600,[0 1]
20170407,5.69,5.76,5.59,5.67,1029989500,[1 1]
20170410,5.71,5.71,5.55,5.66,409145500,[0 0]
20170411,5.69,5.72,5.57,5.58,601311600,[0 1]
20170412,5.55,5.74,5.55,5.74,886753100,[0 0]
20170413,5.75,5.75,5.61,5.67,440459000,[1 0]
20170417,5.64,5.9,5.64,5.84,599189100,[1 1]
20170418,5.91,6.07,5.89,6.07,1458623400,[0 0]
20170419,6.12,6.12,5.87,6.0,1650632700,[1 1]
20170420,5.98,6.57,5.98,6.36,2000895100,[1 0]
20170424,6.33,6.47,6.33,6.41,1726368100,[1 1]
20170425,6.41,6.83,6.36,6.83,3041503100,[0 0]
20170426,6.82,7.12,6.65,6.89,3500425400,[1 1]
20170427,6.86,6.95,6.74,6.88,1104710800,[0 0]
20170428,6.87,7.22,6.82,7.22,1969533700,[0 1]
20170502,7.24,7.49,7.04,7.38,2467190600,[1 0]
20170503,7.32,7.44,7.22,7.29,2810849500,[1 1]
20170504,7.2,7.29,7.01,7.14,1770155400,[1 1]
20170505,7.04,7.46,7.04,7.41,1664273100,[0 1]
20170508,7.37,7.64,7.23,7.25,1416976000,[1 1]
20170509,7.19,7.56,7.19,7.5,1493457600,[1 0]
20170510,7.54,7.98,7.5,7.9,1778480100,[0 1]
20170511,7.92,7.95,7.62,7.62,965106000,[1 1]
20170512,7.54,7.73,7.52,7.69,1450392400,[0 0]
20170515,7.75,7.78,7.34,7.36,1434392700,[1 0]
20170516,7.34,7.45,7.03,7.17,2449898200,[1 1]
20170517,7.15,7.2,6.83,6.88,2220492000,[0 1]
20170518,6.0,6.99,5.75,6.5,3134457900,[0 0]
20170519,6.44,6.71,6.31,6.48,2538593400,[0 1]
20170522,6.33,6.59,6.11,6.57,1977909800,[1 0]
20170523,6.58,6.65,6.41,6.52,2247200100,[1 1]
20170524,6.61,6.72,6.25,6.26,2506629200,[1 1]
20170525,6.32,6.44,6.13,6.29,2393466200,[0 1]
20170526,6.36,6.52,6.26,6.33,1818995400,[1 1]
20170529,6.33,6.39,6.28,6.32,608160700,[1 1]
20170530,6.35,6.37,6.3,6.31,1016275400,[1 0]
20170531,6.35,6.46,6.18,6.3,1894986400,[1 1]
20170601,6.31,6.52,6.09,6.24,1596418300,[0 1]
20170602,6.22,6.37,6.2,6.24,844326200,[0 1]
20170605,6.21,6.42,6.21,6.38,1037027100,[1 1]
20170606,6.36,6.76,6.36,6.63,2214838500,[1 1]
20170607,6.73,6.73,6.5,6.56,1077042500,[1 0]
20170608,6.56,6.56,6.44,6.44,587334100,[1 1]
20170609,6.44,6.49,6.32,6.38,734020600,[0 1]
20170612,6.39,6.59,6.34,6.43,729413000,[1 1]
20170613,6.44,6.51,6.27,6.46,993624600,[1 1]
20170614,6.48,6.66,6.45,6.64,2856013200,[0 1]
20170616,6.61,6.83,6.54,6.63,2873476600,[0 0]
20170619,6.62,6.74,6.58,6.65,619339600,[0 1]
20170620,6.69,6.74,6.43,6.65,1712172200,[1 0]
20170621,6.59,6.7,6.55,6.7,1086286000,[1 0]
20170622,6.65,6.81,6.63,6.7,1408047200,[0 1]
20170623,6.58,6.68,6.51,6.66,1500172100,[1 0]
20170626,6.68,6.81,6.65,6.66,633250800,[0 1]
20170627,6.68,6.68,6.53,6.63,806046600,[0 1]
20170628,6.71,6.73,6.56,6.69,607742900,[1 1]
20170629,6.65,6.79,6.62,6.72,869937900,[1 1]
20170630,6.77,6.79,6.71,6.76,847381200,[1 1]
20170703,6.81,6.96,6.72,6.8,945777400,[1 1]
20170704,6.8,6.94,6.8,6.87,651343200,[1 0]
20170705,6.94,6.97,6.85,6.88,453833500,[1 1]
20170706,6.83,6.87,6.75,6.8,800652100,[1 1]
20170707,6.85,6.9,6.75,6.8,1684525000,[1 0]
20170710,6.8,6.82,6.78,6.8,1731806400,[0 0]
20170711,6.8,6.83,6.73,6.78,1091626700,[0 1]
20170712,6.81,6.85,6.73,6.8,1412442400,[1 1]
20170713,6.8,6.94,6.78,6.87,635025700,[1 1]
20170714,6.89,6.92,6.72,6.75,688953300,[0 0]
20170717,6.75,6.77,6.65,6.7,1063898800,[1 0]
20170718,6.73,6.82,6.65,6.7,824633800,[1 1]
20170719,6.69,6.69,6.5,6.64,1048079200,[1 0]
20170720,6.6,6.67,6.52,6.6,1062193400,[1 0]
20170721,6.55,6.59,6.45,6.46,750112400,[0 0]
20170724,6.46,6.62,6.45,6.55,607590000,[0 0]
20170725,6.62,6.63,6.41,6.48,703421600,[1 0]
20170726,6.46,6.51,6.25,6.44,1563845200,[0 0]
20170727,6.48,6.48,6.33,6.43,1056224700,[0 0]
20170728,6.4,6.54,6.34,6.45,727178900,[0 0]
20170731,6.49,6.5,6.41,6.42,504885500,[1 0]
20170801,6.42,6.48,6.39,6.47,506138200,[1 1]
20170802,6.46,6.56,6.38,6.49,946607200,[0 0]
20170803,6.51,6.55,6.44,6.55,587029400,[0 1]
20170804,6.55,6.56,6.45,6.55,454781900,[1 1]
20170807,6.56,6.92,6.53,6.92,1766016400,[0 1]
20170808,6.88,6.95,6.71,6.86,855955600,[1 0]
20170809,6.85,6.91,6.79,6.83,515173300,[0 0]
20170810,6.84,6.9,6.61,6.66,484578500,[1 1]
20170811,6.68,6.88,6.6,6.88,750921500,[0 0]
20170814,6.85,7.1,6.76,7.09,1575140200,[1 0]
20170815,7.18,7.27,6.96,7.14,2443459900,[0 0]
20170816,7.2,7.25,7.0,7.18,1411500800,[1 0]
20170817,7.16,7.16,7.02,7.12,759275700,[0 0]
20170818,7.09,7.24,6.93,7.09,3418051800,[0 1]
20170821,7.1,7.2,7.0,7.18,1202019100,[0 1]
20170822,7.21,7.29,7.07,7.1,3516998000,[0 1]
20170823,7.1,7.18,7.04,7.1,828838700,[0 1]
20170824,7.1,7.19,7.05,7.16,817643800,[1 1]
20170825,7.16,7.21,6.97,7.07,1268352500,[1 1]
20170828,7.1,7.33,7.08,7.2,1858793900,[1 0]
20170829,7.2,7.41,7.18,7.32,1381947900,[1 1]
20170830,7.38,7.38,7.21,7.24,837705800,[0 0]
20170831,7.25,7.28,7.04,7.13,1523833100,[1 1]
20170901,7.12,7.24,7.11,7.18,1427337900,[0 0]
20170904,7.18,7.37,7.14,7.26,2461404400,[0 0]
20170905,7.32,7.4,7.17,7.22,1618443700,[1 0]
20170906,7.27,7.33,7.22,7.24,1052126600,[0 1]
20170908,7.28,7.35,7.22,7.25,1618494000,[1 1]
20170911,7.3,7.32,7.22,7.25,1045505100,[0 1]
20170912,7.27,7.29,7.13,7.19,1876979300,[1 0]
20170913,7.18,7.2,7.07,7.18,725136300,[0 1]
20170914,7.09,7.11,6.84,7.1,2305544400,[1 0]
20170915,7.17,7.17,7.04,7.17,1211290500,[1 0]
20170918,7.15,7.22,7.07,7.1,941429000,[0 0]
20170919,7.1,7.13,6.97,6.97,872880500,[0 1]
20170920,6.99,7.05,6.88,6.92,891557400,[0 0]
20170921,6.93,6.97,6.72,6.82,1182303400,[0 0]
20170922,6.85,6.85,6.67,6.75,1036787900,[1 0]
20170925,6.75,6.83,6.55,6.67,1937005800,[1 0]
20170926,6.71,6.76,6.6,6.66,987794700,[0 0]
20170927,6.67,6.71,6.52,6.59,657346600,[1 0]
20170928,6.64,6.64,6.38,6.39,906026000,[1 1]
20170929,6.46,6.53,6.39,6.47,1094847100,[1 1]
20171002,6.49,6.56,6.31,6.42,2303866000,[1 1]
20171003,6.46,6.73,6.42,6.67,1594121200,[0 0]
20171004,6.72,6.78,6.61,6.72,887115300,[1 1]
20171005,6.75,6.85,6.63,6.63,1038830900,[1 1]
20171006,6.57,6.76,6.52,6.7,1019080700,[1 0]
20171009,6.74,6.74,6.39,6.39,1524477800,[1 1]
20171010,6.45,6.56,6.38,6.44,955600100,[1 1]
20171011,6.5,6.63,6.44,6.63,898101300,[1 1]
20171013,6.62,6.65,6.52,6.61,653667000,[1 0]
20171016,6.65,6.65,6.43,6.56,651819400,[0 0]
20171017,6.59,6.6,6.46,6.5,839358600,[0 0]
20171018,6.52,6.57,6.46,6.52,1148208200,[1 1]
20171019,6.48,6.48,6.35,6.37,781509100,[1 1]
20171020,6.37,6.44,6.28,6.39,668163100,[1 0]
20171023,6.5,6.55,6.35,6.35,1363856700,[1 1]
20171024,6.4,6.46,6.32,6.46,870269400,[1 1]
20171025,6.46,6.56,6.4,6.56,702718100,[1 0]
20171026,6.57,6.59,6.38,6.38,1056451600,[1 0]
20171027,6.42,6.55,6.39,6.55,856787400,[0 1]
20171030,6.55,6.55,6.22,6.25,976865600,[0 0]
20171031,6.3,6.43,6.16,6.43,1215009500,[0 0]
20171101,6.42,6.48,6.3,6.3,716208900,[1 0]
20171103,6.31,6.33,6.08,6.15,1103545700,[0 1]
20171106,6.13,6.21,6.02,6.1,699409000,[1 0]
20171107,6.07,6.14,5.87,5.99,1079583900,[1 0]
20171108,5.97,6.65,5.97,6.65,1757890200,[0 1]
20171109,6.62,6.73,6.48,6.66,1742074600,[0 1]
20171110,6.66,6.74,6.53,6.6,1235192700,[1 1]
20171113,6.6,6.83,6.51,6.83,532236400,[1 1]
20171114,6.77,6.8,6.6,6.71,1146297100,[0 1]
20171116,6.69,6.98,6.69,6.85,887441400,[1 0]
20171117,6.85,6.9,6.79,6.85,737513000,[0 1]
20171121,6.9,7.09,6.86,7.09,1337841100,[1 1]
20171122,7.05,7.12,7.0,7.06,1034607000,[1 1]
20171123,7.01,7.04,6.84,6.96,430067800,[0 0]
20171124,6.95,7.05,6.94,7.05,360814300,[1 1]
20171127,6.99,7.01,6.85,6.89,497739900,[1 0]
20171128,6.93,7.13,6.9,7.0,2493211900,[0 0]
20171129,6.95,7.02,6.75,6.96,1081120100,[1 0]
20171130,6.91,6.91,6.75,6.85,1325672100,[1 0]
20171201,6.77,6.92,6.72,6.88,1260510400,[1 1]
20171204,6.89,7.2,6.87,7.14,3500604800,[1 1]
20171205,7.15,7.27,6.9,6.9,1514510900,[0 0]
20171206,6.88,7.04,6.8,6.95,896468500,[0 0]
20171207,6.87,6.92,6.66,6.85,1187554800,[0 0]
20171208,6.87,6.92,6.73,6.74,722996100,[1 1]
20171211,6.76,6.85,6.71,6.78,878957100,[1 1]
20171212,6.78,7.0,6.66,7.0,965241100,[0 0]
20171213,7.0,7.21,6.8,6.84,2325830600,[1 1]
20171214,6.84,6.86,6.66,6.86,730267700,[1 1]
20171215,6.79,6.92,6.75,6.75,1321377500,[1 1]
20171218,6.8,6.85,6.67,6.73,1175325300,[0 1]
20171219,6.7,6.78,6.61,6.73,1244284600,[1 1]
20171220,6.75,6.86,6.71,6.82,1249220500,[0 1]
20171221,6.77,6.82,6.73,6.82,1350943100,[0 0]
20171222,6.78,6.95,6.74,6.89,7953501500,[0 1]
20171226,6.87,7.17,6.84,7.08,645169000,[0 1]
20171227,7.12,7.19,7.05,7.11,517490600,[1 1]
20171228,7.14,7.32,7.1,7.32,1034223400,[0 0]
20180102,7.33,7.37,7.21,7.3,766911000,[0 0]
20180103,7.26,7.42,7.21,7.22,771554200,[1 1]
20180104,7.26,7.32,7.16,7.22,1337730800,[0 1]
20180105,7.25,7.35,7.19,7.28,554590900,[1 0]
20180108,7.28,7.29,7.09,7.15,988709300,[1 0]
20180109,7.16,7.16,7.0,7.06,905018900,[0 1]
20180110,7.02,7.07,6.98,7.05,490892800,[1 0]
20180111,7.05,7.1,6.95,7.06,719609100,[0 1]
20180112,7.0,7.04,6.88,6.88,950564700,[0 0]
20180115,6.93,6.94,6.81,6.84,624313500,[1 1]
20180116,6.87,6.89,6.71,6.71,707323200,[1 1]
20180117,6.71,6.85,6.7,6.85,557869400,[0 1]
20180118,6.89,6.89,6.69,6.69,690405100,[1 1]
20180119,6.73,6.77,6.69,6.7,602341600,[1 1]
20180122,6.7,6.77,6.6,6.6,694806800,[1 1]
20180123,6.62,6.66,6.38,6.42,814873600,[1 1]
20180124,6.45,6.87,6.44,6.87,1519039300,[0 1]
20180126,6.88,6.88,6.75,6.76,799543600,[0 0]
20180129,6.77,6.84,6.69,6.79,494670300,[1 0]
20180130,6.75,6.89,6.75,6.85,1070929600,[1 0]
20180131,6.93,7.02,6.81,6.81,1156831200,[0 1]
20180201,6.8,6.97,6.7,6.8,922535500,[1 1]
20180202,6.74,6.74,6.62,6.64,754287100,[0 1]
20180205,6.65,6.73,6.54,6.54,665118600,[0 1]
20180206,6.53,6.72,6.4,6.7,1342627000,[0 0]
20180207,6.7,6.7,6.5,6.5,950213800,[1 0]
20180208,6.52,6.56,6.4,6.42,949058300,[1 0]
20180209,6.42,6.47,6.19,6.42,860373000,[1 1]
20180214,6.45,6.52,6.27,6.27,1365252800,[1 1]
20180215,6.35,6.35,6.15,6.21,1012826700,[0 0]
20180216,6.26,6.26,6.08,6.09,1224514100,[1 0]
20180219,6.14,6.19,6.09,6.18,412438300,[1 0]
20180220,6.2,6.2,6.06,6.06,758939700,[1 0]
20180221,6.12,6.2,6.07,6.2,1607057400,[1 1]
20180222,6.19,6.19,6.09,6.1,772285600,[0 1]
20180223,6.13,6.16,6.04,6.08,898852100,[0 1]
20180226,6.11,6.15,6.08,6.12,664567400,[1 0]
20180227,6.12,6.13,6.03,6.04,603833500,[0 1]
20180228,6.04,6.1,5.97,5.97,810838200,[0 1]
20180301,6.0,6.17,5.99,6.1,856376500,[1 0]
20180302,6.11,6.32,6.08,6.32,899941300,[0 1]
20180305,6.28,6.28,6.17,6.26,1041472800,[0 1]
20180306,6.22,6.25,5.93,5.99,978497600,[1 1]
20180307,5.98,6.09,5.67,5.78,1510193400,[0 1]
20180308,5.83,5.87,5.71,5.76,366873300,[0 0]
20180309,5.79,6.0,5.75,5.99,577198100,[0 0]
20180312,6.02,6.07,5.94,6.07,379063600,[1 1]
20180313,6.06,6.11,5.95,6.1,667943400,[1 0]
20180314,6.1,6.16,5.99,6.01,785893800,[1 1]
20180315,5.98,5.98,5.65,5.65,1490952300,[1 0]
20180316,5.71,5.72,5.56,5.65,1472668700,[1 1]
20180319,5.61,5.65,5.52,5.58,646531200,[1 0]
20180320,5.6,5.67,5.53,5.53,569946500,[1 0]
20180321,5.56,5.66,5.51,5.65,1046980200,[1 1]
20180322,5.67,5.83,5.6,5.7,652949700,[0 1]
20180323,5.67,5.79,5.59,5.7,1130492800,[0 0]
20180326,5.73,5.9,5.73,5.9,928226100,[1 1]
20180327,5.87,5.94,5.6,5.63,1257515100,[1 1]
20180328,5.63,5.94,5.61,5.83,1160465700,[0 1]
20180329,5.84,5.94,5.79,5.94,538366100,[1 1]
20180402,5.91,5.98,5.78,5.83,839634300,[1 1]
20180403,5.89,6.09,5.84,5.95,949519400,[1 0]
20180404,5.9,6.24,5.84,6.06,1838952400,[1 0]
20180405,6.16,6.3,6.08,6.25,1340959000,[1 1]
20180406,6.25,6.37,6.07,6.22,1160343900,[0 1]
20180409,6.55,7.47,6.55,7.39,7758167100,[1 0]
20180410,7.9,8.94,7.9,8.7,14436032800,[0 1]
20180411,8.76,9.43,7.98,8.2,12981506900,[1 1]
20180412,8.2,8.5,8.11,8.32,4589883600,[1 0]
20180413,8.36,8.62,8.14,8.3,4236142700,[0 0]
20180416,8.31,8.4,8.12,8.2,4043399000,[1 1]
20180417,8.17,8.27,8.06,8.13,1962772400,[1 1]
20180418,7.75,8.27,7.5,8.08,4670005600,[1 0]
20180419,8.12,8.19,7.79,7.97,2446971900,[0 1]
20180420,7.88,8.25,7.8,8.16,2233662000,[0 1]
20180423,8.15,8.37,8.02,8.18,2041972000,[0 0]
20180424,8.25,8.27,7.95,8.08,1327680100,[1 0]
20180425,8.0,8.04,7.86,7.87,3332855700,[0 0]
20180426,7.91,8.06,7.87,8.0,4011505500,[1 0]
20180427,8.06,8.09,7.94,7.98,9775398700,[0 1]
20180430,7.91,8.05,7.84,7.92,1715828900,[0 1]
20180502,7.84,7.95,7.7,7.8,1531651000,[1 1]
20180503,7.77,7.86,7.56,7.59,1180314100,[1 1]
20180504,7.62,7.96,7.51,7.96,2300393200,[0 0]
20180507,7.89,7.93,7.6,7.73,1527590500,[1 1]
20180508,7.72,7.85,7.63,7.66,1910593600,[0 1]
20180509,7.96,8.36,7.96,8.17,4691885700,[1 1]
20180510,8.26,8.5,7.92,8.07,3863180600,[1 0]
20180511,8.16,8.16,7.86,7.89,1107562600,[1 1]
20180514,7.96,7.96,7.58,7.86,1846133800,[0 1]
20180515,7.66,8.05,7.61,7.93,2481509000,[1 1]
20180516,7.93,8.16,7.87,8.07,1910718100,[0 0]
20180517,8.03,8.04,7.78,7.83,1774221600,[1 0]
