date,open,max,min,close,volume,y
20130422,13.3,13.83,13.01,13.13,1638156,[0 1]
20130423,13.24,13.58,13.21,13.45,659307,[1 1]
20130424,13.65,13.65,13.31,13.31,684170,[0 0]
20130425,13.23,13.4,12.95,13.16,1060813,[1 1]
20130426,13.06,13.39,12.96,13.39,731597,[0 0]
20130429,13.26,13.69,12.96,13.25,3015776,[1 1]
20130430,13.3,13.67,12.96,12.96,941804,[1 0]
20130502,13.69,13.94,12.51,13.6,995853,[1 0]
20130503,13.72,13.95,13.25,13.4,976160,[0 0]
20130506,13.34,13.55,13.0,13.45,666045,[1 1]
20130507,13.45,13.83,13.14,13.47,1094248,[1 0]
20130508,13.3,13.82,12.65,13.1,868387,[1 0]
20130509,13.2,13.49,12.95,13.11,374836,[0 0]
20130510,13.95,13.95,12.75,13.2,539704,[1 1]
20130513,13.15,13.15,13.01,13.15,760078,[0 1]
20130514,13.19,13.5,13.01,13.18,1388682,[0 1]
20130515,13.45,14.44,13.4,13.5,2633429,[0 0]
20130516,13.9,14.0,13.01,13.67,1902404,[0 0]
20130517,13.48,13.78,13.02,13.48,2020767,[1 1]
20130520,13.78,13.9,13.5,13.76,1702541,[0 1]
20130521,13.81,13.97,13.53,13.87,1651739,[0 0]
20130522,13.63,14.0,13.5,14.0,1038444,[0 0]
20130523,13.5,13.5,13.25,13.25,981287,[0 1]
20130524,13.79,13.79,13.11,13.45,1030717,[0 1]
20130527,13.5,13.98,13.5,13.66,646123,[1 0]
20130528,13.51,13.82,13.5,13.8,1303683,[0 0]
20130529,13.65,13.76,13.02,13.6,1058934,[0 0]
20130531,13.79,13.79,13.0,13.0,1406066,[1 1]
20130603,14.02,14.02,13.4,13.64,1102150,[0 0]
20130604,13.3,13.78,13.21,13.33,637845,[1 0]
20130605,13.5,13.78,12.99,13.49,884220,[1 0]
20130606,13.39,13.47,13.01,13.37,757838,[1 1]
20130607,13.35,13.68,12.3,12.3,1020564,[0 1]
20130610,12.26,13.73,12.26,13.2,1334397,[0 1]
20130611,13.5,13.5,12.8,12.8,2146518,[0 1]
20130612,13.15,13.66,12.4,12.4,1018670,[1 1]
20130613,12.62,12.77,12.38,12.38,618576,[1 1]
20130614,12.25,12.67,12.25,12.67,834211,[0 1]
20130617,12.5,13.1,12.16,12.16,1298944,[1 1]
20130618,12.1,13.11,12.1,13.11,906619,[0 1]
20130619,12.52,12.7,12.2,12.7,1153515,[0 1]
20130620,12.59,12.69,11.46,11.46,1397374,[0 1]
20130621,11.89,12.25,11.41,12.25,1542546,[1 1]
20130704,12.6,12.69,12.1,12.35,616793,[1 0]
20130705,12.53,12.68,12.2,12.4,1055495,[0 1]
20130708,12.38,12.76,12.36,12.36,898830,[0 1]
20130710,12.42,12.98,12.1,12.57,1432895,[0 1]
20130711,12.59,12.99,12.41,12.59,1295918,[0 1]
20130712,12.5,12.79,12.5,12.65,692164,[0 0]
20130715,12.8,12.82,12.57,12.59,412902,[1 1]
20130716,12.55,12.99,12.54,12.97,999582,[1 1]
20130717,12.56,12.65,12.5,12.56,703821,[1 1]
20130718,12.04,12.99,12.04,12.65,1240596,[0 0]
20130719,12.6,12.84,12.56,12.6,705107,[1 1]
20130722,12.7,12.92,12.6,12.78,794265,[0 0]
20130723,12.83,13.18,12.8,13.18,696141,[1 1]
20130724,13.35,13.35,12.93,13.0,368147,[1 0]
20130725,12.15,13.59,12.15,13.59,1802285,[1 1]
20130726,13.18,13.64,13.18,13.3,782934,[1 0]
20130729,13.33,13.34,12.9,13.34,1132394,[1 1]
20130730,13.27,13.64,12.98,13.64,730209,[0 1]
20130731,12.9,13.64,12.9,13.64,771625,[1 0]
20130801,13.6,13.63,13.06,13.63,1024743,[1 0]
20130802,13.26,13.43,13.25,13.25,527221,[0 1]
20130805,13.27,13.5,13.15,13.15,795394,[1 0]
20130816,6.45,6.74,6.41,6.42,407327,[1 0]
20130819,6.5,6.68,6.45,6.47,420915,[1 0]
20130820,6.58,6.73,6.43,6.7,620047,[0 1]
20130821,6.48,6.69,6.4,6.4,627104,[0 1]
20130822,6.31,6.72,6.27,6.38,753183,[0 1]
20130823,6.35,6.67,6.35,6.67,634225,[1 0]
20130826,6.6,6.73,6.55,6.68,1423317,[1 1]
20130827,6.63,6.69,6.4,6.5,272776,[1 0]
20130828,6.45,6.6,6.4,6.52,541261,[1 1]
20130829,6.41,6.5,6.41,6.5,196101,[1 1]
20130830,6.35,6.74,6.25,6.74,695046,[1 0]
20130902,6.74,6.78,6.6,6.6,422950,[1 1]
20130903,6.8,6.8,6.51,6.7,714454,[1 1]
20130904,6.7,6.79,6.51,6.64,841849,[1 0]
20130905,6.7,6.8,6.44,6.52,663227,[0 1]
20130906,6.62,6.77,6.62,6.76,346482,[0 1]
20130909,6.8,6.98,6.75,6.86,542687,[1 0]
20130910,6.9,7.0,6.71,6.89,1059124,[1 1]
20130911,6.88,7.0,6.8,7.0,343846,[1 1]
20130912,7.0,7.0,6.67,6.71,1017409,[0 0]
20130913,6.7,7.14,6.7,6.76,399530,[0 0]
20130916,6.75,6.99,6.74,6.74,991657,[0 0]
20130917,6.8,6.99,6.76,6.8,422225,[1 1]
20130918,6.8,6.98,6.8,6.96,723274,[0 1]
20130919,6.9,7.04,6.78,6.79,1093284,[0 1]
20130920,6.91,7.09,6.75,7.09,703575,[0 0]
20130923,6.89,7.09,6.89,6.94,647989,[1 1]
20131004,6.41,6.59,6.41,6.56,336856,[1 1]
20131007,6.56,6.74,6.53,6.6,570658,[0 1]
20131008,6.7,6.72,6.51,6.72,618024,[0 1]
20131009,6.5,6.71,6.5,6.62,508206,[0 1]
20131010,6.6,6.6,6.5,6.6,345615,[1 1]
20131011,6.54,6.64,6.54,6.64,280023,[0 1]
20131014,6.64,6.82,6.57,6.74,999870,[0 1]
20131015,6.76,6.84,6.69,6.69,945894,[0 1]
20131016,6.85,6.85,6.49,6.51,1023800,[0 1]
20131017,6.5,6.7,6.2,6.26,1053405,[0 0]
20131018,6.33,6.59,6.22,6.24,791991,[0 0]
20131021,6.35,6.35,6.21,6.21,308360,[1 1]
20131022,6.25,6.3,6.15,6.18,965453,[0 1]
20131023,6.2,6.21,5.98,5.98,1575820,[1 1]
20131024,6.0,6.0,5.75,5.79,1183465,[0 0]
20131025,5.87,5.99,5.78,5.79,554303,[1 0]
20131028,5.9,6.1,5.84,6.1,445175,[0 0]
20131029,5.9,6.1,5.8,5.8,428690,[1 1]
20131030,5.99,5.99,5.72,5.78,596477,[0 1]
20131031,5.8,5.94,5.66,5.68,1041120,[1 1]
20131101,5.76,6.05,5.6,5.67,621092,[1 0]
20131104,5.7,6.05,5.63,5.83,513895,[0 1]
20131105,5.9,5.95,5.64,5.66,857328,[0 1]
20131106,5.7,5.7,5.19,5.38,1330116,[1 1]
20131107,5.38,5.62,5.32,5.49,729453,[0 0]
20131108,5.5,5.63,5.32,5.32,665286,[1 1]
20131111,5.5,5.5,5.23,5.29,443986,[0 1]
20131112,5.29,5.37,5.14,5.14,408768,[0 1]
20131113,5.26,5.5,5.22,5.4,705480,[1 1]
20131114,5.52,5.58,5.35,5.54,484489,[1 0]
20131118,5.59,5.99,5.36,5.99,647800,[0 0]
20131119,5.53,5.81,5.26,5.81,704886,[1 1]
20131121,5.28,5.5,5.28,5.47,447662,[0 0]
20131122,5.47,5.61,5.41,5.49,741261,[1 0]
20131125,5.33,5.61,5.32,5.32,361727,[1 0]
20131126,5.5,5.68,5.41,5.68,613102,[0 0]
20131127,5.68,5.68,5.43,5.57,584000,[0 1]
20131128,5.71,5.88,5.6,5.88,629776,[1 0]
20131129,5.84,5.86,5.75,5.85,444070,[0 1]
20131202,5.82,5.89,5.74,5.78,755263,[1 0]
20131203,5.94,5.94,5.64,5.65,773769,[0 1]
20131204,5.81,5.82,5.66,5.67,549963,[1 0]
20131205,5.6,5.88,5.5,5.88,443052,[0 1]
20131206,5.84,5.89,5.77,5.89,196958,[1 1]
20131209,5.8,5.82,5.76,5.82,254906,[0 0]
20131210,5.81,5.81,5.66,5.66,408742,[0 0]
20131211,5.73,5.73,5.5,5.55,453939,[0 0]
20131212,5.62,5.71,5.35,5.41,964712,[0 0]
20131213,5.42,5.62,5.34,5.34,333097,[0 1]
20131216,5.38,5.47,5.26,5.28,719155,[0 0]
20131217,5.34,5.49,5.19,5.29,736143,[0 1]
20131218,5.27,5.27,5.01,5.18,873483,[1 0]
20131219,5.15,5.15,4.9,5.13,1058760,[0 1]
20131220,5.1,5.15,4.9,5.03,399918,[1 0]
20131223,5.2,5.24,5.04,5.12,419506,[0 0]
20140109,4.7,4.7,4.5,4.51,330990,[1 1]
20140110,4.69,4.71,4.5,4.71,414203,[1 1]
20140113,4.71,5.06,4.66,5.06,771286,[0 0]
20140114,5.01,5.07,4.97,5.03,560237,[1 1]
20140115,5.0,5.14,5.0,5.0,379280,[0 0]
20140116,5.0,5.14,4.83,4.93,634038,[1 1]
20140117,4.95,5.09,4.92,5.09,132498,[0 1]
20140120,4.95,5.02,4.9,5.02,219170,[0 1]
20140121,5.02,5.1,4.92,5.09,634153,[1 1]
20140122,5.02,5.24,5.02,5.09,493253,[1 1]
20140123,5.26,5.28,5.1,5.24,255806,[1 0]
20140124,5.11,5.21,5.09,5.1,277849,[0 1]
20140127,5.15,5.25,5.13,5.25,240517,[1 1]
20140128,5.17,5.29,5.17,5.29,242256,[0 1]
20140129,5.25,5.26,5.17,5.18,243027,[1 0]
20140130,5.21,5.28,5.07,5.08,286051,[1 0]
20140131,5.06,5.22,5.05,5.2,405799,[1 1]
20140203,5.28,5.28,4.98,5.11,391510,[0 1]
20140204,5.19,5.19,4.9,4.99,543966,[0 1]
20140205,5.02,5.15,4.96,4.96,173766,[0 0]
20140206,4.95,5.08,4.89,4.91,516907,[1 1]
20140207,5.1,5.1,4.98,4.98,85446,[0 1]
20140210,4.92,5.0,4.92,5.0,137207,[0 0]
20140211,5.0,5.02,4.93,4.98,218442,[0 0]
20140212,5.0,5.14,5.0,5.14,191924,[1 0]
20140213,4.97,5.11,4.87,4.95,180255,[0 1]
20140214,4.99,4.99,4.91,4.91,168236,[0 0]
20140217,4.9,4.91,4.77,4.91,368707,[0 1]
20140218,4.78,4.82,4.7,4.7,216673,[1 1]
20140219,4.7,4.74,4.61,4.74,193289,[1 0]
20140220,4.7,4.75,4.6,4.75,246813,[1 1]
20140221,4.75,4.76,4.66,4.72,185140,[0 1]
20140310,4.58,4.69,4.52,4.57,277384,[0 1]
20140311,4.6,4.68,4.6,4.62,159674,[0 0]
20140312,4.6,4.66,4.56,4.56,197433,[1 0]
20140313,4.56,4.56,4.5,4.5,364286,[1 1]
20140314,4.54,4.67,4.45,4.67,386588,[0 0]
20140317,4.4,4.62,4.4,4.62,224791,[0 1]
20140318,4.5,4.61,4.4,4.45,115711,[0 1]
20140319,4.57,4.59,4.4,4.4,392957,[0 0]
20140320,4.43,4.57,4.33,4.41,170674,[0 0]
20140321,4.4,4.54,4.34,4.35,403415,[1 0]
20140403,4.62,4.69,4.4,4.42,639086,[1 1]
20140404,4.34,4.68,4.34,4.42,165423,[0 0]
20140407,4.47,4.57,4.42,4.45,602598,[0 0]
20140408,4.46,4.59,4.35,4.55,362913,[0 1]
20140409,4.37,4.39,4.07,4.3,610757,[1 1]
20140410,4.22,4.39,4.22,4.24,183132,[1 1]
20140411,4.26,4.35,4.21,4.35,227005,[0 0]
20140414,4.38,4.4,4.37,4.4,157920,[1 1]
20140415,4.43,4.46,4.25,4.37,161489,[1 0]
20140416,4.29,4.46,4.22,4.29,239223,[1 1]
20140417,4.3,4.37,4.26,4.26,189578,[0 1]
20140422,4.27,4.29,4.17,4.18,386571,[0 1]
20140423,4.2,4.2,3.9,4.01,417550,[0 1]
20140424,4.04,4.06,4.0,4.06,285994,[1 1]
20140425,4.0,4.13,3.99,4.0,188411,[1 1]
20140428,4.17,4.17,4.0,4.02,401515,[0 1]
20140429,4.02,4.22,4.0,4.15,210217,[1 0]
20140430,4.1,4.16,4.04,4.16,226542,[1 0]
20140502,4.07,4.22,4.06,4.06,311818,[1 0]
20140505,4.22,4.22,4.07,4.16,396487,[0 1]
20140506,4.11,4.21,4.03,4.03,267014,[0 1]
20140507,4.01,4.15,4.01,4.05,160851,[1 0]
20140508,4.1,4.23,4.03,4.03,207546,[1 1]
20140509,4.05,4.29,4.05,4.15,222163,[1 0]
20140512,4.22,4.39,4.22,4.25,369414,[0 1]
20140513,4.17,4.37,4.11,4.32,341005,[0 1]
20140514,4.15,4.34,4.15,4.21,386945,[0 0]
20140515,4.2,4.32,3.92,3.92,667431,[1 0]
20140516,4.2,4.2,3.94,3.99,263922,[0 0]
20140519,3.95,4.05,3.95,4.02,258469,[0 0]
20140520,3.89,4.02,3.82,3.9,291644,[0 1]
20140521,3.91,4.07,3.78,3.85,349447,[1 0]
20140522,4.09,4.09,3.91,3.91,451252,[0 1]
20140523,3.79,4.02,3.79,3.82,508175,[1 0]
20140526,3.76,4.01,3.76,4.01,185707,[1 1]
20140527,3.85,3.99,3.71,3.71,336067,[0 0]
20140528,3.8,3.89,3.61,3.89,467591,[0 0]
20140529,3.7,4.38,3.69,4.36,1035544,[1 1]
20140530,4.44,5.1,4.3,4.48,1225717,[1 0]
20140602,4.12,4.75,4.12,4.75,921529,[0 1]
20140603,4.54,4.71,4.2,4.53,368003,[0 0]
20140604,4.44,4.53,4.44,4.44,119652,[0 1]
20140605,4.52,4.65,4.45,4.45,233178,[0 1]
20140606,4.48,4.69,4.48,4.55,197011,[1 0]
20140609,4.59,4.59,4.46,4.46,255244,[0 1]
20140610,4.46,4.59,4.42,4.5,468195,[0 0]
20140611,4.54,4.54,4.42,4.42,290353,[1 0]
20140613,4.57,4.57,4.42,4.42,362684,[1 1]
20140616,4.5,4.59,4.42,4.43,276429,[0 1]
20140617,4.43,4.58,4.41,4.58,200870,[1 0]
20140618,4.42,4.57,4.38,4.57,214069,[1 0]
20140620,4.57,4.59,4.47,4.56,217074,[0 1]
20140623,4.5,4.55,4.5,4.55,69081,[1 1]
20140704,4.69,4.69,4.14,4.14,72837,[0 0]
20140707,4.19,4.19,4.06,4.11,151124,[1 0]
20140708,4.05,4.12,4.02,4.04,226883,[1 1]
20140710,3.88,4.19,3.88,3.98,491090,[1 0]
20140711,4.03,4.05,3.98,4.02,244345,[1 0]
20140714,4.12,4.36,4.09,4.09,173237,[1 0]
20140715,4.06,4.17,4.06,4.09,345904,[1 0]
20140716,4.07,4.18,4.07,4.15,212346,[1 0]
20140717,4.2,4.3,4.2,4.25,212340,[1 0]
20140718,4.3,4.34,4.27,4.34,284585,[0 0]
20140721,4.4,4.45,4.28,4.3,177152,[1 0]
20140722,4.44,4.44,4.17,4.24,246818,[1 1]
20140723,4.17,4.25,4.13,4.24,134907,[0 0]
20140724,4.24,4.24,4.1,4.13,199694,[1 0]
20140725,4.03,4.14,3.98,3.99,336622,[1 0]
20140728,3.99,4.14,3.99,4.13,1852948,[1 1]
20140729,3.99,4.39,3.99,4.01,3931030,[1 0]
20140730,4.1,4.1,3.99,3.99,322940,[1 1]
20140731,3.98,4.02,3.97,4.02,266987,[0 0]
20140801,4.0,4.03,3.89,3.9,755371,[0 0]
20140804,3.9,3.93,3.69,3.76,5399501,[1 0]
20140805,3.85,3.91,3.75,3.88,327359,[0 0]
20140806,3.9,3.9,3.84,3.84,317268,[1 1]
20140807,3.88,3.93,3.81,3.81,312048,[0 1]
20140808,3.85,3.94,3.79,3.94,171093,[1 0]
20140811,3.83,3.84,3.8,3.82,220170,[0 1]
20140812,3.72,3.89,3.68,3.68,303742,[0 0]
20140813,3.86,3.89,3.8,3.8,211136,[0 1]
20140814,3.85,3.98,3.85,3.98,131118,[1 0]
20140815,3.99,4.15,3.99,4.15,504610,[1 1]
20140818,4.19,4.19,4.09,4.09,356721,[1 0]
20140819,4.1,4.2,4.1,4.2,382755,[1 0]
20140820,4.21,4.29,4.19,4.24,453935,[0 0]
20140821,4.2,4.29,4.2,4.21,304812,[1 0]
20140822,4.3,4.3,4.16,4.16,259824,[0 0]
20140825,4.1,4.26,4.1,4.14,417032,[1 0]
20140826,4.21,4.25,4.14,4.14,343538,[0 1]
20140827,4.22,4.29,4.2,4.24,744882,[0 0]
20140828,4.27,4.32,4.25,4.32,692255,[1 1]
20140829,4.3,4.55,4.3,4.55,1703920,[1 0]
20140901,4.35,4.52,4.35,4.44,923059,[1 1]
20140902,4.45,4.6,4.43,4.6,1966557,[0 1]
20140903,4.6,4.73,4.46,4.73,1476242,[0 0]
20140904,4.7,4.71,4.41,4.7,1066050,[1 1]
20140905,4.55,4.6,4.45,4.52,315294,[0 0]
20140908,4.42,4.59,4.29,4.38,647507,[1 0]
20140909,4.39,4.51,4.2,4.23,485134,[0 0]
20140910,4.25,4.25,4.07,4.15,487983,[0 0]
20140911,4.22,4.25,4.1,4.14,384488,[1 1]
20140912,4.1,4.14,4.01,4.01,385101,[0 1]
20140915,4.05,4.3,4.05,4.09,573388,[0 0]
20140916,4.35,4.46,4.14,4.2,426216,[0 0]
20140917,4.16,4.32,4.16,4.21,388682,[0 1]
20140918,4.27,4.27,4.0,4.0,333713,[0 0]
20140919,4.09,4.45,4.09,4.45,583579,[0 1]
20140922,4.25,4.25,4.12,4.12,163084,[1 1]
20141003,3.95,4.21,3.94,4.14,199875,[1 0]
20141006,4.22,4.46,4.19,4.46,651553,[1 0]
20141007,4.1,4.46,4.1,4.31,314526,[0 0]
20141008,4.48,4.58,4.35,4.5,484584,[1 1]
20141009,4.48,4.48,4.33,4.46,344412,[0 1]
20141010,4.21,4.39,4.21,4.24,282466,[1 0]
20141013,4.34,4.5,4.34,4.42,287355,[0 1]
20141014,4.33,4.56,4.33,4.46,267875,[1 0]
20141015,4.45,4.48,4.29,4.48,231800,[0 1]
20141016,4.28,4.37,4.16,4.3,286644,[1 1]
20141017,4.43,4.43,4.18,4.41,249968,[0 1]
20141020,4.17,4.25,4.02,4.07,187306,[0 1]
20141021,4.03,4.14,3.72,3.72,301509,[0 0]
20141022,4.01,4.04,3.88,4.04,214450,[1 1]
20141023,3.86,3.89,3.79,3.79,239074,[1 0]
20141024,3.78,4.02,3.77,3.95,190325,[1 1]
20141027,3.6,3.86,3.6,3.74,317182,[1 0]
20141028,3.8,4.18,3.8,4.18,354178,[0 1]
20141029,3.91,4.16,3.91,3.93,202537,[0 1]
20141030,3.94,4.25,3.94,4.25,340663,[0 1]
20141031,4.21,4.49,4.16,4.16,626380,[0 0]
20141103,4.16,4.29,4.1,4.26,479736,[1 0]
20141104,4.28,4.41,4.11,4.25,169689,[0 1]
20141105,4.22,4.36,4.22,4.36,260732,[1 0]
20141106,4.3,4.35,4.24,4.25,419636,[1 1]
20141107,4.01,4.24,4.01,4.12,384803,[0 1]
20141110,4.1,4.21,4.1,4.19,365317,[1 1]
20141111,4.06,4.15,4.05,4.08,244399,[1 1]
20141112,4.15,4.17,4.02,4.02,419180,[1 0]
20141113,4.09,4.11,4.04,4.05,351564,[0 1]
20141114,4.01,4.15,3.91,3.91,408245,[1 0]
20141117,4.05,4.09,3.98,4.09,341622,[0 0]
20141118,4.0,4.15,4.0,4.01,396572,[1 1]
20141119,4.11,4.2,3.91,3.91,442286,[1 0]
20141121,4.2,4.34,4.19,4.32,452356,[1 1]
20141124,4.33,4.41,4.12,4.12,702386,[0 0]
20141125,4.25,4.34,4.18,4.34,318949,[0 0]
20141126,4.28,4.3,4.14,4.18,285651,[1 0]
20141127,4.25,4.25,4.1,4.1,213087,[1 1]
20141128,4.16,4.22,4.13,4.16,330694,[0 1]
20141201,4.16,4.23,3.91,3.91,982770,[0 1]
20141202,4.23,4.23,3.97,4.04,676422,[0 0]
20141203,4.01,4.06,3.94,3.96,566726,[0 0]
20141204,3.97,3.98,3.81,3.85,723876,[1 0]
20141205,3.95,3.95,3.81,3.81,430155,[1 0]
20141208,3.85,3.86,3.65,3.65,359848,[0 0]
20141209,3.68,3.79,3.66,3.69,366370,[0 1]
20141210,3.8,3.95,3.63,3.74,512562,[0 0]
20141211,3.72,3.72,3.62,3.63,258970,[1 0]
20141212,3.76,4.0,3.62,3.62,301505,[0 1]
20141215,3.65,3.68,3.45,3.55,614068,[1 0]
20141216,3.57,3.69,3.4,3.4,361361,[1 1]
20141217,3.49,3.8,3.39,3.8,391956,[0 1]
20141218,3.68,3.68,3.41,3.41,193643,[1 0]
20141219,3.49,3.51,3.43,3.49,214643,[0 0]
20141222,3.47,3.47,3.35,3.35,333103,[0 1]
20150108,3.3,3.32,3.26,3.3,380444,[1 0]
20150109,3.41,3.41,3.24,3.28,264040,[1 1]
20150112,3.24,3.24,3.11,3.11,147198,[0 1]
20150113,3.18,3.21,3.14,3.16,189249,[0 0]
20150114,3.17,3.2,3.1,3.2,180629,[1 0]
20150115,3.25,3.25,3.09,3.09,215597,[0 1]
20150116,3.21,3.41,3.15,3.15,203323,[1 1]
20150119,3.17,3.2,2.99,2.99,366318,[0 1]
20150120,3.02,3.18,2.9,3.18,164159,[0 1]
20150121,2.95,2.97,2.9,2.92,202291,[0 0]
20150122,2.91,3.02,2.89,2.99,218842,[1 0]
20150123,2.89,3.03,2.75,2.8,196740,[1 0]
20150126,2.82,2.99,2.74,2.81,155080,[1 1]
20150127,2.78,2.79,2.7,2.75,97867,[0 0]
20150128,2.75,2.85,2.73,2.75,121790,[0 1]
20150129,2.75,2.83,2.65,2.65,163188,[1 1]
20150130,2.76,2.76,2.65,2.67,182250,[1 0]
20150202,2.69,2.89,2.68,2.89,93316,[1 0]
20150203,2.79,2.85,2.72,2.73,248506,[1 0]
20150204,2.8,2.8,2.63,2.63,363058,[0 1]
20150205,2.68,2.73,2.65,2.71,102827,[1 0]
20150206,2.72,2.73,2.51,2.52,277631,[1 0]
20150209,2.55,2.55,2.39,2.44,221182,[1 0]
20150210,2.42,2.44,2.26,2.26,335879,[1 1]
20150211,2.31,2.31,2.19,2.26,160088,[1 0]
20150212,2.22,2.42,2.21,2.24,277796,[1 0]
20150213,2.25,2.33,2.21,2.21,128873,[0 1]
20150218,2.34,2.45,2.34,2.36,310818,[1 1]
20150219,2.4,2.65,2.4,2.5,268897,[1 1]
20150220,2.59,2.6,2.44,2.44,463561,[0 1]
20150223,2.47,2.47,2.4,2.42,129292,[1 1]
20150306,2.19,2.19,2.12,2.12,131097,[0 1]
20150309,2.15,2.15,2.08,2.14,178823,[0 0]
20150310,2.19,2.19,2.0,2.0,310503,[0 0]
20150311,2.02,2.07,2.02,2.02,199686,[1 1]
20150312,2.15,2.31,2.15,2.31,511533,[1 1]
20150313,2.32,2.45,2.27,2.28,417840,[1 0]
20150316,2.38,2.42,2.22,2.27,319425,[1 1]
20150317,2.23,2.28,2.18,2.28,334281,[0 1]
20150318,2.21,2.29,2.21,2.28,172150,[0 0]
20150319,2.25,2.32,2.16,2.22,256051,[1 0]
20150320,2.21,2.28,2.2,2.24,230731,[1 1]
20150323,2.23,2.27,2.18,2.18,242759,[1 0]
20150406,2.26,2.3,2.22,2.3,235176,[1 0]
20150407,2.36,2.36,2.26,2.27,135369,[1 0]
20150408,2.35,2.4,2.28,2.39,192326,[0 0]
20150409,2.38,2.48,2.38,2.48,207589,[0 1]
20150410,2.48,2.48,2.42,2.48,82521,[1 0]
20150413,2.48,2.56,2.44,2.46,151850,[0 1]
20150414,2.45,2.51,2.41,2.48,133545,[0 0]
20150415,2.51,2.63,2.51,2.56,246650,[1 0]
20150416,2.58,2.72,2.58,2.7,76549,[1 1]
20150417,2.62,2.67,2.56,2.67,149019,[0 0]
20150420,2.65,2.75,2.64,2.75,142750,[1 1]
20150422,2.64,2.74,2.62,2.62,115256,[0 1]
20150423,2.69,3.02,2.63,2.94,320505,[0 0]
20150424,2.9,3.06,2.86,2.86,522994,[0 0]
20150427,2.91,3.01,2.82,2.96,276376,[1 0]
20150428,3.0,3.0,2.8,2.93,443883,[1 0]
20150429,2.79,2.85,2.74,2.82,127614,[0 0]
20150430,2.78,2.78,2.55,2.55,138200,[1 0]
20150504,2.81,2.94,2.81,2.84,278975,[0 1]
20150505,2.98,3.04,2.88,2.98,335766,[0 1]
20150506,2.89,2.89,2.78,2.78,157051,[0 1]
20150507,2.85,2.99,2.79,2.79,207186,[1 1]
20150508,3.0,3.04,2.93,2.96,267779,[1 0]
20150511,2.98,2.98,2.93,2.96,24557,[0 0]
20150512,2.95,3.04,2.95,3.04,77452,[1 0]
20150513,3.0,3.04,2.91,3.03,132176,[1 1]
20150514,2.9,2.96,2.9,2.95,127250,[1 1]
20150515,3.0,3.17,3.0,3.17,287221,[0 1]
20150518,3.2,3.2,3.05,3.05,194064,[0 0]
20150519,3.16,3.16,3.05,3.05,128435,[0 0]
20150520,3.04,3.18,3.04,3.18,178123,[0 1]
20150521,3.02,3.03,2.94,2.99,186259,[0 0]
20150522,3.01,3.04,2.85,2.85,301794,[1 0]
20150525,2.9,2.91,2.85,2.85,125971,[1 0]
20150526,2.81,2.92,2.78,2.92,165097,[1 0]
20150527,2.87,3.03,2.85,3.03,211606,[1 0]
20150528,2.91,2.93,2.9,2.92,58706,[0 0]
20150529,2.9,2.9,2.72,2.72,176425,[1 1]
20150601,2.89,2.89,2.69,2.73,391815,[0 0]
20150602,2.7,2.92,2.7,2.73,165182,[1 0]
20150603,2.8,2.89,2.8,2.89,247805,[1 0]
20150605,2.87,2.87,2.79,2.85,86500,[0 1]
20150608,2.79,2.86,2.74,2.86,118532,[0 1]
20150609,2.76,2.76,2.65,2.67,188654,[0 0]
20150610,2.66,2.76,2.65,2.76,157143,[1 1]
20150611,2.76,2.76,2.62,2.62,363796,[0 0]
20150612,2.69,2.7,2.61,2.7,282913,[0 1]
20150615,2.7,2.71,2.57,2.64,224704,[1 0]
20150616,2.67,2.7,2.57,2.57,147465,[0 1]
20150617,2.64,2.65,2.56,2.64,150401,[0 0]
20150618,2.65,2.66,2.6,2.6,172208,[0 0]
20150619,2.6,2.6,2.5,2.51,325201,[1 0]
20150622,2.57,2.61,2.53,2.53,247120,[1 1]
20150703,2.33,2.33,2.28,2.3,111573,[0 0]
20150706,2.26,2.28,2.17,2.28,159566,[1 0]
20150707,2.28,2.28,2.19,2.28,129073,[0 0]
20150708,2.24,2.45,2.23,2.45,153326,[1 1]
20150710,2.38,2.43,2.35,2.37,225752,[1 0]
20150713,2.39,2.76,2.39,2.76,223695,[0 0]
20150714,2.48,2.58,2.48,2.49,226412,[1 0]
20150715,2.51,2.7,2.5,2.7,175034,[0 1]
20150716,2.53,2.55,2.48,2.55,78483,[1 0]
20150717,2.52,2.52,2.36,2.36,114180,[1 1]
20150720,2.37,2.41,2.33,2.33,195066,[0 0]
20150721,2.34,2.48,2.26,2.26,68224,[0 0]
20150722,2.4,2.41,2.36,2.41,105549,[0 1]
20150723,2.35,2.35,2.32,2.32,180737,[0 0]
20150724,2.35,2.35,2.26,2.35,201571,[1 0]
20150727,2.29,2.3,2.24,2.3,100158,[0 1]
20150728,2.28,2.47,2.26,2.47,147122,[0 0]
20150729,2.29,2.31,2.26,2.27,119064,[1 0]
20150730,2.3,2.51,2.24,2.51,104740,[1 1]
20150731,2.24,2.32,2.24,2.29,114896,[1 1]
20150803,2.32,2.32,2.27,2.27,47499,[1 1]
20150804,2.28,2.29,2.24,2.29,91527,[0 0]
20150805,2.3,2.3,2.25,2.3,39556,[1 0]
20150806,2.22,2.22,2.18,2.18,70519,[0 0]
20150807,2.14,2.2,2.07,2.07,134213,[1 0]
20150810,2.12,2.12,2.06,2.09,62890,[0 1]
20150811,2.05,2.07,2.02,2.06,115659,[1 1]
20150812,2.03,2.03,2.01,2.03,127625,[0 1]
20150813,2.01,2.01,1.96,1.98,85420,[0 1]
20150814,1.99,2.02,1.95,1.97,148213,[1 0]
