date,open,max,min,close,volume,y
20060802,18.8,18.96,18.42,18.74,2015107800,[1 1]
20060803,18.48,18.82,18.39,18.7,761068500,[0 0]
20060804,18.7,19.0,18.32,18.5,811941900,[1 1]
20060807,18.21,18.55,18.21,18.45,471790600,[0 1]
20060808,18.45,18.79,18.25,18.31,666173800,[1 0]
20060809,18.46,18.71,18.28,18.3,633551300,[0 0]
20060810,18.3,18.58,18.17,18.34,251924900,[1 0]
20060811,18.31,18.54,18.2,18.2,583106700,[0 1]
20060814,18.25,18.6,18.06,18.35,883498600,[0 0]
20060815,18.35,18.96,18.25,18.95,794491000,[1 1]
20060816,18.9,19.46,18.9,19.25,1890494600,[1 0]
20060817,19.25,19.3,19.01,19.05,266119600,[1 1]
20060818,19.2,19.35,18.76,19.15,392937300,[0 0]
20060821,19.15,19.39,18.94,19.02,655554800,[0 0]
20060822,18.83,19.63,18.83,19.5,2155005100,[1 0]
20060823,19.51,19.65,19.21,19.3,1210529700,[1 1]
20060824,19.45,19.6,18.8,19.05,616978100,[0 0]
20060825,18.8,19.1,18.45,19.1,620517300,[1 0]
20060828,18.9,19.55,18.65,19.44,819750600,[0 0]
20060829,19.71,19.75,19.17,19.44,3691917100,[1 0]
20060830,20.1,20.73,20.01,20.61,4545815300,[1 0]
20060831,20.99,21.19,20.65,20.99,2572647800,[1 1]
20060901,20.6,21.4,20.6,21.2,2251681900,[1 1]
20060904,21.2,22.2,21.0,21.85,861623300,[1 0]
20060905,21.7,21.77,21.01,21.26,2192008800,[1 0]
20060906,21.35,21.58,21.0,21.2,1083013200,[1 0]
20060908,21.01,22.63,21.01,22.51,6472941100,[1 0]
20060911,22.4,22.66,22.0,22.45,3798184900,[1 1]
20060912,22.4,22.52,22.17,22.17,1595839500,[0 0]
20060913,22.3,22.55,21.97,22.2,625143400,[0 0]
20060914,21.96,22.17,21.82,22.05,583813000,[0 1]
20060915,21.8,22.39,21.76,21.9,1017842800,[1 0]
20060918,22.0,22.25,21.8,21.99,1024502000,[1 1]
20060919,21.82,22.2,21.82,22.05,2024340400,[1 1]
20060920,22.2,22.5,21.98,22.41,1070461000,[1 0]
20060921,22.41,22.45,21.94,22.05,2865662600,[0 1]
20060922,22.05,22.2,21.65,21.91,553719000,[1 0]
20060925,21.91,22.18,21.85,22.05,736119800,[0 1]
20061006,22.25,22.6,22.01,22.26,3337264100,[1 1]
20061009,22.01,22.75,21.7,22.45,2537720500,[1 0]
20061010,22.5,23.13,22.5,23.09,964706800,[0 1]
20061011,22.51,23.0,22.12,22.24,2264078500,[1 0]
20061013,22.8,23.3,22.71,22.84,902549600,[0 0]
20061016,22.84,23.31,22.67,23.25,832733100,[1 0]
20061017,22.8,23.15,22.6,22.75,993121500,[0 0]
20061018,23.01,23.39,22.78,23.05,1646566400,[0 1]
20061019,23.0,23.12,22.65,22.65,313976300,[0 1]
20061020,22.5,22.85,22.03,22.25,819309800,[1 0]
20061023,22.0,22.48,21.8,22.24,1113626900,[1 1]
20061024,22.18,22.2,21.63,21.99,807234300,[1 0]
20061025,21.91,22.79,21.91,22.53,752778500,[0 0]
20061026,22.81,22.85,21.81,22.3,712850000,[1 0]
20061027,22.3,22.7,22.07,22.07,733347200,[1 1]
20061030,22.38,22.38,21.93,22.26,528683500,[1 1]
20061031,22.55,22.64,22.03,22.22,560761800,[1 0]
20061101,22.52,22.65,21.98,22.12,2732295900,[0 0]
20061103,22.05,22.12,21.53,21.72,1232136900,[1 0]
20061106,21.8,22.45,21.8,22.33,1627149200,[0 1]
20061107,22.21,22.68,22.21,22.51,1051038500,[0 0]
20061108,22.51,22.51,22.14,22.44,587992900,[1 1]
20061109,22.45,22.9,22.2,22.31,1764832800,[0 0]
20061110,22.25,22.65,21.97,22.1,631823600,[1 0]
20061113,22.0,22.4,21.74,22.38,702071500,[1 0]
20061114,22.44,22.45,21.9,22.4,1881769200,[0 1]
20061116,22.71,23.04,22.41,23.0,3157271800,[0 1]
20061117,23.0,23.25,22.83,23.08,2229454400,[0 0]
20061121,23.3,23.3,22.87,23.0,1798466700,[1 1]
20061122,23.0,23.2,22.75,22.89,1743355800,[0 1]
20061123,22.86,23.15,22.86,22.99,457857300,[0 1]
20061124,22.96,23.08,22.32,22.6,758268500,[0 1]
20061127,22.75,22.85,22.5,22.8,1411236100,[0 0]
20061128,22.51,22.81,22.45,22.58,507382200,[0 1]
20061129,22.7,22.87,22.44,22.7,1032895300,[0 1]
20061130,22.91,22.91,22.2,22.49,1412122800,[1 1]
20061201,22.35,22.59,21.85,21.85,1405303500,[1 1]
20061204,22.19,22.59,22.0,22.5,1243632400,[1 1]
20061205,22.36,22.84,22.2,22.62,857617200,[0 1]
20061206,22.85,22.86,22.43,22.57,779500600,[1 1]
20061207,22.6,22.8,22.1,22.15,688040400,[1 0]
20061208,22.5,22.52,22.0,22.19,569465700,[0 1]
20061211,22.16,22.61,22.16,22.59,576951000,[1 0]
20061212,22.59,22.9,22.31,22.9,1436195700,[0 1]
20061213,22.91,23.26,22.75,23.25,2640373400,[1 1]
20061214,23.3,23.55,23.06,23.34,613680300,[0 0]
20061215,23.5,23.9,22.76,23.4,1415291500,[1 0]
20061218,23.5,23.97,22.93,23.06,891672700,[0 1]
20070103,22.03,22.08,21.7,22.0,1654774000,[1 1]
20070104,22.0,22.03,21.72,21.93,1043473800,[0 0]
20070105,21.89,21.99,20.75,21.06,1639231300,[1 0]
20070108,21.21,21.34,20.87,21.15,727852600,[1 1]
20070109,21.29,21.45,20.81,20.85,857514600,[1 1]
20070110,20.85,21.11,20.51,21.1,792688300,[0 0]
20070111,21.05,21.44,20.77,21.25,1425676400,[0 1]
20070112,21.45,21.5,20.96,21.0,541287900,[0 1]
20070115,21.01,21.79,21.01,21.35,607630400,[0 0]
20070116,21.31,21.57,21.06,21.4,1131198800,[0 1]
20070117,21.4,21.64,21.07,21.5,841332100,[1 1]
20070118,21.5,21.86,21.18,21.66,855285500,[1 1]
20070119,21.4,21.95,21.35,21.95,515206700,[0 0]
20070122,21.95,22.26,21.53,21.69,563891800,[1 1]
20070123,21.7,22.22,21.26,22.0,1130558200,[1 1]
20070124,22.14,22.14,21.35,21.45,2172665500,[0 1]
20070126,21.45,21.55,21.25,21.5,1431275900,[0 0]
20070129,21.59,21.8,20.87,20.95,749347800,[0 1]
20070130,21.02,21.1,20.64,21.05,789857100,[0 1]
20070131,21.0,21.53,20.7,21.31,1213409400,[0 1]
20070201,21.49,21.74,21.32,21.42,1561201800,[0 1]
20070202,21.6,21.71,21.44,21.63,1437090600,[0 1]
20070205,21.6,21.63,21.17,21.3,1238434700,[1 1]
20070206,21.46,21.58,21.23,21.45,1446558900,[1 0]
20070207,21.8,23.15,21.56,23.1,11701120200,[1 0]
20070208,22.64,23.3,22.64,23.15,3193487300,[1 0]
20070209,23.12,23.83,23.0,23.45,2699455100,[1 0]
20070212,23.21,23.68,23.05,23.2,1871201600,[0 1]
20070213,23.2,23.45,22.71,23.45,1602433200,[0 0]
20070214,23.5,23.76,23.26,23.6,3199777700,[0 1]
20070215,23.5,24.09,23.5,23.7,3079454800,[0 1]
20070216,23.8,24.1,23.7,24.0,1056028800,[1 0]
20070221,24.3,24.3,23.8,23.9,775209300,[1 0]
20070222,24.0,24.2,23.6,24.0,1193558300,[1 0]
20070223,24.09,24.15,23.68,23.9,2227715200,[1 0]
20070226,23.89,24.0,23.7,23.97,1511729200,[0 0]
20070227,23.69,24.15,23.15,23.96,6381029400,[1 0]
20070228,24.0,24.15,23.27,23.88,2405142200,[1 1]
20070301,23.6,24.09,23.5,24.0,7025686600,[1 1]
20070302,23.99,23.99,23.3,23.65,5225248900,[0 1]
20070305,23.3,23.9,23.3,23.5,3388870000,[1 1]
20070306,23.68,24.27,23.5,23.8,2958790800,[0 1]
20070307,23.73,23.9,23.51,23.76,2685953900,[1 0]
20070308,24.0,24.0,23.62,23.84,1281665700,[0 0]
20070309,24.0,24.0,23.67,23.75,1768377500,[0 0]
20070312,23.75,23.98,23.5,23.8,711828700,[1 1]
20070313,23.8,24.08,23.32,23.5,4323207200,[0 1]
20070314,23.45,24.0,23.4,23.75,3143342600,[1 1]
20070315,23.75,23.75,23.18,23.4,1841563200,[1 0]
20070316,23.22,23.7,23.2,23.21,1539734200,[1 1]
20070319,23.02,23.65,23.02,23.45,1457580600,[1 0]
20070330,22.89,23.63,22.6,23.49,2800852500,[0 1]
20070402,23.35,23.58,23.2,23.4,937966700,[1 0]
20070403,23.58,24.16,23.5,23.9,2474521600,[0 0]
20070404,23.95,24.68,23.9,24.09,3842356200,[0 0]
20070405,24.0,24.2,23.7,23.8,1023610200,[1 0]
20070409,24.06,24.3,23.55,23.55,1587492300,[0 1]
20070410,23.6,24.0,23.6,23.66,1566886900,[0 0]
20070411,23.65,23.85,23.42,23.6,1113150100,[0 1]
20070412,23.4,23.7,23.3,23.6,1433945800,[1 1]
20070413,23.7,23.81,23.55,23.66,655255300,[1 1]
20070416,23.95,24.5,23.76,23.85,4188923000,[0 1]
20070417,24.6,24.6,23.86,23.91,1559517500,[1 0]
20070418,24.1,24.4,23.95,24.21,2453756100,[1 1]
20070419,24.22,24.54,24.01,24.18,1916857400,[0 1]
20070420,24.55,24.59,23.95,23.95,1586950100,[0 1]
20070423,24.01,24.19,23.96,23.96,1277275200,[1 1]
20070424,24.0,24.13,23.83,24.0,1252196400,[0 1]
20070425,23.89,24.29,23.89,24.0,1238151500,[1 1]
20070426,23.99,24.14,23.7,23.7,1208585100,[0 0]
20070427,23.76,24.0,23.45,23.85,657628800,[1 1]
20070430,24.0,24.17,23.69,24.0,2825136500,[0 1]
20070502,24.23,25.2,24.06,24.28,2936667900,[1 1]
20070503,24.64,24.7,24.36,24.6,990943100,[0 1]
20070504,24.56,24.79,23.75,24.05,2621110900,[1 0]
20070507,24.09,24.09,23.76,23.9,757947100,[1 0]
20070508,23.85,23.92,23.33,23.88,1551604400,[0 1]
20070509,23.8,23.99,23.7,23.81,2978000000,[0 1]
20070510,23.8,23.96,23.5,23.65,1607718400,[0 0]
20070511,23.62,23.95,23.55,23.7,2098045300,[1 1]
20070514,23.69,24.04,23.55,23.55,1646025600,[0 0]
20070515,23.25,23.95,22.55,23.3,2887530000,[1 0]
20070516,23.31,23.57,22.96,23.05,2228277400,[1 0]
20070517,23.05,23.36,22.81,22.92,721166000,[0 0]
20070518,23.0,23.3,22.72,23.05,1365819500,[0 1]
20070521,23.07,23.25,22.77,22.77,1187412200,[0 1]
20070522,22.81,22.94,22.41,22.45,2017879600,[0 0]
20070523,22.7,22.89,22.55,22.71,2487842600,[1 0]
20070524,22.74,23.03,22.68,22.75,2585469300,[1 0]
20070525,23.0,23.2,22.76,23.2,941959700,[1 0]
20070528,23.19,23.38,23.0,23.01,305667300,[1 0]
20070529,23.25,23.47,23.15,23.46,1795331000,[1 1]
20070530,23.25,23.64,22.75,23.5,1925680500,[1 0]
20070531,23.64,23.9,23.1,23.25,2684688400,[0 1]
20070601,23.48,23.48,22.93,23.06,1258041000,[0 0]
20070604,23.06,23.35,22.9,23.3,1762074700,[1 0]
20070605,23.3,23.74,23.2,23.3,3495887500,[0 0]
20070606,23.3,23.65,23.2,23.35,3505807700,[0 1]
20070608,23.3,23.35,22.8,22.97,2104972900,[1 1]
20070611,23.03,23.38,23.03,23.3,1189897700,[1 0]
20070612,23.02,23.63,23.02,23.46,2518577200,[0 1]
20070613,23.5,24.32,23.5,24.1,3595078000,[1 0]
20070614,24.19,24.5,24.1,24.25,1895053800,[0 1]
20070615,24.25,24.72,24.2,24.57,3015299300,[1 1]
20070618,25.15,25.5,24.27,24.27,3852395200,[0 1]
20070619,24.57,24.62,23.87,23.89,1948915000,[1 0]
20070620,24.65,24.79,23.93,23.97,1937208300,[0 1]
20070621,24.3,24.3,23.87,24.0,3147888200,[0 1]
20070704,23.49,23.69,23.38,23.42,784614900,[0 0]
20070705,23.5,23.52,23.22,23.35,1881901600,[1 0]
20070706,23.4,23.4,23.13,23.26,1244156000,[1 0]
20070710,23.3,23.65,23.14,23.51,3101389900,[0 1]
20070711,23.6,23.95,23.52,23.9,1298889700,[1 1]
20070712,23.91,24.09,23.85,23.94,1253752100,[1 1]
20070713,24.0,24.01,23.25,23.3,2309295100,[0 1]
20070716,23.47,23.49,22.39,22.41,3690560800,[0 0]
20070717,22.7,22.75,22.38,22.52,4240175000,[0 0]
20070718,22.59,22.59,22.03,22.21,2483515800,[0 0]
20070719,22.4,22.73,22.3,22.61,1253121400,[1 0]
20070720,22.74,22.89,22.24,22.39,1368421600,[1 1]
20070723,22.64,22.64,22.02,22.02,1952808300,[1 0]
20070724,22.1,22.22,21.22,21.5,1774573900,[0 1]
20070725,21.99,21.99,21.25,21.5,1359185700,[0 1]
20070726,21.4,21.48,20.75,21.29,2085010000,[1 1]
20070727,21.11,21.48,20.73,21.24,2097887800,[1 1]
20070730,21.31,21.33,20.7,20.85,7146184100,[1 1]
20070731,21.15,21.15,20.3,20.3,2662231300,[0 0]
20070801,20.22,20.6,19.82,20.36,2780643800,[0 1]
20070802,20.58,20.82,20.35,20.64,1745301700,[1 1]
20070803,20.64,21.38,20.42,21.1,3013198800,[0 0]
20070806,21.11,21.93,20.65,21.65,2303951000,[1 0]
20070807,21.94,23.0,21.65,22.95,3501885600,[1 0]
20070808,22.7,23.42,22.7,23.4,2497990600,[1 0]
20070809,22.94,23.7,22.51,23.6,3049788400,[0 1]
20070810,23.04,23.39,22.66,22.77,5040245600,[1 0]
20070813,23.06,23.25,22.66,23.25,1885149600,[0 1]
20070814,22.91,23.46,22.74,22.98,3250860100,[1 1]
20070815,22.37,22.59,21.0,21.0,7751995700,[0 1]
20070816,20.59,21.0,18.93,21.0,4221104200,[0 1]
20070817,21.45,22.07,21.05,21.7,2997421300,[1 1]
20070820,21.75,21.75,21.12,21.2,1802884600,[0 1]
20070821,21.2,21.3,20.29,20.32,1398385000,[0 0]
20070822,20.71,21.38,20.46,20.56,2069693800,[0 1]
20070823,20.97,20.97,20.29,20.5,1002356600,[0 1]
20070824,20.47,20.65,20.13,20.5,1459843300,[1 0]
20070827,20.7,20.8,20.33,20.35,1491890200,[1 1]
20070828,20.49,21.0,20.2,21.0,2301515900,[1 1]
20070829,20.81,21.68,20.78,21.65,1852370500,[0 0]
20070830,21.7,21.81,21.11,21.55,1771054000,[0 1]
20070831,21.55,22.31,21.55,22.0,3502624200,[0 1]
20070903,21.9,21.91,21.3,21.42,640570300,[1 0]
20070904,21.6,22.72,21.59,22.3,1485795800,[1 0]
20070905,22.17,22.38,21.7,22.15,1526502200,[0 1]
20070906,22.3,22.35,22.1,22.3,1536345700,[0 0]
20070910,21.95,21.95,20.55,20.56,3038059300,[0 1]
20070911,20.95,20.98,20.28,20.36,3096025400,[0 0]
20070912,20.51,20.55,19.73,20.1,4279810600,[1 0]
20070913,20.3,20.3,19.72,19.9,2921606700,[1 0]
20070914,19.9,20.14,19.57,19.8,2844718400,[1 0]
20070917,19.97,20.25,19.7,20.24,2140530400,[0 0]
20070918,20.33,20.59,20.0,20.5,3062079300,[0 1]
20070919,20.59,20.88,20.05,20.08,1949751200,[0 1]
20070920,20.12,20.4,20.07,20.4,1794831800,[1 0]
20070921,20.49,20.8,20.27,20.8,1947879000,[1 0]
20070924,20.75,21.09,20.63,21.0,1745359800,[1 0]
20071005,21.2,21.89,21.2,21.75,3370991300,[0 1]
20071008,21.9,22.95,21.9,22.89,5592820300,[1 1]
20071009,22.99,22.99,22.05,22.7,5096872700,[1 0]
20071010,22.8,22.8,22.3,22.3,3448498600,[1 1]
20071011,22.7,22.7,21.9,22.28,1837163200,[1 0]
20071015,22.6,22.6,21.7,22.17,2773248500,[1 0]
20071016,21.99,22.04,21.67,22.0,2360889500,[1 0]
20071017,22.0,22.28,21.8,22.28,1904435200,[1 1]
20071018,22.16,22.2,21.8,22.19,990494500,[0 1]
20071019,22.27,22.33,21.64,21.85,2126839900,[0 0]
20071022,21.59,22.13,20.96,21.83,935467300,[0 0]
20071023,21.99,22.17,21.86,21.99,1448047400,[1 0]
20071024,21.89,22.09,21.2,21.8,1485099900,[0 0]
20071025,21.86,22.0,21.4,21.6,936647200,[1 1]
20071026,21.89,21.9,21.1,21.22,1411894300,[1 0]
20071029,21.22,21.62,21.15,21.25,1628815200,[0 1]
20071030,21.39,21.47,21.07,21.2,2455279500,[1 1]
20071031,21.39,21.42,20.91,20.91,1690750300,[0 0]
20071101,20.8,21.0,20.51,20.88,2402162200,[1 0]
20071105,20.9,21.42,20.6,21.07,2505103100,[0 1]
20071106,21.41,21.45,20.94,21.25,1842366600,[1 1]
20071107,21.0,21.13,20.68,20.68,1495717000,[1 0]
20071108,20.5,21.0,20.23,20.5,2653321500,[0 1]
20071109,20.45,20.5,19.7,20.5,3074718400,[0 0]
20071112,20.9,21.15,20.44,21.05,3919754500,[1 1]
20071113,21.11,21.81,20.7,21.07,1754712600,[0 0]
20071114,21.48,21.5,20.85,21.1,1960111600,[0 1]
20071116,21.13,21.4,20.9,21.16,2450419400,[0 0]
20071119,21.1,21.44,20.89,20.95,1921908400,[0 1]
20071121,20.45,20.5,19.92,20.09,1292869900,[1 0]
20071122,19.8,20.04,19.61,19.61,319382600,[0 0]
20071123,19.98,20.0,19.51,19.94,1096815800,[1 0]
20071126,19.69,20.14,19.26,19.43,2453015600,[1 1]
20071127,19.12,20.21,19.05,19.61,1831917200,[0 1]
20071128,20.18,20.18,19.63,19.65,2229549200,[1 0]
20071129,19.93,19.93,19.45,19.5,1929083200,[1 0]
20071130,19.75,20.1,19.52,19.6,3358511800,[1 0]
20071203,20.11,20.5,19.61,19.71,2713143200,[1 0]
20071204,19.89,20.35,19.72,20.35,2599312200,[0 1]
20071205,20.43,21.05,20.43,21.0,3416202500,[0 0]
20071206,21.11,21.24,20.5,20.94,1700130500,[0 1]
20071207,21.0,21.2,20.86,21.1,1626967900,[0 1]
20071210,21.4,21.5,20.94,21.44,2533043500,[1 0]
20071211,21.5,21.5,20.9,20.9,1145104400,[0 0]
20071212,20.9,21.3,20.52,20.7,1551486000,[1 0]
20071213,20.26,20.82,19.71,20.61,2203135600,[1 0]
20071214,20.8,21.4,20.11,21.35,3424117100,[1 0]
20071217,20.73,21.18,20.31,20.4,1526422200,[1 0]
20080103,19.99,20.51,19.99,20.5,1698162200,[1 0]
20080104,20.55,20.7,19.6,20.4,2284634300,[0 1]
20080107,20.39,20.53,20.07,20.3,1641036200,[0 0]
20080108,20.5,20.68,20.1,20.35,1122132900,[1 0]
20080109,20.25,20.97,20.25,20.85,3491579500,[1 0]
20080110,21.05,21.3,20.72,21.0,1672743900,[1 0]
20080111,21.01,21.01,20.14,20.3,2725032000,[0 1]
20080114,20.19,20.39,19.5,20.0,2130354800,[1 1]
20080115,19.9,19.94,19.42,19.59,2986582000,[1 1]
20080116,19.06,19.5,19.06,19.3,2791235700,[0 1]
20080117,19.49,19.94,19.01,19.2,2450911200,[1 1]
20080118,19.26,19.8,18.85,19.0,1845437100,[1 0]
20080121,18.1,18.69,18.0,18.2,1569026900,[0 0]
20080122,18.05,19.99,18.05,18.6,3825260600,[0 0]
20080123,18.39,18.5,18.1,18.22,2410699900,[1 1]
20080124,18.75,19.25,18.3,18.65,4260515000,[0 1]
20080128,18.58,18.81,18.3,18.81,1604303300,[1 1]
20080129,18.81,19.15,18.64,18.8,2440113500,[1 1]
20080130,18.73,18.85,18.54,18.8,1457553300,[1 1]
20080131,18.7,19.16,18.2,19.05,1816003600,[1 1]
20080201,19.2,19.7,19.11,19.6,2065544500,[0 0]
20080206,18.8,19.09,18.67,18.86,1563894000,[1 0]
20080207,18.86,18.86,18.34,18.6,3067883900,[1 0]
20080208,18.8,18.9,18.5,18.79,848531900,[0 1]
20080211,18.8,19.6,18.8,19.5,3231198700,[0 0]
20080212,19.51,20.32,19.51,20.03,2376310500,[1 0]
20080213,19.95,20.5,19.6,19.8,3078788900,[0 0]
20080214,19.81,20.0,19.42,19.73,2453882800,[0 1]
20080215,19.53,19.53,19.08,19.2,2694396400,[1 1]
20080218,19.44,19.59,19.1,19.1,1285316500,[1 0]
20080219,19.4,19.55,18.9,18.9,2478488900,[0 1]
20080220,19.37,19.4,18.9,19.4,1266748200,[0 1]
20080221,19.59,19.84,19.4,19.4,1380049200,[1 1]
20080222,19.51,19.74,19.18,19.49,1723554200,[1 1]
20080225,19.51,19.8,19.4,19.8,1280974300,[1 0]
20080226,19.8,19.98,19.47,19.93,1161501800,[1 1]
20080227,19.84,20.3,19.6,19.8,1517922900,[0 1]
20080228,19.8,19.8,19.1,19.25,2915903400,[1 0]
20080229,19.15,19.23,18.8,18.9,1397418300,[1 1]
20080303,18.95,18.95,18.32,18.4,2504136200,[1 0]
20080304,18.4,18.52,18.2,18.3,2399672600,[0 0]
20080305,18.57,18.58,18.05,18.3,3793667500,[1 0]
20080306,18.26,18.3,18.01,18.07,2782516500,[1 0]
20080307,18.0,18.19,17.65,17.72,1263387600,[0 1]
20080310,17.69,17.88,17.52,17.8,915720300,[1 1]
20080311,18.1,18.1,17.52,17.8,2360742200,[0 0]
20080312,17.9,18.13,17.55,17.8,1811373000,[1 0]
20080313,17.7,17.74,17.4,17.5,1728072300,[0 0]
20080314,17.8,18.25,17.75,18.05,3581250000,[0 0]
20080317,17.9,17.9,17.21,17.33,1546508900,[0 1]
20080331,17.35,17.47,16.93,17.47,1922782700,[0 0]
20080401,17.5,17.7,17.32,17.45,1118757600,[1 0]
20080402,17.51,17.65,17.31,17.31,2536533300,[1 1]
20080403,17.48,17.49,17.27,17.32,889404400,[1 1]
20080404,17.47,17.86,17.13,17.7,1659132600,[1 0]
20080407,17.81,18.08,17.71,17.71,1202910000,[1 0]
20080408,17.74,18.59,17.71,18.5,3457657200,[1 1]
20080409,18.47,18.85,17.87,18.05,1763060200,[1 0]
20080410,18.27,18.51,18.1,18.32,988082800,[1 0]
20080411,18.32,18.4,17.9,18.01,1246040100,[1 1]
20080414,17.8,17.95,17.34,17.42,759652900,[1 1]
20080415,17.35,17.71,17.3,17.3,1343971400,[1 1]
20080416,17.59,17.75,17.2,17.31,2061308100,[1 1]
20080417,17.35,17.63,17.25,17.3,820151000,[0 0]
20080418,17.35,17.73,17.33,17.6,922515500,[0 1]
20080422,17.6,17.91,17.32,17.32,934349000,[1 0]
20080423,17.33,17.49,17.1,17.25,1137913000,[1 0]
20080424,17.25,17.55,17.11,17.31,984122600,[1 0]
20080425,17.51,17.6,17.2,17.35,1606860100,[1 1]
20080428,17.58,17.67,17.33,17.52,1743241500,[1 0]
20080429,17.59,17.8,17.42,17.42,1030113100,[1 0]
20080430,17.52,17.68,17.11,17.35,2592228600,[1 1]
20080502,17.56,17.9,17.14,17.15,3295609300,[0 0]
20080505,17.37,17.44,17.15,17.19,2400385100,[0 1]
20080506,17.38,17.49,17.11,17.4,2411434500,[1 0]
20080507,17.7,17.7,17.1,17.21,4564120900,[1 0]
20080508,17.26,17.33,17.1,17.15,1898769800,[1 1]
20080509,17.1,17.22,16.95,17.12,734819500,[1 0]
20080512,17.24,17.28,17.03,17.28,1229376600,[1 0]
20080513,17.24,17.24,17.03,17.13,1288376100,[0 1]
20080514,17.18,17.43,17.1,17.1,1344826000,[0 1]
20080515,17.15,17.3,17.09,17.3,862727900,[0 0]
20080516,17.33,17.4,17.13,17.28,982705700,[1 0]
20080519,17.33,17.4,17.17,17.31,1148422300,[1 1]
20080520,17.25,17.31,17.12,17.18,1226147100,[0 0]
20080521,17.24,17.29,16.65,16.65,2604375500,[0 0]
20080523,16.0,16.14,15.6,15.6,5470409200,[1 0]
20080526,15.8,15.88,15.7,15.72,1004289100,[0 0]
20080527,15.8,15.8,15.11,15.29,5196178300,[0 0]
20080528,15.36,15.4,14.83,14.96,4688379900,[1 1]
20080529,15.01,15.16,14.9,14.98,2339018700,[1 1]
20080530,15.15,15.6,15.06,15.29,5645030700,[1 0]
20080602,15.3,15.34,14.42,14.53,3937368700,[0 1]
20080603,14.6,14.62,14.04,14.2,3025259300,[0 1]
20080604,14.28,14.35,14.08,14.25,1532316700,[0 1]
20080605,14.3,14.46,14.0,14.1,1261331500,[1 0]
20080606,14.22,14.22,13.6,13.6,2093369400,[0 1]
20080609,13.7,13.77,13.0,13.2,3702131100,[0 0]
20080610,13.13,13.21,12.66,13.21,3196306200,[1 0]
20080611,13.36,13.6,13.0,13.05,2586435400,[0 1]
20080612,13.15,13.34,12.77,12.96,2071450800,[0 0]
20080613,13.15,13.15,12.7,12.88,1081691100,[1 0]
20080616,13.03,13.03,12.57,12.68,1853927700,[0 1]
20080617,12.79,12.8,12.37,12.37,3185486700,[1 1]
20080618,12.29,12.34,11.81,11.88,3971413000,[1 1]
20080619,12.0,12.03,11.68,11.96,1992187600,[1 0]
20080620,11.99,12.3,11.84,12.27,2865048100,[1 1]
20080623,12.39,12.39,11.95,12.02,1852347200,[1 0]
20080704,9.6,9.67,9.45,9.64,805741900,[1 0]
20080707,9.8,10.18,9.73,10.1,1816251900,[1 0]
20080708,10.3,11.24,10.25,11.16,3051086400,[1 1]
20080710,11.01,11.39,10.81,10.9,2609280200,[1 1]
20080711,10.69,11.0,10.31,10.84,1444279100,[0 0]
20080714,11.0,11.1,10.62,10.65,1403579800,[1 0]
20080715,10.55,10.96,10.02,10.9,2077647200,[1 0]
20080716,11.01,11.99,10.71,11.99,1915055900,[0 0]
20080717,12.0,12.33,11.43,11.63,3770930800,[1 1]
20080718,11.6,11.95,11.18,11.3,2545733400,[1 1]
20080721,11.4,11.95,11.35,11.43,1712606100,[0 1]
20080722,11.45,12.21,11.15,12.1,2707151100,[1 1]
20080723,12.18,12.48,12.02,12.21,1920049100,[1 0]
20080724,12.1,12.18,11.74,11.91,3468917300,[0 1]
20080725,11.65,12.14,11.43,11.85,1372998900,[1 0]
20080728,12.05,12.48,11.71,11.72,1445794400,[1 0]
20080729,11.8,12.31,11.8,12.22,2060250100,[0 1]
20080730,12.25,12.58,12.2,12.28,1737654000,[1 1]
20080731,12.21,12.34,11.95,11.95,1448034900,[0 0]
20080801,12.32,12.71,11.52,11.57,3025819300,[1 1]
20080804,11.6,11.79,11.25,11.66,1986637000,[1 0]
20080805,11.89,12.24,11.86,12.1,2632140600,[1 1]
20080806,12.2,12.29,11.8,11.9,1579815300,[0 1]
20080807,11.85,11.85,11.46,11.46,673101400,[0 0]
20080808,11.41,12.06,11.41,11.9,1687079000,[1 1]
20080811,11.95,12.18,11.75,12.05,2134116300,[0 0]
20080812,12.04,12.79,12.04,12.79,2188540600,[1 0]
20080813,12.7,13.09,12.59,12.86,2970888300,[1 0]
20080814,13.0,13.25,12.9,13.25,945274100,[0 0]
20080815,13.36,13.44,13.05,13.35,1964718200,[0 1]
20080818,13.38,13.49,13.2,13.36,1864888100,[0 1]
20080819,13.26,13.49,12.94,13.05,1686319400,[0 1]
20080820,13.12,13.48,12.95,13.27,1312550000,[0 1]
20080821,13.26,13.26,13.01,13.1,664170800,[0 0]
20080822,13.02,13.52,13.02,13.52,930439000,[1 0]
20080825,13.35,13.63,13.13,13.17,729459000,[1 0]
20080826,13.17,13.6,13.17,13.45,1895548300,[1 0]
20080827,13.45,13.59,13.2,13.28,1530201000,[0 0]
20080828,13.44,13.87,13.28,13.69,1318869000,[0 0]
20080829,13.69,13.96,13.6,13.83,1088896300,[1 0]
20080901,13.9,13.99,13.8,13.91,490244800,[1 0]
20080902,14.0,14.49,13.94,14.25,2004733500,[0 0]
20080903,14.4,14.64,14.4,14.45,2094248600,[1 0]
20080904,14.48,14.48,13.5,13.72,1828403200,[1 1]
20080905,13.39,14.18,13.1,14.14,2469203600,[0 0]
20080908,14.49,14.63,13.7,13.94,2028734000,[1 1]
20080909,13.84,14.1,13.6,14.0,2653332100,[1 1]
