date,open,max,min,close,volume,y
20131113,6.7,6.86,6.66,6.66,1813400,[0 0]
20131114,6.7,6.82,6.7,6.75,4769300,[1 0]
20131118,6.78,7.2,6.5,7.2,14547200,[1 0]
20131119,7.11,7.11,6.85,6.85,7010200,[1 1]
20131121,6.75,6.9,6.66,6.67,24865600,[1 0]
20131122,6.74,6.8,6.68,6.68,12872500,[0 0]
20131125,6.91,6.91,6.7,6.89,6544600,[1 1]
20131126,6.79,6.79,6.67,6.7,16712400,[1 1]
20131127,6.71,6.71,6.62,6.62,4671600,[0 0]
20131128,6.7,6.73,6.66,6.7,4686600,[1 1]
20131129,6.7,6.7,6.68,6.7,2277600,[0 0]
20131202,6.58,6.66,6.5,6.5,2747800,[1 0]
20131203,6.5,6.62,6.5,6.58,2822200,[1 1]
20131204,6.53,6.58,6.1,6.58,26818600,[0 1]
20131205,6.58,6.58,6.58,6.58,131600,[0 0]
20131206,6.65,6.7,6.65,6.67,66700100,[0 1]
20131209,6.66,6.8,6.66,6.68,745200,[0 0]
20131210,6.68,6.77,6.61,6.61,9367100,[0 1]
20131211,6.61,6.61,6.5,6.55,3195800,[1 1]
20131212,6.55,6.62,6.55,6.62,1708600,[0 1]
20131213,6.62,6.63,6.62,6.62,1655200,[0 1]
20131216,6.55,6.84,6.14,6.69,9088400,[0 1]
20131217,6.69,6.77,6.69,6.74,2890800,[0 1]
20131218,6.84,6.84,6.56,6.56,9117800,[1 0]
20131219,6.57,6.85,6.43,6.43,17460200,[0 1]
20131220,6.95,6.95,6.59,6.59,4673200,[1 0]
20131223,6.61,6.7,6.61,6.7,1604400,[0 0]
20131226,6.54,6.84,6.41,6.43,3629900,[0 0]
20131227,6.5,6.79,6.46,6.74,12861100,[1 1]
20131230,6.78,6.78,6.78,6.78,4746000,[1 0]
20140114,5.94,6.19,5.9,5.95,50406800,[1 0]
20140115,5.97,5.97,5.8,5.8,18549100,[0 1]
20140116,5.8,5.9,5.8,5.8,6997500,[0 1]
20140117,6.09,6.09,5.9,5.9,1454500,[0 0]
20140120,5.95,5.95,5.77,5.8,3651100,[0 0]
20140121,5.82,5.83,5.81,5.82,1222200,[0 0]
20140122,5.82,5.95,5.77,5.77,26902400,[1 1]
20140123,5.8,5.81,5.77,5.77,812200,[1 0]
20140124,5.83,5.84,5.76,5.78,1678700,[1 0]
20140127,5.79,5.79,5.7,5.7,15417200,[1 1]
20140128,5.7,5.78,5.7,5.78,30838300,[0 0]
20140129,5.75,5.8,5.7,5.78,37477200,[1 0]
20140130,5.64,5.78,5.62,5.62,453400,[1 1]
20140131,5.62,5.62,5.5,5.55,2514200,[0 1]
20140203,5.55,5.79,5.3,5.45,9447500,[1 0]
20140204,5.44,5.46,5.35,5.39,3024200,[1 1]
20140205,5.39,5.39,5.0,5.0,17263900,[1 0]
20140206,5.3,5.3,5.12,5.12,1692600,[1 1]
20140207,5.13,5.13,5.07,5.07,11793400,[0 0]
20140210,5.07,5.07,4.98,4.98,521422900,[0 1]
20140211,4.98,5.27,4.95,5.27,12876400,[0 0]
20140212,5.22,5.31,4.98,5.28,19040100,[0 1]
20140213,5.29,5.31,5.07,5.07,1957400,[1 0]
20140214,5.07,5.31,5.06,5.07,30012800,[0 1]
20140217,5.29,5.29,5.12,5.12,9582900,[0 1]
20140218,5.06,5.3,4.81,4.81,11023800,[1 1]
20140219,4.83,5.3,4.83,5.1,8318400,[0 1]
20140220,5.11,5.15,5.0,5.1,4020300,[1 0]
20140221,5.2,5.2,4.97,5.01,1377900,[1 1]
20140224,5.01,5.09,4.98,5.01,3370800,[0 1]
20140225,5.07,5.3,5.0,5.07,6829500,[0 1]
20140226,5.11,5.15,5.1,5.1,15518100,[1 0]
20140227,5.15,5.23,5.1,5.21,15759100,[0 1]
20140228,5.23,5.5,5.18,5.5,28521400,[1 0]
20140305,5.4,5.6,5.4,5.6,326000,[0 1]
20140306,5.6,5.95,5.6,5.78,26014500,[1 1]
20140307,5.99,5.99,5.72,5.8,2944500,[0 0]
20140310,5.72,5.72,5.68,5.68,20309200,[0 1]
20140311,5.68,5.68,5.6,5.6,5320800,[0 0]
20140312,5.6,5.6,5.6,5.6,10416000,[1 0]
20140313,5.5,5.6,5.5,5.6,1051900,[0 0]
20140314,5.65,5.65,5.32,5.32,4861000,[1 0]
20140317,5.33,5.33,5.21,5.21,2981100,[1 0]
20140318,5.22,5.5,5.18,5.5,4949100,[0 1]
20140319,5.49,5.49,5.2,5.26,15364400,[0 1]
20140320,5.3,5.48,5.3,5.38,3064700,[1 1]
20140321,5.23,5.38,5.23,5.3,4164000,[1 1]
20140324,5.39,5.39,5.3,5.3,5263200,[1 1]
20140325,5.31,5.31,5.29,5.3,4134800,[1 0]
20140326,5.26,5.35,5.24,5.26,1537700,[1 1]
20140327,5.31,5.44,5.1,5.18,22207300,[0 1]
20140328,5.25,5.31,5.25,5.31,2914900,[0 1]
20140331,5.39,5.4,5.31,5.39,25862400,[1 1]
20140401,5.34,5.94,5.22,5.94,6274500,[1 1]
20140402,5.75,6.1,5.5,6.05,7163300,[0 0]
20140403,5.97,6.07,5.72,5.9,11479000,[0 1]
20140404,6.01,6.08,5.75,6.05,4110600,[0 0]
20140407,6.02,6.08,5.8,6.08,8538600,[1 0]
20140408,6.05,6.08,6.0,6.04,604400,[1 1]
20140409,5.98,6.07,5.91,6.06,5306100,[0 0]
20140410,5.99,6.06,5.95,6.04,57120700,[1 0]
20140411,6.05,6.05,5.88,5.95,7171400,[1 0]
20140414,6.04,6.05,5.9,5.98,9084300,[0 0]
20140415,5.86,5.95,5.86,5.93,3069000,[1 1]
20140416,5.95,5.96,5.9,5.91,3739100,[1 1]
20140417,5.95,6.0,5.89,5.99,14378200,[0 0]
20140422,5.99,6.05,5.99,6.04,2888900,[0 1]
20140423,6.08,6.09,5.89,5.89,12549900,[1 0]
20140424,5.91,6.0,5.67,5.75,16845900,[1 0]
20140425,5.85,5.87,5.67,5.75,10681600,[1 0]
20140509,5.78,5.79,5.78,5.78,1214700,[0 0]
20140512,5.72,5.82,5.7,5.79,1151300,[0 1]
20140513,5.8,5.86,5.77,5.86,1983200,[0 1]
20140514,5.82,5.89,5.82,5.82,4449600,[0 1]
20140515,5.9,5.9,5.8,5.8,2280100,[0 1]
20140516,5.8,5.85,5.71,5.85,1103200,[0 1]
20140519,5.95,5.95,5.75,5.9,38414000,[1 1]
20140520,5.86,5.86,5.75,5.84,5530500,[0 1]
20140521,5.8,5.9,5.78,5.9,6350300,[0 0]
20140522,5.8,5.9,5.78,5.88,21987000,[1 1]
20140523,5.8,5.85,5.74,5.74,13940900,[0 1]
20140526,5.74,5.84,5.74,5.84,8651200,[0 1]
20140527,5.75,5.8,5.62,5.62,20671200,[1 1]
20140528,5.63,5.8,5.63,5.72,17072100,[1 1]
20140529,5.75,5.75,5.63,5.66,629000,[1 0]
20140530,5.69,5.9,5.6,5.9,14343200,[1 1]
20140602,5.86,5.88,5.65,5.81,4276600,[0 0]
20140603,5.75,5.75,5.61,5.61,37015700,[1 0]
20140604,5.66,5.7,5.55,5.55,7850400,[1 1]
20140605,5.62,5.89,5.62,5.73,14615600,[1 0]
20140606,5.88,5.9,5.32,5.8,43583900,[1 1]
20140609,5.8,5.89,5.8,5.8,407800,[0 1]
20140610,5.8,5.8,5.66,5.78,7119300,[1 0]
20140611,5.76,5.9,5.76,5.9,2053500,[1 1]
20140613,5.83,5.9,5.75,5.88,7610000,[1 1]
20140616,5.78,5.97,5.77,5.89,2443600,[0 1]
20140617,5.84,5.9,5.84,5.9,293900,[1 0]
20140618,5.95,5.95,5.93,5.95,10561000,[0 1]
20140620,5.96,5.96,5.92,5.92,1896800,[1 0]
20140623,5.92,5.96,5.75,5.93,4449100,[0 1]
20140624,5.92,5.92,5.92,5.92,177600,[0 1]
20140625,5.8,5.89,5.75,5.83,6267300,[0 0]
20140626,5.83,5.89,5.79,5.85,5774200,[1 0]
20140627,5.89,5.89,5.84,5.86,763100,[1 0]
20140630,5.9,5.97,5.8,5.89,29909800,[1 1]
20140714,5.85,6.2,5.72,6.1,38170500,[0 0]
20140715,6.1,6.1,5.95,6.0,4796900,[0 1]
20140716,6.0,6.0,5.81,5.81,2656600,[0 1]
20140717,5.9,5.9,5.85,5.85,57865200,[1 1]
20140718,5.89,6.07,5.89,5.99,3992400,[1 1]
20140721,5.99,6.08,5.9,6.08,8144600,[0 1]
20140722,6.08,6.08,5.95,6.03,6009400,[0 0]
20140723,5.88,6.08,5.85,5.85,73021000,[1 0]
20140724,5.9,5.9,5.64,5.65,29098300,[0 1]
20140725,5.69,5.75,5.67,5.75,5100400,[1 0]
20140728,5.75,5.75,5.75,5.75,32487500,[0 1]
20140729,5.75,5.77,5.7,5.7,13062900,[0 1]
20140730,5.75,5.75,5.66,5.75,10748000,[0 1]
20140731,5.66,5.8,5.66,5.8,11285300,[0 1]
20140801,5.89,5.89,5.6,5.6,39494000,[0 1]
20140804,5.62,5.8,5.62,5.78,3174500,[0 1]
20140805,5.68,5.89,5.6,5.74,23642700,[0 1]
20140806,5.74,5.74,5.7,5.74,16990000,[0 0]
20140807,5.74,5.74,5.28,5.41,95873700,[1 1]
20140808,5.35,5.47,5.21,5.29,45426200,[1 1]
20140811,5.3,5.4,5.16,5.34,69683600,[1 0]
20140812,5.35,5.35,5.22,5.3,13896700,[0 1]
20140813,5.4,5.43,5.32,5.4,2856100,[1 1]
20140814,5.4,5.44,5.4,5.4,434000,[0 0]
20140815,5.41,5.5,5.4,5.48,3375100,[1 0]
20140818,5.42,5.57,5.42,5.46,132678400,[1 1]
20140819,5.48,5.56,5.48,5.49,1267000,[0 1]
20140820,5.57,5.59,5.4,5.48,3827700,[1 0]
20140821,5.45,5.48,5.37,5.48,3974600,[1 0]
20140822,5.4,5.57,5.33,5.34,10563700,[1 0]
20140825,5.35,5.46,5.34,5.36,12589600,[1 1]
20140826,5.41,5.53,5.41,5.53,4117100,[0 1]
20140827,5.57,5.65,5.51,5.62,4860800,[1 1]
20140828,5.65,5.65,5.59,5.64,29553400,[0 1]
20140829,5.64,5.85,5.6,5.79,19243200,[1 0]
20140901,5.73,5.8,5.63,5.79,4871000,[1 1]
20140902,5.68,5.76,5.67,5.7,11565000,[0 0]
20140903,5.7,5.7,5.7,5.7,8550000,[0 1]
20140904,5.7,5.75,5.7,5.75,4311600,[0 0]
20140905,5.73,5.73,5.5,5.55,15826900,[1 0]
20140908,5.55,5.58,5.46,5.5,44562800,[1 0]
20140909,5.51,5.67,5.4,5.4,10041100,[0 0]
20140910,5.43,5.43,5.38,5.38,7688600,[0 0]
20140911,5.4,5.5,5.37,5.37,42405900,[1 1]
20140912,5.4,5.43,5.35,5.35,5951300,[1 0]
20140915,5.5,5.5,5.33,5.39,22790300,[0 1]
20140916,5.39,5.4,5.32,5.39,16878600,[1 0]
20140917,5.39,5.46,5.37,5.38,7521600,[1 0]
20140918,5.4,5.4,5.35,5.4,9496000,[0 1]
20140919,5.4,5.4,5.32,5.32,1812600,[1 0]
20140922,5.32,5.32,5.15,5.19,24773500,[1 1]
20140923,5.19,5.3,5.19,5.22,2039400,[1 0]
20140924,5.22,5.3,5.22,5.3,13828200,[1 1]
20140925,5.34,5.34,5.13,5.15,14474000,[1 1]
20140926,5.16,5.2,4.93,5.0,30105500,[0 0]
20140929,5.0,5.15,5.0,5.02,1609900,[0 0]
20140930,5.02,5.02,4.86,4.97,23303500,[1 0]
20141001,5.08,5.18,4.85,4.94,2877000,[0 1]
20141002,4.9,5.04,4.9,4.99,3793500,[1 1]
20141003,5.02,5.02,5.02,5.02,5522000,[1 1]
20141006,5.05,5.32,5.05,5.25,64872700,[1 0]
20141007,5.25,5.3,5.2,5.22,35744600,[0 0]
20141008,5.34,5.35,5.2,5.2,11873100,[1 1]
20141009,5.17,5.37,5.13,5.22,40213900,[0 1]
20141010,5.21,5.21,5.12,5.12,20082700,[1 1]
20141013,5.28,5.6,5.28,5.5,20943100,[1 1]
20141014,5.45,5.55,5.45,5.54,36015700,[1 1]
20141015,5.54,5.54,5.37,5.37,15595000,[0 1]
20141016,5.35,5.5,5.26,5.45,25642200,[1 1]
20141017,5.5,6.0,5.5,5.7,13413500,[1 0]
20141020,5.6,5.99,5.4,5.99,21526900,[0 1]
20141021,5.7,5.93,5.52,5.74,34467200,[0 1]
20141022,5.69,5.95,5.6,5.74,15070600,[1 1]
20141023,5.62,5.62,5.12,5.4,145511800,[0 1]
20141024,5.62,5.97,5.49,5.8,43626400,[0 1]
20141027,5.4,5.6,5.24,5.35,42303200,[1 1]
20141028,5.59,5.77,5.35,5.55,53978600,[1 1]
20141029,5.55,5.56,5.49,5.5,8537200,[1 0]
20141030,5.5,5.7,5.41,5.7,169163600,[1 0]
20141031,5.7,5.9,5.69,5.88,59332600,[1 0]
20141103,5.65,5.93,5.65,5.8,119000100,[1 1]
20141104,5.62,5.95,5.62,5.93,3108000,[0 1]
20141105,5.82,5.9,5.76,5.76,6377600,[1 1]
20141106,5.73,5.85,5.72,5.85,14227100,[1 1]
20141107,5.82,5.93,5.78,5.93,7751700,[1 1]
20141110,5.93,6.02,5.78,6.02,13635700,[1 0]
20141111,6.0,6.3,5.91,6.24,63210200,[1 1]
20141112,6.09,6.3,6.05,6.3,13094300,[1 0]
20141113,6.2,6.3,6.16,6.28,32732900,[1 0]
20141114,6.28,6.28,6.12,6.25,14148200,[1 0]
20141117,6.1,6.25,6.05,6.15,27146100,[1 0]
20141118,6.05,6.18,5.94,6.15,60794700,[0 1]
20141119,6.05,6.4,6.03,6.35,92091600,[1 0]
20141121,6.4,6.6,6.39,6.5,186934600,[1 1]
20141124,6.69,6.69,6.4,6.55,226496400,[1 1]
20141125,6.6,6.6,6.53,6.6,325813400,[0 1]
20141126,6.55,6.6,6.51,6.54,51022800,[0 0]
20141127,6.55,6.6,6.5,6.55,52216700,[1 0]
20141128,6.52,6.59,6.32,6.4,129949300,[1 0]
20141201,6.22,6.54,6.04,6.1,67828600,[0 0]
20141202,6.1,6.35,6.04,6.2,26905600,[1 0]
20141203,6.19,6.29,6.1,6.19,45350800,[1 1]
20141204,6.06,6.14,6.0,6.14,32385900,[0 0]
20141205,6.01,6.11,6.01,6.05,44384500,[1 1]
20141208,6.02,6.02,5.93,6.0,149241600,[0 1]
20141209,6.43,6.43,5.9,5.9,21844700,[0 1]
20141210,6.13,6.34,5.95,6.0,39932400,[1 1]
20141211,5.94,6.05,5.89,6.0,74965800,[1 1]
20141212,5.9,6.24,5.8,5.95,26502500,[1 1]
20141215,6.19,6.19,5.6,5.85,50236600,[1 0]
20141216,5.72,5.85,5.59,5.79,42771400,[0 0]
20141217,5.8,5.9,5.6,5.86,174963500,[1 1]
20141218,5.73,5.9,5.71,5.9,20373500,[1 1]
20141219,5.65,5.9,5.65,5.9,102939400,[1 1]
20141222,5.78,5.91,5.78,5.91,27850200,[1 0]
20141223,5.99,6.0,5.88,5.88,26898500,[0 1]
20141226,5.93,5.93,5.79,5.8,17284800,[0 1]
20141229,5.83,5.92,5.83,5.85,9042800,[1 1]
20141230,5.85,5.91,5.78,5.8,47654000,[0 1]
20150114,5.46,5.63,5.42,5.63,23779500,[1 1]
20150115,5.63,5.7,5.6,5.7,103241500,[0 1]
20150116,5.66,5.7,5.65,5.65,11835300,[1 1]
20150119,5.63,5.7,5.55,5.7,11426000,[0 0]
20150120,5.7,5.7,5.51,5.6,9532200,[1 0]
20150121,5.55,5.64,5.3,5.4,36149800,[1 1]
20150122,5.33,5.48,5.25,5.35,11771000,[0 1]
20150123,5.22,5.31,5.13,5.2,14381500,[0 1]
20150126,5.15,5.19,5.09,5.18,13831400,[1 1]
20150127,5.09,5.5,5.09,5.5,5621700,[0 0]
20150128,5.4,5.5,5.4,5.5,15176600,[0 1]
20150129,5.68,5.68,5.34,5.39,13294900,[1 0]
20150130,5.24,5.29,5.0,5.0,61096900,[0 1]
20150202,5.03,5.39,5.01,5.39,15776700,[1 1]
20150203,5.33,5.38,5.33,5.35,9093900,[1 0]
20150204,5.35,5.35,5.2,5.35,13308400,[0 1]
20150205,5.35,5.35,5.15,5.15,52378200,[1 1]
20150206,5.24,5.25,5.01,5.14,26770000,[1 1]
20150209,5.11,5.14,4.85,4.89,48069600,[0 0]
20150210,5.05,5.09,4.85,4.9,37056800,[1 0]
20150211,4.86,4.86,4.81,4.81,15101000,[0 0]
20150212,4.99,5.07,4.7,5.05,54673500,[1 1]
20150213,5.05,5.22,4.91,5.1,42647700,[1 1]
20150218,5.21,5.6,5.1,5.39,73017600,[1 1]
20150219,5.3,5.4,5.21,5.39,47254300,[1 0]
20150220,5.39,5.39,5.27,5.35,10349800,[0 0]
20150223,5.44,5.44,5.27,5.3,4737900,[0 0]
20150224,5.3,5.3,5.3,5.3,2703000,[1 1]
20150225,5.3,5.77,5.23,5.25,86539600,[1 0]
20150226,5.26,5.4,5.25,5.4,43102200,[0 0]
20150227,5.4,5.72,5.31,5.5,270933400,[0 0]
20150302,5.4,5.5,5.26,5.35,42726200,[1 0]
20150303,5.26,5.35,5.26,5.33,15110400,[0 1]
20150304,5.33,5.33,5.1,5.3,63342500,[1 0]
20150305,5.32,5.39,5.19,5.2,9925700,[1 1]
20150306,5.38,5.38,5.13,5.29,8238600,[0 1]
20150309,5.2,5.29,5.15,5.15,27524200,[1 1]
20150310,5.13,5.33,4.69,4.69,196515600,[0 0]
20150311,4.85,4.94,4.76,4.84,85190800,[1 0]
20150312,4.89,5.1,4.8,4.92,55694600,[1 1]
20150313,4.85,4.95,4.62,4.95,14808900,[0 0]
20150316,5.01,5.01,4.87,4.92,7953200,[0 0]
20150317,5.12,5.12,4.86,4.92,11496500,[1 0]
20150318,5.01,5.49,4.88,5.19,94442100,[1 0]
20150319,5.2,5.2,5.18,5.2,9151000,[1 0]
20150320,5.17,5.48,5.17,5.4,22495700,[0 1]
20150323,5.21,5.4,5.21,5.3,40576600,[0 0]
20150324,5.3,5.4,5.15,5.2,153439500,[0 1]
20150325,5.44,5.44,5.25,5.3,5629600,[0 0]
20150326,5.22,5.3,5.13,5.2,51257300,[0 0]
20150327,5.19,5.24,5.1,5.15,8852100,[0 0]
20150330,5.19,5.27,5.19,5.2,23332200,[1 0]
20150331,5.12,5.2,5.09,5.1,40101300,[0 0]
20150401,5.18,5.2,5.15,5.18,7369300,[1 0]
20150402,5.2,5.2,5.15,5.19,12456600,[0 0]
20150406,5.2,5.29,5.19,5.2,51014600,[1 0]
20150407,5.29,5.29,5.16,5.19,14223200,[0 0]
20150408,5.19,5.2,5.15,5.2,12058800,[1 0]
20150409,5.19,5.19,5.05,5.19,6530800,[1 1]
20150410,5.19,5.19,5.14,5.15,22489700,[1 0]
20150413,5.19,5.19,5.1,5.1,6097100,[0 0]
20150414,5.1,5.19,5.0,5.0,23431800,[1 1]
20150415,5.06,5.15,5.0,5.15,21471700,[0 0]
20150416,5.14,5.14,5.1,5.14,2150500,[0 0]
20150417,5.05,5.12,4.93,5.1,37541700,[0 0]
20150420,5.09,5.1,5.07,5.09,4020700,[1 0]
20150422,5.1,5.11,5.05,5.09,12622700,[0 0]
20150423,5.09,5.11,4.97,5.0,38356200,[0 0]
20150424,5.0,5.15,5.0,5.1,24363800,[0 0]
20150427,5.09,5.11,5.01,5.05,28466400,[1 1]
20150428,5.06,5.06,4.99,5.03,21637200,[0 1]
20150512,4.95,5.01,4.86,4.9,100740000,[1 1]
20150513,4.96,4.96,4.85,4.85,10645600,[1 0]
20150514,4.9,4.9,4.86,4.88,1220700,[1 0]
20150515,4.89,4.89,4.82,4.89,29682100,[1 0]
20150518,4.89,4.9,4.85,4.88,14601800,[0 0]
20150519,4.9,4.9,4.85,4.89,16741600,[0 0]
20150520,4.89,4.89,4.79,4.79,62756400,[1 1]
20150521,4.8,4.85,4.74,4.74,13950700,[0 1]
20150522,4.8,4.8,4.74,4.8,169573200,[0 0]
20150525,4.79,4.79,4.73,4.76,5617100,[1 0]
20150526,4.76,4.77,4.7,4.75,10283400,[0 1]
20150527,4.72,4.75,4.7,4.7,15337200,[1 0]
20150528,4.67,4.7,4.65,4.65,5641800,[0 1]
20150529,4.74,4.74,4.62,4.65,23915200,[0 1]
20150601,4.65,4.75,4.54,4.6,12231500,[0 1]
20150602,4.6,4.64,4.58,4.6,87820600,[0 0]
20150603,4.6,4.6,4.53,4.53,18611800,[1 0]
20150605,4.6,4.65,4.5,4.6,36836300,[1 0]
20150608,4.58,4.59,4.45,4.59,6196800,[0 0]
20150609,4.57,4.59,4.45,4.45,108368200,[0 1]
20150610,4.55,4.55,4.4,4.4,12032000,[1 0]
20150611,4.5,4.5,4.4,4.4,10976100,[0 1]
20150612,4.53,4.53,4.3,4.3,32195000,[1 1]
20150615,4.31,4.31,4.25,4.25,34949200,[0 1]
20150616,4.3,4.32,4.25,4.25,2098300,[1 1]
20150617,4.26,4.26,4.2,4.25,23869700,[1 0]
20150618,4.21,4.33,4.17,4.2,24252300,[0 0]
20150619,4.21,4.28,4.08,4.2,54139200,[1 0]
20150622,4.15,4.15,4.05,4.05,48337700,[1 1]
20150623,4.05,4.1,4.01,4.05,27035400,[1 0]
20150624,4.05,4.1,3.92,4.05,21791300,[1 1]
20150625,4.0,4.04,3.9,3.9,51338300,[1 0]
20150626,3.95,4.33,3.95,4.1,30583500,[1 0]
20150629,4.0,4.07,3.93,4.07,16171900,[0 1]
20150630,4.01,4.01,3.87,3.9,79322500,[1 0]
20150714,4.12,4.19,4.03,4.17,55636100,[0 0]
20150715,4.22,4.22,4.0,4.0,21922000,[0 1]
20150716,4.04,4.12,4.0,4.05,18690000,[1 0]
20150717,4.04,4.14,3.92,4.05,26639900,[1 0]
20150720,4.01,4.04,3.92,3.92,41595100,[1 1]
20150721,3.93,4.15,3.93,4.08,107779900,[1 0]
20150722,4.01,4.09,3.96,3.98,28816500,[1 1]
20150723,4.09,4.24,3.98,4.19,41083100,[0 1]
20150724,4.19,4.29,3.98,4.2,59600400,[0 0]
20150727,4.21,4.25,4.1,4.2,32997400,[1 1]
20150728,4.15,4.2,4.06,4.06,24540600,[0 1]
20150729,4.19,4.2,4.1,4.14,25071600,[0 0]
20150730,4.19,4.2,4.0,4.2,52203300,[0 0]
20150731,4.15,4.24,4.15,4.2,15663500,[1 1]
20150803,4.25,4.32,4.07,4.12,41111800,[1 1]
20150804,4.19,4.4,4.11,4.4,28444900,[1 1]
20150805,4.44,4.44,4.17,4.3,70558800,[0 0]
20150806,4.2,4.37,4.13,4.25,41113200,[1 1]
20150807,4.34,4.34,4.15,4.22,28211300,[0 0]
20150810,4.24,4.29,4.07,4.26,49616600,[0 1]
20150811,4.26,4.26,4.11,4.24,23963800,[1 1]
20150812,4.17,4.35,4.15,4.35,35979200,[0 0]
20150813,4.2,4.22,3.85,4.14,172098600,[0 0]
20150814,4.15,4.15,4.0,4.07,45816100,[0 1]
20150817,4.07,4.19,4.04,4.07,10484500,[1 1]
20150818,4.0,4.2,3.94,4.2,42472300,[0 1]
20150819,4.11,4.25,4.1,4.15,32284300,[0 0]
20150820,4.15,4.15,4.08,4.08,21301700,[0 1]
20150821,4.08,4.13,3.98,4.04,54884700,[0 0]
20150824,3.85,4.04,3.85,4.0,16510600,[1 0]
20150825,4.0,4.14,3.8,3.8,31627100,[1 0]
20150826,4.06,4.06,3.9,3.94,18303500,[0 1]
20150827,3.99,4.09,3.97,4.05,23385900,[1 1]
20150828,3.94,4.12,3.91,3.91,70096000,[1 0]
20150831,3.91,4.05,3.9,4.05,17125700,[1 0]
20150901,3.98,4.08,3.91,3.91,20953000,[0 1]
20150902,3.9,3.95,3.85,3.85,20354000,[1 0]
20150903,3.85,3.93,3.82,3.89,12525200,[1 1]
20150904,3.94,3.95,3.77,3.95,6597300,[1 0]
20150908,3.95,3.95,3.67,3.81,47839500,[1 0]
20150909,3.85,3.92,3.7,3.7,12853300,[1 1]
20150910,3.67,3.9,3.6,3.85,39473900,[0 0]
20150911,3.9,3.9,3.64,3.68,26472200,[1 0]
20150914,3.67,3.76,3.57,3.59,54348900,[0 1]
20150915,3.52,3.79,3.52,3.55,26850900,[1 1]
20150916,3.69,3.76,3.57,3.65,168213800,[1 0]
20150917,3.65,3.95,3.58,3.95,36041500,[0 0]
20150918,3.93,4.0,3.8,4.0,10858700,[1 0]
20150921,3.94,4.0,3.85,3.94,7754500,[1 1]
20150922,3.81,4.05,3.81,4.05,11485600,[1 0]
20150923,4.0,4.0,3.87,3.9,35107600,[1 0]
20150924,3.9,3.97,3.82,3.86,18463900,[1 0]
20150925,3.9,3.99,3.84,3.9,4781800,[1 0]
20150928,3.88,3.98,3.8,3.8,17722200,[1 0]
20150929,3.82,3.97,3.8,3.93,51910900,[1 0]
20150930,3.89,4.05,3.89,3.9,36978600,[1 1]
20151001,3.92,4.0,3.83,4.0,7237500,[1 0]
20151002,4.02,4.02,3.8,3.8,31530300,[0 1]
20151005,3.82,3.93,3.73,3.79,32825000,[0 0]
20151006,3.86,4.1,3.75,4.1,175054900,[1 0]
20151007,4.08,4.26,3.98,4.1,30162900,[1 1]
20151008,4.1,4.2,3.95,4.0,60495200,[1 1]
20151009,4.0,4.04,3.9,3.95,48774000,[0 1]
20151013,4.0,4.0,3.85,3.9,21002500,[0 1]
20151014,3.82,4.04,3.82,4.04,14561700,[1 1]
20151015,3.95,4.03,3.85,3.85,27083500,[1 1]
20151016,3.96,3.96,3.8,3.8,18763000,[1 0]
20151019,3.86,3.86,3.77,3.8,10333500,[0 1]
20151020,3.79,3.87,3.72,3.72,13841300,[1 1]
20151021,3.75,3.79,3.65,3.65,16718900,[1 1]
20151022,3.66,3.8,3.52,3.79,50944900,[0 1]
20151023,3.79,3.79,3.72,3.79,11692400,[0 0]
20151026,3.8,3.88,3.73,3.83,14464400,[1 1]
20151027,3.78,3.86,3.65,3.83,20861200,[1 1]
20151028,3.77,3.84,3.74,3.74,15325900,[0 1]
20151029,3.74,3.74,3.62,3.72,24432400,[1 0]
20151030,3.79,3.79,3.67,3.75,18937600,[1 0]
20151103,3.8,3.8,3.66,3.77,66250000,[1 1]
20151104,3.86,3.86,3.72,3.76,24916100,[0 0]
20151105,3.78,3.78,3.64,3.66,70458700,[0 0]
20151106,3.7,3.71,3.61,3.66,7889300,[1 1]
20151109,3.7,3.78,3.66,3.69,33132200,[1 1]
20151110,3.7,3.72,3.59,3.59,20091700,[0 1]
20151111,3.61,3.66,3.53,3.55,84722900,[1 0]
20151112,3.56,3.69,3.52,3.55,45415000,[0 0]
20151113,3.56,3.65,3.53,3.64,6769600,[0 0]
20151116,3.61,3.75,3.59,3.7,10047200,[1 0]
20151117,3.69,3.88,3.61,3.88,13690300,[0 0]
20151118,3.77,3.86,3.68,3.68,38438100,[1 1]
20151119,3.63,3.7,3.35,3.7,91189000,[1 0]
20151123,3.6,3.68,3.57,3.63,23731000,[1 1]
20151124,3.64,3.69,3.57,3.57,16616400,[0 0]
20151125,3.59,3.68,3.45,3.65,49410700,[0 1]
20151126,3.56,3.64,3.48,3.48,57834500,[1 0]
20151127,3.5,3.52,3.47,3.5,39710000,[1 1]
20151130,3.51,3.58,3.44,3.58,20196400,[1 1]
20151201,3.5,3.57,3.47,3.57,19107000,[1 1]
20151202,3.49,3.5,3.43,3.5,32117500,[1 1]
20151203,3.51,3.51,3.43,3.49,41333600,[1 1]
20151204,3.5,3.5,3.44,3.48,21630400,[1 1]
20151207,3.48,3.54,3.42,3.5,18299500,[0 0]
20151208,3.49,3.49,3.45,3.46,6231200,[0 0]
20151209,3.49,3.5,3.3,3.34,317292400,[1 0]
20151210,3.37,3.38,3.34,3.35,46773200,[1 1]
20151211,3.34,3.37,3.24,3.25,39428800,[1 1]
20151214,3.26,3.26,3.21,3.26,6643000,[0 1]
