date,open,max,min,close,volume,y
20170131,31.79,31.85,31.19,31.35,4649128800,[0 0]
20170201,31.8,32.6,31.31,31.46,4930457200,[0 0]
20170202,31.36,32.19,31.2,31.82,3392238000,[0 1]
20170203,31.54,32.44,31.54,32.35,7350787800,[1 1]
20170206,32.55,32.79,32.11,32.44,6459648400,[0 1]
20170207,32.38,32.79,32.27,32.71,5884373900,[0 0]
20170208,32.72,32.9,32.1,32.68,7658469500,[0 0]
20170209,32.82,32.82,32.19,32.54,3632825200,[0 0]
20170210,32.38,33.21,32.1,32.86,3725968700,[1 1]
20170213,33.05,34.0,32.87,33.99,7227052000,[0 1]
20170214,33.83,34.22,33.15,33.3,5657505800,[0 1]
20170215,33.67,34.39,33.52,34.38,9376573100,[0 0]
20170216,34.34,34.7,33.65,33.76,4674307300,[1 1]
20170217,33.93,34.0,33.25,33.8,2583579400,[0 0]
20170220,33.82,34.6,33.71,33.99,2598701700,[1 1]
20170221,34.16,34.19,33.35,34.05,6321176900,[1 0]
20170222,33.81,33.98,33.23,33.57,6879653400,[1 0]
20170223,33.64,34.15,33.05,33.14,6179282600,[1 0]
20170224,32.72,33.49,32.61,32.88,4341694900,[0 0]
20170301,33.22,33.52,32.68,33.52,4485099900,[1 1]
20170302,33.09,33.52,32.97,33.14,4748425500,[0 1]
20170303,33.21,33.67,33.05,33.6,4549050400,[0 1]
20170306,33.6,34.0,33.28,33.65,7004825500,[1 0]
20170307,33.59,33.76,33.14,33.44,3805256300,[0 0]
20170308,33.59,33.59,32.76,32.83,3486978900,[0 0]
20170309,32.88,33.17,30.78,31.34,9717300800,[1 0]
20170310,31.61,32.3,31.12,31.88,8734906300,[0 1]
20170313,31.94,32.78,31.93,32.54,4596351300,[1 0]
20170314,32.5,32.52,31.55,31.55,4540377400,[0 0]
20170315,31.67,32.49,31.67,32.28,7122329400,[0 0]
20170316,32.28,32.65,32.2,32.35,2782778600,[0 1]
20170317,32.65,32.93,31.71,31.86,7508748200,[0 0]
20170320,31.35,31.61,30.68,30.87,8067978500,[0 0]
20170321,30.86,31.04,30.2,30.2,6883824900,[1 1]
20170322,30.06,31.15,30.06,31.0,5880950900,[0 0]
20170323,30.72,31.37,30.62,31.11,4526855500,[0 1]
20170324,30.9,31.84,30.9,31.5,3338052200,[0 0]
20170327,31.3,31.67,31.17,31.6,3696482500,[1 1]
20170328,32.81,33.07,31.71,32.06,4053953600,[0 0]
20170329,32.3,32.73,32.08,32.55,3768381100,[0 0]
20170330,32.54,32.86,32.13,32.42,2941287000,[1 0]
20170331,32.5,33.16,32.49,32.59,4403317500,[1 1]
20170403,32.86,33.66,32.43,33.5,5169976400,[0 1]
20170404,33.69,33.98,33.3,33.75,3067468700,[0 1]
20170405,33.95,34.4,33.77,34.14,6488517100,[1 1]
20170406,33.95,34.12,33.06,33.21,7241634700,[0 0]
20170407,33.2,34.11,33.2,33.7,5929726400,[0 0]
20170410,33.75,33.84,32.7,32.81,6276198900,[1 1]
20170425,30.37,30.47,29.45,29.58,13375020900,[0 0]
20170426,29.58,30.19,29.52,30.04,10580895600,[0 0]
20170427,30.04,30.34,29.2,29.2,4168730100,[1 1]
20170428,29.2,29.55,29.02,29.27,5575121400,[1 0]
20170502,29.3,30.05,29.29,29.85,5250690400,[0 0]
20170503,29.96,30.62,29.85,30.4,2982718300,[1 1]
20170504,30.23,30.59,29.79,29.8,4534967200,[0 0]
20170505,29.6,30.19,29.58,30.07,3903940600,[0 0]
20170508,29.99,30.26,29.56,29.56,2718270500,[1 1]
20170509,29.59,30.6,29.51,30.5,7178249100,[0 0]
20170510,30.84,31.14,30.13,30.37,6108580700,[0 0]
20170511,30.65,30.92,29.83,29.95,5165462600,[1 0]
20170512,30.98,31.05,30.24,30.98,6035635300,[0 0]
20170515,31.15,32.09,29.97,30.25,11335196700,[1 1]
20170516,30.58,32.53,30.52,32.31,13282432600,[0 1]
20170517,32.15,32.21,31.07,31.39,4765591400,[1 0]
20170518,26.0,28.8,25.61,28.8,13864882800,[1 1]
20170519,28.81,30.13,28.34,28.7,11261117700,[1 0]
20170522,28.75,28.76,27.12,27.56,6649494100,[1 1]
20170523,27.56,28.62,27.56,28.34,5108009900,[0 1]
20170524,28.76,29.44,28.41,29.13,3198023400,[0 1]
20170525,29.5,29.58,28.67,28.74,5430616200,[0 0]
20170526,29.2,29.39,28.67,29.29,3011470500,[0 1]
20170529,29.01,29.38,28.47,28.89,1306960500,[0 1]
20170530,28.92,29.58,28.75,29.09,1993911300,[0 0]
20170531,29.4,29.4,28.92,29.0,5984693300,[1 1]
20170601,29.16,29.99,29.01,29.45,6112280300,[0 0]
20170602,29.87,29.93,28.93,29.1,2870903900,[0 1]
20170605,28.8,29.52,28.68,29.21,3450114800,[0 0]
20170606,28.97,29.82,28.97,29.82,4221935700,[0 0]
20170607,29.99,29.99,29.31,29.72,2617755800,[1 0]
20170608,29.73,29.73,28.89,29.72,2173322300,[1 0]
20170609,29.98,30.35,29.63,30.2,6938007000,[1 0]
20170612,30.23,30.4,29.92,30.06,4144537300,[0 1]
20170613,30.32,30.6,29.85,30.6,2932459900,[0 0]
20170614,30.74,31.03,30.38,30.73,6987867500,[1 0]
20170616,30.18,32.0,30.18,32.0,13903943900,[0 0]
20170619,31.98,31.98,30.91,31.25,4700830300,[0 0]
20170620,31.2,31.25,30.6,30.83,4502644500,[1 1]
20170621,30.55,31.15,30.55,31.0,4234701700,[1 0]
20170622,31.0,31.19,30.86,31.0,3862395100,[1 1]
20170623,30.9,31.07,30.68,30.94,1624543800,[1 0]
20170626,31.06,31.65,30.88,31.14,5907016900,[0 0]
20170627,30.78,31.24,30.4,30.47,2647654300,[1 1]
20170628,30.4,30.89,30.22,30.59,2583091700,[0 0]
20170629,30.48,30.91,30.26,30.81,3163924000,[1 0]
20170630,31.0,31.95,31.0,31.66,6364678800,[1 0]
20170703,31.66,32.3,31.45,31.87,3651674900,[1 1]
20170704,31.54,32.17,31.54,31.85,778235800,[1 1]
20170705,31.85,32.18,31.42,31.9,2677694400,[1 1]
20170706,32.09,32.09,31.57,31.7,3475597700,[0 0]
20170707,31.78,31.96,30.91,31.5,4847128100,[1 0]
20170710,31.69,32.44,31.29,32.3,3011100500,[1 0]
20170711,32.3,32.57,31.74,32.35,2403653000,[0 0]
20170712,32.4,32.84,32.06,32.78,3982795300,[1 1]
20170713,32.71,33.81,32.71,33.34,5691412300,[1 1]
20170714,33.22,34.0,33.22,33.79,3578967500,[0 0]
20170717,34.0,34.82,33.75,34.5,7410286000,[1 0]
20170718,34.45,35.81,33.95,35.38,10319601700,[0 0]
20170719,35.68,35.68,34.85,35.15,6658401400,[0 1]
20170720,35.15,35.15,34.67,34.95,5075105900,[1 1]
20170721,34.68,35.14,34.55,35.03,3126385100,[0 1]
20170724,35.1,35.18,34.2,34.6,3170584800,[1 0]
20170725,34.84,34.9,33.85,33.94,4237147700,[1 0]
20170726,33.95,34.34,33.66,34.26,3214467800,[1 1]
20170727,34.56,35.55,34.4,35.2,4095868300,[0 1]
20170728,35.3,35.3,33.74,34.09,8846942800,[0 1]
20170731,34.09,34.41,33.37,33.55,2771428900,[0 0]
20170801,33.57,34.13,33.41,33.85,3348945700,[0 0]
20170802,34.0,34.3,33.61,34.21,3365630900,[0 1]
20170803,34.49,34.49,33.75,33.86,4130862900,[0 0]
20170804,33.78,34.12,33.61,33.84,2935984000,[0 0]
20170807,33.8,34.04,32.21,33.72,4675466000,[0 1]
20170808,33.89,33.89,32.8,32.8,3476773100,[1 0]
20170809,32.8,33.17,32.44,33.07,3254654900,[0 0]
20170810,32.76,32.87,32.37,32.55,3284281500,[1 1]
20170811,32.43,33.11,32.14,33.05,2162435400,[1 0]
20170814,31.01,32.24,30.97,32.24,11388384600,[0 1]
20170815,31.67,31.85,30.05,30.12,15442679800,[1 0]
20170816,30.9,30.99,30.46,30.5,6786511100,[0 1]
20170817,30.68,31.09,30.13,30.13,5232555700,[0 1]
20170818,30.39,30.7,30.24,30.64,4663837800,[0 1]
20170821,30.89,30.95,30.57,30.8,2632128500,[0 1]
20170822,30.95,31.28,30.8,31.05,14528162700,[0 1]
20170823,31.25,31.45,30.9,30.97,4148610300,[1 1]
20170824,31.1,31.2,30.92,30.94,5142856800,[1 0]
20170825,31.13,31.18,30.82,31.0,4041283600,[1 0]
20170828,31.0,31.26,30.96,30.96,4016267400,[1 1]
20170829,31.0,31.8,31.0,31.6,9454826300,[0 1]
20170830,31.67,32.0,31.5,32.0,5118927000,[1 0]
20170831,32.15,32.56,31.81,32.15,7892523700,[0 0]
20170901,32.15,33.0,32.15,32.79,5899981500,[0 1]
20170904,32.73,32.75,32.36,32.58,1780854100,[0 0]
20170905,32.65,32.85,32.31,32.43,3297949300,[1 0]
20170906,32.73,33.67,32.7,33.04,5736890900,[0 0]
20170908,33.26,33.5,33.13,33.45,4132122000,[1 0]
20170911,33.28,33.87,33.26,33.68,2658235200,[1 0]
20170912,33.5,34.29,33.3,33.97,2339283500,[0 1]
20170913,33.77,33.99,33.12,33.53,3606804900,[1 0]
20170914,33.19,33.66,32.9,32.96,6359930300,[1 0]
20170915,33.0,33.67,32.79,33.49,7816324000,[0 1]
20170918,33.8,34.25,33.11,33.29,3191476700,[0 1]
20170919,33.66,33.68,32.31,32.55,4458824600,[1 1]
20170920,32.61,33.65,32.61,33.58,3554469900,[0 0]
20170921,33.9,33.99,33.04,33.51,4288033700,[0 0]
20170922,33.28,34.23,33.15,34.23,3702064600,[0 0]
20170925,34.31,34.43,33.57,33.85,4538988400,[1 1]
20170926,34.0,34.0,33.33,33.46,3692339100,[0 0]
20170927,33.61,33.64,32.17,32.75,4187797600,[1 0]
20170928,32.63,32.78,32.05,32.63,5521353800,[1 0]
20170929,32.73,33.63,32.66,33.28,6220678900,[0 0]
20171002,33.5,33.78,33.01,33.65,4960525000,[1 1]
20171003,33.74,34.03,33.53,34.01,4576552800,[1 0]
20171004,33.65,34.15,33.35,33.72,2702788300,[1 0]
20171005,34.1,34.73,33.72,33.89,4197953900,[0 1]
20171006,33.88,33.88,33.26,33.82,3268087600,[1 1]
20171009,34.8,35.27,34.17,34.52,5538775600,[0 0]
20171010,35.0,35.15,33.73,33.94,4259505500,[1 0]
20171011,34.0,34.33,33.05,33.5,7161305300,[0 1]
20171013,33.2,33.87,32.41,32.41,5068441900,[1 1]
20171016,32.69,32.69,31.6,31.88,5765640300,[0 0]
20171017,31.93,32.0,31.27,31.39,5234206400,[0 0]
20171018,31.49,31.82,31.25,31.4,3480317700,[0 0]
20171019,31.26,31.4,30.35,30.6,6546936500,[1 0]
20171020,30.82,31.2,30.54,30.75,3765520800,[0 0]
20171023,30.76,31.03,30.41,30.5,4968354900,[0 1]
20171024,30.54,30.78,30.46,30.7,3519743100,[0 1]
20171025,30.95,31.0,29.86,30.4,3261481500,[1 0]
20171026,30.6,31.2,30.43,30.85,4282249000,[1 0]
20171027,30.98,30.99,30.26,30.4,3570608500,[0 0]
20171030,30.49,30.58,29.6,30.0,6714564700,[1 0]
20171031,29.8,30.03,29.59,29.8,4730557700,[1 0]
20171101,30.1,30.7,29.95,30.34,9806976700,[1 1]
20171103,30.1,30.1,29.11,29.5,12433936000,[0 1]
20171106,29.5,29.75,29.15,29.55,4544737500,[0 1]
20171107,29.5,29.58,28.46,28.46,5777667500,[1 1]
20171108,28.74,29.5,28.58,29.38,3922879500,[1 0]
20171109,29.33,29.7,28.51,28.84,6956587400,[0 1]
20171110,29.0,29.25,28.2,29.0,3157380000,[0 1]
20171113,29.0,29.8,28.62,29.72,3714006500,[0 1]
20171114,29.98,30.0,29.22,29.46,4164311700,[0 1]
20171116,30.38,31.17,30.06,31.0,7292780300,[0 0]
20171117,30.9,31.13,30.45,31.0,3249163400,[1 1]
20171121,31.6,32.35,31.17,32.35,5624796500,[0 1]
20171122,32.36,33.96,32.36,33.9,14432383000,[0 0]
20171123,33.89,33.89,32.84,33.25,2312535300,[0 1]
20171124,33.45,33.5,32.91,33.3,6347296800,[1 0]
20171127,33.3,34.25,33.16,33.75,7900161700,[1 1]
20171128,34.0,34.18,33.51,33.75,8189151000,[0 1]
20171129,33.52,33.85,32.72,33.15,5873622800,[0 0]
20171130,32.79,33.1,32.05,32.7,6814109200,[0 0]
20171201,32.66,32.75,31.83,32.44,5733635100,[1 0]
20171204,32.34,33.46,32.25,33.15,5907788900,[1 1]
20171205,33.4,33.4,32.5,33.05,5679564900,[0 0]
20171206,33.05,33.72,32.61,33.47,4049432700,[0 0]
20171207,32.84,33.39,32.45,32.94,3274928500,[0 0]
20171208,32.94,33.84,32.94,32.98,2503395900,[0 1]
20171211,32.98,33.48,32.8,33.2,1734512900,[1 0]
20171212,32.8,33.41,32.19,33.41,2608235000,[1 1]
20171213,33.81,33.86,33.02,33.5,5305845600,[0 0]
20171214,32.94,33.52,32.64,33.26,4223729000,[1 1]
20171215,32.96,33.61,32.85,33.54,6070993100,[0 0]
20171218,33.54,33.54,32.91,33.15,3847607600,[1 1]
20171219,32.82,33.58,32.82,33.39,4529499800,[1 1]
20171220,33.17,34.04,33.17,33.82,3190472000,[0 1]
20171221,33.9,34.49,33.54,34.27,3326144400,[0 1]
20171222,34.1,34.4,33.69,33.84,1630934000,[1 0]
20171226,33.92,34.51,33.91,34.32,1229632300,[1 0]
20171227,34.5,34.67,34.12,34.5,2467406100,[0 0]
20171228,34.5,34.6,34.27,34.33,6190303900,[1 1]
20180102,34.57,34.89,34.09,34.6,2801964900,[0 1]
20180103,34.29,34.6,33.98,33.98,2564585900,[0 0]
20180104,34.33,34.33,33.02,33.32,2512608400,[0 0]
20180105,33.51,33.78,33.07,33.7,2313831400,[1 1]
20180108,33.65,34.39,33.04,34.39,2209439500,[0 0]
20180109,33.97,34.38,33.52,33.92,2737628000,[0 0]
20180110,33.37,33.75,33.13,33.24,1541069800,[1 1]
20180111,33.1,33.69,32.89,33.68,2426022600,[0 1]
20180112,33.59,33.92,33.17,33.88,2038364600,[1 0]
20180115,33.79,34.13,33.61,33.9,803988700,[1 0]
20180116,34.1,34.28,33.58,34.07,2432528100,[1 1]
20180117,34.37,35.89,33.98,35.89,8740919800,[1 1]
20180118,35.69,35.82,35.25,35.28,3865765000,[0 0]
20180119,35.13,35.99,35.13,35.41,3201648500,[0 1]
20180122,35.46,35.81,35.23,35.45,2571802800,[0 1]
20180123,35.69,35.79,34.84,35.18,2863967100,[0 1]
20180124,35.45,36.14,34.84,35.89,7864960200,[1 1]
20180126,36.37,36.61,35.35,36.2,5356644000,[1 1]
20180129,36.2,36.55,35.73,36.55,2895290400,[0 1]
20180130,36.55,36.89,36.21,36.89,3326726800,[0 1]
20180131,37.04,37.34,36.01,36.38,4245292700,[0 1]
20180201,36.71,37.28,36.27,36.36,3876296100,[0 1]
20180202,35.46,35.79,35.29,35.42,3005833100,[1 1]
20180205,35.0,35.27,34.43,34.45,3465515800,[0 1]
20180206,34.0,35.0,33.7,34.83,8592844300,[0 1]
20180207,34.38,35.37,34.38,34.51,4218490200,[0 1]
20180208,34.64,35.15,33.92,33.97,5715361000,[0 0]
20180209,33.81,33.99,32.81,33.34,5467812700,[1 0]
20180214,34.36,35.86,34.35,35.4,8659841800,[1 0]
20180215,35.5,35.88,35.15,35.38,2384927700,[0 1]
20180216,35.14,35.85,35.11,35.7,2960935300,[0 0]
20180219,35.67,35.89,35.23,35.76,868328300,[1 1]
20180220,35.43,36.71,35.35,36.41,2653863400,[1 1]
20180221,36.41,37.25,36.3,36.6,6423358900,[0 1]
20180222,36.55,36.92,35.95,36.92,3827212700,[0 1]
20180223,36.99,37.57,36.63,37.57,4942746200,[0 0]
20180226,37.81,37.98,37.19,37.45,3791781600,[0 0]
20180227,37.45,38.58,37.33,38.3,11677131800,[1 0]
20180228,38.31,39.22,37.51,37.65,7484331700,[1 0]
20180301,37.78,38.99,37.59,38.21,7448174300,[0 0]
20180302,37.85,38.52,37.31,37.71,9409786200,[1 0]
20180305,37.99,38.32,37.43,37.92,7454285200,[0 1]
20180306,37.94,38.33,37.45,37.45,5135866100,[0 1]
20180307,37.45,37.89,37.06,37.75,4288547700,[1 0]
20180308,38.0,38.1,37.3,37.63,4065116800,[0 1]
20180309,37.99,38.72,37.84,38.1,5799832800,[1 0]
20180312,38.71,38.71,37.42,37.87,10872785800,[0 0]
20180313,37.98,38.45,37.59,38.36,4574201000,[0 0]
20180314,38.35,38.49,37.97,38.13,2760852100,[1 0]
20180315,38.1,38.33,37.81,37.91,4708145500,[0 1]
20180316,37.73,38.37,37.58,38.37,11737962900,[0 0]
20180319,38.2,39.17,38.01,38.42,4343106400,[0 0]
20180320,38.54,38.62,37.75,38.12,2807061600,[1 1]
20180321,38.34,38.99,37.89,38.75,4656907400,[1 1]
20180322,38.78,39.5,38.19,38.56,5800511400,[0 1]
20180323,38.13,38.58,37.71,38.01,2413272300,[1 1]
20180326,38.56,38.73,37.9,38.73,3168040500,[0 1]
20180327,36.1,36.34,35.25,35.39,23710053800,[0 0]
20180328,35.4,35.4,33.86,34.11,12117367900,[0 0]
20180329,34.28,35.29,34.12,35.0,5676129500,[0 0]
20180402,34.99,34.99,34.3,34.4,5190745700,[1 0]
20180403,34.8,35.08,34.65,34.72,3408379600,[1 0]
20180404,34.36,34.36,33.7,34.25,6924000400,[1 0]
20180405,34.75,35.0,33.66,34.36,8950142200,[1 0]
20180406,34.34,34.52,33.86,34.11,6213686300,[1 0]
20180409,34.45,34.45,33.5,33.5,4245733000,[1 0]
20180410,33.69,33.69,32.71,33.36,6742706300,[1 1]
20180411,33.54,34.36,33.3,33.98,6535387400,[0 0]
20180412,34.34,34.35,33.6,34.1,7006436800,[1 0]
20180413,33.78,34.15,33.57,34.15,3448770000,[1 1]
20180416,34.14,34.2,33.28,33.28,2671984600,[0 1]
20180417,33.18,33.65,32.96,33.65,2251933400,[1 0]
20180418,33.9,34.17,33.42,34.0,7288530300,[1 0]
20180419,33.72,34.75,33.67,34.39,4138644100,[1 0]
20180420,34.48,34.6,33.79,34.29,3722142400,[1 1]
20180423,34.2,34.75,33.98,34.75,2365795700,[1 0]
20180424,35.0,35.34,34.55,34.73,3748752600,[0 0]
20180425,34.39,35.16,34.17,35.15,3536711100,[1 0]
20180426,35.48,35.85,35.17,35.58,3159159800,[0 0]
20180427,35.81,36.21,35.63,35.7,4594758500,[1 0]
20180511,30.55,30.85,28.61,28.88,7838097800,[1 0]
20180514,29.08,29.58,27.71,28.0,8015686000,[0 0]
20180515,27.8,28.96,27.09,27.72,12355576500,[1 1]
20180516,28.03,28.04,27.39,27.98,8708431600,[1 0]
20180517,28.05,28.2,27.17,27.6,6236645600,[1 1]
